106298,341,426,163
106299,341,445,153
106300,341,467,137
106301,341,479,122
106302,341,496,112
106303,341,506,105
106304,341,513,99
106305,341,518,93
106306,341,521,91
106307,341,521,87
106308,341,522,89
106309,341,521,91
106310,341,519,92
106311,341,522,95
106312,341,520,95
106313,341,521,94
106314,341,523,94
106315,341,531,94
106316,341,541,88
106317,341,550,81
106318,341,565,76
106319,341,573,73
106320,341,585,68
106321,341,592,63
106322,341,598,62
106323,341,597,61
106324,341,596,61
106325,341,596,61
106326,341,597,61
106327,341,599,62
106328,341,602,60
106676,342,119,445
106677,342,116,430
106678,342,120,404
106679,342,121,374
106680,342,131,343
106681,342,140,314
106682,342,152,292
106683,342,166,263
106684,342,178,243
106685,342,193,215
106686,342,202,195
106687,342,215,166
106688,342,221,146
106689,342,234,118
106690,342,239,98
106691,342,251,75
106692,342,260,49
106693,342,276,30
106694,342,297,11
106695,342,308,9
106759,343,119,448
106760,343,119,427
106761,343,124,400
106762,343,129,378
106763,343,138,352
106764,343,149,332
106765,343,165,307
106766,343,182,289
106767,343,203,267
106768,343,227,248
106769,343,255,224
106770,343,275,210
106771,343,298,191
106772,343,317,177
106773,343,341,159
106774,343,360,144
106775,343,380,130
106776,343,401,109
106777,343,417,95
106778,343,434,75
106779,343,446,61
106901,344,633,54
106902,344,632,62
106903,344,630,79
106904,344,625,102
106905,344,625,123
106906,344,626,136
106907,344,631,149
106908,344,631,158
106909,344,633,162
106910,344,634,166
106911,344,634,166
106912,344,634,166
106913,344,632,171
106914,344,631,174
106915,344,631,178
106906,345,633,78
106907,345,628,85
106908,345,624,109
106909,345,625,125
106910,345,627,141
106911,345,631,152
106912,345,631,158
106913,345,634,165
106914,345,634,166
106915,345,634,166
106916,345,634,166
106917,345,631,172
106918,345,631,175
106919,345,631,195
106920,345,628,228
106921,345,629,242
106922,345,628,299
106923,345,627,320
106924,345,619,357
106925,345,619,367
106926,345,617,400
106927,345,611,429
106928,345,611,435
106929,345,611,440
106990,346,587,48
106991,346,559,59
106992,346,534,63
106993,346,502,68
106994,346,476,70
106995,346,448,67
106996,346,423,67
106997,346,391,62
106998,346,369,58
106999,346,345,57
107000,346,319,49
107001,346,304,35
107002,346,301,18
107003,346,303,11
107004,346,307,5
107970,347,120,444
107971,347,118,425
107972,347,126,399
107973,347,135,379
107974,347,150,363
107975,347,175,345
107976,347,194,338
107977,347,220,327
107978,347,244,323
107979,347,271,323
107980,347,294,321
107981,347,325,327
107982,347,347,319
107983,347,369,320
107984,347,396,319
107985,347,417,307
107986,347,442,297
107987,347,458,280
107988,347,476,258
107989,347,488,237
107990,347,501,212
107991,347,510,190
107992,347,514,168
107993,347,522,142
107994,347,526,120
107995,347,534,95
107996,347,539,72
107997,347,544,47
108258,348,594,42
108259,348,573,60
108260,348,547,76
108261,348,526,90
108262,348,497,102
108263,348,476,111
108264,348,447,120
108265,348,428,126
108266,348,403,142
108267,348,382,157
108268,348,365,170
108269,348,339,193
108270,348,321,202
108271,348,294,225
108272,348,273,234
108273,348,247,252
108274,348,227,266
108275,348,198,291
108276,348,181,309
108277,348,161,335
108278,348,150,358
108279,348,136,383
108280,348,128,409
108281,348,121,432
108996,350,456,40
108997,350,437,61
108998,350,416,81
108999,350,388,101
109000,350,365,121
109001,350,337,145
109002,350,311,169
109003,350,284,195
109004,350,265,215
109005,350,236,242
109006,350,218,266
109007,350,193,294
109008,350,173,319
109009,350,152,339
109010,350,136,375
109011,350,124,412
109012,350,116,442
109075,351,627,446
109076,351,624,429
109077,351,619,411
109078,351,599,392
109079,351,583,375
109080,351,559,356
109081,351,540,338
109082,351,518,318
109083,351,500,302
109084,351,479,281
109085,351,458,267
109086,351,440,251
109087,351,413,236
109088,351,389,218
109089,351,363,201
109090,351,345,185
109091,351,323,165
109092,351,306,148
109093,351,288,123
109094,351,270,105
109095,351,253,79
109096,351,236,61
109097,351,219,36
109098,351,204,18
109099,351,185,6
109493,352,124,449
109494,352,121,435
109495,352,127,413
109496,352,135,391
109497,352,151,367
109498,352,168,352
109499,352,193,330
109500,352,216,318
109501,352,243,302
109502,352,264,287
109503,352,285,276
109504,352,312,255
109505,352,334,243
109506,352,361,227
109507,352,381,212
109508,352,409,198
109509,352,430,184
109510,352,457,170
109511,352,478,160
109512,352,497,148
109513,352,522,137
109514,352,540,125
109515,352,560,111
109516,352,577,101
109517,352,594,82
109518,352,611,69
109687,353,620,449
109688,353,620,432
109689,353,611,400
109690,353,598,378
109691,353,582,355
109692,353,562,326
109693,353,541,305
109694,353,517,279
109695,353,495,259
109696,353,470,232
109697,353,448,209
109698,353,423,182
109699,353,403,161
109700,353,375,134
109701,353,354,114
109702,353,335,91
109703,353,312,64
109704,353,302,39
109705,353,304,15
110005,354,612,443
110006,354,604,429
110007,354,577,403
110008,354,572,383
110009,354,535,363
110010,354,531,350
110011,354,513,337
110012,354,488,319
110013,354,470,302
110014,354,450,290
110015,354,429,270
110016,354,407,251
110017,354,385,232
110018,354,366,212
110019,354,348,200
110020,354,337,185
110021,354,320,171
110022,354,303,165
110023,354,281,158
110024,354,261,156
110025,354,240,139
110026,354,225,123
110027,354,204,104
110028,354,193,83
110029,354,177,58
110030,354,163,39
110031,354,153,18
110012,355,601,419
110013,355,570,389
110014,355,556,374
110015,355,521,346
110016,355,504,340
110017,355,492,322
110018,355,474,306
110019,355,434,287
110020,355,433,274
110021,355,416,257
110022,355,393,240
110023,355,377,236
110024,355,365,216
110025,355,347,204
110026,355,332,188
110027,355,321,175
110028,355,300,171
110029,355,271,166
110030,355,255,155
110031,355,240,150
110032,355,226,126
110033,355,204,109
110034,355,192,89
110035,355,182,63
110036,355,167,50
110037,355,157,22
110038,355,141,4
111122,356,307,7
111123,356,300,15
111124,356,295,40
111125,356,301,62
111126,356,319,88
111127,356,336,111
111128,356,360,137
111129,356,378,161
111130,356,403,187
111131,356,423,209
111132,356,442,231
111133,356,467,259
111134,356,487,279
111135,356,511,307
111136,356,531,328
111137,356,554,355
111138,356,573,375
111139,356,592,403
111140,356,605,421
111141,356,613,440
111142,356,617,448
111143,356,614,448
111176,357,598,44
111177,357,572,49
111178,357,544,52
111179,357,519,54
111180,357,484,61
111181,357,460,58
111182,357,426,59
111183,357,400,62
111184,357,371,57
111185,357,342,55
111186,357,318,52
111187,357,288,35
111188,357,264,25
111189,357,237,14
111745,358,607,35
111746,358,580,43
111747,358,542,58
111748,358,522,53
111749,358,502,53
111750,358,469,54
111751,358,451,52
111752,358,426,53
111753,358,399,51
111754,358,377,54
111755,358,350,52
111756,358,329,51
111757,358,304,38
111758,358,294,25
111759,358,295,11
111760,358,305,6
111985,359,218,8
111986,359,241,13
111987,359,265,24
111988,359,293,32
111989,359,314,47
111990,359,344,55
111991,359,368,57
111992,359,397,59
111993,359,421,59
111994,359,441,61
111995,359,472,59
111996,359,497,55
111997,359,522,51
112700,361,170,5
112701,361,178,10
112702,361,207,24
112703,361,230,24
112704,361,257,39
112705,361,287,45
112706,361,310,52
112707,361,335,57
112708,361,371,49
112709,361,398,77
112710,361,437,74
112711,361,456,70
112712,361,475,75
112713,361,501,75
112714,361,520,80
112715,361,528,85
112716,361,533,87
112717,361,534,96
112718,361,533,96
112719,361,533,97
112720,361,533,97
112721,361,533,97
112722,361,533,97
112723,361,533,97
112724,361,533,97
112725,361,534,97
112726,361,534,97
112727,361,535,96
112728,361,535,95
112729,361,536,94
112730,361,539,94
112731,361,538,94
112732,361,542,94
112733,361,548,104
112734,361,555,107
112735,361,560,70
112736,361,571,60
112737,361,586,56
112738,361,611,39
112739,361,605,48
112937,362,106,356
112938,362,112,341
112939,362,126,325
112940,362,137,314
112941,362,152,302
112942,362,171,286
112943,362,190,276
112944,362,207,263
112945,362,221,253
112946,362,243,244
112947,362,258,233
112948,362,276,222
112949,362,288,211
112950,362,303,195
112951,362,317,184
112952,362,330,171
112953,362,347,156
112954,362,360,145
112955,362,378,132
112956,362,393,123
112957,362,409,110
112958,362,421,100
112959,362,437,88
112960,362,449,76
112961,362,463,67
112962,362,479,56
112963,362,490,52
112964,362,504,39
112965,362,513,24
113144,363,204,3
113145,363,226,9
113146,363,252,24
113147,363,275,35
113148,363,298,54
113149,363,318,67
113150,363,341,86
113151,363,359,101
113152,363,383,118
113153,363,400,136
113154,363,417,152
113155,363,437,175
113156,363,453,191
113157,363,470,207
113158,363,486,226
113159,363,508,247
113160,363,522,267
113161,363,541,290
113162,363,554,308
113163,363,564,328
113164,363,580,351
113165,363,590,373
113166,363,603,396
113167,363,610,415
113168,363,616,440
113169,363,615,448
113461,364,578,41
113462,364,563,52
113463,364,554,70
113464,364,520,86
113465,364,478,97
113466,364,450,109
113467,364,412,118
113468,364,385,122
113469,364,354,134
113470,364,320,138
113471,364,288,154
113472,364,257,160
113473,364,236,176
113474,364,203,179
113475,364,175,187
113476,364,142,202
113477,364,116,211
113478,364,102,223
113479,364,82,239
113480,364,54,241
113481,364,26,257
113482,364,6,262
113582,365,264,3
113583,365,281,15
113584,365,299,30
113585,365,324,49
113586,365,353,54
113587,365,403,61
113588,365,437,61
113589,365,459,60
113590,365,484,60
113591,365,514,56
113592,365,554,49
114034,366,114,429
114035,366,114,388
114036,366,133,354
114037,366,153,330
114038,366,186,299
114039,366,215,274
114040,366,248,253
114041,366,271,237
114042,366,298,213
114043,366,318,196
114044,366,338,175
114045,366,369,150
114046,366,390,128
114047,366,415,110
114048,366,436,89
114049,366,448,81
114050,366,477,62
114051,366,503,40
114092,367,195,46
114093,367,189,53
114094,367,178,68
114095,367,162,89
114096,367,128,121
114097,367,111,144
114098,367,111,151
114099,367,89,167
114100,367,76,186
114101,367,53,201
114102,367,35,218
114103,367,13,232
114238,368,609,53
114239,368,583,71
114240,368,564,83
114241,368,520,111
114242,368,498,123
114243,368,472,139
114244,368,451,155
114245,368,423,170
114246,368,403,187
114247,368,376,208
114248,368,356,223
114249,368,331,245
114250,368,312,260
114251,368,293,279
114252,368,253,315
114253,368,231,336
114254,368,214,350
114255,368,187,370
114256,368,165,383
114257,368,146,397
114258,368,133,408
114259,368,119,419
114260,368,115,426
114261,368,109,427
114262,368,110,424
114263,368,107,425
114264,368,109,421
114265,368,110,422
114266,368,110,426
114267,368,110,438
114268,368,109,445
114403,369,309,8
114404,369,296,15
114405,369,285,37
114406,369,279,52
114407,369,276,84
114408,369,276,102
114409,369,275,125
114410,369,277,153
114411,369,277,177
114412,369,278,204
114413,369,276,228
114414,369,271,273
114415,369,267,299
114416,369,265,317
114417,369,260,338
114418,369,251,377
114419,369,242,404
114420,369,237,419
114421,369,227,433
114422,369,220,441
114423,369,218,440
114424,369,218,440
114425,369,219,440
114403,370,309,8
114404,370,296,15
114405,370,285,37
114406,370,279,52
114407,370,276,84
114408,370,276,102
114409,370,275,125
114410,370,277,153
114411,370,277,177
114412,370,278,204
114413,370,276,228
114414,370,271,273
114415,370,267,299
114416,370,265,317
114417,370,260,338
114418,370,251,377
114419,370,242,404
114420,370,237,419
114421,370,227,433
114422,370,220,441
114423,370,218,440
114424,370,218,440
114425,370,219,440
114426,370,231,431
114427,370,248,427
114428,370,268,418
114429,370,314,410
114430,370,365,417
114431,370,391,419
114432,370,447,427
114433,370,502,434
114434,370,532,437
114435,370,554,439
114436,370,575,439
114437,370,600,444
114438,370,608,446
114439,370,607,443
114676,371,3,245
114677,371,25,251
114678,371,43,267
114679,371,59,272
114680,371,85,281
114681,371,114,299
114682,371,144,308
114683,371,168,330
114684,371,194,337
114685,371,210,362
114686,371,224,381
114687,371,247,403
114688,371,259,428
114689,371,262,428
114690,371,274,454
114869,372,231,428
114870,372,233,422
114871,372,231,420
114872,372,258,415
114873,372,288,404
114874,372,316,404
114875,372,345,396
114876,372,376,400
114877,372,411,398
114878,372,440,405
114879,372,471,404
114880,372,529,418
114881,372,559,426
114882,372,583,431
114883,372,602,442
115095,374,114,444
115096,374,114,419
115097,374,115,376
115098,374,115,345
115099,374,124,303
115100,374,136,272
115101,374,152,227
115102,374,166,196
115103,374,180,167
115104,374,195,138
115105,374,208,109
115106,374,231,72
115107,374,242,49
115108,374,269,24
115109,374,291,10
115110,374,307,7
115380,375,581,46
115381,375,568,64
115382,375,550,85
115383,375,535,100
115384,375,517,120
115385,375,501,131
115386,375,482,150
115387,375,463,160
115388,375,446,174
115389,375,430,191
115390,375,411,205
115391,375,390,225
115392,375,372,236
115393,375,349,255
115394,375,332,266
115395,375,310,280
115396,375,296,296
115397,375,278,306
115398,375,247,334
115399,375,226,347
115400,375,209,363
115401,375,175,377
115402,375,157,391
115403,375,138,399
115404,375,122,418
115405,375,121,418
115406,375,124,418
115407,375,124,419
115408,375,121,419
115409,375,115,423
115410,375,110,432
115411,375,111,433
115412,375,117,430
115413,375,114,429
115414,375,110,429
115415,375,111,426
115416,375,113,422
115417,375,113,422
115418,375,110,428
115419,375,108,436
115420,375,110,428
115421,375,113,422
115422,375,113,421
115423,375,111,427
115424,375,110,427
115425,375,111,426
115426,375,111,427
115427,375,113,422
115428,375,113,422
115429,375,113,422
115430,375,110,427
115431,375,110,429
115432,375,113,422
115433,375,111,428
115434,375,110,428
115435,375,110,427
115436,375,111,429
115437,375,113,422
115438,375,110,428
115439,375,111,428
115440,375,111,428
115441,375,111,429
115442,375,112,436
115443,375,109,449
115444,375,119,443
115680,376,51,302
115681,376,51,294
115682,376,62,264
115683,376,70,245
115684,376,96,208
115685,376,115,189
115686,376,127,171
115687,376,146,150
115688,376,156,136
115689,376,183,100
115690,376,194,85
115691,376,207,64
115692,376,221,49
115693,376,248,22
115694,376,280,7
115695,376,293,3
115814,377,272,451
115815,377,278,435
115816,377,287,410
115817,377,302,386
115818,377,313,363
115819,377,323,344
115820,377,342,317
115821,377,354,294
115822,377,374,274
115823,377,386,251
115824,377,404,227
115825,377,416,206
115826,377,435,183
115827,377,447,163
115828,377,459,142
115829,377,473,116
115830,377,484,95
115831,377,499,71
115832,377,510,52
115833,377,526,29
117055,378,240,7
117056,378,237,22
117057,378,244,50
117058,378,259,74
117059,378,262,105
117060,378,275,133
117061,378,272,155
117062,378,283,187
117063,378,280,205
117064,378,282,239
117065,378,284,270
117066,378,278,303
117067,378,282,331
117068,378,277,363
117069,378,275,370
117070,378,279,417
117071,378,275,443
117072,378,272,446
117177,379,121,448
117178,379,136,427
117179,379,154,405
117180,379,175,377
117181,379,201,352
117182,379,225,326
117183,379,248,307
117184,379,273,284
117185,379,295,267
117186,379,316,252
117187,379,338,233
117188,379,362,219
117189,379,389,201
117190,379,412,184
117191,379,440,168
117192,379,459,152
117193,379,487,133
117194,379,508,118
117195,379,534,98
117196,379,553,85
117197,379,573,70
117198,379,597,54
117300,380,136,417
117301,380,134,397
117302,380,140,373
117303,380,149,346
117304,380,151,332
117305,380,156,302
117306,380,164,270
117307,380,170,226
117308,380,179,202
117309,380,193,179
117310,380,206,156
117311,380,220,124
117312,380,240,95
117313,380,261,64
117314,380,276,46
117300,381,136,417
117301,381,134,397
117302,381,140,373
117303,381,147,336
117304,381,152,315
117305,381,152,286
117306,381,157,260
117307,381,170,226
117308,381,180,218
117309,381,193,179
117310,381,206,156
117311,381,213,142
117312,381,240,95
117313,381,261,64
117314,381,276,46
117315,381,294,24
117316,381,303,19
117317,381,310,8
118663,382,311,10
118664,382,298,14
118665,382,275,26
118666,382,252,50
118667,382,237,74
118668,382,222,107
118669,382,212,132
118670,382,200,166
118671,382,191,192
118672,382,182,219
118673,382,170,251
118674,382,162,278
118675,382,150,310
118676,382,143,338
118677,382,133,372
118678,382,127,399
118679,382,119,432
118680,382,122,446
119058,383,127,447
119059,383,127,435
119060,383,144,402
119061,383,163,382
119062,383,181,364
119063,383,203,339
119064,383,222,320
119065,383,259,285
119066,383,280,269
119067,383,301,255
119068,383,325,233
119069,383,343,218
119070,383,362,201
119071,383,388,182
119072,383,407,168
119073,383,433,153
119074,383,452,139
119075,383,475,120
119076,383,490,101
119077,383,508,79
119078,383,520,60
119079,383,532,43
119319,384,609,450
119320,384,604,442
119321,384,584,431
119322,384,563,425
119323,384,539,423
119324,384,512,423
119325,384,485,422
119326,384,461,425
119327,384,438,425
119328,384,412,425
119329,384,388,424
119330,384,360,423
119331,384,337,419
119332,384,316,420
119333,384,291,421
119334,384,270,423
119335,384,246,426
119336,384,229,434
119337,384,222,440
119338,384,219,441
119339,384,222,441
119340,384,223,441
119341,384,217,440
119893,385,124,446
119894,385,123,443
119895,385,136,426
119896,385,151,408
119897,385,164,391
119898,385,183,373
119899,385,199,356
119900,385,226,328
119901,385,241,313
119902,385,258,292
119903,385,275,277
119904,385,292,256
119905,385,306,242
119906,385,326,224
119907,385,353,194
119908,385,373,179
119909,385,389,164
119910,385,409,149
119911,385,425,134
119912,385,443,116
119913,385,457,104
119914,385,475,84
119915,385,491,70
119916,385,507,54
120114,386,309,7
120115,386,303,24
120116,386,311,49
120117,386,321,69
120118,386,342,93
120119,386,357,113
120120,386,380,140
120121,386,394,164
120122,386,417,190
120123,386,434,212
120124,386,453,232
120125,386,475,259
120126,386,495,278
120127,386,518,302
120128,386,538,321
120129,386,559,349
120130,386,575,371
120131,386,593,399
120132,386,608,417
120133,386,620,437
121091,387,305,11
121092,387,281,31
121093,387,257,66
121094,387,231,114
121095,387,215,159
121096,387,196,213
121097,387,180,255
121098,387,161,309
121099,387,147,350
121100,387,133,401
121101,387,123,438
122433,388,475,4
122434,388,472,18
122435,388,455,33
122436,388,439,47
122437,388,421,52
122438,388,396,51
122439,388,377,54
122440,388,349,45
122441,388,332,44
122442,388,308,36
122443,388,293,25
122444,388,271,19
122445,388,256,11
122583,389,118,442
122584,389,117,441
122585,389,120,439
122586,389,123,412
122587,389,118,385
122588,389,130,363
122589,389,127,346
122590,389,136,319
122591,389,144,297
122592,389,151,276
122593,389,166,246
122594,389,166,217
122595,389,181,198
122596,389,183,190
122597,389,190,160
122598,389,191,144
122599,389,204,119
122600,389,202,99
122601,389,215,74
122602,389,213,50
122603,389,223,25
122604,389,223,4
122583,390,118,442
122584,390,117,441
122585,390,120,439
122586,390,123,412
122587,390,118,385
122588,390,130,363
122589,390,127,346
122590,390,136,319
122591,390,138,311
122592,390,150,285
122593,390,152,264
122594,390,168,239
122595,390,170,215
122596,390,183,190
122597,390,190,160
122598,390,191,144
122599,390,204,119
122600,390,210,88
122601,390,215,74
122602,390,213,50
122603,390,223,25
122604,390,223,4
122599,391,125,444
122600,391,126,435
122601,391,130,411
122602,391,128,382
122603,391,123,360
122604,391,121,324
122605,391,117,299
122606,391,117,268
122607,391,120,240
122608,391,123,217
122609,391,133,186
122610,391,137,161
122611,391,152,134
122612,391,161,108
122613,391,172,83
122614,391,181,62
122615,391,187,43
122616,391,204,29
122617,391,227,17
122618,391,270,7
122619,391,298,5
122582,392,123,445
122583,392,123,424
122584,392,125,410
122585,392,141,389
122586,392,149,377
122587,392,172,355
122588,392,184,341
122589,392,208,326
122590,392,223,313
122591,392,242,296
122592,392,254,282
122593,392,265,268
122594,392,279,249
122595,392,289,235
122596,392,308,216
122597,392,320,200
122598,392,341,183
122599,392,355,168
122600,392,377,152
122601,392,393,135
122602,392,413,121
122603,392,431,102
122604,392,454,83
122605,392,488,53
122606,392,506,33
122607,392,522,22
123605,393,109,444
123606,393,124,420
123607,393,128,391
123608,393,137,354
123609,393,139,324
123610,393,146,293
123611,393,154,255
123612,393,161,225
123613,393,186,150
123614,393,196,122
123615,393,209,99
123616,393,223,74
123617,393,239,54
123618,393,260,31
123619,393,277,18
123620,393,294,9
123621,393,310,8
124041,394,115,444
124042,394,126,423
124043,394,134,383
124044,394,144,356
124045,394,153,317
124046,394,163,290
124047,394,172,261
124048,394,185,226
124049,394,194,195
124050,394,210,164
124051,394,220,136
124052,394,236,103
124053,394,246,78
124054,394,264,47
124055,394,278,28
124056,394,295,13
124057,394,309,5
124418,395,592,32
124419,395,569,38
124420,395,559,35
124421,395,545,31
124422,395,531,27
124423,395,514,37
124424,395,499,35
124425,395,489,42
124426,395,479,49
124427,395,462,39
124428,395,446,47
124429,395,432,51
124430,395,416,49
124431,395,403,51
124432,395,383,53
124433,395,368,52
124434,395,357,45
124435,395,345,45
124436,395,333,41
124437,395,321,35
124438,395,308,30
124439,395,297,23
124440,395,287,12
124441,395,274,4
124568,396,269,453
124569,396,267,437
124570,396,252,418
124571,396,248,415
124572,396,211,402
124573,396,188,415
124574,396,162,420
124575,396,144,424
124576,396,126,442
124577,396,125,437
124599,397,262,10
124600,397,274,18
124601,397,294,26
124602,397,309,35
124603,397,335,49
124604,397,354,50
124605,397,371,50
124606,397,396,48
124607,397,415,51
124608,397,441,49
124609,397,461,45
124610,397,486,45
124611,397,505,41
124612,397,528,37
124613,397,547,35
124614,397,565,28
124615,397,589,25
124616,397,607,19
124617,397,629,10
124859,398,111,445
124860,398,134,427
124861,398,145,400
124862,398,168,375
124863,398,185,353
124864,398,207,332
124865,398,235,317
124866,398,259,301
124867,398,287,287
124868,398,308,268
124869,398,330,248
124870,398,337,224
124871,398,342,192
124872,398,336,167
124873,398,330,142
124874,398,321,111
124875,398,311,86
124876,398,302,57
124877,398,295,34
124878,398,303,12
124879,398,309,8
124968,399,121,448
124969,399,135,428
124970,399,141,410
124971,399,148,387
124972,399,153,368
124973,399,159,344
124974,399,160,325
124975,399,164,302
124976,399,168,282
124977,399,173,267
124978,399,180,244
124979,399,186,226
124980,399,191,204
124981,399,198,186
124982,399,204,166
124983,399,211,155
124984,399,215,138
124985,399,218,128
124986,399,221,117
124987,399,228,100
124988,399,243,74
124989,399,252,64
124990,399,264,48
124991,399,281,32
124992,399,295,17
124993,399,308,8
125218,400,113,445
125219,400,116,418
125220,400,116,399
125221,400,118,362
125222,400,120,346
125223,400,132,298
125224,400,144,290
125225,400,154,251
125226,400,171,221
125227,400,187,193
125228,400,199,167
125229,400,214,139
125230,400,226,114
125231,400,246,85
125232,400,260,61
125233,400,282,34
125234,400,297,11
125643,401,308,13
125644,401,302,13
125645,401,286,16
125646,401,267,29
125647,401,240,8
125648,401,218,5
125649,401,219,22
125650,401,210,24
125651,401,208,37
125652,401,205,41
125618,402,118,448
125619,402,126,436
125620,402,129,408
125621,402,138,385
125622,402,116,367
125623,402,114,352
125624,402,135,319
125625,402,137,296
125626,402,144,266
125627,402,154,241
125628,402,164,213
125629,402,176,194
125630,402,188,166
125631,402,198,146
125632,402,218,115
125633,402,233,97
125634,402,244,76
125635,402,254,60
125636,402,270,40
125637,402,280,19
125638,402,304,9
125639,402,312,9
125618,403,118,448
125619,403,126,436
125620,403,133,431
125621,403,131,409
125622,403,138,379
125623,403,134,345
125624,403,135,319
125625,403,137,296
125626,403,144,266
125627,403,154,241
125628,403,164,213
125629,403,176,194
125630,403,188,166
125631,403,198,146
125632,403,218,115
125633,403,233,97
125634,403,244,76
125635,403,254,60
125636,403,270,40
125637,403,280,19
125638,403,304,9
125639,403,312,9
125634,404,136,355
125635,404,143,342
125636,404,143,305
125637,404,150,277
125638,404,158,252
125639,404,154,241
125640,404,164,213
125641,404,176,194
125642,404,188,166
125643,404,198,146
125644,404,218,115
125645,404,233,97
125646,404,244,76
125647,404,254,60
125648,404,270,40
125649,404,280,19
125650,404,304,9
125651,404,312,9
125701,405,126,447
125702,405,126,439
125703,405,149,427
125704,405,166,418
125705,405,179,417
125706,405,203,407
125707,405,233,413
125708,405,248,436
125709,405,264,446
125710,405,273,448
125643,407,308,13
125644,407,302,13
125645,407,286,16
125646,407,267,29
125647,407,253,32
125648,407,242,35
125649,407,219,22
125650,407,210,24
125651,407,186,22
125652,407,179,32
125653,407,194,44
125654,407,169,42
125655,407,164,45
125656,407,165,42
125657,407,166,41
125658,407,165,41
125659,407,165,42
125660,407,166,41
125661,407,166,41
125662,407,166,41
125663,407,166,41
125664,407,166,41
125665,407,166,41
125666,407,166,39
125667,407,166,39
125668,407,167,41
125669,407,166,41
125670,407,166,40
125671,407,166,40
125672,407,165,40
125673,407,166,39
125674,407,166,39
125675,407,167,39
125676,407,166,39
125677,407,166,38
125678,407,167,39
125679,407,166,37
125680,407,166,41
125681,407,166,41
125682,407,165,41
125683,407,165,41
125684,407,165,41
125685,407,166,40
125686,407,166,40
125687,407,166,40
125688,407,165,40
125689,407,165,40
125690,407,165,40
125691,407,165,40
125692,407,165,40
125693,407,165,40
125694,407,165,40
125695,407,166,40
125696,407,165,40
125697,407,165,40
125698,407,165,40
125699,407,165,40
125700,407,165,40
125701,407,165,40
125702,407,165,40
125703,407,165,40
125704,407,166,41
125705,407,166,40
125706,407,166,40
125707,407,166,40
125708,407,166,40
125709,407,166,40
125710,407,166,40
125711,407,166,40
125712,407,165,40
125713,407,165,40
125883,408,120,447
125884,408,127,415
125885,408,137,378
125886,408,145,344
125887,408,151,312
125888,408,168,272
125889,408,178,239
125890,408,197,201
125891,408,208,169
125892,408,226,133
125893,408,239,102
125894,408,260,71
125895,408,273,43
125896,408,290,22
125897,408,308,13
127867,409,111,448
127868,409,122,422
127869,409,113,396
127870,409,117,362
127871,409,127,336
127872,409,141,304
127873,409,155,279
127874,409,178,229
127875,409,188,205
127876,409,203,174
127877,409,215,151
127878,409,230,121
127879,409,244,99
127880,409,257,79
127881,409,272,51
127882,409,283,32
127883,409,300,12
127884,409,309,8
127882,410,112,403
127883,410,112,376
127884,410,107,345
127885,410,118,316
127886,410,140,274
127887,410,155,246
127888,410,166,223
127889,410,178,199
127890,410,194,172
127891,410,207,148
127892,410,221,120
127893,410,231,98
127894,410,246,72
127895,410,260,55
127896,410,284,24
127897,410,298,14
127898,410,306,9
127886,411,111,449
127887,411,112,427
127888,411,115,394
127889,411,133,349
127890,411,146,318
127891,411,152,292
127892,411,156,268
127893,411,160,236
127894,411,164,212
127895,411,173,183
127896,411,180,160
127897,411,193,133
127898,411,203,109
127899,411,222,71
127900,411,235,52
127901,411,255,31
127902,411,271,15
127903,411,295,8
127904,411,303,8
127905,411,307,9
128762,412,204,5
128763,412,204,19
128764,412,194,38
128765,412,188,62
128766,412,188,83
128767,412,173,108
128768,412,174,131
128769,412,162,144
128770,412,162,169
128771,412,158,189
128772,412,146,214
128773,412,146,236
128774,412,145,243
128775,412,139,289
128776,412,135,291
128777,412,133,331
128778,412,132,347
128779,412,128,363
128780,412,117,378
128781,412,120,406
128782,412,119,446
128946,413,457,45
128947,413,443,67
128948,413,430,88
128949,413,414,111
128950,413,401,131
128951,413,390,146
128952,413,375,170
128953,413,364,189
128954,413,349,214
128955,413,340,236
128956,413,327,258
128957,413,315,282
128958,413,301,303
128959,413,288,320
128960,413,277,338
128961,413,265,348
128962,413,258,356
128963,413,244,357
128964,413,228,355
128965,413,208,359
128966,413,184,359
128967,413,160,360
128968,413,137,365
128969,413,119,370
128970,413,109,375
129771,415,589,414
129772,415,569,407
129773,415,555,408
129774,415,537,402
129775,415,507,402
129776,415,485,398
129777,415,459,405
129778,415,439,402
129779,415,413,403
129780,415,393,404
129781,415,370,400
129782,415,346,405
129783,415,327,407
129784,415,303,410
129785,415,290,420
129786,415,268,424
129787,415,254,432
129788,415,242,439
129789,415,227,445
129790,415,228,422
129791,415,226,425
129872,416,221,444
129873,416,219,434
129874,416,225,413
129875,416,232,404
129876,416,230,404
129877,416,226,379
129878,416,227,357
129879,416,240,338
129880,416,249,311
129881,416,263,295
129882,416,282,275
129883,416,294,255
129884,416,328,232
129885,416,339,214
129886,416,357,192
129887,416,370,175
129888,416,388,156
129889,416,404,143
129890,416,419,120
129891,416,436,106
129892,416,449,89
129893,416,465,68
129894,416,484,55
129895,416,491,37
129896,416,503,22
129897,416,513,33
129898,416,524,21
129762,417,624,451
129763,417,614,444
129764,417,606,428
129765,417,601,415
129766,417,580,393
129767,417,558,383
129768,417,518,382
129769,417,506,374
129770,417,482,372
129771,417,473,372
129772,417,451,375
129773,417,451,374
