105652,345,199,360
105653,345,216,337
105654,345,241,313
105655,345,262,286
105656,345,276,271
105657,345,299,244
105658,345,316,225
105659,345,337,202
105660,345,354,180
105661,345,372,161
105662,345,391,146
105663,345,410,128
105664,345,426,112
105665,345,433,94
105666,345,437,82
105667,345,448,63
105668,345,452,54
105669,345,456,41
105670,345,461,28
105671,345,464,22
105672,345,465,18
105673,345,462,8
105674,345,464,6
105675,345,472,4
105747,346,500,15
105748,346,510,18
105749,346,496,29
105750,346,483,44
105751,346,470,50
105752,346,441,76
105753,346,438,65
105754,346,410,79
105755,346,385,98
105756,346,362,113
105757,346,345,130
105758,346,324,150
105759,346,304,177
105760,346,287,197
105761,346,266,224
105762,346,251,243
105763,346,229,267
105764,346,209,293
105765,346,190,317
105766,346,169,337
105767,346,156,364
105768,346,143,385
105769,346,132,410
105770,346,124,437
105985,347,140,385
105986,347,153,360
105987,347,170,333
105988,347,186,312
105989,347,206,288
105990,347,226,265
105991,347,244,247
105992,347,263,227
105993,347,283,206
105994,347,302,189
105995,347,325,170
105996,347,345,153
105997,347,370,134
105998,347,404,104
105999,347,423,87
106000,347,452,62
106001,347,468,48
106002,347,490,30
106003,347,505,19
107089,348,27,294
107090,348,18,263
107091,348,17,262
107092,348,16,266
107093,348,16,268
107094,348,20,276
107095,348,22,274
107096,348,23,278
107097,348,22,281
107098,348,21,283
107099,348,20,284
107100,348,20,283
107101,348,21,283
107102,348,22,284
107103,348,22,284
107104,348,20,285
107105,348,19,282
107106,348,20,283
107107,348,20,283
107108,348,20,283
107109,348,20,283
107110,348,21,283
107111,348,14,279
107112,348,29,291
107113,348,22,285
107114,348,24,287
107115,348,30,293
107116,348,34,294
107117,348,47,300
107118,348,66,311
107119,348,85,332
107120,348,101,362
107121,348,113,382
107122,348,115,405
107123,348,111,429
107124,348,110,447
107216,349,284,7
107217,349,262,17
107218,349,243,31
107219,349,229,59
107220,349,221,86
107221,349,205,112
107222,349,192,161
107223,349,182,187
107224,349,174,210
107225,349,165,236
107226,349,156,264
107227,349,149,295
107228,349,142,321
107229,349,137,353
107230,349,132,380
107231,349,127,411
107232,349,121,437
107323,350,110,445
107324,350,125,430
107325,350,138,412
107326,350,152,394
107327,350,164,378
107328,350,177,358
107329,350,208,327
107330,350,227,305
107331,350,242,292
107332,350,262,270
107333,350,279,256
107334,350,294,239
107335,350,315,220
107336,350,331,206
107337,350,351,186
107338,350,378,158
107339,350,393,144
107340,350,421,117
107341,350,435,104
107342,350,457,80
107343,350,472,67
107344,350,497,42
107345,350,510,31
107346,350,525,19
108158,353,304,13
108159,353,295,27
108160,353,298,48
108161,353,307,63
108162,353,327,75
108163,353,343,86
108164,353,358,90
108165,353,371,94
108166,353,379,102
108167,353,382,123
108168,353,377,142
108169,353,362,168
108170,353,345,187
108171,353,310,218
108172,353,287,235
108173,353,262,256
108174,353,240,272
108175,353,217,295
108176,353,196,314
108177,353,180,333
108178,353,158,363
108179,353,146,386
108180,353,134,413
108181,353,123,439
109550,354,259,4
109551,354,275,10
109552,354,287,21
109553,354,300,31
109554,354,315,42
109555,354,339,50
109556,354,356,57
109557,354,377,62
109558,354,400,72
109559,354,418,80
109560,354,437,89
109561,354,456,95
109562,354,479,100
109563,354,492,108
109564,354,521,122
109565,354,529,134
109566,354,540,147
109567,354,551,159
109568,354,558,174
109569,354,565,183
109570,354,577,193
109571,354,582,200
109572,354,587,208
109573,354,595,207
109574,354,599,203
109575,354,605,201
109576,354,612,197
109577,354,620,184
109578,354,623,173
109579,354,625,166
109580,354,630,159
109581,354,630,149
109582,354,630,141
109583,354,632,143
109584,354,635,143
108383,355,621,442
108384,355,608,432
108385,355,599,421
108386,355,582,413
108387,355,563,398
108388,355,563,387
108389,355,555,391
108390,355,541,395
108391,355,522,388
108392,355,508,382
108393,355,482,375
108394,355,467,371
108395,355,452,371
108396,355,434,371
108397,355,421,369
108398,355,404,367
108399,355,397,371
108400,355,382,364
108401,355,379,368
108402,355,375,370
108403,355,374,369
108404,355,374,369
108405,355,374,369
108406,355,374,369
108407,355,374,369
108408,355,373,370
108409,355,373,371
108410,355,373,371
108411,355,376,371
108412,355,377,368
108413,355,378,367
108414,355,379,370
108415,355,379,373
108416,355,381,377
108417,355,381,377
108418,355,381,376
108419,355,380,376
108420,355,380,376
108421,355,380,376
108422,355,380,376
108423,355,381,377
108424,355,381,377
108425,355,381,377
108426,355,381,377
108427,355,381,376
108428,355,381,376
108429,355,381,376
108430,355,381,376
108431,355,381,377
108432,355,381,377
108433,355,381,376
108434,355,378,370
108435,355,378,369
108436,355,380,374
108437,355,381,376
108438,355,381,377
108439,355,381,377
108440,355,381,378
108441,355,380,377
108442,355,380,377
108443,355,379,374
108444,355,379,374
108445,355,379,372
108446,355,378,371
108447,355,378,369
108448,355,379,369
108449,355,379,369
108450,355,379,369
108451,355,379,369
108452,355,379,369
108453,355,379,370
108454,355,379,370
108455,355,379,369
108456,355,379,369
108457,355,379,369
108458,355,379,369
108459,355,379,370
108460,355,379,369
108461,355,379,369
108462,355,379,370
108463,355,379,369
108464,355,380,369
108465,355,380,369
108466,355,380,369
108467,355,379,368
108468,355,379,369
108469,355,379,370
108470,355,379,369
108471,355,378,369
108472,355,378,369
108473,355,378,369
108474,355,378,370
108475,355,380,370
108476,355,381,372
108477,355,385,378
108478,355,385,380
108479,355,383,375
108480,355,380,368
108481,355,380,365
108482,355,379,365
108483,355,378,364
108484,355,378,365
108485,355,378,365
108486,355,379,365
108487,355,378,365
108488,355,379,365
108489,355,379,365
108490,355,378,365
108491,355,378,365
108492,355,378,365
108493,355,378,365
108494,355,378,365
108495,355,378,365
108496,355,378,366
108497,355,378,365
108498,355,379,366
108499,355,379,365
108500,355,378,365
108501,355,378,365
108502,355,378,365
108503,355,378,365
108504,355,378,365
108505,355,379,366
108506,355,379,366
108507,355,379,365
108508,355,378,366
108509,355,378,365
108510,355,378,365
108511,355,378,365
108512,355,378,365
108513,355,378,365
108514,355,377,365
108515,355,377,365
108516,355,376,364
108517,355,376,364
108518,355,378,365
108519,355,378,366
108520,355,379,366
108521,355,378,366
108522,355,377,365
108523,355,376,365
108524,355,376,365
108525,355,377,367
108526,355,378,368
108527,355,379,367
108528,355,379,366
108529,355,381,367
108530,355,382,371
108531,355,384,373
108532,355,384,374
108533,355,382,371
108534,355,381,371
108535,355,382,374
108536,355,381,371
108537,355,382,372
108538,355,384,374
108539,355,384,374
108540,355,382,371
108541,355,379,363
108542,355,380,364
108543,355,382,371
108544,355,384,373
108545,355,384,373
108546,355,382,370
108547,355,381,367
108548,355,381,368
108549,355,383,372
108550,355,384,374
108551,355,384,375
108552,355,384,374
108553,355,384,374
108554,355,384,374
108555,355,384,374
108556,355,383,374
108557,355,383,374
108558,355,384,374
108559,355,384,374
108560,355,384,374
108561,355,382,372
108562,355,383,373
108563,355,383,373
108564,355,383,372
108565,355,383,373
108566,355,383,371
108567,355,384,371
108568,355,385,372
108569,355,383,368
108570,355,382,365
108571,355,383,365
108572,355,383,365
108573,355,382,366
108574,355,382,367
108575,355,382,369
108576,355,382,369
108577,355,382,370
108578,355,382,370
108579,355,382,369
108580,355,383,368
108581,355,383,368
108582,355,383,370
108583,355,383,370
108584,355,382,369
108585,355,382,368
108586,355,382,367
108587,355,382,367
108588,355,381,367
108589,355,382,368
108590,355,382,368
108591,355,383,368
108592,355,382,369
108593,355,382,368
108594,355,382,369
108595,355,382,369
108596,355,382,368
108597,355,382,368
108598,355,382,368
108599,355,382,368
108600,355,382,368
108601,355,382,368
108602,355,382,368
108603,355,382,368
108604,355,382,368
108605,355,382,368
108606,355,382,368
108607,355,382,368
108608,355,382,368
108609,355,382,368
108610,355,382,368
108611,355,382,368
108612,355,382,368
108613,355,382,368
108614,355,382,368
108615,355,382,368
108616,355,382,367
108617,355,382,368
108618,355,382,368
108619,355,382,367
108620,355,382,368
108621,355,382,367
108622,355,382,367
108623,355,382,367
108624,355,382,367
108625,355,382,367
108626,355,382,367
108627,355,382,367
108628,355,382,367
108629,355,382,367
108630,355,382,368
108631,355,382,368
108632,355,382,367
108633,355,382,367
108634,355,382,368
108635,355,382,368
108636,355,382,369
108637,355,382,367
108638,355,382,368
108639,355,382,368
108640,355,382,370
108641,355,384,372
108642,355,384,373
108643,355,384,372
108644,355,384,371
108645,355,382,367
108646,355,383,366
108647,355,382,365
108648,355,382,364
108649,355,382,364
108650,355,381,364
108651,355,381,364
108652,355,381,364
108653,355,381,363
108654,355,381,363
108655,355,383,364
108656,355,389,372
108657,355,392,374
108658,355,392,374
108659,355,391,374
108660,355,388,371
108661,355,385,369
108662,355,386,370
108663,355,391,374
108664,355,392,375
108665,355,391,374
108666,355,389,372
108667,355,388,370
108668,355,392,373
108669,355,392,374
108670,355,392,374
108671,355,392,375
108672,355,392,374
108673,355,393,374
108674,355,393,374
108675,355,392,374
108676,355,392,375
108677,355,392,375
108678,355,392,374
108679,355,392,375
108680,355,392,372
108681,355,388,370
108682,355,382,365
108683,355,384,367
108684,355,389,372
108685,355,389,373
108686,355,389,372
108687,355,388,372
108688,355,388,372
108689,355,389,372
108690,355,389,372
108691,355,389,373
108692,355,389,373
108693,355,388,372
108694,355,389,371
108695,355,388,372
108696,355,388,368
108697,355,387,367
108698,355,384,364
108699,355,386,366
108700,355,387,370
108701,355,389,373
108702,355,389,374
108703,355,389,374
108704,355,389,374
108705,355,388,373
108706,355,388,373
108707,355,388,373
108708,355,389,373
108709,355,389,373
108710,355,388,373
108711,355,388,373
108712,355,388,374
108713,355,388,373
108714,355,388,373
108715,355,388,373
108716,355,388,373
108717,355,389,373
108718,355,389,373
108719,355,389,373
108720,355,389,373
108721,355,397,360
108722,355,423,361
108723,355,442,365
108724,355,462,372
108725,355,489,379
108726,355,514,391
108727,355,546,399
108728,355,568,409
108729,355,596,425
108730,355,609,445
109728,356,632,131
109729,356,624,137
109730,356,585,131
109731,356,553,127
109732,356,528,119
109733,356,495,110
109734,356,469,105
109735,356,443,96
109736,356,409,85
109737,356,383,74
109738,356,354,63
109739,356,334,52
109740,356,307,32
109741,356,302,16
109742,356,305,4
110028,358,609,436
110029,358,619,420
110030,358,609,396
110031,358,598,372
110032,358,585,349
110033,358,569,327
110034,358,555,306
110035,358,537,288
110036,358,520,268
110037,358,502,246
110038,358,486,227
110039,358,475,209
110040,358,458,189
110041,358,445,171
110042,358,420,152
110043,358,405,136
110044,358,381,119
110045,358,365,99
110046,358,341,80
110047,358,326,61
110048,358,304,30
110049,358,306,3
110298,359,231,28
110299,359,232,63
110300,359,232,89
110301,359,205,102
110302,359,223,156
110303,359,224,200
110304,359,218,229
110305,359,194,246
110306,359,168,257
110307,359,162,298
110308,359,155,321
110309,359,146,342
110310,359,135,364
110311,359,127,387
110312,359,128,418
110313,359,129,448
110314,359,117,446
110382,362,272,454
110383,362,271,448
110384,362,273,447
110385,362,277,436
110386,362,283,427
110387,362,288,417
110388,362,294,406
110389,362,304,400
110390,362,319,395
110391,362,328,387
110392,362,337,381
110393,362,349,377
110394,362,362,374
110395,362,372,365
110396,362,379,359
110397,362,388,355
110398,362,398,351
110399,362,404,345
110400,362,412,337
110401,362,424,330
110402,362,436,325
110403,362,443,315
110404,362,450,307
110405,362,454,307
110406,362,453,308
110407,362,449,311
110408,362,443,313
110409,362,433,315
110410,362,422,318
110411,362,410,324
110412,362,399,332
110413,362,388,338
110414,362,371,349
110415,362,359,358
110416,362,343,367
110417,362,331,376
110418,362,320,385
110419,362,304,397
110420,362,294,406
110421,362,285,421
110422,362,281,435
110423,362,275,447
110424,362,269,452
110540,363,137,387
110541,363,156,358
110542,363,187,331
110543,363,203,297
110544,363,233,266
110545,363,264,234
110546,363,298,204
110547,363,317,175
110548,363,348,149
110549,363,373,127
110550,363,405,101
110551,363,432,83
110552,363,476,65
110553,363,497,40
111127,364,304,6
111128,364,296,14
111129,364,296,29
111130,364,311,46
111131,364,327,59
111132,364,356,66
111133,364,373,75
111134,364,403,81
111135,364,427,87
111136,364,448,94
111137,364,476,100
111138,364,497,108
111139,364,524,115
111140,364,540,122
111141,364,563,129
111142,364,580,132
111143,364,600,137
111144,364,616,136
111145,364,627,138
111146,364,634,139
111251,365,631,167
111252,365,632,174
111253,365,629,193
111254,365,623,204
111255,365,616,221
111256,365,611,237
111257,365,600,256
111258,365,599,278
111259,365,595,301
111260,365,594,321
111261,365,598,347
111262,365,599,366
111263,365,606,397
111264,365,605,414
111265,365,609,429
111266,365,617,438
111267,365,620,442
111268,365,622,443
111269,365,622,443
111270,365,621,444
111271,365,619,445
111272,365,617,448
111505,366,131,393
111506,366,143,382
111507,366,155,370
111508,366,174,354
111509,366,208,333
111510,366,234,320
111511,366,252,311
111512,366,274,297
111513,366,291,282
111514,366,310,265
111515,366,324,249
111516,366,340,238
111517,366,353,224
111518,366,359,211
111519,366,366,193
111520,366,368,177
111521,366,379,155
111522,366,397,141
111523,366,421,125
111524,366,440,114
111525,366,456,102
111526,366,488,71
111527,366,508,50
112031,367,480,4
112032,367,488,11
112033,367,499,35
112034,367,507,56
112035,367,518,90
112036,367,527,117
112037,367,536,143
112038,367,542,165
112039,367,550,191
112040,367,556,213
112041,367,563,239
112042,367,568,261
112043,367,576,286
112044,367,581,307
112045,367,586,328
112046,367,594,354
112047,367,605,391
112048,367,608,410
112049,367,613,430
112050,367,616,445
112051,367,615,446
112761,368,5,286
112762,368,6,285
112763,368,9,287
112764,368,13,285
112765,368,15,285
112766,368,22,287
112767,368,29,289
112768,368,36,290
112769,368,42,290
112770,368,48,290
112771,368,57,297
112772,368,69,306
112773,368,76,313
112774,368,84,324
112775,368,89,331
112776,368,99,349
112777,368,112,383
112840,369,615,446
112841,369,616,428
112842,369,616,401
112843,369,616,374
112844,369,618,350
112845,369,619,324
112846,369,622,284
112847,369,624,257
112848,369,624,236
112849,369,624,210
112850,369,624,190
112851,369,626,166
112852,369,628,145
112853,369,630,122
112854,369,631,98
112855,369,631,79
112856,369,634,57
112822,370,625,447
112823,370,617,413
112824,370,607,394
112825,370,592,366
112826,370,579,347
112827,370,569,328
112828,370,553,305
112829,370,535,276
112830,370,519,259
112831,370,505,239
112832,370,470,205
112833,370,451,187
112834,370,434,170
112835,370,411,151
112836,370,393,135
112837,370,374,120
112838,370,351,101
112839,370,333,87
112840,370,313,69
112841,370,299,52
112842,370,281,30
112843,370,268,10
112844,370,256,11
113001,371,166,19
113002,371,161,35
113003,371,157,40
113004,371,160,63
113005,371,157,90
113006,371,155,123
113007,371,149,141
113008,371,147,162
113009,371,142,185
113010,371,139,204
113011,371,134,224
113012,371,129,241
113013,371,123,263
113014,371,119,282
113015,371,117,302
113016,371,111,322
113017,371,112,336
113018,371,107,351
113019,371,106,357
113020,371,110,365
113021,371,117,377
113022,371,117,388
113023,371,113,402
113024,371,112,425
113025,371,111,444
113102,376,297,4
113103,376,293,14
113104,376,298,35
113105,376,303,51
113106,376,305,75
113107,376,322,96
113108,376,338,113
113109,376,357,135
113110,376,373,153
113111,376,393,174
113112,376,411,192
113113,376,432,216
113114,376,451,232
113115,376,467,253
113116,376,489,274
113117,376,514,307
113118,376,531,328
113119,376,552,356
113120,376,570,377
113121,376,585,397
113122,376,605,419
113123,376,622,448
113281,378,149,387
113282,378,159,358
113283,378,157,331
113284,378,173,294
113285,378,184,245
113286,378,206,202
113287,378,216,173
113288,378,221,143
113289,378,241,107
113290,378,259,88
113291,378,274,56
113292,378,286,36
113293,378,306,19
113429,379,306,4
113430,379,293,18
113431,379,289,39
113432,379,296,57
113433,379,312,83
113434,379,329,102
113435,379,360,134
113436,379,376,152
113437,379,394,178
113438,379,409,198
113439,379,427,222
113440,379,446,243
113441,379,474,278
113442,379,489,295
113443,379,509,315
113444,379,524,337
113445,379,539,359
113446,379,567,397
113447,379,585,422
113448,379,598,436
113449,379,603,447
113450,379,607,447
113516,380,308,15
113517,380,290,27
113518,380,273,43
113519,380,259,72
113520,380,247,97
113521,380,235,130
113522,380,226,157
113523,380,215,192
113524,380,208,217
113525,380,200,250
113526,380,193,275
113527,380,182,306
113528,380,169,333
113529,380,159,360
113724,381,278,438
113725,381,281,426
113726,381,288,410
113727,381,299,398
113728,381,311,382
113729,381,326,364
113730,381,338,351
113731,381,354,333
113732,381,367,317
113733,381,385,302
113734,381,397,288
113735,381,412,272
113736,381,426,258
113737,381,440,239
113738,381,454,224
113739,381,467,210
113740,381,480,187
113741,381,499,172
113742,381,514,148
113743,381,530,134
113744,381,548,115
113745,381,560,99
113746,381,579,82
113747,381,592,68
113748,381,609,61
113749,381,625,54
113750,381,630,49
113805,382,471,6
113806,382,471,9
113807,382,465,32
113808,382,458,53
113809,382,445,77
113810,382,431,97
113811,382,414,113
113812,382,392,129
113813,382,371,141
113814,382,346,155
113815,382,326,169
113816,382,294,186
113817,382,269,203
113818,382,240,225
113819,382,222,242
113820,382,199,270
113821,382,186,294
113822,382,172,320
113823,382,164,343
113824,382,150,370
113825,382,140,391
113825,383,630,21
113826,383,627,16
113827,383,613,19
113828,383,606,26
113829,383,597,41
113830,383,592,54
113831,383,599,69
113832,383,604,80
113833,383,609,88
113834,383,613,86
113835,383,617,82
113836,383,616,82
113837,383,615,82
113838,383,615,84
113839,383,612,87
113840,383,612,87
113841,383,612,88
113842,383,610,90
113843,383,607,93
113844,383,606,101
113845,383,607,111
113846,383,607,127
113847,383,615,142
113848,383,628,157
113849,383,634,162
113986,384,308,7
113987,384,276,17
113988,384,242,48
113989,384,220,69
113990,384,202,105
113991,384,185,129
113992,384,170,168
113993,384,156,195
113994,384,144,222
113995,384,130,257
113996,384,121,308
113997,384,114,334
113998,384,115,364
113999,384,116,400
114233,386,146,386
114234,386,162,358
114235,386,176,338
114236,386,194,314
114237,386,215,288
114238,386,230,268
114239,386,252,245
114240,386,271,226
114241,386,300,209
114242,386,314,185
114243,386,336,164
114244,386,343,149
114245,386,345,128
114246,386,341,108
114247,386,330,90
114248,386,318,66
114249,386,308,51
114250,386,300,28
114251,386,303,14
114252,386,307,9
114566,387,145,390
114567,387,162,366
114568,387,179,343
114569,387,200,316
114570,387,221,296
114571,387,244,271
114572,387,267,251
114573,387,287,227
114574,387,309,208
114575,387,338,176
114576,387,361,160
114577,387,383,135
114578,387,406,118
114579,387,424,97
114580,387,449,79
114581,387,476,50
114582,387,497,35
114583,387,512,17
114831,388,308,6
114832,388,297,9
114833,388,290,17
114834,388,291,31
114835,388,291,52
114836,388,293,78
114837,388,287,100
114838,388,276,126
114839,388,265,147
114840,388,253,171
114841,388,243,195
114842,388,232,213
114843,388,219,237
114844,388,204,264
114845,388,190,288
114846,388,175,311
114847,388,165,334
114848,388,155,351
114849,388,145,376
114850,388,136,395
114910,389,307,10
114911,389,298,21
114912,389,297,39
114913,389,307,64
114914,389,324,84
114915,389,348,108
114916,389,372,126
114917,389,400,149
114918,389,424,168
114919,389,454,190
114920,389,477,208
114921,389,500,229
114922,389,523,256
114923,389,540,279
114924,389,556,308
114925,389,569,331
114926,389,585,360
114927,389,594,384
114928,389,606,415
114929,389,612,437
114930,389,618,450
114901,390,618,450
114902,390,612,437
114903,390,605,423
114904,390,594,409
114905,390,584,396
114906,390,571,382
114907,390,559,371
114908,390,546,355
114909,390,532,344
114910,390,514,330
114911,390,504,313
114912,390,494,301
114913,390,478,284
114914,390,468,268
114915,390,454,252
114916,390,444,237
114917,390,428,220
114918,390,415,208
114919,390,404,191
114920,390,390,183
114921,390,377,171
114922,390,363,156
114923,390,349,149
114924,390,333,137
114925,390,317,131
114926,390,291,130
114927,390,282,124
114928,390,267,114
114929,390,250,99
114930,390,244,91
114931,390,229,76
114932,390,227,73
114933,390,221,51
114934,390,214,36
115624,392,618,451
115625,392,625,417
115626,392,624,390
115627,392,622,367
115628,392,625,342
115629,392,622,320
115630,392,624,293
115631,392,623,269
115632,392,625,242
115633,392,625,220
115634,392,627,200
115635,392,626,165
115636,392,629,137
115637,392,630,120
115638,392,632,95
115639,392,633,84
115615,393,609,451
115616,393,610,440
115617,393,607,417
115618,393,596,381
115619,393,595,356
115620,393,592,335
115621,393,589,309
115622,393,586,291
115623,393,587,264
115624,393,586,245
115625,393,588,228
115626,393,590,202
115627,393,592,181
115628,393,598,146
115629,393,600,123
115630,393,609,98
115631,393,617,79
115632,393,624,54
115633,393,633,39
115714,394,310,13
115715,394,297,21
115716,394,301,36
115717,394,313,54
115718,394,327,78
115719,394,337,98
115720,394,342,127
115721,394,344,152
115722,394,336,181
115723,394,326,201
115724,394,313,222
115725,394,291,242
115726,394,276,259
115727,394,249,281
115728,394,231,300
115729,394,207,319
115730,394,191,336
115731,394,170,359
115732,394,157,376
116007,395,305,7
116008,395,298,12
116009,395,296,28
116010,395,306,49
116011,395,319,74
116012,395,329,91
116013,395,338,116
116014,395,342,138
116015,395,348,156
116016,395,345,173
116017,395,342,183
116018,395,336,205
116019,395,321,232
116020,395,312,251
116021,395,298,263
116022,395,280,282
116023,395,262,299
116024,395,243,320
116025,395,227,337
116026,395,208,353
116027,395,182,377
116028,395,161,392
116029,395,146,407
116018,396,308,11
116019,396,299,21
116020,396,302,38
116021,396,311,58
116022,396,322,85
116023,396,330,108
116024,396,333,136
116025,396,328,154
116026,396,321,174
116027,396,308,188
116028,396,280,215
116029,396,264,232
116030,396,246,255
116031,396,233,273
116032,396,211,292
116033,396,196,312
116034,396,179,330
116035,396,160,351
116036,396,131,390
116037,396,150,404
116038,396,146,378
116039,396,132,394
116031,397,308,17
116032,397,300,17
116033,397,301,35
116034,397,318,59
116035,397,329,82
116036,397,339,112
116037,397,332,149
116038,397,322,173
116039,397,310,194
116040,397,290,216
116041,397,275,234
116042,397,254,252
116043,397,236,272
116044,397,219,293
116045,397,190,325
116046,397,170,343
116047,397,160,358
116048,397,145,380
116102,398,294,43
116103,398,307,68
116104,398,308,98
116105,398,309,106
116106,398,300,143
116107,398,293,171
116108,398,270,222
116109,398,247,240
116110,398,232,275
116111,398,220,282
116112,398,195,309
116113,398,176,337
116114,398,169,360
116115,398,148,371
116097,399,307,12
116098,399,304,12
116099,399,301,38
116100,399,307,69
116101,399,309,97
116102,399,301,135
116103,399,291,161
116104,399,285,186
116105,399,261,222
116106,399,238,252
116107,399,223,274
116108,399,207,300
116109,399,181,327
116110,399,164,355
116111,399,142,386
116112,399,123,431
116113,399,118,443
116699,401,609,448
116700,401,608,429
116701,401,597,407
116702,401,577,379
116703,401,564,359
116704,401,543,331
116705,401,528,313
116706,401,508,283
116707,401,492,262
116708,401,462,223
116709,401,443,203
116710,401,423,176
116711,401,404,155
116712,401,387,134
116713,401,362,109
116714,401,343,89
116715,401,319,68
116716,401,301,48
116717,401,278,24
116718,401,262,8
117020,402,94,294
117021,402,96,301
117022,402,97,302
117023,402,97,302
117024,402,98,302
117025,402,101,304
117026,402,100,305
117027,402,95,305
117028,402,93,308
117029,402,92,306
117030,402,94,307
117031,402,95,306
117032,402,95,307
117033,402,95,307
117034,402,95,307
117035,402,95,307
117036,402,97,306
117037,402,102,308
117038,402,106,316
117039,402,107,326
117040,402,106,342
117041,402,111,355
117042,402,115,371
117043,402,118,385
116984,403,50,257
116985,403,49,270
116986,403,48,277
116987,403,47,281
116988,403,44,281
116989,403,40,277
116990,403,36,274
116991,403,33,277
116992,403,29,284
116993,403,26,284
116994,403,20,281
116995,403,18,283
116996,403,21,288
116997,403,22,289
116998,403,30,286
116999,403,37,282
117000,403,44,284
117001,403,49,290
117002,403,50,290
117003,403,50,289
117004,403,50,288
117005,403,50,287
117006,403,50,288
117007,403,51,288
117008,403,51,289
117009,403,52,289
117010,403,52,289
117011,403,52,290
117012,403,52,291
117013,403,52,291
117014,403,51,291
117015,403,52,291
117016,403,53,291
117017,403,53,292
117018,403,55,292
117019,403,59,293
117020,403,69,295
117021,403,74,307
117022,403,79,318
117023,403,89,333
117114,404,100,291
117115,404,107,298
117116,404,111,306
117117,404,114,313
117118,404,119,323
117119,404,122,331
117120,404,121,341
117121,404,118,353
117122,404,119,366
117123,404,120,379
117124,404,119,394
117387,405,135,400
117388,405,142,380
117389,405,150,354
117390,405,157,331
117391,405,166,307
117392,405,177,276
117393,405,187,248
117394,405,191,212
117395,405,201,192
117396,405,209,172
117397,405,221,147
117398,405,233,109
117399,405,241,90
117400,405,250,67
117401,405,273,36
117402,405,303,3
117725,407,464,4
117726,407,465,20
117727,407,460,40
117728,407,444,60
117729,407,434,78
117730,407,406,105
117731,407,388,120
117732,407,362,135
117733,407,345,145
117734,407,323,160
117735,407,300,179
117736,407,285,198
117737,407,262,217
117738,407,251,237
117739,407,227,258
117740,407,219,281
117741,407,199,301
117742,407,184,319
117743,407,171,334
117744,407,151,354
117745,407,144,374
117746,407,131,396
117747,407,118,413
117748,407,116,440
117836,408,283,4
117837,408,257,4
117838,408,237,14
117839,408,224,26
117840,408,215,49
117841,408,208,68
117842,408,203,94
117843,408,201,113
117844,408,196,133
117845,408,194,161
117846,408,189,183
117847,408,181,209
117848,408,176,230
117849,408,166,257
117850,408,159,280
117851,408,152,303
117852,408,147,326
117853,408,141,346
117854,408,133,374
117855,408,129,396
117856,408,122,429
118045,409,310,11
118046,409,288,18
118047,409,262,36
118048,409,246,56
118049,409,231,76
118050,409,216,105
118051,409,201,129
118052,409,190,160
118053,409,180,183
118054,409,172,217
118055,409,164,242
118056,409,158,280
118057,409,153,316
118058,409,149,347
118059,409,143,373
118060,409,137,398
118061,409,128,425
118062,409,120,448
118171,410,131,400
118172,410,139,371
118173,410,145,347
118174,410,153,325
118175,410,164,297
118176,410,176,273
118177,410,188,251
118178,410,200,231
118179,410,219,210
118180,410,229,194
118181,410,244,173
118182,410,259,155
118183,410,277,130
118184,410,285,113
118185,410,288,92
118186,410,292,74
118187,410,294,55
118188,410,293,33
118189,410,307,13
118478,412,310,13
118479,412,300,17
118480,412,294,45
118481,412,296,66
118482,412,310,88
118483,412,326,103
118484,412,354,138
118485,412,371,157
118486,412,390,179
118487,412,408,197
118488,412,423,221
118489,412,441,237
118490,412,459,262
118491,412,489,292
118492,412,506,312
118493,412,527,327
118494,412,544,351
118495,412,558,365
118496,412,575,387
118497,412,584,405
118498,412,598,424
118499,412,601,441
118500,412,601,445
118501,412,609,450
118720,413,148,398
118721,413,163,378
118722,413,192,340
118723,413,214,318
118724,413,227,299
118725,413,246,282
118726,413,267,262
118727,413,285,245
118728,413,308,225
118729,413,328,205
118730,413,350,187
118731,413,366,172
118732,413,389,152
118733,413,405,135
118734,413,427,115
118735,413,442,100
118736,413,455,84
118737,413,476,64
118738,413,493,38
118831,415,137,390
118832,415,152,364
118833,415,181,335
118834,415,224,299
118835,415,310,242
118836,415,342,220
118837,415,366,203
118838,415,395,185
118839,415,423,170
118840,415,453,149
118841,415,494,123
118842,415,517,104
118843,415,543,88
118844,415,571,67
118845,415,594,53
118846,415,623,35
118847,415,626,32
119060,416,268,2
119061,416,239,12
119062,416,225,34
119063,416,209,66
119064,416,200,92
119065,416,184,129
119066,416,175,154
119067,416,163,184
119068,416,156,211
119069,416,147,236
119070,416,137,287
119071,416,161,340
119072,416,154,364
119210,418,304,9
119211,418,276,25
119212,418,258,43
119213,418,231,71
119214,418,216,92
119215,418,195,123
119216,418,169,172
119217,418,162,201
119218,418,146,243
119219,418,138,278
119220,418,127,310
119221,418,127,334
119222,418,119,360
119223,418,120,378
119224,418,112,414
119225,418,110,437
119441,419,147,401
119442,419,164,378
119443,419,178,359
119444,419,197,337
119445,419,210,319
119446,419,234,299
119447,419,251,285
119448,419,269,269
119449,419,293,251
119450,419,309,234
119451,419,331,214
119452,419,347,199
119453,419,369,180
119454,419,405,159
119455,419,423,144
119456,419,443,136
119457,419,467,122
119458,419,487,115
119459,419,510,102
119460,419,527,89
119461,419,550,72
119462,419,568,53
119463,419,584,34
119464,419,594,10
