116295,513,400,134
116296,513,383,147
116297,513,367,163
116298,513,350,175
116299,513,329,191
116300,513,315,209
116301,513,293,232
116302,513,280,251
116303,513,263,276
116304,513,252,295
116305,513,240,314
116306,513,222,335
116307,513,207,352
116308,513,186,369
116309,513,169,387
116310,513,146,403
116311,513,129,421
116294,514,468,19
116295,514,461,43
116296,514,455,70
116297,514,445,88
116298,514,419,111
116299,514,396,138
116300,514,379,150
116301,514,364,166
116302,514,346,178
116303,514,326,197
116304,514,311,213
116305,514,290,236
116306,514,277,256
116307,514,260,280
116308,514,249,300
116309,514,233,323
116310,514,218,340
116311,514,204,356
116312,514,181,373
116313,514,164,390
116314,514,142,407
116645,515,295,6
116646,515,288,28
116647,515,292,80
116648,515,304,129
116649,515,304,153
116650,515,310,183
116651,515,311,205
116652,515,310,230
116653,515,312,251
116654,515,312,270
116655,515,306,284
116656,515,306,298
116657,515,312,309
116658,515,313,316
116659,515,304,321
116660,515,304,325
116661,515,306,329
116662,515,315,334
116663,515,332,347
116664,515,340,367
116665,515,347,393
116666,515,339,409
116667,515,332,421
116662,516,605,7
116663,516,602,8
116664,516,588,15
116665,516,567,30
116666,516,550,36
116667,516,528,53
116668,516,511,67
116669,516,491,85
116670,516,476,102
116671,516,454,124
116672,516,440,138
116673,516,424,154
116674,516,410,175
116675,516,393,194
116676,516,376,212
116677,516,364,230
116678,516,345,248
116679,516,334,266
116680,516,320,286
116681,516,310,303
116682,516,302,318
116683,516,293,331
116684,516,290,337
116685,516,286,342
116686,516,285,344
116687,516,286,344
116688,516,272,342
116689,516,259,350
116690,516,240,358
116691,516,211,366
116692,516,189,380
116693,516,165,388
116694,516,148,398
116695,516,144,398
116696,516,143,400
116315,517,243,6
116316,517,227,16
116317,517,213,33
116318,517,203,58
116319,517,198,78
116320,517,191,97
116321,517,187,123
116322,517,184,145
116323,517,187,171
116324,517,187,191
116325,517,186,216
116326,517,193,233
116327,517,192,258
116328,517,194,276
116329,517,197,293
116330,517,189,316
116331,517,195,333
116332,517,199,352
116333,517,204,367
116334,517,213,381
116335,517,222,397
116336,517,237,400
116337,517,248,400
116338,517,257,408
116339,517,259,407
116340,517,251,402
116341,517,247,404
116342,517,246,404
116343,517,246,413
116344,517,248,412
116345,517,246,409
116346,517,249,414
116347,517,248,412
116348,517,248,413
116349,517,249,414
116350,517,250,415
116351,517,249,414
116352,517,248,413
116353,517,247,413
116354,517,249,416
116355,517,250,414
116356,517,249,413
116357,517,248,410
116358,517,249,410
116359,517,248,412
116360,517,248,412
116361,517,247,409
116362,517,247,410
116363,517,247,411
116364,517,247,409
116365,517,246,411
116366,517,246,412
116367,517,249,413
116368,517,250,415
116369,517,250,412
116370,517,247,410
116371,517,247,412
116372,517,246,410
116373,517,246,412
116374,517,246,410
116375,517,247,410
116376,517,248,413
116377,517,249,412
116378,517,250,416
116379,517,247,412
116380,517,247,413
116381,517,249,413
116382,517,248,414
116383,517,247,413
116384,517,247,412
116385,517,249,415
116386,517,247,413
116387,517,247,414
116388,517,249,414
116389,517,249,416
116390,517,250,415
116391,517,249,414
116392,517,247,413
116393,517,247,412
116394,517,248,411
116395,517,249,410
116396,517,249,411
116397,517,248,409
116398,517,248,411
116399,517,248,413
116400,517,248,413
116401,517,248,414
116402,517,246,409
116403,517,248,413
116404,517,248,413
116405,517,247,413
116406,517,248,414
116407,517,247,414
116408,517,248,411
116409,517,248,414
116410,517,247,414
116411,517,247,413
116412,517,247,414
116413,517,248,419
116414,517,244,417
116415,517,241,414
116416,517,240,415
116417,517,243,416
116418,517,245,415
116419,517,245,416
116420,517,245,416
116421,517,245,416
116422,517,246,417
116423,517,247,416
116424,517,246,418
116425,517,244,419
116426,517,245,419
116427,517,243,418
116428,517,245,418
116429,517,244,416
116430,517,244,416
116431,517,246,417
116432,517,243,417
116433,517,244,418
116434,517,243,417
116435,517,246,419
116436,517,246,419
116437,517,241,422
116438,517,240,426
116439,517,241,426
116440,517,244,429
116441,517,248,430
116442,517,249,430
116443,517,251,430
116444,517,248,429
116445,517,247,427
116446,517,248,424
116447,517,249,415
116448,517,252,415
116449,517,252,415
116450,517,253,414
116451,517,253,414
116452,517,254,415
116453,517,252,416
116454,517,255,416
116455,517,286,412
116456,517,286,412
116457,517,285,413
116458,517,281,415
116459,517,282,409
116460,517,286,401
116461,517,277,399
116462,517,274,394
116463,517,273,385
116464,517,259,380
116465,517,258,371
116466,517,258,360
116467,517,249,375
116468,517,246,368
116469,517,238,364
116470,517,233,370
116471,517,211,368
116472,517,200,378
116473,517,181,377
116474,517,187,388
116475,517,176,396
116476,517,171,414
116477,517,156,417
116478,517,150,425
116479,517,137,433
116799,518,152,385
116800,518,160,390
116801,518,176,393
116802,518,188,395
116803,518,198,400
116804,518,204,405
116805,518,202,400
116806,518,205,398
116807,518,204,403
116808,518,207,401
116809,518,203,403
116810,518,203,402
116811,518,203,398
116812,518,203,398
116813,518,203,400
116814,518,203,401
116815,518,203,401
116816,518,202,401
116817,518,203,400
116818,518,203,400
116819,518,202,403
116820,518,202,399
116821,518,202,402
116822,518,202,402
116823,518,202,402
116824,518,202,402
116825,518,201,402
116826,518,201,401
116827,518,200,400
116828,518,203,406
116829,518,207,416
116830,518,197,412
116831,518,193,420
116832,518,196,422
116833,518,199,419
116834,518,198,421
116835,518,202,419
116836,518,200,417
116837,518,189,420
116838,518,180,424
116839,518,158,408
116840,518,160,418
116841,518,150,425
116842,518,151,410
116843,518,159,405
116844,518,144,410
116845,518,135,413
116846,518,128,418
116847,518,130,426
116848,518,134,432
116862,521,337,430
116863,521,336,420
116864,521,329,415
116865,521,331,414
116866,521,334,412
116867,521,335,411
116868,521,336,410
116869,521,334,410
116870,521,333,410
116871,521,334,410
116872,521,335,411
116873,521,335,409
116874,521,333,408
116875,521,335,410
116876,521,335,410
116877,521,335,410
116878,521,335,410
116879,521,333,408
116880,521,335,409
116881,521,336,409
116882,521,340,405
116883,521,337,406
116884,521,333,405
116885,521,329,400
116886,521,335,390
116887,521,328,380
116888,521,311,374
116889,521,284,363
116890,521,260,365
116891,521,233,368
116892,521,211,367
116893,521,196,374
116894,521,182,377
116895,521,168,374
116896,521,157,384
116897,521,143,390
116898,521,124,393
116899,521,118,400
117045,523,236,3
117046,523,230,14
117047,523,208,23
117048,523,202,52
117049,523,202,86
117050,523,195,116
117051,523,186,165
117052,523,170,183
117053,523,170,217
117054,523,165,249
117055,523,158,269
117056,523,155,300
117057,523,150,323
117058,523,148,348
117059,523,141,368
117060,523,117,373
117061,523,117,389
117062,523,117,399
117063,523,116,407
117045,524,236,3
117046,524,230,14
117047,524,208,23
117048,524,202,52
117049,524,202,86
117050,524,195,116
117051,524,186,165
117052,524,170,186
117053,524,155,196
117054,524,144,229
117055,524,137,249
117056,524,129,285
117057,524,123,303
117058,524,119,329
117059,524,117,351
117060,524,136,393
117061,524,133,406
117062,524,144,416
117063,524,161,423
117064,524,179,430
117065,524,194,431
117066,524,207,435
117067,524,217,439
117068,524,220,439
117069,524,218,438
117045,525,236,3
117046,525,230,14
117047,525,208,23
117048,525,202,52
117049,525,202,86
117050,525,195,116
117051,525,186,165
117052,525,170,186
117053,525,155,196
117054,525,144,229
117055,525,137,249
117056,525,129,285
117057,525,123,303
117058,525,119,329
117059,525,117,351
117060,525,136,393
117061,525,133,406
117062,525,144,416
117063,525,161,423
117064,525,179,430
117065,525,194,431
117066,525,207,435
117067,525,217,439
117068,525,220,439
117069,525,218,438
117070,525,205,433
117071,525,205,433
117072,525,205,434
117073,525,210,435
117074,525,214,435
117075,525,213,435
117076,525,214,434
117077,525,213,435
117078,525,213,435
117079,525,210,434
117080,525,205,433
117081,525,190,432
117082,525,206,434
117083,525,203,433
117084,525,204,434
117085,525,204,434
117086,525,204,433
117087,525,204,434
117088,525,205,434
117089,525,205,433
117090,525,206,434
117091,525,204,434
117092,525,204,432
117093,525,204,432
117094,525,204,431
117954,527,126,397
117955,527,130,373
117956,527,140,347
117957,527,146,316
117958,527,156,288
117959,527,166,258
117960,527,176,236
117961,527,189,200
117962,527,196,177
117963,527,212,149
117964,527,221,126
117965,527,233,100
117966,527,243,72
117967,527,253,52
117968,527,268,32
117969,527,284,14
117970,527,303,6
118179,528,311,9
118180,528,304,11
118181,528,292,12
118182,528,277,23
118183,528,267,34
118184,528,257,51
118185,528,241,69
118186,528,230,87
118187,528,221,103
118188,528,212,120
118189,528,202,142
118190,528,193,163
118191,528,189,185
118192,528,184,203
118193,528,179,226
118194,528,176,244
118195,528,168,267
118196,528,163,284
118197,528,155,305
118198,528,151,321
118199,528,150,341
118200,528,146,359
118201,528,144,375
118202,528,143,394
118203,528,135,407
118191,529,264,6
118192,529,252,13
118193,529,232,25
118194,529,218,47
118195,529,204,66
118196,529,192,86
118197,529,182,103
118198,529,172,127
118199,529,165,153
118200,529,160,177
118201,529,153,196
118202,529,144,221
118203,529,136,239
118204,529,131,263
118205,529,126,279
118206,529,121,300
118207,529,118,317
118208,529,113,338
118209,529,112,354
118210,529,114,370
118211,529,113,393
118212,529,112,411
118309,530,304,6
118310,530,295,16
118311,530,278,25
118312,530,262,44
118313,530,252,76
118314,530,237,93
118315,530,235,116
118316,530,212,145
118317,530,200,161
118318,530,197,198
118319,530,181,216
118320,530,170,235
118321,530,162,263
118322,530,150,288
118323,530,151,321
118324,530,135,346
118325,530,136,374
118309,531,304,6
118310,531,295,16
118311,531,278,25
118312,531,262,44
118313,531,252,76
118314,531,237,93
118315,531,235,116
118316,531,212,145
118317,531,212,166
118318,531,192,185
118319,531,196,201
118320,531,177,249
118321,531,162,263
118322,531,150,288
118323,531,153,300
118324,531,148,330
118325,531,135,352
118326,531,123,389
118327,531,115,418
118424,532,310,6
118425,532,292,12
118426,532,267,28
118427,532,249,44
118428,532,230,70
118429,532,209,96
118430,532,194,126
118431,532,181,153
118432,532,174,177
118433,532,163,213
118434,532,155,232
118435,532,148,267
118436,532,141,291
118437,532,133,323
118438,532,125,349
118439,532,121,379
118440,532,120,402
118448,533,136,389
118449,533,147,364
118450,533,159,335
118451,533,171,303
118452,533,180,275
118453,533,197,242
118454,533,208,216
118455,533,215,204
118456,533,221,166
118457,533,225,131
118458,533,238,119
118459,533,243,102
118460,533,250,64
118461,533,271,33
118524,534,118,394
118525,534,116,373
118526,534,114,328
118527,534,115,308
118528,534,120,282
118529,534,125,263
118530,534,125,245
118531,534,121,233
118532,534,114,224
118533,534,108,218
118534,534,106,210
118535,534,109,196
118536,534,117,182
118537,534,124,168
118538,534,135,153
118539,534,147,134
118540,534,155,117
118541,534,167,97
118542,534,178,84
118543,534,189,60
118544,534,203,52
118545,534,220,30
118546,534,243,15
118547,534,262,12
118549,535,115,355
118550,535,120,332
118551,535,125,305
118552,535,128,285
118553,535,137,260
118554,535,131,232
118555,535,143,213
118556,535,163,204
118557,535,171,188
118558,535,183,167
118559,535,178,147
118560,535,204,133
118561,535,213,119
118562,535,196,89
118563,535,228,82
118564,535,216,54
118565,535,223,35
118566,535,230,29
118567,535,243,7
118568,535,253,12
118530,536,112,411
118531,536,112,387
118532,536,109,362
118533,536,106,351
118534,536,104,337
118535,536,105,317
118536,536,102,300
118537,536,111,280
118538,536,111,260
118539,536,123,241
118540,536,131,218
118541,536,145,208
118542,536,149,190
118543,536,161,164
118544,536,173,156
118545,536,181,142
118546,536,184,121
118547,536,215,115
118548,536,222,95
118549,536,230,78
118550,536,237,58
118551,536,245,45
118552,536,260,31
118553,536,268,20
118554,536,277,10
118586,537,307,15
118587,537,288,24
118588,537,279,62
118589,537,271,94
118590,537,272,115
118591,537,260,154
118592,537,242,194
118593,537,218,233
118594,537,196,278
118595,537,184,314
118596,537,164,344
118597,537,145,385
118598,537,131,418
118586,538,307,15
118587,538,288,24
118588,538,279,47
118589,538,276,74
118590,538,275,132
118591,538,260,154
118592,538,242,194
118593,538,218,233
118594,538,196,278
118595,538,184,314
118596,538,164,344
118597,538,153,374
118598,538,141,404
118532,539,114,401
118533,539,135,398
118534,539,141,366
118535,539,146,347
118536,539,142,323
118537,539,147,300
118538,539,147,284
118539,539,155,266
118540,539,164,247
118541,539,175,234
118542,539,186,212
118543,539,195,204
118544,539,199,196
118545,539,213,180
118546,539,219,175
118547,539,229,159
118548,539,233,147
118549,539,239,132
118550,539,249,120
118551,539,253,105
118552,539,261,88
118553,539,269,75
118554,539,273,59
118555,539,275,46
118556,539,283,35
118557,539,287,23
118558,539,287,13
118559,539,290,5
118560,539,299,5
118818,540,467,2
118819,540,468,12
118820,540,464,31
118821,540,448,67
118822,540,440,81
118823,540,432,101
118824,540,419,112
118825,540,403,127
118826,540,388,136
118827,540,369,143
118828,540,358,149
118829,540,338,151
118830,540,325,157
118831,540,308,165
118832,540,286,175
118833,540,275,186
118834,540,247,215
118835,540,234,231
118836,540,216,249
118837,540,205,265
118838,540,187,284
118839,540,172,310
118840,540,157,329
118841,540,149,348
118842,540,134,369
118843,540,126,386
118829,541,486,28
118830,541,482,52
118831,541,473,85
118832,541,461,109
118833,541,448,135
118834,541,426,137
118835,541,385,143
118836,541,361,147
118837,541,347,152
118838,541,327,156
118839,541,314,163
118840,541,292,171
118841,541,278,183
118842,541,260,199
118843,541,237,227
118844,541,219,244
118845,541,208,261
118846,541,191,280
118847,541,177,302
118848,541,161,324
118849,541,151,341
118850,541,139,364
118851,541,129,380
118827,542,477,2
118828,542,470,39
118829,542,465,67
118830,542,457,85
118831,542,444,107
118832,542,440,144
118833,542,418,144
118834,542,367,144
118835,542,354,150
118836,542,335,152
118837,542,322,159
118838,542,302,167
118839,542,283,177
118840,542,270,191
118841,542,244,219
118842,542,232,233
118843,542,214,252
118844,542,200,272
118845,542,183,291
118846,542,169,314
118847,542,155,333
118848,542,167,354
118849,542,165,375
118850,542,157,386
118851,542,141,403
118843,543,509,5
118844,543,500,53
118845,543,495,68
118846,543,481,92
118847,543,471,111
118848,543,453,127
118849,543,437,138
118850,543,416,165
118851,543,402,169
118852,543,385,183
118853,543,348,202
118854,543,326,212
118855,543,302,233
118856,543,300,235
118857,543,261,258
118858,543,242,269
118859,543,223,281
118860,543,207,291
118861,543,197,307
118862,543,185,318
118863,543,189,324
118864,543,178,329
118865,543,160,352
118866,543,145,372
118867,543,147,370
118868,543,147,382
118869,543,156,406
118870,543,152,410
118871,543,134,420
119144,544,121,412
119145,544,128,388
119146,544,136,363
119147,544,147,333
119148,544,163,297
119149,544,172,273
119150,544,180,250
119151,544,189,219
119152,544,196,202
119153,544,208,186
119154,544,218,143
119155,544,227,124
119156,544,234,93
119157,544,246,75
119158,544,258,59
119159,544,268,39
119160,544,286,20
119161,544,301,9
119144,545,121,412
119145,545,128,388
119146,545,136,363
119147,545,147,333
119148,545,163,297
119149,545,172,273
119150,545,180,250
119151,545,190,232
119152,545,194,204
119153,545,206,164
119154,545,210,162
119155,545,224,139
119156,545,234,108
119157,545,246,75
119158,545,258,59
119159,545,268,39
119160,545,286,20
119161,545,301,9
119595,546,140,420
119596,546,135,419
119597,546,129,404
119598,546,136,390
119599,546,142,367
119600,546,154,332
119601,546,159,318
119602,546,169,287
119603,546,189,260
119604,546,185,238
119605,546,191,215
119606,546,197,187
119607,546,204,164
119608,546,211,140
119609,546,224,114
119610,546,225,90
119611,546,233,67
119612,546,245,46
119613,546,255,8
119614,546,264,12
119595,547,134,429
119596,547,142,409
119597,547,159,391
119598,547,172,373
119599,547,186,353
119600,547,195,340
119601,547,206,319
119602,547,210,294
119603,547,214,271
119604,547,184,251
119605,547,195,233
119606,547,228,196
119607,547,231,171
119608,547,215,120
119609,547,223,91
119610,547,226,70
119611,547,234,49
119612,547,244,25
119613,547,246,29
119614,547,264,12
119595,548,140,420
119596,548,135,419
119597,548,129,404
119598,548,136,390
119599,548,142,367
119600,548,154,332
119601,548,159,318
119602,548,169,287
119603,548,184,265
119604,548,198,249
119605,548,224,222
119606,548,209,182
119607,548,206,179
119608,548,245,130
119609,548,249,102
119610,548,259,82
119611,548,267,62
119612,548,276,43
119613,548,288,19
119614,548,309,6
119615,548,310,10
119613,549,132,411
119614,549,141,392
119615,549,151,368
119616,549,163,349
119617,549,176,323
119618,549,186,304
119619,549,198,275
119620,549,205,255
119621,549,215,229
119622,549,223,192
119623,549,229,164
119624,549,232,146
119625,549,239,120
119626,549,240,98
119627,549,248,74
119628,549,250,53
119629,549,259,36
119630,549,273,18
119631,549,286,12
119632,549,304,10
119627,550,130,408
119628,550,135,387
119629,550,147,362
119630,550,153,341
119631,550,159,320
119632,550,177,275
119633,550,186,253
119634,550,192,229
119635,550,200,204
119636,550,207,180
119637,550,211,159
119638,550,220,131
119639,550,224,112
119640,550,231,87
119641,550,238,68
119642,550,246,42
119643,550,262,20
119644,550,278,9
119645,550,288,6
119646,550,303,6
119658,551,120,334
119659,551,127,305
119660,551,134,284
119661,551,140,254
119662,551,147,233
119663,551,156,205
119664,551,160,186
119665,551,170,164
119666,551,183,127
119667,551,191,101
119668,551,199,84
119669,551,212,63
119670,551,220,44
119671,551,233,24
119672,551,243,10
119673,551,255,7
119861,552,117,421
119862,552,120,392
119863,552,125,355
119864,552,130,324
119865,552,132,286
119866,552,135,242
119867,552,144,206
119868,552,163,152
119869,552,176,124
119870,552,197,93
119871,552,214,70
119872,552,232,46
119873,552,252,30
119874,552,276,11
120191,553,86,6
120192,553,85,21
120193,553,89,67
120194,553,94,95
120195,553,100,121
120196,553,103,143
120197,553,105,175
120198,553,104,217
120199,553,103,243
120200,553,104,273
120201,553,103,298
120202,553,105,321
120203,553,110,351
120204,553,112,372
120205,553,113,402
120251,554,272,4
120252,554,247,9
120253,554,233,12
120254,554,204,19
120255,554,191,25
120256,554,173,32
120257,554,159,43
120258,554,139,53
120259,554,125,56
120260,554,108,70
120261,554,87,90
120262,554,81,109
120263,554,78,127
120264,554,71,147
120265,554,74,163
120266,554,77,186
120267,554,76,203
120268,554,79,224
120269,554,78,256
120270,554,81,276
120271,554,81,299
120272,554,78,319
120209,555,273,7
120210,555,233,11
120211,555,213,13
120212,555,207,12
120213,555,181,13
120214,555,171,24
120215,555,144,38
120216,555,129,33
120217,555,121,52
120218,555,118,64
120219,555,116,78
120220,555,115,89
120221,555,116,105
120222,555,119,119
120223,555,125,142
120224,555,134,155
120225,555,137,163
120226,555,145,178
120227,555,146,195
120228,555,140,199
120229,555,146,208
120230,555,160,213
120231,555,159,223
120232,555,159,237
120233,555,152,252
120234,555,142,263
120235,555,138,284
120236,555,134,304
120237,555,134,329
120238,555,128,352
120239,555,122,375
120240,555,120,401
120241,555,113,426
120242,555,122,422
120256,556,304,5
120257,556,290,6
120258,556,258,17
120259,556,244,26
120260,556,232,35
120261,556,221,43
120262,556,204,51
120263,556,192,61
120264,556,175,69
120265,556,154,83
120266,556,139,100
120267,556,131,114
120268,556,126,136
120269,556,122,154
120270,556,123,178
120271,556,123,199
120272,556,126,224
120273,556,126,249
120274,556,128,273
120275,556,129,297
120276,556,132,319
120277,556,133,335
120278,556,132,356
120279,556,133,370
120280,556,133,376
120281,556,138,387
120282,556,137,405
120283,556,142,412
120283,557,186,3
120284,557,214,10
120285,557,248,33
120286,557,269,54
120287,557,283,70
120288,557,301,94
120289,557,320,110
120290,557,340,131
120291,557,359,147
120292,557,375,164
120293,557,401,189
120294,557,419,211
120295,557,440,232
120296,557,460,253
120297,557,476,270
120298,557,492,284
120299,557,512,305
120300,557,529,320
120301,557,547,341
120302,557,560,356
120303,557,585,384
120304,557,594,399
120305,557,609,432
120306,557,616,447
120307,557,614,449
120642,558,606,449
120643,558,601,440
120644,558,582,410
120645,558,568,395
120646,558,539,366
120647,558,518,344
120648,558,505,329
120649,558,484,307
120650,558,471,292
120651,558,452,276
120652,558,431,255
120653,558,417,241
120654,558,395,219
120655,558,382,202
120656,558,362,181
120657,558,338,154
120658,558,318,131
120659,558,293,93
120660,558,282,70
120661,558,269,47
120662,558,259,26
120663,558,249,11
120690,559,133,403
120691,559,139,383
120692,559,149,358
120693,559,158,322
120694,559,164,296
120695,559,171,252
120696,559,176,232
120697,559,185,208
120698,559,189,187
120699,559,197,165
120700,559,197,139
120701,559,198,119
120702,559,200,93
120703,559,198,73
120704,559,204,44
120705,559,209,25
120706,559,223,3
120738,560,307,6
120739,560,281,17
120740,560,255,37
120741,560,235,55
120742,560,209,95
120743,560,193,117
120744,560,169,160
120745,560,155,184
120746,560,140,216
120747,560,127,242
120748,560,119,276
120749,560,114,306
120750,560,107,339
121024,561,304,4
121025,561,285,13
121026,561,260,31
121027,561,245,52
121028,561,225,75
121029,561,208,97
121030,561,192,126
121031,561,181,149
121032,561,172,173
121033,561,157,203
121034,561,151,228
121035,561,142,262
121036,561,136,287
121037,561,129,318
121038,561,122,342
121039,561,118,395
121040,561,115,418
121136,562,309,12
121137,562,291,5
121138,562,254,26
121139,562,235,23
121140,562,224,23
121141,562,203,40
121142,562,187,63
121143,562,181,65
121144,562,169,100
121145,562,162,110
121146,562,156,159
121147,562,153,178
121148,562,150,208
121149,562,146,224
121150,562,145,252
121151,562,154,271
121152,562,136,295
121153,562,135,320
121154,562,130,334
121155,562,126,359
121156,562,119,385
121157,562,122,391
121158,562,122,409
121159,562,108,446
121136,563,309,12
121137,563,291,5
121138,563,265,10
121139,563,250,29
121140,563,225,38
121141,563,203,40
121142,563,189,48
121143,563,183,86
121144,563,169,100
121145,563,171,125
121146,563,156,159
121147,563,153,178
121148,563,150,208
121149,563,146,224
121150,563,145,252
121151,563,140,271
121152,563,136,295
121153,563,146,304
121154,563,139,348
121155,563,126,359
121156,563,132,381
121157,563,116,406
121158,563,122,409
121159,563,108,446
121525,564,129,406
121526,564,141,383
121527,564,152,356
121528,564,165,328
121529,564,174,303
121530,564,182,272
121531,564,190,244
121532,564,197,212
121533,564,206,185
121534,564,213,163
121535,564,221,138
121536,564,231,115
121537,564,243,85
121538,564,255,64
121539,564,270,38
121540,564,283,20
121541,564,302,8
121627,565,604,450
121628,565,604,425
121629,565,594,404
121630,565,582,377
121631,565,566,359
121632,565,550,333
121633,565,532,316
121634,565,517,298
121635,565,492,271
121636,565,462,242
121637,565,444,227
121638,565,423,205
121639,565,405,189
121640,565,383,167
121641,565,365,151
121642,565,349,133
121643,565,328,100
121644,565,308,70
121645,565,300,34
121646,565,301,12
121647,565,308,6
122057,567,464,4
122058,567,463,20
122059,567,447,60
122060,567,436,82
122061,567,420,107
122062,567,400,124
122063,567,385,143
122064,567,361,164
122065,567,344,183
122066,567,311,222
122067,567,279,264
122068,567,258,286
122069,567,248,312
122070,567,240,334
122071,567,242,367
122072,567,243,391
122073,567,251,418
122074,567,264,450
122303,568,127,397
122304,568,144,364
122305,568,166,335
122306,568,191,308
122307,568,218,282
122308,568,249,252
122309,568,271,232
122310,568,298,210
122311,568,321,192
122312,568,347,172
122313,568,376,152
122314,568,405,133
122315,568,422,113
122316,568,444,97
122317,568,465,71
122318,568,484,51
122319,568,498,35
122320,568,512,18
122321,568,525,4
122322,568,525,4
122323,568,525,4
122324,568,528,6
122325,568,531,8
122469,569,135,428
122470,569,133,413
122471,569,143,388
122472,569,154,357
122473,569,163,330
122474,569,172,297
122475,569,178,265
122476,569,193,238
122477,569,197,208
122478,569,213,174
122479,569,221,146
122480,569,229,132
122481,569,240,110
122482,569,248,78
122483,569,264,53
122484,569,275,30
122485,569,291,15
122486,569,306,10
122525,570,123,416
122526,570,131,404
122527,570,130,374
122528,570,141,348
122529,570,150,317
122530,570,156,304
122531,570,173,271
122532,570,178,253
122533,570,190,227
122534,570,197,204
122535,570,209,186
122536,570,220,163
122537,570,230,140
122538,570,246,99
122539,570,253,72
122540,570,258,56
122541,570,272,42
122542,570,301,12
122543,570,303,13
122535,571,136,381
122536,571,135,351
122537,571,146,324
122538,571,154,299
122539,571,172,265
122540,571,185,239
122541,571,189,217
122542,571,201,201
122543,571,209,177
122544,571,226,156
122545,571,232,125
122546,571,249,73
122547,571,265,49
122548,571,275,29
122549,571,286,21
122550,571,298,14
122551,571,310,10
122727,572,136,414
122728,572,133,403
122729,572,141,376
122730,572,148,350
122731,572,155,324
122732,572,162,300
122733,572,167,264
122734,572,172,240
122735,572,182,208
122736,572,188,186
122737,572,207,139
122738,572,218,115
122739,572,227,87
122740,572,243,61
122741,572,252,40
122742,572,258,44
122743,572,280,28
122744,572,302,10
123003,573,309,5
123004,573,298,12
123005,573,287,30
123006,573,284,53
123007,573,295,76
123008,573,309,97
123009,573,331,116
123010,573,349,135
123011,573,369,151
123012,573,393,171
123013,573,410,190
123014,573,431,214
123015,573,448,230
123016,573,468,254
123017,573,486,267
123018,573,505,288
123019,573,521,304
123020,573,534,324
123021,573,552,345
123022,573,562,366
123023,573,581,387
123024,573,590,408
123025,573,602,427
123026,573,606,450
123094,574,110,5
123095,574,108,30
123096,574,107,78
123097,574,99,100
123098,574,98,129
123099,574,93,158
123100,574,96,186
123101,574,95,211
123102,574,99,240
123103,574,96,269
123104,574,84,297
123105,574,97,338
123106,574,105,362
123107,574,111,384
123108,574,111,411
123094,575,131,418
123095,575,158,378
123096,575,185,340
123097,575,200,323
123098,575,217,301
123099,575,233,280
123100,575,243,253
123101,575,248,231
123102,575,251,199
123103,575,253,176
123104,575,257,145
123105,575,261,112
123106,575,264,86
123107,575,269,61
123108,575,281,34
123109,575,291,18
123110,575,303,8
123242,576,125,428
123243,576,128,405
123244,576,130,376
123245,576,141,355
123246,576,140,337
123247,576,153,301
123248,576,159,272
123249,576,166,256
123250,576,177,228
123251,576,186,205
123252,576,195,190
123253,576,201,178
123254,576,211,161
123255,576,223,121
123256,576,229,119
123257,576,236,93
123258,576,250,66
123259,576,260,49
123260,576,278,24
123261,576,297,13
123242,577,125,428
123243,577,128,405
123244,577,130,376
123245,577,141,355
123246,577,140,337
123247,577,153,301
123248,577,159,272
123249,577,166,266
123250,577,171,246
123251,577,184,225
123252,577,195,190
123253,577,201,178
123254,577,210,143
123255,577,214,140
123256,577,229,119
123257,577,236,93
123258,577,250,66
123259,577,260,49
123260,577,284,5
123261,577,297,13
123397,578,132,418
123398,578,146,392
123399,578,153,369
123400,578,162,348
123401,578,173,321
123402,578,180,299
123403,578,192,262
123404,578,200,243
123405,578,213,218
123406,578,219,198
123407,578,232,168
123408,578,237,148
123409,578,254,106
123410,578,263,87
123411,578,269,66
123412,578,284,36
123413,578,294,17
123414,578,308,9
123442,579,277,13
123443,579,255,20
123444,579,238,27
123445,579,224,42
123446,579,203,68
123447,579,195,89
123448,579,186,109
123449,579,177,126
123450,579,171,149
123451,579,159,181
123452,579,155,201
123453,579,150,218
123454,579,137,254
123455,579,131,270
123456,579,124,292
123457,579,119,314
123458,579,116,337
123459,579,113,356
123460,579,112,378
123461,579,128,393
123454,580,294,4
123455,580,259,11
123456,580,246,29
123457,580,234,53
123458,580,228,74
123459,580,219,102
123460,580,210,143
123461,580,201,164
123462,580,193,186
123463,580,181,232
123464,580,174,251
123465,580,169,278
123466,580,160,298
123467,580,155,325
123468,580,148,346
123469,580,139,369
123470,580,128,393
123675,582,122,414
123676,582,139,390
123677,582,152,368
123678,582,171,345
123679,582,189,327
123680,582,210,304
123681,582,228,290
123682,582,244,272
123683,582,268,252
123684,582,285,237
123685,582,308,215
123686,582,326,200
123687,582,348,184
123688,582,367,174
123689,582,388,167
123690,582,407,152
123691,582,430,141
123692,582,443,139
123693,582,470,138
123694,582,499,134
123695,582,517,138
123696,582,544,142
123697,582,569,145
123698,582,598,151
123699,582,609,154
123700,582,628,160
123701,582,633,163
123702,582,632,169
123703,582,634,173
123789,583,464,6
123790,583,462,19
123791,583,453,44
123792,583,442,71
123793,583,428,92
123794,583,413,114
123795,583,376,151
123796,583,351,176
123797,583,330,192
123798,583,299,221
123799,583,278,240
123800,583,250,263
123801,583,231,284
123802,583,210,304
123803,583,174,348
