18249,164,396,272
18250,164,408,262
18251,164,426,247
18252,164,434,231
18253,164,453,215
18254,164,467,201
18255,164,479,185
18256,164,497,174
18257,164,517,156
18258,164,534,144
18259,164,552,132
18260,164,569,114
18261,164,586,104
18262,164,603,87
18263,164,615,74
18264,164,623,69
18265,164,628,56
18266,164,634,41
18267,164,634,40
18268,164,634,41
18342,165,140,418
18343,165,159,404
18344,165,186,394
18345,165,210,389
18346,165,242,385
18347,165,266,384
18348,165,297,383
18349,165,321,386
18350,165,352,388
18351,165,376,392
18352,165,409,397
18353,165,435,404
18354,165,462,409
18355,165,492,415
18356,165,518,417
18357,165,547,422
18358,165,573,427
18359,165,595,438
18360,165,608,444
18361,165,612,445
18362,165,605,449
18437,166,633,38
18438,166,626,51
18439,166,621,79
18440,166,615,106
18441,166,610,141
18442,166,606,189
18443,166,605,223
18444,166,606,254
18445,166,608,288
18446,166,611,317
18447,166,612,351
18448,166,613,378
18449,166,613,407
18450,166,613,434
18451,166,610,445
18467,167,77,11
18468,167,70,25
18469,167,69,50
18470,167,67,83
18471,167,66,110
18472,167,59,140
18473,167,56,167
18474,167,45,196
18475,167,35,219
18476,167,22,238
18477,167,6,250
18505,168,69,9
18506,168,63,32
18507,168,58,76
18508,168,55,111
18509,168,53,146
18510,168,52,185
18511,168,46,210
18512,168,30,236
18702,170,267,452
18703,170,263,446
18704,170,259,438
18705,170,255,430
18706,170,265,406
18707,170,288,365
18708,170,304,337
18709,170,322,315
18710,170,340,288
18711,170,349,291
18712,170,351,290
18713,170,345,300
18714,170,321,312
18715,170,305,331
18716,170,285,359
18717,170,276,389
18718,170,272,414
18719,170,267,452
19068,171,280,17
19069,171,266,36
19070,171,251,65
19071,171,241,92
19072,171,230,120
19073,171,218,156
19074,171,209,182
19075,171,199,216
19076,171,191,244
19077,171,181,283
19078,171,173,309
19079,171,166,344
19080,171,158,369
19081,171,147,400
19082,171,135,423
19566,172,609,446
19567,172,610,432
19568,172,599,405
19569,172,577,366
19570,172,564,347
19571,172,546,325
19572,172,530,301
19573,172,511,281
19574,172,494,254
19575,172,477,238
19576,172,456,213
19577,172,439,199
19578,172,421,174
19579,172,401,157
19580,172,380,139
19581,172,359,115
19582,172,343,97
19583,172,323,72
19584,172,310,54
20240,174,311,14
20241,174,304,13
20242,174,290,10
20243,174,276,8
20244,174,266,14
20245,174,265,27
20246,174,272,45
20247,174,280,65
20248,174,293,84
20249,174,307,108
20250,174,319,127
20251,174,331,150
20252,174,343,166
20253,174,353,187
20254,174,363,205
20255,174,375,226
20256,174,386,242
20257,174,399,258
20258,174,439,282
20259,174,452,298
20260,174,471,316
20261,174,488,327
20262,174,508,343
20263,174,522,354
20264,174,539,371
20265,174,555,383
20266,174,571,398
20267,174,587,409
20258,175,303,45
20259,175,309,57
20260,175,317,75
20261,175,325,90
20262,175,337,109
20263,175,347,124
20264,175,358,144
20265,175,371,159
20266,175,380,174
20267,175,391,195
20268,175,400,212
20269,175,408,233
20270,175,418,250
20271,175,410,270
20272,175,413,288
20273,175,428,310
20274,175,441,329
20275,175,459,345
20276,175,478,364
20277,175,495,376
20278,175,516,391
20279,175,531,401
20280,175,550,413
20281,175,563,422
20551,176,132,412
20552,176,145,393
20553,176,154,375
20554,176,180,346
20555,176,202,326
20556,176,217,313
20557,176,242,294
20558,176,258,285
20559,176,279,274
20560,176,301,259
20561,176,318,250
20562,176,337,240
20563,176,346,226
20564,176,355,219
20565,176,358,211
20566,176,361,196
20567,176,363,191
20568,176,367,180
20569,176,364,170
20570,176,358,157
20571,176,343,139
20572,176,332,127
20573,176,318,109
20574,176,307,92
20575,176,293,61
21260,177,129,428
21261,177,139,404
21262,177,152,378
21263,177,167,343
21264,177,181,322
21265,177,199,292
21266,177,209,262
21267,177,225,233
21268,177,235,207
21269,177,247,157
21270,177,257,135
21271,177,267,102
21272,177,275,77
21273,177,284,46
21528,178,127,405
21529,178,118,362
21530,178,118,329
21531,178,114,305
21532,178,113,272
21533,178,113,244
21534,178,112,211
21535,178,109,186
21536,178,107,159
21537,178,109,127
21538,178,109,101
21539,178,114,76
21540,178,113,51
21541,178,112,19
21528,179,114,414
21529,179,126,378
21530,179,119,346
21531,179,122,319
21532,179,118,289
21533,179,113,244
21534,179,112,211
21535,179,109,186
21536,179,107,159
21537,179,114,139
21538,179,117,118
21539,179,112,96
21540,179,120,71
21541,179,119,42
21542,179,121,14
21534,180,532,48
21535,180,519,61
21536,180,507,74
21537,180,487,92
21538,180,471,109
21539,180,454,122
21540,180,438,136
21541,180,421,156
21542,180,404,170
21543,180,392,183
21544,180,378,199
21545,180,359,217
21546,180,345,231
21547,180,332,247
21548,180,314,264
21549,180,299,278
21550,180,281,293
21551,180,268,305
21552,180,248,322
21553,180,233,332
21554,180,220,344
21555,180,199,357
21556,180,185,370
21557,180,170,382
21558,180,154,394
21559,180,140,410
21887,181,119,416
21888,181,125,392
21889,181,128,362
21890,181,138,339
21891,181,141,311
21892,181,155,265
21893,181,158,242
21894,181,172,202
21895,181,187,165
21896,181,193,142
21897,181,204,121
21898,181,217,96
21899,181,237,64
21900,181,250,46
21901,181,263,30
22099,182,8,265
22100,182,10,263
22101,182,43,230
22102,182,54,212
22103,182,56,182
22104,182,64,145
22105,182,66,109
22106,182,72,78
22107,182,70,43
22108,182,73,14
22102,183,14,248
22103,183,13,228
22104,183,55,214
22105,183,58,186
22106,183,47,132
22107,183,49,100
22108,183,56,60
22109,183,56,30
22110,183,75,16
22110,184,125,423
22111,184,133,394
22112,184,145,361
22113,184,155,333
22114,184,169,298
22115,184,179,271
22116,184,189,244
22117,184,203,211
22118,184,212,184
22119,184,225,152
22120,184,232,127
22121,184,244,93
22122,184,253,66
22990,185,291,44
22991,185,296,66
22992,185,309,84
22993,185,323,108
22994,185,339,124
22995,185,356,145
22996,185,370,161
22997,185,388,183
22998,185,405,198
22999,185,443,233
23000,185,459,250
23001,185,480,269
23002,185,497,285
23003,185,515,309
23004,185,530,324
23005,185,549,346
23006,185,560,361
23007,185,580,384
23008,185,591,402
23009,185,600,420
23010,185,606,436
23011,185,608,444
23012,185,611,446
23013,185,615,449
23014,185,612,448
23015,185,613,448
23016,185,614,447
23017,185,611,446
23018,185,604,449
23066,186,145,416
23067,186,162,403
23068,186,176,395
23069,186,199,379
23070,186,227,354
23071,186,243,340
23072,186,261,324
23073,186,282,308
23074,186,298,293
23075,186,319,275
23076,186,334,259
23077,186,360,237
23078,186,376,220
23079,186,395,202
23080,186,408,191
23081,186,424,169
23082,186,441,153
23083,186,453,138
23084,186,466,118
23085,186,481,104
23086,186,494,82
23087,186,503,69
23088,186,519,53
23089,186,529,35
24049,187,604,447
24050,187,593,434
24051,187,579,427
24052,187,553,420
24053,187,529,415
24054,187,495,408
24055,187,471,405
24056,187,442,399
24057,187,418,393
24058,187,388,386
24059,187,346,380
24060,187,321,378
24061,187,296,379
24062,187,265,377
24063,187,239,381
24064,187,209,384
24065,187,183,393
24066,187,159,401
24067,187,135,418
24056,188,194,7
24057,188,214,18
24058,188,231,28
24059,188,260,56
24060,188,276,65
24061,188,301,93
24062,188,319,111
24063,188,341,133
24064,188,359,151
24065,188,391,187
24066,188,405,202
24067,188,433,226
24068,188,450,242
24069,188,469,258
24070,188,488,280
24071,188,497,294
24072,188,533,323
24073,188,548,345
24074,188,567,369
24075,188,581,390
24076,188,599,414
24077,188,609,434
24078,188,601,439
24056,189,194,7
24057,189,214,18
24058,189,231,28
24059,189,260,56
24060,189,276,65
24061,189,301,93
24062,189,319,111
24063,189,341,133
24064,189,359,151
24065,189,391,187
24066,189,405,202
24067,189,433,226
24068,189,437,236
24069,189,456,256
24070,189,477,273
24071,189,509,299
24072,189,517,319
24073,189,534,336
24074,189,549,363
24075,189,566,380
24076,189,580,405
24077,189,595,418
24078,189,601,439
24142,190,122,429
24143,190,135,364
24144,190,142,338
24145,190,158,286
24146,190,167,249
24147,190,176,225
24148,190,187,188
24149,190,196,166
24150,190,211,151
24151,190,218,114
24152,190,236,75
24153,190,251,56
24154,190,275,34
24161,191,78,9
24162,191,67,31
24163,191,73,66
24164,191,54,72
24165,191,48,106
24166,191,45,139
24167,191,36,170
24168,191,32,194
24169,191,15,221
24170,191,16,258
24165,192,60,9
24166,192,55,44
24167,192,54,72
24168,192,48,106
24169,192,45,139
24170,192,56,182
24171,192,52,208
24172,192,15,221
24173,192,16,258
24469,193,124,420
24470,193,135,400
24471,193,143,372
24472,193,166,338
24473,193,179,310
24474,193,193,295
24475,193,213,265
24476,193,229,251
24477,193,242,233
24478,193,259,209
24479,193,281,195
24480,193,295,190
24481,193,324,157
24482,193,331,156
24483,193,351,139
24484,193,370,118
24485,193,395,85
24486,193,414,75
24487,193,432,55
24488,193,436,58
24489,193,452,44
24490,193,471,24
24491,193,478,16
24492,193,485,12
24493,193,487,7
24494,193,486,7
24495,193,488,6
24496,193,488,7
24497,193,483,13
24498,193,481,18
24499,193,486,20
24500,193,486,22
24501,193,490,20
24502,193,489,20
24503,193,499,9
24504,193,500,5
24505,193,499,5
24506,193,499,5
24507,193,499,5
24508,193,501,5
24469,194,124,420
24470,194,135,400
24471,194,143,372
24472,194,166,338
24473,194,179,310
24474,194,193,295
24475,194,213,265
24476,194,229,251
24477,194,242,233
24478,194,259,209
24479,194,281,195
24480,194,295,190
24481,194,324,157
24482,194,331,156
24483,194,351,139
24484,194,370,118
24485,194,395,85
24486,194,414,75
24487,194,432,55
24488,194,436,58
24489,194,452,44
24490,194,471,24
24491,194,478,16
24492,194,485,12
24493,194,487,7
24494,194,486,7
24495,194,488,6
24496,194,488,7
24497,194,483,13
24498,194,481,18
24499,194,486,20
24500,194,486,22
24501,194,490,20
24502,194,489,20
24503,194,487,22
24504,194,487,23
24505,194,486,23
24506,194,486,23
24507,194,486,23
24508,194,488,22
24509,194,488,20
24510,194,486,20
24511,194,477,20
24512,194,471,21
24513,194,470,18
24514,194,469,17
24515,194,469,12
24516,194,468,10
24517,194,469,10
24518,194,468,10
24519,194,468,10
24520,194,469,9
24521,194,469,9
24522,194,463,6
24460,195,131,425
24461,195,141,407
24462,195,151,392
24463,195,166,359
24464,195,181,347
24465,195,200,326
24466,195,227,293
24467,195,242,271
24468,195,253,260
24469,195,261,248
24470,195,279,235
24471,195,290,214
24472,195,311,204
24473,195,325,183
24474,195,344,168
24475,195,361,154
24476,195,370,138
24477,195,389,128
24478,195,405,104
24479,195,427,91
24480,195,448,76
24481,195,462,64
24482,195,484,54
24483,195,507,28
24484,195,519,22
24485,195,529,13
24486,195,534,17
24487,195,537,22
24488,195,536,17
24489,195,533,17
24490,195,527,21
24491,195,520,23
24492,195,522,24
24493,195,522,24
24494,195,522,23
24495,195,522,24
24496,195,522,23
24497,195,523,23
24498,195,523,24
24499,195,523,24
24500,195,522,24
24501,195,522,24
24502,195,522,24
24503,195,520,24
24504,195,517,18
24505,195,516,16
24506,195,511,13
24507,195,508,11
24508,195,505,10
24509,195,505,10
24510,195,504,10
24511,195,505,10
24512,195,504,9
24513,195,504,10
24514,195,504,10
24515,195,504,10
24516,195,499,9
24517,195,487,3
24632,196,146,413
24633,196,164,396
24634,196,188,375
24635,196,204,362
24636,196,223,347
24637,196,244,326
24638,196,276,296
24639,196,300,264
24640,196,322,240
24641,196,337,221
24642,196,357,199
24643,196,380,171
24644,196,399,151
24645,196,417,130
24646,196,436,106
24647,196,444,82
24648,196,456,53
24649,196,464,26
24650,196,467,7
24730,197,139,426
24731,197,160,414
24732,197,188,405
24733,197,211,401
24734,197,242,400
24735,197,264,402
24736,197,286,410
24737,197,308,417
24738,197,320,420
24739,197,330,427
24740,197,349,432
24741,197,369,431
24742,197,369,428
24743,197,362,427
24744,197,361,427
24745,197,359,427
24746,197,357,428
24747,197,355,438
24748,197,351,439
24749,197,351,438
24750,197,351,439
24751,197,350,439
24752,197,350,439
24753,197,350,439
24754,197,350,439
24755,197,351,439
24756,197,350,439
24757,197,349,439
24758,197,348,440
24759,197,348,440
24760,197,347,440
24996,198,118,422
24997,198,122,394
24998,198,128,364
24999,198,136,333
25000,198,143,309
25001,198,156,276
25002,198,161,258
25003,198,173,225
25004,198,185,203
25005,198,199,180
25006,198,215,152
25007,198,225,131
25008,198,241,101
25009,198,250,81
25010,198,266,51
25047,199,350,444
25048,199,349,438
25049,199,349,435
25050,199,354,435
25051,199,356,436
25052,199,354,437
25053,199,353,437
25054,199,353,437
25055,199,360,436
25056,199,379,434
25057,199,406,433
25058,199,430,429
25059,199,455,428
25060,199,487,424
25061,199,511,424
25062,199,540,422
25063,199,564,426
25064,199,590,433
25065,199,605,443
25066,199,610,446
25067,199,607,445
25323,200,600,448
25324,200,594,430
25325,200,590,421
25326,200,570,411
25327,200,539,399
25328,200,511,389
25329,200,488,382
25330,200,464,377
25331,200,440,367
25332,200,399,358
25333,200,361,352
25334,200,332,344
25335,200,287,334
25336,200,265,329
25337,200,237,320
25338,200,213,317
25339,200,181,310
25340,200,152,302
25341,200,129,298
25342,200,99,292
25343,200,74,286
25344,200,43,280
25345,200,20,274
25471,201,133,418
25472,201,149,379
25473,201,158,354
25474,201,175,308
25475,201,192,260
25476,201,202,231
25477,201,211,206
25478,201,221,172
25479,201,232,141
25480,201,244,105
25481,201,256,80
25482,201,275,47
25483,201,294,25
25524,202,8,268
25525,202,10,256
25526,202,28,235
25527,202,49,198
25528,202,54,169
25529,202,58,143
25530,202,61,112
25531,202,64,85
25532,202,65,53
25533,202,70,28
25534,202,75,6
25563,203,137,422
25564,203,161,405
25565,203,183,397
25566,203,215,388
25567,203,269,382
25568,203,295,382
25569,203,323,387
25570,203,357,388
25571,203,385,391
25572,203,420,393
25573,203,444,398
25574,203,476,406
25575,203,503,409
25576,203,536,417
25577,203,559,420
25578,203,581,427
25579,203,602,440
25580,203,613,448
25653,204,137,408
25654,204,162,376
25655,204,178,360
25656,204,196,342
25657,204,235,312
25658,204,261,299
25659,204,281,285
25660,204,307,270
25661,204,327,254
25662,204,345,239
25663,204,366,221
25664,204,384,203
25665,204,403,186
25666,204,436,157
25667,204,449,135
25668,204,460,119
25669,204,475,98
25670,204,486,81
25671,204,502,62
25672,204,518,44
25673,204,537,24
25766,205,615,5
25767,205,621,8
25768,205,615,23
25769,205,599,38
25770,205,582,51
25771,205,565,65
25772,205,545,76
25773,205,524,90
25774,205,509,97
25775,205,472,122
25776,205,458,129
25777,205,436,144
25778,205,419,155
25779,205,396,165
25780,205,381,174
25781,205,358,187
25782,205,341,198
25783,205,323,209
25784,205,303,224
25785,205,286,236
25786,205,266,252
25787,205,250,263
25788,205,220,281
25789,205,202,292
25790,205,184,308
25791,205,171,322
25792,205,157,343
25793,205,144,362
25794,205,134,384
25795,205,129,405
26040,206,130,444
26041,206,130,424
26042,206,136,392
26043,206,151,370
26044,206,161,339
26045,206,167,319
26046,206,178,290
26047,206,184,266
26048,206,201,237
26049,206,210,212
26050,206,226,184
26051,206,231,158
26052,206,239,140
26053,206,251,113
26054,206,253,94
26055,206,267,66
26056,206,271,43
26142,207,118,418
26143,207,125,413
26144,207,125,392
26145,207,113,383
26146,207,113,364
26147,207,116,353
26148,207,132,339
26149,207,118,334
26142,208,118,418
26143,208,125,413
26144,208,125,392
26145,208,133,387
26146,208,130,364
26147,208,130,353
26148,208,112,343
26149,208,99,341
26150,208,99,327
26151,208,90,317
26152,208,70,299
26153,208,49,283
26154,208,21,274
26155,208,8,275
26349,209,135,428
26350,209,138,412
26351,209,155,378
26352,209,164,360
26353,209,176,341
26354,209,189,324
26355,209,196,307
26356,209,205,288
26357,209,214,271
26358,209,218,250
26359,209,225,236
26360,209,227,203
26361,209,223,187
26362,209,232,166
26363,209,234,147
26364,209,236,123
26365,209,238,102
26366,209,241,75
26367,209,250,56
26368,209,259,34
26369,209,268,16
26360,210,117,427
26361,210,127,403
26362,210,134,373
26363,210,144,349
26364,210,155,319
26365,210,171,296
26366,210,183,268
26367,210,194,249
26368,210,216,209
26369,210,245,190
26370,210,259,169
26371,210,263,152
26372,210,275,128
26373,210,275,109
26374,210,279,88
26375,210,284,71
26376,210,282,52
26377,210,287,32
26378,210,293,19
26379,210,299,6
26644,211,113,433
26645,211,121,405
26646,211,124,380
26647,211,141,335
26648,211,149,306
26649,211,158,284
26650,211,165,256
26651,211,173,228
26652,211,177,207
26653,211,190,174
26654,211,205,142
26655,211,215,118
26656,211,230,91
26657,211,241,71
26658,211,251,50
26659,211,269,29
26701,212,110,419
26702,212,112,394
26703,212,110,369
26704,212,115,322
26705,212,122,291
26706,212,133,266
26707,212,144,235
26708,212,156,215
26709,212,171,187
26710,212,182,164
26711,212,194,144
26712,212,204,113
26713,212,214,91
26714,212,227,64
26715,212,239,46
26716,212,256,21
26717,212,274,10
26718,212,295,3
26710,213,138,397
26711,213,147,374
26712,213,162,341
26713,213,174,314
26714,213,184,285
26715,213,192,266
26716,213,203,234
26717,213,215,208
26718,213,227,183
26719,213,232,159
26720,213,245,136
26721,213,252,110
26722,213,261,89
26723,213,268,68
26724,213,274,47
26725,213,286,34
26726,213,296,23
26727,213,306,13
26812,214,115,430
26813,214,116,415
26814,214,135,387
26815,214,122,382
26816,214,116,373
26817,214,113,362
26818,214,129,353
26819,214,128,347
26820,214,117,341
26821,214,107,343
26822,214,100,341
26823,214,89,333
26824,214,85,326
26825,214,86,325
26826,214,85,325
26827,214,84,325
26828,214,84,325
26829,214,84,325
26830,214,84,325
26831,214,84,325
26832,214,84,325
26833,214,84,324
26834,214,85,323
26835,214,84,323
26836,214,77,319
26985,215,32,296
26986,215,41,284
26987,215,57,262
26988,215,66,243
26989,215,81,224
26990,215,96,202
26991,215,120,165
26992,215,135,140
26993,215,149,123
26994,215,169,103
26995,215,186,87
26996,215,201,72
26997,215,219,51
26998,215,235,40
26999,215,256,23
27296,216,466,3
27297,216,465,16
27298,216,455,43
27299,216,436,66
27300,216,421,85
27301,216,404,110
27302,216,389,129
27303,216,372,157
27304,216,356,179
27305,216,340,203
27306,216,325,231
27307,216,312,251
27308,216,296,280
27309,216,281,301
27310,216,259,324
27311,216,241,343
27312,216,202,380
27313,216,186,393
27314,216,159,411
27315,216,126,411
27440,217,94,337
27441,217,101,343
27442,217,110,350
27443,217,118,352
27444,217,128,357
27445,217,117,363
27446,217,129,384
27447,217,125,401
27448,217,135,401
27449,217,137,422
27450,217,134,438
27440,218,94,337
27441,218,101,343
27442,218,110,350
27443,218,118,352
27444,218,128,357
27445,218,117,363
27446,218,129,384
27447,218,141,383
27448,218,135,401
27449,218,137,422
27450,218,134,438
27515,219,134,414
27516,219,144,390
27517,219,159,357
27518,219,164,337
27519,219,167,315
27520,219,169,290
27521,219,169,265
27522,219,169,230
27523,219,171,190
27524,219,169,171
27525,219,169,147
27526,219,170,130
27527,219,168,105
27528,219,169,84
27529,219,166,60
27530,219,166,36
27531,219,160,9
27395,220,610,447
27396,220,600,430
27397,220,578,413
27398,220,558,398
27399,220,531,390
27400,220,508,378
27401,220,480,371
27402,220,457,360
27403,220,426,351
27404,220,402,341
27405,220,386,331
27406,220,355,315
27407,220,335,301
27408,220,308,286
27409,220,290,278
27410,220,265,264
27411,220,247,252
27412,220,229,243
27413,220,211,238
27414,220,189,234
27415,220,167,230
27416,220,150,228
27417,220,129,226
27418,220,117,227
27419,220,101,226
27420,220,87,231
27421,220,70,232
27422,220,51,239
27423,220,40,244
27424,220,25,247
27425,220,28,245
27426,220,36,237
27427,220,43,210
27428,220,46,198
27429,220,53,181
27430,220,62,167
27431,220,69,151
27432,220,74,126
27433,220,79,106
27434,220,82,98
27435,220,83,86
27436,220,83,79
27437,220,91,73
27438,220,93,71
27439,220,98,71
27440,220,101,69
27441,220,102,71
27442,220,104,74
27443,220,100,77
27444,220,100,93
27445,220,77,111
27446,220,86,138
27447,220,76,160
27448,220,76,183
27449,220,68,207
27450,220,60,227
27451,220,47,245
27452,220,34,258
27453,220,17,269
27454,220,4,271
27576,221,92,5
27577,221,89,27
27578,221,84,49
27579,221,75,64
27580,221,80,96
27581,221,62,112
27582,221,55,131
27583,221,47,156
27584,221,41,171
27585,221,41,191
27586,221,41,204
27587,221,37,216
27588,221,38,227
27589,221,22,241
27590,221,10,249
27913,222,112,418
27914,222,115,390
27915,222,114,367
27916,222,112,329
27917,222,110,307
27918,222,110,274
27919,222,109,254
27920,222,103,232
27921,222,104,207
27922,222,98,176
27923,222,95,149
27924,222,100,129
27925,222,96,99
27926,222,101,73
27927,222,101,47
27928,222,107,27
28339,223,248,5
28340,223,223,18
28341,223,205,23
28342,223,176,44
28343,223,163,56
28344,223,171,78
28345,223,159,94
28346,223,125,103
28347,223,125,123
28348,223,111,134
28349,223,90,145
28350,223,71,165
28351,223,48,164
28352,223,37,170
28338,224,270,11
28339,224,245,36
28340,224,230,47
28341,224,205,62
28342,224,189,74
28343,224,162,74
28344,224,140,82
28345,224,135,98
28346,224,111,111
28347,224,82,118
28348,224,57,132
28349,224,36,146
28350,224,22,161
28351,224,16,162
28352,224,15,161
28353,224,14,160
28354,224,15,159
28443,225,629,21
28444,225,602,21
28445,225,561,27
28446,225,527,40
28447,225,508,49
28448,225,473,51
28449,225,454,49
28450,225,420,52
28451,225,399,63
28452,225,374,56
28453,225,356,48
28454,225,326,46
28455,225,305,34
28852,226,131,418
28853,226,146,390
28854,226,159,368
28855,226,177,351
28856,226,201,324
28857,226,220,303
28858,226,241,289
28859,226,262,270
28860,226,283,249
28861,226,300,236
28862,226,335,208
28863,226,346,203
28864,226,372,178
28865,226,385,163
28866,226,404,147
28867,226,428,119
28868,226,440,103
28869,226,464,78
28870,226,479,63
28871,226,495,42
28872,226,510,29
28873,226,522,12
28874,226,532,7
28875,226,538,7
28876,226,539,7
28877,226,536,7
28878,226,527,9
28879,226,518,8
28852,227,131,418
28853,227,146,390
28854,227,159,368
28855,227,177,351
28856,227,201,324
28857,227,220,303
28858,227,241,289
28859,227,262,270
28860,227,283,249
28861,227,307,229
28862,227,325,217
28863,227,347,190
28864,227,368,180
28865,227,396,152
28866,227,414,134
28867,227,428,119
28868,227,450,92
28869,227,464,78
28870,227,479,63
28871,227,495,42
28872,227,510,29
28873,227,522,12
28874,227,532,7
28875,227,538,7
28876,227,539,7
28877,227,536,7
28878,227,527,9
28879,227,518,8
28931,228,138,403
28932,228,153,381
28933,228,176,360
28934,228,192,343
28935,228,215,322
28936,228,232,306
28937,228,256,288
28938,228,272,270
28939,228,293,250
28940,228,314,233
28941,228,335,216
28942,228,366,192
28943,228,389,165
28944,228,404,145
28945,228,431,92
28946,228,441,65
28947,228,458,36
28948,228,463,13
29200,229,196,4
29201,229,209,9
29202,229,233,18
29203,229,253,29
29204,229,274,38
29205,229,298,50
29206,229,319,58
29207,229,346,64
29208,229,381,68
29209,229,404,68
29210,229,424,64
29211,229,447,62
29212,229,462,57
29213,229,479,49
29214,229,495,41
29215,229,508,24
29216,229,519,15
29217,229,524,10
29218,229,527,8
29219,229,530,8
29220,229,532,10
29221,229,534,12
29222,229,534,19
29261,230,633,38
29262,230,626,45
29263,230,619,40
29264,230,600,44
29265,230,571,56
29266,230,551,58
29267,230,505,76
29268,230,487,70
29269,230,469,77
29270,230,451,65
29271,230,432,74
29272,230,389,72
29273,230,357,47
29274,230,336,45
29275,230,321,56
29276,230,308,42
29277,230,295,31
29261,231,633,38
29262,231,626,45
29263,231,602,54
29264,231,581,59
29265,231,555,71
29266,231,531,68
29267,231,523,60
29268,231,503,63
29269,231,480,62
29270,231,451,65
29271,231,421,63
29272,231,409,66
29273,231,356,64
29274,231,341,60
29275,231,321,56
29276,231,292,35
29277,231,295,31
29611,232,31,204
29612,232,23,198
29613,232,27,199
29614,232,21,193
29615,232,20,191
29616,232,19,191
29617,232,20,192
29618,232,20,192
29619,232,19,193
29620,232,19,193
29621,232,20,193
29622,232,20,193
29623,232,20,192
29624,232,20,191
29625,232,21,192
29626,232,21,192
29627,232,22,194
29628,232,22,195
29629,232,23,199
29630,232,27,198
29631,232,38,197
29632,232,49,201
29633,232,45,213
29634,232,46,217
29635,232,34,221
29636,232,38,230
29637,232,31,251
29638,232,32,268
29639,232,41,281
29640,232,52,299
29700,233,34,178
29701,233,39,182
29702,233,40,194
29703,233,40,210
29704,233,30,228
29705,233,27,245
29706,233,33,261
29707,233,41,280
29708,233,45,287
29709,233,69,309
29710,233,85,325
29711,233,99,339
29712,233,108,357
29730,234,196,434
29731,234,184,429
29732,234,176,426
29733,234,167,426
29734,234,175,424
29735,234,172,423
29736,234,173,423
29737,234,173,423
29738,234,173,423
29739,234,173,423
29740,234,173,423
29741,234,172,423
29742,234,172,422
29743,234,167,419
29744,234,163,425
29745,234,152,414
29746,234,131,393
29747,234,136,390
29748,234,138,396
29749,234,133,407
29750,234,124,413
29751,234,125,427
29752,234,136,426
29753,234,141,423
29754,234,122,428
30061,235,186,9
30062,235,191,19
30063,235,210,48
30064,235,229,68
30065,235,254,94
30066,235,271,116
30067,235,296,138
30068,235,316,161
30069,235,343,188
30070,235,366,208
30071,235,394,225
30072,235,406,233
30073,235,445,265
30074,235,469,284
30075,235,490,299
30076,235,513,319
30077,235,532,339
30078,235,556,362
30079,235,572,383
30080,235,587,402
30081,235,601,429
30082,235,610,443
30083,235,606,445
30138,236,173,5
30139,236,191,17
30140,236,211,35
30141,236,236,59
30142,236,257,77
30143,236,299,119
30144,236,320,139
30145,236,342,158
30146,236,370,181
30147,236,396,205
30148,236,430,235
30149,236,448,256
30150,236,468,276
30151,236,492,304
30152,236,511,324
30153,236,533,352
30154,236,550,373
30155,236,572,400
30156,236,586,420
30157,236,606,442
30158,236,609,449
30238,237,134,419
30239,237,152,396
30240,237,180,369
30241,237,196,352
30242,237,226,327
30243,237,242,310
30244,237,265,294
30245,237,281,277
30246,237,298,262
30247,237,319,243
30248,237,336,228
30249,237,356,210
30250,237,372,194
30251,237,394,176
30252,237,409,161
30253,237,429,141
30254,237,442,128
30255,237,458,106
30256,237,474,89
30257,237,487,72
30258,237,502,55
30259,237,512,43
30410,239,142,419
30411,239,159,406
30412,239,177,389
30413,239,191,378
30414,239,206,365
30415,239,225,347
30416,239,242,333
30417,239,279,308
30418,239,300,293
30419,239,319,282
30420,239,336,266
30421,239,355,250
30422,239,379,217
30423,239,394,200
30424,239,407,179
30425,239,428,154
30426,239,440,133
30427,239,453,118
30428,239,466,101
30429,239,476,86
30430,239,494,67
30431,239,505,50
30432,239,527,28
30433,239,541,15
30434,239,553,8
30435,239,558,6
30436,239,564,6
30496,240,124,407
30497,240,139,361
30498,240,148,338
30499,240,159,310
30500,240,178,266
30501,240,193,229
30502,240,199,208
30503,240,211,181
30504,240,223,150
30505,240,231,124
30506,240,243,103
30507,240,254,67
30508,240,270,40
30509,240,279,36
30496,241,124,407
30497,241,139,361
30498,241,148,338
30499,241,159,310
30500,241,178,266
30501,241,193,229
30502,241,199,208
30503,241,211,199
30504,241,223,169
30505,241,231,140
30506,241,243,103
30507,241,254,67
30508,241,262,58
30509,241,279,36
30510,241,295,18
30534,242,533,11
30535,242,525,16
30536,242,519,20
30537,242,508,29
30538,242,501,34
30539,242,492,45
30540,242,483,52
30541,242,472,57
30542,242,465,66
30543,242,460,74
30544,242,452,82
30545,242,442,90
30546,242,436,99
30547,242,433,106
30548,242,428,112
30549,242,423,119
30550,242,420,126
30551,242,424,129
30552,242,428,131
30553,242,431,127
30554,242,437,120
30555,242,437,113
30556,242,436,102
30557,242,440,94
30558,242,447,80
30559,242,452,62
30560,242,455,49
30561,242,465,28
30562,242,466,12
30563,242,460,8
30649,243,311,6
30650,243,291,15
30651,243,269,26
30652,243,232,70
30653,243,215,103
30654,243,202,129
30655,243,188,166
30656,243,177,194
30657,243,173,226
30658,243,157,260
30659,243,149,289
30660,243,138,325
30661,243,133,353
30662,243,123,391
