74988,407,172,238
74989,407,180,215
74990,407,201,198
74991,407,211,176
74992,407,221,152
74993,407,230,130
74994,407,218,81
74995,407,238,22
74996,407,255,6
74977,408,112,402
74978,408,100,356
74979,408,96,325
74980,408,103,301
74981,408,106,272
74982,408,115,243
74983,408,123,222
74984,408,138,183
74985,408,147,162
74986,408,158,136
74987,408,171,116
74988,408,181,95
74989,408,200,71
74990,408,213,49
74991,408,233,26
74992,408,251,10
74993,408,265,10
74994,408,270,24
74995,408,288,18
74996,408,302,11
74997,408,309,7
75389,409,308,8
75390,409,300,12
75391,409,299,25
75392,409,308,40
75393,409,321,51
75394,409,342,60
75395,409,357,62
75396,409,382,68
75397,409,402,65
75398,409,423,62
75399,409,446,57
75400,409,466,52
75401,409,491,47
75402,409,510,40
75403,409,535,34
75404,409,560,28
75405,409,581,23
75406,409,600,20
75407,409,621,17
75408,409,627,20
75469,411,592,8
75470,411,576,23
75471,411,560,38
75472,411,546,53
75473,411,530,72
75474,411,511,86
75475,411,496,102
75476,411,483,113
75477,411,444,145
75478,411,427,159
75479,411,409,173
75480,411,390,192
75481,411,367,211
75482,411,355,228
75483,411,338,248
75484,411,326,267
75485,411,314,293
75486,411,300,303
75487,411,291,323
75488,411,287,352
75489,411,262,375
75490,411,255,393
75491,411,245,404
75492,411,231,421
75493,411,235,441
75494,411,223,437
75495,411,219,439
75496,411,216,440
75497,411,214,441
75498,411,216,438
75499,411,227,434
75500,411,242,427
75501,411,253,440
75792,412,464,17
75793,412,469,15
75794,412,462,34
75795,412,452,58
75796,412,440,74
75797,412,423,93
75798,412,402,110
75799,412,382,128
75800,412,363,141
75801,412,342,160
75802,412,324,174
75803,412,304,195
75804,412,287,212
75805,412,273,228
75806,412,259,243
75807,412,243,262
75808,412,230,285
75809,412,220,302
75810,412,214,328
75811,412,203,346
75812,412,185,371
75813,412,158,398
75814,412,135,423
75815,412,124,441
75834,413,117,448
75835,413,131,429
75836,413,136,419
75837,413,151,407
75838,413,155,398
75839,413,163,384
75840,413,171,370
75841,413,173,359
75842,413,178,342
75843,413,181,327
75844,413,190,306
75845,413,196,289
75846,413,203,278
75847,413,208,267
75848,413,213,257
75849,413,216,250
75850,413,218,248
75851,413,220,248
75852,413,220,248
75853,413,220,249
75854,413,218,248
75855,413,216,248
75856,413,217,251
75857,413,219,257
75858,413,219,261
75859,413,217,265
75860,413,214,265
75861,413,213,265
75862,413,214,264
75863,413,215,265
75864,413,214,265
75865,413,214,264
75866,413,214,264
75867,413,215,264
75868,413,214,264
75869,413,214,264
75870,413,211,265
75871,413,212,265
75872,413,212,264
75873,413,212,264
75874,413,213,265
75875,413,213,265
75876,413,212,265
75877,413,212,265
75878,413,212,264
75879,413,213,265
75880,413,216,264
75881,413,219,264
75882,413,223,259
75883,413,228,254
75884,413,238,246
75885,413,251,238
75886,413,261,232
75887,413,282,227
75888,413,287,218
75889,413,304,209
75890,413,313,193
75891,413,319,149
75892,413,323,149
75893,413,347,126
75894,413,359,124
75895,413,362,114
75896,413,383,108
75897,413,397,98
75898,413,413,85
75899,413,430,80
75900,413,444,59
75901,413,458,46
75902,413,473,37
75903,413,487,19
75904,413,491,12
75905,413,492,8
75906,413,495,5
75907,413,491,7
75908,413,482,13
75909,413,477,17
75910,413,468,16
75911,413,466,16
75912,413,468,16
75913,413,472,16
75914,413,479,17
75915,413,493,15
75916,413,512,20
75917,413,515,18
76834,414,184,4
76835,414,207,18
76836,414,238,33
76837,414,279,50
76838,414,304,55
76839,414,330,61
76840,414,364,61
76841,414,391,59
76842,414,416,56
76843,414,441,52
76844,414,464,41
76845,414,501,20
77279,415,125,443
77280,415,128,430
77281,415,168,414
77282,415,178,412
77283,415,200,410
77284,415,224,430
77285,415,236,424
77286,415,261,406
77287,415,247,394
77288,415,226,380
77289,415,205,388
77290,415,188,393
77291,415,161,405
77292,415,144,421
77293,415,119,444
77754,416,632,73
77755,416,632,83
77756,416,630,104
77757,416,627,124
77758,416,626,148
77759,416,628,164
77760,416,623,193
77761,416,623,216
77762,416,621,246
77763,416,623,270
77764,416,622,294
77765,416,622,322
77766,416,623,344
77767,416,620,367
77768,416,619,388
77769,416,617,416
77770,416,617,434
77771,416,604,447
78141,417,114,449
78142,417,118,431
78143,417,128,403
78144,417,136,379
78145,417,143,347
78146,417,150,324
78147,417,162,294
78148,417,172,271
78149,417,182,242
78150,417,194,220
78151,417,212,184
78152,417,222,163
78153,417,233,141
78154,417,243,112
78155,417,250,89
78156,417,255,60
78157,417,262,41
78158,417,272,16
78159,417,283,7
78460,418,467,5
78461,418,466,12
78462,418,460,38
78463,418,447,53
78464,418,426,67
78465,418,407,77
78466,418,385,81
78467,418,358,84
78468,418,336,85
78469,418,308,81
78470,418,285,74
78471,418,259,63
78472,418,238,48
78473,418,215,30
78474,418,197,16
78475,418,186,8
78503,419,309,4
78504,419,298,10
78505,419,286,26
78506,419,277,53
78507,419,267,76
78508,419,258,103
78509,419,250,124
78510,419,236,150
78511,419,227,171
78512,419,210,195
78513,419,198,215
78514,419,188,235
78515,419,174,262
78516,419,168,285
78517,419,159,306
78518,419,150,328
78519,419,141,355
78520,419,130,375
78521,419,120,404
78522,419,118,419
78523,419,113,440
78661,420,119,443
78662,420,129,424
78663,420,149,400
78664,420,169,380
78665,420,193,361
78666,420,211,345
78667,420,239,328
78668,420,256,310
78669,420,273,297
78670,420,298,275
78671,420,320,258
78672,420,343,242
78673,420,360,227
78674,420,386,207
78675,420,403,191
78676,420,426,173
78677,420,439,157
78678,420,453,144
78679,420,475,116
78680,420,492,102
78681,420,515,81
78682,420,520,63
78683,420,538,44
78966,421,606,450
78967,421,609,439
78968,421,601,400
78969,421,593,377
78970,421,586,357
78971,421,583,339
78972,421,573,313
78973,421,571,293
78974,421,567,268
78975,421,563,248
78976,421,564,228
78977,421,560,207
78978,421,559,185
78979,421,557,168
78980,421,555,144
78981,421,554,114
78982,421,553,92
78983,421,554,77
78984,421,552,57
78985,421,554,39
78920,422,306,6
78921,422,296,7
78922,422,288,12
78923,422,277,18
78924,422,274,23
78925,422,279,35
78926,422,282,41
78927,422,284,50
78928,422,285,51
78929,422,286,49
78930,422,286,50
78931,422,286,49
78932,422,286,50
78933,422,286,49
78934,422,285,49
78935,422,286,49
78936,422,286,50
78937,422,286,50
78938,422,286,50
78939,422,286,51
78940,422,286,51
78941,422,287,50
78942,422,286,50
78943,422,286,50
78944,422,285,50
78945,422,286,50
78946,422,284,51
78947,422,293,61
78948,422,300,66
78949,422,304,72
78950,422,309,78
78951,422,310,75
78952,422,311,75
78953,422,310,77
78954,422,311,75
78955,422,310,77
78956,422,310,75
78957,422,310,77
78958,422,309,80
78959,422,319,84
78960,422,328,84
78961,422,338,86
78962,422,345,92
78963,422,350,93
78964,422,350,92
78965,422,350,92
78966,422,350,92
78967,422,350,92
78968,422,349,92
78969,422,350,92
78970,422,350,92
78971,422,350,92
78972,422,350,92
78973,422,350,92
78974,422,351,92
78975,422,350,92
78976,422,350,92
78977,422,350,92
78978,422,350,92
78979,422,350,92
78980,422,350,92
78981,422,349,92
78982,422,350,92
78983,422,350,92
78984,422,350,92
78985,422,350,92
78986,422,351,92
78987,422,350,92
78988,422,350,92
78989,422,350,92
78990,422,350,92
78991,422,350,92
78992,422,350,92
78993,422,350,92
78994,422,350,92
78995,422,350,92
78996,422,350,92
78997,422,351,92
78998,422,352,91
78999,422,362,92
79000,422,378,88
79001,422,402,88
79002,422,428,86
79003,422,446,84
79004,422,468,84
79005,422,494,77
79006,422,514,73
79007,422,556,61
79008,422,581,52
79009,422,598,41
79010,422,614,32
79011,422,627,26
79012,422,628,27
79013,422,628,28
79014,422,629,28
79015,422,629,28
79016,422,629,28
79017,422,628,28
79018,422,628,29
79019,422,628,29
79020,422,628,28
79021,422,629,28
79022,422,629,28
79023,422,628,29
79024,422,629,28
79025,422,628,28
79026,422,629,30
79027,422,631,29
79028,422,631,32
79331,423,131,11
79332,423,131,24
79333,423,130,51
79334,423,131,76
79335,423,134,104
79336,423,132,125
79337,423,131,143
79338,423,128,167
79339,423,125,187
79340,423,121,206
79341,423,120,220
79342,423,119,236
79343,423,119,256
79344,423,120,271
79345,423,118,294
79346,423,113,313
79347,423,112,334
79348,423,114,351
79349,423,120,376
79350,423,120,396
79351,423,117,418
79352,423,118,427
79338,424,464,4
79339,424,466,12
79340,424,468,27
79341,424,468,41
79342,424,465,54
79343,424,465,67
79344,424,463,75
79345,424,458,79
79346,424,439,92
79347,424,424,101
79348,424,404,107
79349,424,386,116
79350,424,369,123
79351,424,349,133
79352,424,325,144
79353,424,307,153
79354,424,288,162
79355,424,269,174
79356,424,248,186
79357,424,230,204
79358,424,215,217
79359,424,197,235
79360,424,183,248
79361,424,163,262
79362,424,150,279
79363,424,136,293
79364,424,121,315
79365,424,116,336
79366,424,114,362
79367,424,118,386
79368,424,118,408
79369,424,117,430
79686,425,253,4
79687,425,235,7
79688,425,218,13
79689,425,204,33
79690,425,191,58
79691,425,184,85
79692,425,177,108
79693,425,171,136
79694,425,167,156
79695,425,158,184
79696,425,154,207
79697,425,150,231
79698,425,141,263
79699,425,135,287
79700,425,129,319
79701,425,126,342
79702,425,120,373
79703,425,116,417
79704,425,111,441
79788,426,118,448
79789,426,128,435
79790,426,140,416
79791,426,156,390
79792,426,170,372
79793,426,189,349
79794,426,204,329
79795,426,218,313
79796,426,233,294
79797,426,251,271
79798,426,263,254
79799,426,279,238
79800,426,296,216
79801,426,313,203
79802,426,333,185
79803,426,348,169
79804,426,382,139
79805,426,407,112
79806,426,420,98
79807,426,445,70
79808,426,458,60
79809,426,478,44
79810,426,497,33
79915,428,272,25
79916,428,267,33
79917,428,264,55
79918,428,257,81
79919,428,250,96
79920,428,242,94
79921,428,237,101
79922,428,206,100
79923,428,202,116
79924,428,199,141
79925,428,195,155
79926,428,192,164
79927,428,190,178
79928,428,212,192
79929,428,211,207
79930,428,210,221
79931,428,206,222
79932,428,214,250
79933,428,206,243
79934,428,201,260
79935,428,196,263
79936,428,195,273
79937,428,194,283
79938,428,204,286
79939,428,198,308
79940,428,184,310
79941,428,180,322
79942,428,176,329
79943,428,167,333
79944,428,164,343
79945,428,160,353
79946,428,154,360
79947,428,147,367
79948,428,142,386
79949,428,135,394
79950,428,122,392
79951,428,118,401
79952,428,115,410
79953,428,133,438
79954,428,127,438
79955,428,109,443
79901,429,305,14
79902,429,287,28
79903,429,282,21
79904,429,278,3
79905,429,261,8
79906,429,247,15
79907,429,235,25
79908,429,224,49
79909,429,217,62
79910,429,214,76
79911,429,208,92
79912,429,204,108
79913,429,200,134
79914,429,196,150
79915,429,193,160
79916,429,191,172
79917,429,188,182
79918,429,185,193
79919,429,181,202
79920,429,179,209
79921,429,178,215
79922,429,175,220
79923,429,172,227
79924,429,173,236
79925,429,172,245
79926,429,167,257
79927,429,161,267
79928,429,157,275
79929,429,153,285
79930,429,149,295
79931,429,144,307
79932,429,144,315
79933,429,144,325
79934,429,139,332
79935,429,134,341
79936,429,132,350
79937,429,125,366
79938,429,120,379
79939,429,122,388
79940,429,120,397
79941,429,117,403
79942,429,113,418
79943,429,111,428
79944,429,110,441
79980,430,112,446
79981,430,124,436
79982,430,140,418
79983,430,167,404
79984,430,186,391
79985,430,216,383
79986,430,237,375
79987,430,267,366
79988,430,296,362
79989,430,320,354
79990,430,354,362
79991,430,386,345
79992,430,407,364
79993,430,432,348
79994,430,463,352
79995,430,481,366
79996,430,528,369
79997,430,554,369
79998,430,574,375
79999,430,595,389
80000,430,610,403
80001,430,614,423
80002,430,615,437
80003,430,615,445
80004,430,610,451
79980,431,112,446
79981,431,124,436
79982,431,140,418
79983,431,167,404
79984,431,186,391
79985,431,216,383
79986,431,237,375
79987,431,267,366
79988,431,296,362
79989,431,320,354
79990,431,354,362
79991,431,386,345
79992,431,407,347
79993,431,432,367
79994,431,457,370
79995,431,481,366
79996,431,528,369
79997,431,554,369
79998,431,574,375
79999,431,595,389
80000,431,610,403
80001,431,614,423
80002,431,615,437
80003,431,615,445
80004,431,610,451
80475,432,125,448
80476,432,125,427
80477,432,132,396
80478,432,135,372
80479,432,143,346
80480,432,148,320
80481,432,164,292
80482,432,177,268
80483,432,209,242
80484,432,225,224
80485,432,250,211
80486,432,275,188
80487,432,300,182
80488,432,324,163
80489,432,347,155
80490,432,370,139
80491,432,392,128
80492,432,413,110
80493,432,433,96
80494,432,450,81
80495,432,471,63
80496,432,489,48
80934,433,120,448
80935,433,118,426
80936,433,122,404
80937,433,121,376
80938,433,116,341
80939,433,113,299
80940,433,111,275
80941,433,114,252
80942,433,111,219
80943,433,111,197
80944,433,105,171
80945,433,99,143
80946,433,95,117
80947,433,93,96
80948,433,93,67
80949,433,95,44
80950,433,95,23
80951,433,97,8
81047,434,22,232
81048,434,37,254
81049,434,63,251
81050,434,79,240
81051,434,95,228
81052,434,100,214
81053,434,104,200
81054,434,110,185
81055,434,112,167
81056,434,107,151
81057,434,107,138
81058,434,111,118
81059,434,102,103
81060,434,105,85
81061,434,103,71
81062,434,93,60
81063,434,97,41
81064,434,97,27
81065,434,91,13
81066,434,67,7
81329,435,210,10
81330,435,199,13
81331,435,192,43
81332,435,191,70
81333,435,183,89
81334,435,175,117
81335,435,166,138
81336,435,155,166
81337,435,148,192
81338,435,142,217
81339,435,132,248
81340,435,131,273
81341,435,124,305
81342,435,119,330
81343,435,113,361
81500,436,609,449
81501,436,610,425
81502,436,591,387
81503,436,583,361
81504,436,569,344
81505,436,558,321
81506,436,538,300
81507,436,520,275
81508,436,502,261
81509,436,483,238
81510,436,467,221
81511,436,441,201
81512,436,426,183
81513,436,405,168
81514,436,383,146
81515,436,366,126
81516,436,342,105
81517,436,327,84
81518,436,307,61
81519,436,302,39
81520,436,297,16
81521,436,306,7
81505,437,120,447
81506,437,132,429
81507,437,146,413
81508,437,165,403
81509,437,194,394
81510,437,215,391
81511,437,244,391
81512,437,265,392
81513,437,297,397
81514,437,319,399
81515,437,350,405
81516,437,371,405
81517,437,403,411
81518,437,423,408
81519,437,444,410
81520,437,473,411
81521,437,492,411
81522,437,523,420
81523,437,539,422
81524,437,569,431
81525,437,582,433
81526,437,601,445
81527,437,610,446
81528,437,609,448
81529,437,606,449
81530,437,605,450
81531,437,601,449
81519,438,124,447
81520,438,125,433
81521,438,127,406
81522,438,141,394
81523,438,149,372
81524,438,153,351
81525,438,158,330
81526,438,161,305
81527,438,165,287
81528,438,168,261
81529,438,171,243
81530,438,176,217
81531,438,187,198
81532,438,189,171
81533,438,193,150
81534,438,202,134
81535,438,213,110
81536,438,226,93
81537,438,239,72
81538,438,248,55
81539,438,263,37
81540,438,277,23
81541,438,292,13
81542,438,306,7
81543,438,308,7
81838,439,630,168
81839,439,626,193
81840,439,612,212
81841,439,604,236
81842,439,604,276
81843,439,601,293
81844,439,606,322
81845,439,602,354
81846,439,603,392
81847,439,601,410
81848,439,603,430
81849,439,609,439
81838,440,630,168
81839,440,626,193
81840,440,632,210
81841,440,609,255
81842,440,624,271
81843,440,623,303
81844,440,602,340
81845,440,623,367
81846,440,624,392
81847,440,601,410
81848,440,603,430
81849,440,609,439
82376,442,308,5
82377,442,302,14
82378,442,299,32
82379,442,312,49
82380,442,333,60
82381,442,361,65
82382,442,383,61
82383,442,426,53
82384,442,449,46
82385,442,478,38
82565,443,620,426
82566,443,618,411
82567,443,625,386
82568,443,619,375
82569,443,625,359
82570,443,621,338
82571,443,626,312
82572,443,624,284
82573,443,628,236
82574,443,619,260
82575,443,613,254
82576,443,617,227
82577,443,618,205
82578,443,623,186
82579,443,627,179
82580,443,632,165
82571,444,601,444
82572,444,611,431
82573,444,611,409
82574,444,611,383
82575,444,611,363
82576,444,610,337
82577,444,608,303
82578,444,609,285
82579,444,610,267
82580,444,613,245
82581,444,616,219
82582,444,619,198
82583,444,626,180
82584,444,632,170
82688,445,111,448
82689,445,116,420
82690,445,125,397
82691,445,132,360
82692,445,142,336
82693,445,148,306
82694,445,162,277
82695,445,169,247
82696,445,180,227
82697,445,192,198
82698,445,200,174
82699,445,213,152
82700,445,226,121
82701,445,244,90
82702,445,252,68
82703,445,266,45
82704,445,283,17
82947,446,310,8
82948,446,296,25
82949,446,295,46
82950,446,307,66
82951,446,321,80
82952,446,335,98
82953,446,359,115
82954,446,372,136
82955,446,390,152
82956,446,405,172
82957,446,426,191
82958,446,442,207
82959,446,468,235
82960,446,479,252
82961,446,501,273
82962,446,513,290
82963,446,532,311
82964,446,542,329
82965,446,557,353
82966,446,566,373
82967,446,575,391
82968,446,586,414
82969,446,596,429
82970,446,606,444
82971,446,603,448
82988,447,116,448
82989,447,118,429
82990,447,125,382
82991,447,133,357
82992,447,143,324
82993,447,153,298
82994,447,164,266
82995,447,175,242
82996,447,187,210
82997,447,200,186
82998,447,210,154
82999,447,223,131
83000,447,232,105
83001,447,248,78
83002,447,259,52
83003,447,271,31
83004,447,290,13
83337,448,118,449
83338,448,135,414
83339,448,146,395
83340,448,162,366
83341,448,180,346
83342,448,200,325
83343,448,218,307
83344,448,239,284
83345,448,277,248
83346,448,286,233
83347,448,303,210
83348,448,326,190
83349,448,344,174
83350,448,368,150
83351,448,388,137
83352,448,409,119
83353,448,431,106
83354,448,450,84
83355,448,466,71
83356,448,481,58
83357,448,498,35
83521,449,119,443
83522,449,120,426
83523,449,132,397
83524,449,140,376
83525,449,151,347
83526,449,160,325
83527,449,178,280
83528,449,185,259
83529,449,195,230
83530,449,204,209
83531,449,215,182
83532,449,226,161
83533,449,237,136
83534,449,247,113
83535,449,258,89
83536,449,265,68
83537,449,275,50
83538,449,285,28
83539,449,298,14
83540,449,306,6
83453,450,566,19
83454,450,570,27
83455,450,575,32
83456,450,579,40
83457,450,587,47
83458,450,591,56
83459,450,596,58
83460,450,598,61
83461,450,596,65
83462,450,594,68
83463,450,591,71
83464,450,585,72
83465,450,576,71
83466,450,567,74
83467,450,557,76
83468,450,550,77
83469,450,540,74
83470,450,533,69
83471,450,523,69
83472,450,515,67
83473,450,509,62
83474,450,503,53
83475,450,498,47
83476,450,486,37
83477,450,482,30
83478,450,477,20
83479,450,473,15
83480,450,469,10
83481,450,469,10
83482,450,469,10
83483,450,469,10
83484,450,469,10
83485,450,469,10
83486,450,470,10
83487,450,470,10
83488,450,470,9
83489,450,466,7
83490,450,458,4
83712,451,201,4
83713,451,225,13
83714,451,253,26
83715,451,277,40
83716,451,319,56
83717,451,342,66
83718,451,373,75
83719,451,397,78
83720,451,427,75
83721,451,452,69
83722,451,477,55
84476,453,464,4
84477,453,460,22
84478,453,451,35
84479,453,437,46
84480,453,418,55
84481,453,400,61
84482,453,378,66
84483,453,363,66
84484,453,349,71
84485,453,339,75
84486,453,326,78
84487,453,317,83
84488,453,308,90
84489,453,298,87
84490,453,287,82
84491,453,274,78
84492,453,265,74
84493,453,256,59
84494,453,249,47
84495,453,255,31
84496,453,267,19
84497,453,283,23
84498,453,299,36
84499,453,318,52
84500,453,341,76
84501,453,360,96
84502,453,380,125
84503,453,401,154
84504,453,423,184
84505,453,442,208
84506,453,464,236
84507,453,481,259
84508,453,507,295
84509,453,523,318
84510,453,545,347
84511,453,560,369
84512,453,580,398
84513,453,593,421
84514,453,606,441
84669,454,36,5
84670,454,34,20
84671,454,30,39
84672,454,23,61
84673,454,19,74
84674,454,11,86
84675,454,8,95
84676,454,7,107
84677,454,6,112
84742,455,628,176
84743,455,627,189
84744,455,622,215
84745,455,618,240
84746,455,616,271
84747,455,615,297
84748,455,615,323
84749,455,617,372
84750,455,611,401
84751,455,611,424
84752,455,607,442
84753,455,603,446
84849,456,3,95
84850,456,10,89
84851,456,15,82
84852,456,18,67
84853,456,24,59
84854,456,30,45
84855,456,31,35
84856,456,29,20
84857,456,33,12
84858,456,38,4
84862,457,621,449
84863,457,624,427
84864,457,621,396
84865,457,617,371
84866,457,606,343
84867,457,595,321
84868,457,577,297
84869,457,562,278
84870,457,540,256
84871,457,508,227
84872,457,483,210
84873,457,463,194
84874,457,424,167
84875,457,403,149
84876,457,378,127
84877,457,354,103
84878,457,333,79
84879,457,319,57
84880,457,301,27
84881,457,302,8
85205,459,110,448
85206,459,115,426
85207,459,119,400
85208,459,118,368
85209,459,117,345
85210,459,114,324
85211,459,111,287
85212,459,107,266
85213,459,106,234
85214,459,105,210
85215,459,102,180
85216,459,98,154
85217,459,95,128
85218,459,94,108
85219,459,88,83
85220,459,90,53
85221,459,89,27
85222,459,94,6
85647,461,310,9
85648,461,299,17
85649,461,305,37
85650,461,323,51
85651,461,354,54
85652,461,380,53
85653,461,414,51
85654,461,440,49
85655,461,481,41
85656,461,508,33
85657,461,533,38
85658,461,569,24
85659,461,600,22
85660,461,624,17
85976,462,100,16
85977,462,105,15
85978,462,110,37
85979,462,116,71
85980,462,121,91
85981,462,120,121
85982,462,117,161
85983,462,108,184
85984,462,86,215
85985,462,58,240
85986,462,28,253
85935,463,6,285
85936,463,24,281
85937,463,52,292
85938,463,79,293
85939,463,108,294
85940,463,135,296
85941,463,163,297
85942,463,186,298
85943,463,213,296
85944,463,233,296
85945,463,249,292
85946,463,265,294
85947,463,267,292
85948,463,264,292
85949,463,273,295
85950,463,291,300
85951,463,325,302
85952,463,347,306
85953,463,371,307
85954,463,423,313
85955,463,448,321
85956,463,498,346
85957,463,526,364
85958,463,548,382
85959,463,573,404
85960,463,588,425
85961,463,603,441
85962,463,609,450
85991,464,120,445
85992,464,133,423
85993,464,154,385
85994,464,171,365
85995,464,184,345
85996,464,220,313
85997,464,241,292
85998,464,281,259
85999,464,304,239
86000,464,323,225
86001,464,348,210
86002,464,370,196
86003,464,385,184
86004,464,408,166
86005,464,427,146
86006,464,459,113
86007,464,475,91
86008,464,498,65
86009,464,513,41
86309,467,524,42
86310,467,509,56
86311,467,490,68
86312,467,471,85
86313,467,454,98
86314,467,434,118
86315,467,418,132
86316,467,392,160
86317,467,375,176
86318,467,344,207
86319,467,322,227
86320,467,308,244
86321,467,290,260
86322,467,271,279
86323,467,253,294
86324,467,233,313
86325,467,216,327
86326,467,182,358
86327,467,165,374
86328,467,147,395
86329,467,133,411
86330,467,122,435
86426,468,20,293
86427,468,22,286
86428,468,26,279
86429,468,34,271
86430,468,33,265
86431,468,27,258
86432,468,31,256
86433,468,44,255
86434,468,56,250
86435,468,73,245
86436,468,88,241
86437,468,101,233
86438,468,116,205
86439,468,120,183
86440,468,118,165
86441,468,118,143
86442,468,111,121
86443,468,103,100
86444,468,98,83
86445,468,92,66
86446,468,85,40
86447,468,82,23
86448,468,79,4
86660,469,116,444
86661,469,117,419
86662,469,117,375
86663,469,116,352
86664,469,116,325
86665,469,111,291
86666,469,110,266
86667,469,112,246
86668,469,116,219
86669,469,119,196
86670,469,124,162
86671,469,126,139
86672,469,127,102
86673,469,129,78
86674,469,128,48
86675,469,126,26
86676,469,127,9
86770,470,232,4
86771,470,222,27
86772,470,218,48
86773,470,209,72
86774,470,205,93
86775,470,201,114
86776,470,194,140
86777,470,193,161
86778,470,186,188
86779,470,185,209
86780,470,178,235
86781,470,177,256
86782,470,170,280
86783,470,165,296
86784,470,160,312
86785,470,153,332
86786,470,153,347
86787,470,148,368
86788,470,144,387
86789,470,137,411
86790,470,127,429
86791,470,114,425
86792,470,108,443
86772,471,203,5
86773,471,200,30
86774,471,193,51
86775,471,189,75
86776,471,183,96
86777,471,176,119
86778,471,173,140
86779,471,164,166
86780,471,160,185
86781,471,156,207
86782,471,147,232
86783,471,144,252
86784,471,139,277
86785,471,139,296
86786,471,140,318
86787,471,137,332
86788,471,138,349
86789,471,140,361
86790,471,134,376
86791,471,127,395
86792,471,120,415
86793,471,110,434
86825,472,462,3
86826,472,462,13
86827,472,461,25
86828,472,437,52
86829,472,423,55
86830,472,399,60
86831,472,379,58
86832,472,357,53
86833,472,331,49
86834,472,305,40
86835,472,286,30
86836,472,265,21
86837,472,238,13
86838,472,221,10
86864,473,8,262
86865,473,10,257
86866,473,35,258
86867,473,57,251
86868,473,70,227
86869,473,77,224
86870,473,87,204
86871,473,78,216
86872,473,84,215
86873,473,99,214
86874,473,106,216
86875,473,113,204
86876,473,120,183
86877,473,121,157
86878,473,118,137
86879,473,108,118
86880,473,106,83
86881,473,95,58
86882,473,89,27
86883,473,81,10
86927,474,3,282
86928,474,21,279
86929,474,40,266
86930,474,55,257
86931,474,79,231
86932,474,82,214
86933,474,96,186
86934,474,99,163
86935,474,107,142
86936,474,107,126
86937,474,104,98
86938,474,115,70
86939,474,114,52
86940,474,114,28
86941,474,119,10
86928,475,311,7
86929,475,291,9
86930,475,263,14
86931,475,248,29
86932,475,223,48
86933,475,211,65
86934,475,194,87
86935,475,185,108
86936,475,176,136
86937,475,170,160
86938,475,167,183
86939,475,159,209
86940,475,154,233
86941,475,146,256
86942,475,142,278
86943,475,133,306
86944,475,131,335
86945,475,124,364
86946,475,120,390
86947,475,125,415
86948,475,118,444
87050,476,633,170
87051,476,627,169
87052,476,601,176
87053,476,575,188
87054,476,544,188
87055,476,525,203
87056,476,507,203
87057,476,482,217
87058,476,458,230
87059,476,424,236
87060,476,405,254
87061,476,388,256
87062,476,364,264
87063,476,339,275
87064,476,308,285
87065,476,286,299
87066,476,253,307
87067,476,232,323
87068,476,222,326
87069,476,191,349
87070,476,170,375
87071,476,138,401
87072,476,130,428
87112,477,20,240
87113,477,36,239
87114,477,57,236
87115,477,76,235
87116,477,103,224
87117,477,119,221
87118,477,144,215
87119,477,160,210
87120,477,179,209
87121,477,187,202
87122,477,203,196
87123,477,210,202
87124,477,213,204
87125,477,216,205
87126,477,216,206
87127,477,216,203
87128,477,217,203
87129,477,217,205
87130,477,216,204
87131,477,214,208
87132,477,214,209
87133,477,218,204
87134,477,219,201
87135,477,218,203
87136,477,216,208
87137,477,216,210
87138,477,216,205
87139,477,217,205
87140,477,216,205
87141,477,216,205
87142,477,216,209
87143,477,213,208
87144,477,213,204
87145,477,211,191
87146,477,208,188
87147,477,206,192
87148,477,211,207
87149,477,222,206
87150,477,224,218
87151,477,224,224
87152,477,226,226
87153,477,228,225
87154,477,228,224
87155,477,228,223
87156,477,228,222
87157,477,228,221
87158,477,229,222
87159,477,229,220
87160,477,227,215
87161,477,226,208
87162,477,222,207
87163,477,210,203
87164,477,205,198
87165,477,200,195
87166,477,202,200
87167,477,204,207
87168,477,201,210
87169,477,202,203
87170,477,202,196
87171,477,204,194
87172,477,212,198
87173,477,216,196
87174,477,212,195
87175,477,204,195
87176,477,198,198
87177,477,187,200
87178,477,180,198
87179,477,176,197
87180,477,172,203
87181,477,158,198
87182,477,153,181
87183,477,135,165
87184,477,117,141
87185,477,96,117
87186,477,80,93
87187,477,64,73
87188,477,47,42
87189,477,36,17
87112,478,20,240
87113,478,36,239
87114,478,57,236
87115,478,76,235
87116,478,103,224
87117,478,119,221
87118,478,144,215
87119,478,160,210
87120,478,179,209
87121,478,187,202
87122,478,203,196
87123,478,210,202
87124,478,213,204
87125,478,216,205
87126,478,216,206
87127,478,216,203
87128,478,217,203
87129,478,217,205
87130,478,216,204
87131,478,214,208
87132,478,214,209
87133,478,218,204
87134,478,219,201
87135,478,218,203
87136,478,216,208
87137,478,216,210
87138,478,216,205
87139,478,217,205
87140,478,216,205
87141,478,216,205
87142,478,216,209
87143,478,213,208
87144,478,213,204
87145,478,211,191
87146,478,208,188
87147,478,206,192
87148,478,211,207
87149,478,222,206
87150,478,224,218
87151,478,224,224
87152,478,226,226
87153,478,228,225
87154,478,228,224
87155,478,228,223
87156,478,228,222
87157,478,228,221
87158,478,229,222
87159,478,229,220
87160,478,227,215
87161,478,226,208
87162,478,222,207
87163,478,210,203
87164,478,205,198
87165,478,200,195
87166,478,202,200
87167,478,204,207
87168,478,201,210
87169,478,202,203
87170,478,202,196
87171,478,204,194
