81362,264,174,260
81363,264,180,225
81364,264,184,209
81365,264,187,191
81366,264,193,172
81367,264,194,159
81368,264,194,137
81369,264,195,123
81370,264,196,107
81371,264,195,92
81372,264,199,79
81373,264,201,68
81374,264,204,57
81472,265,130,404
81473,265,138,373
81474,265,150,345
81475,265,163,298
81476,265,180,254
81477,265,208,194
81478,265,230,147
81479,265,254,92
81480,265,275,54
81481,265,297,24
81711,266,132,420
81712,266,144,399
81713,266,167,373
81714,266,182,357
81715,266,226,324
81716,266,254,307
81717,266,290,283
81718,266,334,247
81719,266,369,210
81720,266,392,187
81721,266,412,161
81722,266,443,122
81723,266,458,104
81724,266,487,64
81725,266,506,47
81726,266,513,35
81889,268,598,441
81890,268,581,431
81891,268,559,416
81892,268,539,405
81893,268,500,393
81894,268,476,387
81895,268,429,375
81896,268,375,369
81897,268,327,374
81898,268,302,379
81899,268,271,383
81900,268,247,388
81901,268,182,409
81902,268,157,418
81903,268,126,436
82159,269,615,3
82160,269,602,14
82161,269,580,34
82162,269,548,60
82163,269,521,77
82164,269,501,91
82165,269,479,106
82166,269,435,131
82167,269,384,158
82168,269,358,176
82169,269,335,189
82170,269,310,210
82171,269,288,224
82172,269,268,239
82173,269,227,274
82174,269,187,308
82175,269,166,321
82176,269,147,342
82177,269,133,360
82178,269,125,386
82565,270,617,450
82566,270,614,429
82567,270,605,405
82568,270,584,368
82569,270,568,344
82570,270,553,325
82571,270,535,301
82572,270,515,285
82573,270,490,250
82574,270,473,232
82575,270,447,196
82576,270,424,167
82577,270,374,108
82578,270,355,89
82579,270,336,70
82580,270,315,48
82566,271,117,402
82567,271,119,392
82568,271,122,360
82569,271,130,343
82570,271,148,324
82571,271,165,308
82572,271,186,289
82573,271,216,263
82574,271,234,251
82575,271,252,237
82576,271,281,215
82577,271,310,194
82578,271,339,182
82579,271,355,171
82580,271,370,169
82581,271,392,161
82582,271,409,147
82583,271,429,131
82584,271,440,113
82585,271,463,91
82586,271,481,71
82587,271,496,65
82588,271,531,65
82589,271,537,53
82590,271,534,32
82591,271,530,12
82801,272,614,449
82802,272,620,432
82803,272,623,402
82804,272,622,348
82805,272,621,271
82806,272,623,251
82807,272,626,228
82808,272,629,209
82809,272,633,177
82810,272,633,172
82918,274,258,38
82919,274,244,61
82920,274,231,86
82921,274,225,107
82922,274,215,133
82923,274,207,155
82924,274,197,181
82925,274,189,201
82926,274,172,246
82927,274,168,267
82928,274,159,294
82929,274,153,315
82930,274,142,359
82931,274,133,399
83045,275,128,405
83046,275,139,372
83047,275,143,348
83048,275,154,314
83049,275,162,290
83050,275,182,247
83051,275,191,223
83052,275,212,180
83053,275,223,157
83054,275,242,109
83055,275,254,87
83056,275,271,58
83057,275,289,34
83058,275,307,10
83594,276,128,416
83595,276,135,391
83596,276,151,363
83597,276,165,341
83598,276,190,316
83599,276,213,298
83600,276,256,268
83601,276,296,245
83602,276,322,229
83603,276,343,210
83604,276,365,195
83605,276,371,176
83606,276,363,133
83607,276,347,112
83608,276,314,68
83609,276,310,42
83610,276,309,14
83611,277,263,27
83612,277,235,48
83613,277,201,94
83614,277,186,120
83615,277,172,151
83616,277,162,179
83617,277,151,213
83618,277,143,240
83619,277,130,297
83620,277,124,325
83621,277,122,380
84071,279,143,407
84072,279,157,385
84073,279,191,339
84074,279,247,282
84075,279,271,260
84076,279,302,229
84077,279,334,198
84078,279,363,171
84079,279,382,155
84080,279,400,138
84081,279,434,97
84082,279,472,55
84129,280,37,295
84130,280,88,256
84131,280,145,198
84132,280,194,162
84133,280,254,136
84134,280,319,128
84135,280,369,133
84136,280,397,130
84137,280,403,128
84138,280,403,127
84139,280,404,127
84140,280,403,128
84141,280,403,128
84142,280,413,122
84143,280,434,106
84144,280,452,75
84145,280,447,62
84146,280,451,61
84147,280,456,61
84148,280,467,50
84149,280,476,51
84150,280,475,52
84151,280,475,51
84152,280,476,51
84153,280,472,41
84154,280,470,13
85134,283,533,46
85135,283,531,58
85136,283,522,70
85137,283,527,61
85138,283,521,60
85139,283,511,61
85140,283,494,60
85141,283,493,60
85142,283,496,62
85143,283,499,63
85144,283,500,61
85145,283,498,63
85146,283,499,62
85147,283,498,63
85148,283,498,63
85149,283,498,62
85150,283,498,63
85151,283,498,63
85152,283,498,63
85153,283,499,63
85154,283,499,63
85155,283,499,63
85156,283,499,63
85157,283,499,63
85158,283,500,65
85159,283,506,61
85160,283,510,58
85161,283,526,56
85162,283,534,59
85163,283,554,56
85164,283,567,61
85165,283,583,61
85166,283,590,59
85881,284,233,28
85882,284,224,52
85883,284,212,77
85884,284,209,103
85885,284,194,153
85886,284,189,194
85887,284,178,248
85888,284,167,274
85889,284,156,309
85890,284,142,352
85891,284,135,386
85892,284,125,412
86454,285,134,408
86455,285,161,354
86456,285,176,332
86457,285,199,309
86458,285,229,279
86459,285,269,245
86460,285,301,221
86461,285,339,196
86462,285,364,179
86463,285,384,163
86464,285,409,146
86465,285,440,116
86466,285,457,101
86467,285,473,83
86468,285,490,64
86469,285,506,46
86501,286,257,37
86502,286,242,56
86503,286,225,88
86504,286,214,117
86505,286,189,175
86506,286,178,202
86507,286,154,267
86508,286,138,327
86509,286,136,358
86510,286,130,400
86554,287,125,397
86555,287,126,371
86556,287,136,320
86557,287,145,290
86558,287,153,263
86559,287,165,242
86560,287,186,199
86561,287,202,172
86562,287,221,153
86563,287,252,133
86564,287,294,111
86565,287,325,96
86566,287,362,82
86567,287,423,56
86568,287,472,31
86569,287,478,11
86865,288,262,39
86866,288,240,62
86867,288,204,112
86868,288,193,137
86869,288,170,186
86870,288,162,213
86871,288,148,267
86872,288,139,322
86873,288,135,347
86874,288,126,409
87449,289,597,7
87450,289,591,28
87451,289,570,43
87452,289,544,59
87453,289,491,87
87454,289,445,110
87455,289,398,121
87456,289,348,134
87457,289,323,144
87458,289,272,168
87459,289,248,191
87460,289,225,212
87461,289,205,238
87462,289,183,262
87463,289,170,289
87464,289,144,337
87465,289,123,388
87466,289,123,416
87449,290,597,7
87450,290,591,28
87451,290,570,43
87452,290,544,59
87453,290,491,87
87454,290,445,110
87455,290,398,121
87456,290,348,134
87457,290,323,144
87458,290,272,168
87459,290,248,191
87460,290,225,212
87461,290,205,238
87462,290,202,257
87463,290,179,271
87464,290,148,320
87465,290,137,384
87466,290,123,416
87745,291,129,384
87746,291,134,361
87747,291,150,312
87748,291,170,262
87749,291,181,241
87750,291,200,192
87751,291,219,131
87752,291,236,87
87753,291,261,49
89049,293,145,413
89050,293,156,393
89051,293,171,373
89052,293,202,337
89053,293,233,312
89054,293,250,295
89055,293,303,249
89056,293,331,219
89057,293,367,179
89058,293,397,151
89059,293,413,135
89060,293,442,103
89061,293,455,86
89062,293,487,50
89063,293,512,21
89129,294,260,26
89130,294,242,47
89131,294,217,79
89132,294,204,99
89133,294,192,117
89134,294,166,154
89135,294,154,170
89136,294,139,191
89137,294,128,207
89138,294,104,243
89139,294,94,261
89140,294,81,286
89141,294,71,300
89179,295,133,400
89180,295,141,384
89181,295,150,360
89182,295,161,345
89183,295,178,309
89184,295,197,279
89185,295,211,265
89186,295,227,241
89187,295,247,220
89188,295,256,202
89189,295,264,183
89190,295,271,168
89191,295,299,145
89192,295,315,133
89193,295,347,111
89194,295,380,94
89195,295,397,86
89196,295,434,69
89197,295,466,52
89198,295,493,36
89199,295,506,25
89628,298,123,329
89629,298,159,326
89630,298,199,327
89631,298,233,328
89632,298,272,334
89633,298,304,340
89634,298,350,348
89635,298,396,357
89636,298,431,367
89637,298,462,377
89638,298,517,395
89639,298,545,405
89640,298,571,415
89641,298,588,420
89642,298,601,425
89643,298,605,424
89644,298,605,424
89645,298,606,420
89646,298,606,419
89647,298,607,424
89648,298,613,435
89649,298,616,449
89677,299,61,308
89678,299,75,303
89679,299,96,275
89680,299,110,246
89681,299,117,228
89682,299,131,189
89683,299,140,163
89684,299,147,145
89685,299,149,129
89686,299,150,93
89687,299,149,79
89688,299,136,49
89689,299,131,35
89690,299,122,9
89656,300,67,312
89657,300,81,299
89658,300,101,287
89659,300,137,267
89660,300,158,261
89661,300,178,253
89662,300,196,247
89663,300,237,244
89664,300,281,252
89665,300,305,257
89666,300,344,273
89667,300,389,291
89668,300,409,301
89669,300,432,306
89670,300,479,322
89671,300,498,332
89672,300,515,341
89673,300,554,371
89674,300,594,398
89675,300,608,410
89676,300,622,444
89953,303,70,309
89954,303,102,285
89955,303,120,271
89956,303,134,246
89957,303,143,220
89958,303,144,187
89959,303,140,142
89960,303,136,119
89961,303,130,75
89962,303,120,47
89963,303,107,5
89925,304,133,16
89926,304,125,36
89927,304,137,76
89928,304,147,104
89929,304,163,135
89930,304,180,150
89931,304,239,188
89932,304,278,196
89933,304,350,221
89934,304,376,232
89935,304,403,242
89936,304,446,273
89937,304,478,295
89938,304,504,322
89939,304,523,345
89940,304,566,376
89941,304,582,404
89942,304,605,444
89943,304,608,444
89801,305,87,334
89802,305,93,328
89803,305,105,312
89804,305,117,293
89805,305,122,285
89806,305,137,256
89807,305,141,248
89808,305,145,237
89809,305,147,226
89810,305,154,216
89811,305,155,200
89812,305,157,195
89813,305,163,191
89814,305,162,191
89815,305,162,192
89816,305,160,192
89817,305,160,192
89818,305,161,192
89819,305,161,193
89820,305,161,193
89821,305,161,193
89822,305,161,193
89823,305,160,194
89824,305,163,194
89825,305,164,193
89826,305,161,193
89827,305,153,189
89828,305,151,181
89829,305,145,169
89830,305,148,157
89831,305,150,154
89832,305,157,172
89833,305,153,185
89834,305,158,197
89835,305,162,205
89836,305,179,224
89837,305,191,228
89838,305,217,242
89839,305,246,256
89840,305,274,274
89841,305,287,279
89842,305,301,288
89843,305,330,296
89844,305,354,309
89845,305,388,321
89846,305,405,329
89847,305,437,339
89848,305,458,351
89849,305,499,371
89850,305,521,382
89851,305,554,399
89852,305,569,409
89853,305,597,429
89854,305,617,450
89967,306,4,288
89968,306,32,294
89969,306,47,296
89970,306,82,291
89971,306,116,276
89972,306,134,267
89973,306,165,242
89974,306,194,221
89975,306,213,204
89976,306,243,177
89977,306,276,154
89978,306,295,144
89979,306,336,126
89980,306,361,115
89981,306,397,99
89982,306,435,75
89983,306,459,59
89984,306,477,43
89985,306,494,30
90218,307,144,23
90219,307,138,44
90220,307,138,71
90221,307,141,96
90222,307,137,120
90223,307,135,162
90224,307,126,183
90225,307,120,204
90226,307,109,225
90227,307,81,261
90228,307,49,293
90835,308,616,448
90836,308,613,433
90837,308,592,410
90838,308,577,394
90839,308,548,374
90840,308,525,357
90841,308,502,349
90842,308,485,343
90843,308,456,329
90844,308,440,324
90845,308,407,316
90846,308,392,314
90847,308,361,305
90848,308,340,306
90849,308,308,306
90850,308,272,319
90851,308,232,337
90852,308,212,345
90853,308,181,369
90854,308,161,384
90855,308,150,400
91838,310,593,421
91839,310,582,404
91840,310,551,376
91841,310,526,360
91842,310,506,346
91843,310,484,335
91844,310,458,318
91845,310,434,310
91846,310,397,295
91847,310,356,280
91848,310,339,273
91849,310,314,265
91850,310,294,253
91851,310,269,241
91852,310,244,220
91853,310,208,197
91854,310,202,193
91855,310,181,176
91856,310,174,155
91857,310,147,142
91858,310,110,90
91859,310,107,77
91860,310,106,67
91861,310,97,51
91862,310,91,44
91863,310,84,46
91864,310,83,43
91865,310,83,41
91866,310,82,42
91867,310,81,43
91868,310,80,43
91869,310,83,44
91870,310,83,44
91871,310,82,45
91872,310,81,45
91873,310,81,44
91874,310,81,44
91875,310,84,42
91876,310,87,40
91838,311,593,421
91839,311,582,404
91840,311,551,376
91841,311,526,360
91842,311,506,346
91843,311,484,335
91844,311,458,318
91845,311,434,310
91846,311,397,295
91847,311,356,280
91848,311,339,273
91849,311,314,265
91850,311,294,253
91851,311,269,241
91852,311,244,220
91853,311,208,197
91854,311,191,180
91855,311,171,159
91856,311,155,143
91857,311,137,127
91858,311,121,106
91859,311,117,101
91860,311,117,84
91861,311,108,68
91862,311,103,63
91863,311,84,46
91864,311,83,43
91865,311,83,41
91866,311,82,42
91867,311,81,43
91868,311,80,43
91869,311,83,44
91870,311,83,44
91871,311,82,45
91872,311,81,45
91873,311,81,44
91874,311,81,44
91875,311,84,42
91876,311,87,40
91877,311,94,30
91878,311,99,12
91879,311,110,20
91880,311,113,9
92171,313,4,89
92172,313,17,93
92173,313,31,95
92174,313,47,111
92175,313,62,124
92176,313,72,145
92177,313,68,206
92178,313,62,231
92179,313,56,259
92180,313,43,290
94118,315,114,5
94119,315,117,6
94120,315,131,13
94121,315,138,28
94122,315,151,63
94123,315,167,98
94124,315,195,125
94125,315,262,182
94126,315,299,214
94127,315,358,251
94128,315,430,295
94129,315,510,350
94130,315,554,385
94131,315,582,414
94132,315,605,435
94133,315,611,446
94186,316,95,4
94187,316,112,26
94188,316,123,58
94189,316,131,90
94190,316,130,120
94191,316,124,133
94192,316,107,127
94193,316,78,89
94194,316,31,35
94195,316,32,33
94196,316,28,23
94197,316,26,11
94434,317,124,392
94435,317,129,360
94436,317,137,334
94437,317,152,299
94438,317,156,272
94439,317,169,246
94440,317,193,197
94441,317,207,156
94442,317,223,140
94443,317,250,82
94444,317,267,49
94738,318,137,429
94739,318,131,415
94740,318,134,383
94741,318,135,353
94742,318,143,298
94743,318,144,262
94744,318,164,188
94745,318,172,167
94746,318,186,136
94747,318,202,107
94748,318,229,69
94749,318,248,49
94750,318,278,23
94751,318,303,6
94858,319,611,440
94859,319,601,412
94860,319,560,388
94861,319,530,389
94862,319,432,384
94863,319,401,374
94864,319,335,368
94865,319,286,375
94866,319,271,374
94867,319,214,372
94868,319,173,365
94869,319,115,373
95301,320,620,150
95302,320,601,147
95303,320,583,140
95304,320,561,131
95305,320,529,112
95306,320,493,98
95307,320,476,90
95308,320,437,75
95309,320,399,65
95310,320,382,73
95311,320,326,56
95312,320,304,44
95670,321,59,294
95671,321,100,265
95672,321,126,254
95673,321,151,238
95674,321,196,218
95675,321,247,191
95676,321,274,177
95677,321,321,146
95678,321,362,119
95679,321,384,105
95680,321,429,75
95681,321,450,59
95682,321,494,27
95753,323,135,412
95754,323,152,379
95755,323,178,333
95756,323,198,308
95757,323,215,289
95758,323,230,269
95759,323,270,234
95760,323,309,199
95761,323,327,182
95762,323,363,140
95763,323,388,128
95764,323,416,104
95765,323,429,89
95766,323,442,71
95767,323,463,54
95768,323,477,46
95769,323,480,38
95770,323,477,23
95771,323,476,6
96001,324,309,6
96002,324,306,20
96003,324,309,38
96004,324,322,67
96005,324,340,58
96006,324,377,69
96007,324,399,73
96008,324,425,79
96009,324,446,83
96010,324,487,91
96011,324,528,100
96012,324,548,107
96013,324,587,124
96014,324,621,141
96015,324,617,158
96016,324,632,164
96059,325,123,416
96060,325,137,396
96061,325,149,376
96062,325,178,344
96063,325,210,316
96064,325,241,290
96065,325,257,268
96066,325,284,242
96067,325,301,224
96068,325,330,192
96069,325,346,180
96070,325,360,164
96071,325,390,136
96072,325,412,113
96073,325,426,99
96074,325,453,76
96075,325,465,61
96076,325,483,46
96979,329,454,44
96980,329,419,74
96981,329,373,101
96982,329,327,119
96983,329,301,130
96984,329,248,152
96985,329,214,166
96986,329,188,176
96987,329,155,191
96988,329,128,201
96989,329,90,216
96990,329,51,230
96991,329,15,243
96992,329,3,257
97607,330,607,449
97608,330,614,445
97609,330,609,426
97610,330,597,403
97611,330,586,384
97612,330,560,349
97613,330,548,332
97614,330,529,313
97615,330,513,297
97616,330,481,264
97617,330,468,247
97618,330,450,229
97619,330,436,211
97620,330,406,179
97621,330,387,159
97622,330,371,142
97623,330,358,124
97624,330,340,103
97625,330,318,74
97626,330,308,55
97627,330,308,34
97628,330,308,14
97781,331,143,415
97782,331,140,391
97783,331,145,370
97784,331,159,320
97785,331,174,273
97786,331,192,232
97787,331,199,211
97788,331,211,178
97789,331,220,158
97790,331,228,137
97791,331,246,94
97792,331,258,66
97793,331,268,45
97794,331,279,27
97795,331,290,8
97796,331,304,3
98342,332,135,410
98343,332,146,387
98344,332,163,359
98345,332,177,338
98346,332,194,314
98347,332,227,275
98348,332,250,253
98349,332,266,230
98350,332,300,196
98351,332,318,173
98352,332,356,137
98353,332,391,103
98354,332,409,84
98355,332,441,55
98356,332,462,37
98357,332,496,17
98358,332,517,13
99144,333,128,420
99145,333,123,408
99146,333,131,373
99147,333,140,347
99148,333,154,317
99149,333,186,268
99150,333,209,228
99151,333,208,196
99152,333,230,147
99153,333,242,116
99154,333,254,109
99155,333,259,85
99156,333,272,55
99157,333,288,18
99158,333,306,15
99781,334,467,8
99782,334,467,11
99783,334,461,32
99784,334,445,53
99785,334,412,78
99786,334,394,91
99787,334,369,104
99788,334,346,115
99789,334,323,132
99790,334,301,151
99791,334,282,168
99792,334,266,186
99793,334,246,204
99794,334,215,248
99795,334,198,274
99796,334,181,299
99797,334,164,338
99798,334,143,386
99799,334,131,412
99816,335,137,405
99817,335,150,385
99818,335,170,361
99819,335,187,344
99820,335,227,311
99821,335,252,291
99822,335,270,275
99823,335,289,257
99824,335,332,202
99825,335,346,182
99826,335,363,162
99827,335,398,122
99828,335,429,91
99829,335,448,75
99830,335,481,47
99831,335,509,21
99961,336,133,411
99962,336,146,384
99963,336,180,344
99964,336,204,320
99965,336,244,285
99966,336,288,251
99967,336,310,237
99968,336,335,218
99969,336,357,204
99970,336,392,174
99971,336,414,158
99972,336,430,142
99973,336,447,127
99974,336,466,106
99975,336,481,90
99976,336,512,52
100111,337,308,3
100112,337,272,23
100113,337,229,76
100114,337,222,95
100115,337,214,118
100116,337,199,164
100117,337,191,190
100118,337,177,241
100119,337,168,295
100120,337,158,338
100121,337,143,380
100122,337,130,412
100557,339,132,417
100558,339,136,400
100559,339,145,385
100560,339,151,350
100561,339,164,309
100562,339,181,273
100563,339,186,252
100564,339,197,234
100565,339,222,173
100566,339,229,151
100567,339,252,112
100568,339,258,90
100569,339,277,47
100570,339,291,26
100571,339,307,6
100660,340,473,10
100661,340,467,19
100662,340,443,52
100663,340,405,76
100664,340,388,88
100665,340,363,110
100666,340,351,124
100667,340,334,142
100668,340,302,174
100669,340,279,201
100670,340,255,222
100671,340,245,239
100672,340,219,270
100673,340,203,291
100674,340,192,305
100675,340,177,325
100676,340,165,346
100677,340,156,364
100678,340,145,390
100679,340,139,407
101193,341,139,408
101194,341,151,383
101195,341,161,361
101196,341,191,324
101197,341,207,301
101198,341,223,285
101199,341,236,265
101200,341,268,231
101201,341,309,202
101202,341,336,175
101203,341,355,159
101204,341,373,148
101205,341,390,132
101206,341,424,111
101207,341,442,98
101208,341,475,71
101209,341,491,49
101210,341,517,28
101405,342,617,5
101406,342,602,25
101407,342,595,38
101408,342,581,54
101409,342,549,81
101410,342,514,109
101411,342,497,122
101412,342,465,145
101413,342,446,159
101414,342,407,182
101415,342,373,206
101416,342,345,228
101417,342,305,253
101418,342,280,277
101419,342,261,289
101420,342,221,323
101421,342,205,338
101422,342,182,364
101423,342,142,415
102538,343,57,306
102539,343,64,292
102540,343,67,286
102541,343,71,282
102542,343,78,273
102543,343,82,262
102544,343,88,245
102545,343,103,218
102546,343,98,210
102547,343,106,198
102548,343,109,182
102549,343,111,170
102550,343,119,159
102551,343,132,133
102552,343,140,120
102553,343,146,109
102554,343,157,89
102555,343,163,81
102556,343,178,69
102557,343,201,45
102558,343,220,30
102559,343,232,20
102560,343,261,4
103040,345,124,416
103041,345,128,387
103042,345,142,330
103043,345,150,292
103044,345,159,266
103045,345,167,238
103046,345,185,185
103047,345,194,153
103048,345,205,128
103049,345,217,103
103050,345,239,69
103051,345,261,44
103052,345,306,7
103601,346,122,410
103602,346,119,385
103603,346,106,348
103604,346,94,314
103605,346,94,295
103606,346,112,263
103607,346,126,241
103608,346,140,226
103609,346,166,196
103610,346,184,185
103611,346,200,175
103612,346,216,163
103613,346,240,153
103614,346,262,142
103615,346,300,131
103616,346,318,126
103617,346,357,116
103618,346,380,110
103619,346,399,106
103620,346,419,105
103621,346,455,96
103622,346,479,89
103623,346,508,74
103624,346,533,67
103625,346,553,60
103626,346,578,52
103627,346,596,46
103607,347,134,402
103608,347,141,381
103609,347,155,345
103610,347,178,313
103611,347,189,296
103612,347,209,278
103613,347,224,265
103614,347,255,241
103615,347,273,231
103616,347,289,220
103617,347,308,211
103618,347,331,198
103619,347,356,189
103620,347,392,170
103621,347,429,150
103622,347,445,139
103623,347,467,126
103624,347,484,114
103625,347,520,96
103626,347,536,86
103627,347,570,68
103628,347,589,56
103629,347,587,54
103630,347,585,52
103631,347,588,48
103632,347,606,43
103633,347,624,37
103933,348,272,38
103934,348,247,48
103935,348,230,65
103936,348,209,113
103937,348,176,152
103938,348,159,198
103939,348,146,230
103940,348,124,319
103941,348,126,371
103942,348,122,392
103943,348,119,416
104753,349,632,144
104754,349,610,155
104755,349,598,142
104756,349,574,132
104757,349,555,127
104758,349,537,119
104759,349,495,105
104760,349,448,89
104761,349,424,77
104762,349,383,63
104763,349,343,46
104764,349,305,22
104757,350,633,147
104758,350,586,148
104759,350,561,145
104760,350,555,127
104761,350,537,119
104762,350,486,117
104763,350,448,89
104764,350,424,77
104765,350,369,72
104766,350,343,46
104767,350,305,22
105333,353,139,371
105334,353,143,343
105335,353,146,305
105336,353,157,278
105337,353,174,222
105338,353,192,197
105339,353,220,150
105340,353,246,111
105341,353,249,72
105342,353,268,32
105343,353,286,21
105344,353,304,11
105622,354,290,46
105623,354,341,55
105624,354,359,62
105625,354,378,52
105626,354,397,61
105627,354,433,72
105628,354,455,80
105629,354,474,85
105630,354,508,97
105631,354,526,103
105632,354,547,112
105633,354,566,115
105634,354,598,128
105635,354,616,131
105642,355,457,6
105643,355,465,15
105644,355,464,35
105645,355,443,73
105646,355,432,96
105647,355,412,118
105648,355,396,139
105649,355,360,171
105650,355,340,191
105651,355,302,225
105652,355,258,263
105653,355,231,280
105654,355,216,295
105655,355,191,317
105656,355,174,334
105657,355,161,360
105733,356,244,43
105734,356,228,62
105735,356,211,87
105736,356,195,110
105737,356,173,152
105738,356,166,177
105739,356,154,224
105740,356,148,255
105741,356,137,309
105742,356,129,362
105743,356,124,406
106878,357,136,391
106879,357,148,372
106880,357,182,342
106881,357,205,330
106882,357,221,320
106883,357,241,314
106884,357,280,304
106885,357,307,303
106886,357,327,300
106887,357,367,304
106888,357,389,309
106889,357,420,313
106890,357,421,300
106891,357,411,283
106892,357,394,247
106893,357,372,216
106894,357,369,180
106895,357,347,163
106896,357,331,115
106897,357,318,92
106898,357,311,58
106899,357,310,16
106878,358,136,391
106879,358,148,372
106880,358,182,342
106881,358,205,330
106882,358,221,320
106883,358,241,314
106884,358,280,304
106885,358,307,303
106886,358,327,300
106887,358,367,304
106888,358,389,309
106889,358,420,313
106890,358,421,300
106891,358,411,283
106892,358,394,247
106893,358,372,216
106894,358,359,195
106895,358,364,161
106896,358,345,130
106897,358,318,92
106898,358,311,58
106899,358,310,16
107081,359,137,404
107082,359,152,384
107083,359,184,345
107084,359,206,320
107085,359,225,302
107086,359,256,276
107087,359,287,251
107088,359,315,230
107089,359,333,214
107090,359,371,184
107091,359,404,154
107092,359,422,139
107093,359,444,118
107094,359,462,100
107095,359,476,82
107096,359,505,48
107093,360,142,415
107094,360,140,400
107095,360,155,368
107096,360,171,342
107097,360,188,313
107098,360,206,295
107099,360,262,247
107100,360,276,226
107101,360,287,216
107102,360,311,200
107103,360,333,188
107104,360,362,163
107105,360,390,149
107106,360,406,132
107107,360,443,107
107108,360,479,70
107109,360,476,76
107110,360,487,55
107111,360,499,44
107112,360,495,49
107113,360,495,48
107114,360,499,52
107115,360,520,58
107116,360,537,54
107389,361,133,412
107390,361,148,388
107391,361,182,339
107392,361,219,300
107393,361,248,277
107394,361,285,248
107395,361,311,227
107396,361,332,210
107397,361,376,176
107398,361,416,145
107399,361,434,128
107400,361,456,107
107401,361,472,87
107402,361,493,66
107403,361,507,49
107660,362,141,388
107661,362,148,365
107662,362,174,326
107663,362,209,291
107664,362,227,275
107665,362,264,246
107666,362,289,225
107667,362,306,212
107668,362,334,188
107669,362,352,175
107670,362,384,146
107671,362,403,129
107672,362,416,112
107673,362,434,95
107674,362,448,80
107675,362,472,58
107676,362,485,48
107677,362,503,34
107678,362,517,28
107691,363,273,18
107692,363,254,34
107693,363,222,69
107694,363,202,87
107695,363,193,111
107696,363,176,127
107697,363,160,153
107698,363,148,195
107699,363,142,219
107700,363,142,243
107701,363,137,274
107702,363,138,300
107703,363,129,351
107704,363,127,381
107705,363,123,406
108539,364,468,7
108540,364,458,40
108541,364,443,57
108542,364,426,77
108543,364,413,95
108544,364,387,132
108545,364,374,153
108546,364,347,191
108547,364,328,216
108548,364,302,248
108549,364,289,267
108550,364,273,284
108551,364,247,306
108552,364,230,321
108553,364,196,349
108554,364,179,366
108555,364,160,388
108556,364,146,408
109088,365,257,49
109089,365,239,68
109090,365,225,100
109091,365,212,127
109092,365,195,172
109093,365,179,206
109094,365,164,264
109095,365,147,318
109096,365,134,344
109097,365,123,410
109251,366,466,33
109252,366,449,58
109253,366,432,77
109254,366,398,103
109255,366,377,120
109256,366,351,141
109257,366,332,160
109258,366,307,183
109259,366,290,203
109260,366,271,222
109261,366,237,261
109262,366,213,292
109263,366,201,312
109264,366,172,350
109265,366,157,370
109266,366,131,410
109320,367,126,412
109321,367,122,387
109322,367,106,340
109323,367,111,297
109324,367,113,272
109325,367,137,213
109326,367,160,174
109327,367,170,151
109328,367,197,115
109329,367,226,75
109330,367,238,57
109330,368,143,399
109331,368,158,380
109332,368,181,363
109333,368,223,331
109334,368,255,305
109335,368,288,275
109336,368,303,258
109337,368,337,227
109338,368,368,197
109339,368,384,183
109340,368,419,150
109341,368,437,130
109342,368,450,117
109343,368,469,97
109344,368,482,80
109345,368,499,65
109392,369,119,417
109393,369,127,395
109394,369,139,349
109395,369,152,322
109396,369,161,303
109397,369,179,259
109398,369,184,242
109399,369,205,192
109400,369,211,173
109401,369,221,151
109402,369,239,109
109403,369,247,90
109404,369,261,64
109405,369,271,42
109406,369,298,14
109606,370,142,410
109607,370,155,384
109608,370,177,329
109609,370,188,300
109610,370,203,253
109611,370,219,219
109612,370,226,190
109613,370,245,133
109614,370,251,107
109615,370,267,55
109616,370,290,28
109688,371,582,36
109689,371,561,65
109690,371,539,86
109691,371,505,126
109692,371,478,151
109693,371,444,186
109694,371,399,224
109695,371,371,246
109696,371,328,273
109697,371,298,292
109698,371,274,307
109699,371,243,325
109700,371,219,337
109701,371,171,375
109702,371,151,397
110286,372,228,38
110287,372,211,51
110288,372,193,71
110289,372,179,89
110290,372,162,129
110291,372,150,168
110292,372,143,189
110293,372,138,216
110294,372,134,238
110295,372,131,266
110296,372,129,285
110297,372,122,332
110298,372,116,370
110299,372,115,398
110559,373,136,408
110560,373,145,375
110561,373,153,350
110562,373,168,297
110563,373,175,271
110564,373,193,212
110565,373,215,160
110566,373,234,112
110567,373,242,89
110568,373,268,50
110569,373,283,35
110570,373,300,16
110774,374,136,425
110775,374,149,391
110776,374,156,366
110777,374,166,353
110778,374,181,299
110779,374,189,251
110780,374,203,222
110781,374,204,192
110782,374,220,163
110783,374,233,121
110784,374,251,103
110785,374,262,73
110786,374,276,48
110787,374,296,21
111558,375,137,408
111559,375,150,384
111560,375,165,355
111561,375,180,335
111562,375,219,299
111563,375,238,286
111564,375,283,258
111565,375,334,230
111566,375,382,208
111567,375,406,200
111568,375,429,190
111569,375,451,183
111570,375,498,170
111571,375,522,166
111572,375,568,161
111573,375,612,162
111574,375,625,166
111575,375,632,170
111576,375,635,170
112085,376,261,42
112086,376,246,61
112087,376,230,85
112088,376,216,102
112089,376,189,138
112090,376,172,164
112091,376,161,184
112092,376,154,207
112093,376,142,254
112094,376,138,286
112095,376,134,309
112096,376,133,357
112097,376,130,379
112584,377,133,408
112585,377,140,381
112586,377,156,329
112587,377,165,294
