101040,411,184,406
101041,411,188,417
101042,411,193,425
101043,411,197,433
101044,411,203,436
101045,411,203,434
101046,411,203,435
101047,411,203,435
101048,411,203,435
101049,411,203,435
101050,411,203,435
101051,411,203,435
101052,411,202,437
101053,411,200,436
101054,411,199,433
101055,411,198,427
101056,411,199,422
101057,411,199,418
101058,411,198,417
101059,411,194,418
101060,411,187,414
101061,411,184,406
101062,411,181,395
101063,411,175,375
101064,411,177,366
101065,411,176,359
101066,411,174,358
101067,411,171,360
101068,411,159,365
101069,411,156,374
101070,411,148,387
101071,411,142,396
101072,411,132,411
101073,411,127,427
101074,411,127,435
101075,411,117,449
100954,412,621,6
100955,412,620,10
100956,412,613,23
100957,412,605,38
100958,412,590,49
100959,412,578,57
100960,412,562,69
100961,412,544,82
100962,412,531,95
100963,412,517,107
100964,412,500,121
100965,412,486,136
100966,412,473,149
100967,412,459,163
100968,412,445,179
100969,412,431,195
100970,412,420,210
100971,412,407,227
100972,412,391,241
100973,412,379,260
100974,412,366,274
100975,412,355,293
100976,412,344,309
100977,412,329,332
100978,412,317,349
100979,412,308,369
100980,412,291,394
100981,412,281,409
100982,412,272,428
100983,412,266,446
100984,412,268,450
100985,412,270,452
100986,412,273,451
100987,412,278,447
100988,412,283,444
100989,412,285,442
100990,412,286,442
100991,412,286,440
100992,412,286,440
100993,412,286,440
100994,412,286,441
100995,412,285,439
100996,412,284,439
100997,412,283,440
100998,412,282,441
100999,412,282,441
101000,412,285,438
101001,412,285,438
101002,412,285,438
101003,412,285,438
101004,412,286,439
101005,412,285,438
101006,412,285,438
101007,412,285,438
101008,412,285,438
101009,412,286,438
101010,412,285,438
101011,412,285,438
101012,412,285,438
101013,412,285,437
101014,412,285,439
101015,412,286,438
101016,412,285,437
101017,412,285,438
101018,412,285,438
101019,412,285,438
101020,412,285,438
101021,412,285,438
101022,412,285,438
101023,412,285,438
101024,412,285,438
101025,412,285,440
101026,412,283,441
101027,412,283,440
101028,412,285,439
101029,412,285,439
101030,412,285,438
101031,412,285,438
101032,412,285,438
101033,412,285,438
101034,412,285,438
101035,412,285,438
101036,412,285,438
101037,412,285,438
101038,412,285,437
101039,412,285,439
101040,412,285,438
101041,412,285,438
101042,412,285,439
101043,412,285,438
101044,412,285,438
101045,412,285,438
101046,412,285,438
101047,412,284,438
101048,412,284,438
101049,412,285,439
101050,412,285,438
101051,412,285,438
101052,412,285,437
101053,412,285,438
101054,412,285,438
101055,412,285,438
101056,412,285,438
101057,412,285,438
101058,412,285,438
101059,412,285,438
101060,412,285,439
101061,412,285,438
101062,412,285,437
101063,412,285,438
101064,412,285,437
101065,412,285,438
101066,412,285,437
101067,412,286,437
101068,412,285,438
101069,412,285,437
101070,412,285,437
101071,412,285,438
101072,412,285,438
101073,412,285,437
101074,412,285,437
101075,412,285,438
101076,412,285,437
101077,412,285,438
101078,412,285,438
101079,412,285,438
101080,412,285,437
101081,412,285,438
101082,412,285,438
101083,412,285,438
101084,412,285,438
101085,412,285,438
101086,412,285,438
101087,412,285,438
101088,412,285,438
101089,412,285,438
101090,412,285,438
101091,412,285,438
101092,412,285,438
101093,412,285,437
101094,412,285,438
101095,412,285,438
101096,412,285,438
101097,412,285,438
101098,412,285,438
101099,412,285,437
101100,412,285,438
101101,412,285,438
101102,412,285,438
101103,412,285,438
101509,413,306,10
101510,413,300,19
101511,413,299,34
101512,413,304,55
101513,413,325,64
101514,413,344,67
101515,413,369,68
101516,413,386,69
101517,413,411,61
101518,413,436,55
101519,413,458,45
101520,413,476,32
101521,413,502,18
101522,413,519,9
101523,413,527,6
101546,414,266,455
101547,414,269,451
101548,414,275,441
101549,414,275,433
101550,414,283,432
101551,414,288,384
101552,414,304,354
101553,414,328,315
101554,414,348,282
101555,414,372,240
101556,414,396,212
101557,414,416,187
101558,414,434,166
101559,414,449,145
101560,414,469,127
101561,414,485,107
101562,414,505,90
101563,414,524,69
101564,414,545,53
101546,415,266,455
101547,415,269,451
101548,415,275,441
101549,415,275,433
101550,415,283,432
101551,415,281,424
101552,415,288,418
101553,415,309,408
101554,415,331,407
101555,415,359,401
101556,415,382,402
101557,415,408,401
101558,415,433,404
101559,415,459,405
101560,415,487,409
101561,415,511,411
101562,415,536,413
101563,415,557,419
101564,415,581,425
101565,415,598,438
101566,415,610,446
101567,415,615,447
101568,415,611,448
101652,416,277,455
101653,416,276,451
101654,416,280,450
101655,416,280,450
101656,416,278,450
101657,416,276,449
101658,416,274,449
101659,416,273,449
101660,416,273,448
101661,416,272,448
101662,416,274,448
101663,416,273,449
101664,416,272,448
101665,416,272,449
101666,416,273,449
101667,416,272,449
101668,416,273,448
101669,416,272,448
101670,416,273,448
101671,416,272,448
101672,416,272,448
101673,416,273,448
101674,416,272,448
101675,416,272,449
101676,416,272,449
101677,416,273,449
101678,416,272,449
101679,416,273,448
101680,416,272,449
101681,416,273,449
101682,416,272,449
101683,416,272,449
101684,416,273,448
101685,416,272,449
101686,416,273,448
101687,416,272,448
101688,416,272,448
101689,416,269,448
101690,416,266,446
101691,416,264,446
101692,416,260,441
101693,416,253,437
101694,416,250,437
101695,416,246,436
101696,416,245,437
101697,416,241,439
101698,416,240,435
101699,416,238,434
101700,416,239,433
101701,416,239,434
101702,416,240,434
101703,416,238,435
101704,416,238,434
101705,416,238,434
101706,416,239,435
101707,416,238,434
101708,416,237,434
101709,416,238,435
101710,416,238,435
101711,416,239,436
101712,416,240,436
101713,416,240,436
101714,416,239,434
101715,416,238,432
101716,416,233,429
101717,416,229,428
101718,416,224,427
101719,416,221,421
101720,416,219,416
101721,416,216,410
101722,416,213,401
101723,416,211,397
101724,416,210,394
101725,416,215,390
101726,416,219,389
101727,416,224,388
101728,416,233,382
101729,416,239,380
101730,416,245,384
101731,416,248,388
101732,416,254,391
101733,416,257,394
101734,416,259,396
101735,416,263,400
101736,416,264,405
101737,416,266,407
101738,416,266,414
101739,416,270,423
101740,416,269,428
101741,416,275,437
101742,416,274,445
101743,416,274,448
101744,416,273,454
101745,416,269,453
102069,417,540,45
102070,417,506,48
102071,417,472,46
102072,417,449,54
102073,417,417,50
102074,417,388,52
102075,417,358,47
102076,417,335,46
102077,417,312,42
102078,417,303,23
102079,417,304,10
102391,418,305,10
102392,418,305,13
102393,418,303,31
102394,418,304,53
102395,418,314,71
102396,418,324,89
102397,418,335,112
102398,418,351,132
102399,418,360,150
102400,418,374,167
102401,418,388,185
102402,418,404,204
102403,418,419,222
102404,418,438,240
102405,418,460,265
102406,418,477,283
102407,418,488,297
102408,418,517,323
102409,418,528,339
102410,418,559,373
102411,418,579,393
102412,418,592,407
102413,418,610,423
102414,418,620,438
102415,418,619,442
102416,418,611,449
102466,419,275,455
102467,419,273,451
102468,419,272,450
102469,419,270,446
102470,419,265,448
102471,419,259,437
102472,419,258,440
102473,419,258,440
102474,419,256,440
102475,419,256,438
102476,419,257,438
102477,419,257,438
102478,419,257,438
102479,419,257,439
102480,419,256,437
102481,419,256,437
102482,419,256,438
102483,419,256,438
102484,419,255,437
102485,419,257,440
102486,419,258,441
102487,419,259,442
102488,419,259,441
102489,419,260,438
102490,419,259,436
102491,419,258,435
102492,419,251,430
102493,419,246,427
102494,419,239,417
102495,419,234,409
102496,419,229,398
102497,419,222,387
102498,419,214,377
102499,419,208,369
102500,419,199,362
102501,419,189,356
102502,419,178,346
102503,419,172,337
102504,419,166,327
102505,419,162,316
102506,419,156,307
102507,419,154,296
102508,419,149,285
102509,419,145,275
102510,419,139,265
102511,419,136,252
102512,419,133,243
102513,419,131,231
102514,419,127,221
102515,419,123,208
102516,419,121,200
102517,419,120,185
102518,419,119,174
102519,419,116,161
102520,419,116,154
102521,419,117,141
102522,419,119,131
102523,419,118,119
102524,419,118,107
102525,419,120,97
102526,419,123,85
102527,419,121,74
102528,419,117,60
102529,419,115,52
102530,419,109,31
102531,419,103,24
102532,419,97,14
102533,419,96,10
102898,420,599,3
102899,420,596,14
102900,420,586,31
102901,420,576,48
102902,420,563,62
102903,420,551,76
102904,420,536,90
102905,420,521,105
102906,420,507,122
102907,420,494,136
102908,420,484,150
102909,420,472,167
102910,420,461,184
102911,420,447,205
102912,420,434,221
102913,420,430,240
102914,420,422,266
102915,420,407,288
102916,420,393,303
102917,420,377,318
102918,420,362,336
102919,420,346,350
102920,420,331,362
102921,420,316,374
102922,420,302,386
102923,420,291,403
102924,420,282,418
102925,420,281,441
102926,420,275,453
103160,421,120,447
103161,421,125,435
103162,421,133,410
103163,421,141,383
103164,421,149,363
103165,421,160,335
103166,421,169,311
103167,421,178,287
103168,421,187,261
103169,421,196,236
103170,421,204,211
103171,421,213,178
103172,421,221,156
103173,421,229,124
103174,421,241,95
103175,421,252,69
103176,421,261,51
103177,421,275,31
103178,421,288,17
103179,421,302,10
103180,421,309,9
103260,422,131,443
103261,422,123,439
103262,422,129,414
103263,422,128,388
103264,422,127,371
103265,422,127,344
103266,422,129,320
103267,422,129,301
103268,422,134,276
103269,422,142,250
103270,422,144,233
103271,422,157,209
103272,422,170,190
103273,422,178,170
103274,422,193,150
103275,422,209,133
103276,422,217,113
103277,422,234,90
103278,422,249,67
103279,422,267,46
103280,422,280,29
103281,422,297,14
103282,422,311,9
103402,423,123,449
103403,423,123,436
103404,423,131,408
103405,423,140,382
103406,423,152,358
103407,423,162,334
103408,423,176,312
103409,423,196,284
103410,423,203,250
103411,423,210,241
103412,423,202,194
103413,423,229,182
103414,423,242,144
103415,423,246,129
103416,423,262,94
103417,423,269,74
103418,423,272,40
103419,423,301,22
103402,424,123,449
103403,424,123,436
103404,424,131,408
103405,424,140,382
103406,424,152,358
103407,424,162,334
103408,424,172,311
103409,424,175,284
103410,424,183,257
103411,424,193,229
103412,424,202,194
103413,424,211,168
103414,424,221,144
103415,424,229,119
103416,424,241,89
103417,424,252,60
103418,424,272,40
103419,424,286,12
103420,424,303,5
103261,425,150,8
103262,425,154,22
103263,425,160,49
103264,425,165,75
103265,425,171,93
103266,425,175,115
103267,425,185,141
103268,425,184,169
103269,425,185,184
103270,425,189,210
103271,425,192,235
103272,425,192,252
103273,425,206,271
103274,425,205,292
103275,425,211,311
103276,425,211,329
103277,425,222,350
103278,425,230,369
103279,425,237,384
103280,425,243,392
103281,425,239,403
103282,425,244,408
103283,425,249,411
103284,425,227,415
103285,425,244,412
103286,425,245,412
103287,425,250,412
103288,425,246,411
103289,425,240,411
103290,425,230,413
103291,425,221,416
103292,425,216,416
103293,425,215,415
103294,425,212,415
103295,425,213,416
103296,425,214,416
103297,425,218,419
103298,425,218,421
103299,425,224,424
103300,425,217,424
103301,425,216,425
103302,425,220,423
103303,425,222,422
103304,425,221,421
103305,425,217,421
103306,425,216,420
103307,425,217,420
103308,425,217,421
103309,425,220,422
103310,425,222,422
103311,425,223,423
103312,425,221,419
103313,425,218,415
103314,425,215,412
103315,425,209,410
103316,425,200,405
103317,425,195,401
103318,425,198,402
103319,425,200,401
103320,425,197,401
103321,425,198,401
103322,425,199,402
103323,425,196,402
103324,425,186,406
103325,425,175,409
103326,425,158,417
103327,425,143,426
103328,425,132,438
103580,426,122,439
103581,426,117,418
103582,426,130,384
103583,426,137,360
103584,426,147,338
103585,426,155,307
103586,426,169,273
103587,426,181,239
103588,426,192,216
103589,426,201,193
103590,426,214,172
103591,426,227,148
103592,426,236,148
103593,426,241,127
103594,426,257,102
103595,426,258,62
103596,426,269,42
103597,426,278,42
103580,427,122,439
103581,427,117,418
103582,427,130,384
103583,427,137,360
103584,427,147,338
103585,427,155,307
103586,427,169,273
103587,427,181,239
103588,427,192,216
103589,427,201,193
103590,427,214,172
103591,427,227,148
103592,427,232,127
103593,427,243,106
103594,427,249,83
103595,427,258,62
103596,427,269,42
103597,427,278,20
103598,427,294,5
103599,427,305,13
103649,428,631,40
103650,428,625,33
103651,428,605,41
103652,428,580,50
103653,428,551,53
103654,428,530,63
103655,428,510,62
103656,428,480,69
103657,428,452,77
103658,428,425,69
103659,428,411,70
103660,428,383,76
103661,428,377,74
103662,428,348,60
103663,428,320,64
103664,428,303,36
103665,428,300,19
103666,428,302,11
103701,429,273,456
103702,429,272,456
103703,429,272,453
103704,429,272,453
103705,429,273,453
103706,429,273,453
103707,429,273,453
103708,429,273,453
103709,429,273,453
103710,429,273,453
103711,429,272,453
103712,429,273,453
103713,429,272,453
103714,429,272,453
103715,429,273,453
103716,429,273,453
103717,429,273,453
103718,429,273,453
103719,429,273,453
103720,429,273,453
103721,429,273,453
103722,429,273,453
103723,429,273,453
103724,429,273,453
103725,429,273,453
103726,429,273,453
103727,429,273,453
103728,429,273,453
103729,429,273,453
103730,429,273,453
103731,429,273,453
103732,429,273,453
103733,429,273,453
103734,429,273,453
103735,429,273,453
103736,429,273,453
103737,429,273,453
103738,429,273,453
103739,429,273,453
103740,429,273,453
103741,429,273,453
103742,429,273,453
103743,429,273,453
103744,429,273,453
103745,429,273,453
103746,429,273,453
103747,429,272,454
103748,429,270,453
103749,429,267,450
103750,429,263,445
103751,429,256,438
103752,429,243,435
103753,429,228,429
103754,429,210,425
103755,429,191,425
103756,429,175,425
103757,429,157,424
103758,429,139,433
103759,429,125,441
103760,429,121,446
103761,429,116,448
103762,429,114,447
103763,429,111,447
103764,429,112,448
103765,429,113,448
104167,430,474,3
104168,430,487,17
104169,430,495,43
104170,430,511,66
104171,430,530,110
104172,430,542,137
104173,430,551,164
104174,430,561,190
104175,430,568,219
104176,430,578,249
104177,430,578,275
104178,430,583,302
104179,430,591,341
104180,430,597,368
104181,430,606,402
104182,430,611,429
104183,430,605,448
104546,431,606,449
104547,431,608,443
104548,431,598,434
104549,431,581,427
104550,431,563,421
104551,431,548,420
104552,431,528,420
104553,431,508,416
104554,431,487,417
104555,431,469,416
104556,431,448,415
104557,431,428,415
104558,431,403,414
104559,431,383,415
104560,431,364,413
104561,431,340,412
104562,431,324,413
104563,431,300,415
104564,431,275,417
104565,431,253,419
104566,431,226,416
104567,431,202,416
104568,431,179,418
104569,431,157,420
104570,431,136,432
104571,431,122,444
104049,432,134,4
104050,432,136,12
104051,432,141,26
104052,432,146,39
104053,432,150,58
104054,432,151,72
104055,432,153,93
104056,432,154,112
104057,432,151,132
104058,432,150,147
104059,432,147,168
104060,432,144,185
104061,432,145,203
104062,432,146,224
104063,432,141,239
104064,432,142,258
104065,432,142,274
104066,432,136,289
104067,432,137,304
104068,432,136,318
104069,432,133,328
104070,432,127,343
104071,432,129,355
104072,432,128,367
104073,432,125,378
104074,432,123,388
104075,432,127,392
104076,432,134,396
104077,432,143,400
104078,432,156,405
104079,432,167,407
104080,432,178,406
104081,432,189,409
104082,432,198,413
104083,432,208,420
104084,432,213,421
104085,432,211,419
104086,432,204,416
104087,432,197,414
104088,432,186,412
104089,432,170,411
104090,432,158,406
104091,432,145,404
104092,432,136,409
104093,432,133,413
104094,432,128,412
104095,432,123,410
104096,432,123,410
104097,432,122,410
104098,432,122,410
104099,432,122,410
104100,432,122,410
104101,432,123,410
104102,432,122,410
104103,432,123,410
104104,432,123,410
104105,432,122,411
104106,432,126,411
104107,432,132,410
104108,432,140,408
104109,432,150,404
104110,432,157,399
104111,432,161,394
104112,432,162,391
104113,432,159,392
104114,432,155,394
104115,432,147,399
104116,432,141,405
104117,432,132,414
104118,432,126,414
104119,432,121,415
104120,432,120,414
104121,432,120,414
104122,432,121,413
104123,432,120,413
104124,432,120,413
104125,432,120,413
104126,432,121,413
104127,432,121,413
104128,432,120,413
104129,432,120,414
104130,432,120,413
104131,432,121,414
104132,432,119,413
104133,432,120,413
104134,432,120,414
104135,432,120,414
104136,432,120,414
104137,432,120,414
104138,432,120,414
104139,432,120,414
104140,432,120,414
104141,432,121,414
104142,432,121,413
104143,432,121,413
104144,432,121,413
104145,432,120,413
104146,432,121,413
104147,432,120,413
104148,432,120,413
104149,432,120,414
104150,432,120,414
104151,432,120,414
104152,432,120,414
104153,432,120,413
104154,432,120,413
104155,432,120,411
104156,432,122,410
104157,432,127,411
104158,432,131,409
104159,432,142,401
104160,432,146,393
104161,432,152,384
104162,432,154,374
104163,432,159,367
104164,432,164,359
104165,432,169,354
104166,432,170,350
104167,432,168,347
104168,432,166,345
104169,432,167,346
104170,432,168,347
104171,432,168,347
104172,432,168,346
104173,432,168,345
104174,432,167,345
104175,432,167,347
104176,432,168,347
104177,432,168,347
104178,432,168,347
104179,432,166,346
104180,432,164,351
104181,432,161,355
104182,432,156,359
104183,432,152,363
104184,432,145,368
104185,432,140,368
104186,432,131,361
104187,432,126,357
104188,432,118,348
104189,432,116,339
104190,432,119,332
104191,432,121,324
104192,432,118,323
104193,432,119,321
104194,432,119,320
104195,432,123,320
104196,432,131,318
104197,432,138,316
104198,432,145,309
104199,432,149,302
104200,432,151,293
104201,432,151,288
104202,432,149,279
104203,432,146,275
104204,432,139,272
104205,432,127,269
104206,432,120,264
104207,432,107,251
104208,432,102,244
104209,432,92,232
104210,432,91,222
104211,432,86,205
104212,432,85,194
104213,432,81,177
104214,432,81,164
104215,432,82,147
104216,432,84,132
104217,432,85,113
104218,432,88,95
104219,432,87,76
104220,432,86,58
104221,432,89,35
104222,432,89,18
104223,432,89,10
104775,433,632,40
104776,433,618,38
104777,433,600,44
104778,433,574,50
104779,433,549,59
104780,433,523,64
104781,433,495,66
104782,433,468,71
104783,433,439,66
104784,433,408,74
104785,433,389,59
104786,433,368,49
104787,433,356,65
104788,433,325,61
104789,433,313,49
104790,433,294,33
104791,433,304,16
104775,434,632,40
104776,434,618,38
104777,434,600,44
104778,434,574,50
104779,434,549,59
104780,434,523,64
104781,434,495,66
104782,434,468,71
104783,434,439,66
104784,434,432,72
104785,434,406,72
104786,434,368,70
104787,434,341,67
104788,434,325,61
104789,434,313,49
104790,434,294,33
104791,434,304,16
104930,435,228,3
104931,435,215,17
104932,435,184,31
104933,435,169,31
104934,435,162,60
104935,435,155,77
104936,435,155,113
104937,435,152,139
104938,435,158,175
104939,435,167,201
104940,435,173,229
104941,435,182,249
104942,435,192,279
104943,435,200,303
104944,435,211,337
104945,435,222,373
104946,435,227,393
104947,435,223,412
104948,435,221,425
104949,435,222,436
104950,435,220,441
105438,436,124,445
105439,436,138,404
105440,436,158,374
105441,436,188,343
105442,436,235,311
105443,436,284,277
105444,436,337,242
105445,436,384,200
105446,436,440,146
105447,436,486,99
105448,436,526,47
105462,437,250,435
105463,437,255,434
105464,437,249,440
105465,437,255,439
105466,437,259,432
105467,437,255,442
105468,437,262,416
105469,437,269,397
105470,437,278,376
105471,437,301,346
105472,437,316,325
105473,437,334,309
105474,437,352,292
105475,437,362,276
105476,437,366,250
105477,437,368,226
105478,437,348,180
105479,437,333,156
105480,437,316,140
105481,437,297,113
105482,437,282,92
105483,437,270,66
105484,437,261,43
105214,438,174,4
105215,438,176,10
105216,438,177,14
105217,438,181,29
105218,438,183,37
105219,438,184,52
105220,438,178,63
105221,438,182,78
105222,438,180,89
105223,438,179,103
105224,438,174,112
105225,438,173,127
105226,438,170,137
105227,438,169,150
105228,438,167,159
105229,438,165,169
105230,438,163,180
105231,438,158,190
105232,438,155,200
105233,438,149,209
105234,438,148,217
105235,438,146,227
105236,438,146,237
105237,438,145,246
105238,438,144,256
105239,438,148,267
105240,438,149,277
105241,438,149,289
105242,438,146,302
105243,438,148,310
105244,438,151,319
105245,438,152,327
105246,438,154,335
105247,438,158,346
105248,438,162,355
105249,438,167,363
105250,438,172,374
105251,438,173,381
105252,438,177,385
105253,438,180,388
105254,438,184,392
105255,438,185,397
105256,438,187,403
105257,438,189,409
105258,438,190,410
105259,438,190,410
105260,438,191,410
105261,438,191,410
105262,438,191,410
105263,438,191,410
105264,438,190,410
105265,438,191,409
105266,438,190,409
105267,438,191,409
105268,438,190,409
105269,438,191,409
105270,438,190,409
105271,438,190,410
105272,438,190,410
105273,438,190,410
105274,438,190,410
105275,438,190,410
105276,438,190,409
105277,438,190,409
105278,438,191,409
105279,438,191,409
105280,438,192,409
105281,438,193,409
105282,438,196,410
105283,438,201,409
105284,438,208,407
105285,438,219,399
105286,438,222,391
105287,438,224,382
105288,438,225,370
105289,438,226,357
105290,438,221,340
105291,438,212,329
105292,438,205,317
105293,438,207,319
105294,438,205,317
105295,438,200,312
105296,438,199,309
105297,438,200,309
105298,438,201,312
105299,438,199,309
105300,438,193,302
105301,438,178,289
105302,438,167,275
105303,438,158,255
105304,438,149,234
105305,438,144,215
105306,438,142,190
105307,438,137,168
105308,438,135,143
105309,438,135,127
105310,438,131,102
105311,438,129,82
105312,438,125,60
105313,438,123,39
105314,438,126,16
105315,438,130,5
105818,439,266,8
105819,439,277,15
105820,439,298,35
105821,439,314,51
105822,439,343,63
105823,439,360,58
105824,439,390,64
105825,439,425,49
105826,439,445,50
105827,439,481,24
105815,440,468,5
105816,440,468,10
105817,440,464,25
105818,440,452,45
105819,440,432,56
105820,440,414,74
105821,440,394,91
105822,440,374,107
105823,440,346,124
105824,440,326,137
105825,440,297,153
105826,440,276,163
105827,440,249,178
105828,440,228,191
105829,440,198,204
105830,440,177,214
105831,440,153,221
105832,440,130,229
105833,440,92,228
105834,440,58,239
105835,440,38,246
105836,440,21,254
105807,441,462,5
105808,441,467,14
105809,441,464,27
105810,441,450,50
105811,441,432,64
105812,441,411,75
105813,441,395,84
105814,441,374,97
105815,441,356,100
105816,441,331,116
105817,441,306,122
105818,441,286,132
105819,441,264,145
105820,441,245,154
105821,441,218,164
105822,441,199,171
105823,441,170,179
105824,441,150,189
105825,441,132,199
105826,441,108,207
105827,441,92,228
105828,441,58,239
105829,441,38,246
105830,441,21,254
105831,441,15,260
105832,441,7,262
105833,441,5,262
106097,442,126,449
106098,442,134,415
106099,442,147,391
106100,442,165,360
106101,442,178,333
106102,442,192,308
106103,442,204,275
106104,442,214,249
106105,442,225,213
106106,442,233,187
106107,442,240,160
106108,442,250,134
106109,442,260,107
106110,442,267,81
106111,442,279,57
106112,442,290,33
106113,442,304,13
106235,443,308,13
106236,443,292,14
106237,443,265,33
106238,443,252,54
106239,443,232,76
106240,443,224,104
106241,443,213,121
106242,443,206,152
106243,443,197,177
106244,443,189,199
106245,443,179,224
106246,443,170,250
106247,443,162,274
106248,443,152,297
106249,443,145,322
106250,443,136,346
106251,443,131,369
106252,443,123,413
106253,443,121,438
106752,444,127,447
106753,444,132,439
106754,444,141,415
106755,444,148,395
106756,444,160,373
106757,444,167,349
106758,444,174,325
106759,444,182,304
106760,444,189,281
106761,444,196,256
106762,444,203,233
106763,444,210,210
106764,444,219,188
106765,444,227,167
106766,444,237,143
106767,444,246,120
106768,444,253,99
106769,444,261,80
106770,444,270,58
106771,444,281,35
106772,444,296,18
106773,444,307,14
107104,445,131,445
107105,445,126,429
107106,445,134,396
107107,445,143,368
107108,445,151,334
107109,445,161,310
107110,445,171,277
107111,445,182,252
107112,445,191,229
107113,445,201,203
107114,445,213,177
107115,445,222,150
107116,445,232,129
107117,445,244,102
107118,445,257,79
107119,445,268,59
107120,445,281,38
107121,445,297,18
107122,445,306,9
107127,446,265,454
107128,446,261,425
107129,446,250,404
107130,446,240,381
107131,446,232,355
107132,446,221,331
107133,446,214,305
107134,446,205,280
107135,446,196,254
107136,446,192,227
107137,446,184,203
107138,446,179,177
107139,446,176,151
107140,446,170,126
107141,446,171,99
107142,446,167,72
107143,446,163,44
107144,446,164,17
107140,447,627,450
107141,447,625,435
107142,447,617,418
107143,447,607,402
107144,447,587,394
107145,447,573,373
107146,447,560,360
107147,447,544,345
107148,447,528,328
107149,447,511,312
107150,447,494,296
107151,447,478,280
107152,447,460,265
107153,447,445,247
107154,447,427,230
107155,447,414,213
107156,447,400,192
107157,447,386,173
107158,447,372,154
107159,447,358,139
107160,447,345,117
107161,447,334,99
107162,447,322,80
107163,447,315,60
107164,447,307,37
107165,447,304,20
107166,447,306,10
107149,448,621,449
107150,448,606,431
107151,448,594,413
107152,448,576,398
107153,448,556,384
107154,448,529,365
107155,448,513,353
107156,448,495,334
107157,448,477,319
107158,448,455,303
107159,448,437,287
107160,448,422,271
107161,448,407,251
107162,448,391,233
107163,448,376,212
107164,448,363,191
107165,448,346,171
107166,448,330,148
107167,448,319,127
107168,448,305,106
107169,448,296,82
107170,448,285,60
107171,448,282,32
107172,448,304,16
107173,448,307,8
107332,449,147,16
107333,449,143,16
107334,449,151,40
107335,449,154,65
107336,449,163,90
107337,449,171,113
107338,449,176,138
107339,449,192,176
107340,449,201,199
107341,449,214,228
107342,449,220,248
107343,449,233,271
107344,449,244,300
107345,449,252,333
107346,449,261,364
107347,449,266,395
107348,449,273,417
107349,449,274,439
107350,449,282,453
107417,450,94,9
107418,450,92,22
107419,450,91,50
107420,450,94,78
107421,450,95,105
107422,450,97,131
107423,450,100,157
107424,450,101,182
107425,450,104,208
107426,450,108,235
107427,450,111,260
107428,450,115,286
107429,450,117,313
107430,450,119,339
107431,450,118,365
107432,450,122,389
107433,450,121,412
107434,450,120,433
107435,450,122,446
107824,453,539,47
107825,453,522,44
107826,453,511,43
107827,453,473,62
107828,453,462,55
107829,453,430,67
107830,453,408,65
107831,453,395,58
107832,453,378,53
107833,453,352,53
107834,453,334,51
107835,453,319,47
107836,453,302,24
107837,453,304,13
107827,454,547,35
107828,454,518,45
107829,454,495,49
107830,454,458,56
107831,454,456,51
107832,454,429,54
107833,454,407,57
107834,454,367,64
107835,454,360,50
107836,454,336,52
107837,454,302,44
107838,454,304,27
107839,454,304,14
107840,454,308,11
108022,455,303,15
108023,455,294,12
108024,455,280,22
108025,455,268,55
108026,455,271,76
108027,455,273,108
108028,455,264,136
108029,455,259,146
108030,455,249,170
108031,455,237,192
108032,455,223,213
108033,455,203,237
108034,455,195,260
108035,455,182,282
108036,455,168,296
108037,455,159,328
108038,455,144,353
108039,455,135,377
108040,455,130,397
108041,455,124,423
108042,455,116,449
108877,456,122,449
108878,456,122,420
108879,456,126,391
108880,456,131,365
108881,456,145,335
108882,456,151,304
108883,456,160,269
108884,456,173,245
108885,456,181,221
108886,456,189,198
108887,456,201,173
108888,456,211,151
108889,456,219,126
108890,456,231,106
108891,456,243,92
108892,456,265,64
108893,456,275,43
108894,456,286,22
108895,456,301,12
108900,457,126,449
108901,457,125,439
108902,457,131,421
108903,457,137,407
108904,457,149,390
108905,457,162,376
108906,457,174,365
108907,457,193,356
108908,457,209,354
108909,457,227,352
108910,457,250,353
108911,457,268,357
108912,457,287,360
108913,457,309,363
108914,457,329,369
108915,457,347,374
108916,457,369,378
108917,457,390,385
108918,457,407,390
108919,457,427,395
108920,457,448,401
108921,457,467,404
108922,457,490,405
108923,457,512,409
108924,457,532,412
108925,457,548,413
108926,457,569,419
108927,457,592,425
108928,457,605,431
108929,457,616,440
108930,457,617,447
108931,457,616,449
108915,458,127,449
108916,458,123,443
108917,458,124,429
108918,458,124,418
108919,458,128,402
108920,458,134,391
108921,458,142,377
108922,458,151,366
108923,458,160,357
108924,458,166,346
108925,458,167,334
108926,458,169,320
108927,458,167,304
108928,458,162,287
108929,458,155,268
108930,458,150,251
108931,458,144,239
108932,458,134,225
108933,458,126,207
108934,458,120,194
108935,458,114,177
108936,458,113,159
108937,458,114,142
108938,458,112,118
108939,458,112,99
108940,458,110,78
108941,458,108,60
108942,458,107,41
108943,458,104,20
108944,458,104,10
109119,459,552,23
109120,459,527,32
109121,459,490,53
109122,459,457,61
109123,459,431,55
109124,459,414,54
109125,459,381,56
109126,459,357,54
109127,459,329,49
109128,459,310,42
109129,459,286,29
109130,459,265,14
109126,460,509,40
109127,460,483,43
109128,460,453,49
109129,460,424,46
109130,460,389,53
109131,460,364,53
109132,460,327,51
109133,460,308,40
109134,460,301,34
109135,460,272,21
109136,460,261,5
109096,461,611,3
109097,461,613,11
109098,461,602,30
109099,461,594,40
109100,461,569,61
109101,461,551,71
109102,461,527,78
109103,461,493,92
