153036,396,181,163
153037,396,195,144
153038,396,203,116
153039,396,213,96
153040,396,229,73
153041,396,252,67
153042,396,262,31
153043,396,280,16
153026,397,112,445
153027,397,119,425
153028,397,125,396
153029,397,130,371
153030,397,136,346
153031,397,143,324
153032,397,151,298
153033,397,160,275
153034,397,153,247
153035,397,171,183
153036,397,181,163
153037,397,195,144
153038,397,203,116
153039,397,225,106
153040,397,229,73
153041,397,243,54
153042,397,262,31
153043,397,280,16
153189,398,634,60
153190,398,633,69
153191,398,627,94
153192,398,625,119
153193,398,621,144
153194,398,620,174
153195,398,619,195
153196,398,617,229
153197,398,619,250
153198,398,618,283
153199,398,620,307
153200,398,620,332
153201,398,621,365
153202,398,620,387
153203,398,619,418
153204,398,620,436
153205,398,616,447
153313,399,116,449
153314,399,118,435
153315,399,129,409
153316,399,140,390
153317,399,163,369
153318,399,178,354
153319,399,195,332
153320,399,211,314
153321,399,237,294
153322,399,250,289
153323,399,275,262
153324,399,293,241
153325,399,311,224
153326,399,331,205
153327,399,350,189
153328,399,369,176
153329,399,383,157
153330,399,402,144
153331,399,418,122
153332,399,429,106
153333,399,444,85
153334,399,445,69
153335,399,444,54
153336,399,428,61
153337,399,413,78
153338,399,397,95
153339,399,378,117
153340,399,360,135
153341,399,343,158
153342,399,328,175
153343,399,299,206
153344,399,281,221
153345,399,260,243
153346,399,245,259
153347,399,226,280
153348,399,209,301
153349,399,191,320
153350,399,173,342
153351,399,158,361
153352,399,143,386
153353,399,131,406
153354,399,120,433
153355,399,118,446
153453,400,101,348
153454,400,113,328
153455,400,130,304
153456,400,148,291
153457,400,171,267
153458,400,187,256
153459,400,211,234
153460,400,233,222
153461,400,259,206
153462,400,287,187
153463,400,315,177
153464,400,342,157
153465,400,376,137
153466,400,403,111
153467,400,427,99
153468,400,446,78
153469,400,463,62
153470,400,502,28
153471,400,525,13
153472,400,535,4
153612,401,113,440
153613,401,111,425
153614,401,112,401
153615,401,111,373
153616,401,108,353
153617,401,110,325
153618,401,119,303
153619,401,128,276
153620,401,136,256
153621,401,147,230
153622,401,156,206
153623,401,166,181
153624,401,197,190
153625,401,208,164
153626,401,227,129
153627,401,239,105
153628,401,247,92
153629,401,259,70
153630,401,271,55
153631,401,280,42
153632,401,289,25
153633,401,302,15
153634,401,307,17
153817,402,63,306
153818,402,81,318
153819,402,97,338
153820,402,87,333
153821,402,98,342
153822,402,111,364
153823,402,116,381
153824,402,118,396
153825,402,119,422
153826,402,118,432
153827,402,118,441
153828,402,121,448
153959,403,120,449
153960,403,126,431
153961,403,129,399
153962,403,142,373
153963,403,151,341
153964,403,162,314
153965,403,177,284
153966,403,184,257
153967,403,203,215
153968,403,215,188
153969,403,231,162
153970,403,243,139
153971,403,257,117
153972,403,265,86
153973,403,274,63
153974,403,284,34
153975,403,297,15
154191,404,5,280
154192,404,49,291
154193,404,74,301
154194,404,103,316
154195,404,139,345
154196,404,158,362
154197,404,179,378
154198,404,204,399
154199,404,225,417
154200,404,246,434
154201,404,267,452
154266,405,310,9
154267,405,293,13
154268,405,271,26
154269,405,246,48
154270,405,221,81
154271,405,203,102
154272,405,187,129
154273,405,172,158
154274,405,160,186
154275,405,146,220
154276,405,137,247
154277,405,123,301
154278,405,119,328
154279,405,114,362
154280,405,115,392
154281,405,112,429
154555,406,256,5
154556,406,240,20
154557,406,221,44
154558,406,208,72
154559,406,186,104
154560,406,177,127
154561,406,157,177
154562,406,152,202
154563,406,138,232
154564,406,132,259
154565,406,119,287
154566,406,115,313
154567,406,109,341
154550,407,306,14
154551,407,291,22
154552,407,268,54
154553,407,260,71
154554,407,240,95
154555,407,229,129
154556,407,221,152
154557,407,201,170
154558,407,184,210
154559,407,177,247
154560,407,177,278
154561,407,161,301
154562,407,164,326
154563,407,151,344
154564,407,155,353
154565,407,130,379
154566,407,128,405
154567,407,123,428
154568,407,127,431
154739,408,6,271
154740,408,14,266
154741,408,37,257
154742,408,46,250
154743,408,54,240
154744,408,58,234
154745,408,72,222
154746,408,86,208
154747,408,108,193
154748,408,107,190
154749,408,117,176
154750,408,119,167
154751,408,142,151
154752,408,156,137
154753,408,172,129
154754,408,188,112
154755,408,198,102
154756,408,206,97
154757,408,217,85
154758,408,226,73
154759,408,243,63
154760,408,250,54
154761,408,266,40
154762,408,279,29
155153,409,306,8
155154,409,292,19
155155,409,262,41
155156,409,244,55
155157,409,226,77
155158,409,208,107
155159,409,190,142
155160,409,183,164
155161,409,177,189
155162,409,160,228
155163,409,148,274
155164,409,141,292
155165,409,132,324
155166,409,123,359
155167,409,119,408
155168,409,118,432
155310,410,633,61
155311,410,629,88
155312,410,628,112
155313,410,627,160
155314,410,627,194
155315,410,627,222
155316,410,629,252
155317,410,626,287
155318,410,624,334
155319,410,626,359
155320,410,624,384
155321,410,621,414
155322,410,621,438
155323,410,613,448
155419,411,116,446
155420,411,124,430
155421,411,130,400
155422,411,134,372
155423,411,144,342
155424,411,151,319
155425,411,162,291
155426,411,172,266
155427,411,182,235
155428,411,193,216
155429,411,206,193
155430,411,226,145
155431,411,238,121
155432,411,248,97
155433,411,263,69
155434,411,274,47
155435,411,286,30
155436,411,304,15
155947,412,615,447
155948,412,619,432
155949,412,617,405
155950,412,618,386
155951,412,615,349
155952,412,619,323
155953,412,621,302
155954,412,622,277
155955,412,622,257
155956,412,623,231
155957,412,626,209
155958,412,630,194
155959,412,631,180
155960,412,633,172
155961,412,633,171
155962,412,633,170
156083,413,114,445
156084,413,119,420
156085,413,140,371
156086,413,137,356
156087,413,156,314
156088,413,156,307
156089,413,172,267
156090,413,182,249
156091,413,195,225
156092,413,208,196
156093,413,219,178
156094,413,225,151
156095,413,231,128
156096,413,238,122
156097,413,255,81
156098,413,266,57
156099,413,280,39
156100,413,302,9
156101,413,305,16
156083,414,114,445
156084,414,119,420
156085,414,140,371
156086,414,137,356
156087,414,156,314
156088,414,156,307
156089,414,172,267
156090,414,179,262
156091,414,189,241
156092,414,205,217
156093,414,213,192
156094,414,225,151
156095,414,235,146
156096,414,249,103
156097,414,255,102
156098,414,266,73
156099,414,272,56
156100,414,299,29
156101,414,305,16
156150,415,633,179
156151,415,633,187
156152,415,627,206
156153,415,622,225
156154,415,617,246
156155,415,615,273
156156,415,613,295
156157,415,612,323
156158,415,608,343
156159,415,606,368
156160,415,609,403
156161,415,613,419
156162,415,620,435
156163,415,618,444
156164,415,616,446
156165,415,613,447
156166,415,610,451
156283,416,305,6
156284,416,281,24
156285,416,269,37
156286,416,260,54
156287,416,253,80
156288,416,240,94
156289,416,235,113
156290,416,228,130
156291,416,212,154
156292,416,200,176
156293,416,186,191
156294,416,175,208
156295,416,161,246
156296,416,155,269
156297,416,147,294
156298,416,138,307
156299,416,129,332
156300,416,126,352
156301,416,119,362
156302,416,117,402
156303,416,114,414
156304,416,111,444
156305,416,112,447
156283,417,305,6
156284,417,281,24
156285,417,269,37
156286,417,260,54
156287,417,253,80
156288,417,240,94
156289,417,235,113
156290,417,228,130
156291,417,212,154
156292,417,200,176
156293,417,186,191
156294,417,175,208
156295,417,161,246
156296,417,155,269
156297,417,147,294
156298,417,138,307
156299,417,129,332
156300,417,126,352
156301,417,118,378
156302,417,115,385
156303,417,114,414
156304,417,111,444
156305,417,112,447
156779,418,135,445
156780,418,131,437
156781,418,127,407
156782,418,148,381
156783,418,166,336
156784,418,185,306
156785,418,195,281
156786,418,217,252
156787,418,233,229
156788,418,250,202
156789,418,264,178
156790,418,272,154
156791,418,289,111
156792,418,294,81
156793,418,299,58
156794,418,298,35
156795,418,299,19
156796,418,304,8
156948,419,119,445
156949,419,120,427
156950,419,127,389
156951,419,137,364
156952,419,146,333
156953,419,153,306
156954,419,166,275
156955,419,175,250
156956,419,187,229
156957,419,208,181
156958,419,221,154
156959,419,232,128
156960,419,247,102
156961,419,267,64
156962,419,282,39
156963,419,295,19
156964,419,307,9
157416,420,310,11
157417,420,300,17
157418,420,282,33
157419,420,271,61
157420,420,263,83
157421,420,257,108
157422,420,249,127
157423,420,242,144
157424,420,232,168
157425,420,223,186
157426,420,217,212
157427,420,209,231
157428,420,201,256
157429,420,194,276
157430,420,182,298
157431,420,174,316
157432,420,158,345
157433,420,150,364
157434,420,135,395
157435,420,132,415
157436,420,128,438
158874,421,617,451
158875,421,609,432
158876,421,594,424
158877,421,573,415
158878,421,528,407
158879,421,481,398
158880,421,448,393
158881,421,426,388
158882,421,400,386
158883,421,348,382
158884,421,301,376
158885,421,277,371
158886,421,247,364
158887,421,227,357
158888,421,193,351
158889,421,168,352
158890,421,160,354
158891,421,147,351
158892,421,130,350
158999,422,52,286
159000,422,73,250
159001,422,88,230
159002,422,101,210
159003,422,136,170
159004,422,159,144
159005,422,176,124
159006,422,197,97
159007,422,227,64
159008,422,254,26
159009,422,270,7
158999,423,103,303
159000,423,131,272
159001,423,148,255
159002,423,163,229
159003,423,178,208
159004,423,202,184
159005,423,207,163
159006,423,249,126
159007,423,253,108
159008,423,285,72
159009,423,285,54
159010,423,296,41
159011,423,306,22
159080,424,85,325
159081,424,94,307
159082,424,109,279
159083,424,122,265
159084,424,129,247
159085,424,150,207
159086,424,155,180
159087,424,185,144
159088,424,214,110
159089,424,233,94
159090,424,244,82
159091,424,260,64
159092,424,288,32
159093,424,305,14
159479,426,309,12
159480,426,282,25
159481,426,239,68
159482,426,208,114
159483,426,197,136
159484,426,165,175
159485,426,150,202
159486,426,142,244
159487,426,117,301
160455,428,631,166
160456,428,620,162
160457,428,605,160
160458,428,579,157
160459,428,556,153
160460,428,530,149
160461,428,509,144
160462,428,488,140
160463,428,461,134
160464,428,439,130
160465,428,412,125
160466,428,391,117
160467,428,351,97
160468,428,330,87
160469,428,300,70
160470,428,281,59
160471,428,263,45
160472,428,247,32
160473,428,226,17
160474,428,212,7
160819,429,283,5
160820,429,268,7
160821,429,254,12
160822,429,242,25
160823,429,230,37
160824,429,216,67
160825,429,209,80
160826,429,203,94
160827,429,184,117
160828,429,167,136
160829,429,154,150
160830,429,143,167
160831,429,130,182
160832,429,114,192
160833,429,92,221
160834,429,85,240
160835,429,73,263
160836,429,71,278
160837,429,53,302
160838,429,101,301
160839,429,86,312
160840,429,76,318
161279,430,308,9
161280,430,291,18
161281,430,274,34
161282,430,248,73
161283,430,235,97
161284,430,226,122
161285,430,210,157
161286,430,198,187
161287,430,187,209
161288,430,177,239
161289,430,165,279
161290,430,140,325
161291,430,127,375
161292,430,122,406
161293,430,119,431
161450,431,127,448
161451,431,137,398
161452,431,161,349
161453,431,185,288
161454,431,208,243
161455,431,244,171
161456,431,259,133
161457,431,276,95
161458,431,286,66
161459,431,303,15
161471,432,308,4
161472,432,287,18
161473,432,269,46
161474,432,259,74
161475,432,244,152
161476,432,238,177
161477,432,229,205
161478,432,217,238
161479,432,205,265
161480,432,184,311
161481,432,172,334
161482,432,159,373
161483,432,145,394
161484,432,132,426
161469,433,260,44
161470,433,248,52
161471,433,237,56
161472,433,229,74
161473,433,221,126
161474,433,203,156
161475,433,194,157
161476,433,191,178
161477,433,185,203
161478,433,181,244
161479,433,177,259
161480,433,172,285
161481,433,169,302
161482,433,165,329
161483,433,156,363
161484,433,146,383
161485,433,129,406
161461,434,308,6
161462,434,289,9
161463,434,264,24
161464,434,251,39
161465,434,237,56
161466,434,229,74
161467,434,213,110
161468,434,203,156
161469,434,194,157
161470,434,191,178
161471,434,185,203
161472,434,181,244
161473,434,177,259
161474,434,172,285
161475,434,169,302
161476,434,165,329
161477,434,156,363
161478,434,146,383
161479,434,129,406
161480,434,122,431
161481,434,127,439
161545,435,631,157
161546,435,627,151
161547,435,614,148
161548,435,595,152
161549,435,580,167
161550,435,575,185
161551,435,576,205
161552,435,576,240
161553,435,582,263
161554,435,584,285
161555,435,591,305
161556,435,599,329
161557,435,605,346
161558,435,614,386
161559,435,617,404
161560,435,619,431
161561,435,616,441
161562,435,615,444
161563,435,610,448
161543,436,212,10
161544,436,233,16
161545,436,253,26
161546,436,277,39
161547,436,300,48
161548,436,327,60
161549,436,347,62
161550,436,367,69
161551,436,410,79
161552,436,438,83
161553,436,459,90
161554,436,482,99
161555,436,503,107
161556,436,537,119
161557,436,561,126
161558,436,586,134
161559,436,605,142
161560,436,621,150
161561,436,628,164
161562,436,633,175
161562,437,629,163
161563,437,627,168
161564,437,619,177
161565,437,598,191
161566,437,584,207
161567,437,574,221
161568,437,567,234
161569,437,560,252
161570,437,548,277
161571,437,541,293
161572,437,540,312
161573,437,548,339
161574,437,557,358
161575,437,565,376
161576,437,578,394
161577,437,597,413
161578,437,606,430
161579,437,610,445
161682,438,458,27
161683,438,446,47
161684,438,434,64
161685,438,419,85
161686,438,405,99
161687,438,380,115
161688,438,363,125
161689,438,339,137
161690,438,323,153
161691,438,299,169
161692,438,286,189
161693,438,274,204
161694,438,250,244
161695,438,233,262
161696,438,223,280
161697,438,207,305
161698,438,191,322
161699,438,178,347
161700,438,161,365
161701,438,149,379
161702,438,138,405
161703,438,125,423
161704,438,117,448
161795,439,618,445
161796,439,623,441
161797,439,616,427
161798,439,605,410
161799,439,598,401
161800,439,575,386
161801,439,561,374
161802,439,550,368
161803,439,542,359
161804,439,540,353
161805,439,533,350
161806,439,532,349
161807,439,531,349
161808,439,531,349
161809,439,532,349
161810,439,532,349
161811,439,532,349
161812,439,532,349
161813,439,532,349
161814,439,533,349
161815,439,533,350
161816,439,532,350
161817,439,532,350
161818,439,532,349
161819,439,533,349
161820,439,532,349
161821,439,532,350
161822,439,533,350
161823,439,533,350
161824,439,534,349
161825,439,531,346
161826,439,516,330
161827,439,511,325
161828,439,503,325
161829,439,501,324
161830,439,502,322
161831,439,501,323
161832,439,500,324
161833,439,500,324
161834,439,500,324
161835,439,500,324
161836,439,500,325
161837,439,500,324
161838,439,500,324
161839,439,500,325
161840,439,496,325
161841,439,485,321
161842,439,476,317
161843,439,460,315
161844,439,449,312
161845,439,433,304
161846,439,412,297
161847,439,394,290
161848,439,380,283
161849,439,361,279
161850,439,347,276
161851,439,333,271
161852,439,322,272
161853,439,317,271
161854,439,310,266
161855,439,307,258
161856,439,310,257
161857,439,308,256
161858,439,307,256
161859,439,306,256
161860,439,307,255
161861,439,306,255
161862,439,306,255
161863,439,306,256
161864,439,307,256
161865,439,306,255
161866,439,306,255
161867,439,306,256
161868,439,306,255
161869,439,306,255
161870,439,306,255
161871,439,306,255
161872,439,307,255
161873,439,306,256
161874,439,306,256
161875,439,306,256
161876,439,307,255
161877,439,306,256
161878,439,306,256
161879,439,306,256
161880,439,305,256
161881,439,304,255
161882,439,302,255
161883,439,306,257
161884,439,307,257
161885,439,306,256
161886,439,306,256
161887,439,306,256
161888,439,306,256
161889,439,306,256
161890,439,306,256
161891,439,307,256
161892,439,306,256
161893,439,306,256
161894,439,306,256
161895,439,305,256
161896,439,305,257
161897,439,305,256
161898,439,306,257
161899,439,304,255
161900,439,304,256
161901,439,305,257
161902,439,306,258
161903,439,307,258
161904,439,307,259
161905,439,306,258
161906,439,306,259
161907,439,307,258
161908,439,307,258
161909,439,307,257
161910,439,306,257
161911,439,306,259
161912,439,306,258
161913,439,306,258
161914,439,306,258
161915,439,306,257
161916,439,306,258
161917,439,306,258
161918,439,307,257
161919,439,306,257
161920,439,307,258
161921,439,307,258
161922,439,307,258
161923,439,306,258
161924,439,306,258
161925,439,307,258
161926,439,307,259
161927,439,308,260
161928,439,308,261
161929,439,307,264
161930,439,305,265
161931,439,306,269
161932,439,306,274
161933,439,302,276
161934,439,298,276
161935,439,296,281
161936,439,297,281
161937,439,296,282
161938,439,298,280
161939,439,298,279
161940,439,297,279
161941,439,297,279
161942,439,297,280
161943,439,295,279
161944,439,295,278
161945,439,292,280
161946,439,289,289
161947,439,283,292
161948,439,270,291
161949,439,261,294
161950,439,250,295
161951,439,244,292
161952,439,237,289
161953,439,233,292
161954,439,229,294
161955,439,214,290
161956,439,196,291
161957,439,178,296
161958,439,146,308
161959,439,131,326
161960,439,117,341
161961,439,111,360
161962,439,112,368
162778,440,294,5
162779,440,260,9
162780,440,238,28
162781,440,213,47
162782,440,196,74
162783,440,171,118
162784,440,166,148
162785,440,157,178
162786,440,145,213
162787,440,138,247
162788,440,128,277
162789,440,121,314
162790,440,117,348
162791,440,119,378
162792,440,117,410
162793,440,116,441
162991,441,111,449
162992,441,118,440
162993,441,123,407
162994,441,128,389
162995,441,135,364
162996,441,141,348
162997,441,141,341
162998,441,133,332
162999,441,120,327
163000,441,109,323
163001,441,109,316
163002,441,116,295
163003,441,123,273
163004,441,133,246
163005,441,146,215
163006,441,157,185
163007,441,170,162
163008,441,186,139
163009,441,202,116
163010,441,228,82
163011,441,249,59
163012,441,270,33
163013,441,292,15
163014,441,305,12
163159,442,120,447
163160,442,125,427
163161,442,129,406
163162,442,140,379
163163,442,149,358
163164,442,163,334
163165,442,189,302
163166,442,210,280
163167,442,227,265
163168,442,245,249
163169,442,267,237
163170,442,308,208
163171,442,327,197
163172,442,351,180
163173,442,374,169
163174,442,397,150
163175,442,418,139
163176,442,438,121
163177,442,457,109
163178,442,476,91
163179,442,490,75
163180,442,507,60
163181,442,523,39
163182,442,536,20
163183,442,544,5
163262,443,308,7
163263,443,291,18
163264,443,260,51
163265,443,248,74
163266,443,238,103
163267,443,229,138
163268,443,215,169
163269,443,209,197
163270,443,199,222
163271,443,189,255
163272,443,179,286
163273,443,170,319
163274,443,162,344
163275,443,143,392
163276,443,131,421
163277,443,127,442
163550,444,116,447
163551,444,124,421
163552,444,139,393
163553,444,153,369
163554,444,162,346
163555,444,184,296
163556,444,201,264
163557,444,209,244
163558,444,226,213
163559,444,237,194
163560,444,243,167
163561,444,254,137
163562,444,258,112
163563,444,263,84
163564,444,273,55
163565,444,287,26
163566,444,300,11
163570,445,121,445
163571,445,141,421
163572,445,154,402
163573,445,178,376
163574,445,200,358
163575,445,217,339
163576,445,242,317
163577,445,259,295
163578,445,283,274
163579,445,300,253
163580,445,322,231
163581,445,340,214
163582,445,363,191
163583,445,381,175
163584,445,396,156
163585,445,417,135
163586,445,431,116
163587,445,448,93
163588,445,459,73
163589,445,469,46
163590,445,478,24
164194,447,607,447
164195,447,615,443
164196,447,607,425
164197,447,587,393
164198,447,550,390
164199,447,520,373
164200,447,500,369
164201,447,476,366
164202,447,435,348
164203,447,414,358
164204,447,385,358
164205,447,359,352
164206,447,337,356
164207,447,310,350
164208,447,284,355
164209,447,256,361
164210,447,232,366
164211,447,206,378
164212,447,182,391
164213,447,158,407
164214,447,139,420
164215,447,125,435
164412,448,310,7
164413,448,301,14
164414,448,303,24
164415,448,310,47
164416,448,337,53
164417,448,365,48
164418,448,396,45
164419,448,408,57
164420,448,444,49
164423,449,609,449
164424,449,602,448
164425,449,619,437
164426,449,618,441
164427,449,612,432
164428,449,604,412
164429,449,597,384
164430,449,604,340
164431,449,601,319
164432,449,604,292
164433,449,606,271
164416,450,619,450
164417,450,617,433
164418,450,608,418
164419,450,599,404
164420,450,587,385
164421,450,575,370
164422,450,565,352
164423,450,558,337
164424,450,544,310
164425,450,546,290
164426,450,544,260
164427,450,553,227
164428,450,557,208
164429,450,565,191
164430,450,578,160
164431,450,590,139
164432,450,599,121
164433,450,610,97
164434,450,622,80
164435,450,629,62
164473,451,613,217
164474,451,616,197
164475,451,619,182
164476,451,621,161
164477,451,628,143
164478,451,626,124
164479,451,609,96
164480,451,625,93
164481,451,629,78
164482,451,626,66
164483,451,629,52
164484,451,633,41
165128,452,309,6
165129,452,295,10
165130,452,273,18
165131,452,251,41
165132,452,237,61
165133,452,216,107
165134,452,208,132
165135,452,201,157
165136,452,194,180
165137,452,186,210
165138,452,177,235
165139,452,164,264
165140,452,153,297
165141,452,144,326
165142,452,135,355
165143,452,125,388
165144,452,121,415
165145,452,116,443
165244,453,621,446
165245,453,617,422
165246,453,602,392
165247,453,589,367
165248,453,573,343
165249,453,551,311
165250,453,534,287
165251,453,511,257
165252,453,487,227
165253,453,465,197
165254,453,444,174
165255,453,418,146
165256,453,393,121
165257,453,366,93
165258,453,343,76
165259,453,310,33
165260,453,308,12
165528,454,308,17
165529,454,291,27
165530,454,278,31
165531,454,272,52
165532,454,258,73
165533,454,258,88
165534,454,242,121
165535,454,246,132
165536,454,228,163
165537,454,226,186
165538,454,213,209
165539,454,201,238
165540,454,205,254
165541,454,193,296
165542,454,190,307
165543,454,181,340
165544,454,155,351
165545,454,140,380
165546,454,124,392
165547,454,121,416
165528,455,308,17
165529,455,291,27
165530,455,278,31
165531,455,272,52
165532,455,258,73
165533,455,258,88
165534,455,242,121
165535,455,246,132
165536,455,228,163
165537,455,226,186
165538,455,200,194
165539,455,181,193
165540,455,175,218
165541,455,161,249
165542,455,154,277
165543,455,143,308
165544,455,169,362
165545,455,157,389
165546,455,142,417
165547,455,137,431
165548,455,112,427
165528,456,308,17
165529,456,291,27
165530,456,278,31
165531,456,272,52
165532,456,258,73
165533,456,258,88
165534,456,242,121
165535,456,246,132
165536,456,228,163
165537,456,226,186
165538,456,213,209
165539,456,201,238
165540,456,205,254
165541,456,193,296
165542,456,174,298
165543,456,143,308
165544,456,138,335
165545,456,132,364
165546,456,124,392
165547,456,121,416
165548,456,113,442
165738,457,124,442
165739,457,130,429
165740,457,140,406
165741,457,153,373
165742,457,158,350
165743,457,168,325
165744,457,178,299
165745,457,191,256
165746,457,200,234
165747,457,210,204
165748,457,218,181
165749,457,229,150
165750,457,235,128
165751,457,247,86
165752,457,256,65
165753,457,272,41
165754,457,289,23
165844,458,300,4
165845,458,280,23
165846,458,269,39
165847,458,254,66
165848,458,243,86
165849,458,231,115
165850,458,223,141
165851,458,205,188
165852,458,192,212
165853,458,184,244
165854,458,174,272
165855,458,166,304
165856,458,155,331
165857,458,141,375
165858,458,129,402
165859,458,126,434
165860,458,116,442
165861,458,112,443
165849,459,306,6
165850,459,277,9
165851,459,246,24
165852,459,222,46
165853,459,205,78
165854,459,185,101
165855,459,163,158
165856,459,150,185
165857,459,143,219
165858,459,132,248
165859,459,127,282
165860,459,114,331
165861,459,112,355
165862,459,113,377
165863,459,112,405
165864,459,112,426
165865,459,113,447
165945,460,310,17
165946,460,318,42
165947,460,336,63
165948,460,364,84
165949,460,386,106
165950,460,416,130
165951,460,436,155
165952,460,458,176
165953,460,486,214
165954,460,506,238
165955,460,521,265
165956,460,539,290
165957,460,558,324
165958,460,575,349
165959,460,591,383
165960,460,603,409
166350,461,309,8
166351,461,295,14
166352,461,285,36
166353,461,305,85
166354,461,328,124
166355,461,352,157
166356,461,383,200
166357,461,411,233
166358,461,449,270
166359,461,485,300
166360,461,515,327
166361,461,553,362
166362,461,579,392
166363,461,601,427
166364,461,608,444
166365,461,613,451
166736,462,284,7
166737,462,249,30
166738,462,221,53
166739,462,204,76
166740,462,190,124
166741,462,174,132
166742,462,169,156
166743,462,151,205
166744,462,133,238
166745,462,124,261
166746,462,118,286
166747,462,107,303
166748,462,97,319
166749,462,92,334
167173,463,309,6
167174,463,275,11
167175,463,251,27
167176,463,223,47
167177,463,193,86
167178,463,176,118
167179,463,166,144
167180,463,153,182
167181,463,146,209
167182,463,135,243
167183,463,132,270
167184,463,125,307
167185,463,121,334
167186,463,116,363
167187,463,117,386
167188,463,112,412
167189,463,110,422
167190,463,110,423
167191,463,111,421
167173,464,309,6
167174,464,275,11
167175,464,251,27
167176,464,223,47
167177,464,193,86
167178,464,176,118
167179,464,166,144
167180,464,153,182
167181,464,146,209
167182,464,135,243
167183,464,132,270
167184,464,125,307
167185,464,121,334
167186,464,116,363
167187,464,117,386
167188,464,112,412
167189,464,110,422
167190,464,110,423
167191,464,109,430
167192,464,110,427
167193,464,110,422
167194,464,110,423
167195,464,110,425
167196,464,111,436
167197,464,111,445
167355,465,113,407
167356,465,110,391
167357,465,110,372
167358,465,105,350
167359,465,100,335
167360,465,104,316
167361,465,105,296
167362,465,112,274
167363,465,119,256
167364,465,129,234
167365,465,134,214
167366,465,136,195
167367,465,143,170
167368,465,151,146
167369,465,159,121
167370,465,167,97
167371,465,192,62
167372,465,208,37
167373,465,221,22
167374,465,234,9
167431,466,122,447
167432,466,122,424
167433,466,128,390
167434,466,134,356
167435,466,141,328
167436,466,149,294
167437,466,158,267
167438,466,172,233
167439,466,184,206
167440,466,201,174
167441,466,215,147
167442,466,232,116
167443,466,245,90
167444,466,260,64
167445,466,280,33
167446,466,299,13
167767,467,633,24
167768,467,609,39
167769,467,585,49
167770,467,541,70
167771,467,518,76
167772,467,492,84
167773,467,466,93
167774,467,437,95
167775,467,414,102
167776,467,384,99
167777,467,363,96
167778,467,327,80
167779,467,313,63
167780,467,301,40
167781,467,302,18
167782,467,309,12
167789,468,305,3
167790,468,280,12
167791,468,249,15
167792,468,228,24
167793,468,202,33
167794,468,179,51
167795,468,168,65
167796,468,162,83
167797,468,153,109
167798,468,150,134
167799,468,145,165
167800,468,138,192
167801,468,133,227
167802,468,124,254
167803,468,120,282
167804,468,113,316
167805,468,107,342
167806,468,130,376
167807,468,139,399
167808,468,132,427
167809,468,127,444
167809,469,272,11
167810,469,238,30
167811,469,219,61
167812,469,198,103
167813,469,150,134
167814,469,145,165
167815,469,138,192
167816,469,133,227
167817,469,124,254
167818,469,120,282
167819,469,113,316
167820,469,107,342
167821,469,130,376
167822,469,139,399
167823,469,132,427
167824,469,127,444
168401,470,126,441
168402,470,127,432
168403,470,136,401
168404,470,143,373
168405,470,151,345
168406,470,158,321
168407,470,166,294
168408,470,177,269
168409,470,186,245
168410,470,196,214
168411,470,205,192
168412,470,222,162
168413,470,238,139
168414,470,251,111
168415,470,262,86
168416,470,271,56
168417,470,292,23
168418,470,307,9
168682,471,631,191
168683,471,625,214
168684,471,624,255
168685,471,623,298
168686,471,621,334
168687,471,621,364
168688,471,619,391
168689,471,617,418
168690,471,610,441
169247,472,120,447
169248,472,121,429
169249,472,125,402
169250,472,126,368
169251,472,126,341
169252,472,130,296
169253,472,133,270
169254,472,138,243
169255,472,137,210
169256,472,141,184
169257,472,148,132
169258,472,153,80
169259,472,158,47
169260,472,160,21
169261,472,163,8
169336,473,610,451
169337,473,618,438
169338,473,622,413
169339,473,618,389
169340,473,620,369
169341,473,622,343
169342,473,624,322
169343,473,626,298
169344,473,626,279
169345,473,630,250
169346,473,629,233
169347,473,633,209
169348,473,633,195
169349,473,633,176
169350,473,630,169
169351,473,631,169
169352,473,630,166
169353,473,632,167
169536,474,114,448
169537,474,128,428
169538,474,145,402
169539,474,161,378
169540,474,184,347
169541,474,198,321
169542,474,214,286
169543,474,224,254
169544,474,234,219
169545,474,238,184
169546,474,248,151
169547,474,259,141
169548,474,256,107
169549,474,269,80
169550,474,273,47
169551,474,297,23
169628,475,138,442
169629,475,111,419
169630,475,140,406
169631,475,150,379
169632,475,156,358
169633,475,163,330
169634,475,169,312
169635,475,177,284
169636,475,186,262
169637,475,192,243
169638,475,200,219
169639,475,207,206
169640,475,213,185
169641,475,221,166
169642,475,232,143
169643,475,240,121
169644,475,253,99
169645,475,259,83
169646,475,256,47
169647,475,260,22
169648,475,275,13
169649,475,295,8
169650,475,310,5
169628,476,138,442
169629,476,111,419
169630,476,115,396
169631,476,119,367
169632,476,125,348
169633,476,134,316
169634,476,136,296
169635,476,145,268
169636,476,152,247
169637,476,156,232
169638,476,169,214
169639,476,177,197
169640,476,187,171
169641,476,213,162
169642,476,232,143
169643,476,240,121
169644,476,253,99
169645,476,259,83
169646,476,266,65
169647,476,274,52
169648,476,277,47
169649,476,282,35
169650,476,290,27
169651,476,300,19
169652,476,306,11
170215,477,534,8
170216,477,519,7
170217,477,520,4
170218,477,515,4
170219,477,519,4
170220,477,511,6
170221,477,511,6
170222,477,511,6
170223,477,511,6
170224,477,512,5
170225,477,512,5
170226,477,514,6
170227,477,506,12
170228,477,486,39
170229,477,465,66
