58390,283,242,335
58391,283,243,335
58392,283,242,335
58393,283,242,336
58394,283,243,335
58395,283,244,334
58396,283,243,334
58397,283,243,334
58398,283,243,334
58399,283,242,335
58400,283,243,335
58401,283,242,336
58402,283,243,336
58403,283,243,336
58404,283,243,336
58405,283,242,335
58406,283,242,335
58407,283,243,335
58408,283,243,336
58409,283,242,336
58410,283,242,335
58411,283,243,335
58412,283,242,334
58413,283,242,331
58414,283,245,327
58415,283,244,323
58416,283,237,314
58417,283,229,295
58418,283,226,277
58419,283,220,252
58420,283,215,234
58421,283,212,203
58422,283,207,177
58423,283,206,149
58424,283,208,129
58425,283,208,102
58426,283,212,73
58427,283,214,53
58428,283,213,25
58429,283,228,9
58430,283,258,7
58431,283,288,6
58432,283,308,6
58433,283,282,14
58434,283,265,19
58435,283,247,40
58436,283,233,55
58437,283,220,80
58438,283,208,104
58439,283,200,130
58440,283,191,150
58441,283,182,170
58442,283,178,199
58443,283,170,220
58444,283,166,248
58445,283,159,271
58446,283,152,299
58447,283,146,321
58448,283,138,360
58449,283,130,382
58450,283,123,413
58451,283,119,437
60811,284,120,413
60812,284,126,385
60813,284,132,357
60814,284,141,324
60815,284,153,291
60816,284,167,251
60817,284,175,226
60818,284,187,194
60819,284,196,169
60820,284,212,138
60821,284,225,115
60822,284,242,87
60823,284,257,64
60824,284,274,37
60825,284,288,21
60826,284,301,8
61575,286,310,10
61576,286,283,16
61577,286,263,41
61578,286,249,42
61579,286,234,77
61580,286,214,91
61581,286,198,119
61582,286,187,139
61583,286,175,171
61584,286,162,198
61585,286,152,229
61586,286,143,262
61587,286,133,311
61588,286,131,341
61589,286,125,367
61590,286,123,402
61591,286,115,448
61681,287,113,448
61682,287,121,431
61683,287,123,409
61684,287,133,383
61685,287,137,362
61686,287,142,336
61687,287,148,315
61688,287,152,294
61689,287,166,254
61690,287,172,228
61691,287,180,207
61692,287,186,182
61693,287,194,163
61694,287,202,143
61695,287,212,119
61696,287,222,101
61697,287,234,78
61698,287,246,62
61699,287,259,47
61700,287,272,30
61701,287,292,13
61702,287,306,6
62171,289,633,174
62172,289,628,175
62173,289,625,172
62174,289,621,164
62175,289,624,154
62176,289,629,153
62177,289,631,154
62178,289,632,151
62179,289,634,153
62180,289,631,156
62181,289,634,154
62182,289,632,164
62183,289,627,186
62184,289,626,210
62185,289,620,235
62186,289,620,255
62187,289,617,282
62188,289,618,304
62185,290,632,188
62186,290,628,191
62187,290,622,205
62188,290,608,218
62189,290,605,235
62190,290,587,265
62191,290,586,280
62192,290,585,303
62193,290,602,327
62194,290,604,345
62195,290,605,368
62196,290,591,378
62197,290,595,408
62198,290,595,414
62199,290,598,436
62200,290,624,448
62185,291,632,188
62186,291,628,191
62187,291,622,205
62188,291,608,218
62189,291,605,235
62190,291,587,265
62191,291,580,290
62192,291,596,306
62193,291,602,327
62194,291,604,345
62195,291,605,368
62196,291,617,386
62197,291,617,404
62198,291,618,426
62199,291,598,436
62200,291,599,445
62201,291,602,445
62202,291,601,445
62198,292,116,449
62199,292,117,426
62200,292,131,390
62201,292,137,363
62202,292,146,341
62203,292,149,313
62204,292,158,290
62205,292,167,264
62206,292,173,243
62207,292,184,216
62208,292,188,195
62209,292,198,174
62210,292,206,149
62211,292,213,128
62212,292,225,104
62213,292,234,85
62214,292,249,64
62215,292,258,47
62216,292,272,28
62217,292,292,16
62218,292,308,10
62361,293,112,449
62362,293,122,408
62363,293,133,354
62364,293,134,319
62365,293,143,295
62366,293,148,268
62367,293,156,235
62368,293,168,211
62369,293,181,164
62370,293,194,143
62371,293,221,90
62372,293,241,58
62373,293,254,37
62374,293,278,17
62375,293,295,5
62664,294,604,3
62665,294,586,11
62666,294,567,12
62667,294,548,23
62668,294,522,31
62669,294,501,39
62670,294,474,46
62671,294,453,51
62672,294,424,53
62673,294,404,53
62674,294,383,56
62675,294,358,55
62676,294,335,54
62677,294,308,43
62678,294,265,24
62679,294,245,13
62680,294,224,7
62743,295,606,448
62744,295,604,435
62745,295,594,423
62746,295,568,400
62747,295,553,389
62748,295,534,376
62749,295,521,364
62750,295,501,350
62751,295,487,336
62752,295,472,321
62753,295,460,308
62754,295,442,289
62755,295,429,276
62756,295,414,262
62757,295,396,246
62758,295,378,236
62759,295,353,210
62760,295,334,195
62761,295,320,181
62762,295,306,165
62763,295,290,145
62764,295,279,131
62765,295,264,113
62766,295,254,94
62767,295,242,74
62768,295,231,58
62769,295,223,37
62770,295,218,15
62750,296,595,449
62751,296,597,443
62752,296,591,431
62753,296,567,424
62754,296,546,413
62755,296,521,399
62756,296,501,389
62757,296,482,373
62758,296,450,358
62759,296,439,344
62760,296,418,328
62761,296,400,310
62762,296,381,288
62763,296,365,271
62764,296,334,237
62765,296,318,223
62766,296,300,199
62767,296,283,186
62768,296,265,166
62769,296,255,150
62770,296,236,131
62771,296,225,113
62772,296,212,92
62773,296,201,74
62774,296,193,53
62775,296,180,31
62776,296,171,16
62777,296,175,6
62952,297,121,432
62953,297,130,410
62954,297,137,385
62955,297,145,356
62956,297,151,334
62957,297,159,307
62958,297,166,282
62959,297,171,254
62960,297,175,232
62961,297,186,203
62962,297,187,180
62963,297,196,158
62964,297,207,131
62965,297,216,112
62966,297,229,87
62967,297,237,69
62968,297,252,45
62969,297,267,32
62970,297,292,16
62971,297,305,10
63136,298,301,8
63137,298,287,27
63138,298,280,54
63139,298,274,78
63140,298,272,103
63141,298,266,135
63142,298,264,159
63143,298,260,189
63144,298,256,211
63145,298,253,240
63146,298,248,281
63147,298,245,319
63148,298,255,343
63149,298,266,363
63150,298,282,380
63151,298,297,400
63152,298,308,412
63153,298,313,416
63154,298,306,411
63155,298,299,409
63156,298,291,411
63157,298,278,402
63158,298,270,395
63159,298,260,379
63160,298,254,344
63161,298,254,317
63162,298,256,295
63163,298,257,266
63164,298,257,237
63165,298,259,211
63166,298,261,185
63167,298,262,156
63168,298,266,134
63169,298,266,111
63170,298,271,84
63171,298,274,63
63172,298,283,40
63173,298,294,17
63174,298,307,6
63382,299,260,3
63383,299,280,16
63384,299,295,37
63385,299,320,59
63386,299,338,79
63387,299,360,104
63388,299,377,129
63389,299,401,153
63390,299,416,175
63391,299,439,202
63392,299,466,237
63393,299,486,264
63394,299,500,285
63395,299,523,312
63396,299,540,334
63397,299,556,355
63398,299,572,376
63399,299,586,396
63400,299,600,418
63401,299,608,437
63402,299,611,451
63583,300,594,7
63584,300,604,5
63585,300,598,12
63586,300,578,31
63587,300,564,52
63588,300,554,61
63589,300,544,76
63590,300,534,87
63591,300,520,99
63592,300,510,110
63593,300,495,118
63594,300,482,128
63595,300,473,135
63596,300,454,142
63597,300,441,146
63598,300,429,151
63599,300,423,155
63600,300,413,162
63601,300,402,164
63602,300,390,162
63603,300,379,164
63604,300,367,163
63605,300,353,156
63606,300,341,151
63607,300,332,142
63608,300,321,119
63609,300,318,110
63610,300,317,95
63611,300,315,82
63612,300,313,74
63613,300,316,60
63614,300,315,52
63615,300,313,48
63616,300,316,48
63617,300,315,48
63618,300,314,48
63619,300,316,47
63620,300,314,45
63621,300,311,46
63622,300,308,45
63623,300,310,45
63624,300,310,47
63625,300,311,47
63626,300,310,46
63627,300,310,42
63628,300,312,41
63629,300,314,49
63630,300,313,49
63631,300,314,48
63632,300,313,48
63633,300,313,47
63634,300,313,48
63635,300,310,49
63636,300,312,51
63637,300,309,48
63638,300,312,47
63639,300,313,48
63640,300,312,47
63641,300,313,47
63642,300,315,46
63643,300,317,46
63644,300,318,45
63645,300,318,45
63646,300,317,44
63647,300,315,42
63648,300,307,43
63649,300,293,38
63650,300,277,27
63651,300,263,20
63652,300,248,9
63933,301,119,445
63934,301,130,422
63935,301,145,399
63936,301,162,369
63937,301,178,348
63938,301,200,320
63939,301,216,300
63940,301,243,277
63941,301,263,257
63942,301,283,231
63943,301,302,210
63944,301,336,176
63945,301,356,157
63946,301,379,137
63947,301,398,118
63948,301,420,101
63949,301,442,81
63950,301,457,64
63951,301,486,40
63952,301,507,21
63953,301,530,9
63954,301,543,4
63955,301,546,6
63956,301,550,7
63957,301,554,11
63958,301,556,21
63959,301,562,26
63960,301,576,28
63961,301,589,17
63962,301,597,12
63963,301,612,3
65267,302,309,6
65268,302,284,12
65269,302,258,29
65270,302,228,47
65271,302,210,71
65272,302,194,99
65273,302,181,123
65274,302,168,152
65275,302,159,177
65276,302,147,207
65277,302,140,233
65278,302,131,263
65279,302,124,290
65280,302,116,315
65281,302,109,349
65282,302,111,366
65283,302,131,391
65284,302,127,410
65285,302,120,433
65286,302,120,444
65267,303,309,6
65268,303,284,12
65269,303,258,29
65270,303,228,47
65271,303,241,73
65272,303,228,102
65273,303,220,125
65274,303,206,155
65275,303,197,180
65276,303,185,210
65277,303,178,233
65278,303,168,262
65279,303,160,285
65280,303,153,308
65281,303,143,340
65282,303,139,363
65283,303,131,391
65284,303,110,420
65285,303,120,433
65286,303,120,444
65575,304,118,440
65576,304,122,430
65577,304,128,416
65578,304,141,404
65579,304,153,389
65580,304,163,365
65581,304,162,336
65582,304,180,323
65583,304,187,306
65584,304,219,273
65585,304,230,254
65586,304,240,233
65587,304,250,205
65588,304,257,187
65589,304,268,163
65590,304,276,142
65591,304,284,125
65592,304,290,101
65593,304,293,84
65594,304,294,70
65595,304,294,52
65596,304,296,27
65597,304,299,14
65598,304,307,9
65575,305,118,440
65576,305,122,430
65577,305,128,416
65578,305,141,404
65579,305,153,389
65580,305,163,365
65581,305,162,336
65582,305,180,323
65583,305,187,306
65584,305,219,273
65585,305,203,243
65586,305,215,221
65587,305,222,201
65588,305,230,181
65589,305,241,159
65590,305,248,137
65591,305,256,112
65592,305,262,87
65593,305,268,68
65594,305,273,41
65595,305,283,28
65596,305,294,22
65597,305,299,14
65598,305,307,9
65681,306,581,4
65682,306,569,26
65683,306,552,42
65684,306,529,59
65685,306,507,74
65686,306,488,83
65687,306,469,103
65688,306,463,99
65689,306,439,115
65690,306,413,131
65691,306,393,140
65692,306,374,158
65693,306,343,176
65694,306,321,198
65695,306,297,212
65696,306,275,229
65697,306,252,251
65698,306,231,267
65699,306,209,289
65700,306,191,305
65701,306,174,320
65702,306,152,338
65703,306,137,353
65704,306,117,371
65685,307,585,7
65686,307,568,25
65687,307,544,42
65688,307,521,59
65689,307,503,71
65690,307,480,86
65691,307,463,99
65692,307,439,115
65693,307,413,131
65694,307,393,140
65695,307,374,158
65696,307,343,176
65697,307,321,198
65698,307,297,212
65699,307,275,229
65700,307,252,251
65701,307,231,267
65702,307,209,289
65703,307,191,305
65704,307,174,320
65705,307,152,338
65706,307,137,353
65707,307,117,371
65701,308,120,445
65702,308,134,429
65703,308,147,407
65704,308,163,391
65705,308,192,362
65706,308,216,347
65707,308,232,328
65708,308,253,309
65709,308,271,295
65710,308,291,274
65711,308,307,257
65712,308,327,236
65713,308,345,222
65714,308,365,201
65715,308,382,188
65716,308,398,171
65717,308,419,153
65718,308,434,135
65719,308,454,116
65720,308,466,96
65721,308,484,76
65722,308,497,53
65723,308,513,36
65724,308,524,19
65725,308,535,8
65726,308,536,6
65727,308,540,6
65728,308,551,6
65729,308,557,7
65730,308,570,4
65731,308,576,3
65732,308,586,4
65733,308,593,5
65734,308,596,6
65837,309,121,442
65838,309,126,420
65839,309,134,401
65840,309,151,379
65841,309,166,365
65842,309,186,340
65843,309,199,321
65844,309,211,291
65845,309,219,268
65846,309,224,243
65847,309,230,211
65848,309,232,187
65849,309,237,154
65850,309,252,95
65851,309,256,75
65852,309,268,46
65853,309,276,28
65854,309,287,13
65855,309,304,6
65890,310,628,24
65891,310,625,15
65892,310,609,14
65893,310,590,15
65894,310,568,19
65895,310,550,22
65896,310,532,24
65897,310,525,17
65898,310,524,10
65899,310,521,6
65900,310,515,8
65901,310,512,8
65902,310,504,7
65903,310,498,6
65904,310,488,5
65905,310,484,5
65906,310,482,5
65907,310,479,5
66154,311,612,172
66155,311,615,142
66156,311,617,126
66157,311,620,105
66158,311,622,84
66159,311,625,60
66160,311,627,45
66161,311,630,30
66162,311,632,22
66163,311,633,16
66164,311,633,16
66462,312,127,13
66463,312,119,20
66464,312,112,49
66465,312,109,74
66466,312,108,100
66467,312,109,123
66468,312,118,152
66469,312,134,179
66470,312,139,209
66471,312,128,231
66472,312,121,252
66473,312,125,285
66474,312,117,302
66475,312,117,325
66476,312,122,345
66477,312,134,382
66478,312,135,411
66479,312,119,435
66464,313,130,29
66465,313,127,48
66466,313,126,70
66467,313,125,95
66468,313,124,117
66469,313,128,145
66470,313,126,169
66471,313,122,187
66472,313,125,224
66473,313,135,244
66474,313,134,269
66475,313,118,292
66476,313,130,325
66477,313,116,334
66478,313,131,360
66479,313,118,395
66480,313,120,422
66481,313,130,442
66773,314,298,5
66774,314,278,12
66775,314,265,29
66776,314,251,50
66777,314,246,81
66778,314,242,106
66779,314,242,139
66780,314,242,190
66781,314,247,235
66782,314,247,267
66783,314,251,290
66784,314,251,328
66785,314,256,371
66786,314,256,391
66787,314,259,412
66788,314,263,434
66789,314,267,453
66950,315,118,443
66951,315,125,429
66952,315,131,407
66953,315,138,378
66954,315,149,359
66955,315,155,331
66956,315,160,308
66957,315,168,281
66958,315,171,255
66959,315,182,233
66960,315,191,213
66961,315,200,190
66962,315,211,164
66963,315,214,136
66964,315,229,121
66965,315,237,91
66966,315,248,65
66967,315,262,64
66968,315,272,20
66969,315,290,8
66970,315,300,15
66950,316,118,443
66951,316,125,429
66952,316,131,407
66953,316,138,378
66954,316,149,359
66955,316,155,331
66956,316,160,308
66957,316,168,281
66958,316,179,271
66959,316,185,243
66960,316,194,222
66961,316,200,197
66962,316,212,176
66963,316,221,155
66964,316,229,121
66965,316,243,112
66966,316,249,81
66967,316,260,46
66968,316,275,40
66969,316,285,24
66970,316,300,15
66907,317,266,453
66908,317,265,432
66909,317,269,408
66910,317,275,388
66911,317,287,369
66912,317,300,342
66913,317,316,324
66914,317,332,303
66915,317,345,286
66916,317,365,264
66917,317,377,247
66918,317,395,225
66919,317,407,209
66920,317,423,187
66921,317,439,173
66922,317,455,157
66923,317,476,141
66924,317,492,129
66925,317,511,110
66926,317,528,95
66927,317,544,74
66928,317,553,62
66929,317,557,51
66930,317,546,43
66931,317,531,37
66932,317,512,31
66933,317,490,38
66934,317,465,43
66935,317,443,51
66936,317,417,55
66937,317,394,55
66938,317,365,58
66939,317,343,52
66940,317,320,49
66941,317,300,34
66942,317,293,21
66943,317,299,7
66944,317,307,6
67329,318,121,445
67330,318,131,420
67331,318,142,384
67332,318,150,355
67333,318,161,311
67334,318,168,281
67335,318,178,245
67336,318,188,217
67337,318,201,179
67338,318,215,152
67339,318,226,124
67340,318,246,94
67341,318,258,71
67342,318,278,40
67343,318,301,9
67276,319,588,12
67277,319,578,25
67278,319,565,40
67279,319,548,58
67280,319,533,75
67281,319,515,93
67282,319,502,109
67283,319,483,126
67284,319,452,153
67285,319,438,166
67286,319,424,181
67287,319,405,198
67288,319,390,212
67289,319,370,229
67290,319,354,243
67291,319,334,260
67292,319,317,274
67293,319,298,288
67294,319,279,307
67295,319,259,320
67296,319,242,331
67297,319,226,344
67298,319,206,357
67299,319,190,372
67300,319,172,389
67301,319,160,402
67302,319,145,415
67303,319,131,425
67304,319,119,447
67560,320,474,7
67561,320,486,22
67562,320,497,45
67563,320,506,75
67564,320,510,103
67565,320,517,132
67566,320,526,159
67567,320,534,187
67568,320,547,213
67569,320,560,245
67570,320,569,271
67571,320,580,293
67572,320,578,324
67573,320,585,351
67574,320,605,382
67575,320,602,402
67576,320,610,434
67577,320,607,446
67863,321,604,5
67864,321,600,13
67865,321,586,26
67866,321,564,46
67867,321,549,61
67868,321,524,83
67869,321,509,100
67870,321,478,126
67871,321,450,157
67872,321,430,172
67873,321,413,191
67874,321,390,211
67875,321,370,230
67876,321,349,248
67877,321,329,264
67878,321,311,284
67879,321,294,301
67880,321,276,317
67881,321,256,337
67882,321,237,352
67883,321,206,375
67884,321,183,386
67885,321,159,401
67886,321,142,412
67887,321,126,431
68404,322,120,447
68405,322,123,431
68406,322,133,410
68407,322,147,384
68408,322,158,364
68409,322,167,346
68410,322,178,325
68411,322,187,302
68412,322,198,275
68413,322,206,253
68414,322,216,227
68415,322,223,207
68416,322,230,179
68417,322,235,157
68418,322,243,114
68419,322,250,91
68420,322,259,62
68421,322,267,41
68422,322,293,10
68423,322,306,4
68639,324,120,447
68640,324,132,436
68641,324,133,414
68642,324,150,387
68643,324,168,358
68644,324,182,330
68645,324,201,309
68646,324,218,283
68647,324,249,250
68648,324,266,229
68649,324,292,205
68650,324,311,183
68651,324,338,159
68652,324,355,138
68653,324,382,116
68654,324,401,95
68655,324,421,77
68656,324,476,31
68657,324,493,14
68834,325,304,11
68835,325,283,27
68836,325,264,40
68837,325,247,65
68838,325,235,88
68839,325,220,113
68840,325,207,143
68841,325,196,166
68842,325,184,194
68843,325,178,218
68844,325,167,248
68845,325,156,279
68846,325,146,312
68847,325,142,333
68848,325,135,360
68849,325,127,385
68850,325,128,416
68851,325,120,445
69173,326,362,442
69174,326,353,432
69175,326,339,417
69176,326,328,407
69177,326,311,400
69178,326,291,396
69179,326,270,396
69180,326,248,397
69181,326,226,397
69182,326,204,398
69183,326,184,398
69184,326,163,398
69185,326,141,409
69186,326,121,427
69187,326,116,445
69388,327,308,10
69389,327,280,17
69390,327,246,38
69391,327,221,71
69392,327,210,100
69393,327,195,133
69394,327,188,159
69395,327,179,195
69396,327,174,222
69397,327,162,257
69398,327,154,285
69399,327,155,285
69400,327,158,268
69401,327,158,259
69402,327,155,249
69403,327,143,245
69404,327,113,269
69405,327,100,301
69406,327,101,330
69407,327,107,352
69408,327,112,398
69409,327,111,416
69410,327,110,442
69516,328,359,445
69517,328,361,437
69518,328,358,435
69519,328,347,436
69520,328,346,434
69521,328,346,436
69522,328,346,435
69523,328,347,434
69524,328,347,434
69525,328,347,434
69526,328,347,434
69527,328,347,434
69528,328,347,434
69529,328,347,434
69530,328,348,435
69531,328,348,434
69532,328,348,434
69533,328,347,436
69534,328,346,425
69535,328,340,431
69536,328,327,418
69537,328,311,407
69538,328,296,406
69539,328,284,412
69540,328,264,418
69541,328,263,419
69542,328,261,431
69543,328,271,448
70140,329,278,15
70141,329,258,40
70142,329,241,63
70143,329,225,86
70144,329,213,120
70145,329,201,147
70146,329,192,181
70147,329,178,216
70148,329,163,275
70149,329,151,314
70150,329,132,359
70151,329,123,393
70152,329,111,427
70153,329,119,445
70203,330,309,15
70204,330,266,29
70205,330,244,66
70206,330,223,91
70207,330,211,133
70208,330,202,162
70209,330,200,200
70210,330,185,229
70211,330,177,272
70212,330,181,293
70213,330,166,322
70214,330,163,348
70215,330,145,377
70216,330,139,408
70217,330,122,435
70786,331,602,446
70787,331,602,434
70788,331,591,409
70789,331,574,389
70790,331,559,370
70791,331,541,347
70792,331,522,324
70793,331,507,305
70794,331,478,271
70795,331,464,252
70796,331,446,231
70797,331,425,209
70798,331,407,191
70799,331,378,154
70800,331,358,129
70801,331,346,108
70802,331,318,64
70803,331,307,49
70804,331,298,25
70805,331,299,11
71179,332,122,448
71180,332,135,432
71181,332,152,407
71182,332,178,387
71183,332,198,368
71184,332,225,345
71185,332,243,326
71186,332,271,305
71187,332,293,288
71188,332,315,262
71189,332,340,238
71190,332,366,206
71191,332,400,163
71192,332,417,145
71193,332,429,123
71194,332,443,100
71195,332,455,82
71196,332,465,60
71197,332,475,47
71198,332,481,33
71199,332,487,24
71200,332,498,14
71201,332,498,6
71228,333,301,8
71229,333,294,25
71230,333,295,59
71231,333,311,70
71232,333,337,97
71233,333,362,126
71234,333,385,155
71235,333,410,177
71236,333,431,205
71237,333,459,234
71238,333,481,260
71239,333,506,291
71240,333,525,316
71241,333,547,337
71242,333,567,367
71243,333,584,390
71244,333,601,422
71245,333,611,445
71712,334,614,449
71713,334,608,431
71714,334,599,417
71715,334,583,396
71716,334,571,379
71717,334,550,354
71718,334,524,326
71719,334,509,311
71720,334,490,298
71721,334,467,281
71722,334,451,268
71723,334,427,253
71724,334,410,238
71725,334,390,220
71726,334,366,196
71727,334,349,173
71728,334,332,158
71729,334,316,138
71730,334,303,122
71731,334,285,102
71732,334,273,83
71733,334,261,60
71734,334,248,41
71735,334,243,21
71736,334,237,3
71857,335,308,11
71858,335,288,21
71859,335,265,39
71860,335,244,43
71861,335,238,44
71862,335,237,47
71863,335,240,45
71864,335,247,36
71865,335,260,13
71866,335,288,20
71867,335,291,17
71857,336,308,11
71858,336,288,21
71859,336,265,25
71860,336,258,46
71861,336,246,59
71862,336,237,47
71863,336,240,45
71864,336,250,49
71865,336,250,40
71866,336,262,23
71867,336,291,17
72028,337,472,5
72029,337,470,15
72030,337,462,36
72031,337,445,58
72032,337,435,67
72033,337,413,87
72034,337,394,103
72035,337,381,125
72036,337,363,146
72037,337,349,166
72038,337,331,185
72039,337,313,205
72040,337,286,242
72041,337,275,263
72042,337,257,286
72043,337,246,310
72044,337,228,331
72045,337,209,352
72046,337,180,375
72047,337,149,402
72048,337,129,423
72049,337,120,444
72049,338,429,44
72050,338,413,58
72051,338,393,70
72052,338,368,86
72053,338,350,100
72054,338,327,119
72055,338,306,142
72056,338,273,176
72057,338,252,199
72058,338,237,219
72059,338,221,238
72060,338,199,267
72061,338,178,299
72062,338,164,317
72063,338,137,352
72064,338,122,379
72274,339,307,7
72275,339,285,17
72276,339,263,28
72277,339,240,47
72278,339,223,65
72279,339,206,90
72280,339,196,114
72281,339,183,143
72282,339,175,168
72283,339,167,195
72284,339,160,230
72285,339,155,256
72286,339,148,287
72287,339,141,310
72288,339,135,341
72289,339,129,365
72290,339,122,397
72291,339,116,441
72495,340,293,10
72496,340,272,19
72497,340,243,52
72498,340,234,64
72499,340,214,102
72500,340,209,115
72501,340,197,159
72502,340,192,184
72503,340,197,218
72504,340,219,226
72505,340,246,232
72506,340,271,230
72507,340,305,230
72508,340,346,219
72509,340,381,213
72510,340,408,203
72511,340,443,198
72512,340,471,188
72513,340,504,184
72514,340,532,175
72515,340,576,167
72516,340,618,162
72517,340,617,171
72518,340,633,172
72616,341,122,446
72617,341,119,430
72618,341,134,392
72619,341,138,363
72620,341,154,325
72621,341,162,297
72622,341,179,260
72623,341,194,227
72624,341,205,211
72625,341,231,184
72626,341,271,156
72627,341,295,150
72628,341,331,126
72629,341,359,117
72630,341,383,101
72631,341,414,85
72632,341,443,65
72633,341,474,48
72634,341,494,34
72635,341,517,16
72636,341,521,10
72637,341,521,6
72638,341,515,3
73190,342,117,447
73191,342,127,437
73192,342,134,401
73193,342,143,375
73194,342,153,340
73195,342,157,310
73196,342,170,277
73197,342,174,249
73198,342,186,232
73199,342,198,199
73200,342,202,170
73201,342,219,142
73202,342,227,109
73203,342,245,85
73204,342,255,54
73205,342,269,34
73206,342,285,25
73207,342,306,7
73190,343,117,447
73191,343,127,437
73192,343,134,401
73193,343,141,392
73194,343,146,364
73195,343,157,332
73196,343,160,299
73197,343,173,273
73198,343,186,232
73199,343,193,205
73200,343,216,151
73201,343,219,142
73202,343,227,109
73203,343,245,85
73204,343,255,54
73205,343,269,34
73206,343,285,25
73207,343,306,7
73565,344,307,4
73566,344,289,7
73567,344,262,13
73568,344,248,29
73569,344,222,45
73570,344,209,60
73571,344,196,86
73572,344,185,108
73573,344,177,129
73574,344,166,155
73575,344,157,176
73576,344,148,207
73577,344,138,229
73578,344,130,259
73579,344,121,281
73580,344,111,308
73581,344,107,334
73582,344,106,357
73583,344,112,389
73584,344,111,413
73585,344,111,440
73613,345,310,10
73614,345,294,18
73615,345,280,30
73616,345,260,58
73617,345,246,79
73618,345,231,102
73619,345,211,127
73620,345,196,150
73621,345,176,178
73622,345,161,204
73623,345,147,230
73624,345,137,279
73625,345,128,329
73626,345,125,360
73627,345,124,385
73628,345,118,415
73629,345,115,440
73627,346,122,447
73628,346,127,428
73629,346,136,401
73630,346,145,379
73631,346,155,351
73632,346,161,332
73633,346,173,307
73634,346,189,265
73635,346,201,221
73636,346,209,199
73637,346,216,174
73638,346,227,151
73639,346,235,125
73640,346,243,103
73641,346,255,76
73642,346,262,58
73643,346,277,35
73644,346,289,20
73645,346,305,8
73657,347,631,28
73658,347,612,14
73659,347,586,11
73660,347,566,9
73661,347,543,6
73662,347,533,5
73663,347,514,5
73664,347,497,6
73665,347,493,6
73666,347,471,5
73667,347,474,10
73668,347,475,12
73669,347,479,15
73670,347,484,26
73671,347,491,31
73672,347,506,36
73673,347,512,39
73674,347,521,44
73675,347,530,45
73676,347,536,47
73677,347,541,50
73678,347,530,51
73679,347,525,49
73680,347,519,43
73681,347,507,34
73682,347,499,27
73683,347,489,18
73684,347,481,13
73685,347,472,9
73686,347,471,9
73687,347,472,8
73688,347,472,8
73689,347,471,9
73690,347,471,9
73691,347,471,9
73692,347,470,9
73693,347,471,7
73694,347,470,5
73695,347,472,4
73876,348,286,5
73877,348,262,13
73878,348,246,32
73879,348,227,55
73880,348,218,75
73881,348,207,101
73882,348,198,124
73883,348,193,152
73884,348,185,173
73885,348,176,201
73886,348,168,223
73887,348,156,262
73888,348,153,286
73889,348,148,315
73890,348,143,338
73891,348,136,368
73892,348,116,392
73893,348,116,399
73894,348,113,436
73871,349,266,2
73872,349,250,11
73873,349,232,31
73874,349,218,29
73875,349,207,53
73876,349,196,81
73877,349,186,113
73878,349,173,123
73879,349,160,146
73880,349,156,172
73881,349,149,198
73882,349,150,232
73883,349,131,257
73884,349,132,281
73885,349,120,309
73886,349,125,336
73887,349,113,354
73888,349,122,382
73889,349,129,406
73890,349,115,431
73871,350,266,2
73872,350,250,11
73873,350,232,31
73874,350,218,29
73875,350,207,53
73876,350,196,81
73877,350,186,113
73878,350,173,123
73879,350,160,146
73880,350,156,172
73881,350,149,198
73882,350,150,232
73883,350,131,257
73884,350,132,281
73885,350,120,309
73886,350,122,315
73887,350,125,343
73888,350,117,367
73889,350,114,394
73890,350,115,431
73913,351,301,7
73914,351,272,25
73915,351,238,44
73916,351,211,80
73917,351,199,123
73918,351,181,142
73919,351,168,169
73920,351,159,204
73921,351,148,236
73922,351,142,268
73923,351,140,297
73924,351,127,336
73925,351,118,365
73926,351,114,401
73927,351,108,431
73928,351,113,445
73913,352,301,7
73914,352,272,25
73915,352,238,44
73916,352,211,80
73917,352,199,123
73918,352,193,128
73919,352,176,185
73920,352,159,204
73921,352,148,236
73922,352,142,268
73923,352,140,297
73924,352,127,336
73925,352,135,351
73926,352,125,386
73927,352,124,412
73928,352,113,445
74023,353,309,10
74024,353,265,27
74025,353,237,53
74026,353,215,85
74027,353,200,110
74028,353,187,140
74029,353,174,179
74030,353,164,202
74031,353,148,241
74032,353,133,270
74033,353,131,313
74034,353,119,361
74035,353,122,378
74036,353,113,421
74607,354,120,446
74608,354,119,412
74609,354,119,390
74610,354,129,361
74611,354,135,323
74612,354,148,288
74613,354,158,255
74614,354,171,229
74615,354,185,193
74616,354,196,167
74617,354,218,137
74618,354,232,112
74619,354,247,81
74620,354,259,58
74621,354,270,36
74622,354,289,14
74535,355,120,445
74536,355,120,427
74537,355,130,406
74538,355,142,380
74539,355,157,364
74540,355,176,343
74541,355,194,330
74542,355,216,312
74543,355,233,298
74544,355,255,282
74545,355,284,254
74546,355,304,235
74547,355,320,220
74548,355,344,197
74549,355,361,183
74550,355,381,164
74551,355,395,150
74552,355,416,134
74553,355,430,119
74554,355,450,103
74555,355,464,88
74556,355,480,74
74557,355,496,57
74558,355,511,39
74559,355,521,23
74560,355,527,13
74561,355,533,11
74562,355,535,11
74563,355,533,12
74564,355,528,12
74565,355,520,11
74566,355,514,11
74567,355,509,9
74568,355,506,8
74569,355,505,8
74570,355,505,8
74571,355,506,8
74572,355,505,8
74573,355,507,8
74574,355,506,8
74575,355,507,8
74576,355,507,8
74577,355,506,8
