56461,593,143,242
56462,593,148,216
56463,593,146,191
56464,593,148,166
56465,593,140,132
56466,593,148,114
56467,593,149,56
56468,593,151,11
56615,594,618,451
56616,594,621,429
56617,594,625,398
56618,594,626,357
56619,594,627,323
56620,594,628,286
56621,594,630,258
56622,594,630,224
56623,594,632,199
56624,594,633,180
56625,594,634,171
56427,595,131,422
56428,595,139,406
56429,595,152,382
56430,595,172,360
56431,595,185,346
56432,595,199,325
56433,595,218,303
56434,595,230,281
56435,595,248,267
56436,595,266,249
56437,595,288,223
56438,595,301,208
56439,595,319,189
56440,595,341,174
56441,595,349,171
56442,595,380,141
56443,595,398,129
56444,595,415,115
56445,595,439,105
56446,595,459,92
56447,595,481,90
56448,595,507,60
56449,595,526,26
56450,595,540,7
56451,595,538,19
56452,595,541,23
56453,595,545,31
56454,595,544,34
56455,595,540,37
56456,595,541,39
56457,595,546,42
56458,595,560,39
56459,595,557,48
56460,595,562,47
56461,595,568,47
56462,595,576,45
56463,595,578,51
56464,595,579,54
56465,595,581,55
56466,595,582,55
56467,595,581,53
56468,595,582,54
56469,595,582,55
56470,595,582,55
56471,595,583,55
56472,595,583,55
56473,595,583,55
56474,595,582,55
56475,595,583,55
56476,595,583,54
56477,595,582,55
56478,595,582,55
56479,595,583,55
56480,595,583,55
56481,595,583,55
56482,595,582,55
56483,595,582,55
56484,595,582,55
56485,595,583,55
56486,595,583,55
56487,595,583,55
56488,595,583,55
56489,595,582,54
56490,595,583,54
56491,595,583,54
56492,595,583,54
56493,595,583,54
56494,595,583,55
56495,595,583,55
56496,595,583,55
56497,595,583,55
56498,595,583,54
56499,595,583,54
56500,595,582,55
56501,595,583,54
56502,595,583,55
56503,595,583,55
56504,595,583,54
56505,595,584,53
56506,595,586,47
56507,595,594,30
56508,595,601,20
56509,595,601,10
56510,595,597,7
56427,596,131,422
56428,596,139,406
56429,596,152,382
56430,596,172,360
56431,596,185,346
56432,596,199,325
56433,596,218,303
56434,596,230,281
56435,596,248,267
56436,596,266,249
56437,596,288,223
56438,596,301,208
56439,596,319,189
56440,596,341,174
56441,596,349,171
56442,596,380,141
56443,596,398,129
56444,596,415,115
56445,596,439,105
56446,596,459,92
56447,596,481,76
56448,596,523,51
56449,596,526,26
56450,596,531,28
56451,596,538,19
56452,596,541,23
56453,596,545,31
56454,596,544,34
56455,596,540,37
56456,596,541,39
56457,596,546,42
56458,596,546,54
56459,596,557,48
56460,596,562,47
56461,596,568,47
56462,596,578,60
56463,596,578,51
56464,596,579,54
56465,596,581,55
56466,596,582,55
56467,596,581,53
56468,596,582,54
56469,596,582,55
56470,596,582,55
56471,596,583,55
56472,596,583,55
56473,596,583,55
56474,596,582,55
56475,596,583,55
56476,596,583,54
56477,596,582,55
56478,596,582,55
56479,596,583,55
56480,596,583,55
56481,596,583,55
56482,596,582,55
56483,596,582,55
56484,596,582,55
56485,596,583,55
56486,596,583,55
56487,596,583,55
56488,596,583,55
56489,596,582,54
56490,596,583,54
56491,596,583,54
56492,596,583,54
56493,596,583,54
56494,596,583,55
56495,596,583,55
56496,596,583,55
56497,596,583,55
56498,596,583,54
56499,596,583,54
56500,596,582,55
56501,596,583,54
56502,596,583,55
56503,596,583,55
56504,596,583,54
56505,596,584,53
56506,596,586,47
56507,596,594,30
56508,596,601,20
56509,596,601,10
56510,596,597,7
56830,597,306,9
56831,597,289,19
56832,597,273,34
56833,597,247,71
56834,597,234,92
56835,597,221,112
56836,597,204,143
56837,597,188,169
56838,597,171,210
56839,597,161,236
56840,597,149,256
56841,597,138,286
56842,597,132,310
56843,597,123,344
56844,597,114,366
56845,597,116,391
56846,597,114,416
56847,597,111,440
57021,598,91,7
57022,598,90,21
57023,598,92,45
57024,598,93,67
57025,598,96,89
57026,598,114,107
57027,598,123,127
57028,598,124,150
57029,598,125,172
57030,598,122,193
57031,598,122,232
57032,598,123,253
57033,598,121,293
57034,598,121,312
57035,598,122,334
57036,598,125,354
57037,598,127,374
57038,598,124,394
57021,599,128,8
57022,599,122,15
57023,599,122,36
57024,599,124,61
57025,599,122,85
57026,599,105,107
57027,599,95,131
57028,599,96,154
57029,599,94,174
57030,599,95,199
57031,599,91,234
57032,599,90,256
57033,599,90,296
57034,599,90,315
57035,599,94,334
57036,599,125,354
57037,599,127,374
57038,599,124,394
57089,600,626,30
57090,600,608,26
57091,600,585,29
57092,600,563,38
57093,600,528,43
57094,600,504,62
57095,600,485,64
57096,600,463,73
57097,600,432,78
57098,600,403,78
57099,600,377,63
57100,600,340,70
57101,600,309,57
57102,600,302,50
57103,600,295,34
57104,600,300,20
57105,600,304,10
57129,601,308,10
57130,601,292,13
57131,601,261,33
57132,601,247,50
57133,601,238,68
57134,601,229,84
57135,601,221,103
57136,601,215,123
57137,601,208,141
57138,601,203,156
57139,601,201,171
57140,601,199,180
57141,601,196,183
57142,601,196,184
57143,601,203,185
57144,601,215,184
57145,601,231,185
57146,601,250,184
57147,601,269,180
57148,601,288,177
57149,601,310,172
57150,601,327,165
57151,601,350,157
57152,601,367,149
57153,601,383,142
57154,601,416,120
57155,601,449,106
57156,601,468,97
57157,601,490,90
57158,601,510,79
57159,601,531,72
57160,601,545,68
57161,601,562,58
57162,601,592,46
57163,601,608,37
57164,601,626,32
57165,601,633,26
57226,602,124,425
57227,602,151,390
57228,602,185,356
57229,602,203,340
57230,602,227,318
57231,602,249,300
57232,602,268,278
57233,602,286,257
57234,602,303,234
57235,602,334,194
57236,602,351,169
57237,602,384,137
57238,602,403,119
57239,602,423,103
57240,602,442,87
57241,602,459,71
57242,602,477,57
57243,602,494,41
57244,602,504,28
57245,602,510,17
57246,602,514,8
57319,603,471,4
57320,603,465,21
57321,603,461,49
57322,603,447,70
57323,603,432,98
57324,603,409,121
57325,603,388,143
57326,603,362,167
57327,603,340,189
57328,603,315,216
57329,603,295,234
57330,603,276,259
57331,603,250,281
57332,603,229,306
57333,603,209,324
57334,603,188,346
57335,603,167,365
57336,603,149,386
57603,604,114,447
57604,604,127,426
57605,604,135,405
57606,604,142,378
57607,604,148,354
57608,604,154,328
57609,604,161,304
57610,604,167,279
57611,604,167,254
57612,604,172,229
57613,604,176,206
57614,604,180,178
57615,604,190,155
57616,604,199,135
57617,604,206,109
57618,604,216,91
57619,604,225,72
57620,604,236,51
57621,604,257,35
57622,604,272,13
57623,604,293,8
57784,606,311,20
57785,606,302,21
57786,606,295,14
57787,606,286,33
57788,606,285,44
57789,606,281,51
57790,606,275,61
57791,606,273,69
57792,606,274,84
57793,606,268,90
57794,606,264,107
57795,606,263,119
57796,606,260,132
57797,606,251,151
57798,606,238,169
57799,606,231,187
57800,606,228,196
57801,606,223,213
57802,606,218,221
57803,606,210,234
57804,606,206,260
57805,606,199,268
57806,606,207,272
57807,606,191,287
57808,606,190,300
57809,606,183,320
57810,606,176,334
57811,606,174,349
57812,606,167,360
57813,606,159,367
57814,606,152,377
57815,606,145,398
57816,606,136,407
57817,606,131,418
57818,606,129,431
57819,606,139,428
57797,607,282,3
57798,607,274,8
57799,607,263,15
57800,607,257,24
57801,607,250,38
57802,607,242,50
57803,607,239,66
57804,607,234,79
57805,607,229,94
57806,607,228,109
57807,607,220,133
57808,607,217,156
57809,607,211,168
57810,607,204,180
57811,607,199,191
57812,607,192,203
57813,607,185,215
57814,607,183,240
57815,607,179,251
57816,607,176,267
57817,607,171,277
57818,607,165,288
57819,607,158,301
57820,607,151,319
57821,607,138,331
57822,607,134,341
57823,607,130,355
57824,607,126,364
57825,607,119,384
57826,607,118,397
57827,607,115,406
57828,607,110,421
57829,607,108,432
57830,607,108,441
57950,608,145,8
57951,608,153,26
57952,608,171,50
57953,608,182,71
57954,608,196,92
57955,608,218,125
57956,608,233,142
57957,608,247,161
57958,608,266,176
57959,608,282,192
57960,608,303,206
57961,608,325,224
57962,608,346,238
57963,608,362,250
57964,608,383,265
57965,608,402,274
57966,608,423,286
57967,608,455,307
57968,608,475,323
57969,608,492,336
57970,608,511,354
57971,608,529,368
57972,608,543,386
57973,608,560,401
57974,608,578,418
57975,608,592,433
57976,608,601,440
57977,608,603,442
58054,609,308,8
58055,609,300,11
58056,609,297,27
58057,609,308,43
58058,609,333,54
58059,609,364,56
58060,609,412,60
58061,609,437,58
58062,609,463,57
58063,609,490,50
58064,609,515,47
58065,609,540,42
58066,609,564,36
58067,609,588,32
58068,609,611,24
58069,609,628,18
58291,610,247,4
58292,610,259,19
58293,610,277,41
58294,610,288,62
58295,610,304,79
58296,610,324,99
58297,610,338,116
58298,610,357,129
58299,610,370,149
58300,610,385,165
58301,610,401,183
58302,610,416,200
58303,610,447,227
58304,610,464,244
58305,610,481,260
58306,610,492,280
58307,610,509,298
58308,610,522,318
58309,610,536,337
58310,610,550,355
58311,610,563,375
58312,610,576,391
58313,610,588,410
58314,610,608,439
58315,610,613,447
58622,612,458,6
58623,612,463,14
58624,612,460,31
58625,612,442,50
58626,612,427,69
58627,612,408,89
58628,612,389,102
58629,612,371,120
58630,612,335,149
58631,612,315,167
58632,612,296,181
58633,612,273,206
58634,612,253,222
58635,612,230,249
58636,612,214,266
58637,612,199,288
58638,612,182,308
58639,612,167,329
58640,612,154,352
58641,612,141,373
58642,612,131,397
58643,612,123,418
58915,613,600,449
58916,613,610,447
58917,613,611,431
58918,613,614,413
58919,613,612,394
58920,613,609,361
58921,613,609,342
58922,613,603,320
58923,613,609,300
58924,613,609,280
58925,613,613,245
58926,613,612,226
58927,613,613,207
58928,613,620,177
58929,613,622,163
58930,613,624,157
58931,613,628,151
58932,613,626,132
58933,613,626,126
58934,613,626,122
58935,613,626,127
58936,613,626,140
58937,613,628,150
58938,613,631,161
58939,613,633,170
58940,613,633,171
58986,614,308,11
58987,614,285,18
58988,614,260,34
58989,614,238,53
58990,614,210,79
58991,614,192,101
58992,614,168,127
58993,614,154,149
58994,614,140,177
58995,614,131,200
58996,614,124,222
58997,614,118,252
58998,614,116,280
58999,614,116,329
59000,614,122,361
59001,614,119,391
59002,614,117,421
59003,614,112,445
59419,616,134,408
59420,616,155,399
59421,616,163,378
59422,616,187,363
59423,616,212,345
59424,616,222,318
59425,616,242,306
59426,616,274,270
59427,616,302,237
59428,616,320,222
59429,616,328,205
59430,616,352,186
59431,616,378,151
59432,616,401,129
59433,616,433,102
59434,616,447,78
59435,616,465,65
59436,616,480,49
59437,616,489,37
59438,616,508,24
59439,616,519,14
59440,616,527,11
59441,616,539,9
59442,616,545,8
59443,616,559,5
59444,616,572,4
59445,616,584,4
59711,617,612,451
59712,617,617,440
59713,617,606,419
59714,617,592,403
59715,617,576,384
59716,617,561,370
59717,617,547,355
59718,617,525,341
59719,617,510,329
59720,617,489,316
59721,617,472,306
59722,617,456,293
59723,617,426,277
59724,617,408,266
59725,617,389,259
59726,617,371,249
59727,617,355,240
59728,617,337,230
59729,617,323,217
59730,617,309,205
59731,617,295,187
59732,617,285,168
59733,617,272,151
59734,617,263,133
59735,617,255,117
59736,617,246,99
59737,617,241,78
59738,617,232,59
59739,617,225,41
59740,617,223,20
59741,617,217,5
59959,618,4,131
59960,618,15,118
59961,618,38,117
59962,618,60,126
59963,618,84,143
59964,618,103,167
59965,618,111,193
59966,618,109,216
59967,618,111,241
59968,618,115,266
59969,618,115,289
59801,619,118,413
59802,619,119,403
59803,619,123,389
59804,619,131,379
59805,619,142,371
59806,619,154,361
59807,619,164,352
59808,619,178,348
59809,619,191,339
59810,619,201,331
59811,619,215,321
59812,619,226,310
59813,619,245,291
59814,619,257,284
59815,619,268,275
59816,619,278,265
59817,619,293,255
59818,619,296,253
59819,619,306,237
59820,619,322,224
59821,619,327,216
59822,619,333,205
59823,619,345,197
59824,619,353,194
59825,619,363,185
59826,619,372,181
59827,619,383,177
59828,619,388,172
59829,619,401,159
59830,619,409,154
59831,619,414,148
59832,619,418,139
59833,619,421,128
59834,619,424,123
59835,619,429,117
59836,619,441,105
59837,619,449,96
59838,619,459,88
59839,619,465,80
59840,619,471,73
59841,619,478,66
59842,619,481,61
59843,619,485,54
59844,619,486,54
59845,619,486,55
59846,619,486,55
59847,619,486,55
59848,619,486,55
59849,619,486,54
59850,619,487,54
59851,619,487,54
59852,619,487,54
59853,619,487,54
59854,619,487,54
59855,619,487,54
59856,619,487,54
59857,619,487,54
59858,619,487,54
59859,619,487,54
59860,619,487,55
59861,619,487,54
59862,619,487,54
59863,619,487,54
59864,619,487,54
59865,619,487,54
59866,619,487,54
59867,619,488,55
59868,619,489,55
59869,619,485,52
59870,619,482,46
59871,619,482,38
59713,620,117,424
59714,620,125,410
59715,620,122,403
59716,620,128,385
59717,620,145,364
59718,620,157,348
59719,620,164,335
59720,620,183,318
59721,620,193,301
59722,620,212,289
59723,620,224,274
59724,620,247,252
59725,620,265,234
59726,620,278,221
59727,620,291,209
59728,620,301,192
59729,620,315,184
59730,620,335,167
59731,620,346,155
59732,620,367,141
59733,620,382,126
59734,620,397,117
59735,620,411,107
59736,620,423,93
59737,620,439,83
59738,620,455,71
59739,620,467,57
59740,620,483,48
59741,620,495,34
59742,620,506,23
59743,620,522,15
59744,620,530,4
59745,620,526,8
59746,620,533,6
59747,620,535,8
59748,620,534,10
59749,620,533,9
59750,620,532,7
59751,620,532,7
59752,620,531,7
59753,620,532,7
59754,620,531,7
59755,620,531,7
59756,620,532,7
59757,620,531,7
59758,620,533,6
59759,620,533,6
59760,620,533,6
59761,620,531,7
59762,620,531,7
59763,620,532,7
59764,620,532,7
59765,620,531,5
59766,620,532,7
59767,620,534,9
59768,620,536,10
59769,620,547,10
59770,620,561,16
59771,620,562,25
59772,620,586,16
59773,620,584,25
59774,620,587,30
59775,620,585,33
59776,620,589,33
59777,620,582,34
59778,620,585,25
59779,620,576,27
59780,620,569,28
59781,620,568,29
59782,620,567,26
59783,620,560,30
59784,620,559,24
59785,620,556,29
59786,620,555,33
59787,620,553,29
59788,620,552,28
59789,620,552,28
59790,620,552,27
59791,620,552,28
59792,620,552,28
59793,620,552,28
59794,620,552,29
59795,620,553,28
59796,620,553,29
59797,620,553,29
59798,620,552,31
59799,620,548,30
59800,620,543,28
59801,620,538,24
59802,620,535,21
59803,620,542,36
59804,620,551,26
59805,620,551,21
59806,620,541,21
59807,620,533,18
59808,620,512,29
59809,620,500,23
59810,620,495,15
59811,620,490,10
59803,621,131,432
59804,621,141,421
59805,621,153,412
59806,621,174,385
59807,621,184,383
59808,621,184,380
59809,621,201,366
59810,621,209,356
59811,621,227,346
59812,621,236,334
59813,621,247,327
59814,621,269,321
59815,621,288,306
59816,621,304,297
59817,621,320,288
59818,621,331,274
59819,621,341,269
59820,621,351,258
59821,621,357,250
59822,621,371,232
59823,621,380,221
59824,621,384,207
59825,621,392,198
59826,621,400,188
59827,621,410,182
59828,621,415,179
59829,621,419,173
59830,621,437,161
59831,621,434,157
59832,621,449,147
59833,621,443,155
59834,621,453,142
59835,621,466,146
59836,621,473,136
59837,621,475,131
59838,621,494,125
59839,621,503,113
59840,621,505,105
59841,621,510,99
59842,621,515,92
59843,621,514,86
59844,621,513,82
59845,621,516,76
59846,621,518,74
59847,621,518,74
59848,621,515,79
59849,621,515,85
59850,621,516,87
59851,621,518,87
59852,621,519,85
59853,621,520,83
59854,621,516,82
59855,621,514,81
59856,621,515,81
59857,621,516,80
59858,621,517,80
59859,621,518,79
59860,621,519,80
59861,621,518,80
59862,621,518,80
59863,621,517,81
59864,621,515,80
59865,621,515,79
59866,621,518,76
59867,621,519,73
59868,621,521,69
59869,621,524,66
59870,621,524,57
59871,621,523,47
59872,621,529,48
59873,621,528,41
59874,621,522,35
59875,621,514,32
59876,621,504,28
59877,621,498,19
59878,621,490,11
59879,621,488,8
60122,622,149,3
60123,622,141,23
60124,622,138,49
60125,622,131,74
60126,622,130,95
60127,622,120,115
60128,622,110,156
60129,622,107,183
60130,622,109,210
60131,622,110,238
60132,622,110,264
60133,622,114,287
60134,622,109,315
60135,622,112,341
60136,622,114,368
60137,622,116,395
60138,622,115,420
60223,623,91,9
60224,623,100,25
60225,623,99,49
60226,623,102,79
60227,623,109,113
60228,623,105,147
60229,623,113,166
60230,623,108,200
60231,623,109,229
60232,623,111,260
60233,623,109,290
60234,623,111,318
60235,623,114,344
60236,623,114,371
60237,623,116,402
60238,623,110,441
60227,624,85,4
60228,624,93,30
60229,624,94,61
60230,624,98,90
60231,624,101,119
60232,624,101,148
60233,624,112,220
60234,624,120,246
60235,624,111,260
60236,624,109,290
60237,624,111,318
60238,624,114,344
60239,624,120,391
60240,624,116,402
60241,624,110,441
60347,625,308,4
60348,625,283,11
60349,625,242,45
60350,625,226,69
60351,625,207,117
60352,625,198,145
60353,625,191,174
60354,625,187,202
60355,625,181,230
60356,625,177,258
60357,625,169,288
60358,625,159,316
60359,625,150,345
60360,625,136,372
60361,625,130,400
61093,629,47,121
61094,629,66,124
61095,629,82,133
61096,629,95,148
61097,629,100,166
61098,629,99,188
61099,629,94,209
61100,629,90,228
61101,629,85,244
61102,629,80,261
61103,629,76,283
61104,629,87,327
61105,629,96,320
61106,629,113,359
61107,629,119,387
61189,630,127,414
61190,630,138,388
61191,630,148,362
61192,630,170,318
61193,630,182,287
61194,630,197,264
61195,630,209,235
61196,630,221,209
61197,630,230,184
61198,630,238,158
61199,630,244,132
61200,630,252,105
61201,630,261,80
61202,630,270,55
61203,630,279,34
61204,630,291,19
61205,630,306,10
61415,631,129,412
61416,631,151,366
61417,631,160,344
61418,631,170,320
61419,631,181,299
61420,631,191,275
61421,631,200,252
61422,631,207,228
61423,631,222,188
61424,631,231,159
61425,631,238,137
61426,631,245,115
61427,631,253,91
61428,631,263,69
61429,631,271,45
61430,631,281,27
61431,631,293,15
61432,631,304,10
61407,632,616,447
61408,632,610,433
61409,632,598,413
61410,632,568,389
61411,632,550,379
61412,632,534,367
61413,632,515,358
61414,632,496,349
61415,632,478,341
61416,632,457,335
61417,632,428,323
61418,632,404,316
61419,632,386,308
61420,632,369,300
61421,632,352,292
61422,632,334,282
61423,632,314,278
61424,632,294,271
61425,632,276,268
61426,632,258,271
61427,632,238,272
61428,632,219,278
61429,632,200,284
61430,632,184,289
61431,632,166,298
61432,632,152,304
61433,632,140,313
61434,632,123,322
61435,632,113,333
61436,632,110,353
61437,632,111,371
61438,632,113,390
61439,632,112,429
61440,632,117,445
61504,633,136,414
61505,633,152,390
61506,633,170,367
61507,633,189,339
61508,633,209,317
61509,633,231,293
61510,633,252,274
61511,633,274,248
61512,633,305,215
61513,633,325,190
61514,633,360,157
61515,633,378,137
61516,633,396,119
61517,633,413,97
61518,633,433,79
61519,633,452,60
61520,633,468,44
61521,633,487,31
61522,633,505,16
61523,633,523,10
61524,633,533,8
61525,633,543,5
61526,633,544,4
61527,633,553,5
61528,633,553,5
61529,633,553,5
61530,633,553,5
61531,633,553,5
61532,633,554,4
61533,633,553,5
61534,633,554,5
61535,633,554,5
61536,633,554,5
61537,633,554,5
61538,633,554,5
61539,633,554,5
61540,633,551,6
61541,633,549,7
61542,633,541,6
61543,633,532,5
61544,633,515,6
61545,633,503,5
61546,633,499,5
61547,633,484,5
61548,633,478,4
61549,633,477,3
61550,633,478,4
61551,633,480,3
61552,633,479,2
61553,633,479,3
61554,633,479,3
61555,633,479,3
61556,633,480,3
61557,633,479,3
61558,633,479,3
61559,633,480,3
61560,633,479,3
61561,633,479,3
61562,633,480,3
61563,633,479,3
61564,633,479,3
61565,633,480,3
61566,633,480,3
61567,633,479,3
61568,633,477,2
61849,634,296,3
61850,634,277,6
61851,634,260,13
61852,634,237,34
61853,634,228,54
61854,634,221,72
61855,634,225,93
61856,634,223,121
61857,634,223,141
61858,634,216,153
61859,634,205,169
61860,634,211,203
61861,634,207,216
61862,634,208,228
61863,634,211,244
61864,634,209,252
61865,634,211,253
61866,634,213,254
61867,634,213,255
61868,634,212,255
61869,634,214,255
61870,634,215,255
61871,634,216,255
61872,634,215,255
61873,634,214,253
61874,634,210,253
61875,634,212,252
61876,634,212,255
61877,634,213,255
61878,634,211,253
61879,634,211,251
61880,634,212,251
61881,634,203,258
61882,634,198,267
61883,634,193,282
61884,634,178,308
61885,634,163,340
61886,634,152,362
61887,634,133,402
62162,636,634,170
62163,636,628,187
62164,636,617,207
62165,636,610,241
62166,636,606,274
62167,636,606,278
62168,636,611,306
62169,636,627,341
62170,636,607,356
62171,636,611,370
62172,636,604,397
62173,636,609,424
62174,636,612,437
62175,636,609,443
62176,636,609,445
62171,637,633,224
62172,637,631,247
62173,637,627,270
62174,637,612,301
62175,637,627,322
62176,637,606,335
62177,637,627,371
62178,637,626,395
62179,637,627,417
62180,637,611,427
62181,637,613,438
62182,637,609,443
62183,637,609,446
62171,638,632,171
62172,638,628,196
62173,638,626,216
62174,638,626,238
62175,638,624,266
62176,638,625,286
62177,638,617,306
62178,638,608,325
62179,638,606,348
62180,638,607,366
62181,638,606,382
62182,638,610,406
62183,638,613,421
62184,638,619,435
62185,638,616,445
62368,639,117,445
62369,639,114,448
62370,639,127,427
62371,639,142,412
62372,639,167,372
62373,639,180,355
62374,639,191,330
62375,639,208,277
62376,639,216,267
62377,639,222,218
62378,639,224,198
62379,639,229,172
62380,639,235,170
62381,639,234,144
62382,639,242,117
62383,639,250,80
62384,639,268,34
62385,639,277,35
62357,640,146,410
62358,640,159,401
62359,640,181,383
62360,640,201,363
62361,640,218,347
62362,640,237,328
62363,640,272,292
62364,640,290,270
62365,640,305,256
62366,640,325,238
62367,640,343,216
62368,640,368,191
62369,640,383,169
62370,640,407,153
62371,640,426,135
62372,640,440,117
62373,640,459,103
62374,640,476,84
62375,640,509,54
62376,640,519,39
62377,640,545,15
62378,640,552,12
62379,640,565,14
62380,640,561,20
62381,640,556,23
62382,640,546,28
62383,640,534,34
62384,640,524,38
62385,640,516,43
62499,641,125,413
62500,641,131,396
62501,641,139,378
62502,641,148,365
62503,641,156,353
62504,641,163,340
62505,641,169,327
62506,641,188,295
62507,641,202,265
62508,641,210,250
62509,641,214,199
62510,641,214,180
62511,641,208,155
62512,641,205,130
62513,641,201,111
62514,641,192,84
62515,641,184,60
62516,641,172,32
62517,641,168,10
62638,642,299,5
62639,642,284,7
62640,642,272,23
62641,642,248,55
62642,642,236,74
62643,642,224,94
62644,642,212,119
62645,642,202,147
62646,642,193,172
62647,642,186,199
62648,642,179,234
62649,642,173,257
62650,642,159,289
62651,642,149,313
62652,642,134,345
62653,642,122,370
62654,642,115,395
62655,642,109,420
62630,643,308,8
62631,643,296,14
62632,643,280,22
62633,643,265,38
62634,643,255,59
62635,643,240,96
62636,643,235,119
62637,643,230,141
62638,643,223,164
62639,643,219,187
62640,643,213,217
62641,643,204,244
62642,643,198,270
62643,643,190,293
62644,643,178,321
62645,643,169,347
62646,643,154,368
62647,643,143,397
62648,643,129,398
62649,643,119,403
62650,643,109,424
62711,644,3,102
62712,644,6,92
62713,644,6,87
62714,644,12,84
62715,644,19,77
62716,644,29,64
62717,644,39,49
62718,644,50,38
62719,644,61,12
62781,647,291,16
62782,647,275,43
62783,647,267,79
62784,647,255,107
62785,647,244,151
62786,647,233,180
62787,647,229,233
62788,647,219,261
62789,647,218,292
62790,647,210,322
62791,647,194,344
62792,647,178,369
62793,647,157,387
62794,647,138,409
62817,648,119,419
62818,648,126,390
62819,648,137,361
62820,648,147,333
62821,648,161,308
62822,648,172,278
62823,648,186,246
62824,648,203,216
62825,648,218,191
62826,648,230,163
62827,648,241,137
62828,648,248,109
62829,648,257,85
62830,648,267,58
62831,648,278,31
62832,648,295,11
62833,648,305,8
63045,649,145,397
63046,649,160,362
63047,649,173,339
63048,649,185,303
63049,649,194,282
63050,649,202,234
63051,649,210,212
63052,649,214,187
63053,649,220,155
63054,649,230,135
63055,649,238,107
63056,649,247,83
63057,649,254,64
63058,649,262,38
63059,649,277,20
63060,649,291,11
63061,649,303,6
63196,653,607,372
63197,653,612,337
63198,653,610,310
63199,653,615,283
63200,653,622,270
63201,653,621,242
63202,653,626,211
63203,653,628,182
63204,653,622,160
63205,653,618,155
63206,653,622,156
63207,653,627,149
63324,654,130,427
63325,654,140,404
63326,654,149,381
63327,654,161,357
63328,654,174,314
63329,654,181,248
63330,654,185,223
63331,654,187,196
63332,654,191,169
63333,654,188,143
63334,654,190,116
63335,654,187,90
63336,654,184,63
63337,654,177,14
63611,655,630,43
63612,655,616,46
63613,655,584,59
63614,655,564,65
63615,655,540,73
63616,655,511,84
63617,655,491,87
63618,655,470,93
63619,655,452,95
63620,655,430,95
63621,655,409,99
63622,655,390,99
63623,655,368,94
63624,655,346,93
63625,655,328,88
63626,655,309,76
63627,655,292,64
63628,655,294,44
63629,655,282,30
63630,655,277,12
63631,655,282,6
63611,656,630,43
63612,656,616,46
63613,656,606,20
63614,656,584,23
63615,656,556,25
63616,656,524,29
63617,656,504,34
63618,656,484,37
63619,656,464,47
63620,656,444,54
63621,656,425,55
63622,656,404,57
63623,656,383,59
63624,656,366,55
63625,656,346,54
63626,656,331,54
63627,656,314,47
63628,656,294,44
63629,656,295,26
63630,656,304,14
63631,656,309,11
63695,657,129,420
63696,657,136,399
63697,657,147,380
63698,657,155,359
63699,657,164,343
63700,657,182,306
63701,657,191,288
63702,657,200,266
63703,657,206,246
63704,657,216,220
63705,657,221,198
63706,657,229,178
63707,657,235,152
63708,657,242,133
63709,657,251,107
63710,657,257,90
63711,657,266,70
63712,657,272,52
63713,657,282,37
63714,657,294,20
63715,657,304,10
64011,658,307,9
64012,658,283,27
64013,658,266,61
64014,658,257,85
64015,658,249,106
64016,658,244,131
64017,658,236,156
64018,658,228,180
64019,658,210,223
64020,658,200,248
64021,658,190,269
64022,658,179,294
64023,658,167,323
64024,658,158,347
64025,658,147,367
64026,658,137,391
64027,658,128,414
63964,659,6,60
63965,659,5,55
63966,659,7,47
63967,659,8,45
63968,659,10,32
63969,659,14,17
63970,659,20,9
63971,659,25,8
63972,659,26,8
63973,659,26,7
63974,659,22,8
63975,659,21,8
63976,659,24,7
63977,659,23,7
63978,659,23,7
63979,659,23,7
63980,659,23,7
63981,659,23,7
63982,659,23,7
63983,659,24,7
63984,659,24,7
63985,659,23,7
63986,659,23,7
63987,659,24,7
63988,659,24,7
63989,659,23,6
63990,659,24,6
63991,659,27,10
63992,659,22,12
63993,659,21,21
63994,659,17,30
63995,659,13,39
63996,659,9,51
63997,659,10,61
63998,659,8,69
63999,659,6,82
64000,659,5,90
64001,659,7,102
64002,659,9,106
64003,659,9,112
63986,660,106,294
63987,660,106,294
63988,660,107,293
63989,660,106,292
63990,660,107,293
63991,660,104,293
63992,660,104,294
63993,660,101,298
63994,660,100,299
63995,660,97,296
63996,660,95,295
63997,660,95,295
63998,660,97,296
63999,660,99,298
64000,660,101,298
64001,660,101,295
64002,660,100,293
64003,660,100,293
64004,660,101,294
64005,660,101,294
64006,660,101,296
64007,660,100,296
64008,660,100,295
64009,660,100,293
64010,660,100,292
64011,660,101,292
64012,660,109,294
64013,660,114,297
64014,660,110,297
64015,660,100,293
64016,660,96,291
64017,660,91,288
64018,660,87,280
64019,660,62,280
64020,660,34,280
64021,660,15,280
64022,660,6,277
63595,661,145,4
63596,661,140,20
63597,661,137,42
63598,661,135,81
63599,661,132,115
63600,661,128,134
63601,661,122,168
63602,661,118,187
63603,661,114,210
63604,661,104,231
63605,661,103,241
63606,661,101,247
63607,661,98,251
63608,661,98,252
63609,661,98,253
63610,661,98,254
63611,661,98,253
63612,661,97,253
63613,661,97,253
63614,661,97,253
63615,661,98,254
63616,661,98,253
63617,661,98,253
63618,661,97,252
63619,661,97,252
63620,661,97,252
63621,661,98,252
63622,661,99,252
63623,661,98,252
63624,661,98,253
63625,661,98,253
63626,661,98,253
63627,661,98,253
63628,661,98,253
63629,661,99,253
63630,661,99,253
63631,661,98,253
63632,661,98,254
63633,661,98,254
63634,661,99,253
