55285,138,35,189
55286,138,48,204
55287,138,72,224
55288,138,92,238
55289,138,114,261
55290,138,134,273
55291,138,148,287
55292,138,170,307
55293,138,185,320
55294,138,211,347
55295,138,228,362
55296,138,242,388
55297,138,251,404
55298,138,266,425
55283,139,6,159
55284,139,11,171
55285,139,35,189
55286,139,48,204
55287,139,72,224
55288,139,92,238
55289,139,114,261
55290,139,134,273
55291,139,148,287
55292,139,161,295
55293,139,177,314
55294,139,201,328
55295,139,215,351
55296,139,234,368
55297,139,251,404
55298,139,266,425
55273,140,5,74
55274,140,9,75
55275,140,36,79
55276,140,53,78
55277,140,81,80
55278,140,98,81
55279,140,118,84
55280,140,140,87
55281,140,159,91
55282,140,181,97
55283,140,198,99
55284,140,223,104
55285,140,238,103
55286,140,262,107
55287,140,277,107
55288,140,294,108
55289,140,314,109
55290,140,335,111
55291,140,338,106
55292,140,343,104
55293,140,360,104
55294,140,374,100
55295,140,388,98
55296,140,386,93
55297,140,372,83
55298,140,354,72
55299,140,333,62
55300,140,316,53
55301,140,301,35
55302,140,297,19
55303,140,304,9
55519,141,620,450
55520,141,623,417
55521,141,625,385
55522,141,628,359
55523,141,629,327
55524,141,631,300
55525,141,632,269
55526,141,632,227
55527,141,633,194
55528,141,633,176
55529,141,634,158
55530,141,633,138
55531,141,634,127
55462,142,122,446
55463,142,121,428
55464,142,125,397
55465,142,124,367
55466,142,130,343
55467,142,136,320
55468,142,150,294
55469,142,166,273
55470,142,182,255
55471,142,199,239
55472,142,223,222
55473,142,241,205
55474,142,266,190
55475,142,285,174
55476,142,306,161
55477,142,344,135
55478,142,368,125
55479,142,383,114
55480,142,403,103
55481,142,417,97
55482,142,427,89
55483,142,443,82
55484,142,450,75
55485,142,453,66
55486,142,457,59
55487,142,465,52
55488,142,469,48
55489,142,468,47
55490,142,466,43
55491,142,465,43
55492,142,465,42
55493,142,466,45
55494,142,465,47
55495,142,467,46
55496,142,467,45
55497,142,466,48
55498,142,467,46
55499,142,467,45
55500,142,468,45
55501,142,469,46
55502,142,468,44
55503,142,467,44
55504,142,467,44
55505,142,467,45
55506,142,468,45
55507,142,468,45
55508,142,467,44
55509,142,466,44
55510,142,467,45
55511,142,468,45
55512,142,467,43
55598,143,127,449
55599,143,125,433
55600,143,129,413
55601,143,132,386
55602,143,140,365
55603,143,151,342
55604,143,160,315
55605,143,175,294
55606,143,186,272
55607,143,198,252
55608,143,218,228
55609,143,236,209
55610,143,251,186
55611,143,264,173
55612,143,280,158
55613,143,301,144
55614,143,326,122
55615,143,346,115
55616,143,359,106
55617,143,379,93
55618,143,396,85
55619,143,425,68
55620,143,438,59
55621,143,461,39
55622,143,468,19
55754,144,123,443
55755,144,121,434
55756,144,127,412
55757,144,134,379
55758,144,135,357
55759,144,145,327
55760,144,157,307
55761,144,158,275
55762,144,168,253
55763,144,176,223
55764,144,186,199
55765,144,194,174
55766,144,204,150
55767,144,217,120
55768,144,227,93
55769,144,241,71
55770,144,256,46
55771,144,267,30
55772,144,290,15
55773,144,306,8
55784,145,120,448
55785,145,119,433
55786,145,121,406
55787,145,124,384
55788,145,123,352
55789,145,129,329
55790,145,133,291
55791,145,140,267
55792,145,146,237
55793,145,153,213
55794,145,163,191
55795,145,172,162
55796,145,182,139
55797,145,190,114
55798,145,215,76
55799,145,227,57
55800,145,244,41
55801,145,264,22
55802,145,282,13
55803,145,304,9
55804,145,311,7
56086,146,121,448
56087,146,124,433
56088,146,130,412
56089,146,141,387
56090,146,149,366
56091,146,159,337
56092,146,171,298
56093,146,178,273
56094,146,184,253
56095,146,196,221
56096,146,202,200
56097,146,212,173
56098,146,223,138
56099,146,231,117
56100,146,238,93
56101,146,246,70
56102,146,253,51
56103,146,269,33
56104,146,277,19
56105,146,295,10
56106,146,306,6
56218,147,115,448
56219,147,119,435
56220,147,118,412
56221,147,118,394
56222,147,120,372
56223,147,121,361
56224,147,130,351
56225,147,131,349
56226,147,130,348
56227,147,130,348
56228,147,128,346
56229,147,122,341
56230,147,115,341
56231,147,113,352
56232,147,120,365
56233,147,140,380
56234,147,136,397
56235,147,132,423
56236,147,127,441
54862,148,51,5
54863,148,49,7
54864,148,44,7
54865,148,39,11
54866,148,34,14
54867,148,33,20
54868,148,33,26
54869,148,35,31
54870,148,35,35
54871,148,33,36
54872,148,32,37
54873,148,34,40
54874,148,34,41
54875,148,33,43
54876,148,33,42
54877,148,33,40
54878,148,33,39
54879,148,33,39
54880,148,32,38
54881,148,33,39
54882,148,33,40
54883,148,33,45
54884,148,32,49
54885,148,30,56
54886,148,27,56
54887,148,27,59
54888,148,26,58
54889,148,25,56
54890,148,27,56
54891,148,27,53
54892,148,27,54
54893,148,26,55
54894,148,24,54
54895,148,26,55
54896,148,27,55
54897,148,26,55
54898,148,28,54
54899,148,29,52
54900,148,29,48
54901,148,32,44
54902,148,33,43
54903,148,33,42
54904,148,34,42
54905,148,36,43
54906,148,35,43
54907,148,35,43
54908,148,34,43
54909,148,35,43
54910,148,35,43
54911,148,34,43
54912,148,34,43
54913,148,35,43
54914,148,35,43
54915,148,35,43
54916,148,34,43
54917,148,35,44
54918,148,35,43
54919,148,35,43
54920,148,34,43
54921,148,35,43
54922,148,34,43
54923,148,34,44
54924,148,35,43
54925,148,34,43
54926,148,34,43
54927,148,34,44
54928,148,34,44
54929,148,34,43
54930,148,34,43
54931,148,34,44
54932,148,34,43
54933,148,35,44
54934,148,35,43
54935,148,34,43
54936,148,35,42
54937,148,37,42
54938,148,40,41
54939,148,43,42
54940,148,44,39
54941,148,45,36
54942,148,44,34
54943,148,44,32
54944,148,44,32
54945,148,44,32
54946,148,44,33
54947,148,44,32
54948,148,44,32
54949,148,44,32
54950,148,44,32
54951,148,44,32
54952,148,43,32
54953,148,44,32
54954,148,44,32
54955,148,45,32
54956,148,48,32
54957,148,54,31
54958,148,56,30
54959,148,56,29
54960,148,56,28
54961,148,56,28
54962,148,56,28
54963,148,56,28
54964,148,56,28
54965,148,56,28
54966,148,57,27
54967,148,58,28
54968,148,57,26
54969,148,58,26
54970,148,57,26
54971,148,56,28
54972,148,57,28
54973,148,56,29
54974,148,55,31
54975,148,55,31
54976,148,54,30
54977,148,55,31
54978,148,55,31
54979,148,55,31
54980,148,55,29
54981,148,55,28
54982,148,54,28
54983,148,55,28
54984,148,54,27
54985,148,54,28
54986,148,54,28
54987,148,55,28
54988,148,55,28
54989,148,55,28
54990,148,55,28
54991,148,55,28
54992,148,56,30
54993,148,55,30
54994,148,56,31
54995,148,56,31
54996,148,56,31
54997,148,56,31
54998,148,56,31
54999,148,56,30
55000,148,56,31
55001,148,55,31
55002,148,55,31
55003,148,56,31
55004,148,56,31
55005,148,56,30
55006,148,56,30
55007,148,56,31
55008,148,55,30
55009,148,55,30
55010,148,55,31
55011,148,56,31
55012,148,56,30
55013,148,56,30
55014,148,56,31
55015,148,56,28
55016,148,56,24
55017,148,56,22
55018,148,53,20
55019,148,50,21
55020,148,46,24
55021,148,41,26
55022,148,38,29
55023,148,33,32
55024,148,24,32
55025,148,21,32
55026,148,21,34
55027,148,20,37
55028,148,20,37
55029,148,20,36
55030,148,21,37
55031,148,20,36
55032,148,20,35
55033,148,21,36
55034,148,20,35
55035,148,20,36
55036,148,20,35
55037,148,20,35
55038,148,20,36
55039,148,20,35
55040,148,21,36
55041,148,21,36
55042,148,20,36
55043,148,21,36
55044,148,20,36
55045,148,21,35
55046,148,21,36
55047,148,22,36
55048,148,21,36
55049,148,21,36
55050,148,21,34
55051,148,22,33
55052,148,23,36
55053,148,23,38
55054,148,23,39
55055,148,21,39
55056,148,20,43
55057,148,23,53
55058,148,29,59
55059,148,32,63
55060,148,36,68
55061,148,34,72
55062,148,26,77
55063,148,25,78
55064,148,26,78
55065,148,27,76
55066,148,29,75
55067,148,34,72
55068,148,37,70
55069,148,39,65
55070,148,40,62
55071,148,43,57
55072,148,45,57
55073,148,46,57
55074,148,46,57
55075,148,46,57
55076,148,46,57
55077,148,46,57
55078,148,46,57
55079,148,46,57
55080,148,46,57
55081,148,46,57
55082,148,47,57
55083,148,50,57
55084,148,51,55
55085,148,50,50
55086,148,49,44
55087,148,46,39
55088,148,43,32
55089,148,39,28
55090,148,34,29
55091,148,33,35
55092,148,31,40
55093,148,29,43
55094,148,21,46
55095,148,19,51
55096,148,20,54
55097,148,20,56
55098,148,22,56
55099,148,20,55
55100,148,20,55
55101,148,20,55
55102,148,22,55
55103,148,21,54
55104,148,22,55
55105,148,21,56
55106,148,21,62
55107,148,14,67
55108,148,13,71
55109,148,12,72
55110,148,12,72
55111,148,12,72
55112,148,12,68
55113,148,12,67
55114,148,13,69
55115,148,13,69
55116,148,13,68
55117,148,13,69
55118,148,12,68
55119,148,12,69
55120,148,11,68
55121,148,11,66
55122,148,10,67
55123,148,8,67
55124,148,6,67
55125,148,5,67
55126,148,5,67
55127,148,5,67
55128,148,4,66
55129,148,5,67
55130,148,6,67
55131,148,6,68
55132,148,7,68
55133,148,9,73
55134,148,10,75
55135,148,11,73
55136,148,11,68
55137,148,14,67
55138,148,17,68
55139,148,18,69
55140,148,18,69
55141,148,18,70
55142,148,18,70
55143,148,17,70
55144,148,17,69
55145,148,17,69
55146,148,17,69
55147,148,18,69
55148,148,17,69
55149,148,18,69
55150,148,18,69
55151,148,18,67
55152,148,17,67
55153,148,16,67
55154,148,16,67
55155,148,16,67
55156,148,17,69
55157,148,17,69
55158,148,18,70
55159,148,18,70
55160,148,17,68
55161,148,17,66
55162,148,14,64
55163,148,14,64
55164,148,14,68
55165,148,15,69
55166,148,15,70
55167,148,16,69
55168,148,16,68
55169,148,16,69
55170,148,16,69
55171,148,16,69
55172,148,16,69
55173,148,16,68
55174,148,17,68
55175,148,16,68
55176,148,16,69
55177,148,16,69
55178,148,16,68
55179,148,16,69
55180,148,16,67
55181,148,13,64
55182,148,11,64
55183,148,9,65
55184,148,8,65
55185,148,8,62
55186,148,8,64
55187,148,9,65
55188,148,9,69
55189,148,13,82
55190,148,15,91
55191,148,19,106
55192,148,22,127
55193,148,28,146
55194,148,36,165
55195,148,43,179
55196,148,52,199
55197,148,61,215
55198,148,69,231
55199,148,81,251
55200,148,88,268
55201,148,95,287
55202,148,103,301
55203,148,111,317
55204,148,116,321
55205,148,121,320
55206,148,123,316
55207,148,122,311
55208,148,119,305
55209,148,119,304
55210,148,121,304
55211,148,121,303
55212,148,122,304
55213,148,124,308
55214,148,126,319
55215,148,127,328
55216,148,134,344
55217,148,138,351
55218,148,138,357
55219,148,132,367
55220,148,129,382
55221,148,127,397
55222,148,120,412
55223,148,117,426
55224,148,117,440
55225,148,115,448
56463,149,117,444
56464,149,118,433
56465,149,124,403
56466,149,132,378
56467,149,137,346
56468,149,146,314
56469,149,167,256
56470,149,180,228
56471,149,191,201
56472,149,206,172
56473,149,225,129
56474,149,239,102
56475,149,251,77
56476,149,270,52
56477,149,284,33
56478,149,304,13
56557,150,114,447
56558,150,117,431
56559,150,125,404
56560,150,133,383
56561,150,144,359
56562,150,154,339
56563,150,165,313
56564,150,172,289
56565,150,177,260
56566,150,181,236
56567,150,183,216
56568,150,180,195
56569,150,174,185
56570,150,154,179
56571,150,131,176
56572,150,109,177
56573,150,92,182
56574,150,67,189
56575,150,49,199
56576,150,25,212
56577,150,7,228
56550,151,124,442
56551,151,119,435
56552,151,140,407
56553,151,159,397
56554,151,178,383
56555,151,202,373
56556,151,229,366
56557,151,250,364
56558,151,280,366
56559,151,302,366
56560,151,330,367
56561,151,358,370
56562,151,385,371
56563,151,412,377
56564,151,438,378
56565,151,469,380
56566,151,496,386
56567,151,518,389
56568,151,542,400
56569,151,565,411
56570,151,582,423
56571,151,598,438
56572,151,611,445
56573,151,608,448
56689,152,6,246
56690,152,15,237
56691,152,38,229
56692,152,59,213
56693,152,76,199
56694,152,100,178
56695,152,116,160
56696,152,137,143
56697,152,159,121
56698,152,176,107
56699,152,201,83
56700,152,217,66
56701,152,241,46
56702,152,260,28
56703,152,290,13
56832,153,119,414
56833,153,118,387
56834,153,117,364
56835,153,116,339
56836,153,114,318
56837,153,109,292
56838,153,111,271
56839,153,106,249
56840,153,106,223
56841,153,98,204
56842,153,94,177
56843,153,89,158
56844,153,81,137
56845,153,81,118
56846,153,79,93
56847,153,83,73
56848,153,87,51
56849,153,89,36
56850,153,93,18
56851,153,100,5
56936,154,110,448
56937,154,117,420
56938,154,115,392
56939,154,122,358
56940,154,126,332
56941,154,133,300
56942,154,142,275
56943,154,150,250
56944,154,170,194
56945,154,192,151
56946,154,207,122
56947,154,220,99
56948,154,249,63
56949,154,267,43
56950,154,291,21
56951,154,307,12
56797,155,133,448
56798,155,132,446
56799,155,131,438
56800,155,112,446
56801,155,112,424
56802,155,113,405
56803,155,116,388
56804,155,122,368
56805,155,128,350
56806,155,145,321
56807,155,166,296
56808,155,178,282
56809,155,190,268
56810,155,206,262
56811,155,221,255
56812,155,234,247
56813,155,253,246
56814,155,263,243
56815,155,280,235
56816,155,285,229
56817,155,298,224
56818,155,298,228
56819,155,299,227
56820,155,298,228
56821,155,298,228
56822,155,299,226
56823,155,299,227
56824,155,297,228
56825,155,299,226
56826,155,298,227
56827,155,299,225
56828,155,298,226
56829,155,298,226
56830,155,298,227
56831,155,299,226
56832,155,298,226
56833,155,297,227
56834,155,296,227
56835,155,296,225
56836,155,299,225
56837,155,300,228
56838,155,299,235
56839,155,298,239
56840,155,298,239
56841,155,298,239
56842,155,299,239
56843,155,299,238
56844,155,301,237
56845,155,304,234
56846,155,315,235
56847,155,323,235
56848,155,317,228
56849,155,306,220
56850,155,300,209
56851,155,291,197
56852,155,277,187
56853,155,267,174
56854,155,255,159
56855,155,241,151
56856,155,226,136
56857,155,218,120
56858,155,201,105
56859,155,195,87
56860,155,189,76
56861,155,179,58
56862,155,172,40
56863,155,160,17
56797,156,133,448
56798,156,132,446
56799,156,131,438
56800,156,136,428
56801,156,145,415
56802,156,154,403
56803,156,158,390
56804,156,165,374
56805,156,171,364
56806,156,190,340
56807,156,203,329
56808,156,211,318
56809,156,222,310
56810,156,230,301
56811,156,240,289
56812,156,247,285
56813,156,260,279
56814,156,264,275
56815,156,272,276
56816,156,276,280
56817,156,281,285
56818,156,289,280
56819,156,295,277
56820,156,306,276
56821,156,308,277
56822,156,307,277
56823,156,306,278
56824,156,306,277
56825,156,306,278
56826,156,305,278
56827,156,306,278
56828,156,306,278
56829,156,305,278
56830,156,306,278
56831,156,306,278
56832,156,306,278
56833,156,306,278
56834,156,305,278
56835,156,305,277
56836,156,306,277
56837,156,306,277
56838,156,306,277
56839,156,307,278
56840,156,314,283
56841,156,312,284
56842,156,311,284
56843,156,312,284
56844,156,312,285
56845,156,313,283
56846,156,310,278
56847,156,304,274
56848,156,289,261
56849,156,279,250
56850,156,272,245
56851,156,259,242
56852,156,249,236
56853,156,239,230
56854,156,225,223
56855,156,218,214
56856,156,212,201
56857,156,204,188
56858,156,195,174
56859,156,192,161
56860,156,188,150
56861,156,179,134
56862,156,174,119
56863,156,160,103
56864,156,148,81
56865,156,144,67
56866,156,137,54
56867,156,135,36
56868,156,133,21
56869,156,131,10
57241,157,630,51
57242,157,629,52
57243,157,618,68
57244,157,593,75
57245,157,569,83
57246,157,541,83
57247,157,518,83
57248,157,488,81
57249,157,469,78
57250,157,445,75
57251,157,416,69
57252,157,391,70
57253,157,364,64
57254,157,340,61
57255,157,319,51
57256,157,305,34
57257,157,303,16
57258,157,308,9
57415,158,121,449
57416,158,113,434
57417,158,113,410
57418,158,115,379
57419,158,120,353
57420,158,127,329
57421,158,135,303
57422,158,144,282
57423,158,159,250
57424,158,170,228
57425,158,182,197
57426,158,194,173
57427,158,207,143
57428,158,218,120
57429,158,230,101
57430,158,246,72
57431,158,261,55
57432,158,279,28
57433,158,304,9
57457,159,137,327
57458,159,147,287
57459,159,150,277
57460,159,152,250
57461,159,161,219
57462,159,164,192
57463,159,162,149
57464,159,173,145
57465,159,171,82
57466,159,170,57
57467,159,172,26
57440,160,127,426
57441,160,128,402
57442,160,130,384
57443,160,133,344
57444,160,134,335
57445,160,146,296
57446,160,149,281
57447,160,157,249
57448,160,151,211
57449,160,163,201
57450,160,159,161
57451,160,167,131
57452,160,176,105
57453,160,179,85
57454,160,175,61
57455,160,180,32
57456,160,176,6
57651,161,129,6
57652,161,128,7
57653,161,125,19
57654,161,121,32
57655,161,111,40
57656,161,96,50
57657,161,76,35
57658,161,60,26
57659,161,54,25
57660,161,45,28
57661,161,39,28
57662,161,32,26
57802,162,70,312
57803,162,71,305
57804,162,89,289
57805,162,108,272
57806,162,125,254
57807,162,148,234
57808,162,168,221
57809,162,195,205
57810,162,214,191
57811,162,242,177
57812,162,263,161
57813,162,285,150
57814,162,312,140
57815,162,337,126
57816,162,358,115
57817,162,380,104
57818,162,406,95
57819,162,424,86
57820,162,447,72
57821,162,463,56
58014,163,92,334
58015,163,101,300
58016,163,118,265
58017,163,121,257
58018,163,135,228
58019,163,149,193
58020,163,159,185
58021,163,172,152
58022,163,185,120
58023,163,205,93
58024,163,221,71
58025,163,243,44
58026,163,254,30
58027,163,270,20
58028,163,296,4
58013,164,91,325
58014,164,97,308
58015,164,106,292
58016,164,124,251
58017,164,136,228
58018,164,145,208
58019,164,157,193
58020,164,170,165
58021,164,179,142
58022,164,196,113
58023,164,213,92
58024,164,227,70
58025,164,247,42
58026,164,274,10
58027,164,291,12
58028,164,307,5
58051,165,212,5
58052,165,204,13
58053,165,204,42
58054,165,210,65
58055,165,225,93
58056,165,241,114
58057,165,260,131
58058,165,283,152
58059,165,305,164
58060,165,336,173
58061,165,363,176
58062,165,396,178
58063,165,422,178
58064,165,455,177
58065,165,480,176
58066,165,507,172
58067,165,538,168
58068,165,563,164
58069,165,609,152
58070,165,630,148
58108,166,108,362
58109,166,129,348
58110,166,149,336
58111,166,171,327
58112,166,221,314
58113,166,250,313
58114,166,272,312
58115,166,296,312
58116,166,319,315
58117,166,343,316
58118,166,373,318
58119,166,398,321
58120,166,429,322
58121,166,455,329
58122,166,486,337
58123,166,511,350
58124,166,539,366
58125,166,559,383
58126,166,577,399
58127,166,597,421
58128,166,610,440
58129,166,616,449
58238,167,94,324
58239,167,105,304
58240,167,140,282
58241,167,162,266
58242,167,196,251
58243,167,220,235
58244,167,253,226
58245,167,275,212
58246,167,302,199
58247,167,313,182
58248,167,323,171
58249,167,331,155
58250,167,330,121
58251,167,330,110
58252,167,316,84
58253,167,308,70
58254,167,298,34
58255,167,295,29
58477,168,634,145
58478,168,634,145
58479,168,630,142
58480,168,629,139
58481,168,630,139
58482,168,630,139
58483,168,630,140
58484,168,631,143
58485,168,630,147
58486,168,629,153
58487,168,629,157
58488,168,629,160
58489,168,629,156
58490,168,630,149
58491,168,633,150
58492,168,633,150
58493,168,633,150
58494,168,633,150
58495,168,634,158
58496,168,634,170
58497,168,632,202
58498,168,631,222
58499,168,631,254
58500,168,630,277
58501,168,630,309
58502,168,628,333
58503,168,626,359
58504,168,622,390
58505,168,621,413
58506,168,618,438
58507,168,615,447
58508,168,613,447
58514,169,113,445
58515,169,115,445
58516,169,114,428
58517,169,115,407
58518,169,117,383
58519,169,117,363
58520,169,120,339
58521,169,121,324
58522,169,125,301
58523,169,126,283
58524,169,126,267
58525,169,133,245
58526,169,135,229
58527,169,138,207
58528,169,141,192
58529,169,142,171
58530,169,145,155
58531,169,151,138
58532,169,156,124
58533,169,161,109
58534,169,167,89
58535,169,170,78
58536,169,179,61
58537,169,190,49
58538,169,204,37
58539,169,222,28
58540,169,241,19
58541,169,255,13
58542,169,274,10
58543,169,289,8
58544,169,303,5
58545,169,308,5
58876,170,118,446
58877,170,129,436
58878,170,131,421
58879,170,135,406
58880,170,143,388
58881,170,152,373
58882,170,167,356
58883,170,178,343
58884,170,194,327
58885,170,206,312
58886,170,217,296
58887,170,234,276
58888,170,248,260
58889,170,262,245
58890,170,275,230
58891,170,289,218
58892,170,304,204
58893,170,316,194
58894,170,330,183
58895,170,354,167
58896,170,368,156
58897,170,385,143
58898,170,399,134
58899,170,413,122
58900,170,424,111
58901,170,440,96
58902,170,456,81
58903,170,470,69
58904,170,471,67
58905,170,471,67
58906,170,471,66
58907,170,471,66
58908,170,470,66
58909,170,471,67
58910,170,471,66
58911,170,471,66
58912,170,471,67
58913,170,471,66
58914,170,471,66
58915,170,471,66
58916,170,471,66
58917,170,471,66
58918,170,471,66
58919,170,471,66
58920,170,471,66
58921,170,471,67
58922,170,471,67
58923,170,471,67
58924,170,471,67
58925,170,471,67
58926,170,471,66
58927,170,471,67
58928,170,472,67
58929,170,471,66
58930,170,471,66
58931,170,471,66
58932,170,471,66
58933,170,471,66
58934,170,471,67
58935,170,471,67
58936,170,465,66
58937,170,466,66
58938,170,471,66
58939,170,471,65
58940,170,471,65
58941,170,471,67
58942,170,471,67
58943,170,471,66
58944,170,471,66
58945,170,471,66
58946,170,472,63
58947,170,472,60
58948,170,472,59
58949,170,472,58
58950,170,473,53
58951,170,474,44
58952,170,475,37
58953,170,477,26
59453,171,618,450
59454,171,616,438
59455,171,603,419
59456,171,588,404
59457,171,566,390
59458,171,545,383
59459,171,520,377
59460,171,496,376
59461,171,466,374
59462,171,444,378
59463,171,420,380
59464,171,390,381
59465,171,363,385
59466,171,332,386
59467,171,308,392
59468,171,285,397
59469,171,273,407
59470,171,266,422
59543,172,121,448
59544,172,122,428
59545,172,127,406
59546,172,136,379
59547,172,147,364
59548,172,159,342
59549,172,176,325
59550,172,193,308
59551,172,210,291
59552,172,225,279
59553,172,244,257
59554,172,250,250
59555,172,274,229
59556,172,289,217
59557,172,302,202
59558,172,322,180
59559,172,331,172
59560,172,355,159
59561,172,360,140
59562,172,378,121
59563,172,389,111
59564,172,402,99
59565,172,419,85
59566,172,429,76
59567,172,449,64
59568,172,463,54
59569,172,476,44
59921,173,113,449
59922,173,113,429
59923,173,116,411
59924,173,114,382
59925,173,110,354
59926,173,110,338
59927,173,105,306
59928,173,109,283
59929,173,109,251
59930,173,112,224
59931,173,116,196
59932,173,119,167
59933,173,129,144
59934,173,138,114
59935,173,151,92
59936,173,165,69
59937,173,179,45
59938,173,202,27
59939,173,221,13
59940,173,250,7
59941,173,269,6
59942,173,298,2
59931,174,118,448
59932,174,122,428
59933,174,124,406
59934,174,126,379
59935,174,125,356
59936,174,124,332
59937,174,123,304
59938,174,120,283
59939,174,121,253
59940,174,120,229
59941,174,124,201
59942,174,129,180
59943,174,140,152
59944,174,150,133
59945,174,163,113
59946,174,180,91
59947,174,196,72
59948,174,217,54
59949,174,233,41
59950,174,252,30
59951,174,267,18
59952,174,288,11
59953,174,303,8
60263,175,174,3
60264,175,195,9
60265,175,215,17
60266,175,237,30
60267,175,256,37
60268,175,269,40
60269,175,276,27
60270,175,284,16
60271,175,293,9
60272,175,302,5
59847,176,269,432
59848,176,266,409
59849,176,268,390
59850,176,264,363
59851,176,261,338
59852,176,256,311
59853,176,251,285
59854,176,249,265
59855,176,242,237
59856,176,238,216
59857,176,225,178
59858,176,221,164
59859,176,215,158
59860,176,215,156
59861,176,215,155
59862,176,215,152
59863,176,217,154
59864,176,217,157
59865,176,217,156
59866,176,217,156
59867,176,219,157
59868,176,219,157
59869,176,219,157
59870,176,220,158
59871,176,219,159
59872,176,220,159
59873,176,219,161
59874,176,217,159
59875,176,218,159
59876,176,219,158
59877,176,219,158
59878,176,219,158
59879,176,219,158
59880,176,219,158
59881,176,219,158
59882,176,218,159
59883,176,218,159
59884,176,218,159
59885,176,219,159
59886,176,219,159
59887,176,219,158
59888,176,219,158
59889,176,219,159
59890,176,218,159
59891,176,218,160
59892,176,218,159
59893,176,218,159
59894,176,218,160
59895,176,218,159
59896,176,216,160
59897,176,218,159
59898,176,217,160
59899,176,218,160
59900,176,217,162
59901,176,216,163
59902,176,222,165
59903,176,226,166
59904,176,224,165
59905,176,221,163
59906,176,223,162
59907,176,223,162
59908,176,223,162
59909,176,222,161
59910,176,222,160
59911,176,223,161
59912,176,222,161
59913,176,223,160
59914,176,223,161
59915,176,223,160
59916,176,223,160
59917,176,223,161
59918,176,223,161
59919,176,223,161
59920,176,223,160
59921,176,223,160
59922,176,223,160
59923,176,223,160
59924,176,223,160
59925,176,222,160
59926,176,223,160
59927,176,223,160
59928,176,222,159
59929,176,223,160
59930,176,223,160
59931,176,223,160
59932,176,223,160
59933,176,223,160
59934,176,223,160
59935,176,223,160
59936,176,223,160
59937,176,223,160
59938,176,224,160
59939,176,223,160
59940,176,223,160
59941,176,223,162
59942,176,224,162
59943,176,224,161
59944,176,224,160
59945,176,224,160
59946,176,223,160
59947,176,223,160
59948,176,223,160
59949,176,223,161
59950,176,222,161
59951,176,221,162
59952,176,218,163
59953,176,220,164
59954,176,225,165
59955,176,224,166
59956,176,218,168
59957,176,219,174
59958,176,223,180
59959,176,238,181
59960,176,254,192
59961,176,283,209
59962,176,305,226
59963,176,336,250
59964,176,364,269
59965,176,397,290
59966,176,426,307
59967,176,455,326
59968,176,492,347
59969,176,515,366
59970,176,548,386
59971,176,572,405
59972,176,599,425
59973,176,610,444
61069,178,115,449
61070,178,116,428
61071,178,121,405
61072,178,125,375
61073,178,126,358
61074,178,130,344
61075,178,131,342
61076,178,133,345
61077,178,135,348
61078,178,135,348
61079,178,137,346
61080,178,138,342
61081,178,135,340
61082,178,131,336
61083,178,126,321
61084,178,123,303
61085,178,122,274
61086,178,121,249
61087,178,134,224
61088,178,134,194
61089,178,141,169
61090,178,149,138
61091,178,158,115
61092,178,176,87
61093,178,209,54
61094,178,236,34
61095,178,260,22
61096,178,286,15
61097,178,303,10
61277,179,470,8
61278,179,467,16
61279,179,456,48
61280,179,445,70
61281,179,432,100
61282,179,420,116
61283,179,385,141
61284,179,362,147
61285,179,329,148
61286,179,303,148
61287,179,268,140
61288,179,242,136
61289,179,211,125
61290,179,184,118
61291,179,153,105
61292,179,126,96
61293,179,102,85
61294,179,76,80
61295,179,62,79
61296,179,51,82
61297,179,47,86
61298,179,47,87
61299,179,47,85
61300,179,47,78
61301,179,46,73
61302,179,45,73
61303,179,42,77
61304,179,41,78
61305,179,43,77
61306,179,42,76
61307,179,45,74
61308,179,46,74
61309,179,47,73
61310,179,51,69
61311,179,57,60
61312,179,66,46
61313,179,77,31
61314,179,84,17
61315,179,91,8
61346,180,3,67
61347,180,3,75
61348,180,6,74
61349,180,7,73
61350,180,7,67
61351,180,7,74
61352,180,5,79
61353,180,5,78
61354,180,6,79
61355,180,6,79
61356,180,6,79
61357,180,6,80
61358,180,7,80
61359,180,9,78
61360,180,10,72
61361,180,12,73
61362,180,12,72
61363,180,18,69
61364,180,27,71
61365,180,45,66
61366,180,57,56
61367,180,69,43
61368,180,81,26
61369,180,92,12
61422,181,119,441
61423,181,121,428
61424,181,131,403
61425,181,142,376
61426,181,153,353
61427,181,169,330
61428,181,180,309
61429,181,201,285
61430,181,217,266
61431,181,234,243
61432,181,253,224
61433,181,267,207
61434,181,291,187
61435,181,310,173
61436,181,335,155
61437,181,353,143
61438,181,375,125
61439,181,395,112
61440,181,414,96
61441,181,429,83
61442,181,445,69
61443,181,464,54
61494,182,114,447
61495,182,119,430
61496,182,128,412
61497,182,143,389
61498,182,162,377
61499,182,188,367
61500,182,215,361
61501,182,245,357
61502,182,271,358
61503,182,299,361
61504,182,324,367
61505,182,353,371
61506,182,378,379
61507,182,407,386
61508,182,431,395
61509,182,455,400
61510,182,484,409
61511,182,510,413
61512,182,556,423
61513,182,580,432
61514,182,599,437
61515,182,609,444
61516,182,613,446
61517,182,613,446
61667,183,120,441
61668,183,123,418
61669,183,129,393
61670,183,139,348
61671,183,153,316
61672,183,160,295
61673,183,172,268
61674,183,179,245
61675,183,189,225
61676,183,202,197
61677,183,212,177
61678,183,225,152
61679,183,234,130
