58175,340,187,147
58176,340,182,171
58177,340,175,200
58178,340,173,220
58179,340,167,251
58180,340,156,310
58181,340,153,332
58182,340,144,361
58183,340,136,384
58184,340,130,407
58185,340,122,435
58186,340,121,448
58042,341,143,385
58043,341,158,348
58044,341,175,320
58045,341,190,295
58046,341,207,284
58047,341,241,244
58048,341,244,241
58049,341,256,216
58050,341,277,200
58051,341,306,166
58052,341,308,161
58053,341,335,142
58054,341,338,126
58055,341,367,115
58056,341,397,91
58057,341,423,84
58058,341,435,72
58059,341,462,66
58060,341,477,51
58061,341,496,37
58062,341,512,18
58063,341,526,17
58064,341,535,13
58065,341,541,13
58066,341,549,7
58067,341,550,7
58068,341,551,7
58069,341,550,8
58070,341,551,8
58071,341,550,8
58072,341,550,8
58073,341,550,8
58074,341,550,8
58075,341,550,8
58076,341,550,8
58077,341,550,8
58078,341,550,8
58079,341,550,8
58080,341,550,8
58081,341,550,8
58082,341,551,8
58083,341,550,8
58084,341,550,8
58085,341,550,8
58086,341,550,8
58087,341,551,7
58088,341,551,8
58089,341,550,8
58090,341,550,8
58091,341,551,8
58092,341,550,8
58093,341,550,8
58094,341,550,8
58095,341,550,8
58096,341,550,8
58097,341,550,8
58098,341,550,8
58099,341,550,8
58100,341,550,8
58101,341,550,8
58102,341,548,8
58103,341,544,9
58104,341,537,12
58105,341,539,12
58106,341,543,11
58107,341,543,11
58108,341,543,11
58109,341,543,11
58110,341,543,12
58111,341,542,12
58112,341,542,12
58113,341,543,11
58114,341,542,11
58115,341,543,11
58116,341,543,11
58117,341,542,12
58118,341,542,12
58119,341,542,12
58120,341,542,12
58121,341,542,11
58122,341,542,11
58123,341,542,11
58124,341,542,12
58125,341,542,12
58126,341,542,11
58127,341,542,11
58128,341,542,11
58129,341,542,11
58130,341,542,11
58131,341,542,11
58132,341,542,12
58133,341,542,11
58134,341,545,11
58135,341,550,14
58136,341,560,15
58137,341,572,14
58138,341,585,12
58139,341,598,7
58140,341,607,5
58141,341,613,4
58142,341,614,4
58046,342,133,425
58047,342,146,401
58048,342,158,385
58049,342,171,371
58050,342,188,351
58051,342,208,333
58052,342,226,315
58053,342,239,301
58054,342,255,284
58055,342,268,269
58056,342,284,252
58057,342,299,238
58058,342,317,220
58059,342,340,200
58060,342,356,181
58061,342,369,168
58062,342,384,152
58063,342,396,138
58064,342,413,123
58065,342,428,109
58066,342,445,98
58067,342,459,90
58068,342,476,77
58069,342,488,71
58070,342,499,65
58071,342,517,57
58072,342,524,55
58073,342,524,54
58074,342,524,53
58075,342,524,53
58076,342,524,53
58077,342,524,53
58078,342,524,54
58079,342,523,54
58080,342,523,54
58081,342,523,55
58082,342,523,55
58083,342,524,54
58084,342,524,54
58085,342,524,54
58086,342,524,54
58087,342,524,54
58088,342,524,54
58089,342,524,54
58090,342,524,53
58091,342,524,54
58092,342,524,54
58093,342,524,54
58094,342,524,54
58095,342,524,54
58096,342,524,53
58097,342,524,54
58098,342,524,53
58099,342,524,54
58100,342,524,53
58101,342,524,53
58102,342,524,53
58103,342,524,54
58104,342,524,54
58105,342,524,53
58106,342,524,54
58107,342,524,54
58108,342,524,54
58109,342,524,54
58110,342,524,54
58111,342,524,54
58112,342,524,54
58113,342,524,54
58114,342,524,54
58115,342,524,54
58116,342,524,53
58117,342,524,54
58118,342,524,54
58119,342,524,54
58120,342,524,54
58121,342,524,54
58122,342,523,54
58123,342,524,53
58124,342,524,53
58125,342,524,54
58126,342,524,54
58127,342,524,53
58128,342,524,54
58129,342,524,54
58130,342,524,54
58131,342,524,53
58132,342,524,53
58133,342,524,53
58134,342,524,54
58135,342,523,54
58136,342,523,54
58137,342,524,54
58138,342,524,53
58139,342,524,53
58140,342,525,55
58141,342,528,56
58142,342,536,53
58143,342,549,43
58144,342,559,36
58145,342,574,26
58146,342,582,18
58147,342,588,15
58148,342,594,12
58149,342,596,10
58150,342,597,8
58151,342,594,5
58582,343,305,14
58583,343,275,19
58584,343,246,45
58585,343,233,65
58586,343,224,92
58587,343,212,129
58588,343,211,156
58589,343,213,208
58590,343,220,249
58591,343,226,276
58592,343,230,299
58593,343,236,330
58594,343,241,353
58595,343,249,386
58596,343,253,408
58597,343,261,440
58812,344,310,11
58813,344,299,12
58814,344,282,23
58815,344,265,42
58816,344,253,57
58817,344,242,80
58818,344,230,99
58819,344,207,137
58820,344,194,152
58821,344,181,199
58822,344,168,222
58823,344,159,242
58824,344,151,270
58825,344,141,296
58826,344,134,326
58827,344,129,343
58828,344,111,372
58829,344,128,393
58830,344,124,413
58831,344,119,439
58832,344,121,443
59210,345,272,455
59211,345,270,436
59212,345,269,415
59213,345,268,388
59214,345,268,366
59215,345,267,343
59216,345,264,293
59217,345,263,262
59218,345,263,237
59219,345,265,202
59220,345,266,179
59221,345,267,155
59222,345,273,109
59223,345,278,79
59224,345,279,58
59225,345,288,30
59226,345,298,13
59227,345,307,11
58984,346,120,444
58985,346,140,417
58986,346,153,395
58987,346,176,374
58988,346,193,354
58989,346,217,333
58990,346,236,314
58991,346,258,288
58992,346,276,266
58993,346,292,247
58994,346,317,224
58995,346,335,206
58996,346,360,185
58997,346,377,168
58998,346,410,132
58999,346,424,113
59000,346,445,92
59001,346,459,76
59002,346,489,47
59003,346,514,24
59004,346,527,13
59005,346,532,6
59006,346,541,11
59007,346,534,14
59008,346,517,15
59009,346,511,14
59010,346,503,21
59011,346,500,27
59012,346,502,36
59013,346,498,39
59014,346,489,40
59015,346,489,40
59016,346,497,47
59017,346,499,50
59018,346,506,50
59019,346,512,52
59020,346,524,57
59021,346,533,62
59022,346,544,56
59023,346,551,54
59024,346,565,55
59025,346,574,51
59026,346,580,41
59027,346,584,37
59028,346,588,38
59029,346,585,39
59030,346,581,43
59031,346,580,51
59032,346,581,56
59033,346,574,60
59034,346,570,61
59035,346,567,62
59036,346,566,62
59037,346,567,63
59038,346,567,63
59039,346,566,62
59040,346,566,62
59041,346,566,62
59042,346,567,62
59043,346,567,62
59044,346,567,63
59045,346,566,64
59046,346,566,63
59047,346,567,63
59048,346,566,62
59049,346,567,61
59050,346,567,60
59051,346,569,60
59052,346,574,56
59053,346,575,55
59054,346,576,55
59055,346,576,56
59056,346,569,60
59057,346,562,63
59058,346,556,60
59059,346,550,56
59060,346,542,54
59061,346,535,56
59062,346,528,58
59063,346,529,57
59064,346,523,63
59065,346,522,66
59066,346,521,69
59067,346,520,70
59068,346,522,68
59069,346,522,68
59070,346,522,68
59071,346,521,69
59072,346,521,69
59073,346,522,68
59074,346,521,67
59075,346,520,67
59076,346,520,67
59077,346,519,67
59078,346,520,66
59079,346,521,66
59080,346,520,64
59081,346,523,57
59082,346,519,56
59083,346,512,54
59084,346,505,54
59085,346,505,54
59086,346,505,55
59087,346,505,55
59088,346,504,55
59089,346,505,55
59090,346,505,54
59091,346,505,55
59092,346,505,55
59093,346,505,55
59094,346,506,53
59095,346,504,41
59096,346,505,28
59097,346,499,14
59435,348,464,7
59436,348,459,18
59437,348,453,44
59438,348,435,67
59439,348,424,87
59440,348,407,112
59441,348,380,154
59442,348,356,171
59443,348,324,200
59444,348,308,223
59445,348,270,255
59446,348,270,262
59447,348,249,282
59448,348,201,330
59449,348,183,345
59450,348,170,352
59451,348,138,398
59452,348,137,401
59435,349,464,7
59436,349,459,18
59437,349,453,44
59438,349,435,67
59439,349,424,87
59440,349,407,112
59441,349,380,154
59442,349,356,171
59443,349,324,200
59444,349,308,223
59445,349,270,255
59446,349,256,276
59447,349,232,292
59448,349,214,312
59449,349,194,338
59450,349,170,352
59451,349,154,381
59452,349,137,401
59453,349,126,439
59628,350,302,3
59629,350,288,11
59630,350,264,27
59631,350,250,45
59632,350,236,71
59633,350,221,101
59634,350,210,127
59635,350,193,160
59636,350,186,187
59637,350,173,220
59638,350,168,247
59639,350,156,280
59640,350,148,308
59641,350,136,353
59642,350,129,382
59643,350,118,439
60033,351,604,445
60034,351,608,437
60035,351,600,416
60036,351,600,392
60037,351,594,366
60038,351,578,345
60039,351,567,317
60040,351,536,297
60041,351,536,278
60042,351,501,256
60043,351,498,246
60044,351,471,207
60045,351,450,193
60046,351,433,172
60047,351,417,156
60048,351,391,141
60049,351,375,120
60050,351,353,105
60051,351,339,90
60052,351,322,77
60053,351,312,66
60054,351,307,54
60055,351,299,54
60056,351,293,62
60057,351,296,71
60058,351,299,47
60059,351,298,40
60060,351,290,40
60061,351,289,33
60062,351,294,25
60033,352,604,445
60034,352,608,437
60035,352,600,416
60036,352,600,392
60037,352,594,366
60038,352,578,345
60039,352,567,317
60040,352,536,297
60041,352,536,278
60042,352,501,256
60043,352,498,246
60044,352,471,207
60045,352,450,193
60046,352,433,172
60047,352,417,156
60048,352,391,141
60049,352,375,120
60050,352,353,105
60051,352,339,90
60052,352,322,77
60053,352,312,66
60054,352,307,54
60055,352,299,54
60056,352,293,62
60057,352,296,71
60058,352,299,47
60059,352,298,40
60060,352,292,18
60061,352,297,13
60062,352,294,25
60063,352,292,18
60064,352,304,18
60041,353,120,448
60042,353,115,443
60043,353,117,434
60044,353,123,416
60045,353,126,400
60046,353,130,383
60047,353,135,364
60048,353,138,344
60049,353,140,327
60050,353,144,297
60051,353,148,275
60052,353,150,257
60053,353,152,240
60054,353,157,220
60055,353,161,197
60056,353,169,176
60057,353,175,160
60058,353,185,142
60059,353,195,126
60060,353,204,104
60061,353,213,90
60062,353,221,74
60063,353,234,47
60064,353,242,31
60065,353,248,15
60066,353,265,8
60067,353,275,3
60068,353,294,25
60069,353,292,18
60070,353,308,19
60249,354,631,46
60250,354,622,42
60251,354,598,51
60252,354,571,57
60253,354,537,58
60254,354,504,67
60255,354,475,68
60256,354,450,69
60257,354,423,71
60258,354,386,71
60259,354,359,70
60260,354,331,56
60261,354,297,32
60262,354,289,12
60263,354,290,4
60910,355,119,437
60911,355,126,407
60912,355,134,376
60913,355,145,337
60914,355,161,284
60915,355,170,255
60916,355,176,226
60917,355,185,192
60918,355,182,155
60919,355,178,118
60920,355,166,86
60921,355,155,50
60922,355,145,24
60923,355,140,7
60980,357,197,4
60981,357,199,34
60982,357,200,49
60983,357,192,41
60984,357,198,66
60985,357,207,73
60986,357,210,74
60987,357,211,71
60988,357,211,63
60989,357,211,63
60990,357,210,62
60991,357,209,59
60992,357,211,64
60993,357,211,62
60994,357,212,63
60995,357,212,63
60996,357,212,64
60997,357,210,63
60998,357,210,65
60999,357,208,61
61000,357,204,31
61001,357,176,12
61002,357,176,12
61003,357,177,12
61004,357,176,12
61005,357,176,12
61006,357,176,12
61007,357,176,11
61008,357,176,11
61009,357,176,11
61010,357,179,15
61011,357,178,18
61012,357,170,28
61058,358,202,34
61059,358,204,29
61060,358,206,27
61061,358,205,26
61062,358,204,26
61063,358,204,26
61064,358,204,26
61065,358,205,25
61066,358,205,27
61067,358,206,26
61068,358,205,26
61069,358,205,26
61070,358,205,26
61071,358,208,33
61072,358,209,46
61073,358,206,64
61074,358,202,64
61075,358,207,81
61076,358,204,95
61077,358,200,114
61078,358,210,138
61079,358,204,148
61080,358,214,183
61081,358,214,199
61082,358,204,244
61083,358,186,258
61084,358,187,292
61085,358,170,308
61086,358,161,335
61087,358,157,358
61088,358,140,386
61089,358,137,408
61090,358,130,448
61091,358,121,449
61092,358,124,417
61093,358,115,385
61094,358,117,368
61095,358,119,383
61096,358,124,409
61097,358,124,439
61261,359,274,451
61262,359,262,442
61263,359,251,431
61264,359,229,416
61265,359,206,407
61266,359,184,404
61267,359,158,405
61268,359,141,408
61269,359,122,427
61270,359,113,440
61352,360,121,443
61353,360,114,437
61354,360,120,411
61355,360,123,390
61356,360,126,364
61357,360,128,341
61358,360,130,313
61359,360,133,288
61360,360,132,260
61361,360,132,232
61362,360,134,205
61363,360,134,181
61364,360,134,159
61365,360,135,133
61366,360,137,110
61367,360,140,83
61368,360,141,59
61369,360,145,33
61370,360,148,15
61351,361,302,6
61352,361,291,10
61353,361,260,13
61354,361,244,20
61355,361,225,36
61356,361,218,48
61357,361,217,62
61358,361,224,75
61359,361,229,91
61360,361,237,95
61361,361,236,97
61362,361,238,92
61363,361,249,94
61364,361,254,96
61365,361,269,94
61366,361,311,97
61367,361,316,97
61368,361,343,97
61369,361,380,98
61370,361,394,119
61371,361,432,140
61372,361,435,144
61373,361,463,168
61374,361,490,179
61375,361,509,206
61376,361,522,228
61377,361,538,264
61378,361,553,280
61379,361,566,313
61380,361,584,355
61381,361,574,379
61382,361,585,402
61383,361,614,433
61762,362,310,7
61763,362,294,10
61764,362,260,26
61765,362,242,38
61766,362,226,56
61767,362,207,92
61768,362,197,111
61769,362,189,132
61770,362,182,159
61771,362,176,180
61772,362,170,208
61773,362,163,229
61774,362,157,258
61775,362,148,278
61776,362,144,306
61777,362,137,327
61778,362,131,361
61779,362,124,382
61780,362,121,403
61781,362,113,444
61806,363,632,165
61807,363,628,182
61808,363,621,205
61809,363,614,238
61810,363,610,267
61811,363,606,310
61812,363,608,341
61813,363,608,370
61814,363,610,428
61815,363,600,449
61927,364,118,444
61928,364,116,433
61929,364,120,411
61930,364,126,387
61931,364,133,365
61932,364,146,310
61933,364,157,285
61934,364,168,260
61935,364,179,232
61936,364,188,210
61937,364,199,188
61938,364,205,171
61939,364,218,145
61940,364,226,125
61941,364,243,91
61942,364,250,71
61943,364,260,46
61944,364,270,30
61945,364,289,13
61946,364,304,10
62524,365,622,446
62525,365,621,433
62526,365,608,412
62527,365,582,387
62528,365,567,383
62529,365,540,373
62530,365,517,363
62531,365,483,358
62532,365,440,353
62533,365,409,352
62534,365,386,348
62535,365,335,344
62536,365,296,342
62537,365,267,343
62538,365,244,344
62539,365,207,357
62540,365,187,364
62541,365,162,380
62542,365,136,408
62543,365,130,419
62544,365,120,438
62482,366,119,446
62483,366,134,423
62484,366,156,390
62485,366,183,359
62486,366,210,330
62487,366,233,307
62488,366,254,283
62489,366,277,262
62490,366,308,232
62491,366,333,212
62492,366,356,193
62493,366,386,168
62494,366,407,148
62495,366,433,120
62496,366,454,99
62497,366,480,74
62498,366,500,56
62499,366,518,38
62500,366,536,18
62501,366,546,8
62502,366,551,8
62503,366,552,8
62504,366,553,8
62505,366,552,9
62506,366,557,10
62507,366,561,14
62508,366,558,17
62509,366,553,20
62510,366,549,19
62511,366,545,12
62512,366,539,11
62513,366,530,11
62514,366,520,5
62515,366,513,4
62516,366,505,5
62517,366,502,4
62518,366,502,4
62519,366,504,3
62520,366,504,4
62521,366,504,4
62522,366,505,4
62523,366,505,4
62524,366,504,4
62525,366,504,4
62526,366,504,5
62527,366,513,10
62528,366,525,10
62529,366,544,9
62530,366,564,9
62531,366,576,7
62532,366,588,8
62533,366,603,7
62534,366,606,6
62535,366,606,6
62536,366,607,5
62537,366,604,5
62538,366,604,6
62539,366,607,5
62540,366,605,4
62672,367,360,444
62673,367,366,441
62674,367,372,435
62675,367,376,431
62676,367,375,425
62677,367,371,415
62678,367,360,414
62679,367,352,407
62680,367,343,397
62681,367,326,389
62682,367,312,374
62683,367,305,375
62684,367,281,377
62685,367,270,379
62686,367,257,384
62687,367,247,384
62688,367,240,384
62689,367,247,381
62690,367,235,383
62691,367,236,384
62692,367,237,385
62693,367,234,387
62694,367,223,391
62695,367,211,400
62696,367,197,404
62697,367,180,403
62698,367,166,400
62699,367,151,394
62700,367,150,391
62701,367,149,391
62702,367,149,391
62703,367,146,396
62704,367,140,405
62705,367,133,418
62706,367,119,437
62707,367,115,444
63350,368,113,447
63351,368,127,395
63352,368,138,372
63353,368,143,347
63354,368,150,318
63355,368,160,296
63356,368,173,264
63357,368,184,242
63358,368,193,214
63359,368,201,187
63360,368,219,149
63361,368,231,119
63362,368,249,78
63363,368,264,52
63364,368,274,35
63365,368,302,9
63361,369,254,9
63362,369,271,16
63363,369,288,28
63364,369,312,44
63365,369,332,54
63366,369,359,57
63367,369,382,59
63368,369,421,55
63369,369,439,56
63370,369,485,39
63371,369,505,28
63372,369,526,16
63373,369,548,8
63374,369,563,5
63375,369,575,5
63340,370,606,6
63341,370,596,14
63342,370,585,29
63343,370,555,62
63344,370,537,81
63345,370,523,95
63346,370,504,115
63347,370,489,128
63348,370,471,147
63349,370,455,160
63350,370,441,176
63351,370,419,192
63352,370,391,218
63353,370,374,230
63354,370,340,257
63355,370,324,270
63356,370,301,287
63357,370,276,309
63358,370,259,320
63359,370,244,335
63360,370,224,350
63361,370,209,363
63362,370,181,384
63363,370,166,397
63364,370,145,411
63365,370,133,425
63366,370,119,442
63625,371,265,453
63626,371,269,450
63627,371,267,425
63628,371,258,421
63629,371,250,400
63630,371,233,367
63631,371,222,352
63632,371,206,322
63633,371,194,301
63634,371,185,284
63635,371,167,243
63636,371,160,218
63637,371,150,193
63638,371,145,166
63639,371,143,145
63640,371,135,104
63641,371,135,85
63642,371,130,50
63643,371,130,30
63644,371,124,8
63835,372,121,417
63836,372,129,393
63837,372,143,363
63838,372,155,338
63839,372,163,305
63840,372,175,279
63841,372,187,246
63842,372,199,220
63843,372,210,194
63844,372,218,163
63845,372,226,139
63846,372,235,108
63847,372,247,83
63848,372,256,56
63849,372,270,37
63850,372,284,13
64193,374,627,78
64194,374,631,85
64195,374,622,90
64196,374,615,95
64197,374,611,99
64198,374,613,97
64199,374,616,93
64200,374,618,85
64201,374,616,62
64202,374,617,49
64203,374,619,37
64204,374,618,30
64205,374,620,15
64206,374,627,9
64207,374,626,7
64208,374,626,6
64209,374,626,6
64210,374,626,6
64211,374,626,6
64212,374,626,6
64213,374,626,6
64011,375,305,5
64012,375,279,13
64013,375,256,28
64014,375,244,48
64015,375,235,71
64016,375,232,102
64017,375,229,130
64018,375,229,164
64019,375,225,197
64020,375,229,232
64021,375,222,256
64022,375,226,289
64023,375,224,335
64024,375,226,359
64025,375,229,402
64026,375,230,422
64027,375,229,437
64028,375,225,442
64029,375,227,442
64030,375,227,442
64031,375,227,442
64032,375,227,442
64033,375,228,442
64034,375,228,442
64035,375,227,442
64036,375,228,442
64037,375,227,442
64038,375,229,441
64039,375,227,443
64040,375,228,443
64041,375,228,443
64042,375,227,443
64043,375,227,443
64044,375,227,443
64045,375,228,443
64046,375,228,443
64047,375,228,443
64048,375,228,443
64049,375,227,443
64050,375,228,443
64051,375,228,443
64052,375,228,443
64053,375,228,442
64054,375,228,443
64055,375,228,443
64056,375,228,443
64057,375,228,443
64058,375,227,443
64059,375,228,443
64060,375,227,443
64061,375,228,443
64062,375,228,443
64063,375,228,443
64064,375,228,442
64065,375,228,442
64066,375,228,443
64067,375,227,443
64068,375,228,443
64069,375,228,443
64070,375,228,443
64071,375,227,443
64072,375,227,443
64073,375,228,442
64074,375,228,443
64075,375,227,443
64076,375,227,442
64077,375,228,442
64078,375,229,442
64079,375,229,443
64080,375,228,443
64081,375,228,442
64082,375,226,437
64083,375,225,438
64084,375,225,439
64085,375,227,438
64086,375,230,437
64087,375,228,439
64088,375,227,439
64089,375,229,438
64090,375,227,438
64091,375,230,428
64092,375,237,424
64093,375,245,414
64094,375,243,398
64095,375,246,375
64096,375,244,356
64097,375,242,331
64098,375,244,308
64099,375,242,282
64100,375,242,257
64101,375,239,229
64102,375,244,188
64103,375,245,157
64104,375,247,128
64105,375,249,80
64106,375,260,39
64107,375,270,19
64108,375,291,7
64368,376,122,448
64369,376,122,429
64370,376,133,387
64371,376,138,356
64372,376,146,324
64373,376,159,275
64374,376,172,233
64375,376,182,211
64376,376,194,183
64377,376,205,161
64378,376,218,135
64379,376,228,112
64380,376,240,89
64381,376,250,66
64382,376,263,46
64383,376,278,24
64384,376,302,8
64645,377,599,445
64646,377,609,438
64647,377,606,417
64648,377,590,393
64649,377,578,376
64650,377,555,356
64651,377,537,340
64652,377,514,319
64653,377,493,302
64654,377,470,280
64655,377,450,263
64656,377,424,232
64657,377,402,213
64658,377,381,187
64659,377,361,167
64660,377,342,148
64661,377,321,125
64662,377,297,105
64663,377,274,82
64664,377,251,63
64665,377,227,39
64666,377,206,18
65150,378,198,6
65151,378,223,14
65152,378,243,23
65153,378,273,39
65154,378,297,44
65155,378,328,56
65156,378,376,69
65157,378,407,80
65158,378,431,89
65159,378,463,101
65160,378,488,107
65161,378,518,121
65162,378,562,138
65163,378,602,156
65164,378,622,169
65165,378,632,183
65449,379,601,10
65450,379,595,21
65451,379,581,41
65452,379,560,68
65453,379,542,89
65454,379,520,113
65455,379,500,133
65456,379,477,158
65457,379,457,177
65458,379,432,202
65459,379,412,222
65460,379,373,253
65461,379,348,271
65462,379,319,291
65463,379,280,318
65464,379,249,338
65465,379,226,351
65466,379,195,370
65467,379,157,399
65468,379,137,419
65469,379,124,438
65569,380,309,7
65570,380,298,13
65571,380,293,15
65572,380,290,13
65573,380,289,4
65574,380,285,7
65575,380,266,38
65576,380,254,64
65577,380,243,100
65578,380,239,129
65579,380,234,159
65580,380,230,184
65581,380,224,218
65582,380,214,255
65583,380,206,280
65584,380,199,298
65585,380,191,317
65586,380,183,332
65587,380,174,347
65588,380,165,361
65589,380,156,374
65590,380,139,397
65591,380,129,411
65592,380,122,431
65593,380,117,438
65594,380,115,447
65580,381,299,16
65581,381,293,26
65582,381,278,35
65583,381,258,63
65584,381,253,88
65585,381,248,122
65586,381,244,151
65587,381,239,182
65588,381,231,212
65589,381,229,244
65590,381,216,284
65591,381,200,308
65592,381,205,318
65593,381,190,337
65594,381,188,358
65595,381,168,372
65596,381,158,382
65597,381,135,414
65598,381,133,415
65599,381,119,446
65600,381,123,428
65601,381,118,435
65602,381,116,446
65555,382,311,10
65556,382,295,12
65557,382,282,24
65558,382,269,63
65559,382,267,81
65560,382,261,111
65561,382,257,132
65562,382,250,161
65563,382,245,190
65564,382,240,221
65565,382,234,252
65566,382,232,278
65567,382,229,301
65568,382,227,329
65569,382,224,349
65570,382,222,368
65571,382,216,408
65572,382,213,427
65573,382,211,434
65574,382,212,434
65575,382,212,435
65576,382,212,435
65577,382,212,435
65578,382,214,433
65579,382,212,435
65580,382,214,434
65581,382,212,435
65582,382,213,434
65583,382,212,435
65584,382,211,435
65585,382,206,429
65586,382,195,422
65587,382,172,420
65588,382,146,422
65589,382,129,431
65590,382,119,442
65632,383,301,9
65633,383,295,23
65634,383,289,35
65635,383,314,80
65636,383,336,85
65637,383,368,128
65638,383,388,152
65639,383,425,197
65640,383,442,216
65641,383,461,246
65642,383,480,266
65643,383,494,286
65644,383,518,311
65645,383,532,330
65646,383,551,354
65647,383,558,370
65648,383,585,398
65649,383,599,417
65650,383,601,437
65935,384,115,449
65936,384,125,435
65937,384,154,390
65938,384,164,372
65939,384,182,351
65940,384,194,334
65941,384,211,319
65942,384,228,300
65943,384,244,284
65944,384,264,265
65945,384,279,251
65946,384,302,234
65947,384,318,220
65948,384,340,203
65949,384,355,188
65950,384,377,173
65951,384,392,157
65952,384,410,145
65953,384,428,128
65954,384,444,116
65955,384,463,97
65956,384,476,83
65957,384,494,67
65958,384,504,51
65959,384,521,35
65960,384,539,14
65961,384,554,7
65962,384,563,8
65963,384,582,7
65964,384,589,5
65965,384,600,4
65966,384,603,4
66419,385,633,31
66420,385,610,45
66421,385,590,56
66422,385,563,75
66423,385,542,90
66424,385,521,106
66425,385,488,132
66426,385,470,144
66427,385,430,176
66428,385,405,194
66429,385,383,210
66430,385,362,223
66431,385,336,244
66432,385,316,259
66433,385,291,278
66434,385,270,294
66435,385,246,312
66436,385,214,338
66437,385,179,370
66438,385,157,391
66439,385,130,425
66440,385,120,444
66580,386,130,446
66581,386,126,430
66582,386,138,385
66583,386,145,361
66584,386,154,330
66585,386,165,304
66586,386,177,272
66587,386,195,229
66588,386,207,200
66589,386,216,176
66590,386,228,146
66591,386,248,103
66592,386,267,61
66593,386,280,36
66594,386,294,17
66595,386,303,5
66690,387,117,448
66691,387,126,430
66692,387,139,400
66693,387,146,377
66694,387,159,348
66695,387,168,324
66696,387,179,293
66697,387,189,270
66698,387,199,241
66699,387,209,210
66700,387,217,190
66701,387,229,160
66702,387,239,122
66703,387,251,104
66704,387,260,76
66705,387,262,49
66706,387,294,16
66707,387,306,7
66795,388,124,445
66796,388,118,442
66797,388,128,412
66798,388,140,381
66799,388,151,354
66800,388,166,323
66801,388,177,300
66802,388,193,271
66803,388,206,243
66804,388,218,211
66805,388,227,188
66806,388,237,159
66807,388,242,130
66808,388,249,103
66809,388,262,63
66810,388,280,31
66811,388,299,10
67372,389,76,311
67373,389,73,300
67374,389,77,281
67375,389,87,261
67376,389,96,241
67377,389,107,220
67378,389,114,199
67379,389,123,177
67380,389,137,167
67381,389,148,152
67382,389,158,133
67383,389,172,100
67384,389,181,90
67385,389,193,74
67386,389,208,56
67387,389,219,41
67388,389,237,29
67389,389,266,13
67390,389,281,11
67391,389,297,9
67392,389,307,8
67372,390,76,311
67373,390,73,300
67374,390,77,281
67375,390,87,261
67376,390,96,241
67377,390,107,220
67378,390,114,199
67379,390,123,177
67380,390,137,167
67381,390,148,152
67382,390,158,133
67383,390,172,100
67384,390,181,90
67385,390,195,78
67386,390,201,73
67387,390,215,56
67388,390,237,29
67389,390,266,13
67390,390,281,11
67391,390,297,9
67392,390,307,8
67334,391,119,444
67335,391,124,434
67336,391,130,412
67337,391,138,380
67338,391,152,333
67339,391,159,290
67340,391,164,259
67341,391,170,235
67342,391,175,204
67343,391,179,181
67344,391,185,151
67345,391,189,128
67346,391,195,98
67347,391,198,74
67348,391,203,50
67349,391,207,23
67350,391,212,7
67351,391,206,10
67352,391,205,20
67353,391,205,49
67354,391,209,95
67355,391,209,122
67356,391,202,150
67357,391,192,185
67358,391,181,207
67359,391,170,239
67360,391,158,262
67361,391,140,304
67362,391,131,331
67363,391,125,362
67364,391,121,387
67365,391,119,419
67366,391,115,443
67608,392,116,440
67609,392,122,417
67610,392,131,382
67611,392,141,359
67612,392,154,334
67613,392,173,304
67614,392,189,281
67615,392,203,250
67616,392,211,223
67617,392,222,190
67618,392,230,164
67619,392,240,132
67620,392,250,105
67621,392,260,72
67622,392,283,32
67623,392,302,12
67854,393,152,5
67855,393,148,19
67856,393,144,46
67857,393,142,73
67858,393,140,98
67859,393,137,121
67860,393,135,150
67861,393,133,173
67862,393,129,201
67863,393,134,225
67864,393,125,249
67865,393,123,277
67866,393,118,299
67867,393,116,333
67868,393,115,375
67869,393,123,397
67870,393,119,418
67871,393,118,443
68396,395,118,446
68397,395,121,424
68398,395,125,403
68399,395,132,365
68400,395,137,343
68401,395,142,317
68402,395,148,296
68403,395,153,268
68404,395,164,251
68405,395,174,227
68406,395,182,210
68407,395,192,192
68408,395,199,179
68409,395,205,173
68410,395,206,171
68411,395,207,171
68412,395,206,170
68413,395,206,158
68414,395,210,143
68415,395,214,120
68416,395,224,100
68417,395,230,88
68418,395,243,57
68419,395,266,29
68420,395,278,15
68421,395,290,13
68422,395,306,10
68915,396,109,353
68916,396,93,330
68917,396,93,302
68918,396,95,272
68919,396,101,242
68920,396,105,213
68921,396,114,188
68922,396,121,157
68923,396,129,132
68924,396,134,101
68925,396,141,72
68926,396,142,49
68927,396,144,15
68928,396,156,17
68899,397,127,447
68900,397,127,433
68901,397,136,406
68902,397,141,385
68903,397,144,355
68904,397,148,335
68905,397,150,313
68906,397,152,280
68907,397,156,257
68908,397,161,229
68909,397,162,211
68910,397,165,183
68911,397,163,157
68912,397,171,130
68913,397,178,109
68914,397,187,90
68915,397,197,66
68916,397,200,43
68917,397,208,14
68918,397,214,5
69246,398,120,448
69247,398,127,430
69248,398,145,425
69249,398,167,417
69250,398,182,426
69251,398,204,426
69252,398,222,437
69253,398,251,441
69254,398,262,440
69316,399,119,445
69317,399,122,426
69318,399,133,400
69319,399,148,367
69320,399,159,338
69321,399,167,312
69322,399,176,284
69323,399,185,248
69324,399,195,219
69325,399,206,186
69326,399,216,159
69327,399,228,133
69328,399,241,100
69329,399,255,76
69330,399,279,34
