154632,392,299,9
154633,392,279,24
154634,392,259,37
154635,392,250,58
154636,392,239,74
154637,392,226,114
154638,392,216,138
154639,392,206,169
154640,392,194,185
154641,392,185,213
154642,392,175,245
154643,392,168,278
154644,392,160,303
154645,392,149,326
154646,392,139,351
154647,392,127,367
154648,392,123,384
154649,392,117,394
154650,392,112,404
155382,393,309,10
155383,393,305,14
155384,393,306,27
155385,393,317,49
155386,393,333,61
155387,393,353,84
155388,393,369,107
155389,393,389,134
155390,393,404,158
155391,393,420,181
155392,393,440,206
155393,393,458,231
155394,393,480,259
155395,393,497,283
155396,393,517,310
155397,393,536,334
155398,393,560,365
155399,393,577,389
155400,393,593,413
155401,393,606,434
155402,393,609,444
155702,394,120,6
155703,394,122,19
155704,394,126,47
155705,394,126,69
155706,394,119,97
155707,394,132,120
155708,394,121,149
155709,394,134,192
155710,394,126,216
155711,394,131,238
155712,394,128,272
155713,394,128,290
155714,394,112,312
156025,395,310,8
156026,395,293,9
156027,395,286,20
156028,395,297,17
156029,395,305,30
156030,395,304,45
156031,395,315,70
156032,395,336,83
156033,395,347,104
156034,395,360,104
156035,395,376,120
156036,395,388,136
156037,395,399,150
156038,395,413,175
156039,395,433,179
156040,395,452,193
156041,395,465,209
156042,395,483,223
156043,395,495,238
156044,395,510,256
156045,395,525,263
156046,395,540,280
156047,395,552,291
156048,395,563,302
156049,395,574,317
156050,395,584,325
156051,395,592,339
156052,395,597,351
156053,395,605,363
156054,395,606,376
156055,395,609,388
156056,395,621,395
156057,395,625,404
156058,395,629,419
156059,395,624,423
156060,395,619,429
156061,395,620,434
156062,395,614,442
156063,395,613,444
156471,396,309,4
156472,396,309,23
156473,396,332,46
156474,396,356,56
156475,396,392,65
156476,396,423,68
156477,396,456,67
156478,396,496,65
156479,396,539,58
156480,396,576,47
156481,396,606,35
156524,397,78,5
156525,397,79,14
156526,397,83,43
156527,397,87,63
156528,397,93,93
156529,397,96,118
156530,397,103,149
156531,397,107,174
156532,397,106,200
156533,397,109,232
156534,397,107,255
156535,397,111,286
156536,397,113,310
156537,397,116,340
156538,397,119,364
156539,397,120,391
156540,397,118,417
156541,397,117,443
157048,398,610,6
157049,398,590,21
157050,398,568,40
157051,398,547,56
157052,398,525,73
157053,398,503,89
157054,398,477,111
157055,398,449,132
157056,398,431,148
157057,398,403,170
157058,398,383,187
157059,398,356,204
157060,398,332,223
157061,398,310,240
157062,398,286,264
157063,398,263,284
157064,398,239,311
157065,398,217,326
157066,398,192,351
157067,398,170,368
157068,398,150,391
157069,398,135,417
157070,398,120,443
157789,399,460,5
157790,399,461,13
157791,399,440,48
157792,399,437,60
157793,399,418,80
157794,399,401,96
157795,399,361,123
157796,399,335,142
157797,399,313,148
157798,399,277,177
157799,399,256,188
157800,399,224,221
157801,399,188,246
157802,399,172,261
157803,399,153,277
157804,399,142,293
157805,399,117,326
157806,399,110,354
157785,400,478,3
157786,400,481,33
157787,400,477,54
157788,400,471,74
157789,400,449,99
157790,400,435,117
157791,400,421,126
157792,400,381,156
157793,400,352,170
157794,400,338,174
157795,400,319,198
157796,400,286,226
157797,400,241,248
157798,400,216,267
157799,400,192,282
157800,400,181,294
157801,400,174,304
157802,400,156,342
157803,400,150,363
157804,400,145,390
157805,400,146,395
157771,401,466,6
157772,401,460,12
157773,401,461,31
157774,401,457,58
157775,401,426,111
157776,401,417,111
157777,401,396,131
157778,401,375,146
157779,401,353,157
157780,401,338,169
157781,401,300,197
157782,401,284,211
157783,401,258,227
157784,401,243,238
157785,401,206,263
157786,401,173,282
157787,401,134,286
157788,401,115,283
157789,401,100,277
157790,401,96,272
157791,401,97,270
157792,401,99,270
157793,401,100,272
157794,401,106,276
157795,401,123,300
157796,401,124,315
157797,401,133,335
157798,401,135,358
157799,401,137,386
157800,401,122,431
157861,402,168,10
157862,402,165,10
157863,402,166,10
157864,402,167,8
157865,402,179,9
157866,402,186,8
157867,402,211,11
157868,402,235,13
157869,402,247,16
157870,402,261,10
157871,402,267,8
157872,402,275,12
157873,402,280,13
157874,402,279,14
157875,402,276,12
157876,402,272,11
157877,402,271,13
157878,402,270,14
157879,402,270,14
157880,402,269,14
157881,402,269,15
157882,402,267,13
157883,402,266,12
157884,402,263,8
157885,402,255,7
157886,402,248,9
157887,402,244,11
158156,403,132,394
158157,403,137,360
158158,403,143,335
158159,403,149,284
158160,403,151,256
158161,403,150,229
158162,403,158,206
158163,403,167,177
158164,403,178,154
158165,403,205,115
158166,403,227,104
158167,403,275,87
158168,403,305,80
158169,403,329,74
158170,403,356,72
158171,403,408,57
158172,403,456,45
158173,403,483,39
158174,403,504,33
158805,404,50,6
158806,404,48,26
158807,404,56,60
158808,404,65,88
158809,404,72,111
158810,404,84,142
158811,404,89,165
158812,404,95,198
158813,404,102,225
158814,404,107,256
158815,404,113,283
158816,404,117,314
158817,404,120,341
158818,404,119,366
158873,405,468,5
158874,405,466,10
158875,405,463,23
158876,405,449,54
158877,405,435,67
158878,405,420,85
158879,405,409,97
158880,405,392,112
158881,405,373,128
158882,405,355,140
158883,405,336,153
158884,405,319,162
158885,405,296,175
158886,405,281,190
158887,405,264,209
158888,405,252,224
158889,405,241,242
158890,405,227,264
158891,405,218,282
158892,405,205,304
158893,405,192,318
158894,405,180,340
158895,405,171,354
158896,405,159,373
158897,405,150,390
159072,406,121,389
159073,406,128,366
159074,406,141,339
159075,406,156,318
159076,406,172,292
159077,406,192,274
159078,406,212,249
159079,406,244,244
159080,406,266,226
159081,406,291,200
159082,406,313,189
159083,406,337,168
159084,406,362,155
159085,406,388,136
159086,406,419,110
159087,406,443,86
159088,406,461,74
159089,406,484,49
159090,406,503,28
159091,406,518,11
159223,407,117,446
159224,407,123,429
159225,407,148,397
159226,407,163,386
159227,407,182,365
159228,407,193,357
159229,407,217,334
159230,407,232,318
159231,407,249,299
159232,407,258,279
159233,407,272,261
159234,407,287,239
159235,407,302,219
159236,407,331,199
159237,407,353,182
159238,407,382,166
159239,407,401,154
159240,407,426,144
159241,407,445,128
159242,407,466,112
159243,407,476,106
159244,407,485,91
159245,407,498,78
159246,407,509,58
159247,407,504,38
159248,407,499,18
158826,408,166,18
158827,408,166,18
158828,408,166,18
158829,408,166,18
158830,408,166,17
158831,408,166,18
158832,408,166,17
158833,408,166,17
158834,408,166,17
158835,408,166,17
158836,408,166,17
158837,408,166,18
158838,408,166,16
158839,408,161,10
158840,408,156,5
158841,408,141,5
158842,408,132,6
158843,408,121,8
158844,408,117,11
158845,408,115,19
158846,408,107,21
158847,408,108,21
158848,408,109,19
158849,408,109,19
158850,408,109,19
158851,408,110,19
158852,408,110,19
158853,408,110,18
158854,408,109,18
158855,408,109,18
158856,408,110,20
158857,408,110,19
158858,408,109,18
158859,408,110,19
158860,408,110,20
158861,408,109,19
158862,408,114,14
158863,408,120,16
158864,408,125,14
158865,408,130,12
158866,408,132,11
158867,408,132,12
158868,408,131,13
158869,408,129,16
158870,408,133,13
158871,408,134,13
158872,408,134,12
158873,408,134,14
158874,408,133,15
158875,408,133,15
158876,408,131,12
158877,408,131,13
158878,408,129,14
158879,408,130,17
158880,408,129,14
158881,408,131,15
158882,408,131,16
158883,408,130,17
158884,408,129,17
158885,408,129,14
158886,408,130,17
158887,408,130,17
158888,408,129,14
158889,408,130,14
158890,408,130,14
158891,408,132,17
158892,408,131,17
158893,408,132,20
158894,408,140,19
158895,408,147,20
158896,408,151,19
158897,408,154,15
158898,408,157,9
158899,408,155,9
158900,408,153,15
158901,408,145,19
158902,408,142,16
158903,408,145,15
158904,408,144,13
158905,408,144,16
158906,408,143,15
158907,408,143,18
158908,408,142,16
158909,408,141,16
158910,408,144,18
158911,408,140,16
158912,408,142,19
158913,408,139,19
158914,408,138,19
158915,408,138,19
158916,408,140,21
158917,408,138,19
158918,408,138,19
158919,408,140,21
158920,408,140,21
158921,408,139,21
158922,408,139,21
158923,408,137,17
158924,408,137,18
158925,408,137,17
158926,408,136,17
158927,408,137,17
158928,408,137,17
158929,408,139,16
158930,408,136,9
158931,408,128,9
158932,408,125,7
158933,408,125,5
158934,408,125,6
158935,408,125,6
158936,408,124,6
158937,408,124,6
158938,408,124,6
158939,408,124,7
158940,408,124,6
158941,408,124,6
158942,408,124,6
158943,408,124,6
158944,408,125,6
158945,408,124,6
158946,408,125,6
158947,408,125,6
158948,408,124,6
158949,408,124,6
158950,408,125,6
158951,408,124,6
158952,408,124,6
158953,408,125,6
158954,408,125,7
158955,408,124,6
158956,408,125,6
158957,408,125,6
158958,408,125,6
158959,408,125,6
158960,408,124,6
158961,408,125,6
158962,408,124,6
158963,408,125,6
158964,408,125,7
158965,408,125,6
158966,408,125,6
158967,408,125,6
158968,408,125,6
158969,408,125,6
158970,408,125,6
158971,408,125,6
158972,408,125,6
158973,408,124,6
158974,408,125,6
158975,408,124,6
158976,408,125,5
158977,408,126,5
158978,408,122,4
158979,408,126,8
158980,408,119,4
158981,408,121,4
158333,409,169,28
158334,409,170,29
158335,409,168,31
158336,409,170,29
158337,409,169,29
158338,409,169,29
158339,409,170,28
158340,409,170,28
158341,409,169,29
158342,409,168,31
158343,409,172,24
158344,409,170,29
158345,409,171,28
158346,409,169,28
158347,409,169,27
158348,409,169,27
158349,409,169,23
158350,409,169,23
158351,409,169,24
158352,409,170,24
158353,409,170,24
158354,409,169,29
158355,409,168,30
158356,409,168,29
158357,409,171,23
158358,409,172,22
158359,409,172,23
158360,409,168,31
158361,409,169,29
158362,409,172,23
158363,409,169,28
158364,409,170,24
158365,409,168,29
158366,409,168,29
158367,409,168,28
158368,409,169,24
158369,409,169,24
158370,409,168,30
158371,409,168,30
158372,409,170,25
158373,409,168,30
158374,409,169,28
158375,409,168,30
158376,409,169,28
158377,409,169,28
158378,409,169,28
158379,409,168,29
158380,409,169,28
158381,409,168,30
158382,409,168,30
158383,409,168,30
158384,409,168,31
158385,409,168,30
158386,409,168,30
158387,409,168,30
158388,409,168,28
158389,409,168,30
158390,409,168,30
158391,409,167,30
158392,409,167,30
158393,409,168,30
158394,409,168,30
158395,409,167,30
158396,409,167,30
158397,409,167,29
158398,409,168,30
158399,409,168,30
158400,409,167,30
158401,409,167,29
158402,409,167,29
158403,409,167,30
158404,409,167,30
158405,409,167,29
158406,409,167,30
158407,409,167,30
158408,409,167,29
158409,409,167,30
158410,409,167,30
158411,409,168,30
158412,409,168,30
158413,409,168,30
158414,409,168,30
158415,409,168,30
158416,409,168,29
158417,409,168,30
158418,409,168,30
158419,409,167,30
158420,409,168,30
158421,409,167,30
158422,409,168,30
158423,409,169,29
158424,409,169,28
158425,409,167,30
158426,409,168,29
158427,409,168,28
158428,409,169,29
158429,409,169,28
158430,409,169,28
158431,409,168,29
158432,409,168,30
158433,409,168,30
158434,409,167,29
158435,409,168,30
158436,409,167,30
158437,409,167,30
158438,409,168,29
158439,409,168,29
158440,409,167,30
158441,409,168,29
158442,409,168,29
158443,409,167,29
158444,409,171,30
158445,409,176,40
158446,409,178,51
158447,409,173,61
158448,409,164,66
158449,409,153,71
158450,409,148,74
158451,409,144,73
158452,409,142,64
158453,409,140,58
158454,409,135,55
158455,409,132,51
158456,409,133,51
158457,409,133,51
158458,409,134,51
158459,409,133,50
158460,409,133,50
158461,409,133,51
158462,409,134,51
158463,409,134,51
158464,409,134,51
158465,409,134,51
158466,409,135,51
158467,409,135,52
158468,409,134,51
158469,409,135,52
158470,409,134,52
158471,409,125,52
158472,409,117,59
158473,409,111,64
158474,409,107,65
158475,409,105,60
158476,409,103,62
158477,409,103,62
158478,409,103,61
158479,409,104,58
158480,409,107,52
158481,409,109,50
158482,409,108,51
158483,409,109,54
158484,409,111,56
158485,409,112,55
158486,409,112,55
158487,409,112,55
158488,409,112,55
158489,409,112,55
158490,409,112,55
158491,409,112,56
158492,409,112,55
158493,409,112,55
158494,409,112,55
158495,409,112,56
158496,409,112,55
158497,409,112,55
158498,409,112,56
158499,409,112,55
158500,409,112,55
158501,409,113,55
158502,409,113,54
158503,409,113,55
158504,409,112,55
158505,409,112,55
158506,409,113,55
158507,409,113,55
158508,409,112,56
158509,409,112,55
158510,409,112,55
158511,409,113,56
158512,409,112,55
158513,409,112,55
158514,409,112,55
158515,409,112,55
158516,409,113,55
158517,409,112,55
158518,409,113,55
158519,409,113,55
158520,409,113,55
158521,409,113,55
158522,409,113,55
158523,409,113,55
158524,409,113,55
158525,409,112,55
158526,409,113,55
158527,409,113,55
158528,409,113,55
158529,409,112,55
158530,409,112,55
158531,409,112,55
158532,409,112,55
158533,409,112,55
158534,409,113,56
158535,409,113,55
158536,409,113,56
158537,409,113,56
158538,409,113,56
158539,409,119,53
158540,409,120,48
158541,409,116,45
158542,409,105,44
158543,409,104,43
158544,409,108,41
158545,409,109,41
158546,409,109,41
158547,409,109,42
158548,409,109,42
158549,409,109,42
158550,409,109,42
158551,409,109,42
158552,409,109,41
158553,409,109,42
158554,409,109,42
158555,409,109,42
158556,409,109,42
158557,409,109,42
158558,409,109,42
158559,409,109,44
158560,409,110,43
158561,409,110,43
158562,409,109,43
158563,409,109,43
158564,409,109,43
158565,409,109,42
158566,409,110,42
158567,409,109,42
158568,409,109,42
158569,409,109,42
158570,409,109,41
158571,409,109,42
158572,409,110,42
158573,409,109,42
158574,409,109,42
158575,409,109,42
158576,409,109,42
158577,409,109,42
158578,409,110,42
158579,409,110,42
158580,409,110,42
158581,409,110,42
158582,409,110,42
158583,409,109,42
158584,409,110,42
158585,409,110,42
158586,409,110,43
158587,409,110,42
158588,409,109,41
158589,409,110,42
158590,409,109,42
158591,409,109,42
158592,409,109,42
158593,409,109,41
158594,409,109,42
158595,409,109,42
158596,409,110,42
158597,409,110,42
158598,409,110,43
158599,409,110,42
158600,409,110,42
158601,409,109,42
158602,409,109,41
158603,409,109,41
158604,409,108,40
158605,409,107,41
158606,409,107,44
158607,409,102,37
158608,409,93,18
158609,409,95,7
158610,409,119,4
158611,409,130,12
158612,409,149,19
159171,410,114,446
159172,410,118,424
159173,410,122,412
159174,410,126,390
159175,410,118,363
159176,410,117,338
159177,410,118,294
159178,410,106,273
159179,410,119,250
159180,410,111,235
159181,410,120,205
159182,410,115,180
159183,410,117,152
159184,410,119,126
159185,410,116,113
159186,410,120,88
159187,410,127,76
159188,410,133,73
159189,410,132,72
159190,410,132,68
159191,410,131,70
159192,410,132,71
159193,410,132,69
159194,410,131,69
159195,410,131,69
159196,410,131,70
159197,410,130,68
159198,410,130,68
159199,410,133,70
159200,410,133,70
159201,410,132,70
159202,410,132,71
159203,410,132,70
159204,410,133,70
159205,410,132,70
159206,410,132,68
159207,410,133,71
159208,410,132,71
159209,410,133,71
159210,410,133,71
159211,410,132,71
159212,410,131,71
159213,410,133,71
159214,410,132,71
159215,410,130,71
159216,410,132,71
159217,410,133,70
159218,410,132,71
159219,410,131,70
159220,410,132,71
159221,410,133,71
159222,410,132,71
159223,410,132,71
159224,410,133,70
159225,410,132,71
159226,410,132,71
159227,410,132,71
159228,410,132,71
159229,410,132,71
159230,410,132,71
159231,410,132,70
159232,410,130,69
159233,410,129,69
159234,410,130,78
159235,410,129,84
159236,410,130,83
159237,410,132,74
159238,410,144,65
159239,410,144,59
159240,410,151,52
159241,410,159,46
159242,410,161,41
159569,411,498,38
159570,411,469,45
159571,411,441,55
159572,411,406,59
159573,411,365,60
159574,411,339,58
159575,411,316,52
159576,411,301,31
159577,411,302,13
159578,411,308,9
159786,412,114,445
159787,412,123,428
159788,412,111,419
159789,412,111,383
159790,412,113,360
159791,412,110,316
159792,412,112,294
159793,412,109,266
159794,412,109,245
159795,412,110,216
159796,412,105,196
159797,412,107,168
159798,412,104,149
159799,412,103,121
159800,412,103,99
159801,412,101,56
159802,412,101,35
159803,412,99,8
159807,413,119,324
159808,413,122,299
159809,413,122,276
159810,413,117,257
159811,413,122,231
159812,413,117,208
159813,413,106,163
159814,413,119,161
159815,413,111,139
159816,413,105,91
159817,413,107,76
159818,413,113,57
159819,413,108,30
159820,413,111,5
160205,417,142,394
160206,417,150,363
160207,417,159,338
160208,417,169,293
160209,417,178,268
160210,417,186,237
160211,417,194,214
160212,417,204,182
160213,417,210,160
160214,417,223,129
160215,417,232,104
160216,417,244,82
160217,417,260,58
160218,417,276,34
160219,417,292,13
160220,417,308,8
160710,419,614,451
160711,419,606,442
160712,419,574,421
160713,419,536,406
160714,419,516,403
160715,419,489,392
160716,419,467,386
160717,419,446,380
160718,419,400,365
160719,419,381,349
160720,419,348,344
160721,419,325,335
160722,419,301,331
160723,419,273,332
160724,419,252,327
160725,419,208,340
160726,419,182,356
160727,419,164,369
160728,419,148,385
160916,421,138,390
160917,421,156,339
160918,421,166,313
160919,421,178,268
160920,421,189,238
160921,421,199,207
160922,421,219,170
160923,421,231,147
160924,421,250,105
160925,421,262,84
160926,421,276,58
160927,421,290,32
160928,421,302,13
161260,422,591,26
161261,422,574,44
161262,422,537,75
161263,422,517,93
161264,422,495,102
161265,422,478,122
161266,422,459,132
161267,422,435,151
161268,422,412,165
161269,422,386,180
161270,422,367,190
161271,422,359,198
161272,422,323,219
161273,422,307,228
161274,422,285,251
161275,422,269,272
161276,422,236,296
161277,422,215,315
161278,422,203,329
161279,422,190,335
161280,422,176,362
161281,422,157,377
161282,422,143,406
161283,422,129,424
161427,423,4,234
161428,423,11,208
161429,423,13,182
161430,423,14,157
161431,423,16,126
161432,423,18,101
161433,423,20,72
161434,423,23,49
161435,423,25,18
161436,423,35,6
161485,424,461,6
161486,424,458,29
161487,424,446,50
161488,424,425,60
161489,424,402,66
161490,424,377,62
161491,424,352,62
161492,424,323,53
161493,424,300,43
161494,424,277,37
161495,424,247,31
161496,424,221,21
161497,424,194,9
161844,425,306,4
161845,425,291,7
161846,425,266,11
161847,425,247,23
161848,425,232,37
161849,425,212,56
161850,425,191,75
161851,425,172,88
161852,425,157,106
161853,425,138,123
161854,425,121,134
161855,425,105,156
161856,425,88,168
161857,425,75,182
161858,425,69,202
161859,425,46,212
161860,425,45,235
161861,425,39,252
161862,425,31,273
161863,425,32,289
162099,426,103,347
162100,426,107,331
162101,426,125,311
162102,426,143,295
162103,426,166,276
162104,426,182,262
162105,426,209,247
162106,426,229,237
162107,426,250,226
162108,426,278,212
162109,426,296,199
162110,426,325,183
162111,426,343,172
162112,426,367,151
162113,426,389,138
162114,426,414,114
162115,426,437,99
162116,426,461,73
162117,426,482,58
162249,428,51,5
162250,428,42,10
162251,428,36,32
162252,428,37,57
162253,428,29,75
162254,428,23,100
162255,428,21,107
162256,428,9,133
162257,428,7,150
162258,428,6,172
162259,428,4,197
162260,428,4,204
162511,429,139,378
162512,429,150,351
162513,429,162,327
162514,429,175,295
162515,429,186,270
162516,429,195,239
162517,429,202,218
162518,429,211,186
162519,429,221,160
162520,429,235,129
162521,429,245,103
162522,429,259,79
162523,429,274,52
162524,429,290,24
162525,429,302,10
162665,430,310,10
162666,430,295,10
162667,430,275,11
162668,430,258,15
162669,430,247,16
162670,430,236,16
162671,430,231,18
162672,430,223,26
162673,430,222,34
163007,431,112,449
163008,431,118,437
163009,431,122,416
163010,431,125,395
163011,431,133,374
163012,431,138,348
163013,431,136,329
163014,431,136,301
163015,431,133,280
163016,431,131,255
163017,431,133,236
163018,431,125,213
163019,431,126,191
163020,431,127,175
163021,431,121,152
163022,431,126,133
163023,431,125,103
163024,431,132,86
163025,431,135,73
163026,431,134,59
163027,431,134,44
163028,431,139,29
163029,431,137,15
163030,431,132,6
163031,431,131,3
163123,432,125,443
163124,432,123,432
163125,432,120,408
163126,432,123,387
163127,432,121,380
163128,432,108,349
163129,432,99,337
163130,432,87,325
163131,432,66,308
163132,432,54,299
163133,432,31,296
163134,432,11,283
163422,433,207,14
163423,433,203,16
163424,433,200,29
163425,433,190,53
163426,433,183,71
163427,433,178,93
163428,433,169,118
163429,433,164,138
163430,433,161,165
163431,433,156,185
163432,433,156,208
163433,433,154,234
163434,433,139,265
163435,433,143,279
163436,433,139,297
163437,433,122,345
163438,433,137,333
163439,433,136,359
163440,433,133,377
163410,434,209,6
163411,434,202,8
163412,434,195,25
163413,434,183,46
163414,434,172,48
163415,434,166,63
163416,434,160,97
163417,434,150,111
163418,434,140,112
163419,434,141,142
163420,434,138,160
163421,434,140,195
163422,434,128,203
163423,434,128,232
163424,434,126,256
163425,434,127,288
163426,434,134,315
163427,434,131,316
163428,434,122,345
163429,434,118,363
163430,434,118,389
163431,434,116,407
163432,434,113,438
163823,435,309,4
163824,435,291,4
163825,435,280,12
163826,435,273,25
163827,435,274,43
163828,435,275,61
163829,435,277,77
163830,435,281,90
163831,435,294,103
163832,435,299,117
163833,435,299,139
163834,435,289,161
163835,435,277,181
163836,435,259,205
163837,435,242,224
163838,435,225,248
163839,435,211,265
163840,435,204,291
163841,435,196,309
163842,435,182,338
163843,435,149,347
163850,436,302,7
163851,436,268,10
163852,436,253,12
163853,436,222,20
163854,436,211,11
163855,436,193,11
163856,436,176,18
163857,436,165,21
163858,436,150,37
163859,436,143,69
163860,436,139,63
163861,436,127,69
163862,436,130,80
163863,436,124,76
163864,436,112,62
163865,436,96,50
163866,436,84,35
163867,436,69,6
163847,437,308,12
163848,437,277,16
163849,437,271,11
163850,437,246,12
163851,437,225,11
163852,437,207,13
163853,437,190,15
163854,437,176,15
163855,437,163,24
163856,437,148,36
163857,437,140,50
163858,437,136,71
163859,437,129,77
163860,437,129,82
163861,437,121,71
163862,437,109,59
163863,437,94,49
163864,437,83,28
163865,437,68,6
163880,438,295,9
163881,438,279,12
163882,438,264,37
163883,438,247,64
163884,438,237,90
163885,438,211,125
163886,438,185,166
163887,438,171,194
163888,438,164,224
163889,438,146,277
163890,438,136,314
163891,438,127,338
163892,438,119,363
163893,438,113,395
163894,438,113,422
163898,439,114,448
163899,439,114,409
163900,439,110,376
163901,439,108,353
163902,439,102,322
163903,439,107,279
163904,439,113,247
163905,439,124,225
163906,439,135,199
163907,439,148,178
163908,439,163,152
163909,439,174,132
163910,439,187,113
163911,439,206,85
163912,439,221,67
163913,439,235,49
163914,439,249,36
163915,439,267,19
163916,439,276,9
163917,439,291,5
163918,439,305,3
164064,440,117,448
164065,440,115,431
164066,440,116,405
164067,440,115,375
164068,440,112,352
164069,440,106,326
164070,440,108,305
164071,440,110,285
164072,440,110,259
164073,440,115,240
164074,440,122,215
164075,440,133,201
164076,440,145,186
164077,440,154,168
164078,440,166,151
164079,440,174,134
164080,440,184,118
164081,440,201,96
164082,440,215,78
164083,440,229,60
164084,440,243,42
164085,440,258,28
164086,440,275,14
164087,440,294,5
164088,440,305,8
164250,441,144,382
164251,441,170,368
164252,441,179,342
164253,441,191,318
164254,441,201,286
164255,441,205,252
164256,441,212,221
164257,441,218,198
164258,441,225,165
164259,441,231,133
164260,441,240,102
164261,441,248,77
164262,441,263,53
164263,441,280,29
164264,441,303,11
164381,442,4,189
164382,442,4,179
164383,442,9,136
164384,442,9,130
164385,442,5,103
164386,442,11,78
164387,442,15,52
164388,442,21,33
164389,442,24,9
165241,444,309,10
165242,444,295,9
165243,444,277,14
165244,444,258,30
165245,444,240,51
165246,444,230,80
165247,444,225,95
165248,444,218,118
165249,444,210,153
165250,444,198,182
165251,444,191,210
165252,444,183,232
165253,444,173,259
165254,444,164,291
165255,444,154,313
165256,444,145,349
165257,444,137,368
165258,444,130,395
165259,444,127,420
165260,444,123,444
165360,445,97,8
165361,445,100,18
165362,445,107,57
165363,445,108,78
165364,445,113,102
165365,445,114,133
165366,445,120,151
165367,445,124,179
165368,445,128,200
165369,445,133,245
165370,445,135,267
165371,445,139,285
165372,445,149,316
165373,445,163,337
165374,445,166,352
165375,445,189,377
165376,445,210,394
165377,445,226,414
165378,445,240,435
165379,445,254,435
165365,446,136,4
165366,446,143,35
165367,446,144,51
165368,446,140,67
165369,446,154,108
165370,446,148,126
165371,446,159,150
165372,446,151,163
165373,446,144,219
165374,446,144,273
165375,446,140,294
165376,446,150,300
165377,446,158,301
165378,446,155,322
165379,446,145,347
165380,446,134,369
165381,446,134,399
165382,446,124,418
165383,446,117,438
165384,446,132,447
165719,447,472,10
165720,447,472,13
165721,447,466,36
165722,447,456,63
165723,447,441,84
165724,447,422,107
165725,447,402,123
165726,447,382,138
165727,447,362,163
165728,447,336,183
165729,447,318,206
165730,447,301,228
165731,447,280,251
165732,447,267,268
165733,447,237,301
165734,447,218,317
165735,447,193,339
165736,447,172,362
165737,447,159,384
165738,447,143,410
165739,447,127,437
165740,447,127,448
165822,448,131,446
165823,448,138,410
165824,448,151,376
165825,448,172,345
165826,448,186,320
165827,448,204,296
165828,448,225,273
165829,448,244,251
165830,448,271,227
165831,448,291,208
165832,448,320,189
165833,448,341,173
165834,448,370,157
165835,448,393,141
165836,448,421,122
165837,448,438,105
165838,448,455,86
165839,448,479,66
165840,448,492,48
165841,448,513,28
165842,448,526,12
165843,448,522,12
165844,448,533,6
165845,448,537,6
165846,448,533,11
165847,448,536,12
165848,448,538,11
165849,448,539,11
165850,448,538,11
165851,448,538,11
165852,448,537,12
165853,448,536,12
165854,448,536,11
165855,448,528,15
165856,448,527,14
165857,448,529,14
165858,448,535,13
165859,448,530,13
166175,449,301,5
166176,449,267,31
166177,449,239,53
166178,449,222,89
166179,449,207,120
166180,449,199,159
166181,449,189,190
166182,449,180,218
166183,449,172,256
166184,449,166,287
166185,449,149,323
166186,449,146,354
166187,449,128,393
166268,450,112,397
166269,450,123,379
166270,450,141,358
166271,450,156,343
166272,450,175,327
166273,450,194,314
166274,450,211,298
166275,450,241,281
166276,450,259,269
166277,450,283,253
166278,450,303,242
166279,450,327,225
166280,450,342,212
166281,450,365,197
166282,450,381,181
166283,450,398,166
166284,450,420,149
166285,450,438,133
166286,450,457,118
166287,450,475,103
166288,450,492,83
166289,450,505,68
166290,450,518,51
166291,450,529,32
166292,450,537,19
166641,452,308,6
166642,452,284,8
166643,452,266,21
166644,452,237,36
166645,452,223,54
166646,452,207,74
166647,452,190,95
166648,452,176,122
166649,452,171,142
166650,452,162,172
166651,452,159,194
166652,452,153,222
166653,452,143,256
166654,452,139,282
166655,452,130,311
166656,452,126,333
166657,452,123,363
166658,452,119,389
166659,452,118,420
166660,452,115,445
166661,452,119,446
166641,453,308,6
166642,453,284,8
166643,453,266,21
166644,453,237,36
166645,453,223,54
166646,453,207,74
166647,453,190,95
166648,453,176,122
166649,453,171,142
166650,453,162,172
166651,453,159,194
166652,453,153,222
166653,453,143,256
166654,453,139,282
166655,453,130,311
166656,453,134,316
166657,453,131,342
166658,453,119,389
166659,453,126,396
166660,453,127,425
166661,453,119,446
166811,454,307,7
166812,454,297,24
166813,454,291,47
166814,454,308,53
166815,454,326,72
166816,454,358,76
166817,454,384,67
166818,454,400,76
166819,454,445,61
166820,454,477,54
166821,454,504,45
166822,454,535,32
166823,454,561,25
166824,454,591,16
166825,454,617,12
166796,455,272,4
166797,455,250,11
166798,455,232,24
166799,455,236,67
166800,455,240,90
166801,455,214,107
166802,455,179,128
166803,455,176,147
166804,455,168,172
166805,455,157,196
166806,455,146,233
166807,455,144,245
166808,455,134,276
166809,455,130,305
166810,455,123,322
166811,455,121,349
166812,455,120,373
166813,455,116,403
166814,455,112,420
166815,455,124,445
166811,456,307,7
166812,456,297,24
166813,456,291,47
166814,456,308,53
166815,456,320,65
166816,456,356,68
166817,456,369,84
166818,456,400,76
166819,456,426,78
166820,456,457,65
166821,456,485,62
166822,456,513,46
166823,456,561,25
166824,456,591,16
166825,456,617,12
166826,456,630,19
166796,457,272,4
166797,457,250,11
166798,457,232,24
166799,457,236,67
166800,457,240,90
166801,457,214,107
166802,457,179,128
166803,457,176,147
166804,457,168,172
166805,457,157,196
166806,457,146,233
166807,457,132,262
166808,457,131,270
166809,457,130,305
166810,457,123,322
166811,457,121,349
166812,457,120,373
166813,457,116,403
