90620,214,252,79
90621,214,261,60
91205,215,271,21
91206,215,263,45
91207,215,252,93
91208,215,236,115
91209,215,223,134
91210,215,213,161
91211,215,203,181
91212,215,188,204
91213,215,179,225
91214,215,165,244
91215,215,146,263
91216,215,125,271
91217,215,97,280
91218,215,76,285
91219,215,48,284
91220,215,29,286
91221,215,9,283
91331,216,226,6
91332,216,215,16
91333,216,205,53
91334,216,196,84
91335,216,188,114
91336,216,179,142
91337,216,171,183
91338,216,163,214
91339,216,151,241
91340,216,141,283
91341,216,131,311
91342,216,122,350
91343,216,119,372
91344,216,113,415
92221,217,143,351
92222,217,153,318
92223,217,162,290
92224,217,175,257
92225,217,185,231
92226,217,197,198
92227,217,210,174
92228,217,218,149
92229,217,233,121
92230,217,241,95
92231,217,258,63
92232,217,268,39
92233,217,286,20
92234,217,305,4
92297,218,279,18
92298,218,265,25
92299,218,246,54
92300,218,243,75
92301,218,226,99
92302,218,219,128
92303,218,213,152
92304,218,203,175
92305,218,199,199
92306,218,192,213
92307,218,187,238
92308,218,186,270
92309,218,185,271
92310,218,167,316
92311,218,158,321
92312,218,150,347
92313,218,138,363
92297,219,279,18
92298,219,265,25
92299,219,246,54
92300,219,243,75
92301,219,226,99
92302,219,219,128
92303,219,213,152
92304,219,203,175
92305,219,199,199
92306,219,192,213
92307,219,187,238
92308,219,179,257
92309,219,170,283
92310,219,156,310
92311,219,150,335
92312,219,134,359
92313,219,138,363
92314,219,120,409
92315,219,112,432
92924,220,275,33
92925,220,254,57
92926,220,240,77
92927,220,223,103
92928,220,211,128
92929,220,195,158
92930,220,183,185
92931,220,171,212
92932,220,156,244
92933,220,150,271
92934,220,140,303
92935,220,137,329
92936,220,131,357
92937,220,126,381
92892,221,117,393
92893,221,119,373
92894,221,129,358
92895,221,144,345
92896,221,165,328
92897,221,183,314
92898,221,199,302
92899,221,217,283
92900,221,235,272
92901,221,255,257
92902,221,269,244
92903,221,287,229
92904,221,306,213
92905,221,327,202
92906,221,345,188
92907,221,361,179
92908,221,381,166
92909,221,394,155
92910,221,415,143
92911,221,430,128
92912,221,449,116
92913,221,461,103
92914,221,484,80
92915,221,494,65
92916,221,515,44
93047,222,143,349
93048,222,150,324
93049,222,157,292
93050,222,167,266
93051,222,175,239
93052,222,189,207
93053,222,202,187
93054,222,217,156
93055,222,230,132
93056,222,253,85
93057,222,266,45
93058,222,278,26
93059,222,293,13
93060,222,307,7
93281,223,255,2
93282,223,239,4
93283,223,217,14
93284,223,204,27
93285,223,186,57
93286,223,176,74
93287,223,164,92
93288,223,156,110
93289,223,145,128
93290,223,138,146
93291,223,132,165
93292,223,123,190
93293,223,120,211
93294,223,115,235
93295,223,109,261
93296,223,101,300
93297,223,107,335
93298,223,109,353
93299,223,115,378
93300,223,117,398
93301,223,117,417
93302,223,117,436
93303,223,118,447
93596,224,132,358
93597,224,134,334
93598,224,140,301
93599,224,146,277
93600,224,152,254
93601,224,169,211
93602,224,176,181
93603,224,183,158
93604,224,190,127
93605,224,201,98
93606,224,214,70
93607,224,227,52
93608,224,247,37
93609,224,269,20
93610,224,291,14
94660,225,308,9
94661,225,289,22
94662,225,267,39
94663,225,250,57
94664,225,231,84
94665,225,218,108
94666,225,194,153
94667,225,185,179
94668,225,163,207
94669,225,146,253
94670,225,137,290
94671,225,134,318
94672,225,125,352
94673,225,124,383
94674,225,124,415
94675,225,123,446
94961,226,134,358
94962,226,146,324
94963,226,146,299
94964,226,157,271
94965,226,159,245
94966,226,170,216
94967,226,176,191
94968,226,189,164
94969,226,199,133
94970,226,215,105
94971,226,225,81
94972,226,249,46
94973,226,264,27
94974,226,287,9
96490,227,258,42
96491,227,226,70
96492,227,211,97
96493,227,183,126
96494,227,171,157
96495,227,145,205
96496,227,139,236
96497,227,126,298
96498,227,114,335
96499,227,118,387
96500,227,114,424
96501,227,123,446
96492,228,142,352
96493,228,154,320
96494,228,168,294
96495,228,182,265
96496,228,200,226
96497,228,212,197
96498,228,222,171
96499,228,238,125
96500,228,253,78
96501,228,267,53
96673,229,221,4
96674,229,244,33
96675,229,260,24
96676,229,282,36
96677,229,303,59
96678,229,326,51
96679,229,352,70
96680,229,370,60
96681,229,386,65
96682,229,408,67
96683,229,449,79
96684,229,476,87
96685,229,495,93
96686,229,516,97
96687,229,538,107
96688,229,558,113
96689,229,583,126
96690,229,601,134
96691,229,623,145
96692,229,622,159
96693,229,633,170
97238,230,310,9
97239,230,290,20
97240,230,267,39
97241,230,253,58
97242,230,238,86
97243,230,226,108
97244,230,218,131
97245,230,206,161
97246,230,197,184
97247,230,185,212
97248,230,176,235
97249,230,168,264
97250,230,154,307
97251,230,145,330
97252,230,138,353
97329,231,274,24
97330,231,238,50
97331,231,218,63
97332,231,197,77
97333,231,166,99
97334,231,150,114
97335,231,132,129
97336,231,113,148
97337,231,96,163
97338,231,76,182
97339,231,62,197
97340,231,41,215
97341,231,25,227
97342,231,10,244
97554,232,5,287
97555,232,12,290
97556,232,44,300
97557,232,57,305
97558,232,86,320
97559,232,98,330
97560,232,117,341
97561,232,141,350
97562,232,159,360
97563,232,181,372
97564,232,199,384
97565,232,219,398
97566,232,235,409
97567,232,253,434
97568,232,260,443
97569,232,268,452
98089,233,149,364
98090,233,156,341
98091,233,168,311
98092,233,175,286
98093,233,189,258
98094,233,195,238
98095,233,209,204
98096,233,214,180
98097,233,233,136
98098,233,239,113
98099,233,253,86
98100,233,263,58
98101,233,279,32
98102,233,293,13
98219,234,300,4
98220,234,278,15
98221,234,261,34
98222,234,249,51
98223,234,234,72
98224,234,217,104
98225,234,208,131
98226,234,195,148
98227,234,180,184
98228,234,169,203
98229,234,159,228
98230,234,155,250
98231,234,143,274
98232,234,141,297
98233,234,130,322
98234,234,124,337
98235,234,122,360
98236,234,116,377
98237,234,116,394
98238,234,117,418
98239,234,114,438
98471,235,266,452
98472,235,259,443
98473,235,251,432
98474,235,235,420
98475,235,216,409
98476,235,199,400
98477,235,178,391
98478,235,156,378
98479,235,134,364
98480,235,118,351
98481,235,104,338
98482,235,83,324
98483,235,68,312
98484,235,39,298
98485,235,19,292
98572,236,124,449
98573,236,141,432
98574,236,162,417
98575,236,202,405
98576,236,223,403
98577,236,256,405
98578,236,285,406
98579,236,312,408
98580,236,345,408
98581,236,374,410
98582,236,407,412
98583,236,435,415
98584,236,468,418
98585,236,494,423
98586,236,525,427
98587,236,550,431
98588,236,579,435
98589,236,598,441
98590,236,612,448
98936,237,119,449
98937,237,133,424
98938,237,145,394
98939,237,157,364
98940,237,168,333
98941,237,179,309
98942,237,189,264
98943,237,203,229
98944,237,210,202
98945,237,221,181
98946,237,228,160
98947,237,233,137
98948,237,244,104
98949,237,250,79
98950,237,267,47
98951,237,277,34
98952,237,296,7
98953,237,308,10
99226,238,263,31
99227,238,249,49
99228,238,231,75
99229,238,220,102
99230,238,207,131
99231,238,202,151
99232,238,191,180
99233,238,184,202
99234,238,169,230
99235,238,161,253
99236,238,154,277
99237,238,144,306
99238,238,140,328
100767,239,257,33
100768,239,241,52
100769,239,221,80
100770,239,208,99
100771,239,195,123
100772,239,179,152
100773,239,168,177
100774,239,154,208
100775,239,143,235
100776,239,136,267
100777,239,131,293
100778,239,126,345
100779,239,122,372
100811,240,270,33
100812,240,256,47
100813,240,238,71
100814,240,224,89
100815,240,208,116
100816,240,196,136
100817,240,180,163
100818,240,170,185
100819,240,161,208
100820,240,149,237
100821,240,143,260
100822,240,135,290
100823,240,132,315
100824,240,127,344
102216,242,630,450
102217,242,624,433
102218,242,621,412
102219,242,598,354
102220,242,588,332
102221,242,576,311
102222,242,555,270
102223,242,538,246
102224,242,506,218
102225,242,472,191
102226,242,436,180
102227,242,417,165
102228,242,380,138
102229,242,366,117
102230,242,345,98
102231,242,322,52
102232,242,310,36
102233,242,304,15
102234,242,306,10
102235,242,307,14
102774,243,302,8
102775,243,304,13
102776,243,309,26
102777,243,317,46
102778,243,337,67
102779,243,354,87
102780,243,393,124
102781,243,411,146
102782,243,437,171
102783,243,454,193
102784,243,477,216
102785,243,494,237
102786,243,512,267
102787,243,533,284
102788,243,551,312
102789,243,568,333
102790,243,591,374
102791,243,605,396
102792,243,621,440
103002,244,476,7
103003,244,477,15
103004,244,471,30
103005,244,458,46
103006,244,444,57
103007,244,424,67
103008,244,413,79
103009,244,406,95
103010,244,387,116
103011,244,370,134
103012,244,335,165
103013,244,309,192
103014,244,288,214
103015,244,267,234
103016,244,249,248
103017,244,228,268
103018,244,211,282
103019,244,185,304
103020,244,166,320
103021,244,144,349
103088,245,105,7
103089,245,102,38
103090,245,106,76
103091,245,101,88
103092,245,109,119
103093,245,107,139
103094,245,112,181
103095,245,113,202
103096,245,113,232
103097,245,108,251
103098,245,112,282
103099,245,110,305
103100,245,112,335
103101,245,112,373
103102,245,119,401
102989,246,479,6
102990,246,484,10
102991,246,478,24
102992,246,469,40
102993,246,459,59
102994,246,448,72
102995,246,434,84
102996,246,420,93
102997,246,407,100
102998,246,386,107
102999,246,370,113
103000,246,347,114
103001,246,330,117
103002,246,291,122
103003,246,267,126
103004,246,247,125
103005,246,221,126
103006,246,199,126
103007,246,175,126
103008,246,160,126
103009,246,139,124
103010,246,118,126
103011,246,93,126
103012,246,71,127
103013,246,54,125
103014,246,35,126
103015,246,15,129
103016,246,13,131
103017,246,14,133
103018,246,14,133
103019,246,13,131
103020,246,13,130
103021,246,12,131
103022,246,12,130
103023,246,13,131
103024,246,12,130
103025,246,12,130
103026,246,12,130
103027,246,13,131
103028,246,12,131
103029,246,12,130
103030,246,12,130
103031,246,13,131
103032,246,13,130
103033,246,13,130
103034,246,13,131
103035,246,13,132
103036,246,13,133
103037,246,13,134
103038,246,13,134
103039,246,13,134
103040,246,13,134
103041,246,13,134
103042,246,13,134
103043,246,13,134
103044,246,13,135
103045,246,13,134
103046,246,14,134
103047,246,13,134
103048,246,14,135
103049,246,13,134
103050,246,13,133
103051,246,13,133
103052,246,14,134
103053,246,13,134
103054,246,13,135
103055,246,13,134
103056,246,13,134
103057,246,12,133
103058,246,12,132
103059,246,14,136
103060,246,15,148
103061,246,18,164
103062,246,24,184
103063,246,35,206
103064,246,42,222
103065,246,52,244
103066,246,61,263
103067,246,72,286
103068,246,87,319
103069,246,100,341
103070,246,109,358
103071,246,115,384
103704,247,275,34
103705,247,263,56
103706,247,256,76
103707,247,245,96
103708,247,238,116
103709,247,228,134
103710,247,218,160
103711,247,207,179
103712,247,197,204
103713,247,187,221
103714,247,176,246
103715,247,167,266
103716,247,156,291
103717,247,150,312
103718,247,143,330
103719,247,135,355
103720,247,131,381
104157,248,142,358
104158,248,154,333
104159,248,160,311
104160,248,173,282
104161,248,182,264
104162,248,189,242
104163,248,199,224
104164,248,205,204
104165,248,213,176
104166,248,222,159
104167,248,229,133
104168,248,236,116
104169,248,243,91
104170,248,249,72
104171,248,261,52
104172,248,277,33
104173,248,298,14
104174,248,307,5
104262,249,169,4
104263,249,194,17
104264,249,211,37
104265,249,235,59
104266,249,252,78
104267,249,276,100
104268,249,294,120
104269,249,313,136
104270,249,337,157
104271,249,355,171
104272,249,380,191
104273,249,396,204
104274,249,421,223
104275,249,437,237
104276,249,461,255
104277,249,479,270
104278,249,500,288
104279,249,518,305
104280,249,546,333
104281,249,561,351
104282,249,578,375
104283,249,590,394
104284,249,601,414
104285,249,611,439
104286,249,616,449
104287,249,611,447
104395,250,116,448
104396,250,135,425
104397,250,153,401
104398,250,171,377
104399,250,193,357
104400,250,207,342
104401,250,231,320
104402,250,259,293
104403,250,282,274
104404,250,300,255
104405,250,322,235
104406,250,339,218
104407,250,373,189
104408,250,388,172
104409,250,420,142
104410,250,440,123
104411,250,451,112
104412,250,480,73
104413,250,500,43
104414,250,519,15
104415,250,516,20
104416,250,527,15
104417,250,531,5
104418,250,534,5
104419,250,539,5
104587,251,169,44
104588,251,193,77
104589,251,226,97
104590,251,244,120
104591,251,266,135
104592,251,288,167
104593,251,310,182
104594,251,327,203
104595,251,361,230
104596,251,394,252
104597,251,397,257
104598,251,422,284
104599,251,449,305
104600,251,476,324
104601,251,492,341
104602,251,534,373
104603,251,548,390
104604,251,576,406
104605,251,589,429
104606,251,604,445
104607,251,609,447
104946,252,104,354
104947,252,109,338
104948,252,136,298
104949,252,150,277
104950,252,167,258
104951,252,188,236
104952,252,208,218
104953,252,234,198
104954,252,255,184
104955,252,283,168
104956,252,304,156
104957,252,332,143
104958,252,354,131
104959,252,376,120
104960,252,401,107
104961,252,421,93
104962,252,444,78
104963,252,461,64
104964,252,481,49
104965,252,510,26
105054,253,127,391
105055,253,131,368
105056,253,151,352
105057,253,152,320
105058,253,164,278
105059,253,168,263
105060,253,173,238
105061,253,172,215
105062,253,184,203
105063,253,191,178
105064,253,204,135
105065,253,209,112
105066,253,211,95
105067,253,222,72
105068,253,220,49
105069,253,232,29
105070,253,229,8
105348,254,299,3
105349,254,275,6
105350,254,258,12
105351,254,239,25
105352,254,224,39
105353,254,212,57
105354,254,199,78
105355,254,189,123
105356,254,181,144
105357,254,171,183
105358,254,162,200
105359,254,150,238
105360,254,142,252
105361,254,137,279
105362,254,133,297
105363,254,127,312
105364,254,131,332
105365,254,140,363
105437,255,604,443
105438,255,594,424
105439,255,584,402
105440,255,560,373
105441,255,532,348
105442,255,510,333
105443,255,488,314
105444,255,482,293
105445,255,470,277
105446,255,447,255
105447,255,432,232
105448,255,410,217
105449,255,365,185
105450,255,342,162
105451,255,321,155
105452,255,313,144
105453,255,290,124
105454,255,281,106
105455,255,249,82
105456,255,236,64
105457,255,218,45
105458,255,197,28
105459,255,175,9
105427,256,114,384
105428,256,117,356
105429,256,135,326
105430,256,147,308
105431,256,174,284
105432,256,192,262
105433,256,222,244
105434,256,257,216
105435,256,286,199
105436,256,309,184
105437,256,337,168
105438,256,359,154
105439,256,383,138
105440,256,402,124
105441,256,415,111
105442,256,445,86
105443,256,456,78
105444,256,456,83
105445,256,434,94
105446,256,407,102
105447,256,377,113
105448,256,348,125
105449,256,320,135
105450,256,280,153
105451,256,252,163
105452,256,216,180
105453,256,183,192
105454,256,146,206
105455,256,117,218
105456,256,83,230
105457,256,52,242
105458,256,23,250
105808,257,8,248
105809,257,34,248
105810,257,65,244
105811,257,101,240
105812,257,127,240
105813,257,178,229
105814,257,213,220
105815,257,254,208
105816,257,285,197
105817,257,336,178
105818,257,356,167
105819,257,384,150
105820,257,405,134
105821,257,424,118
105822,257,460,86
105823,257,483,66
105824,257,508,37
105856,258,251,3
105857,258,222,11
105858,258,185,54
105859,258,168,88
105860,258,152,143
105861,258,143,180
105862,258,135,208
105863,258,129,264
105864,258,126,293
105865,258,121,365
105866,258,120,407
105867,258,116,434
106203,259,308,8
106204,259,290,9
106205,259,241,19
106206,259,215,38
106207,259,198,59
106208,259,185,80
106209,259,173,109
106210,259,166,133
106211,259,161,159
106212,259,157,185
106213,259,152,218
106214,259,146,246
106215,259,138,296
106216,259,135,321
106769,260,103,33
106770,260,105,59
106771,260,104,88
106772,260,107,117
106773,260,105,142
106774,260,106,172
106775,260,104,197
106776,260,105,226
106777,260,103,252
106778,260,101,282
106779,260,97,307
106780,260,98,329
107343,261,308,8
107344,261,281,9
107345,261,257,16
107346,261,233,33
107347,261,218,48
107348,261,198,74
107349,261,184,99
107350,261,170,130
107351,261,159,157
107352,261,150,184
107353,261,142,216
107354,261,136,242
107355,261,131,273
107356,261,127,300
107357,261,126,333
107358,261,124,361
107819,262,169,7
107820,262,186,10
107821,262,207,34
107822,262,226,51
107823,262,245,77
107824,262,261,96
107825,262,283,122
107826,262,299,143
107827,262,332,183
107828,262,349,201
107829,262,373,227
107830,262,405,256
107831,262,427,278
107832,262,448,294
107833,262,471,315
107834,262,497,334
107835,262,519,355
107836,262,539,370
107837,262,561,393
107838,262,580,408
107839,262,599,430
107840,262,611,445
107841,262,616,451
107837,263,633,42
107838,263,632,40
107839,263,619,48
107840,263,593,56
107841,263,556,76
107842,263,531,86
107843,263,485,108
107844,263,455,117
107845,263,432,122
107846,263,406,124
107847,263,373,127
107848,263,343,127
107849,263,309,123
107850,263,284,119
107851,263,253,108
107852,263,231,94
107853,263,205,75
107854,263,173,47
107855,263,158,26
107856,263,148,14
107857,263,140,6
108316,264,201,8
108317,264,223,21
108318,264,246,40
108319,264,274,78
108320,264,310,80
108321,264,330,103
108322,264,350,103
108323,264,373,114
108324,264,394,133
108325,264,417,139
108326,264,425,162
108327,264,452,172
108328,264,470,191
108329,264,481,209
108330,264,499,244
108331,264,527,258
108332,264,555,292
108333,264,568,314
108334,264,585,335
108335,264,600,362
108336,264,614,390
108337,264,623,415
108338,264,616,428
108339,264,600,436
108340,264,602,440
108341,264,606,443
108342,264,611,449
108343,264,610,450
108317,265,161,24
108318,265,179,41
108319,265,215,63
108320,265,247,84
108321,265,265,98
108322,265,288,115
108323,265,308,127
108324,265,328,135
108325,265,352,148
108326,265,370,160
108327,265,391,175
108328,265,408,189
108329,265,427,203
108330,265,439,218
108331,265,464,244
108332,265,476,261
108333,265,505,293
108334,265,516,310
108335,265,530,333
108336,265,555,368
108337,265,565,384
108338,265,578,400
108339,265,588,420
108340,265,601,436
108341,265,602,440
108342,265,608,446
108343,265,614,450
108462,266,127,362
108463,266,133,330
108464,266,143,292
108465,266,151,262
108466,266,167,224
108467,266,180,196
108468,266,197,160
108469,266,214,132
108470,266,227,103
108471,266,247,68
108472,266,263,44
108585,267,227,8
108586,267,225,14
108587,267,224,39
108588,267,214,57
108589,267,210,82
108590,267,199,99
108591,267,193,114
108592,267,178,153
108593,267,171,178
108594,267,162,197
108595,267,150,233
108596,267,148,259
108597,267,146,284
108598,267,146,281
108599,267,136,328
108600,267,128,353
108601,267,129,377
108602,267,125,395
108603,267,129,399
109268,269,470,11
109269,269,484,17
109270,269,489,39
109271,269,494,67
109272,269,500,97
109273,269,507,126
109274,269,513,146
109275,269,519,168
109276,269,529,196
109277,269,538,217
109278,269,560,250
109279,269,572,272
109280,269,592,313
109281,269,601,347
109282,269,607,371
109283,269,612,410
109284,269,616,432
109285,269,613,443
109286,269,607,445
109344,270,252,41
109345,270,225,78
109346,270,210,106
109347,270,186,164
109348,270,179,197
109349,270,168,236
109350,270,161,268
109351,270,147,347
109352,270,139,378
109353,270,133,417
110044,271,633,171
110045,271,615,173
110046,271,572,176
110047,271,548,172
110048,271,524,171
110049,271,500,164
110050,271,477,158
110051,271,449,149
110052,271,422,140
110053,271,395,129
110054,271,375,120
110055,271,351,109
110056,271,327,95
110057,271,303,85
110058,271,283,75
110059,271,264,61
110060,271,247,51
110061,271,227,33
110062,271,209,20
110063,271,193,8
110972,272,173,6
110973,272,197,15
110974,272,219,24
110975,272,246,38
110976,272,269,46
110977,272,295,55
110978,272,322,66
110979,272,350,76
110980,272,376,84
110981,272,400,91
110982,272,430,103
110983,272,456,108
110984,272,492,120
110985,272,518,125
110986,272,550,134
110987,272,575,141
110988,272,607,150
110989,272,627,157
111362,273,277,4
111363,273,260,15
111364,273,245,29
111365,273,230,47
111366,273,223,64
111367,273,213,87
111368,273,203,109
111369,273,192,133
111370,273,185,152
111371,273,177,175
111372,273,172,189
111373,273,166,211
111374,273,154,247
111375,273,174,279
111376,273,156,293
111377,273,131,311
111378,273,137,325
111379,273,115,337
111380,273,109,354
111370,274,269,46
111371,274,258,66
111372,274,249,83
111373,274,239,105
111374,274,233,122
111375,274,228,146
111376,274,220,165
111377,274,211,184
111378,274,202,201
111379,274,193,220
111380,274,182,259
111381,274,147,275
111382,274,156,293
111383,274,157,312
111384,274,137,325
111385,274,142,337
111386,274,134,346
111387,274,131,357
111388,274,143,363
111389,274,148,351
111390,274,150,326
111391,274,155,305
111392,274,156,267
111393,274,166,249
111394,274,168,225
111395,274,173,208
111396,274,181,189
111397,274,187,172
111398,274,193,150
111399,274,200,132
111400,274,205,113
111401,274,214,91
111402,274,224,73
111403,274,232,48
111404,274,242,34
111405,274,254,18
111406,274,255,4
111429,275,110,445
111430,275,122,424
111431,275,132,406
111432,275,142,380
111433,275,146,356
111434,275,169,339
111435,275,172,318
111436,275,155,272
111437,275,178,265
111438,275,186,244
111439,275,169,212
111440,275,191,211
111441,275,198,195
111442,275,199,178
111443,275,212,156
111444,275,208,118
111445,275,224,113
111446,275,236,92
111447,275,243,75
111448,275,244,61
111449,275,261,42
111450,275,259,35
111451,275,262,26
111452,275,270,22
111453,275,277,16
111454,275,258,9
111690,276,121,399
111691,276,121,377
111692,276,129,348
111693,276,132,322
111694,276,145,294
111695,276,156,270
111696,276,174,234
111697,276,185,213
111698,276,196,187
111699,276,204,166
111700,276,212,136
111701,276,224,116
111702,276,233,97
111703,276,248,63
111704,276,267,30
111841,277,309,10
111842,277,289,14
111843,277,270,25
111844,277,253,40
111845,277,238,62
111846,277,227,77
111847,277,213,103
111848,277,203,126
111849,277,188,152
111850,277,180,178
111851,277,169,207
111852,277,161,245
111853,277,153,274
111854,277,150,301
111855,277,141,329
111856,277,134,356
111857,277,129,376
111858,277,125,398
111859,277,122,426
112009,278,141,368
112010,278,151,339
112011,278,153,309
112012,278,162,276
112013,278,171,244
112014,278,186,209
112015,278,199,168
112016,278,215,141
112017,278,225,113
112018,278,248,84
112019,278,262,57
112020,278,289,27
112722,279,135,395
112723,279,130,381
112724,279,135,357
112725,279,150,313
112726,279,163,273
112727,279,172,248
112728,279,180,224
112729,279,190,194
112730,279,200,169
112731,279,211,140
112732,279,226,116
112733,279,243,79
112734,279,261,56
112735,279,278,32
112736,279,300,17
112857,280,144,366
112858,280,145,360
112859,280,154,334
112860,280,163,304
112861,280,171,282
112862,280,184,255
112863,280,193,229
112864,280,204,200
112865,280,212,178
112866,280,223,149
112867,280,233,127
112868,280,243,102
112869,280,258,77
112870,280,269,59
112871,280,287,30
112872,280,306,8
113027,281,612,451
113028,281,610,436
113029,281,595,398
113030,281,580,375
113031,281,565,357
113032,281,549,334
113033,281,512,293
113034,281,494,277
113035,281,475,257
113036,281,458,241
113037,281,443,224
113038,281,426,203
113039,281,408,183
113040,281,392,159
113041,281,376,142
113042,281,359,120
113043,281,345,105
113044,281,329,84
113045,281,320,67
113046,281,312,48
113047,281,310,31
113048,281,308,14
113123,282,128,383
113124,282,142,361
113125,282,153,324
113126,282,163,299
113127,282,170,272
113128,282,187,232
113129,282,193,207
113130,282,205,182
113131,282,208,160
113132,282,222,119
113133,282,226,93
113134,282,230,53
113135,282,234,25
113136,282,234,9
113417,283,296,14
113418,283,278,32
113419,283,247,47
113420,283,223,80
113421,283,225,121
113422,283,214,143
113423,283,215,178
113424,283,190,238
113425,283,180,277
113426,283,171,301
113427,283,166,338
113428,283,155,356
113429,283,145,395
113430,283,132,429
113504,284,120,380
113505,284,112,355
113506,284,98,323
113507,284,92,298
113508,284,86,264
113509,284,86,230
113510,284,87,196
113511,284,91,169
113512,284,95,120
113513,284,97,73
113514,284,98,45
113515,284,98,20
114112,285,229,7
114113,285,224,12
114114,285,214,38
114115,285,213,56
114116,285,206,97
114117,285,207,119
114118,285,200,159
114119,285,196,187
114120,285,192,207
114121,285,186,230
114122,285,174,254
114123,285,169,274
114124,285,161,300
114125,285,151,319
114126,285,146,346
114366,286,164,8
114367,286,153,24
114368,286,147,48
114369,286,143,79
114370,286,138,106
114371,286,136,138
114372,286,132,163
114373,286,129,185
114374,286,126,218
114375,286,122,244
114376,286,119,277
114377,286,114,306
114378,286,116,336
114379,286,116,362
114380,286,118,379
114381,286,118,407
114382,286,114,438
114544,287,114,401
114545,287,118,377
114546,287,122,358
114547,287,127,343
114548,287,139,318
114549,287,143,302
114550,287,153,277
114551,287,160,253
114552,287,169,231
114553,287,176,213
114554,287,181,192
114555,287,190,172
114556,287,200,151
114557,287,209,136
114558,287,221,116
114559,287,237,103
114560,287,250,77
114561,287,258,58
114562,287,266,42
114563,287,275,25
114564,287,285,9
114694,288,307,9
114695,288,286,9
114696,288,257,13
114697,288,238,22
114698,288,224,36
114699,288,208,57
114700,288,200,77
114701,288,189,102
114702,288,180,122
114703,288,174,146
114704,288,166,167
114705,288,161,194
114706,288,156,215
114707,288,150,238
114708,288,146,264
114709,288,140,286
114710,288,138,317
114711,288,132,340
114838,289,147,359
114839,289,160,310
114840,289,170,287
114841,289,185,237
114842,289,194,208
114843,289,201,183
114844,289,212,153
114845,289,220,124
114846,289,232,98
114847,289,241,72
114848,289,264,46
114849,289,281,26
114850,289,298,16
114960,290,150,371
114961,290,148,352
114962,290,150,326
114963,290,170,282
114964,290,180,256
114965,290,200,214
114966,290,211,188
114967,290,223,158
114968,290,234,115
114969,290,245,85
114970,290,270,41
114961,291,626,450
114962,291,609,417
114963,291,615,404
114964,291,600,371
114965,291,598,359
114966,291,581,330
114967,291,573,313
114968,291,550,286
114969,291,537,273
114970,291,519,257
114971,291,496,229
114972,291,476,211
114973,291,452,190
114974,291,422,173
114975,291,397,145
114976,291,373,129
114977,291,360,115
114978,291,346,100
114979,291,328,79
114980,291,316,63
114981,291,290,42
114982,291,282,26
114983,291,286,12
114984,291,296,9
116047,292,298,8
116048,292,272,11
116049,292,251,18
116050,292,234,43
116051,292,217,57
116052,292,208,87
116053,292,193,115
116054,292,189,148
116055,292,178,192
116056,292,176,224
116057,292,166,247
116058,292,161,278
116059,292,153,302
116060,292,145,332
116061,292,137,359
116100,293,310,7
116101,293,284,24
116102,293,255,43
116103,293,236,58
116104,293,214,88
116105,293,198,109
116106,293,186,135
116107,293,174,167
116108,293,166,194
116109,293,160,230
116110,293,156,261
116111,293,151,298
116112,293,144,325
116222,294,268,32
116223,294,242,57
116224,294,225,79
116225,294,212,106
116226,294,194,142
116227,294,177,193
116228,294,168,223
116229,294,159,255
116230,294,146,291
116231,294,140,321
116232,294,129,357
116772,295,270,26
116773,295,248,45
116774,295,220,79
116775,295,206,108
116776,295,187,138
116777,295,171,163
116778,295,158,189
116779,295,152,224
116780,295,144,250
116781,295,139,286
116782,295,137,315
116783,295,135,337
116784,295,125,344
116785,295,105,335
116786,295,78,320
117061,297,607,163
117062,297,595,160
117063,297,575,154
117064,297,563,144
117065,297,556,130
117066,297,534,124
117067,297,513,115
117068,297,493,107
117069,297,471,101
117070,297,452,90
117071,297,434,86
117072,297,404,81
117073,297,392,70
117074,297,366,71
117075,297,352,52
117076,297,321,55
117077,297,311,25
117078,297,305,5
117800,299,615,443
117801,299,602,424
117802,299,567,408
117803,299,543,398
117804,299,525,396
117805,299,499,391
117806,299,480,388
117807,299,450,391
117808,299,430,388
117809,299,389,378
117810,299,363,379
117811,299,336,382
117812,299,296,382
117813,299,274,385
117814,299,255,386
117815,299,227,399
117816,299,217,404
117817,299,207,414
117818,299,208,416
117819,299,205,414
117820,299,202,414
117821,299,202,416
117822,299,203,418
117823,299,201,420
117824,299,188,419
117825,299,170,416
117826,299,151,425
117827,299,134,434
118106,300,308,4
118107,300,283,16
118108,300,258,34
118109,300,236,71
118110,300,220,101
118111,300,207,127
118112,300,198,163
118113,300,179,216
118114,300,169,248
118115,300,160,279
118116,300,148,319
118117,300,141,350
118118,300,130,390
118119,300,121,421
118214,301,142,357
118215,301,152,336
118216,301,157,316
118217,301,169,297
118218,301,176,277
118219,301,184,258
118220,301,194,238
118221,301,197,215
118222,301,209,194
118223,301,215,175
118224,301,225,153
118225,301,232,125
118226,301,238,102
118227,301,246,83
118228,301,256,59
118229,301,270,43
118734,302,618,449
118735,302,623,430
118736,302,624,400
118737,302,625,376
118738,302,627,345
118739,302,627,322
118740,302,626,298
118741,302,630,252
118742,302,631,227
118743,302,635,183
118744,302,634,177
118745,302,625,169
118746,302,624,165
118747,302,625,162
118723,303,617,447
118724,303,626,434
118725,303,631,416
118726,303,623,387
118727,303,609,364
118728,303,593,335
118729,303,574,315
118730,303,547,291
118731,303,523,273
118732,303,485,254
118733,303,453,222
