68900,443,223,381
68901,443,192,394
68902,443,167,401
68903,443,144,420
68904,443,127,437
68986,444,122,445
68987,444,126,434
68988,444,145,428
68989,444,157,429
68990,444,186,425
68991,444,210,425
68992,444,231,421
68993,444,265,416
68994,444,295,412
68995,444,321,414
68996,444,354,414
68997,444,377,417
68998,444,401,419
68999,444,436,421
69000,444,466,425
69001,444,500,425
69002,444,526,428
69003,444,558,433
69004,444,583,438
69005,444,605,450
69253,446,120,444
69254,446,123,422
69255,446,129,395
69256,446,137,371
69257,446,146,323
69258,446,155,288
69259,446,163,266
69260,446,175,237
69261,446,178,216
69262,446,190,193
69263,446,198,165
69264,446,210,145
69265,446,223,117
69266,446,230,98
69267,446,247,72
69268,446,255,51
69269,446,276,29
69270,446,304,9
69383,447,301,7
69384,447,293,32
69385,447,298,62
69386,447,313,85
69387,447,333,108
69388,447,357,131
69389,447,375,155
69390,447,387,168
69391,447,410,185
69392,447,429,216
69393,447,448,231
69394,447,470,261
69395,447,489,276
69396,447,504,300
69397,447,527,322
69398,447,539,347
69399,447,565,395
69400,447,568,398
69401,447,587,420
69402,447,593,439
69403,447,604,447
69769,448,309,9
69770,448,296,9
69771,448,283,18
69772,448,281,31
69773,448,295,49
69774,448,314,61
69775,448,343,65
69776,448,366,67
69777,448,395,61
69778,448,418,55
69779,448,439,51
69780,448,466,39
69781,448,488,33
69782,448,532,20
69783,448,559,14
69784,448,582,12
69785,448,615,12
70032,449,155,4
70033,449,154,19
70034,449,149,38
70035,449,147,66
70036,449,141,87
70037,449,139,107
70038,449,151,129
70039,449,161,156
70040,449,157,177
70041,449,155,199
70042,449,150,218
70043,449,144,241
70044,449,143,262
70045,449,140,282
70046,449,140,308
70047,449,136,327
70031,450,205,3
70032,450,191,20
70033,450,183,39
70034,450,175,63
70035,450,168,81
70036,450,160,106
70037,450,162,127
70038,450,161,152
70039,450,158,172
70040,450,155,189
70041,450,153,213
70042,450,145,232
70043,450,143,257
70044,450,141,278
70045,450,140,303
70046,450,137,322
70047,450,135,342
70048,450,133,363
70049,450,122,388
70050,450,122,409
70051,450,121,429
70052,450,121,445
70126,451,598,5
70127,451,578,26
70128,451,564,44
70129,451,529,70
70130,451,510,85
70131,451,473,110
70132,451,452,128
70133,451,425,149
70134,451,402,165
70135,451,374,184
70136,451,351,197
70137,451,328,211
70138,451,302,228
70139,451,284,241
70140,451,260,264
70141,451,240,282
70142,451,220,303
70143,451,189,331
70144,451,164,365
70145,451,149,389
70146,451,130,416
70372,452,289,5
70373,452,275,20
70374,452,259,55
70375,452,251,75
70376,452,244,106
70377,452,235,129
70378,452,230,164
70379,452,218,184
70380,452,209,204
70381,452,199,234
70382,452,185,265
70383,452,176,289
70384,452,164,313
70385,452,156,345
70386,452,143,367
70387,452,131,394
70388,452,117,435
70614,453,308,4
70615,453,286,21
70616,453,278,42
70617,453,268,70
70618,453,257,92
70619,453,245,121
70620,453,231,142
70621,453,216,170
70622,453,203,192
70623,453,180,234
70624,453,168,255
70625,453,154,300
70626,453,146,328
70627,453,140,351
70628,453,132,372
70629,453,126,399
70630,453,114,436
71343,454,121,447
71344,454,126,441
71345,454,137,422
71346,454,154,397
71347,454,178,358
71348,454,186,336
71349,454,196,308
71350,454,208,266
71351,454,220,241
71352,454,236,199
71353,454,243,180
71354,454,249,155
71355,454,257,127
71356,454,262,106
71357,454,270,77
71358,454,276,50
71359,454,285,26
71360,454,295,12
71361,454,304,4
71391,455,294,4
71392,455,265,12
71393,455,251,25
71394,455,246,53
71395,455,250,75
71396,455,262,67
71397,455,283,78
71398,455,319,92
71399,455,332,105
71400,455,358,91
71401,455,382,89
71402,455,401,84
71403,455,424,83
71404,455,443,79
71405,455,465,77
71406,455,482,71
71407,455,507,63
71408,455,524,56
71409,455,540,48
71410,455,563,41
71411,455,578,32
71412,455,598,23
71413,455,615,18
71414,455,632,11
71415,455,634,24
71502,456,600,446
71503,456,598,410
71504,456,584,393
71505,456,588,376
71506,456,568,357
71507,456,555,330
71508,456,542,303
71509,456,526,281
71510,456,513,256
71511,456,494,237
71512,456,484,212
71513,456,459,195
71514,456,441,171
71515,456,437,157
71516,456,413,144
71517,456,384,136
71518,456,373,124
71519,456,344,109
71520,456,315,90
71521,456,306,81
71522,456,298,64
71523,456,286,41
71502,457,600,446
71503,457,598,410
71504,457,584,393
71505,457,588,376
71506,457,585,355
71507,457,573,334
71508,457,546,317
71509,457,542,292
71510,457,520,273
71511,457,511,246
71512,457,489,230
71513,457,477,195
71514,457,441,171
71515,457,437,157
71516,457,413,144
71517,457,384,136
71518,457,373,124
71519,457,345,110
71520,457,333,96
71521,457,306,81
71522,457,298,64
71523,457,286,41
71524,457,292,22
71815,458,301,3
71816,458,266,15
71817,458,248,38
71818,458,229,59
71819,458,218,80
71820,458,203,107
71821,458,197,129
71822,458,183,155
71823,458,174,185
71824,458,163,216
71825,458,157,250
71826,458,148,271
71827,458,139,303
71828,458,132,330
71829,458,121,380
71830,458,114,405
71831,458,122,439
70326,459,310,10
70327,459,296,9
70328,459,285,12
70329,459,275,24
70330,459,265,33
70331,459,256,45
70332,459,250,56
70333,459,244,65
70334,459,239,70
70335,459,236,77
70336,459,233,85
70337,459,230,87
70338,459,223,91
70339,459,223,92
70340,459,222,93
70341,459,223,93
70342,459,217,91
70343,459,223,93
70344,459,223,93
70345,459,221,92
70346,459,218,91
70347,459,222,92
70348,459,222,93
70349,459,223,93
70350,459,221,91
70351,459,219,91
70352,459,221,92
70353,459,223,93
70354,459,222,93
70355,459,223,93
70356,459,223,94
70357,459,223,93
70358,459,223,93
70359,459,222,93
70360,459,223,93
70361,459,223,94
70362,459,223,93
70363,459,223,94
70364,459,222,94
70365,459,222,94
70366,459,223,95
70367,459,223,95
70368,459,222,94
70369,459,222,93
70370,459,222,94
70371,459,222,94
70372,459,222,93
70373,459,222,94
70374,459,222,94
70375,459,222,94
70376,459,223,94
70377,459,223,93
70378,459,222,93
70379,459,223,93
70380,459,223,93
70381,459,223,93
70382,459,223,93
70383,459,223,93
70384,459,223,93
70385,459,222,93
70386,459,223,93
70387,459,223,93
70388,459,223,93
70389,459,222,93
70390,459,222,93
70391,459,223,93
70392,459,223,93
70393,459,223,93
70394,459,223,93
70395,459,223,93
70396,459,222,93
70397,459,223,93
70398,459,223,93
70399,459,224,93
70400,459,224,93
70401,459,224,93
70402,459,224,93
70403,459,224,93
70404,459,223,93
70405,459,223,93
70406,459,223,93
70407,459,223,93
70408,459,223,93
70409,459,223,93
70410,459,223,93
70411,459,223,93
70412,459,223,93
70413,459,223,93
70414,459,223,93
70415,459,220,92
70416,459,223,93
70417,459,223,93
70418,459,224,93
70419,459,223,93
70420,459,223,93
70421,459,223,94
70422,459,223,95
70423,459,223,96
70424,459,223,96
70425,459,223,95
70426,459,223,93
70427,459,224,93
70428,459,224,94
70429,459,225,96
70430,459,224,96
70431,459,224,95
70432,459,224,95
70433,459,224,95
70434,459,224,95
70435,459,224,95
70436,459,224,95
70437,459,225,95
70438,459,224,95
70439,459,224,96
70440,459,224,95
70441,459,224,95
70442,459,224,95
70443,459,224,95
70444,459,224,95
70445,459,224,96
70446,459,224,96
70447,459,224,96
70448,459,224,97
70449,459,224,97
70450,459,224,97
70451,459,224,97
70452,459,224,97
70453,459,224,97
70454,459,224,96
70455,459,224,96
70456,459,224,96
70457,459,224,96
70458,459,224,96
70459,459,224,96
70460,459,224,96
70461,459,224,96
70462,459,224,96
70463,459,224,96
70464,459,224,96
70465,459,224,96
70466,459,224,96
70467,459,224,96
70468,459,224,96
70469,459,224,96
70470,459,224,96
70471,459,224,96
70472,459,224,96
70473,459,224,96
70474,459,224,96
70475,459,225,96
70476,459,225,96
70477,459,224,96
70478,459,224,96
70479,459,224,96
70480,459,224,96
70481,459,224,95
70482,459,224,96
70483,459,224,96
70484,459,224,96
70485,459,224,96
70486,459,225,96
70487,459,225,96
70488,459,224,96
70489,459,224,96
70490,459,224,96
70491,459,224,96
70492,459,224,96
70493,459,224,96
70494,459,224,96
70495,459,224,96
70496,459,224,96
70497,459,224,96
70498,459,224,97
70499,459,224,97
70500,459,224,97
70501,459,224,97
70502,459,224,97
70503,459,224,97
70504,459,224,97
70505,459,224,97
70506,459,224,97
70507,459,224,97
70508,459,224,97
70509,459,224,97
70510,459,224,97
70511,459,224,97
70512,459,224,97
70513,459,224,97
70514,459,225,97
70515,459,224,97
70516,459,224,97
70517,459,224,97
70518,459,224,97
70519,459,223,97
70520,459,224,98
70521,459,221,100
70522,459,216,101
70523,459,213,108
70524,459,213,116
70525,459,210,123
70526,459,206,132
70527,459,202,144
70528,459,200,150
70529,459,196,157
70530,459,193,163
70531,459,191,173
70532,459,185,189
70533,459,178,199
70534,459,176,210
70535,459,172,221
70536,459,166,230
70537,459,163,242
70538,459,158,259
70539,459,152,273
70540,459,149,290
70541,459,148,304
70542,459,144,319
70543,459,144,338
70544,459,142,351
70545,459,141,366
70546,459,141,380
70547,459,141,388
70548,459,146,391
70549,459,147,392
70550,459,143,389
70551,459,139,387
70552,459,138,386
70553,459,139,387
70554,459,138,386
70555,459,138,386
70556,459,138,386
70557,459,138,386
70558,459,138,386
70559,459,138,386
70560,459,138,386
70561,459,138,386
70562,459,138,386
70563,459,138,386
70564,459,138,386
70565,459,137,386
70566,459,138,386
70567,459,138,386
70568,459,138,386
70569,459,138,386
70570,459,138,386
70571,459,138,386
70572,459,138,386
70573,459,139,387
70574,459,139,387
70575,459,140,383
70576,459,141,378
70577,459,143,377
70578,459,144,378
70579,459,145,377
70580,459,143,375
70581,459,142,373
70582,459,141,371
70583,459,140,373
70584,459,140,375
70585,459,140,374
70586,459,140,374
70587,459,140,375
70588,459,140,374
70589,459,140,375
70590,459,140,374
70591,459,140,374
70592,459,140,374
70593,459,140,374
70594,459,141,374
70595,459,141,374
70596,459,140,374
70597,459,140,374
70598,459,140,374
70599,459,140,374
70600,459,140,374
70601,459,140,374
70602,459,140,374
70603,459,140,374
70604,459,140,374
70605,459,140,372
70606,459,139,369
70607,459,140,368
70608,459,141,370
70609,459,141,371
70610,459,141,372
70611,459,140,372
70612,459,141,371
70613,459,140,371
70614,459,141,372
70615,459,141,372
70616,459,141,372
70617,459,141,372
70618,459,141,372
70619,459,142,372
70620,459,141,371
70621,459,141,371
70622,459,141,371
70623,459,141,371
70624,459,141,371
70625,459,141,371
70626,459,140,371
70627,459,140,371
70628,459,140,371
70629,459,140,372
70630,459,140,371
70631,459,141,371
70632,459,142,372
70633,459,142,374
70634,459,143,374
70635,459,142,374
70636,459,142,374
70637,459,141,371
70638,459,140,369
70639,459,140,369
70640,459,140,371
70641,459,141,372
70642,459,141,372
70643,459,141,372
70644,459,141,372
70645,459,141,371
70646,459,141,371
70647,459,141,372
70648,459,140,372
70649,459,141,372
70650,459,141,372
70651,459,140,372
70652,459,140,372
70653,459,140,372
70654,459,140,371
70655,459,140,371
70656,459,140,371
70657,459,140,371
70658,459,140,370
70659,459,140,370
70660,459,140,370
70661,459,140,371
70662,459,140,371
70663,459,140,371
70664,459,141,371
70665,459,140,371
70666,459,140,371
70667,459,139,371
70668,459,140,370
70669,459,141,371
70670,459,140,371
70671,459,141,372
70672,459,141,374
70673,459,141,374
70674,459,142,374
70675,459,142,373
70676,459,141,372
70677,459,140,369
70678,459,139,368
70679,459,139,369
70680,459,141,374
70681,459,143,376
70682,459,142,377
70683,459,139,377
70684,459,139,379
70685,459,143,383
70686,459,146,387
70687,459,145,388
70688,459,144,390
70689,459,148,392
70690,459,152,396
70691,459,151,396
70692,459,150,396
70693,459,152,396
70694,459,151,396
70695,459,151,396
70696,459,156,393
70697,459,167,389
70698,459,182,389
70699,459,206,389
70700,459,229,389
70701,459,257,393
70702,459,281,394
70703,459,306,397
70704,459,336,397
70705,459,360,398
70706,459,392,397
70707,459,416,399
70708,459,447,399
70709,459,472,403
70710,459,501,404
70711,459,526,410
70712,459,573,423
70713,459,593,433
70714,459,605,445
72146,460,139,334
72147,460,145,314
72148,460,154,288
72149,460,162,266
72150,460,171,240
72151,460,187,196
72152,460,196,176
72153,460,205,155
72154,460,216,130
72155,460,226,110
72156,460,237,84
72157,460,247,69
72158,460,264,47
72159,460,277,29
72160,460,290,14
72161,460,302,9
72162,460,308,6
72136,461,120,448
72137,461,124,431
72138,461,138,404
72139,461,152,383
72140,461,168,355
72141,461,188,332
72142,461,210,304
72143,461,240,263
72144,461,263,238
72145,461,279,216
72146,461,303,192
72147,461,318,171
72148,461,346,149
72149,461,362,130
72150,461,385,116
72151,461,414,98
72152,461,434,78
72153,461,446,69
72154,461,477,50
72155,461,499,28
72156,461,517,11
72157,461,534,4
72158,461,552,4
72159,461,565,7
72160,461,587,8
72161,461,605,8
72162,461,613,4
72163,461,618,3
72164,461,623,3
72372,462,264,454
72373,462,267,451
72374,462,256,440
72375,462,242,434
72376,462,228,428
72377,462,216,422
72378,462,210,420
72379,462,211,423
72380,462,211,424
72381,462,211,425
72382,462,211,425
72383,462,207,422
72384,462,195,417
72385,462,184,416
72386,462,169,419
72387,462,149,420
72388,462,133,430
72389,462,123,444
72695,463,261,3
72696,463,234,13
72697,463,217,35
72698,463,205,56
72699,463,196,87
72700,463,188,110
72701,463,186,141
72702,463,176,164
72703,463,174,192
72704,463,170,214
72705,463,162,257
72706,463,152,276
72707,463,143,317
72949,464,633,13
72950,464,628,10
72951,464,619,7
72952,464,603,9
72953,464,586,8
72954,464,571,9
72955,464,553,16
72956,464,523,20
72957,464,509,29
72958,464,494,34
72959,464,474,40
72960,464,460,51
72961,464,441,61
72962,464,417,75
72963,464,396,83
72964,464,379,90
72965,464,361,100
72966,464,345,108
72967,464,326,123
72968,464,301,140
72969,464,284,154
72970,464,270,164
72971,464,248,178
72972,464,236,191
72973,464,219,208
72974,464,209,222
72975,464,195,238
72976,464,182,249
72977,464,171,264
72978,464,162,271
72979,464,151,276
72980,464,143,288
72981,464,137,299
72982,464,127,320
72961,465,631,33
72962,465,629,28
72963,465,621,33
72964,465,606,41
72965,465,581,48
72966,465,566,53
72967,465,549,57
72968,465,531,62
72969,465,514,70
72970,465,495,79
72971,465,469,95
72972,465,448,105
72973,465,433,116
72974,465,412,124
72975,465,397,133
72976,465,378,146
72977,465,352,166
72978,465,336,181
72979,465,321,195
72980,465,298,213
72981,465,284,220
72982,465,265,234
72983,465,248,244
72984,465,233,258
72985,465,222,270
72986,465,207,284
72987,465,197,299
72988,465,186,311
72989,465,176,329
72990,465,168,342
72991,465,156,363
72992,465,150,375
72993,465,138,394
72994,465,132,408
72995,465,124,426
72996,465,117,442
72997,465,115,445
72998,465,111,443
73217,466,118,448
73218,466,128,439
73219,466,153,427
73220,466,177,422
73221,466,195,421
73222,466,215,428
73223,466,231,431
73224,466,250,438
72539,467,93,311
72540,467,97,288
72541,467,103,265
72542,467,111,235
72543,467,118,214
72544,467,130,181
72545,467,142,160
72546,467,167,140
72547,467,186,128
72548,467,211,118
72549,467,228,113
72550,467,240,99
72551,467,253,98
72552,467,260,96
72553,467,263,91
72554,467,263,86
72555,467,262,83
72556,467,264,78
72557,467,268,77
72558,467,270,74
72559,467,269,72
72560,467,267,72
72561,467,267,70
72562,467,268,70
72563,467,266,69
72564,467,263,68
72565,467,260,67
72566,467,256,67
72567,467,251,63
72568,467,249,61
72569,467,248,60
72570,467,248,61
72571,467,248,61
72572,467,248,64
72573,467,249,65
72574,467,249,66
72575,467,249,64
72576,467,249,63
72577,467,249,64
72578,467,249,64
72579,467,249,63
72580,467,248,64
72581,467,247,64
72582,467,247,64
72583,467,245,64
72584,467,242,66
72585,467,240,69
72586,467,239,69
72587,467,238,69
72588,467,236,66
72589,467,236,68
72590,467,233,66
72591,467,230,66
72592,467,226,67
72593,467,223,65
72594,467,223,61
72595,467,223,58
72596,467,225,55
72597,467,225,54
72598,467,225,54
72599,467,225,55
72600,467,225,54
72601,467,225,54
72602,467,224,55
72603,467,224,55
72604,467,224,55
72605,467,225,55
72606,467,225,55
72607,467,224,54
72608,467,225,54
72609,467,224,54
72610,467,224,55
72611,467,224,55
72612,467,224,55
72613,467,224,55
72614,467,224,56
72615,467,224,56
72616,467,224,56
72617,467,224,55
72618,467,226,53
72619,467,228,50
72620,467,232,48
72621,467,232,48
72622,467,233,45
72623,467,232,43
72624,467,231,43
72625,467,231,43
72626,467,231,42
72627,467,232,43
72628,467,232,43
72629,467,232,43
72630,467,232,43
72631,467,232,43
72632,467,232,43
72633,467,232,42
72634,467,232,43
72635,467,232,43
72636,467,232,43
72637,467,231,43
72638,467,231,44
72639,467,230,43
72640,467,228,43
72641,467,227,44
72642,467,227,44
72643,467,227,44
72644,467,227,44
72645,467,227,44
72646,467,227,45
72647,467,227,45
72648,467,227,45
72649,467,227,44
72650,467,227,45
72651,467,228,44
72652,467,227,44
72653,467,228,43
72654,467,227,44
72655,467,227,44
72656,467,227,45
72657,467,227,45
72658,467,228,44
72659,467,228,44
72660,467,228,44
72661,467,228,45
72662,467,228,45
72663,467,227,44
72664,467,227,46
72665,467,227,47
72666,467,227,47
72667,467,227,46
72668,467,227,46
72669,467,227,46
72670,467,227,46
72671,467,226,46
72672,467,226,46
72673,467,226,46
72674,467,227,46
72675,467,227,46
72676,467,226,46
72677,467,226,45
72678,467,227,46
72679,467,227,46
72680,467,226,46
72681,467,226,46
72682,467,227,46
72683,467,227,46
72684,467,227,45
72685,467,227,46
72686,467,227,46
72687,467,227,46
72688,467,226,46
72689,467,226,46
72690,467,226,46
72691,467,226,45
72692,467,226,46
72693,467,226,45
72694,467,226,46
72695,467,226,45
72696,467,226,45
72697,467,226,45
72698,467,226,45
72699,467,226,45
72700,467,226,45
72701,467,227,46
72702,467,227,46
72703,467,227,46
72704,467,227,46
72705,467,227,46
72706,467,227,46
72707,467,227,45
72708,467,227,45
72709,467,227,45
72710,467,227,45
72711,467,227,45
72712,467,227,45
72713,467,227,46
72714,467,227,45
72715,467,228,44
72716,467,229,40
72717,467,231,26
72718,467,233,16
72719,467,238,13
72610,468,243,9
72611,468,230,24
72612,468,224,43
72613,468,219,62
72614,468,221,80
72615,468,217,95
72616,468,231,103
72617,468,229,114
72618,468,232,128
72619,468,235,121
72620,468,237,122
72621,468,236,122
72622,468,235,122
72623,468,236,122
72624,468,238,122
72625,468,237,121
72626,468,234,121
72627,468,234,121
72628,468,237,120
72629,468,236,120
72630,468,236,123
72631,468,236,122
72632,468,236,121
72633,468,237,120
72634,468,236,121
72635,468,238,120
72636,468,235,121
72637,468,234,122
72638,468,234,120
72639,468,236,120
72640,468,237,120
72641,468,238,117
72642,468,244,111
72643,468,255,115
72644,468,248,121
72645,468,235,124
72646,468,239,125
72647,468,240,126
72648,468,238,127
72649,468,239,127
72650,468,241,127
72651,468,241,127
72652,468,241,127
72653,468,240,125
72654,468,241,126
72655,468,241,127
72656,468,240,127
72657,468,241,127
72658,468,241,127
72659,468,240,128
72660,468,240,127
72661,468,239,128
72662,468,235,128
72663,468,238,138
72664,468,245,146
72665,468,241,147
72666,468,235,145
72667,468,233,146
72668,468,233,146
72669,468,233,146
72670,468,233,146
72671,468,234,145
72672,468,229,143
72673,468,226,139
72674,468,235,130
72675,468,231,123
72676,468,227,118
72677,468,226,119
72678,468,229,121
72679,468,229,121
72680,468,229,122
72681,468,229,123
72682,468,227,121
72683,468,227,122
72684,468,228,122
72685,468,229,121
72686,468,228,121
72687,468,229,122
72688,468,227,121
72689,468,228,121
72690,468,227,122
72691,468,229,122
72692,468,228,122
72693,468,228,122
72694,468,229,122
72695,468,228,122
72696,468,227,121
72697,468,229,122
72698,468,227,121
72699,468,227,121
72700,468,226,121
72701,468,227,121
72702,468,227,123
72703,468,228,121
72704,468,226,120
72705,468,226,120
72706,468,228,122
72707,468,228,119
72708,468,229,124
72709,468,228,123
72710,468,227,122
72711,468,226,121
72712,468,226,121
72713,468,228,122
72714,468,226,121
72715,468,226,121
72716,468,226,120
72717,468,225,120
72718,468,226,121
72719,468,227,122
72720,468,230,122
72721,468,231,122
72722,468,231,121
72723,468,230,121
72724,468,230,121
72725,468,230,121
72726,468,229,121
72727,468,229,121
72728,468,229,121
72729,468,229,120
72730,468,229,120
72731,468,230,120
72732,468,229,120
72733,468,229,120
72734,468,229,121
72735,468,229,120
72736,468,229,121
72737,468,230,121
72738,468,228,121
72739,468,230,122
72740,468,230,121
72741,468,230,121
72742,468,230,121
72743,468,230,121
72744,468,229,121
72745,468,229,120
72746,468,227,122
72747,468,229,120
72748,468,230,122
72749,468,230,123
72750,468,230,123
72751,468,230,123
72752,468,229,122
72753,468,229,123
72754,468,227,122
72755,468,227,122
72756,468,226,121
72757,468,226,120
72758,468,229,121
72759,468,230,121
72760,468,231,121
72761,468,230,121
72762,468,229,120
72763,468,229,121
72764,468,228,118
72765,468,234,122
72766,468,235,128
72767,468,225,138
72768,468,222,146
72769,468,230,155
72770,468,215,185
72771,468,196,206
72772,468,180,226
72773,468,161,259
72774,468,142,310
72775,468,128,342
72776,468,120,369
72777,468,113,411
72778,468,112,437
73379,469,114,447
73380,469,118,441
73381,469,134,416
73382,469,154,399
73383,469,179,390
73384,469,225,372
73385,469,243,365
73386,469,269,355
73387,469,299,357
73388,469,340,334
73389,469,360,315
73390,469,381,315
73391,469,406,304
73392,469,433,282
73393,469,475,270
73394,469,496,258
73395,469,511,248
73396,469,551,226
73397,469,568,215
73398,469,587,200
73399,469,606,191
73400,469,623,180
73401,469,629,174
73402,469,632,167
73403,469,631,167
73404,469,632,169
73405,469,632,170
73379,470,114,447
73380,470,118,441
73381,470,134,416
73382,470,154,399
73383,470,179,390
73384,470,225,372
73385,470,243,365
73386,470,269,355
73387,470,299,357
73388,470,340,344
73389,470,362,334
73390,470,381,315
73391,470,406,304
73392,470,431,301
73393,470,475,270
73394,470,496,258
73395,470,511,248
73396,470,551,226
73397,470,568,215
73398,470,587,200
73399,470,606,191
73400,470,623,180
73401,470,629,174
73402,470,632,167
73403,470,631,167
73404,470,632,169
73405,470,632,170
73123,471,112,7
73124,471,124,25
73125,471,135,46
73126,471,145,73
73127,471,154,93
73128,471,165,120
73129,471,176,138
73130,471,189,154
73131,471,209,167
73132,471,227,173
73133,471,249,180
73134,471,265,181
73135,471,284,183
73136,471,295,185
73137,471,309,188
73138,471,320,193
73139,471,326,199
73140,471,331,196
73141,471,337,195
73142,471,337,197
73143,471,339,201
73144,471,341,201
73145,471,341,199
73146,471,343,199
73147,471,343,199
73148,471,343,199
73149,471,343,199
73150,471,343,200
73151,471,344,200
73152,471,343,200
73153,471,343,199
73154,471,343,200
73155,471,343,200
73156,471,343,200
73157,471,343,200
73158,471,344,200
73159,471,344,200
73160,471,344,200
73161,471,345,200
73162,471,344,200
73163,471,344,200
73164,471,344,199
73165,471,344,200
73166,471,344,200
73167,471,344,200
73168,471,344,200
73169,471,344,200
73170,471,344,200
73171,471,344,200
73172,471,344,200
73173,471,344,200
73174,471,344,200
73175,471,344,200
73176,471,344,200
73177,471,344,200
73178,471,344,200
73179,471,344,200
73180,471,344,200
73181,471,344,200
73182,471,344,200
73183,471,344,200
73184,471,344,200
73185,471,344,200
73186,471,344,200
73187,471,344,200
73188,471,344,200
73189,471,344,200
73190,471,344,200
73191,471,344,200
73192,471,344,200
73193,471,343,200
73194,471,344,200
73195,471,344,200
73196,471,344,200
73197,471,344,200
73198,471,344,200
73199,471,344,200
73200,471,344,201
73201,471,344,201
73202,471,344,201
73203,471,343,201
73204,471,340,203
73205,471,341,203
73206,471,343,201
73207,471,343,203
73208,471,340,206
73209,471,337,210
73210,471,334,212
73211,471,332,209
73212,471,329,210
73213,471,332,210
73214,471,333,211
73215,471,333,212
73216,471,335,209
73217,471,335,208
73218,471,335,212
73219,471,334,215
73220,471,338,215
73221,471,342,215
73222,471,335,224
73223,471,326,233
73224,471,318,241
73225,471,303,252
73226,471,290,259
73227,471,279,269
73228,471,261,280
73229,471,244,288
73230,471,224,302
73231,471,209,312
73232,471,190,328
73233,471,178,341
73234,471,161,354
73235,471,151,368
73236,471,136,389
73237,471,128,416
73238,471,118,437
73239,471,114,446
73240,471,129,438
73241,471,128,440
73123,472,112,7
73124,472,124,25
73125,472,135,46
73126,472,145,73
73127,472,154,93
73128,472,165,120
73129,472,176,138
73130,472,189,154
73131,472,209,167
73132,472,227,173
73133,472,249,180
73134,472,265,181
73135,472,284,183
73136,472,295,185
73137,472,309,188
73138,472,320,193
73139,472,326,199
73140,472,331,196
73141,472,337,195
73142,472,337,197
73143,472,339,201
73144,472,341,201
73145,472,341,199
73146,472,343,199
73147,472,343,199
73148,472,343,199
73149,472,343,199
73150,472,343,200
73151,472,344,200
73152,472,343,200
73153,472,343,199
73154,472,343,200
73155,472,343,200
73156,472,343,200
73157,472,343,200
73158,472,344,200
73159,472,344,200
73160,472,344,200
73161,472,345,200
73162,472,344,200
73163,472,344,200
73164,472,344,199
73165,472,344,200
73166,472,344,200
73167,472,344,200
73168,472,344,200
73169,472,344,200
73170,472,344,200
73171,472,344,200
73172,472,344,200
73173,472,344,200
73174,472,344,200
73175,472,344,200
73176,472,344,200
73177,472,344,200
73178,472,344,200
73179,472,344,200
73180,472,344,200
73181,472,344,200
73182,472,344,200
73183,472,344,200
73184,472,344,200
73185,472,344,200
73186,472,344,200
73187,472,344,200
73188,472,344,200
73189,472,344,200
73190,472,344,200
73191,472,344,200
73192,472,344,200
73193,472,343,200
73194,472,344,200
73195,472,344,200
73196,472,344,200
73197,472,344,200
73198,472,344,200
73199,472,344,200
73200,472,344,201
73201,472,344,201
73202,472,344,201
73203,472,343,201
73204,472,340,203
73205,472,341,203
73206,472,343,201
73207,472,343,203
73208,472,340,206
73209,472,337,210
73210,472,334,212
73211,472,332,209
73212,472,329,210
73213,472,332,210
73214,472,333,211
73215,472,333,212
73216,472,335,209
73217,472,335,208
73218,472,335,212
73219,472,334,215
73220,472,338,215
73221,472,342,215
73222,472,335,224
73223,472,326,233
73224,472,318,241
73225,472,303,252
73226,472,290,259
73227,472,279,269
73228,472,261,280
73229,472,244,288
73230,472,224,302
73231,472,209,312
73232,472,190,328
73233,472,178,341
73234,472,161,354
73235,472,151,368
73236,472,136,389
73237,472,128,416
73238,472,142,410
73239,472,135,424
73240,472,129,438
73241,472,128,440
73543,473,605,450
73544,473,606,437
73545,473,593,418
73546,473,579,405
73547,473,556,393
73548,473,538,386
73549,473,511,381
73550,473,491,377
73551,473,452,374
73552,473,409,369
73553,473,388,368
73554,473,365,367
73555,473,337,368
73556,473,315,368
73557,473,287,372
73558,473,264,377
73559,473,236,385
73560,473,213,390
73561,473,185,396
73562,473,166,405
73563,473,145,415
73564,473,126,433
73667,474,111,4
73668,474,108,17
73669,474,107,42
73670,474,109,60
73671,474,105,85
73672,474,107,107
73673,474,107,128
73674,474,104,154
73675,474,104,176
73676,474,102,202
73677,474,103,224
73678,474,103,253
73679,474,100,272
73680,474,101,299
73681,474,101,320
73682,474,105,342
73683,474,110,364
73684,474,113,386
73685,474,113,412
73686,474,111,436
73775,475,121,445
73776,475,124,440
73777,475,143,389
73778,475,150,364
73779,475,166,316
73780,475,179,285
73781,475,185,257
73782,475,199,229
73783,475,207,203
73784,475,220,174
73785,475,227,152
73786,475,234,128
73787,475,244,100
73788,475,247,76
73789,475,262,51
73790,475,270,30
73791,475,288,15
73792,475,294,10
73784,476,124,449
73785,476,121,437
73786,476,145,398
73787,476,164,367
73788,476,180,345
73789,476,197,312
73790,476,209,286
73791,476,222,254
73792,476,234,227
73793,476,248,194
73794,476,261,165
73795,476,270,138
73796,476,283,104
73797,476,288,82
73798,476,293,56
73799,476,292,39
73800,476,290,18
73801,476,294,13
73922,477,309,8
73923,477,295,12
73924,477,266,19
73925,477,235,34
73926,477,220,47
73927,477,205,62
73928,477,187,79
73929,477,179,95
73930,477,160,129
