24529,122,273,85
24530,122,261,53
24531,122,251,33
24532,122,245,10
24892,123,117,445
24893,123,131,413
24894,123,141,386
24895,123,154,353
24896,123,167,321
24897,123,187,271
24898,123,202,238
24899,123,212,211
24900,123,222,185
24901,123,241,134
24902,123,258,89
24903,123,266,64
24904,123,280,37
24905,123,293,16
24957,124,261,449
24958,124,253,440
24959,124,237,425
24960,124,227,415
24961,124,210,403
24962,124,199,402
24963,124,191,396
24964,124,183,396
24965,124,182,395
24966,124,182,395
24967,124,180,393
24968,124,166,403
24969,124,158,407
24970,124,149,408
24971,124,147,407
24972,124,148,407
24973,124,147,406
24974,124,147,405
24975,124,139,410
24957,125,261,449
24958,125,253,440
24959,125,237,425
24960,125,227,415
24961,125,210,403
24962,125,199,402
24963,125,191,396
24964,125,183,396
24965,125,182,395
24966,125,182,395
24967,125,180,393
24968,125,166,403
24969,125,158,407
24970,125,149,408
24971,125,147,407
24972,125,148,407
24973,125,147,406
24974,125,147,405
24975,125,139,410
24976,125,128,418
24977,125,122,428
24978,125,118,439
24979,125,115,439
24980,125,116,441
25302,127,125,443
25303,127,140,413
25304,127,160,387
25305,127,184,359
25306,127,201,339
25307,127,235,311
25308,127,261,291
25309,127,284,272
25310,127,309,250
25311,127,339,227
25312,127,369,199
25313,127,400,169
25314,127,415,154
25315,127,440,130
25316,127,458,109
25317,127,486,71
25318,127,507,46
25319,127,530,18
25320,127,544,5
25321,127,541,11
25322,127,557,5
25323,127,571,6
25324,127,584,9
25325,127,598,11
25326,127,619,12
25327,127,624,15
25328,127,631,22
25329,127,628,30
25330,127,624,38
25331,127,628,34
25332,127,627,35
25333,127,631,31
25334,127,631,29
25335,127,631,29
25336,127,632,31
25337,127,628,32
25338,127,628,32
25339,127,627,31
25340,127,629,31
25341,127,628,33
25342,127,631,29
25343,127,631,30
25344,127,632,32
25345,127,631,30
25346,127,631,30
25347,127,630,32
25348,127,630,32
25349,127,625,35
25350,127,626,26
25351,127,628,20
25352,127,627,18
25353,127,624,18
25354,127,624,18
25355,127,624,19
25356,127,625,18
25357,127,622,11
25358,127,619,9
25546,128,624,444
25547,128,626,418
25548,128,623,375
25549,128,622,332
25550,128,621,309
25551,128,624,282
25552,128,624,247
25553,128,630,213
25554,128,630,196
25555,128,623,181
25556,128,629,170
25557,128,629,168
25604,129,623,147
25605,129,607,142
25606,129,607,127
25607,129,595,109
25608,129,580,100
25609,129,557,93
25610,129,539,84
25611,129,521,79
25612,129,482,78
25613,129,456,91
25614,129,425,98
25615,129,401,102
25616,129,379,103
25617,129,357,104
25618,129,337,103
25619,129,321,89
25620,129,307,77
25621,129,298,62
25622,129,295,42
25623,129,293,17
25624,129,301,11
25625,129,306,9
25626,129,310,8
25627,129,310,16
25700,130,280,6
25701,130,262,14
25702,130,245,40
25703,130,230,67
25704,130,216,96
25705,130,202,120
25706,130,191,155
25707,130,182,180
25708,130,174,208
25709,130,165,238
25710,130,156,262
25711,130,150,293
25712,130,142,319
25713,130,133,352
25714,130,123,378
25715,130,117,408
25716,130,113,433
25717,130,113,445
26331,131,124,444
26332,131,120,430
26333,131,125,404
26334,131,129,366
26335,131,134,329
26336,131,143,294
26337,131,148,259
26338,131,166,215
26339,131,176,182
26340,131,186,156
26341,131,187,138
26342,131,195,69
26343,131,203,45
26561,132,117,448
26562,132,123,434
26563,132,132,416
26564,132,152,389
26565,132,181,372
26566,132,188,357
26567,132,216,343
26568,132,231,328
26569,132,254,307
26570,132,269,300
26571,132,291,274
26572,132,306,261
26573,132,326,247
26574,132,342,222
26575,132,363,208
26576,132,384,180
26577,132,398,167
26578,132,413,149
26579,132,432,131
26580,132,453,113
26581,132,487,89
26582,132,504,76
26583,132,518,70
26584,132,529,63
26585,132,533,52
26586,132,538,46
26653,134,118,448
26654,134,123,433
26655,134,131,412
26656,134,146,361
26657,134,153,330
26658,134,157,306
26659,134,165,267
26660,134,169,244
26661,134,176,218
26662,134,181,197
26663,134,194,167
26664,134,198,147
26665,134,206,121
26666,134,212,102
26667,134,224,61
26668,134,233,45
26669,134,250,26
26670,134,264,15
26671,134,289,5
26672,134,302,4
26813,135,116,443
26814,135,118,434
26815,135,123,403
26816,135,132,354
26817,135,136,330
26818,135,140,308
26819,135,146,279
26820,135,150,254
26821,135,158,222
26822,135,166,197
26823,135,185,149
26824,135,198,126
26825,135,222,78
26826,135,243,53
26827,135,260,36
26828,135,284,16
26829,135,302,9
26830,135,310,5
26824,136,123,437
26825,136,139,409
26826,136,157,389
26827,136,180,360
26828,136,199,344
26829,136,223,319
26830,136,244,299
26831,136,270,273
26832,136,304,240
26833,136,329,215
26834,136,366,175
26835,136,381,161
26836,136,378,147
26837,136,367,131
26838,136,352,116
26839,136,323,97
26840,136,308,79
26841,136,290,58
26842,136,283,37
26843,136,284,5
26844,136,293,7
27071,137,309,8
27072,137,295,12
27073,137,285,23
27074,137,277,41
27075,137,269,56
27076,137,262,75
27077,137,257,90
27078,137,258,122
27079,137,260,137
27080,137,263,172
27081,137,263,187
27082,137,266,206
27083,137,269,223
27084,137,271,244
27085,137,272,257
27086,137,275,274
27087,137,278,289
27088,137,281,312
27089,137,282,327
27090,137,284,341
27091,137,283,357
27092,137,283,370
27093,137,279,384
27094,137,270,403
27095,137,265,418
27096,137,262,424
27097,137,255,437
27098,137,253,442
27099,137,250,444
27100,137,250,444
27101,137,249,444
27102,137,249,444
27103,137,254,444
27104,137,258,446
27105,137,261,448
27106,137,261,448
27107,137,262,447
27108,137,262,447
27109,137,260,445
27110,137,257,443
27111,137,256,443
27112,137,257,443
27113,137,259,446
27114,137,261,450
27115,137,262,450
27116,137,263,448
27117,137,263,446
27118,137,260,441
27119,137,257,434
27120,137,256,428
27121,137,262,423
27122,137,271,419
27123,137,282,415
27124,137,292,413
27125,137,306,417
27126,137,317,419
27127,137,330,420
27128,137,340,415
27129,137,357,410
27130,137,371,409
27131,137,391,406
27132,137,410,408
27133,137,426,408
27134,137,447,408
27135,137,465,410
27136,137,486,412
27137,137,506,415
27138,137,529,415
27139,137,543,415
27140,137,562,420
27141,137,578,423
27142,137,591,430
27143,137,599,434
27144,137,614,437
27145,137,618,442
27291,138,118,446
27292,138,120,425
27293,138,120,402
27294,138,127,372
27295,138,131,346
27296,138,135,318
27297,138,147,291
27298,138,151,270
27299,138,162,239
27300,138,170,211
27301,138,182,183
27302,138,188,160
27303,138,201,132
27304,138,213,113
27305,138,229,90
27306,138,245,72
27307,138,259,51
27308,138,277,33
27309,138,294,12
27310,138,304,11
27377,139,127,386
27378,139,127,358
27379,139,131,336
27380,139,129,309
27381,139,129,276
27382,139,127,249
27383,139,127,237
27384,139,128,210
27385,139,124,170
27386,139,132,130
27387,139,136,107
27388,139,146,68
27389,139,147,42
27390,139,153,20
27588,141,116,446
27589,141,124,417
27590,141,130,394
27591,141,138,360
27592,141,150,319
27593,141,157,287
27594,141,163,260
27595,141,172,230
27596,141,174,207
27597,141,185,175
27598,141,192,152
27599,141,202,129
27600,141,211,100
27601,141,222,78
27602,141,235,52
27603,141,255,30
27604,141,285,9
27605,141,305,4
27576,142,610,450
27577,142,603,434
27578,142,586,410
27579,142,567,392
27580,142,540,371
27581,142,518,355
27582,142,487,334
27583,142,447,313
27584,142,416,299
27585,142,391,287
27586,142,360,273
27587,142,337,262
27588,142,304,247
27589,142,280,234
27590,142,257,221
27591,142,228,205
27592,142,204,194
27593,142,173,181
27594,142,142,170
27595,142,102,155
27596,142,70,146
27597,142,40,135
27598,142,18,129
27613,143,601,449
27614,143,606,439
27615,143,596,421
27616,143,577,405
27617,143,559,395
27618,143,534,387
27619,143,517,379
27620,143,498,370
27621,143,469,356
27622,143,434,339
27623,143,417,330
27624,143,388,315
27625,143,368,305
27626,143,344,292
27627,143,325,282
27628,143,302,266
27629,143,283,255
27630,143,263,246
27631,143,239,234
27632,143,219,224
27633,143,196,212
27634,143,180,203
27635,143,156,194
27636,143,135,184
27637,143,111,177
27638,143,90,167
27639,143,58,154
27640,143,39,144
27641,143,16,134
27642,143,8,132
27784,144,105,356
27785,144,93,337
27786,144,87,311
27787,144,98,291
27788,144,90,246
27789,144,100,236
27790,144,91,216
27791,144,82,176
27792,144,91,156
27793,144,78,113
27794,144,76,83
27795,144,87,79
27796,144,100,39
27797,144,106,8
27786,145,113,443
27787,145,109,431
27788,145,111,383
27789,145,104,345
27790,145,103,319
27791,145,96,311
27792,145,96,281
27793,145,100,262
27794,145,101,216
27795,145,105,193
27796,145,109,167
27797,145,104,132
27798,145,109,107
27799,145,112,73
27800,145,115,47
27801,145,115,22
27802,145,118,13
27795,146,6,78
27796,146,19,71
27797,146,47,75
27798,146,76,81
27799,146,99,91
27800,146,123,100
27801,146,163,121
27802,146,184,136
27803,146,202,146
27804,146,241,162
27805,146,281,182
27806,146,301,194
27807,146,322,205
27808,146,345,220
27809,146,366,228
27810,146,385,249
27811,146,397,271
27812,146,425,271
27813,146,437,293
27814,146,455,304
27815,146,477,313
27816,146,493,324
27817,146,513,336
27818,146,527,347
27819,146,540,359
27820,146,565,362
27821,146,571,391
27822,146,585,406
27823,146,595,425
27824,146,604,444
27825,146,605,447
27793,147,5,135
27794,147,36,141
27795,147,64,145
27796,147,85,150
27797,147,112,154
27798,147,133,160
27799,147,158,165
27800,147,190,173
27801,147,214,184
27802,147,232,189
27803,147,263,209
27804,147,291,225
27805,147,309,233
27806,147,331,242
27807,147,350,249
27808,147,365,259
27809,147,399,243
27810,147,417,252
27811,147,439,264
27812,147,458,273
27813,147,480,286
27814,147,499,295
27815,147,520,308
27816,147,538,319
27817,147,553,333
27818,147,568,346
27819,147,572,370
27820,147,598,379
27821,147,609,393
27822,147,620,413
27823,147,623,428
27824,147,624,443
27825,147,622,447
27867,148,308,5
27868,148,291,11
27869,148,262,24
27870,148,243,37
27871,148,220,53
27872,148,205,69
27873,148,184,79
27874,148,165,88
27875,148,139,99
27876,148,118,105
27877,148,98,112
27878,148,71,117
27879,148,49,121
27880,148,24,120
27881,148,11,120
27976,149,113,448
27977,149,124,421
27978,149,140,396
27979,149,149,372
27980,149,165,345
27981,149,175,323
27982,149,190,291
27983,149,196,268
27984,149,209,224
27985,149,218,187
27986,149,225,164
27987,149,229,137
27988,149,242,109
27989,149,251,87
27990,149,263,60
27991,149,274,40
27992,149,285,16
27993,149,296,9
27981,150,630,166
27982,150,631,165
27983,150,630,166
27984,150,630,165
27985,150,630,166
27986,150,631,166
27987,150,632,178
27988,150,629,207
27989,150,631,237
27990,150,629,254
27991,150,629,287
27992,150,629,308
27993,150,628,332
27994,150,630,358
27995,150,629,370
27996,150,629,380
27997,150,629,382
27998,150,630,390
27999,150,629,407
28000,150,630,427
28001,150,624,446
28057,151,617,395
28058,151,610,377
28059,151,608,368
28060,151,603,368
28061,151,608,376
28062,151,614,385
28063,151,621,395
28064,151,618,420
28065,151,620,438
28164,153,610,448
28165,153,622,433
28166,153,624,410
28167,153,626,386
28168,153,625,359
28169,153,623,336
28170,153,625,311
28171,153,622,290
28172,153,623,268
28173,153,627,254
28174,153,623,236
28175,153,630,226
28176,153,631,220
28177,153,625,203
28178,153,615,188
28179,153,634,171
28213,154,113,446
28214,154,131,393
28215,154,142,358
28216,154,149,328
28217,154,162,278
28218,154,167,251
28219,154,173,216
28220,154,185,166
28221,154,191,140
28222,154,200,115
28223,154,210,86
28224,154,222,63
28225,154,239,38
28226,154,258,19
28227,154,287,8
28228,154,305,8
28175,155,607,450
28176,155,595,437
28177,155,578,424
28178,155,556,413
28179,155,535,404
28180,155,512,393
28181,155,491,385
28182,155,471,376
28183,155,446,367
28184,155,427,357
28185,155,402,344
28186,155,369,331
28187,155,344,319
28188,155,311,302
28189,155,292,293
28190,155,275,275
28191,155,251,266
28192,155,222,246
28193,155,206,236
28194,155,183,220
28195,155,161,209
28196,155,140,196
28197,155,115,185
28198,155,97,173
28199,155,74,161
28200,155,55,152
28201,155,32,140
28202,155,15,132
28231,156,634,162
28232,156,635,162
28233,156,632,159
28234,156,632,160
28235,156,633,159
28236,156,633,157
28237,156,633,159
28238,156,632,157
28239,156,633,158
28240,156,633,157
28241,156,631,153
28242,156,625,149
28243,156,621,139
28244,156,622,126
28245,156,611,120
28246,156,610,119
28247,156,609,118
28248,156,607,118
28249,156,607,118
28250,156,607,119
28251,156,607,120
28252,156,607,123
28253,156,608,131
28254,156,610,154
28255,156,609,175
28256,156,607,221
28257,156,606,246
28258,156,607,270
28259,156,603,304
28260,156,604,354
28261,156,605,378
28262,156,611,410
28263,156,615,430
28264,156,618,445
28265,156,617,447
28266,156,616,447
27887,158,311,9
27888,158,306,11
27889,158,293,20
27890,158,286,41
27891,158,279,60
27892,158,276,76
27893,158,272,100
27894,158,271,119
27895,158,272,145
27896,158,270,164
27897,158,269,188
27898,158,266,206
27899,158,265,232
27900,158,261,252
27901,158,260,272
27902,158,256,298
27903,158,253,317
27904,158,248,339
27905,158,244,358
27906,158,241,380
27907,158,236,397
27908,158,233,414
27909,158,233,429
27910,158,231,438
27911,158,232,441
27912,158,233,441
27913,158,232,441
27914,158,233,441
27915,158,234,441
27916,158,235,442
27917,158,235,442
27918,158,235,442
27919,158,235,442
27920,158,235,442
27921,158,235,442
27922,158,235,442
27923,158,235,442
27924,158,235,442
27925,158,232,441
27926,158,229,441
27927,158,228,440
27928,158,227,439
27929,158,227,439
27930,158,227,437
27931,158,230,436
27932,158,231,436
27933,158,233,438
27934,158,235,440
27935,158,232,440
27936,158,232,439
27937,158,230,439
27938,158,230,440
27939,158,231,439
27940,158,233,440
27941,158,233,440
27942,158,232,441
27943,158,232,440
27944,158,232,440
27945,158,232,440
27946,158,232,440
27947,158,232,441
27948,158,232,440
27949,158,232,440
27950,158,232,440
27951,158,232,440
27952,158,231,440
27953,158,231,440
27954,158,231,440
27955,158,232,440
27956,158,232,440
27957,158,231,440
27958,158,232,440
27959,158,232,440
27960,158,232,440
27961,158,231,439
27962,158,231,440
27963,158,230,439
27964,158,232,440
27965,158,232,440
27966,158,231,440
27967,158,232,440
27968,158,232,440
27969,158,231,440
27970,158,232,439
27971,158,232,440
27972,158,231,439
27973,158,232,439
27974,158,232,439
27975,158,233,439
27976,158,231,440
27977,158,231,440
27978,158,231,440
27979,158,231,440
27980,158,232,440
27981,158,232,440
27982,158,233,440
27983,158,231,440
27984,158,231,440
27985,158,232,440
27986,158,232,440
27987,158,232,440
27988,158,233,440
27989,158,233,439
27990,158,233,439
27991,158,232,440
27992,158,232,440
27993,158,232,440
27994,158,233,440
27995,158,233,439
27996,158,232,440
27997,158,232,440
27998,158,231,440
27999,158,232,440
28000,158,232,440
28001,158,232,440
28002,158,232,441
28003,158,232,441
28004,158,230,441
28005,158,231,440
28006,158,231,441
28007,158,231,440
28008,158,231,441
28009,158,231,441
28010,158,231,441
28011,158,231,441
28012,158,231,441
28013,158,230,441
28014,158,231,439
28015,158,231,441
28016,158,231,440
28017,158,232,441
28018,158,231,441
28019,158,231,440
28020,158,231,440
28021,158,231,440
28022,158,232,440
28023,158,231,440
28024,158,231,441
28025,158,231,441
28026,158,231,440
28027,158,231,440
28028,158,236,432
28029,158,235,434
28030,158,231,441
28031,158,255,444
28032,158,258,440
28033,158,256,441
28034,158,259,440
28035,158,258,440
28573,160,4,142
28574,160,5,147
28575,160,13,161
28576,160,27,180
28577,160,50,201
28578,160,63,221
28579,160,84,246
28580,160,94,267
28581,160,105,289
28582,160,123,311
28583,160,137,334
28584,160,153,356
28585,160,161,378
28586,160,174,399
28587,160,181,414
28588,160,191,428
28589,160,198,433
28590,160,200,436
28591,160,202,438
28592,160,212,441
28593,160,213,440
28594,160,219,438
28573,161,4,142
28574,161,5,147
28575,161,13,161
28576,161,27,180
28577,161,50,201
28578,161,63,221
28579,161,84,246
28580,161,94,267
28581,161,105,289
28582,161,123,311
28583,161,137,334
28584,161,153,356
28585,161,161,378
28586,161,174,399
28587,161,181,414
28588,161,191,428
28589,161,198,433
28590,161,200,436
28591,161,202,438
28592,161,212,441
28593,161,213,440
28594,161,204,440
28595,161,207,439
28596,161,204,440
28597,161,204,440
28598,161,206,441
28599,161,204,441
28656,162,204,441
28657,162,204,441
28658,162,213,440
28659,162,218,439
28660,162,218,439
28661,162,217,440
28662,162,210,440
28663,162,205,435
28664,162,199,432
28665,162,191,432
28666,162,181,431
28667,162,179,423
28668,162,169,416
28669,162,166,405
28670,162,158,392
28671,162,149,385
28672,162,142,386
28673,162,129,392
28674,162,128,407
28675,162,124,424
28676,162,120,441
28758,163,116,447
28759,163,118,427
28760,163,123,391
28761,163,127,354
28762,163,139,309
28763,163,149,283
28764,163,157,264
28765,163,171,221
28766,163,179,193
28767,163,188,168
28768,163,196,147
28769,163,210,117
28770,163,221,98
28771,163,233,74
28772,163,247,57
28773,163,268,28
28774,163,282,15
27887,164,311,9
27888,164,306,11
27889,164,293,20
27890,164,286,41
27891,164,279,60
27892,164,276,76
27893,164,272,100
27894,164,271,119
27895,164,272,145
27896,164,270,164
27897,164,269,188
27898,164,266,206
27899,164,265,232
27900,164,261,252
27901,164,260,272
27902,164,256,298
27903,164,253,317
27904,164,248,339
27905,164,244,358
27906,164,241,380
27907,164,236,397
27908,164,233,414
27909,164,233,429
27910,164,231,438
27911,164,232,441
27912,164,233,441
27913,164,232,441
27914,164,233,441
27915,164,234,441
27916,164,235,442
27917,164,235,442
27918,164,235,442
27919,164,235,442
27920,164,235,442
27921,164,235,442
27922,164,235,442
27923,164,235,442
27924,164,235,442
27925,164,232,441
27926,164,229,441
27927,164,228,440
27928,164,227,439
27929,164,227,439
27930,164,227,437
27931,164,230,436
27932,164,231,436
27933,164,233,438
27934,164,235,440
27935,164,232,440
27936,164,232,439
27937,164,230,439
27938,164,230,440
27939,164,231,439
27940,164,233,440
27941,164,233,440
27942,164,232,441
27943,164,232,440
27944,164,232,440
27945,164,232,440
27946,164,232,440
27947,164,232,441
27948,164,232,440
27949,164,232,440
27950,164,232,440
27951,164,232,440
27952,164,231,440
27953,164,231,440
27954,164,231,440
27955,164,232,440
27956,164,232,440
27957,164,231,440
27958,164,232,440
27959,164,232,440
27960,164,232,440
27961,164,231,439
27962,164,231,440
27963,164,230,439
27964,164,232,440
27965,164,232,440
27966,164,231,440
27967,164,232,440
27968,164,232,440
27969,164,231,440
27970,164,232,439
27971,164,232,440
27972,164,231,439
27973,164,232,439
27974,164,232,439
27975,164,233,439
27976,164,231,440
27977,164,231,440
27978,164,231,440
27979,164,231,440
27980,164,232,440
27981,164,232,440
27982,164,233,440
27983,164,231,440
27984,164,231,440
27985,164,232,440
27986,164,232,440
27987,164,232,440
27988,164,233,440
27989,164,233,439
27990,164,233,439
27991,164,232,440
27992,164,232,440
27993,164,232,440
27994,164,233,440
27995,164,233,439
27996,164,232,440
27997,164,232,440
27998,164,231,440
27999,164,232,440
28000,164,232,440
28001,164,232,440
28002,164,232,441
28003,164,232,441
28004,164,230,441
28005,164,231,440
28006,164,231,441
28007,164,231,440
28008,164,231,441
28009,164,231,441
28010,164,231,441
28011,164,231,441
28012,164,231,441
28013,164,230,441
28014,164,231,439
28015,164,231,441
28016,164,231,440
28017,164,232,441
28018,164,231,441
28019,164,231,440
28020,164,231,440
28021,164,231,440
28022,164,232,440
28023,164,231,440
28024,164,231,441
28025,164,231,441
28026,164,231,440
28027,164,231,440
28028,164,236,432
28029,164,235,434
28030,164,233,436
28031,164,231,440
28032,164,235,435
28033,164,230,440
28034,164,230,439
28035,164,230,441
28036,164,230,441
28037,164,230,441
28038,164,230,441
28039,164,230,441
28040,164,230,441
28041,164,231,441
28042,164,230,440
28043,164,230,441
28044,164,230,440
28045,164,230,441
28046,164,230,440
28047,164,230,441
28048,164,230,441
28049,164,230,441
28050,164,230,440
28051,164,230,441
28052,164,230,440
28053,164,229,441
28054,164,230,441
28055,164,230,441
28056,164,230,440
28057,164,230,440
28058,164,230,441
28059,164,230,440
28060,164,230,440
28061,164,230,440
28062,164,230,441
28063,164,230,441
28064,164,230,440
28065,164,230,440
28066,164,230,441
28067,164,230,440
28068,164,232,438
28069,164,235,437
28070,164,238,437
28071,164,239,435
28072,164,239,436
28073,164,238,438
28074,164,237,438
28075,164,239,436
28076,164,240,432
28077,164,241,430
28078,164,241,434
28079,164,242,434
28080,164,242,435
28081,164,242,435
28082,164,242,435
28083,164,242,435
28084,164,242,435
28085,164,243,436
28086,164,242,436
28087,164,243,435
28088,164,243,436
28089,164,243,436
28090,164,243,436
28091,164,242,436
28092,164,242,436
28093,164,242,435
28094,164,242,436
28095,164,243,436
28096,164,243,436
28097,164,243,436
28098,164,242,436
28099,164,240,436
28100,164,239,438
28101,164,236,438
28102,164,234,437
28103,164,230,437
28104,164,227,437
28105,164,225,439
28106,164,225,439
28107,164,226,439
28108,164,226,439
28109,164,227,439
28110,164,227,439
28111,164,227,438
28112,164,227,439
28113,164,227,439
28114,164,227,439
28115,164,226,440
28116,164,226,439
28117,164,227,438
28118,164,227,438
28119,164,226,439
28120,164,227,439
28121,164,227,439
28122,164,233,438
28123,164,227,440
28124,164,227,439
28125,164,227,439
28126,164,227,439
28127,164,227,440
28128,164,227,439
28129,164,227,439
28130,164,227,439
28131,164,226,439
28132,164,226,439
28133,164,225,439
28134,164,221,438
28135,164,220,438
28136,164,219,436
28137,164,215,435
28138,164,209,435
28139,164,197,431
28140,164,184,430
28141,164,171,426
28142,164,160,425
28143,164,151,421
28144,164,138,425
28145,164,129,435
28146,164,119,442
28812,165,263,432
28813,165,260,428
28814,165,257,428
28815,165,246,433
28816,165,232,438
28817,165,227,440
28818,165,227,439
28819,165,227,439
28820,165,227,439
28821,165,227,439
28822,165,227,439
28823,165,227,439
28824,165,227,440
28825,165,226,439
28826,165,226,439
28827,165,224,438
28828,165,219,438
28829,165,219,438
28830,165,218,435
28831,165,214,435
28832,165,206,435
28833,165,194,430
28834,165,181,428
28835,165,167,425
28836,165,159,423
28837,165,146,422
28838,165,135,427
28839,165,127,438
28840,165,113,442
28876,166,304,7
28877,166,282,26
28878,166,267,46
28879,166,241,74
28880,166,227,90
28881,166,214,118
28882,166,206,144
28883,166,196,159
28884,166,187,182
28885,166,177,210
28886,166,166,229
28887,166,158,257
28888,166,150,279
28889,166,141,304
28890,166,134,345
28891,166,126,375
28892,166,117,397
28893,166,124,417
28883,167,263,422
28884,167,282,408
28885,167,286,373
28886,167,302,370
28887,167,305,354
28888,167,304,336
28889,167,319,317
28890,167,325,290
28891,167,342,285
28892,167,343,263
28893,167,353,246
28894,167,370,234
28895,167,382,211
28896,167,412,187
28897,167,425,164
28898,167,447,149
28899,167,475,120
28900,167,499,99
28901,167,510,77
28902,167,523,56
28903,167,541,17
29302,168,262,4
29303,168,247,16
29304,168,227,30
29305,168,215,37
29306,168,204,50
29307,168,191,62
29308,168,174,78
29309,168,163,94
29310,168,146,115
29311,168,137,139
29312,168,128,166
29313,168,118,197
29314,168,105,229
29315,168,100,253
29316,168,96,283
29317,168,93,308
29318,168,97,332
29319,168,130,378
29320,168,124,404
29321,168,121,436
29308,169,306,9
29309,169,287,11
29310,169,271,24
29311,169,250,42
29312,169,237,63
29313,169,220,89
29314,169,208,111
29315,169,195,137
29316,169,183,157
29317,169,169,193
29318,169,158,222
29319,169,154,251
29320,169,147,273
29321,169,141,307
29322,169,136,333
29323,169,131,366
29324,169,128,391
29325,169,121,424
29326,169,119,447
29297,170,4,146
29298,170,20,153
29299,170,34,164
29300,170,56,182
29301,170,70,197
29302,170,89,216
29303,170,105,232
29304,170,121,250
29305,170,137,273
29306,170,150,289
29307,170,164,314
29308,170,176,332
29309,170,193,364
29310,170,211,390
29311,170,215,407
29312,170,222,425
29313,170,226,436
29314,170,232,437
29315,170,232,439
29316,170,232,441
29317,170,233,439
29318,170,233,439
29319,170,234,439
29317,171,254,8
29318,171,235,15
29319,171,219,29
29320,171,205,53
29321,171,189,71
29322,171,179,98
29323,171,168,119
29324,171,153,156
29325,171,143,190
29326,171,137,213
29327,171,133,237
29328,171,127,265
29329,171,124,288
29330,171,120,318
29331,171,116,340
29332,171,116,366
29333,171,142,373
29334,171,138,398
29335,171,129,415
29336,171,125,436
29317,172,310,13
29318,172,292,12
29319,172,268,19
29320,172,245,38
29321,172,229,56
29322,172,210,79
29323,172,200,102
29324,172,182,141
29325,172,171,176
29326,172,167,201
29327,172,163,229
29328,172,156,254
29329,172,157,280
29330,172,151,306
29331,172,150,328
29332,172,142,353
29333,172,114,388
29334,172,114,416
29335,172,111,432
29336,172,125,436
29408,173,609,448
29409,173,597,438
29410,173,580,431
29411,173,561,421
29412,173,534,416
29413,173,511,412
29414,173,483,411
29415,173,459,409
29416,173,412,406
29417,173,387,405
29418,173,359,404
29419,173,336,405
29420,173,308,405
29421,173,288,409
29422,173,265,416
29423,173,247,429
29424,173,235,440
29425,173,226,440
29426,173,228,439
29427,173,234,441
29428,173,231,440
29429,173,231,439
29430,173,230,440
29431,173,234,442
29432,173,230,441
29433,173,231,442
29434,173,229,441
29435,173,231,441
29436,173,228,442
29437,173,231,441
29438,173,230,441
29439,173,230,440
29440,173,232,441
29441,173,235,438
29442,173,237,440
29443,173,227,429
29444,173,217,422
29445,173,200,417
29446,173,169,415
29447,173,155,419
29448,173,145,424
29449,173,136,433
29577,174,109,372
29578,174,109,333
29579,174,114,306
29580,174,122,270
29581,174,130,242
29582,174,143,208
29583,174,155,175
29584,174,171,143
29585,174,183,117
29586,174,198,92
29587,174,218,61
29588,174,256,29
29589,174,278,15
29590,174,300,7
29805,175,266,452
29806,175,263,445
29807,175,252,424
29808,175,240,395
29809,175,218,359
29810,175,205,335
29811,175,195,318
29812,175,184,301
29813,175,169,279
29814,175,147,249
29815,175,140,230
29816,175,125,218
29817,175,111,197
29818,175,106,180
29819,175,88,162
29820,175,79,147
29821,175,56,134
29822,175,40,121
29823,175,15,110
29824,175,4,101
29834,176,122,447
29835,176,131,438
29836,176,144,400
29837,176,143,396
29838,176,164,373
29839,176,175,359
29840,176,193,341
29841,176,208,318
29842,176,222,310
29843,176,239,294
29844,176,261,275
29845,176,266,269
29846,176,293,245
29847,176,316,227
29848,176,335,214
29849,176,348,199
29850,176,367,181
29851,176,387,165
29852,176,403,143
29853,176,419,128
29854,176,437,109
29855,176,450,92
29856,176,468,73
29857,176,488,44
29858,176,502,32
29859,176,494,44
29884,177,304,4
29885,177,273,11
29886,177,252,20
29887,177,226,33
29888,177,207,45
29889,177,183,69
29890,177,169,85
29891,177,160,107
29892,177,150,127
29893,177,141,154
29894,177,133,177
29895,177,126,222
29896,177,120,245
29897,177,117,277
29898,177,113,303
29899,177,112,330
29894,178,308,7
29895,178,278,24
29896,178,246,43
29897,178,225,68
29898,178,208,87
29899,178,188,115
29900,178,175,137
29901,178,169,168
29902,178,158,209
29903,178,156,235
29904,178,153,261
29905,178,148,295
29906,178,145,318
29907,178,142,349
29908,178,137,371
29884,179,291,22
29885,179,262,28
29886,179,246,40
29887,179,221,50
29888,179,207,45
29889,179,177,86
29890,179,169,85
29891,179,160,107
29892,179,150,127
29893,179,141,154
29894,179,133,177
29895,179,159,222
29896,179,154,246
29897,179,149,279
29898,179,146,304
29899,179,142,329
29900,179,139,360
29901,179,135,383
29902,179,125,411
29903,179,121,437
29946,180,533,8
29947,180,549,8
29948,180,552,6
29949,180,556,5
29950,180,567,7
29951,180,580,10
29952,180,592,21
29953,180,602,30
29954,180,608,37
29955,180,618,48
29956,180,624,60
29957,180,629,76
29958,180,631,86
29946,181,533,8
29947,181,549,8
29948,181,552,6
29949,181,556,5
29950,181,567,7
29951,181,580,10
29952,181,606,19
29953,181,625,9
29954,181,633,23
29955,181,618,48
29956,181,624,60
29957,181,629,76
29958,181,631,86
30038,182,632,83
30039,182,633,87
30040,182,633,83
30041,182,632,81
30042,182,630,73
30043,182,628,68
