44814,286,179,162
44815,286,168,182
44816,286,159,210
44817,286,150,234
44818,286,141,262
44819,286,134,283
44820,286,123,303
44821,286,112,329
44822,286,108,346
45011,287,109,380
45012,287,120,361
45013,287,152,352
45014,287,176,353
45015,287,208,354
45016,287,235,354
45017,287,267,357
45018,287,294,359
45019,287,320,361
45020,287,353,365
45021,287,377,368
45022,287,413,377
45023,287,438,383
45024,287,469,392
45025,287,495,400
45026,287,526,405
45027,287,549,410
45028,287,571,418
45029,287,595,429
45030,287,610,436
45031,287,621,444
45032,287,620,450
45391,288,111,445
45392,288,113,436
45393,288,114,416
45394,288,117,388
45395,288,121,366
45396,288,129,341
45397,288,138,321
45398,288,152,295
45399,288,161,274
45400,288,175,248
45401,288,185,225
45402,288,196,203
45403,288,209,178
45404,288,220,158
45405,288,238,134
45406,288,250,113
45407,288,266,89
45408,288,274,65
45409,288,291,37
45410,288,300,17
45411,288,310,6
45421,289,307,13
45422,289,296,18
45423,289,296,41
45424,289,308,58
45425,289,336,73
45426,289,363,77
45427,289,397,76
45428,289,424,71
45429,289,450,64
45430,289,484,55
45431,289,516,45
45432,289,548,38
45433,289,576,33
45434,289,606,26
45435,289,625,21
45520,290,104,346
45521,290,101,326
45522,290,112,295
45523,290,122,268
45524,290,133,238
45525,290,144,213
45526,290,155,185
45527,290,167,160
45528,290,175,137
45529,290,188,109
45530,290,198,88
45531,290,215,65
45532,290,230,48
45533,290,248,28
45534,290,267,14
45535,290,298,8
45949,292,96,316
45950,292,117,305
45951,292,137,295
45952,292,162,283
45953,292,196,263
45954,292,216,252
45955,292,234,241
45956,292,261,228
45957,292,281,216
45958,292,306,201
45959,292,326,190
45960,292,351,175
45961,292,371,164
45962,292,393,147
45963,292,409,134
45964,292,424,119
45965,292,442,98
45966,292,458,82
45967,292,486,53
45968,292,503,37
45969,292,515,22
45970,292,526,11
45971,292,531,7
45972,292,533,5
45973,292,533,5
45974,292,533,5
45975,292,534,5
45976,292,534,5
45977,292,534,5
45978,292,534,5
45979,292,533,5
45980,292,534,5
45981,292,534,5
45982,292,534,5
45983,292,534,5
45984,292,534,5
45985,292,533,5
45986,292,533,5
45987,292,533,5
45988,292,533,5
45989,292,533,5
45990,292,533,5
45991,292,534,5
45992,292,534,5
45993,292,534,5
45994,292,534,5
45995,292,533,5
45996,292,533,5
45997,292,532,5
45998,292,532,5
45999,292,533,5
46000,292,533,5
46001,292,532,5
46002,292,534,5
46003,292,535,6
46004,292,541,6
46005,292,546,6
46006,292,556,7
46007,292,561,7
46008,292,570,7
46009,292,583,6
46031,293,109,446
46032,293,112,442
46033,293,113,425
46034,293,115,403
46035,293,118,386
46036,293,132,372
46037,293,157,351
46038,293,177,340
46039,293,202,323
46040,293,222,311
46041,293,248,296
46042,293,263,284
46043,293,291,269
46044,293,304,255
46045,293,327,238
46046,293,345,219
46047,293,367,194
46048,293,387,174
46049,293,404,157
46050,293,426,142
46051,293,443,124
46052,293,465,109
46053,293,480,97
46054,293,499,83
46055,293,511,77
46056,293,526,67
46057,293,539,63
46058,293,552,59
46059,293,569,53
46060,293,582,50
46061,293,596,42
46062,293,606,32
46063,293,615,28
46064,293,620,23
46065,293,622,19
46066,293,623,19
46067,293,624,20
46068,293,624,20
46069,293,624,20
46070,293,624,18
46071,293,623,14
46072,293,621,10
46073,293,620,8
46598,294,64,305
46599,294,64,298
46600,294,84,267
46601,294,95,247
46602,294,118,225
46603,294,129,202
46604,294,150,175
46605,294,160,163
46606,294,186,131
46607,294,203,111
46608,294,227,85
46609,294,256,66
46610,294,264,35
46611,294,281,19
46612,294,303,15
46598,295,64,305
46599,295,64,298
46600,295,84,267
46601,295,95,247
46602,295,118,225
46603,295,129,202
46604,295,150,175
46605,295,160,163
46606,295,186,131
46607,295,203,111
46608,295,227,85
46609,295,238,60
46610,295,260,57
46611,295,269,41
46612,295,303,15
46391,297,251,3
46392,297,273,20
46393,297,291,36
46394,297,316,53
46395,297,339,59
46396,297,374,69
46397,297,397,70
46398,297,426,70
46399,297,449,64
46400,297,477,55
46401,297,497,42
46402,297,521,26
46403,297,536,11
46404,297,547,5
46405,297,555,3
46406,297,556,4
46407,297,554,5
46408,297,553,12
46409,297,553,18
46410,297,546,25
46411,297,537,32
46412,297,526,34
46413,297,513,36
46414,297,504,40
46415,297,502,44
46416,297,505,49
46417,297,503,52
46418,297,500,53
46419,297,499,52
46420,297,499,51
46421,297,498,51
46422,297,499,51
46423,297,501,49
46424,297,501,49
46425,297,500,51
46426,297,499,52
46427,297,500,50
46428,297,501,51
46429,297,501,50
46430,297,501,50
46431,297,501,50
46432,297,502,51
46433,297,501,53
46434,297,502,52
46435,297,504,51
46436,297,504,50
46437,297,504,49
46438,297,504,49
46439,297,503,50
46440,297,503,50
46441,297,504,49
46442,297,503,49
46443,297,502,49
46444,297,501,51
46445,297,501,51
46446,297,501,51
46447,297,501,52
46448,297,501,53
46449,297,499,54
46450,297,497,55
46451,297,499,53
46452,297,496,52
46453,297,492,53
46454,297,491,54
46455,297,491,53
46456,297,489,51
46457,297,490,38
46458,297,490,22
46997,298,117,449
46998,298,116,431
46999,298,122,404
47000,298,135,383
47001,298,151,364
47002,298,174,345
47003,298,193,333
47004,298,215,329
47005,298,229,328
47006,298,238,329
47007,298,240,330
47008,298,243,343
47009,298,246,356
47010,298,252,370
47011,298,256,389
47012,298,259,403
47013,298,264,425
47014,298,263,439
47015,298,266,449
47016,298,267,451
47017,298,266,451
47018,298,266,451
47019,298,266,451
47020,298,266,451
47021,298,267,451
47022,298,268,450
47023,298,268,449
47024,298,269,449
47025,298,268,450
47026,298,268,450
47027,298,269,450
47028,298,269,450
47029,298,269,449
47030,298,269,449
47031,298,269,449
47032,298,268,449
47033,298,269,449
47034,298,269,449
47035,298,269,449
47036,298,270,450
47037,298,269,450
47038,298,269,450
47039,298,269,450
47040,298,269,450
47041,298,270,449
47042,298,271,450
47043,298,270,450
47044,298,270,449
47045,298,266,444
47046,298,263,434
47047,298,259,408
47048,298,262,388
47049,298,275,362
47050,298,292,337
47051,298,308,317
47052,298,323,296
47053,298,342,273
47054,298,356,253
47055,298,376,226
47056,298,390,205
47057,298,404,183
47058,298,421,156
47059,298,438,135
47060,298,457,110
47061,298,473,91
47062,298,494,67
47063,298,508,49
47064,298,537,14
47065,298,546,7
47066,298,552,4
47067,298,553,5
47068,298,547,7
47069,298,545,10
47070,298,547,16
47071,298,547,21
47072,298,546,21
47073,298,545,22
47074,298,545,22
47075,298,545,23
47076,298,545,22
47077,298,545,22
47078,298,545,23
47079,298,545,23
47080,298,545,23
47081,298,545,23
47082,298,544,23
47083,298,544,23
47084,298,545,22
47085,298,544,23
47086,298,545,22
47087,298,545,22
47088,298,545,22
47089,298,545,23
47090,298,545,22
47091,298,537,22
47092,298,528,20
47093,298,518,13
47094,298,505,10
47095,298,497,8
47096,298,491,4
47370,299,57,306
47371,299,67,291
47372,299,80,265
47373,299,95,245
47374,299,112,220
47375,299,126,202
47376,299,141,179
47377,299,155,160
47378,299,171,139
47379,299,186,123
47380,299,200,105
47381,299,217,83
47382,299,232,68
47383,299,250,47
47384,299,266,32
47385,299,283,15
47386,299,298,9
47644,300,108,362
47645,300,109,357
47646,300,122,336
47647,300,139,322
47648,300,155,307
47649,300,173,287
47650,300,195,270
47651,300,214,251
47652,300,232,238
47653,300,252,223
47654,300,262,206
47655,300,287,177
47656,300,306,152
47657,300,325,138
47658,300,342,124
47659,300,367,109
47660,300,386,101
47661,300,412,86
47662,300,434,77
47663,300,457,64
47664,300,474,56
47665,300,498,44
47666,300,516,31
47667,300,532,21
47668,300,547,15
47669,300,559,6
47670,300,565,8
47671,300,567,10
47672,300,567,12
47673,300,568,16
47674,300,572,21
47675,300,568,26
47676,300,562,31
47677,300,560,36
47678,300,561,41
47679,300,563,44
47680,300,560,46
47681,300,554,44
47682,300,550,41
47683,300,545,37
47684,300,542,32
47685,300,533,30
47686,300,529,31
47687,300,526,31
47688,300,525,35
47689,300,526,41
47690,300,528,43
47691,300,527,41
47692,300,525,35
47693,300,526,30
47694,300,531,25
47695,300,535,22
47696,300,535,20
47697,300,533,19
47698,300,527,18
47699,300,523,17
47700,300,522,20
47701,300,523,24
47702,300,524,28
47703,300,528,30
47704,300,529,30
47705,300,531,27
47706,300,534,24
47707,300,536,23
47708,300,539,24
47709,300,543,28
47710,300,545,30
47711,300,547,32
47712,300,547,32
47713,300,548,32
47714,300,549,32
47715,300,551,30
47716,300,552,27
47717,300,554,27
47718,300,556,28
47719,300,558,30
47720,300,561,29
47721,300,561,34
47722,300,564,33
47723,300,574,28
47724,300,583,19
47725,300,596,11
47726,300,602,9
48054,301,60,307
48055,301,66,291
48056,301,82,266
48057,301,98,245
48058,301,113,224
48059,301,123,208
48060,301,138,186
48061,301,155,164
48062,301,168,144
48063,301,182,124
48064,301,197,108
48065,301,210,85
48066,301,228,70
48067,301,254,40
48068,301,269,25
48069,301,288,11
48070,301,301,8
48359,302,106,363
48360,302,115,345
48361,302,143,321
48362,302,169,300
48363,302,190,288
48364,302,212,272
48365,302,237,260
48366,302,263,244
48367,302,288,229
48368,302,308,213
48369,302,331,192
48370,302,349,174
48371,302,374,154
48372,302,393,139
48373,302,411,121
48374,302,433,103
48375,302,451,86
48376,302,474,66
48377,302,490,49
48378,302,509,30
48379,302,521,18
48380,302,531,10
48381,302,541,8
48382,302,545,8
48383,302,545,12
48384,302,543,17
48385,302,532,25
48386,302,529,35
48387,302,525,49
48388,302,518,58
48389,302,513,69
48390,302,511,83
48391,302,508,91
48392,302,504,99
48393,302,502,107
48394,302,500,112
48395,302,499,110
48396,302,495,94
48397,302,490,83
48398,302,488,78
48399,302,492,66
48400,302,497,61
48401,302,497,53
48402,302,496,47
48403,302,504,45
48404,302,515,46
48405,302,527,45
48406,302,543,42
48407,302,556,46
48408,302,569,47
48409,302,582,45
48410,302,597,39
48411,302,606,34
48412,302,611,25
48413,302,614,22
48414,302,617,24
48415,302,617,23
48416,302,616,23
48417,302,614,20
48418,302,619,16
48419,302,622,11
48420,302,621,5
48639,303,254,3
48640,303,269,11
48641,303,284,22
48642,303,305,32
48643,303,326,52
48644,303,348,56
48645,303,369,56
48646,303,384,77
48647,303,413,68
48648,303,433,89
48649,303,448,90
48650,303,467,92
48651,303,490,103
48652,303,508,110
48653,303,528,109
48654,303,550,118
48655,303,576,123
48656,303,602,129
48657,303,619,154
48658,303,629,158
48659,303,634,165
48704,304,295,9
48705,304,277,18
48706,304,272,45
48707,304,274,65
48708,304,287,85
48709,304,299,107
48710,304,317,126
48711,304,335,142
48712,304,355,161
48713,304,375,174
48714,304,397,196
48715,304,417,212
48716,304,435,232
48717,304,457,253
48718,304,474,275
48719,304,498,297
48720,304,517,317
48721,304,538,339
48722,304,557,359
48723,304,576,383
48724,304,593,400
48725,304,614,429
48726,304,628,449
48716,305,309,11
48717,305,301,17
48718,305,304,35
48719,305,316,60
48720,305,329,79
48721,305,349,103
48722,305,366,123
48723,305,387,147
48724,305,404,165
48725,305,419,184
48726,305,441,206
48727,305,457,228
48728,305,477,253
48729,305,492,272
48730,305,512,296
48731,305,528,315
48732,305,547,337
48733,305,562,353
48734,305,584,379
48735,305,596,394
48736,305,605,413
48737,305,612,434
48738,305,613,446
48860,306,162,3
48861,306,186,18
48862,306,212,45
48863,306,230,65
48864,306,252,84
48865,306,272,110
48866,306,294,131
48867,306,319,158
48868,306,339,178
48869,306,368,203
48870,306,384,221
48871,306,414,246
48872,306,431,267
48873,306,454,285
48874,306,481,309
48875,306,507,329
48876,306,535,354
48877,306,553,371
48878,306,579,396
48879,306,595,417
48880,306,617,445
48954,307,68,313
48955,307,107,296
48956,307,135,282
48957,307,157,272
48958,307,184,259
48959,307,206,251
48960,307,229,241
48961,307,258,232
48962,307,279,223
48963,307,305,213
48964,307,325,204
48965,307,353,190
48966,307,372,181
48967,307,395,165
48968,307,416,153
48969,307,432,142
48970,307,453,120
48971,307,469,105
48972,307,484,82
48973,307,496,66
48974,307,513,47
48975,307,526,35
48976,307,545,20
48977,307,553,14
48978,307,567,12
48979,307,570,13
48980,307,572,24
48981,307,566,32
48982,307,564,43
48983,307,568,47
48984,307,567,47
48985,307,567,47
48986,307,567,48
48987,307,567,48
48988,307,566,49
48989,307,567,48
48990,307,569,48
48991,307,568,48
48992,307,570,47
48993,307,570,47
48994,307,568,46
48995,307,566,44
48996,307,565,38
48997,307,566,42
48998,307,570,47
48999,307,576,52
49000,307,583,58
49001,307,590,60
49002,307,589,61
49003,307,589,60
49004,307,589,61
49005,307,590,62
49006,307,591,62
49007,307,590,62
49008,307,589,62
49009,307,587,59
49010,307,582,54
49011,307,585,45
49012,307,591,36
49013,307,594,28
49014,307,599,19
49015,307,605,15
49016,307,611,10
49017,307,608,7
49018,307,613,4
49019,307,618,6
49020,307,622,5
49021,307,622,6
49022,307,622,5
49023,307,623,5
49349,308,88,327
49350,308,96,310
49351,308,100,277
49352,308,117,243
49353,308,123,218
49354,308,136,188
49355,308,147,165
49356,308,165,137
49357,308,175,113
49358,308,195,89
49359,308,207,67
49360,308,220,47
49361,308,241,24
49362,308,261,11
50095,309,632,33
50096,309,617,38
50097,309,594,43
50098,309,566,47
50099,309,544,52
50100,309,521,56
50101,309,492,63
50102,309,470,66
50103,309,443,71
50104,309,420,70
50105,309,392,71
50106,309,369,68
50107,309,343,65
50108,309,325,59
50109,309,309,48
50110,309,295,32
50111,309,298,19
50112,309,302,3
50345,310,308,14
50346,310,307,13
50347,310,300,28
50348,310,286,39
50349,310,289,49
50350,310,306,58
50351,310,342,72
50352,310,367,71
50353,310,403,64
50354,310,430,57
50355,310,451,58
50356,310,473,47
50357,310,495,42
50358,310,519,41
50359,310,541,35
50360,310,568,32
50361,310,586,28
50362,310,608,22
50363,310,627,22
50364,310,633,22
50410,311,310,12
50411,311,303,8
50412,311,283,11
50413,311,268,17
50414,311,249,28
50415,311,233,38
50416,311,217,52
50417,311,204,65
50418,311,188,88
50419,311,176,107
50420,311,166,127
50421,311,158,145
50422,311,146,163
50423,311,139,179
50424,311,128,200
50425,311,117,217
50426,311,106,239
50427,311,94,255
50428,311,85,272
50429,311,73,293
50430,311,63,306
51144,312,116,447
51145,312,114,436
51146,312,114,408
51147,312,120,383
51148,312,123,354
51149,312,131,331
51150,312,144,301
51151,312,155,278
51152,312,167,254
51153,312,180,224
51154,312,191,200
51155,312,204,172
51156,312,220,150
51157,312,234,122
51158,312,247,99
51159,312,259,71
51160,312,269,48
51161,312,281,28
51162,312,298,12
51163,312,308,6
51186,313,101,345
51187,313,100,333
51188,313,109,315
51189,313,124,294
51190,313,135,277
51191,313,149,255
51192,313,161,238
51193,313,171,211
51194,313,181,191
51195,313,192,162
51196,313,202,143
51197,313,215,125
51198,313,230,101
51199,313,243,85
51200,313,259,59
51201,313,290,21
51202,313,304,8
51317,315,58,306
51318,315,82,301
51319,315,101,287
51320,315,116,277
51321,315,136,263
51322,315,160,252
51323,315,178,240
51324,315,198,227
51325,315,217,215
51326,315,241,200
51327,315,259,193
51328,315,287,178
51329,315,316,163
51330,315,357,145
51331,315,382,136
51332,315,401,136
51333,315,421,113
51334,315,438,104
51335,315,452,91
51336,315,473,71
51337,315,491,52
51338,315,502,41
51339,315,517,29
51340,315,531,15
51341,315,532,9
51342,315,535,8
51343,315,535,9
51344,315,534,10
51345,315,529,11
51346,315,523,12
51347,315,520,16
51348,315,520,23
51349,315,518,31
51350,315,517,37
51351,315,518,41
51352,315,519,42
51353,315,519,43
51354,315,520,43
51355,315,519,43
51356,315,519,43
51357,315,522,40
51358,315,519,42
51359,315,519,42
51360,315,519,42
51361,315,519,42
51362,315,519,42
51363,315,519,41
51364,315,520,42
51365,315,519,42
51366,315,519,41
51367,315,518,43
51368,315,518,43
51369,315,517,44
51370,315,516,44
51371,315,516,44
51372,315,517,43
51373,315,521,41
51374,315,526,40
51375,315,532,38
51376,315,543,41
51377,315,558,40
51378,315,569,38
51379,315,579,36
51380,315,594,32
51381,315,604,23
51382,315,607,17
51383,315,613,9
51384,315,613,5
52640,317,628,161
52641,317,610,158
52642,317,587,152
52643,317,556,145
52644,317,533,137
52645,317,509,129
52646,317,479,118
52647,317,455,107
52648,317,426,95
52649,317,401,84
52650,317,371,72
52651,317,347,62
52652,317,317,52
52653,317,295,39
52654,317,271,30
52655,317,240,18
52656,317,218,12
52992,318,613,5
52993,318,614,6
52994,318,601,21
52995,318,589,41
52996,318,575,59
52997,318,562,77
52998,318,544,102
52999,318,532,118
53000,318,519,137
53001,318,502,157
53002,318,490,173
53003,318,473,193
53004,318,456,208
53005,318,439,229
53006,318,420,243
53007,318,402,262
53008,318,388,276
53009,318,371,287
53010,318,351,304
53011,318,333,316
53012,318,312,332
53013,318,292,344
53014,318,267,353
53015,318,244,360
53016,318,215,366
53017,318,193,374
53018,318,169,383
53019,318,150,396
53020,318,135,418
53021,318,123,435
53022,318,118,448
53468,319,308,13
53469,319,291,13
53470,319,274,22
53471,319,238,55
53472,319,218,75
53473,319,202,91
53474,319,190,107
53475,319,173,132
53476,319,163,154
53477,319,149,179
53478,319,137,201
53479,319,121,228
53480,319,114,249
53481,319,107,268
53482,319,98,288
53483,319,92,305
53484,319,87,321
53485,319,84,328
53793,321,191,6
53794,321,211,10
53795,321,230,16
53796,321,255,28
53797,321,277,36
53798,321,299,46
53799,321,326,57
53800,321,350,66
53801,321,378,76
53802,321,403,84
53803,321,432,94
53804,321,458,100
53805,321,488,110
53806,321,514,117
53807,321,540,124
53808,321,571,130
53809,321,609,142
53810,321,631,156
53907,323,620,41
53908,323,593,48
53909,323,574,51
53910,323,549,54
53911,323,529,56
53912,323,505,59
53913,323,482,61
53914,323,464,45
53915,323,440,69
53916,323,417,54
53917,323,393,77
53918,323,361,57
53919,323,338,76
53920,323,310,65
53921,323,292,52
53922,323,283,30
53907,324,632,20
53908,324,607,23
53909,324,586,29
53910,324,560,32
53911,324,539,36
53912,324,512,39
53913,324,492,42
53914,324,464,45
53915,324,444,49
53916,324,417,54
53917,324,396,54
53918,324,361,57
53919,324,341,52
53920,324,316,54
53921,324,292,52
53922,324,283,30
53953,325,71,313
53954,325,73,301
53955,325,84,280
53956,325,94,263
53957,325,107,242
53958,325,121,224
53959,325,135,202
53960,325,144,185
53961,325,158,168
53962,325,175,147
53963,325,187,129
53964,325,207,104
53965,325,218,87
53966,325,234,69
53967,325,247,55
53968,325,263,36
53969,325,279,20
53970,325,302,11
54091,326,111,336
54092,326,133,305
54093,326,149,280
54094,326,160,258
54095,326,172,231
54096,326,183,209
54097,326,195,183
54098,326,204,161
54099,326,219,133
54100,326,232,105
54101,326,248,77
54102,326,263,54
54103,326,283,30
54104,326,301,15
54590,327,633,27
54591,327,609,34
54592,327,575,42
54593,327,543,45
54594,327,514,51
54595,327,479,53
54596,327,452,56
54597,327,419,59
54598,327,389,61
54599,327,354,60
54600,327,329,58
54601,327,305,49
54602,327,292,26
54603,327,296,10
54604,327,310,8
54909,329,308,5
54910,329,278,13
54911,329,260,29
54912,329,242,53
54913,329,230,78
54914,329,215,105
54915,329,201,126
54916,329,187,145
54917,329,169,169
54918,329,153,190
54919,329,132,215
54920,329,115,235
54921,329,95,260
54922,329,75,281
54923,329,58,301
54891,330,620,69
54892,330,625,73
54893,330,618,93
54894,330,615,118
54895,330,613,133
54896,330,607,138
54897,330,592,132
54898,330,578,128
54899,330,546,123
54900,330,525,117
54901,330,493,111
54902,330,467,105
54903,330,438,96
54904,330,410,90
54905,330,383,79
54906,330,362,69
54907,330,336,55
54908,330,315,44
54909,330,302,23
54910,330,305,9
54973,331,103,353
54974,331,110,332
54975,331,125,313
54976,331,146,290
54977,331,163,272
54978,331,185,252
54979,331,207,235
54980,331,230,218
54981,331,251,203
54982,331,279,186
54983,331,299,173
54984,331,321,163
54985,331,346,151
54986,331,367,139
54987,331,394,125
54988,331,414,109
54989,331,441,94
54990,331,460,81
54991,331,483,65
54992,331,502,52
54993,331,518,38
54994,331,534,20
54995,331,545,14
54996,331,559,8
54997,331,576,8
54998,331,582,8
54999,331,597,8
55000,331,603,8
55001,331,603,9
55002,331,604,9
55003,331,605,9
54980,332,116,449
54981,332,117,426
54982,332,122,405
54983,332,128,379
54984,332,137,361
54985,332,153,341
54986,332,167,322
54987,332,182,308
54988,332,202,289
54989,332,218,273
54990,332,239,260
54991,332,256,244
54992,332,277,229
54993,332,295,214
54994,332,312,201
54995,332,336,189
54996,332,349,174
54997,332,371,161
54998,332,387,147
54999,332,410,132
55000,332,426,120
55001,332,454,98
55002,332,475,84
55003,332,492,74
55004,332,509,67
55005,332,526,57
55006,332,542,47
55007,332,555,40
55008,332,566,34
55009,332,572,35
55045,333,113,438
55046,333,113,425
55047,333,114,402
55048,333,118,378
55049,333,119,363
55050,333,126,333
55051,333,133,317
55052,333,137,306
55053,333,149,293
55054,333,158,280
55055,333,165,267
55056,333,181,255
55057,333,190,240
55058,333,198,215
55059,333,205,197
55060,333,212,174
55061,333,218,155
55062,333,229,135
55063,333,234,115
55064,333,244,100
55065,333,255,79
55066,333,263,58
55067,333,275,39
55068,333,283,20
55069,333,304,7
55071,334,109,369
55072,334,111,352
55073,334,104,334
55074,334,108,320
55075,334,115,300
55076,334,120,290
55077,334,132,261
55078,334,142,245
55079,334,153,227
55080,334,171,201
55081,334,181,201
55082,334,199,164
55083,334,239,108
55084,334,251,87
55085,334,259,67
55086,334,271,46
55087,334,277,31
55088,334,288,14
55089,334,307,7
55050,335,121,445
55051,335,123,432
55052,335,130,415
55053,335,138,396
55054,335,142,386
55055,335,151,372
55056,335,166,366
55057,335,180,349
55058,335,188,339
55059,335,204,320
55060,335,210,302
55061,335,221,287
55062,335,234,267
55063,335,241,244
55064,335,254,223
55065,335,265,206
55066,335,273,184
55067,335,281,164
55068,335,292,147
55069,335,298,127
55070,335,299,101
55071,335,290,89
55072,335,293,54
55073,335,295,35
55074,335,295,32
55075,335,299,18
55076,335,291,26
55071,336,109,369
55072,336,111,352
55073,336,104,334
55074,336,108,320
55075,336,115,300
55076,336,120,290
55077,336,132,261
55078,336,142,245
55079,336,153,227
55080,336,171,201
55081,336,181,201
55082,336,195,180
55083,336,215,149
55084,336,222,149
55085,336,231,125
55086,336,246,97
55087,336,248,99
55088,336,252,73
55089,336,259,64
55090,336,266,50
55091,336,291,41
55092,336,300,16
55093,336,295,19
55094,336,299,9
55053,337,126,446
55054,337,109,445
55055,337,110,445
55056,337,115,439
55057,337,114,418
55058,337,116,407
55059,337,127,391
55060,337,143,370
55061,337,160,346
55062,337,176,317
55063,337,187,297
55064,337,195,274
55065,337,199,259
55066,337,211,238
55067,337,220,218
55068,337,233,196
55069,337,240,184
55070,337,249,172
55071,337,268,165
55072,337,286,156
55073,337,310,146
55074,337,331,133
55075,337,359,116
55076,337,384,103
55077,337,415,87
55078,337,442,78
55079,337,483,63
55080,337,523,49
55081,337,559,33
55082,337,596,12
55245,338,633,73
55246,338,630,99
55247,338,629,125
55248,338,629,155
55249,338,625,183
55250,338,626,215
55251,338,624,240
55252,338,626,271
55253,338,625,302
55254,338,627,332
55255,338,627,358
55256,338,628,380
55257,338,626,409
55258,338,626,430
55259,338,623,447
55260,338,620,450
55261,338,618,450
55706,339,45,295
55707,339,50,275
55708,339,50,254
55709,339,60,236
55710,339,66,217
55711,339,72,197
55712,339,86,179
55713,339,98,163
55714,339,108,155
55715,339,127,136
55716,339,148,120
55717,339,165,102
55718,339,182,94
55719,339,198,77
55720,339,213,59
55721,339,229,41
55722,339,236,37
55594,340,309,16
55595,340,305,11
55596,340,290,12
55597,340,271,23
55598,340,265,29
55599,340,260,30
55600,340,260,31
55601,340,260,32
55602,340,261,31
55603,340,260,31
55604,340,260,32
55605,340,260,32
55606,340,260,32
55607,340,261,30
55608,340,261,31
55609,340,261,31
55610,340,261,31
55611,340,261,31
55612,340,261,30
55613,340,261,31
55614,340,261,31
55615,340,261,30
55616,340,260,31
55617,340,263,38
55618,340,265,46
55619,340,270,53
55620,340,277,60
55621,340,280,61
55622,340,281,62
55623,340,283,62
55624,340,281,61
55625,340,281,62
55626,340,281,62
55627,340,281,61
55628,340,281,61
55629,340,282,61
55630,340,281,61
55631,340,282,61
55632,340,282,62
55633,340,282,62
55634,340,281,61
55635,340,281,60
55636,340,281,60
55637,340,281,62
55638,340,277,64
55639,340,261,75
55640,340,246,74
55641,340,225,64
55642,340,212,50
55643,340,196,31
55644,340,182,11
55949,341,306,9
55950,341,289,13
55951,341,272,26
55952,341,252,41
55953,341,240,56
55954,341,225,76
55955,341,214,92
55956,341,200,114
55957,341,188,131
55958,341,175,157
55959,341,165,175
55960,341,154,198
55961,341,147,217
55962,341,138,241
55963,341,133,260
55964,341,127,279
55965,341,119,304
55966,341,115,324
55967,341,112,349
55968,341,112,366
55969,341,112,384
56229,342,634,29
56230,342,621,15
56231,342,591,12
56232,342,573,3
56233,342,542,9
56234,342,535,11
56235,342,513,18
56236,342,502,23
56237,342,490,32
56238,342,474,41
56239,342,465,48
56240,342,452,60
56241,342,446,64
56242,342,429,72
56243,342,424,77
56244,342,423,81
56245,342,425,82
56246,342,430,79
56247,342,443,73
56248,342,452,66
56249,342,464,57
56250,342,478,53
56251,342,494,46
56252,342,506,31
56253,342,520,24
56254,342,535,16
56255,342,549,9
56256,342,558,7
56257,342,563,8
56258,342,564,7
56259,342,556,10
56260,342,553,14
56261,342,544,11
56262,342,532,14
56263,342,522,21
56264,342,510,30
56265,342,498,33
56266,342,490,39
56267,342,482,48
56268,342,474,53
56269,342,463,49
56270,342,455,50
56271,342,451,50
56272,342,451,52
56273,342,456,50
56274,342,458,49
56275,342,456,49
56276,342,454,49
56277,342,454,49
56278,342,456,50
56279,342,457,50
56280,342,459,50
56281,342,463,46
56282,342,467,33
56283,342,469,23
56284,342,470,14
56285,342,472,5
56385,343,123,448
56386,343,113,434
56387,343,115,416
56388,343,120,390
56389,343,126,368
56390,343,141,342
56391,343,152,321
56392,343,166,292
56393,343,174,268
56394,343,187,243
56395,343,202,218
56396,343,218,196
56397,343,235,170
56398,343,244,160
56399,343,280,152
56400,343,299,142
56401,343,336,131
56402,343,349,123
56403,343,376,113
56404,343,395,103
56405,343,419,85
56406,343,439,71
56407,343,470,31
56408,343,479,11
56567,344,113,440
56568,344,113,432
56569,344,113,410
56570,344,117,382
56571,344,132,351
56572,344,151,319
56573,344,173,295
56574,344,199,270
56575,344,224,250
56576,344,253,224
56577,344,273,203
56578,344,284,178
56579,344,286,144
56580,344,287,115
56581,344,283,82
56582,344,290,53
56583,344,297,22
56584,344,308,8
56933,345,632,14
56934,345,628,10
56935,345,603,19
56936,345,584,27
56937,345,561,35
56938,345,541,42
56939,345,516,47
56940,345,482,53
56941,345,461,56
56942,345,439,58
56943,345,415,59
56944,345,396,60
56945,345,362,59
56946,345,343,54
56947,345,318,48
56948,345,302,29
56949,345,298,15
56950,345,305,9
57034,346,84,328
57035,346,103,312
57036,346,126,303
57037,346,154,288
57038,346,178,278
57039,346,206,261
57040,346,226,250
57041,346,252,236
57042,346,272,221
57043,346,293,210
57044,346,316,193
57045,346,339,183
57046,346,364,168
57047,346,383,157
57048,346,404,143
57049,346,437,121
57050,346,458,103
57051,346,476,86
57052,346,495,63
57053,346,511,46
57054,346,529,25
57055,346,537,12
57056,346,547,7
57057,346,550,6
57058,346,554,7
57059,346,559,8
57060,346,558,8
57061,346,552,11
57062,346,552,12
57063,346,554,12
57064,346,555,11
57065,346,555,11
57066,346,554,11
57067,346,553,12
57068,346,553,12
57069,346,554,12
57070,346,554,12
57071,346,553,12
57072,346,554,12
57073,346,554,12
57074,346,554,12
57075,346,554,12
57076,346,553,12
57077,346,553,12
57078,346,554,12
57079,346,554,12
57080,346,553,12
57081,346,554,12
