56486,123,382,64
56487,123,355,55
56488,123,334,50
56489,123,312,39
56490,123,291,21
56491,123,274,11
56656,124,126,449
56657,124,129,435
56658,124,134,405
56659,124,144,373
56660,124,151,348
56661,124,158,318
56662,124,169,291
56663,124,182,248
56664,124,190,227
56665,124,199,195
56666,124,205,167
56667,124,219,138
56668,124,230,116
56669,124,244,88
56670,124,256,68
56671,124,270,48
56672,124,286,24
56673,124,302,11
56901,126,118,443
56902,126,112,436
56903,126,111,408
56904,126,112,383
56905,126,103,343
56906,126,95,321
56907,126,91,292
56908,126,89,268
56909,126,86,238
56910,126,82,215
56911,126,77,184
56912,126,71,159
56913,126,70,132
56914,126,64,102
56915,126,62,80
56916,126,59,49
56917,126,55,25
56918,126,62,10
57309,127,307,4
57310,127,309,17
57311,127,313,32
57312,127,327,59
57313,127,345,49
57314,127,361,57
57315,127,383,55
57316,127,402,55
57317,127,423,54
57318,127,426,64
57319,127,439,56
57320,127,451,56
57321,127,468,44
57322,127,481,48
57323,127,501,44
57324,127,520,39
57325,127,531,43
57326,127,554,35
57327,127,574,34
57328,127,592,29
57350,128,458,37
57351,128,471,30
57352,128,484,31
57353,128,502,28
57354,128,518,23
57355,128,541,25
57356,128,536,42
57357,128,582,19
57358,128,599,14
57359,128,622,4
57360,128,628,10
57361,128,626,17
57300,129,307,8
57301,129,298,12
57302,129,293,32
57303,129,296,46
57304,129,301,66
57305,129,311,84
57306,129,321,101
57307,129,339,107
57308,129,364,111
57309,129,384,110
57310,129,402,106
57311,129,428,102
57312,129,446,95
57313,129,469,89
57314,129,484,84
57315,129,504,78
57316,129,520,76
57317,129,539,71
57318,129,555,69
57319,129,571,68
57320,129,589,63
57321,129,601,64
57322,129,616,59
57323,129,624,51
57324,129,629,44
57325,129,632,40
57439,130,268,7
57440,130,284,16
57441,130,300,33
57442,130,321,56
57443,130,338,71
57444,130,361,90
57445,130,378,104
57446,130,399,126
57447,130,416,145
57448,130,438,167
57449,130,458,183
57450,130,474,198
57451,130,497,219
57452,130,512,236
57453,130,533,260
57454,130,546,278
57455,130,565,303
57456,130,577,323
57457,130,593,349
57458,130,601,370
57459,130,609,390
57460,130,615,415
57461,130,615,432
57462,130,616,447
57463,130,615,447
58794,131,115,446
58795,131,120,419
58796,131,125,396
58797,131,137,369
58798,131,152,342
58799,131,168,317
58800,131,187,299
58801,131,209,276
58802,131,226,255
58803,131,245,239
58804,131,281,202
58805,131,303,179
58806,131,320,164
58807,131,342,141
58808,131,360,124
58809,131,385,104
58810,131,403,88
58811,131,424,75
58812,131,449,58
58813,131,484,38
58814,131,504,24
58815,131,522,15
59220,133,313,422
59221,133,318,421
59222,133,323,416
59223,133,322,404
59224,133,313,383
59225,133,307,363
59226,133,302,323
59227,133,300,301
59228,133,297,271
59229,133,294,247
59230,133,292,218
59231,133,287,194
59232,133,286,166
59233,133,282,142
59234,133,281,121
59235,133,280,93
59236,133,281,73
59237,133,286,48
59238,133,289,28
59239,133,303,12
59240,133,309,6
59451,134,631,30
59452,134,610,34
59453,134,584,37
59454,134,550,45
59455,134,526,49
59456,134,496,50
59457,134,470,55
59458,134,438,58
59459,134,415,61
59460,134,385,63
59461,134,360,58
59462,134,338,55
59463,134,314,46
59464,134,305,26
59465,134,302,8
59460,135,629,25
59461,135,602,32
59462,135,583,30
59463,135,556,38
59464,135,531,43
59465,135,501,53
59466,135,477,58
59467,135,450,65
59468,135,428,70
59469,135,398,68
59470,135,376,67
59471,135,356,62
59472,135,331,55
59473,135,317,46
59474,135,306,24
59475,135,307,9
59460,136,614,42
59461,136,587,43
59462,136,570,46
59463,136,544,52
59464,136,520,58
59465,136,492,64
59466,136,462,73
59467,136,450,65
59468,136,428,70
59469,136,391,86
59470,136,366,78
59471,136,356,83
59472,136,340,74
59473,136,318,69
59474,136,303,49
59475,136,296,30
59476,136,304,16
59559,137,121,448
59560,137,132,425
59561,137,142,390
59562,137,150,370
59563,137,164,339
59564,137,172,312
59565,137,185,280
59566,137,192,259
59567,137,203,228
59568,137,215,199
59569,137,228,173
59570,137,241,149
59571,137,257,125
59572,137,265,96
59573,137,272,75
59574,137,282,46
59575,137,292,26
59576,137,307,10
59559,138,121,448
59560,138,132,425
59561,138,142,390
59562,138,150,370
59563,138,164,339
59564,138,172,312
59565,138,185,280
59566,138,192,259
59567,138,203,228
59568,138,215,199
59569,138,228,173
59570,138,229,154
59571,138,240,133
59572,138,265,96
59573,138,272,75
59574,138,282,46
59575,138,292,26
59576,138,307,10
59620,139,539,27
59621,139,527,39
59622,139,511,40
59623,139,492,37
59624,139,481,34
59625,139,474,17
59626,139,471,14
59627,139,467,9
59628,139,467,6
59629,139,467,4
59630,139,467,4
59631,139,467,4
59632,139,467,4
59633,139,467,4
59634,139,467,4
59635,139,467,4
59636,139,467,4
59637,139,466,3
59730,140,125,444
59731,140,120,434
59732,140,127,411
59733,140,136,381
59734,140,143,353
59735,140,155,327
59736,140,163,306
59737,140,171,282
59738,140,189,248
59739,140,202,211
59740,140,215,188
59741,140,226,161
59742,140,233,137
59743,140,240,117
59744,140,247,97
59745,140,252,76
59746,140,266,50
59747,140,275,32
59748,140,296,15
59743,141,125,445
59744,141,129,430
59745,141,143,405
59746,141,149,382
59747,141,163,357
59748,141,173,331
59749,141,198,296
59750,141,205,275
59751,141,222,252
59752,141,232,233
59753,141,243,210
59754,141,252,192
59755,141,256,174
59756,141,262,149
59757,141,263,129
59758,141,261,104
59759,141,266,85
59760,141,264,58
59761,141,273,39
59762,141,285,17
59763,141,300,10
59764,141,308,9
60171,142,311,9
60172,142,309,25
60173,142,308,49
60174,142,335,45
60175,142,360,53
60176,142,385,53
60177,142,419,50
60178,142,447,45
60179,142,481,34
60180,142,508,25
60181,142,540,17
60182,142,567,11
60183,142,583,26
60184,142,628,5
60542,143,117,447
60543,143,123,429
60544,143,123,399
60545,143,128,374
60546,143,131,351
60547,143,135,320
60548,143,143,298
60549,143,150,267
60550,143,160,245
60551,143,167,215
60552,143,179,192
60553,143,192,164
60554,143,201,141
60555,143,213,120
60556,143,225,91
60557,143,240,71
60558,143,255,45
60559,143,271,25
60560,143,291,11
60561,143,303,6
60558,144,121,447
60559,144,120,427
60560,144,131,408
60561,144,141,386
60562,144,153,366
60563,144,175,343
60564,144,191,323
60565,144,208,306
60566,144,228,290
60567,144,241,273
60568,144,261,258
60569,144,278,238
60570,144,299,220
60571,144,315,206
60572,144,329,188
60573,144,350,165
60574,144,370,154
60575,144,386,143
60576,144,406,128
60577,144,424,119
60578,144,440,105
60579,144,458,85
60580,144,471,75
60581,144,489,53
60582,144,503,44
60583,144,518,28
60584,144,534,13
60707,146,119,447
60708,146,127,422
60709,146,133,395
60710,146,141,368
60711,146,146,341
60712,146,155,314
60713,146,166,279
60714,146,174,252
60715,146,186,220
60716,146,195,193
60717,146,209,162
60718,146,219,142
60719,146,233,113
60720,146,249,83
60721,146,260,60
60722,146,276,35
60723,146,287,17
60724,146,304,7
60751,147,131,448
60752,147,130,436
60753,147,147,409
60754,147,162,391
60755,147,183,368
60756,147,202,352
60757,147,225,329
60758,147,244,316
60759,147,264,293
60760,147,281,276
60761,147,297,257
60762,147,321,236
60763,147,337,217
60764,147,358,197
60765,147,372,180
60766,147,392,157
60767,147,406,141
60768,147,422,118
60769,147,438,96
60770,147,449,68
60771,147,459,49
60772,147,465,26
60773,147,471,8
60886,148,530,43
60887,148,508,42
60888,148,492,43
60889,148,470,43
60890,148,456,44
60891,148,436,49
60892,148,416,50
60893,148,403,51
60894,148,383,51
60895,148,365,51
60896,148,350,51
60897,148,336,52
60898,148,326,48
60851,149,634,43
60852,149,630,48
60853,149,622,58
60854,149,607,62
60855,149,596,68
60856,149,581,71
60857,149,568,71
60858,149,551,76
60859,149,531,75
60860,149,518,77
60861,149,497,81
60862,149,478,84
60863,149,455,92
60864,149,437,93
60865,149,416,92
60866,149,400,91
60867,149,381,87
60868,149,357,87
60869,149,339,85
60870,149,318,80
60871,149,299,71
60872,149,285,55
60873,149,273,42
60874,149,270,24
60875,149,268,13
60876,149,272,7
60877,149,278,4
60877,150,301,424
60878,150,317,419
60879,150,329,407
60880,150,352,388
60881,150,365,362
60882,150,378,338
60883,150,390,313
60884,150,401,292
60885,150,414,264
60886,150,428,239
60887,150,439,214
60888,150,448,188
60889,150,456,165
60890,150,465,131
60891,150,468,105
60892,150,476,87
60893,150,481,67
60894,150,484,48
60895,150,487,33
60896,150,487,10
60897,150,479,8
61087,151,623,27
61088,151,589,38
61089,151,561,43
61090,151,527,52
61091,151,500,54
61092,151,471,56
61093,151,437,57
61094,151,410,54
61095,151,377,51
61096,151,351,46
61097,151,328,37
61098,151,310,22
61099,151,308,3
61082,152,630,40
61083,152,612,38
61084,152,578,54
61085,152,568,52
61086,152,528,62
61087,152,495,65
61088,152,469,72
61089,152,433,71
61090,152,402,71
61091,152,382,72
61092,152,359,67
61093,152,336,59
61094,152,306,48
61095,152,299,31
61096,152,300,14
61097,152,309,5
61333,153,631,17
61334,153,603,24
61335,153,580,29
61336,153,552,34
61337,153,530,38
61338,153,505,40
61339,153,475,46
61340,153,453,47
61341,153,424,49
61342,153,401,50
61343,153,373,48
61344,153,352,48
61345,153,332,42
61346,153,308,26
61347,153,306,22
61348,153,307,11
61902,154,129,429
61903,154,121,425
61904,154,127,396
61905,154,128,371
61906,154,131,341
61907,154,139,318
61908,154,142,292
61909,154,153,265
61910,154,161,241
61911,154,169,213
61912,154,179,190
61913,154,189,162
61914,154,210,123
61915,154,224,100
61916,154,239,80
61917,154,254,58
61918,154,269,38
61919,154,287,18
61920,154,302,9
61911,155,115,442
61912,155,114,439
61913,155,115,415
61914,155,116,392
61915,155,114,370
61916,155,115,348
61917,155,116,328
61918,155,113,304
61919,155,114,283
61920,155,111,242
61921,155,112,214
61922,155,111,193
61923,155,111,175
61924,155,114,151
61925,155,115,130
61926,155,125,108
61927,155,134,91
61928,155,147,71
61929,155,157,55
61930,155,172,36
61931,155,192,20
61932,155,210,11
61933,155,230,6
61934,155,247,4
62286,156,125,445
62287,156,118,437
62288,156,118,416
62289,156,115,396
62290,156,110,370
62291,156,99,341
62292,156,83,318
62293,156,68,300
62294,156,56,274
62295,156,43,255
62296,156,30,231
62297,156,19,216
62298,156,6,196
62299,156,4,189
62352,157,4,185
62353,157,6,179
62354,157,4,176
62355,157,5,175
62356,157,4,165
62357,157,3,160
62358,157,2,155
62359,157,2,152
62360,157,3,147
62361,157,3,131
62362,157,5,119
62363,157,5,102
62364,157,4,83
62365,157,5,60
62366,157,4,44
62367,157,4,36
62368,157,4,33
62369,157,4,36
62370,157,5,38
62371,157,5,37
62372,157,4,33
62373,157,4,30
62374,157,5,30
62375,157,6,29
62376,157,7,29
62377,157,8,19
62378,157,8,15
62379,157,12,15
62380,157,11,13
62381,157,14,13
62382,157,14,12
62383,157,16,12
62384,157,16,12
62385,157,17,11
62386,157,20,10
62387,157,20,9
62388,157,20,9
62389,157,18,10
62390,157,20,10
62391,157,22,5
62793,158,612,448
62794,158,602,424
62795,158,597,404
62796,158,584,378
62797,158,574,358
62798,158,564,338
62799,158,546,312
62800,158,533,292
62801,158,516,268
62802,158,502,248
62803,158,483,224
62804,158,469,204
62805,158,447,186
62806,158,428,168
62807,158,405,148
62808,158,390,130
62809,158,371,115
62810,158,348,94
62811,158,331,79
62812,158,314,59
62813,158,303,41
62814,158,302,20
62815,158,308,9
62883,159,112,445
62884,159,122,432
62885,159,132,410
62886,159,147,377
62887,159,160,353
62888,159,181,322
62889,159,206,298
62890,159,228,274
62891,159,256,247
62892,159,277,226
62893,159,312,189
62894,159,336,170
62895,159,369,147
62896,159,395,127
62897,159,423,105
62898,159,445,84
62899,159,465,59
62900,159,476,39
62901,159,490,17
62902,159,509,11
63785,161,136,443
63786,161,131,437
63787,161,129,392
63788,161,138,376
63789,161,148,362
63790,161,154,340
63791,161,163,327
63792,161,172,308
63793,161,181,294
63794,161,194,277
63795,161,202,261
63796,161,211,251
63797,161,224,233
63798,161,231,219
63799,161,245,199
63800,161,249,184
63801,161,257,168
63802,161,267,155
63803,161,270,135
63804,161,275,122
63805,161,286,97
63806,161,291,76
63807,161,296,59
63808,161,295,40
63809,161,303,17
63810,161,307,9
63779,162,117,446
63780,162,118,433
63781,162,124,416
63782,162,136,421
63783,162,150,409
63784,162,162,396
63785,162,178,374
63786,162,189,358
63787,162,201,344
63788,162,215,328
63789,162,225,311
63790,162,241,294
63791,162,245,280
63792,162,262,259
63793,162,268,246
63794,162,284,219
63795,162,299,204
63796,162,312,183
63797,162,326,171
63798,162,342,160
63799,162,358,144
63800,162,373,132
63801,162,390,108
63802,162,406,93
63803,162,424,77
63804,162,434,61
63805,162,459,53
63806,162,473,39
63807,162,493,27
63808,162,507,17
63809,162,521,11
63858,163,132,447
63859,163,138,433
63860,163,159,408
63861,163,177,395
63862,163,195,374
63863,163,213,358
63864,163,228,337
63865,163,245,323
63866,163,263,302
63867,163,277,289
63868,163,292,273
63869,163,307,251
63870,163,324,237
63871,163,339,215
63872,163,354,203
63873,163,370,188
63874,163,380,172
63875,163,396,157
63876,163,406,142
63877,163,419,130
63878,163,426,111
63879,163,432,99
63880,163,438,84
63881,163,443,72
63882,163,450,60
63883,163,455,52
63884,163,464,47
63885,163,463,46
63886,163,465,45
63887,163,464,45
63888,163,465,45
63889,163,464,46
63890,163,464,46
63891,163,463,45
63892,163,463,46
63893,163,463,46
63894,163,463,46
63895,163,463,46
63896,163,463,46
63897,163,463,45
63898,163,464,45
63899,163,464,46
63900,163,464,45
63901,163,463,45
63902,163,463,46
63903,163,464,45
63904,163,464,45
63905,163,465,44
63906,163,464,45
63907,163,465,44
63908,163,464,45
63909,163,464,46
63910,163,463,45
63911,163,464,45
63912,163,465,40
63913,163,464,27
63914,163,462,9
63915,163,465,6
64637,164,632,30
64638,164,627,31
64639,164,603,36
64640,164,584,45
64641,164,554,48
64642,164,529,50
64643,164,504,56
64644,164,475,56
64645,164,444,57
64646,164,414,60
64647,164,390,65
64648,164,354,68
64649,164,331,70
64650,164,308,72
64651,164,281,71
64652,164,246,70
64653,164,218,67
64654,164,181,56
64655,164,160,48
64656,164,133,38
64657,164,114,30
64658,164,85,25
64659,164,63,16
64660,164,42,13
64661,164,20,7
64662,164,14,4
64663,164,10,3
64664,164,10,3
64665,164,10,3
64666,164,11,3
64667,164,10,3
64668,164,10,4
64669,164,9,5
64670,164,5,9
64671,164,8,12
64672,164,5,14
64673,164,6,14
64674,164,6,15
64675,164,5,15
64676,164,4,15
64677,164,3,21
64678,164,3,24
64936,165,121,448
64937,165,123,436
64938,165,135,412
64939,165,145,397
64940,165,160,380
64941,165,179,358
64942,165,191,344
64943,165,213,326
64944,165,227,309
64945,165,236,285
64946,165,258,269
64947,165,274,248
64948,165,294,228
64949,165,307,215
64950,165,334,197
64951,165,343,184
64952,165,363,167
64953,165,383,149
64954,165,409,127
64955,165,420,116
64956,165,436,99
64957,165,457,85
64958,165,474,71
64959,165,493,56
64960,165,508,46
65075,166,527,5
65076,166,511,7
65077,166,506,8
65078,166,491,7
65079,166,484,8
65080,166,476,12
65081,166,473,16
65082,166,470,26
65083,166,470,38
65084,166,474,48
65085,166,482,54
65086,166,489,61
65087,166,495,67
65088,166,499,67
65089,166,502,64
65090,166,504,62
65091,166,505,63
65092,166,507,63
65093,166,507,64
65094,166,507,64
65095,166,507,64
65096,166,507,64
65097,166,506,64
65098,166,503,60
65099,166,502,50
65100,166,499,40
65101,166,494,31
65102,166,488,18
65103,166,483,14
65104,166,473,6
65105,166,467,5
65106,166,465,4
65107,166,466,4
65108,166,465,4
65109,166,466,4
65110,166,466,4
65111,166,466,4
65112,166,466,4
65113,166,466,4
65114,166,466,4
65115,166,463,4
65202,167,4,8
65203,167,9,19
65204,167,26,32
65205,167,49,40
65206,167,81,46
65207,167,107,59
65208,167,139,56
65209,167,165,58
65210,167,190,60
65211,167,241,62
65212,167,276,63
65213,167,301,65
65214,167,335,62
65215,167,360,62
65216,167,386,63
65217,167,418,59
65218,167,443,61
65219,167,473,60
65220,167,499,58
65221,167,523,50
65222,167,538,52
65223,167,559,48
65224,167,581,41
65225,167,601,36
65226,167,620,33
65227,167,631,26
65363,168,125,448
65364,168,125,433
65365,168,135,410
65366,168,147,385
65367,168,155,365
65368,168,166,343
65369,168,178,314
65370,168,188,289
65371,168,198,258
65372,168,203,234
65373,168,214,201
65374,168,219,178
65375,168,231,148
65376,168,238,126
65377,168,247,97
65378,168,253,74
65379,168,261,50
65380,168,279,27
65381,168,295,12
65382,168,306,5
65386,169,122,434
65387,169,121,426
65388,169,126,392
65389,169,130,362
65390,169,135,330
65391,169,139,303
65392,169,149,273
65393,169,157,246
65394,169,164,220
65395,169,175,188
65396,169,184,160
65397,169,193,136
65398,169,206,111
65399,169,220,81
65400,169,233,61
65401,169,253,37
65402,169,272,23
65403,169,288,12
65404,169,306,7
65822,171,120,441
65823,171,132,412
65824,171,125,395
65825,171,135,365
65826,171,149,318
65827,171,156,294
65828,171,163,269
65829,171,171,241
65830,171,178,216
65831,171,193,189
65832,171,210,151
65833,171,217,133
65834,171,231,110
65835,171,245,84
65836,171,251,65
65837,171,274,43
65838,171,284,27
65839,171,306,11
65884,172,630,35
65885,172,624,44
65886,172,600,56
65887,172,580,66
65888,172,550,77
65889,172,525,82
65890,172,496,91
65891,172,468,94
65892,172,439,105
65893,172,411,108
65894,172,390,109
65895,172,353,106
65896,172,312,84
65897,172,295,68
65898,172,278,46
65899,172,276,29
65900,172,280,9
65901,172,283,9
66052,173,117,447
66053,173,121,422
66054,173,127,398
66055,173,134,370
66056,173,138,345
66057,173,146,321
66058,173,154,291
66059,173,164,266
66060,173,175,237
66061,173,183,215
66062,173,194,188
66063,173,201,164
66064,173,215,139
66065,173,226,118
66066,173,236,97
66067,173,248,78
66068,173,259,55
66069,173,276,32
66070,173,290,18
66071,173,304,10
66115,174,132,443
66116,174,137,428
66117,174,153,410
66118,174,180,387
66119,174,202,372
66120,174,226,357
66121,174,257,338
66122,174,280,324
66123,174,311,304
66124,174,334,290
66125,174,364,276
66126,174,386,264
66127,174,414,251
66128,174,436,240
66129,174,457,231
66130,174,486,219
66131,174,506,210
66132,174,533,199
66133,174,558,186
66134,174,580,178
66135,174,604,168
66136,174,622,163
66137,174,629,159
66115,175,132,443
66116,175,137,428
66117,175,153,410
66118,175,180,387
66119,175,202,372
66120,175,226,357
66121,175,257,338
66122,175,280,324
66123,175,311,304
66124,175,334,290
66125,175,364,276
66126,175,386,264
66127,175,414,251
66128,175,436,240
66129,175,457,231
66130,175,486,219
66131,175,505,212
66132,175,517,206
66133,175,534,194
66134,175,564,185
66135,175,583,173
66136,175,622,163
66137,175,629,159
66230,176,124,447
66231,176,131,428
66232,176,141,407
66233,176,150,380
66234,176,157,359
66235,176,164,336
66236,176,170,310
66237,176,175,288
66238,176,180,260
66239,176,185,239
66240,176,192,212
66241,176,197,191
66242,176,206,164
66243,176,213,142
66244,176,223,122
66245,176,234,100
66246,176,248,72
66247,176,262,45
66248,176,279,27
66249,176,293,17
66250,176,305,11
66828,177,19,202
66829,177,20,201
66830,177,42,200
66831,177,66,198
66832,177,90,205
66833,177,119,206
66834,177,139,208
66835,177,169,204
66836,177,193,197
66837,177,218,188
66838,177,247,179
66839,177,270,176
66840,177,297,174
66841,177,320,170
66842,177,349,163
66843,177,369,156
66844,177,398,150
66845,177,422,141
66846,177,444,138
66847,177,480,120
66848,177,494,115
66849,177,527,95
66850,177,541,91
66851,177,574,74
66852,177,589,71
66860,179,127,446
66861,179,120,442
66862,179,122,412
66863,179,122,387
66864,179,121,358
66865,179,120,334
66866,179,120,304
66867,179,120,281
66868,179,114,255
66869,179,104,239
66870,179,87,225
66871,179,74,207
66872,179,66,200
66873,179,67,189
66874,179,70,164
66875,179,79,134
66876,179,109,127
66877,179,128,91
66878,179,151,77
66879,179,178,57
66880,179,201,53
66881,179,231,37
66882,179,254,25
66860,180,127,446
66861,180,120,442
66862,180,122,412
66863,180,122,387
66864,180,121,358
66865,180,120,334
66866,180,120,304
66867,180,120,281
66868,180,114,255
66869,180,104,239
66870,180,87,225
66871,180,74,207
66872,180,66,200
66873,180,67,189
66874,180,74,170
66875,180,87,151
66876,180,109,127
66877,180,132,110
66878,180,153,93
66879,180,180,75
66880,180,201,53
66881,180,231,37
66882,180,254,25
66883,180,277,16
66884,180,303,11
67327,181,124,445
67328,181,135,421
67329,181,154,392
67330,181,171,368
67331,181,193,343
67332,181,228,309
67333,181,271,271
67334,181,297,248
67335,181,315,228
67336,181,345,199
67337,181,364,179
67338,181,390,159
67339,181,411,142
67340,181,443,121
67341,181,460,105
67342,181,483,87
67343,181,498,71
67344,181,520,50
67345,181,533,35
67346,181,541,22
67347,181,548,10
67348,181,552,4
67474,182,131,445
67475,182,134,431
67476,182,144,412
67477,182,158,390
67478,182,172,371
67479,182,197,347
67480,182,216,332
67481,182,237,312
67482,182,264,293
67483,182,288,273
67484,182,312,258
67485,182,333,239
67486,182,358,222
67487,182,381,201
67488,182,403,185
67489,182,426,164
67490,182,444,148
67491,182,462,133
67492,182,481,115
67493,182,499,101
67494,182,514,82
67495,182,533,66
67496,182,551,46
67482,183,122,447
67483,183,139,429
67484,183,160,416
67485,183,191,396
67486,183,208,386
67487,183,240,365
67488,183,270,346
67489,183,299,328
67490,183,322,314
67491,183,350,296
67492,183,369,283
67493,183,394,265
67494,183,419,251
67495,183,441,230
67496,183,463,210
67497,183,480,193
67498,183,501,172
67499,183,520,157
67500,183,541,136
67501,183,560,121
67502,183,580,100
67503,183,594,82
67504,183,610,58
67957,184,174,6
67958,184,192,10
67959,184,214,24
67960,184,238,31
67961,184,258,39
67962,184,284,44
67963,184,303,48
67964,184,329,51
67965,184,351,54
67966,184,377,53
67967,184,398,53
67968,184,418,52
67969,184,443,49
67970,184,465,42
67971,184,492,38
67972,184,512,38
68123,185,132,444
68124,185,132,432
68125,185,146,414
68126,185,166,394
68127,185,183,378
68128,185,205,358
68129,185,221,343
68130,185,239,327
68131,185,260,306
68132,185,278,290
68133,185,298,269
68134,185,315,253
68135,185,335,229
68136,185,356,209
68137,185,375,188
68138,185,389,175
68139,185,410,156
68140,185,424,143
68141,185,444,126
68142,185,458,108
68143,185,474,91
68144,185,490,69
68145,185,504,54
68146,185,520,35
68912,186,635,37
68913,186,626,39
68914,186,608,51
68915,186,588,59
68916,186,571,64
68917,186,541,78
68918,186,512,91
68919,186,493,101
68920,186,477,109
68921,186,457,125
68922,186,440,138
68923,186,419,151
68924,186,402,159
68925,186,387,171
68926,186,360,185
68927,186,345,200
68928,186,320,212
68929,186,300,230
68930,186,283,234
68931,186,264,248
68932,186,241,264
68933,186,227,279
68934,186,203,298
68935,186,189,313
68936,186,168,329
68937,186,155,344
68938,186,139,363
68939,186,128,377
68940,186,120,401
68941,186,116,420
68942,186,118,441
69082,187,124,445
69083,187,129,424
69084,187,137,400
69085,187,149,376
69086,187,163,347
69087,187,176,324
69088,187,189,298
69089,187,200,272
69090,187,210,241
69091,187,217,218
69092,187,226,189
69093,187,231,167
69094,187,236,145
69095,187,246,110
69096,187,252,87
69097,187,260,65
69098,187,269,45
69099,187,284,23
69100,187,297,12
69101,187,309,5
69093,188,134,446
69094,188,139,429
69095,188,153,407
69096,188,177,383
69097,188,200,366
69098,188,227,345
69099,188,247,326
69100,188,269,306
69101,188,294,283
69102,188,319,264
69103,188,345,243
69104,188,370,218
69105,188,388,200
69106,188,407,179
69107,188,425,156
69108,188,441,134
69109,188,460,110
69110,188,475,88
69111,188,493,70
69112,188,511,46
69113,188,529,29
69088,189,115,443
69089,189,113,436
69090,189,109,408
69091,189,113,394
69092,189,111,373
69093,189,109,355
69094,189,108,339
69095,189,116,309
69096,189,122,285
69097,189,129,256
69098,189,139,235
69099,189,147,209
69100,189,159,182
69101,189,173,165
69102,189,180,144
69103,189,202,120
69104,189,216,107
69105,189,232,78
69106,189,243,71
69107,189,256,51
69108,189,273,35
69109,189,283,25
69110,189,298,13
69111,189,309,9
69256,191,125,444
69257,191,128,433
69258,191,136,403
69259,191,145,380
69260,191,157,351
69261,191,166,330
69262,191,176,306
69263,191,187,276
69264,191,195,253
69265,191,206,223
69266,191,215,199
69267,191,226,167
69268,191,236,150
69269,191,247,121
69270,191,256,91
69271,191,266,78
69272,191,281,43
69273,191,291,31
69274,191,305,18
69488,193,120,447
69489,193,126,431
69490,193,134,407
69491,193,136,382
69492,193,139,362
69493,193,139,352
69494,193,140,328
69495,193,147,310
69496,193,154,279
69497,193,164,261
69498,193,179,233
69499,193,192,216
69500,193,207,185
69501,193,216,160
69502,193,228,132
69503,193,235,107
69504,193,246,89
69505,193,260,62
69506,193,271,42
69507,193,290,20
69508,193,306,9
70270,194,114,446
70271,194,125,422
70272,194,135,398
70273,194,144,367
70274,194,154,343
70275,194,165,310
70276,194,177,280
70277,194,185,247
70278,194,194,222
70279,194,204,192
70280,194,217,166
70281,194,227,143
70282,194,242,115
70283,194,257,94
70284,194,269,66
70285,194,281,43
70286,194,296,17
70287,194,307,6
70413,195,115,448
70414,195,128,435
70415,195,139,422
70416,195,153,406
70417,195,173,391
70418,195,189,382
70419,195,211,365
70420,195,228,354
70421,195,249,332
70422,195,266,316
70423,195,280,303
70424,195,300,279
70425,195,315,267
70426,195,334,247
70427,195,351,238
70428,195,374,219
70429,195,390,204
70430,195,410,187
70431,195,425,169
70432,195,441,156
70433,195,458,137
70434,195,472,122
70435,195,487,104
70436,195,500,85
70437,195,513,67
70438,195,525,47
70906,196,269,426
70907,196,270,423
70908,196,270,406
70909,196,287,374
70910,196,296,350
70911,196,312,330
70912,196,342,298
70913,196,343,288
70914,196,353,272
70915,196,373,249
70916,196,365,241
70917,196,383,230
70918,196,394,209
70919,196,411,191
70920,196,424,182
70921,196,436,162
70922,196,454,148
70923,196,469,131
70924,196,478,119
70925,196,496,110
70926,196,508,95
70927,196,518,86
70928,196,545,61
70929,196,557,41
71041,197,121,442
71042,197,130,419
71043,197,142,395
71044,197,155,364
71045,197,167,347
71046,197,185,314
71047,197,201,295
71048,197,225,265
71049,197,237,249
71050,197,255,231
71051,197,276,207
71052,197,296,192
71053,197,316,170
71054,197,334,156
71055,197,355,138
71056,197,369,126
71057,197,389,111
71058,197,401,97
71059,197,416,85
71060,197,427,77
71061,197,439,65
71062,197,447,60
71063,197,455,59
71064,197,464,54
71065,197,470,51
71066,197,474,50
71067,197,476,50
71068,197,475,51
71069,197,475,50
71070,197,475,51
71071,197,474,50
71072,197,474,51
71073,197,474,50
71074,197,474,50
71075,197,474,50
71076,197,475,50
71077,197,475,50
71078,197,475,50
71079,197,475,51
71080,197,476,51
71081,197,475,51
71082,197,475,51
71083,197,475,51
71084,197,474,51
71085,197,474,50
71086,197,474,51
71087,197,474,50
71088,197,474,50
71089,197,474,50
71090,197,474,51
71091,197,475,50
71092,197,475,51
71093,197,474,51
71094,197,475,51
71095,197,475,51
71096,197,475,50
71097,197,475,51
71098,197,475,51
71099,197,475,51
71100,197,475,51
71101,197,475,51
71102,197,475,50
71103,197,474,51
71104,197,475,50
71105,197,474,50
71106,197,474,50
71107,197,474,50
71108,197,474,51
71109,197,474,51
71110,197,474,51
71111,197,475,52
71112,197,475,52
71113,197,475,55
71114,197,476,53
71115,197,479,48
71116,197,479,44
71117,197,479,44
71118,197,480,43
71119,197,480,43
71120,197,480,43
71121,197,480,43
71122,197,480,42
71123,197,480,42
71124,197,482,41
71125,197,482,39
71126,197,489,38
71127,197,498,36
71128,197,509,31
71129,197,519,26
71130,197,528,22
71733,198,93,339
71734,198,92,323
71735,198,99,297
71736,198,103,277
71737,198,112,256
71738,198,121,231
71739,198,128,212
71740,198,142,186
71741,198,152,167
71742,198,165,145
