28595,141,222,435
28596,141,221,435
28597,141,223,433
28598,141,224,432
28599,141,223,432
28600,141,225,432
28601,141,224,423
28602,141,225,422
28603,141,226,422
28604,141,227,422
28605,141,227,420
28606,141,227,420
28607,141,227,421
28608,141,227,421
28609,141,227,421
28610,141,227,421
28611,141,228,421
28612,141,227,421
28613,141,228,421
28614,141,229,422
28615,141,228,417
28616,141,229,414
28617,141,227,417
28618,141,228,412
28619,141,226,412
28620,141,226,414
28621,141,223,420
28622,141,223,421
28623,141,213,421
28624,141,208,420
28625,141,193,415
28626,141,190,417
28627,141,179,407
28628,141,169,404
28629,141,148,409
28630,141,132,415
28631,141,125,427
28632,141,121,442
29052,142,130,447
29053,142,129,431
29054,142,142,409
29055,142,158,382
29056,142,174,364
29057,142,191,346
29058,142,208,323
29059,142,227,305
29060,142,246,282
29061,142,264,263
29062,142,283,240
29063,142,300,223
29064,142,323,201
29065,142,340,187
29066,142,363,168
29067,142,379,151
29068,142,398,138
29069,142,420,117
29070,142,437,101
29071,142,458,82
29072,142,473,65
29073,142,493,46
29074,142,506,31
29075,142,519,16
29076,142,529,8
29077,142,533,3
29078,142,535,3
29079,142,544,5
29080,142,542,8
29081,142,544,10
29082,142,539,16
29083,142,540,17
29084,142,551,15
29085,142,568,12
29086,142,588,7
29629,143,114,446
29630,143,119,421
29631,143,129,391
29632,143,136,366
29633,143,146,335
29634,143,156,311
29635,143,168,269
29636,143,175,243
29637,143,181,213
29638,143,191,167
29639,143,199,134
29640,143,209,84
29641,143,213,57
29642,143,217,26
29643,143,220,6
29886,144,115,446
29887,144,109,440
29888,144,115,416
29889,144,114,384
29890,144,112,371
29891,144,105,351
29892,144,95,329
29893,144,88,312
29894,144,83,292
29895,144,77,270
29896,144,77,247
29897,144,79,223
29898,144,81,202
29899,144,89,176
29900,144,92,155
29901,144,99,130
29902,144,106,112
29903,144,112,75
29904,144,117,57
29905,144,121,32
29906,144,127,11
29987,145,310,6
29988,145,298,10
29989,145,285,21
29990,145,272,44
29991,145,267,66
29992,145,262,92
29993,145,261,116
29994,145,259,145
29995,145,259,166
29996,145,260,189
29997,145,262,220
29998,145,263,241
29999,145,261,274
30000,145,261,296
30001,145,257,323
30002,145,252,344
30003,145,247,369
30004,145,242,390
30005,145,237,412
30006,145,233,425
30007,145,230,436
30008,145,230,439
30009,145,231,440
30010,145,231,440
30011,145,231,440
30012,145,231,440
30013,145,232,441
30014,145,231,440
30015,145,231,440
30016,145,232,440
30017,145,231,440
30018,145,231,441
30019,145,231,441
30020,145,229,438
30021,145,223,435
30022,145,207,428
30023,145,194,425
30024,145,182,422
30025,145,165,423
30026,145,152,429
30027,145,132,434
30028,145,122,442
29886,146,115,446
29887,146,109,440
29888,146,112,447
29889,146,116,441
29890,146,135,418
29891,146,148,393
29892,146,170,368
29893,146,187,344
29894,146,207,326
29895,146,230,297
29896,146,250,279
29897,146,273,250
29898,146,293,231
29899,146,315,203
29900,146,335,185
29901,146,359,158
29902,146,378,141
29903,146,412,106
29904,146,430,91
29905,146,453,66
29906,146,472,51
29907,146,491,34
29908,146,514,18
29909,146,529,11
29910,146,551,7
29911,146,562,4
29912,146,575,6
29913,146,580,6
29914,146,581,9
29915,146,578,16
29916,146,579,21
29917,146,584,27
29918,146,589,32
29919,146,582,42
29920,146,582,44
29921,146,588,38
29922,146,590,36
29923,146,588,37
29924,146,592,35
29925,146,589,37
29926,146,588,37
29927,146,588,37
29928,146,581,42
29929,146,579,44
29930,146,579,44
29931,146,579,44
29932,146,580,44
29933,146,579,44
29934,146,579,44
29935,146,579,44
29936,146,579,44
29937,146,580,44
29938,146,581,43
29939,146,587,39
29940,146,590,35
29941,146,590,35
29942,146,590,35
29943,146,588,37
29944,146,581,42
29945,146,581,43
29946,146,586,39
29947,146,591,36
29948,146,594,27
29949,146,599,20
29950,146,611,14
29951,146,610,17
29952,146,608,18
29953,146,606,20
29954,146,606,20
29955,146,610,16
29956,146,613,15
29957,146,615,13
29958,146,617,10
29959,146,616,7
30132,147,125,444
30133,147,128,416
30134,147,119,405
30135,147,128,385
30136,147,135,349
30137,147,141,324
30138,147,151,291
30139,147,156,262
30140,147,171,235
30141,147,179,208
30142,147,190,182
30143,147,201,159
30144,147,207,133
30145,147,222,104
30146,147,231,80
30147,147,243,55
30148,147,257,37
30149,147,272,38
30150,147,299,5
30151,147,305,16
30219,148,124,445
30220,148,119,439
30221,148,129,404
30222,148,135,376
30223,148,148,325
30224,148,159,294
30225,148,168,264
30226,148,180,236
30227,148,195,206
30228,148,205,179
30229,148,222,147
30230,148,239,102
30231,148,258,67
30232,148,270,48
30233,148,280,34
30234,148,290,16
30235,148,300,11
30279,149,250,12
30280,149,223,45
30281,149,197,104
30282,149,180,150
30283,149,172,170
30284,149,162,221
30285,149,157,252
30286,149,148,291
30287,149,145,321
30288,149,130,356
30289,149,125,381
30290,149,115,418
30291,149,114,441
30632,150,253,444
30633,150,250,442
30634,150,247,441
30635,150,251,438
30636,150,262,432
30637,150,261,430
30638,150,259,428
30639,150,260,429
30640,150,260,430
30641,150,260,430
30642,150,260,430
30643,150,260,430
30644,150,260,429
30645,150,259,428
30646,150,260,427
30647,150,259,426
30648,150,259,426
30649,150,256,426
30650,150,241,430
30651,150,238,425
30652,150,233,420
30653,150,226,410
30654,150,222,403
30655,150,224,396
30656,150,232,383
30657,150,235,379
30658,150,236,382
30659,150,237,382
30660,150,236,379
30661,150,233,373
30662,150,229,369
30663,150,222,365
30664,150,223,356
30665,150,231,354
30666,150,237,342
30667,150,231,324
30668,150,224,310
30669,150,219,292
30670,150,214,275
30671,150,204,255
30672,150,187,226
30673,150,178,203
30674,150,166,184
30675,150,157,161
30676,150,148,142
30677,150,141,125
30678,150,123,86
30679,150,117,61
30680,150,107,41
30681,150,99,15
30682,150,92,4
30876,151,124,447
30877,151,115,436
30878,151,126,418
30879,151,146,400
30880,151,158,388
30881,151,182,384
30882,151,202,385
30883,151,227,398
30884,151,242,414
30885,151,253,433
30886,151,266,453
30990,152,270,453
30991,152,272,440
30992,152,268,414
30993,152,263,385
30994,152,255,359
30995,152,242,326
30996,152,231,291
30997,152,228,270
30998,152,212,228
30999,152,199,177
31000,152,183,152
31001,152,168,99
31002,152,155,74
31003,152,144,40
31365,153,158,8
31366,153,154,12
31367,153,158,35
31368,153,167,64
31369,153,172,88
31370,153,178,115
31371,153,190,164
31372,153,193,184
31373,153,203,214
31374,153,212,242
31375,153,221,266
31376,153,229,298
31377,153,235,319
31378,153,244,353
31379,153,252,377
31380,153,255,402
31381,153,263,433
31382,153,268,453
31367,154,125,8
31368,154,128,15
31369,154,131,40
31370,154,134,57
31371,154,139,84
31372,154,147,103
31373,154,162,139
31374,154,170,159
31375,154,178,184
31376,154,185,204
31377,154,194,228
31378,154,204,250
31379,154,215,272
31380,154,224,297
31381,154,232,321
31382,154,237,347
31383,154,244,370
31384,154,250,396
31385,154,259,418
31386,154,262,439
31387,154,270,454
31455,155,310,7
31456,155,289,12
31457,155,266,19
31458,155,248,39
31459,155,229,65
31460,155,219,89
31461,155,208,115
31462,155,183,184
31463,155,179,210
31464,155,172,237
31465,155,162,269
31466,155,157,296
31467,155,140,352
31468,155,133,380
31469,155,124,409
31470,155,119,436
31458,156,113,443
31459,156,117,440
31460,156,126,425
31461,156,139,407
31462,156,159,388
31463,156,176,378
31464,156,217,361
31465,156,252,351
31466,156,276,349
31467,156,305,342
31468,156,326,340
31469,156,353,337
31470,156,392,337
31471,156,420,337
31472,156,441,339
31473,156,466,345
31474,156,493,352
31475,156,518,363
31476,156,539,371
31477,156,561,384
31478,156,577,395
31479,156,589,406
31480,156,603,426
31481,156,611,440
31482,156,612,445
31483,156,610,449
31851,157,599,374
31852,157,582,353
31853,157,570,333
31854,157,550,310
31855,157,526,275
31856,157,506,249
31857,157,475,215
31858,157,460,196
31859,157,446,178
31860,157,410,140
31861,157,373,109
31862,157,345,83
31863,157,332,69
31864,157,314,50
31865,157,306,35
31866,157,303,17
31867,157,285,3
31624,158,126,440
31625,158,124,432
31626,158,134,407
31627,158,148,385
31628,158,166,362
31629,158,185,343
31630,158,208,316
31631,158,226,300
31632,158,244,276
31633,158,261,260
31634,158,282,239
31635,158,312,211
31636,158,330,193
31637,158,348,182
31638,158,373,168
31639,158,393,158
31640,158,425,142
31641,158,442,131
31642,158,470,108
31643,158,480,98
31644,158,500,77
31645,158,511,57
31646,158,522,39
31647,158,532,17
31648,158,535,10
31649,158,536,5
31650,158,537,7
31651,158,538,9
31652,158,539,12
31653,158,546,19
31654,158,554,24
31655,158,558,32
31656,158,565,36
31657,158,570,39
31658,158,574,40
31659,158,575,40
31660,158,575,41
31661,158,576,41
31662,158,575,41
31663,158,575,41
31664,158,575,41
31665,158,575,41
31666,158,575,42
31667,158,575,41
31668,158,575,41
31669,158,575,41
31670,158,575,41
31671,158,575,41
31672,158,575,41
31673,158,575,42
31674,158,575,41
31675,158,575,41
31676,158,574,41
31677,158,574,41
31678,158,575,41
31679,158,576,41
31680,158,576,41
31681,158,575,41
31682,158,576,41
31683,158,575,41
31684,158,576,41
31685,158,575,41
31686,158,575,41
31687,158,576,41
31688,158,575,41
31689,158,575,41
31690,158,575,41
31691,158,578,44
31692,158,581,49
31693,158,585,50
31694,158,588,47
31695,158,591,44
31696,158,591,42
31697,158,591,43
31698,158,591,43
31699,158,591,43
31700,158,591,43
31701,158,591,43
31702,158,591,43
31703,158,591,43
31704,158,591,42
31705,158,591,42
31706,158,591,42
31707,158,591,43
31708,158,591,43
31709,158,591,43
31710,158,591,43
31711,158,591,43
31712,158,591,43
31713,158,591,43
31714,158,591,43
31715,158,591,43
31716,158,591,42
31717,158,591,43
31718,158,591,42
31719,158,591,43
31720,158,590,42
31721,158,590,43
31722,158,590,42
31723,158,589,42
31724,158,590,42
31725,158,590,42
31726,158,590,43
31727,158,590,43
31728,158,590,42
31729,158,590,43
31730,158,591,42
31731,158,591,42
31732,158,592,42
31733,158,591,42
31734,158,591,41
31735,158,589,40
31736,158,587,38
31737,158,585,36
31738,158,584,33
31739,158,583,31
31740,158,585,25
31741,158,584,21
31742,158,582,20
31743,158,582,20
31744,158,580,21
31745,158,577,21
31746,158,572,20
31747,158,560,17
31748,158,545,13
31749,158,518,9
32113,159,269,453
32114,159,266,443
32115,159,259,419
32116,159,254,399
32117,159,247,380
32118,159,238,357
32119,159,229,345
32120,159,224,339
32121,159,220,333
32122,159,208,329
32123,159,198,321
32124,159,184,303
32125,159,172,287
32126,159,162,263
32127,159,150,243
32128,159,141,224
32129,159,130,200
32130,159,122,180
32131,159,115,153
32132,159,111,131
32133,159,109,102
32134,159,106,81
32135,159,104,53
32136,159,99,32
32137,159,96,11
32092,160,616,23
32093,160,621,36
32094,160,621,46
32095,160,616,57
32096,160,607,68
32097,160,583,94
32098,160,578,96
32099,160,563,110
32100,160,545,122
32101,160,531,134
32102,160,512,150
32103,160,489,160
32104,160,474,176
32105,160,455,184
32106,160,438,203
32107,160,418,213
32108,160,396,224
32109,160,381,235
32110,160,365,248
32111,160,345,262
32112,160,327,272
32113,160,304,284
32114,160,289,303
32115,160,268,316
32116,160,253,332
32117,160,234,344
32118,160,218,357
32119,160,202,373
32120,160,178,387
32121,160,162,403
32122,160,143,415
32123,160,129,432
32124,160,126,432
32099,161,612,8
32100,161,610,14
32101,161,609,24
32102,161,590,43
32103,161,572,57
32104,161,553,70
32105,161,536,80
32106,161,517,92
32107,161,495,109
32108,161,475,123
32109,161,459,137
32110,161,443,148
32111,161,421,163
32112,161,405,174
32113,161,387,184
32114,161,368,198
32115,161,350,211
32116,161,329,225
32117,161,315,243
32118,161,292,256
32119,161,276,269
32120,161,254,282
32121,161,237,296
32122,161,222,306
32123,161,202,323
32124,161,185,337
32125,161,164,351
32126,161,150,367
32127,161,136,387
32128,161,119,402
32129,161,112,427
32130,161,115,442
32256,162,113,448
32257,162,121,436
32258,162,119,413
32259,162,118,382
32260,162,115,355
32261,162,112,321
32262,162,110,295
32263,162,107,261
32264,162,107,235
32265,162,104,201
32266,162,105,175
32267,162,103,148
32268,162,104,114
32269,162,103,87
32270,162,101,54
32271,162,97,29
32272,162,88,6
33010,165,124,448
33011,165,112,417
33012,165,112,396
33013,165,104,370
33014,165,93,345
33015,165,83,323
33016,165,71,304
33017,165,64,279
33018,165,58,259
33019,165,57,219
33020,165,58,198
33021,165,62,172
33022,165,63,150
33023,165,70,124
33024,165,74,104
33025,165,78,77
33026,165,84,57
33027,165,86,35
33028,165,87,12
33489,166,123,446
33490,166,138,420
33491,166,158,406
33492,166,183,396
33493,166,216,389
33494,166,243,385
33495,166,278,382
33496,166,305,380
33497,166,341,381
33498,166,368,382
33499,166,396,384
33500,166,431,384
33501,166,458,386
33502,166,491,389
33503,166,518,394
33504,166,548,400
33505,166,569,409
33506,166,594,424
33507,166,603,435
33508,166,607,443
33509,166,599,442
33584,167,617,4
33585,167,612,20
33586,167,599,38
33587,167,581,59
33588,167,563,73
33589,167,539,88
33590,167,520,101
33591,167,500,112
33592,167,478,128
33593,167,458,137
33594,167,434,152
33595,167,413,160
33596,167,388,175
33597,167,366,182
33598,167,341,197
33599,167,321,208
33600,167,302,219
33601,167,280,236
33602,167,260,248
33603,167,241,266
33604,167,221,279
33605,167,202,300
33606,167,185,312
33607,167,170,335
33608,167,155,352
33609,167,146,373
33610,167,132,398
33611,167,126,420
33612,167,119,446
33929,168,461,4
33930,168,461,28
33931,168,442,51
33932,168,423,74
33933,168,403,89
33934,168,382,103
33935,168,358,120
33936,168,335,137
33937,168,317,155
33938,168,293,176
33939,168,274,193
33940,168,255,212
33941,168,233,234
33942,168,218,253
33943,168,198,277
33944,168,184,296
33945,168,171,322
33946,168,155,350
33947,168,144,377
33948,168,132,399
33949,168,121,426
33950,168,119,442
34055,169,612,451
34056,169,613,438
34057,169,609,418
34058,169,605,399
34059,169,598,382
34060,169,581,359
34061,169,566,343
34062,169,532,310
34063,169,520,293
34064,169,498,273
34065,169,483,257
34066,169,461,236
34067,169,444,219
34068,169,421,198
34069,169,406,181
34070,169,386,160
34071,169,370,140
34072,169,352,127
34073,169,336,97
34074,169,321,73
34075,169,296,35
34076,169,302,11
34077,169,302,15
34055,170,612,451
34056,170,613,438
34057,170,609,418
34058,170,605,399
34059,170,598,382
34060,170,581,359
34061,170,566,343
34062,170,532,310
34063,170,520,293
34064,170,498,273
34065,170,483,257
34066,170,461,236
34067,170,444,219
34068,170,421,198
34069,170,406,181
34070,170,386,160
34071,170,370,140
34072,170,352,127
34073,170,336,97
34074,170,321,73
34075,170,303,53
34076,170,291,27
34077,170,302,15
34102,171,273,4
34103,171,256,25
34104,171,252,41
34105,171,269,61
34106,171,276,83
34107,171,272,113
34108,171,284,142
34109,171,301,168
34110,171,332,209
34111,171,354,231
34112,171,375,248
34113,171,398,265
34114,171,420,281
34115,171,438,296
34116,171,464,316
34117,171,482,333
34118,171,503,350
34119,171,519,368
34120,171,540,385
34121,171,556,399
34122,171,577,417
34123,171,590,428
34124,171,601,440
34125,171,604,445
34096,172,310,12
34097,172,304,9
34098,172,292,13
34099,172,282,29
34100,172,279,44
34101,172,271,74
34102,172,279,94
34103,172,304,113
34104,172,321,133
34105,172,357,165
34106,172,376,181
34107,172,400,200
34108,172,416,218
34109,172,438,238
34110,172,454,255
34111,172,478,273
34112,172,496,291
34113,172,518,308
34114,172,533,322
34115,172,550,335
34116,172,568,353
34117,172,577,368
34118,172,592,386
34119,172,603,400
34120,172,613,414
34121,172,617,430
34122,172,620,443
34123,172,616,448
34861,173,129,444
34862,173,123,436
34863,173,134,410
34864,173,152,387
34865,173,167,369
34866,173,184,347
34867,173,203,325
34868,173,219,306
34869,173,254,276
34870,173,266,261
34871,173,289,244
34872,173,304,235
34873,173,326,216
34874,173,355,204
34875,173,380,176
34876,173,385,177
34877,173,407,145
34878,173,435,125
34879,173,443,107
34880,173,458,92
34881,173,472,77
34882,173,488,56
34883,173,505,35
34884,173,516,18
34903,174,119,446
34904,174,121,424
34905,174,125,398
34906,174,130,375
34907,174,134,352
34908,174,138,322
34909,174,143,303
34910,174,153,276
34911,174,164,251
34912,174,171,228
34913,174,183,197
34914,174,192,180
34915,174,204,154
34916,174,211,128
34917,174,224,101
34918,174,232,76
34919,174,245,59
34920,174,259,42
34921,174,277,20
34922,174,293,9
34923,174,303,12
34861,175,129,444
34862,175,123,436
34863,175,134,410
34864,175,152,387
34865,175,167,369
34866,175,184,347
34867,175,203,325
34868,175,219,306
34869,175,254,276
34870,175,266,261
34871,175,289,244
34872,175,311,224
34873,175,332,212
34874,175,354,189
34875,175,363,182
34876,175,390,161
34877,175,407,145
34878,175,421,130
34879,175,443,107
34880,175,458,92
34881,175,472,77
34882,175,488,56
34883,175,505,35
34884,175,516,18
34885,175,519,12
34886,175,526,8
34887,175,524,7
34888,175,523,8
34889,175,525,8
34890,175,533,11
34891,175,543,12
34892,175,562,11
34893,175,578,11
34894,175,599,4
35506,176,125,435
35507,176,140,405
35508,176,154,390
35509,176,164,369
35510,176,180,346
35511,176,190,327
35512,176,209,303
35513,176,223,287
35514,176,250,258
35515,176,265,246
35516,176,288,224
35517,176,303,212
35518,176,335,185
35519,176,351,176
35520,176,376,158
35521,176,393,146
35522,176,412,127
35523,176,430,112
35524,176,448,94
35525,176,466,80
35526,176,482,66
35527,176,500,48
35528,176,512,34
35529,176,523,16
35530,176,531,10
35531,176,535,8
35532,176,532,8
35533,176,532,8
35534,176,531,8
35535,176,530,8
35536,176,529,8
35537,176,531,8
35538,176,530,8
35539,176,531,8
35540,176,532,8
35541,176,533,8
35542,176,536,8
35543,176,535,7
35544,176,537,7
35545,176,542,8
35546,176,543,9
35547,176,541,10
35548,176,531,11
35549,176,518,11
35550,176,506,10
35551,176,493,7
35552,176,481,4
35758,177,129,445
35759,177,122,431
35760,177,131,399
35761,177,140,369
35762,177,151,339
35763,177,163,300
35764,177,171,272
35765,177,186,234
35766,177,194,206
35767,177,207,169
35768,177,216,145
35769,177,229,106
35770,177,240,81
35771,177,255,56
35772,177,275,28
35773,177,295,12
35901,178,309,11
35902,178,298,17
35903,178,298,46
35904,178,319,86
35905,178,335,107
35906,178,354,126
35907,178,367,143
35908,178,401,178
35909,178,422,200
35910,178,442,217
35911,178,464,241
35912,178,477,259
35913,178,493,277
35914,178,517,301
35915,178,528,322
35916,178,551,345
35917,178,568,369
35918,178,580,400
35919,178,600,427
35920,178,609,447
35921,178,602,445
35922,178,602,447
35923,179,116,448
35924,179,128,404
35925,179,136,379
35926,179,144,349
35927,179,150,325
35928,179,161,296
35929,179,170,272
35930,179,177,243
35931,179,183,218
35932,179,189,188
35933,179,193,164
35934,179,198,127
35935,179,210,85
35936,179,226,60
35937,179,251,33
35938,179,273,15
35939,179,291,6
36365,181,613,8
36366,181,611,18
36367,181,601,42
36368,181,584,70
36369,181,570,88
36370,181,548,113
36371,181,530,131
36372,181,512,151
36373,181,490,173
36374,181,472,194
36375,181,449,216
36376,181,432,233
36377,181,406,255
36378,181,382,271
36379,181,351,290
36380,181,325,305
36381,181,280,328
36382,181,257,340
36383,181,225,358
36384,181,200,370
36385,181,177,389
36386,181,132,430
36387,181,120,445
36617,182,116,449
36618,182,118,426
36619,182,129,395
36620,182,132,371
36621,182,136,347
36622,182,142,313
36623,182,148,287
36624,182,157,256
36625,182,166,229
36626,182,178,199
36627,182,190,176
36628,182,202,145
36629,182,218,122
36630,182,227,95
36631,182,245,66
36632,182,261,44
36633,182,276,24
36634,182,308,5
36763,183,120,442
36764,183,130,421
36765,183,141,400
36766,183,156,375
36767,183,171,356
36768,183,188,328
36769,183,200,306
36770,183,210,284
36771,183,219,253
36772,183,226,229
36773,183,233,200
36774,183,238,175
36775,183,245,148
36776,183,248,121
36777,183,258,92
36778,183,268,55
36779,183,283,28
36780,183,298,11
38072,184,119,445
38073,184,128,440
38074,184,148,428
38075,184,167,425
38076,184,189,426
38077,184,207,429
38078,184,226,431
38079,184,241,437
38080,184,252,440
38087,185,124,439
38088,185,135,429
38089,185,150,422
38090,185,170,415
38091,185,186,415
38092,185,225,424
38093,185,237,428
38094,185,250,436
38095,185,264,448
38096,185,267,451
38407,186,595,6
38408,186,596,11
38409,186,586,28
38410,186,570,46
38411,186,561,62
38412,186,547,74
38413,186,535,88
38414,186,526,103
38415,186,510,117
38416,186,491,142
38417,186,481,147
38418,186,465,163
38419,186,448,184
38420,186,434,188
38421,186,413,211
38422,186,395,223
38423,186,380,241
38424,186,367,253
38425,186,349,270
38426,186,337,288
38427,186,319,306
38428,186,310,320
38429,186,296,338
38430,186,276,368
38431,186,267,383
38432,186,251,397
38433,186,238,420
39253,187,263,454
39254,187,270,452
39255,187,276,438
39256,187,274,423
39257,187,271,410
39258,187,273,403
39259,187,274,404
39260,187,272,404
39261,187,271,405
39262,187,268,404
39263,187,268,410
39264,187,267,423
39265,187,263,437
39266,187,267,450
39267,187,265,453
39335,188,113,448
39336,188,124,418
39337,188,133,393
39338,188,141,360
39339,188,147,332
39340,188,157,299
39341,188,164,265
39342,188,173,231
39343,188,182,205
39344,188,194,173
39345,188,206,149
39346,188,215,125
39347,188,232,95
39348,188,242,72
39349,188,263,40
39350,188,290,7
39351,188,299,9
39430,189,270,455
39431,189,270,453
39432,189,269,448
39433,189,261,435
39434,189,254,431
39435,189,243,428
39436,189,234,426
39437,189,233,424
39438,189,232,424
39439,189,229,422
39440,189,224,422
39441,189,213,427
39442,189,199,425
39443,189,185,424
39444,189,154,426
39445,189,135,432
39446,189,125,440
39447,189,115,447
39463,190,266,456
39464,190,263,450
39465,190,255,438
39466,190,246,429
39467,190,238,420
39468,190,222,412
39469,190,192,407
39470,190,169,414
39471,190,151,420
39472,190,134,430
39473,190,126,441
39610,191,123,446
39611,191,128,437
39612,191,137,417
39613,191,150,395
39614,191,164,375
39615,191,183,349
39616,191,200,331
39617,191,217,312
39618,191,239,291
39619,191,257,273
39620,191,283,252
39621,191,304,236
39622,191,326,216
39623,191,360,188
39624,191,383,167
39625,191,403,150
39626,191,423,128
39627,191,441,111
39628,191,460,89
39629,191,474,75
39630,191,492,55
39631,191,504,39
39632,191,519,25
39633,191,532,12
39634,191,541,9
39635,191,550,7
39636,191,555,6
39637,191,558,6
39638,191,560,6
39639,191,560,6
39640,191,559,9
39641,191,559,10
39642,191,559,11
39643,191,558,11
39644,191,558,11
39645,191,558,11
39646,191,557,11
39647,191,558,11
39648,191,558,11
39649,191,558,11
39650,191,558,11
39651,191,558,11
39652,191,558,11
39653,191,558,11
39654,191,557,11
39655,191,558,11
39656,191,558,10
39657,191,558,11
39658,191,559,12
39659,191,572,15
39660,191,596,14
39661,191,616,14
39662,191,630,24
39715,192,268,34
39716,192,291,42
39717,192,316,54
39718,192,338,58
39719,192,360,57
39720,192,387,65
39721,192,426,66
39722,192,430,63
39723,192,452,63
39724,192,484,60
39725,192,486,58
39726,192,496,57
39727,192,511,51
39728,192,518,51
39729,192,516,55
39730,192,516,55
39731,192,516,55
39732,192,516,55
39733,192,516,55
39734,192,516,55
39735,192,516,55
39736,192,514,56
39737,192,514,62
39738,192,512,62
39739,192,511,60
39740,192,527,29
39741,192,527,16
39742,192,520,19
39743,192,520,19
39744,192,517,24
39745,192,514,27
39746,192,517,6
39726,193,352,47
39727,193,372,47
39728,193,392,48
39729,193,419,46
39730,193,439,49
39731,193,461,45
39732,193,478,42
39733,193,497,43
39734,193,509,39
39735,193,521,35
39736,193,524,54
39737,193,516,53
39738,193,516,55
39739,193,516,55
39740,193,515,55
39741,193,516,55
39742,193,516,55
39743,193,516,55
39744,193,515,56
39745,193,514,59
39746,193,512,62
39747,193,511,61
39748,193,513,54
39749,193,515,40
39750,193,519,20
39751,193,520,19
39752,193,518,22
39753,193,514,26
39754,193,507,21
39755,193,503,22
39756,193,486,22
39757,193,481,21
39758,193,476,18
39759,193,469,8
39760,193,469,7
39761,193,468,7
39762,193,467,7
39763,193,467,8
39764,193,467,7
39765,193,467,7
39766,193,467,7
39767,193,467,7
39768,193,463,6
39769,193,461,6
39900,194,264,453
39901,194,267,450
39902,194,255,430
39903,194,239,417
39904,194,217,401
39905,194,197,406
39906,194,175,411
39907,194,148,413
39908,194,122,435
39909,194,114,443
39900,195,264,453
39901,195,267,450
39902,195,255,430
39903,195,259,422
39904,195,235,409
39905,195,211,395
39906,195,192,394
39907,195,169,403
39908,195,129,414
39909,195,125,429
39910,195,110,445
41214,196,629,25
41215,196,613,32
41216,196,595,33
41217,196,571,36
41218,196,544,44
41219,196,533,35
41220,196,511,36
41221,196,486,39
41222,196,465,39
41223,196,439,44
41224,196,416,44
41225,196,394,45
41218,197,632,12
41219,197,611,20
41220,197,581,23
41221,197,558,30
41222,197,533,35
41223,197,511,36
41224,197,486,39
41225,197,465,39
41226,197,439,44
41227,197,416,44
41228,197,394,45
41760,198,123,447
41761,198,118,438
41762,198,121,418
41763,198,129,389
41764,198,134,366
41765,198,140,340
41766,198,147,310
41767,198,152,285
41768,198,161,258
41769,198,167,227
41770,198,179,200
41771,198,186,179
41772,198,201,153
41773,198,211,132
41774,198,223,105
41775,198,233,86
41776,198,244,67
41777,198,262,44
41778,198,278,25
41779,198,299,11
41780,198,309,8
42074,199,626,62
42075,199,615,94
42076,199,608,119
42077,199,604,153
42078,199,602,180
42079,199,602,214
42080,199,604,242
42081,199,608,277
42082,199,613,304
42083,199,617,340
42084,199,615,366
42085,199,617,393
42086,199,614,428
42087,199,609,447
41953,200,306,3
41954,200,288,15
41955,200,292,33
41956,200,300,52
41957,200,316,70
41958,200,346,85
41959,200,365,95
41960,200,381,108
41961,200,412,109
41962,200,429,122
41963,200,459,126
41964,200,492,122
41965,200,504,135
41966,200,527,143
41967,200,556,148
41968,200,567,155
41969,200,593,161
41970,200,613,164
41971,200,627,169
41972,200,629,173
41973,200,633,172
41974,200,632,168
41975,200,631,162
41976,200,630,160
41977,200,631,160
41978,200,631,159
41979,200,630,160
41980,200,631,160
41981,200,631,160
41982,200,631,160
41983,200,631,160
41984,200,631,160
41985,200,631,160
41986,200,631,160
41987,200,631,161
41988,200,632,163
41989,200,634,166
41990,200,634,166
41991,200,634,165
41992,200,634,166
41993,200,634,166
41994,200,634,166
41995,200,634,166
41996,200,634,166
41997,200,634,165
41998,200,634,166
41999,200,634,166
42000,200,634,166
42001,200,634,167
42390,201,628,44
42391,201,625,48
42392,201,601,65
42393,201,580,74
42394,201,552,89
42395,201,530,101
42396,201,491,124
42397,201,471,133
42398,201,443,152
42399,201,423,163
42400,201,395,183
42401,201,372,196
42402,201,350,210
42403,201,322,232
42404,201,299,245
42405,201,257,278
42406,201,228,307
42407,201,209,321
42408,201,183,349
42409,201,164,366
42410,201,149,389
42411,201,131,415
42412,201,121,437
42641,202,309,5
42642,202,293,9
42643,202,267,13
42644,202,241,28
42645,202,225,43
42646,202,206,68
42647,202,192,88
42648,202,179,112
42649,202,165,154
42650,202,159,176
42651,202,155,201
42652,202,151,232
42653,202,147,259
42654,202,141,287
42655,202,134,313
42656,202,129,341
42657,202,122,364
42658,202,120,386
42659,202,115,414
42660,202,113,434
42661,202,118,447
42789,203,267,450
42790,203,266,422
42791,203,258,394
42792,203,249,356
42793,203,238,326
42794,203,225,294
42795,203,216,265
42796,203,190,220
42797,203,180,200
42798,203,165,168
42799,203,150,141
42800,203,130,104
42801,203,118,76
42802,203,111,55
42803,203,98,36
42804,203,92,14
42858,204,125,434
42859,204,134,406
42860,204,139,377
42861,204,145,352
42862,204,147,319
42863,204,153,293
42864,204,158,246
42865,204,167,215
42866,204,176,181
42867,204,185,151
42868,204,193,115
42869,204,200,89
42870,204,207,57
42871,204,213,32
42872,204,219,5
42993,205,113,449
42994,205,118,425
42995,205,123,396
42996,205,131,367
42997,205,139,322
