73372,590,302,19
73373,590,302,12
73374,590,308,12
73616,591,627,28
73617,591,604,27
73618,591,579,32
73619,591,549,37
73620,591,515,41
73621,591,482,46
73622,591,434,53
73623,591,405,55
73624,591,381,55
73625,591,335,53
73626,591,312,45
73627,591,298,25
73628,591,301,10
73687,592,117,420
73688,592,123,392
73689,592,133,341
73690,592,147,285
73691,592,154,260
73692,592,163,238
73693,592,178,187
73694,592,191,161
73695,592,202,135
73696,592,223,95
73697,592,234,73
73698,592,262,37
73699,592,291,9
73700,592,305,8
73904,593,305,13
73905,593,274,25
73906,593,246,41
73907,593,221,60
73908,593,198,79
73909,593,163,103
73910,593,144,118
73911,593,116,139
73912,593,97,154
73913,593,68,185
73914,593,43,203
73915,593,21,224
73916,593,6,237
73907,594,269,2
73908,594,238,20
73909,594,208,42
73910,594,188,57
73911,594,169,72
73912,594,148,115
73913,594,122,134
73914,594,103,151
73915,594,72,180
73916,594,50,198
73917,594,24,220
73918,594,10,234
73915,595,139,392
73916,595,137,389
73917,595,146,365
73918,595,162,320
73919,595,168,292
73920,595,178,270
73921,595,190,225
73922,595,199,203
73923,595,210,176
73924,595,214,154
73925,595,231,112
73926,595,243,73
73927,595,255,54
73928,595,270,28
73929,595,301,11
74883,596,130,407
74884,596,133,391
74885,596,132,361
74886,596,131,335
74887,596,113,305
74888,596,102,305
74889,596,78,282
74890,596,32,268
74891,596,7,268
75129,597,120,417
75130,597,121,401
75131,597,121,394
75132,597,123,393
75133,597,119,383
75134,597,112,370
75135,597,104,330
75136,597,101,299
75137,597,98,277
75138,597,94,243
75139,597,90,218
75140,597,87,158
75141,597,89,128
75142,597,92,104
75143,597,95,61
75144,597,95,37
75145,597,98,10
75477,598,464,32
75478,598,446,53
75479,598,406,79
75480,598,376,92
75481,598,353,104
75482,598,323,114
75483,598,293,125
75484,598,268,136
75485,598,217,160
75486,598,186,180
75487,598,148,205
75488,598,118,223
75489,598,93,237
75490,598,44,253
75491,598,21,262
75535,599,128,421
75536,599,128,410
75537,599,140,385
75538,599,154,367
75539,599,185,332
75540,599,204,312
75541,599,220,298
75542,599,248,270
75543,599,256,258
75544,599,284,221
75545,599,295,204
75546,599,310,189
75547,599,324,174
75548,599,332,140
75549,599,328,111
75550,599,321,91
75551,599,307,53
75552,599,299,23
75553,599,304,10
75554,599,308,8
75882,600,303,5
75883,600,271,29
75884,600,239,70
75885,600,222,81
75886,600,207,105
75887,600,195,137
75888,600,176,175
75889,600,162,210
75890,600,155,237
75891,600,144,284
75892,600,129,320
75893,600,122,336
75894,600,119,358
75895,600,115,376
75896,600,116,388
75897,600,113,405
75898,600,112,426
76400,601,308,5
76401,601,302,26
76402,601,314,41
76403,601,358,50
76404,601,389,49
76405,601,414,49
76406,601,435,47
76407,601,469,40
76408,601,499,34
76409,601,551,24
76410,601,603,14
76411,601,609,25
76412,601,595,45
76413,601,559,77
76414,601,526,105
76415,601,505,119
76416,601,467,152
76417,601,440,174
76418,601,385,214
76419,601,364,228
76420,601,322,257
76421,601,278,285
76422,601,256,300
76423,601,217,331
76424,601,192,354
76425,601,175,374
76426,601,141,410
76520,602,600,448
76521,602,590,420
76522,602,555,395
76523,602,528,393
76524,602,503,383
76525,602,446,380
76526,602,404,374
76527,602,360,372
76528,602,337,370
76529,602,290,369
76530,602,263,368
76531,602,212,375
76532,602,164,395
76533,602,148,407
76534,602,142,419
76535,602,143,409
76536,602,137,388
76537,602,134,359
76538,602,132,335
76539,602,129,304
76540,602,127,274
76541,602,119,219
76542,602,123,190
76543,602,128,162
76544,602,116,96
76545,602,124,62
76546,602,118,8
76547,602,129,4
76520,603,600,448
76521,603,590,420
76522,603,555,395
76523,603,528,393
76524,603,503,383
76525,603,446,380
76526,603,404,374
76527,603,360,372
76528,603,337,370
76529,603,290,369
76530,603,263,368
76531,603,212,375
76532,603,164,395
76533,603,148,407
76534,603,142,419
76535,603,143,409
76536,603,137,388
76537,603,134,359
76538,603,132,335
76539,603,129,304
76540,603,127,274
76541,603,119,219
76542,603,117,173
76543,603,119,145
76544,603,126,111
76545,603,124,62
76546,603,125,24
76547,603,129,4
76585,604,264,447
76586,604,256,440
76587,604,246,430
76588,604,244,419
76589,604,228,400
76590,604,206,377
76591,604,199,358
76592,604,190,327
76593,604,189,305
76594,604,187,265
76595,604,183,242
76596,604,179,224
76597,604,171,208
76598,604,167,163
76599,604,166,131
76600,604,161,107
76601,604,159,55
76602,604,155,38
76603,604,160,22
77701,605,269,448
77702,605,278,424
77703,605,316,388
77704,605,341,365
77705,605,405,352
77706,605,486,373
77707,605,572,424
77708,605,593,435
77709,605,604,449
77422,607,592,7
77423,607,562,8
77424,607,505,23
77425,607,482,61
77426,607,462,83
77427,607,445,106
77428,607,428,127
77429,607,424,131
77430,607,425,131
77431,607,423,130
77432,607,424,130
77433,607,424,131
77434,607,424,133
77435,607,425,132
77436,607,424,133
77437,607,424,132
77438,607,425,131
77439,607,423,131
77440,607,425,131
77441,607,425,131
77442,607,424,131
77443,607,425,132
77444,607,424,133
77445,607,425,130
77446,607,426,130
77447,607,425,131
77448,607,424,130
77449,607,426,130
77450,607,424,133
77451,607,425,133
77452,607,424,134
77453,607,423,134
77454,607,424,133
77455,607,426,132
77456,607,427,131
77457,607,425,134
77458,607,425,133
77459,607,425,134
77460,607,426,132
77461,607,425,133
77462,607,428,131
77463,607,426,133
77464,607,426,133
77465,607,426,136
77466,607,415,157
77467,607,409,160
77468,607,404,160
77469,607,400,167
77470,607,391,179
77471,607,386,185
77472,607,385,187
77473,607,385,188
77474,607,382,190
77475,607,383,187
77476,607,384,187
77477,607,386,185
77478,607,379,189
77479,607,383,187
77480,607,383,187
77481,607,381,187
77482,607,383,187
77483,607,383,192
77484,607,382,190
77485,607,382,190
77486,607,380,185
77487,607,383,187
77488,607,381,191
77489,607,381,190
77490,607,379,194
77491,607,381,189
77492,607,381,190
77493,607,381,189
77494,607,381,190
77495,607,380,193
77496,607,378,195
77497,607,369,200
77498,607,352,214
77499,607,337,226
77500,607,313,240
77501,607,291,266
77502,607,282,278
77503,607,270,287
77504,607,248,308
77505,607,231,322
77506,607,201,347
77507,607,178,367
77508,607,154,398
79107,618,143,402
79108,618,187,347
79109,618,229,302
79110,618,282,248
79111,618,330,213
79112,618,383,172
79113,618,430,125
79114,618,471,74
79596,622,608,443
79597,622,594,403
79598,622,557,353
79599,622,525,316
79600,622,499,274
79601,622,468,235
79602,622,434,203
79603,622,380,161
79604,622,361,142
79605,622,345,129
79606,622,324,98
79607,622,313,82
79608,622,300,43
79609,622,307,6
80445,627,304,9
80446,627,287,40
80447,627,293,45
80448,627,327,67
80449,627,357,116
80450,627,379,151
80451,627,422,209
80452,627,495,291
80453,627,539,343
80454,627,585,398
80455,627,605,447
80624,628,108,441
80625,628,111,410
80626,628,112,396
80627,628,112,363
80628,628,108,352
80629,628,108,321
80630,628,103,305
80631,628,106,276
80632,628,119,241
80633,628,128,211
80634,628,125,198
80635,628,132,183
80636,628,132,163
80637,628,141,146
80638,628,149,110
80639,628,148,67
80640,628,150,38
80641,628,141,7
80636,629,126,402
80637,629,130,382
80638,629,134,348
80639,629,137,328
80640,629,135,283
80641,629,149,253
80642,629,144,232
80643,629,157,208
80644,629,168,195
80645,629,158,166
80646,629,169,147
80647,629,166,127
80648,629,171,74
80649,629,177,39
80650,629,169,5
80624,630,108,441
80625,630,111,410
80626,630,112,396
80627,630,112,363
80628,630,108,352
80629,630,108,321
80630,630,109,312
80631,630,119,260
80632,630,119,241
80633,630,119,230
80634,630,125,198
80635,630,132,183
80636,630,132,163
80637,630,135,126
80638,630,138,124
80639,630,148,67
80640,630,150,38
80641,630,141,7
80706,631,297,11
80707,631,294,31
80708,631,314,73
80709,631,344,109
80710,631,363,128
80711,631,380,149
80712,631,416,185
80713,631,448,217
80714,631,464,237
80715,631,496,275
80716,631,528,313
80717,631,544,333
80718,631,575,372
80719,631,599,412
80770,632,126,407
80771,632,134,375
80772,632,145,352
80773,632,153,318
80774,632,161,293
80775,632,177,250
80776,632,186,229
80777,632,221,146
80778,632,233,122
80779,632,250,74
80780,632,265,36
80781,632,275,29
80782,632,302,6
80783,632,308,4
81640,633,110,444
81641,633,116,419
81642,633,141,369
81643,633,154,332
81644,633,164,301
81645,633,177,273
81646,633,180,258
81647,633,199,207
81648,633,205,186
81649,633,229,136
81650,633,245,113
81651,633,260,57
81652,633,269,33
81653,633,289,11
81654,633,292,19
81738,634,119,11
81739,634,112,22
81740,634,108,33
81741,634,83,50
81742,634,66,74
81743,634,58,90
81744,634,46,111
81745,634,29,148
81746,634,18,162
81747,634,13,181
81748,634,9,207
81705,636,134,422
81706,636,147,400
81707,636,169,374
81708,636,188,356
81709,636,225,319
81710,636,248,298
81711,636,288,259
81712,636,308,244
81713,636,338,221
81714,636,368,205
81715,636,390,197
81716,636,442,179
81717,636,464,172
81718,636,503,160
81719,636,524,149
81720,636,575,117
81721,636,592,102
81722,636,604,85
81723,636,621,49
81724,636,626,21
81725,636,630,13
81726,636,630,8
81727,636,631,12
81728,636,634,15
81729,636,634,15
81730,636,634,15
81731,636,634,15
81732,636,634,15
81806,637,130,408
81807,637,149,384
81808,637,167,365
81809,637,200,333
81810,637,239,298
81811,637,259,283
81812,637,285,260
81813,637,305,256
81814,637,390,191
81815,637,420,170
81816,637,504,105
81817,637,545,61
81818,637,587,18
81819,637,603,9
81841,638,29,281
81842,638,46,259
81843,638,48,234
81844,638,63,205
81845,638,65,188
81846,638,69,173
81847,638,84,152
81848,638,94,129
81849,638,108,118
81850,638,113,111
81851,638,117,107
81852,638,117,106
81853,638,117,106
81854,638,116,106
81855,638,116,106
81856,638,115,107
81857,638,113,111
81858,638,112,111
81859,638,114,109
81860,638,118,102
81861,638,133,82
81862,638,143,59
81863,638,151,47
81864,638,157,30
81865,638,160,15
81900,639,145,412
81901,639,161,396
81902,639,204,376
81903,639,236,370
81904,639,262,366
81905,639,298,370
81906,639,363,383
81907,639,389,388
81908,639,414,392
81909,639,446,397
81910,639,469,399
81911,639,519,403
81912,639,543,407
81913,639,567,414
81914,639,601,436
81915,639,610,445
81916,639,609,449
82310,640,138,380
82311,640,154,339
82312,640,164,312
82313,640,173,282
82314,640,181,263
82315,640,195,215
82316,640,204,194
82317,640,222,156
82318,640,233,110
82319,640,242,85
82320,640,257,54
82321,640,264,37
82322,640,301,6
82329,641,466,5
82330,641,468,25
82331,641,453,49
82332,641,439,72
82333,641,408,87
82334,641,388,96
82335,641,368,102
82336,641,347,116
82337,641,314,131
82338,641,289,146
82339,641,274,150
82340,641,242,175
82341,641,230,185
82342,641,203,213
82343,641,191,229
82344,641,182,240
82345,641,164,280
82346,641,154,296
82347,641,140,333
82348,641,125,366
82349,641,121,385
82350,641,114,408
82477,642,139,405
82478,642,191,369
82479,642,263,263
82480,642,331,186
82481,642,365,152
82482,642,398,124
82483,642,434,98
82484,642,482,45
82485,642,519,6
82621,646,633,181
82622,646,609,136
82623,646,589,113
82624,646,519,79
82625,646,478,85
82626,646,448,106
82627,646,403,205
82628,646,366,379
82629,646,306,392
82630,646,273,395
82631,646,222,402
82632,646,168,412
82633,646,130,402
82643,647,277,4
82644,647,269,45
82645,647,321,81
82646,647,375,90
82647,647,432,83
82648,647,482,75
82649,647,526,69
82650,647,555,59
82651,647,592,43
82652,647,627,34
82750,648,528,3
82751,648,529,19
82752,648,514,39
82753,648,486,64
82754,648,431,117
82755,648,411,145
82756,648,418,151
82757,648,419,149
82758,648,415,138
82759,648,432,97
82760,648,461,44
82761,648,484,9
82899,653,245,5
82900,653,230,39
82901,653,217,66
82902,653,201,113
82903,653,205,111
82904,653,209,96
82905,653,215,77
82906,653,219,70
82907,653,229,63
82908,653,264,38
82909,653,304,8
82894,654,309,12
82895,654,238,28
82896,654,203,44
82897,654,179,71
82898,654,159,109
82899,654,162,130
82900,654,171,147
82901,654,172,157
82902,654,179,174
82903,654,183,187
82904,654,183,232
82905,654,178,278
82906,654,168,314
82907,654,155,352
82894,656,169,3
82895,656,201,68
82896,656,210,101
82897,656,221,128
82898,656,242,157
82899,656,272,172
82900,656,278,189
82901,656,276,195
82902,656,275,193
82903,656,278,190
82904,656,279,189
82905,656,280,190
82906,656,279,192
82907,656,271,195
82908,656,253,191
82909,656,238,203
82910,656,225,203
82911,656,225,213
82912,656,255,238
82913,656,306,267
82914,656,357,300
82915,656,386,325
82916,656,434,350
82917,656,458,357
82918,656,458,357
82919,656,458,357
82920,656,457,357
82921,656,458,357
82922,656,458,357
82923,656,458,356
82924,656,457,357
82925,656,458,357
82926,656,457,357
82927,656,458,357
82928,656,458,356
82929,656,461,338
82930,656,466,328
82931,656,462,322
82932,656,463,321
82933,656,463,321
82934,656,463,321
82935,656,463,321
82936,656,463,321
82937,656,463,321
82938,656,462,321
82939,656,463,321
82940,656,463,321
82941,656,463,321
82942,656,462,321
82943,656,463,321
82944,656,463,321
82945,656,462,321
82946,656,463,321
82947,656,463,321
82948,656,462,321
82949,656,460,325
82950,656,462,331
82951,656,457,327
82952,656,440,329
82953,656,400,328
82954,656,358,310
82955,656,330,303
82956,656,298,301
82957,656,243,319
82958,656,182,348
82959,656,146,386
83403,660,309,10
83404,660,288,23
83405,660,271,57
83406,660,248,125
83407,660,265,175
83408,660,366,254
83409,660,462,313
83410,660,533,372
83411,660,598,424
83648,666,610,448
83649,666,563,394
83650,666,493,358
83651,666,419,330
83652,666,348,319
83653,666,295,307
83654,666,266,296
83655,666,219,278
83656,666,173,260
83657,666,152,257
83658,666,144,262
83659,666,136,272
83660,666,125,283
83661,666,123,304
83662,666,105,309
83663,666,108,320
83664,666,102,331
83665,666,100,333
83666,666,102,331
83667,666,102,330
83668,666,101,331
83669,666,101,331
83670,666,102,330
83671,666,102,331
83672,666,99,336
83673,666,94,334
83674,666,96,334
83675,666,94,333
83676,666,96,332
83677,666,94,333
83678,666,96,333
83679,666,93,334
83680,666,92,333
83681,666,94,336
83682,666,94,334
83683,666,93,333
83684,666,93,333
83685,666,93,334
83686,666,92,333
83687,666,93,336
83688,666,94,336
83689,666,93,334
83690,666,92,333
83691,666,92,333
83692,666,93,333
83693,666,93,335
83694,666,95,333
83695,666,99,332
83696,666,96,333
83697,666,94,333
83698,666,93,333
83699,666,93,335
83700,666,97,336
83701,666,93,336
83702,666,90,333
83703,666,91,334
83704,666,90,335
84151,669,122,9
84152,669,162,89
84153,669,172,129
84154,669,161,154
84155,669,116,200
84156,669,95,220
84157,669,87,242
84158,669,87,246
84159,669,106,235
84160,669,104,205
84161,669,113,162
84162,669,116,125
84163,669,118,76
84164,669,119,29
84268,671,131,421
84269,671,153,361
84270,671,166,323
84271,671,185,265
84272,671,215,197
84273,671,221,174
84274,671,232,129
84275,671,241,86
84276,671,249,51
84277,671,287,6
84294,673,128,398
84295,673,136,355
84296,673,136,319
84297,673,138,258
84298,673,142,197
84299,673,146,137
84300,673,144,71
84301,673,145,46
84302,673,149,10
84317,675,122,399
84318,675,114,343
84319,675,101,323
84320,675,113,233
84321,675,124,179
84322,675,124,160
84323,675,123,124
84324,675,126,97
84325,675,118,14
84326,675,127,9
84306,676,146,414
84307,676,189,390
84308,676,232,378
84309,676,285,361
84310,676,311,360
84311,676,347,360
84312,676,416,356
84313,676,467,332
84314,676,491,318
84315,676,516,317
84316,676,562,340
84317,676,585,373
84318,676,595,388
84319,676,606,438
84374,677,111,395
84375,677,97,342
84376,677,86,322
84377,677,74,304
84378,677,67,286
84379,677,64,244
84380,677,59,222
84381,677,53,207
84382,677,47,184
84383,677,43,167
84384,677,39,134
84385,677,37,102
84386,677,38,77
84387,677,40,59
84388,677,53,24
84390,678,122,403
84391,678,133,383
84392,678,132,375
84393,678,142,357
84394,678,147,342
84395,678,153,326
84396,678,178,294
84397,678,179,278
84398,678,168,261
84399,678,164,237
84400,678,158,206
84401,678,152,171
84402,678,145,146
84403,678,145,129
84404,678,141,114
84405,678,137,96
84406,678,134,59
84407,678,130,43
84408,678,129,21
84401,679,119,412
84402,679,114,412
84403,679,118,387
84404,679,119,353
84405,679,131,317
84406,679,131,292
84407,679,134,273
84408,679,127,234
84409,679,126,216
84410,679,120,167
84411,679,118,148
84412,679,111,131
84413,679,108,114
84414,679,102,73
84415,679,103,57
84416,679,100,38
84417,679,96,18
84418,679,101,7
84390,680,122,403
84391,680,133,383
84392,680,132,375
84393,680,142,357
84394,680,147,342
84395,680,153,326
84396,680,178,294
84397,680,165,272
84398,680,168,261
84399,680,174,248
84400,680,171,196
84401,680,166,187
84402,680,156,168
84403,680,153,144
84404,680,155,132
84405,680,148,111
84406,680,147,81
84407,680,141,61
84408,680,137,43
84409,680,140,27
84410,680,128,8
84452,681,115,403
84453,681,115,393
84454,681,123,388
84455,681,139,387
84456,681,144,372
84457,681,153,350
84458,681,162,326
84459,681,166,303
84460,681,170,282
84461,681,163,240
84462,681,160,214
84463,681,154,189
84464,681,146,146
84465,681,144,125
84466,681,139,87
84467,681,140,43
84468,681,139,23
84430,682,111,410
84431,682,111,378
84432,682,109,351
84433,682,109,336
84434,682,111,319
84435,682,113,305
84436,682,116,270
84437,682,115,253
84438,682,116,234
84439,682,117,215
84440,682,117,197
84441,682,118,178
84442,682,119,160
84443,682,121,148
84444,682,120,124
84445,682,118,111
84446,682,117,93
84447,682,113,77
84448,682,112,61
84449,682,106,50
84450,682,103,51
84451,682,99,53
84452,682,98,49
84478,683,137,409
84479,683,157,399
84480,683,189,393
84481,683,233,388
84482,683,268,388
84483,683,302,391
84484,683,357,392
84485,683,393,396
84486,683,436,402
84487,683,492,406
84488,683,522,414
84489,683,573,428
84490,683,596,438
84491,683,606,447
84492,683,604,446
84513,684,311,14
84514,684,298,11
84515,684,255,47
84516,684,243,73
84517,684,245,82
84518,684,269,82
84519,684,295,80
84520,684,325,74
84521,684,351,67
84522,684,379,66
84523,684,416,60
84524,684,461,56
84500,685,302,5
84501,685,290,10
84502,685,299,36
84503,685,325,67
84504,685,340,82
84505,685,386,109
84506,685,412,122
84507,685,433,136
84508,685,457,157
84509,685,477,173
84510,685,492,195
84511,685,512,219
84512,685,526,243
84513,685,544,271
84514,685,556,314
84515,685,582,343
84516,685,598,373
84517,685,607,397
84518,685,615,421
84519,685,619,448
84534,686,82,326
84535,686,82,310
84536,686,79,290
84537,686,83,271
84538,686,83,247
84539,686,30,210
84540,686,42,184
84541,686,68,179
84542,686,58,157
84543,686,45,125
84544,686,67,113
84545,686,51,81
84546,686,59,59
84547,686,60,39
84548,686,60,19
84520,687,95,337
84521,687,88,326
84522,687,81,313
84523,687,76,292
84524,687,74,279
84525,687,62,266
84526,687,47,245
84527,687,54,244
84528,687,59,238
84529,687,58,214
84530,687,52,179
84531,687,40,152
84532,687,90,137
84533,687,92,118
84534,687,94,93
84535,687,100,74
84536,687,103,55
84537,687,104,36
84538,687,111,14
84520,688,95,337
84521,688,88,326
84522,688,81,313
84523,688,76,292
84524,688,65,306
84525,688,57,298
84526,688,54,282
84527,688,52,261
84528,688,40,217
84529,688,40,202
84530,688,74,183
84531,688,66,163
84532,688,90,137
84533,688,92,118
84534,688,94,93
84535,688,100,74
84536,688,103,55
84537,688,104,36
84538,688,111,14
84510,689,110,384
84511,689,107,354
84512,689,107,355
84513,689,105,342
84514,689,99,318
84515,689,94,309
84516,689,90,291
84517,689,67,270
84518,689,57,258
84519,689,52,244
84520,689,51,241
84521,689,59,229
84522,689,56,193
84523,689,68,179
84524,689,58,157
84525,689,69,138
84526,689,67,113
84527,689,71,98
84528,689,80,77
84529,689,80,60
84530,689,83,44
84531,689,86,25
84532,689,91,11
84533,689,96,9
84505,690,633,163
84506,690,617,186
84507,690,595,193
84508,690,572,204
84509,690,536,219
84510,690,517,226
84511,690,500,229
84512,690,480,239
84513,690,462,243
84514,690,442,245
84515,690,426,256
84516,690,404,279
84517,690,385,291
84518,690,353,297
84519,690,336,305
84520,690,312,308
84521,690,298,288
84522,690,279,298
84523,690,263,305
84524,690,246,310
84525,690,227,321
84526,690,211,327
84527,690,192,335
84528,690,178,345
84529,690,158,353
84530,690,166,371
84531,690,161,387
84532,690,147,395
84533,690,140,408
84534,690,136,418
84630,691,243,32
84631,691,224,52
84632,691,219,75
84633,691,199,90
84634,691,192,118
84635,691,178,145
84636,691,176,169
84637,691,163,197
84638,691,162,222
84639,691,151,265
84640,691,143,291
84641,691,139,315
84642,691,141,327
84616,692,112,428
84617,692,110,410
84618,692,116,387
84619,692,108,364
84620,692,103,346
84621,692,100,322
84622,692,103,287
84623,692,103,263
84624,692,103,241
84625,692,102,218
84626,692,107,204
84627,692,100,176
84628,692,99,159
84629,692,100,117
84630,692,105,94
84631,692,106,75
84632,692,113,62
84633,692,113,38
84634,692,112,19
84717,693,112,425
84718,693,111,397
84719,693,108,376
84720,693,104,349
84721,693,98,328
84722,693,91,305
84723,693,85,263
84724,693,81,235
84725,693,83,212
84726,693,84,187
84727,693,82,164
84728,693,84,142
84729,693,84,110
84730,693,84,73
84731,693,82,53
84732,693,83,26
84733,693,82,6
84716,694,631,155
84717,694,627,157
84718,694,602,163
84719,694,566,172
84720,694,540,180
84721,694,512,188
84722,694,456,207
84723,694,420,219
84724,694,393,228
84725,694,363,236
84726,694,329,248
84727,694,299,257
84728,694,260,275
84729,694,213,298
84730,694,191,309
84731,694,167,329
84732,694,149,351
84733,694,134,372
84751,695,121,423
84752,695,117,397
84753,695,114,373
84754,695,99,341
84755,695,90,304
84756,695,83,282
84757,695,81,258
84758,695,73,230
84759,695,68,206
84760,695,62,180
84761,695,58,157
84762,695,58,128
84763,695,54,105
84764,695,56,77
84765,695,55,55
84766,695,59,17
84711,696,140,404
84712,696,145,393
84713,696,152,378
84714,696,162,361
84715,696,167,348
84716,696,169,331
84717,696,172,316
84718,696,172,298
84719,696,170,273
84720,696,174,257
84721,696,175,242
84722,696,176,228
84723,696,179,217
84724,696,186,198
84725,696,190,174
84726,696,190,159
84727,696,188,147
84728,696,188,134
84729,696,190,117
84730,696,186,103
84731,696,186,92
84732,696,185,77
84733,696,184,68
84734,696,180,54
84735,696,180,42
84736,696,176,28
84737,696,174,20
84738,696,172,10
84739,696,169,7
84892,697,115,423
84893,697,119,393
84894,697,119,370
84895,697,118,343
84896,697,115,321
84897,697,112,300
84898,697,113,272
84899,697,113,247
84900,697,116,220
84901,697,114,197
84902,697,114,167
84903,697,113,144
84904,697,110,105
84905,697,105,80
84906,697,104,43
84907,697,99,18
84931,698,126,417
84932,698,135,389
84933,698,147,350
84934,698,155,330
84935,698,167,287
84936,698,178,263
84937,698,190,234
84938,698,199,213
84939,698,211,183
84940,698,226,145
84941,698,236,118
84942,698,247,90
84943,698,264,81
84944,698,269,43
84945,698,285,29
84946,698,294,13
84947,698,307,11
84995,699,119,420
84996,699,118,384
84997,699,112,355
84998,699,105,318
84999,699,101,289
85000,699,96,251
85001,699,97,221
85002,699,86,160
85003,699,78,129
85004,699,70,92
85005,699,65,62
85006,699,64,24
85007,699,64,2
85047,701,610,451
85048,701,611,451
85049,701,615,451
85050,701,612,450
85051,701,608,440
85052,701,593,429
85053,701,574,417
85054,701,558,409
85055,701,527,389
85056,701,508,376
85057,701,493,356
85058,701,479,341
85059,701,467,327
85060,701,447,310
85061,701,428,295
85062,701,414,283
85063,701,390,268
85064,701,373,255
85065,701,351,242
85066,701,334,231
85067,701,312,216
85068,701,297,204
85069,701,280,193
85070,701,261,176
85071,701,247,162
85072,701,232,145
85073,701,220,131
85074,701,208,113
85075,701,196,101
85076,701,181,80
85077,701,169,66
85078,701,159,48
85079,701,153,37
85080,701,145,25
85081,701,137,12
85082,701,127,6
85083,701,121,4
85154,702,127,412
85155,702,136,389
85156,702,145,363
85157,702,157,327
85158,702,169,304
85159,702,179,275
85160,702,190,250
85161,702,195,224
85162,702,207,200
85163,702,215,174
85164,702,229,154
85165,702,244,130
85166,702,253,114
85167,702,265,98
85168,702,272,63
85169,702,283,43
85170,702,292,17
85171,702,306,8
85129,703,143,5
85130,703,160,15
85131,703,185,34
85132,703,204,49
85133,703,230,66
85134,703,251,78
85135,703,274,90
85136,703,299,107
85137,703,318,121
85138,703,347,145
85139,703,367,160
85140,703,389,179
85141,703,406,198
85142,703,428,218
85143,703,445,235
85144,703,469,254
85145,703,485,271
85146,703,499,288
85147,703,519,312
85148,703,532,330
85149,703,553,351
85150,703,569,375
85151,703,584,397
85152,703,597,418
85153,703,607,433
85154,703,617,450
85218,704,84,328
85219,704,89,303
85220,704,85,284
85221,704,89,270
85222,704,92,243
85223,704,103,230
85224,704,101,207
85225,704,98,181
85226,704,101,165
85227,704,101,145
85228,704,99,124
85229,704,119,114
85230,704,102,91
85231,704,98,71
85232,704,98,45
85233,704,99,37
85234,704,99,27
85204,705,128,418
85205,705,132,393
85206,705,130,368
85207,705,128,348
85208,705,126,326
85209,705,122,306
85210,705,123,287
85211,705,123,263
85212,705,124,245
85213,705,126,227
85214,705,116,201
85215,705,127,180
85216,705,117,159
85217,705,132,143
85218,705,133,123
85219,705,126,108
85220,705,133,86
85221,705,129,70
85222,705,129,44
85223,705,123,29
85224,705,121,14
85225,705,126,6
85314,706,115,371
85315,706,113,361
85316,706,106,337
85317,706,91,289
85318,706,86,265
85319,706,85,219
85320,706,88,193
85321,706,89,163
85322,706,90,139
85323,706,90,114
85324,706,86,84
85325,706,84,61
85326,706,79,33
85327,706,76,10
85306,707,614,441
85307,707,594,423
85308,707,578,412
85309,707,556,405
85310,707,530,400
85311,707,502,393
85312,707,479,393
85313,707,438,391
85314,707,417,390
85315,707,385,389
85316,707,368,392
85317,707,342,391
85318,707,315,395
85319,707,291,396
85320,707,258,397
85321,707,234,396
85322,707,206,398
85323,707,184,397
85324,707,160,401
85325,707,139,406
85326,707,127,419
85327,707,114,438
85415,708,134,407
85416,708,137,384
85417,708,137,362
85418,708,132,337
85419,708,128,315
85420,708,122,288
85421,708,118,266
85422,708,115,238
85423,708,110,217
85424,708,108,188
85425,708,101,164
85426,708,98,133
85427,708,92,109
85428,708,88,79
85429,708,82,62
85430,708,74,44
85431,708,65,19
85432,708,54,9
85509,710,81,7
85510,710,78,44
85511,710,81,81
85512,710,83,118
85513,710,85,151
85514,710,89,191
85515,710,93,223
85516,710,95,261
85517,710,100,292
85518,710,104,336
85546,711,310,6
85547,711,296,7
85548,711,276,19
85549,711,249,53
85550,711,237,71
85551,711,228,87
85552,711,216,110
85553,711,210,131
85554,711,201,157
85555,711,193,178
85556,711,183,203
85557,711,172,221
85558,711,162,246
85559,711,151,264
85560,711,142,283
85561,711,135,307
85562,711,132,346
85563,711,132,367
85564,711,130,389
85567,712,113,424
85568,712,114,384
85569,712,113,344
85570,712,114,323
85571,712,109,315
85572,712,116,284
85573,712,115,254
85574,712,122,223
85575,712,129,196
85576,712,133,179
85577,712,142,144
85578,712,157,115
85579,712,170,88
85580,712,189,59
85581,712,206,50
85582,712,225,38
85583,712,251,9
85584,712,267,16
85572,713,294,4
85573,713,270,12
85574,713,251,25
85575,713,237,43
85576,713,219,65
85577,713,208,85
85578,713,198,112
85579,713,191,135
85580,713,186,165
85581,713,180,188
85582,713,168,227
85583,713,160,251
85584,713,156,281
85585,713,152,307
85586,713,149,339
85587,713,144,361
85588,713,137,384
85589,713,129,413
85504,714,609,447
85505,714,610,442
85506,714,597,427
85507,714,590,410
85508,714,575,398
85509,714,565,387
85510,714,549,377
85511,714,542,367
85512,714,528,353
85513,714,516,345
85514,714,499,334
85515,714,481,328
85516,714,468,322
85517,714,439,305
85518,714,430,298
85519,714,417,289
85520,714,402,282
85521,714,389,277
85522,714,368,268
85523,714,358,262
85524,714,342,257
85525,714,325,250
85526,714,311,245
85527,714,298,232
85528,714,287,224
85529,714,271,212
85530,714,264,201
85531,714,244,187
85532,714,235,177
85533,714,223,167
