101788,221,197,211
101789,221,210,184
101790,221,223,149
101791,221,234,125
101792,221,254,72
101793,221,272,45
101902,222,271,31
101903,222,271,52
101904,222,267,82
101905,222,245,106
101906,222,250,135
101907,222,238,155
101908,222,224,201
101909,222,210,221
101910,222,185,268
101911,222,170,299
101912,222,158,322
101913,222,136,367
102187,223,174,7
102188,223,175,14
102189,223,195,59
102190,223,199,89
102191,223,198,116
102192,223,194,140
102193,223,183,169
102194,223,174,194
102195,223,154,248
102196,223,136,299
102197,223,134,325
102198,223,122,356
102472,224,82,9
102473,224,73,11
102474,224,73,41
102475,224,78,64
102476,224,85,105
102477,224,91,129
102478,224,87,152
102479,224,88,174
102480,224,90,224
102481,224,94,251
102482,224,94,273
102483,224,96,298
102484,224,104,342
102485,224,111,369
102646,225,62,2
102647,225,57,31
102648,225,61,57
102649,225,63,100
102650,225,67,141
102651,225,78,194
102652,225,85,229
102653,225,92,256
102654,225,96,290
102655,225,101,316
102656,225,104,341
102657,225,114,391
103057,226,271,35
103058,226,251,55
103059,226,232,77
103060,226,211,109
103061,226,195,134
103062,226,166,185
103063,226,153,222
103064,226,138,270
103065,226,130,308
103066,226,124,337
103067,226,116,385
103663,227,122,381
103664,227,120,355
103665,227,127,301
103666,227,138,247
103667,227,145,219
103668,227,164,181
103669,227,174,157
103670,227,191,129
103671,227,205,108
103672,227,237,66
103673,227,255,42
104056,228,271,20
104057,228,246,35
104058,228,229,53
104059,228,197,92
104060,228,181,123
104061,228,163,168
104062,228,156,200
104063,228,149,226
104064,228,146,260
104065,228,142,292
104066,228,135,341
104067,228,129,368
104068,228,126,394
104069,228,122,420
104070,228,120,442
104639,229,464,9
104640,229,463,35
104641,229,460,45
104642,229,449,68
104643,229,437,93
104644,229,393,161
104645,229,385,166
104646,229,359,203
104647,229,342,225
104648,229,300,268
104649,229,252,301
104650,229,227,313
104651,229,196,328
104652,229,172,346
104653,229,145,368
105078,230,152,375
105079,230,176,360
105080,230,208,352
105081,230,246,345
105082,230,283,338
105083,230,337,340
105084,230,366,340
105085,230,397,342
105086,230,448,346
105087,230,475,350
105088,230,500,354
105089,230,531,362
105090,230,551,375
105091,230,576,394
105132,231,592,171
105133,231,564,176
105134,231,542,182
105135,231,497,192
105136,231,476,200
105137,231,449,209
105138,231,427,218
105139,231,399,227
105140,231,373,240
105141,231,330,254
105142,231,312,273
105143,231,288,277
105144,231,267,284
105145,231,222,309
105146,231,206,314
105147,231,187,326
105148,231,172,336
105149,231,143,368
105150,231,117,440
105151,231,125,446
105152,231,120,446
106058,232,271,45
106059,232,260,62
106060,232,238,101
106061,232,225,125
106062,232,217,147
106063,232,208,168
106064,232,196,194
106065,232,170,238
106066,232,159,258
106067,232,145,282
106068,232,134,303
106069,232,125,327
106070,232,121,349
106071,232,117,375
106096,233,143,379
106097,233,156,351
106098,233,170,313
106099,233,181,284
106100,233,194,247
106101,233,205,218
106102,233,217,182
106103,233,227,154
106104,233,237,121
106105,233,246,96
106106,233,255,71
106107,233,272,40
106108,233,290,24
106109,233,309,8
106361,234,164,2
106362,234,172,8
106363,234,178,15
106364,234,185,22
106365,234,195,32
106366,234,205,45
106367,234,209,61
106368,234,215,77
106369,234,218,90
106370,234,212,104
106371,234,205,110
106372,234,196,121
106373,234,188,124
106374,234,179,126
106375,234,170,122
106376,234,163,119
106377,234,150,117
106378,234,143,113
106379,234,136,103
106380,234,132,96
106381,234,122,85
106382,234,116,78
106383,234,113,65
106384,234,111,57
106385,234,101,45
106386,234,94,36
106387,234,87,26
106388,234,80,15
106389,234,65,7
106390,234,66,5
106421,235,275,43
106422,235,256,66
106423,235,244,81
106424,235,230,112
106425,235,216,129
106426,235,204,160
106427,235,191,184
106428,235,184,214
106429,235,171,242
106430,235,159,274
106431,235,150,299
106432,235,143,323
106433,235,132,353
106434,235,116,400
106435,235,110,429
106436,235,115,442
106444,236,273,33
106445,236,258,58
106446,236,247,80
106447,236,238,102
106448,236,228,131
106449,236,219,151
106450,236,209,182
106451,236,189,226
106452,236,179,249
106453,236,173,272
106454,236,163,300
106455,236,156,322
106456,236,146,348
106457,236,136,370
106458,236,128,400
106459,236,119,443
106504,237,57,2
106505,237,51,9
106506,237,51,14
106507,237,58,25
106508,237,63,32
106509,237,71,42
106510,237,77,47
106511,237,91,57
106512,237,97,61
106513,237,98,65
106514,237,99,69
106515,237,103,67
106516,237,107,65
106517,237,111,63
106518,237,112,62
106519,237,112,61
106520,237,112,62
106521,237,112,62
106522,237,112,59
106523,237,114,55
106524,237,117,47
106525,237,119,38
106526,237,117,28
106527,237,111,14
106528,237,110,9
106529,237,115,5
106922,238,131,381
106923,238,136,358
106924,238,140,329
106925,238,147,304
106926,238,151,271
106927,238,158,249
106928,238,165,217
106929,238,169,197
106930,238,183,167
106931,238,189,142
106932,238,201,120
106933,238,213,95
106934,238,224,78
106935,238,240,55
106936,238,249,35
106937,238,273,33
107199,239,255,37
107200,239,234,69
107201,239,219,95
107202,239,206,126
107203,239,194,150
107204,239,182,183
107205,239,173,209
107206,239,165,235
107207,239,157,266
107208,239,145,294
107209,239,136,324
107210,239,128,358
107281,240,122,381
107282,240,125,353
107283,240,131,325
107284,240,140,293
107285,240,147,269
107286,240,158,235
107287,240,170,212
107288,240,182,177
107289,240,196,153
107290,240,212,122
107291,240,225,97
107292,240,240,73
107293,240,259,41
107820,241,267,43
107821,241,253,68
107822,241,240,85
107823,241,228,113
107824,241,219,135
107825,241,213,157
107826,241,202,183
107827,241,192,204
107828,241,182,230
107829,241,170,252
107830,241,161,280
107831,241,152,302
107832,241,145,329
107833,241,138,352
107834,241,131,375
108155,242,265,4
108156,242,237,11
108157,242,224,19
108158,242,204,39
108159,242,187,57
108160,242,166,94
108161,242,158,116
108162,242,150,144
108163,242,138,164
108164,242,131,208
108165,242,124,232
108166,242,122,255
108167,242,117,275
108168,242,115,301
108169,242,112,318
108170,242,106,340
108171,242,108,357
108172,242,112,380
108159,243,272,22
108160,243,255,36
108161,243,237,58
108162,243,225,75
108163,243,205,112
108164,243,196,134
108165,243,187,157
108166,243,180,173
108167,243,167,215
108168,243,160,233
108169,243,155,260
108170,243,153,280
108171,243,148,303
108172,243,146,314
108173,243,137,330
108174,243,134,341
108175,243,128,355
108202,244,269,14
108203,244,254,23
108204,244,240,32
108205,244,228,49
108206,244,219,65
108207,244,209,83
108208,244,203,104
108209,244,193,141
108210,244,192,160
108211,244,182,185
108212,244,179,202
108213,244,168,217
108214,244,158,237
108215,244,154,251
108216,244,148,268
108217,244,144,285
108218,244,141,305
108219,244,136,329
108220,244,136,345
108221,244,140,354
108222,244,144,367
108223,244,140,381
108227,245,275,26
108228,245,258,47
108229,245,247,63
108230,245,232,87
108231,245,222,103
108232,245,206,123
108233,245,194,142
108234,245,181,158
108235,245,167,181
108236,245,155,199
108237,245,141,219
108238,245,135,241
108239,245,131,260
108240,245,128,277
108241,245,126,310
108242,245,123,326
108243,245,123,345
108244,245,120,361
108251,246,114,447
108252,246,114,426
108253,246,114,401
108254,246,112,375
108255,246,104,346
108256,246,99,316
108257,246,98,290
108258,246,103,264
108259,246,120,216
108260,246,135,191
108261,246,153,165
108262,246,174,138
108263,246,191,111
108264,246,207,88
108265,246,230,64
108266,246,247,47
108267,246,271,25
108268,246,288,12
108269,246,304,7
108677,248,93,333
108678,248,90,332
108679,248,101,308
108680,248,110,283
108681,248,119,251
108682,248,129,224
108683,248,144,191
108684,248,158,167
108685,248,181,132
108686,248,197,109
108687,248,215,80
108688,248,233,57
108689,248,255,39
109326,249,286,6
109327,249,260,14
109328,249,243,46
109329,249,225,69
109330,249,199,79
109331,249,177,106
109332,249,166,130
109333,249,148,156
109334,249,139,180
109335,249,127,207
109336,249,118,233
109337,249,114,257
109338,249,108,289
109339,249,106,338
109340,249,106,361
109355,250,267,35
109356,250,251,57
109357,250,232,84
109358,250,221,111
109359,250,206,141
109360,250,186,185
109361,250,176,216
109362,250,168,241
109363,250,159,269
109364,250,150,293
109365,250,138,321
109366,250,130,344
109367,250,125,365
109693,251,277,28
109694,251,259,48
109695,251,242,69
109696,251,227,96
109697,251,216,119
109698,251,203,150
109699,251,194,174
109700,251,183,206
109701,251,175,231
109702,251,163,263
109703,251,156,291
109704,251,143,332
109705,251,138,358
109773,252,272,39
109774,252,253,60
109775,252,234,83
109776,252,218,105
109777,252,204,127
109778,252,188,158
109779,252,178,179
109780,252,167,211
109781,252,160,233
109782,252,151,266
109783,252,143,292
109784,252,137,319
109785,252,129,346
109786,252,126,369
110521,253,600,55
110522,253,582,75
110523,253,563,87
110524,253,540,106
110525,253,518,115
110526,253,492,130
110527,253,471,139
110528,253,445,154
110529,253,418,167
110530,253,391,181
110531,253,370,192
110532,253,348,203
110533,253,321,218
110534,253,300,230
110535,253,273,247
110536,253,252,262
110537,253,227,278
110538,253,196,305
110539,253,183,324
110540,253,170,345
110541,253,152,367
110542,253,135,380
110705,254,281,10
110706,254,261,24
110707,254,239,20
110708,254,226,39
110709,254,202,39
110710,254,190,51
110711,254,175,62
110712,254,154,83
110713,254,146,100
110714,254,127,121
110715,254,115,132
110716,254,79,164
110717,254,65,182
110718,254,43,203
110719,254,30,220
110720,254,16,236
110721,254,7,251
110722,254,6,270
110725,255,270,18
110726,255,252,34
110727,255,229,54
110728,255,214,73
110729,255,192,93
110730,255,176,109
110731,255,141,142
110732,255,126,161
110733,255,105,182
110734,255,91,201
110735,255,71,222
110736,255,61,240
110737,255,47,258
110738,255,36,269
110708,256,272,5
110709,256,259,20
110710,256,229,18
110711,256,212,29
110712,256,205,51
110713,256,180,62
110714,256,176,79
110715,256,147,98
110716,256,148,114
110717,256,126,144
110718,256,102,166
110719,256,85,172
110720,256,67,200
110721,256,47,233
110722,256,34,241
110723,256,30,241
110724,256,26,274
110725,256,37,268
110726,256,32,275
110727,256,22,283
110728,256,11,281
110729,256,10,282
110730,256,9,282
110731,256,5,281
110732,256,4,282
110733,256,3,280
110734,256,3,279
110735,256,3,281
110736,256,2,277
110737,256,3,277
110738,256,3,276
110739,256,4,280
110740,256,3,280
110741,256,3,277
110742,256,3,277
110743,256,3,278
110744,256,4,280
110745,256,3,280
110746,256,3,279
110747,256,3,279
110748,256,3,280
110749,256,3,280
110750,256,3,279
110751,256,3,280
110752,256,3,280
110753,256,3,279
110754,256,3,279
110755,256,3,279
110756,256,3,279
110757,256,3,279
110758,256,3,279
110759,256,3,279
110760,256,3,279
110761,256,3,279
110762,256,3,280
110763,256,3,280
110764,256,4,280
110765,256,4,279
110766,256,3,275
110767,256,3,277
110768,256,2,276
110769,256,4,276
111046,257,270,30
111047,257,255,52
111048,257,239,66
111049,257,221,91
111050,257,203,127
111051,257,187,156
111052,257,175,195
111053,257,164,225
111054,257,154,264
111055,257,147,296
111056,257,138,336
111057,257,131,367
111135,258,3,247
111136,258,7,252
111137,258,20,258
111138,258,30,264
111139,258,49,278
111140,258,64,292
111141,258,76,310
111142,258,94,333
111143,258,108,367
111292,259,284,16
111293,259,265,33
111294,259,244,62
111295,259,229,84
111296,259,211,116
111297,259,205,144
111298,259,188,172
111299,259,177,202
111300,259,161,225
111301,259,153,258
111302,259,145,288
111303,259,136,321
111304,259,133,350
111305,259,124,385
111306,259,112,429
111452,260,113,445
111453,260,132,414
111454,260,128,375
111455,260,139,360
111456,260,141,321
111457,260,149,313
111458,260,148,282
111459,260,162,266
111460,260,166,226
111461,260,174,220
111462,260,172,195
111463,260,183,169
111464,260,186,142
111465,260,191,125
111466,260,199,105
111467,260,210,83
111468,260,228,66
111469,260,268,34
111452,261,113,445
111453,261,132,414
111454,261,128,375
111455,261,125,363
111456,261,132,333
111457,261,149,313
111458,261,148,282
111459,261,162,266
111460,261,166,226
111461,261,168,197
111462,261,175,177
111463,261,177,149
111464,261,179,129
111465,261,191,101
111466,261,201,78
111467,261,220,57
111468,261,235,39
111469,261,268,34
111470,261,289,20
111790,262,121,387
111791,262,121,333
111792,262,127,309
111793,262,132,286
111794,262,140,258
111795,262,147,238
111796,262,164,197
111797,262,175,177
111798,262,185,153
111799,262,202,133
111800,262,227,93
111801,262,244,68
111802,262,258,50
111803,262,272,37
112193,263,296,7
112194,263,276,24
112195,263,265,51
112196,263,249,75
112197,263,237,97
112198,263,218,144
112199,263,208,176
112200,263,202,199
112201,263,189,243
112202,263,180,266
112203,263,173,287
112204,263,165,311
112205,263,149,351
112206,263,150,358
112190,264,229,4
112191,264,195,38
112192,264,185,57
112193,264,172,84
112194,264,160,103
112195,264,143,149
112196,264,140,170
112197,264,134,194
112198,264,124,216
112199,264,124,260
112200,264,117,282
112201,264,115,311
112202,264,111,331
112203,264,112,372
112204,264,134,377
112205,264,127,404
112206,264,120,443
112207,264,125,448
112191,265,271,37
112192,265,242,72
112193,265,230,91
112194,265,217,115
112195,265,206,132
112196,265,191,173
112197,265,181,193
112198,265,173,220
112199,265,168,240
112200,265,156,284
112201,265,146,311
112202,265,142,332
112203,265,137,354
112204,265,146,361
112205,265,112,403
112206,265,111,440
112207,265,118,447
112435,266,122,366
112436,266,127,337
112437,266,145,264
112438,266,154,237
112439,266,163,211
112440,266,179,159
112441,266,205,106
112442,266,219,84
112443,266,250,42
112512,267,598,180
112513,267,409,199
112514,267,308,223
112515,267,230,270
112516,267,213,286
112517,267,198,303
112518,267,166,338
112519,267,154,356
112520,267,139,375
112571,268,247,3
112572,268,229,6
112573,268,221,8
112574,268,213,18
112575,268,185,50
112576,268,171,68
112577,268,162,86
112578,268,162,99
112579,268,144,132
112580,268,140,156
112581,268,127,206
112582,268,122,236
112583,268,121,260
112584,268,114,288
112585,268,114,341
112586,268,118,374
112571,269,247,3
112572,269,229,6
112573,269,221,8
112574,269,213,18
112575,269,185,50
112576,269,171,68
112577,269,162,86
112578,269,162,99
112579,269,144,132
112580,269,125,159
112581,269,116,204
112582,269,110,229
112583,269,104,261
112584,269,114,288
112585,269,114,341
112586,269,118,374
112591,270,273,31
112592,270,256,56
112593,270,236,68
112594,270,220,103
112595,270,209,117
112596,270,199,153
112597,270,169,184
112598,270,167,207
112599,270,161,228
112600,270,147,274
112601,270,146,284
112602,270,132,340
112603,270,125,373
112582,271,273,12
112583,271,242,28
112584,271,228,37
112585,271,213,49
112586,271,201,69
112587,271,188,92
112588,271,178,112
112589,271,157,154
112590,271,148,175
112591,271,138,203
112592,271,133,224
112593,271,126,275
112594,271,129,301
112595,271,141,315
112596,271,136,338
112597,271,134,361
113442,272,126,338
113443,272,134,314
113444,272,147,285
113445,272,155,260
113446,272,179,212
113447,272,190,186
113448,272,205,158
113449,272,216,134
113450,272,239,92
113451,272,251,66
113452,272,266,47
114295,273,264,2
114296,273,240,8
114297,273,226,16
114298,273,214,41
114299,273,201,60
114300,273,180,102
114301,273,169,123
114302,273,160,153
114303,273,152,176
114304,273,142,227
114305,273,140,250
114306,273,135,272
114307,273,129,298
114308,273,150,339
114309,273,144,360
114296,274,279,28
114297,274,261,41
114298,274,246,56
114299,274,230,76
114300,274,219,97
114301,274,199,133
114302,274,190,162
114303,274,185,183
114304,274,179,205
114305,274,164,256
114306,274,158,275
114307,274,153,297
114308,274,137,312
114309,274,121,324
114310,274,114,362
114311,274,114,380
114292,275,252,24
114293,275,227,32
114294,275,208,42
114295,275,193,57
114296,275,176,76
114297,275,160,95
114298,275,140,134
114299,275,129,162
114300,275,120,185
114301,275,114,206
114302,275,106,261
114303,275,105,285
114304,275,108,307
114305,275,108,337
114306,275,111,362
114307,275,114,362
114308,275,114,380
114309,275,112,413
114310,275,112,444
115357,276,114,448
115358,276,121,431
115359,276,128,404
115360,276,135,378
115361,276,155,332
115362,276,172,302
115363,276,192,262
115364,276,205,233
115365,276,218,207
115366,276,237,162
115367,276,243,140
115368,276,257,110
115369,276,264,90
115370,276,281,47
115370,277,135,19
115371,277,142,45
115372,277,151,92
115373,277,157,117
115374,277,162,148
115375,277,169,175
115376,277,189,222
115377,277,200,252
115378,277,210,274
115379,277,221,296
115380,277,238,339
115381,277,247,368
115382,277,258,406
116293,278,111,444
116294,278,112,438
116295,278,111,412
116296,278,111,392
116297,278,111,374
116298,278,113,336
116299,278,116,313
116300,278,125,293
116301,278,143,255
116302,278,150,237
116303,278,162,214
116304,278,174,199
116305,278,193,164
116306,278,205,149
116307,278,218,128
116308,278,227,108
116309,278,245,77
116310,278,249,53
116311,278,254,35
116312,278,261,18
116313,278,277,11
116314,278,292,12
116315,278,307,12
116452,279,280,30
116453,279,253,68
116454,279,241,88
116455,279,227,115
116456,279,217,137
116457,279,201,163
116458,279,194,188
116459,279,184,209
116460,279,181,231
116461,279,158,275
116462,279,151,297
116463,279,134,341
116464,279,123,385
116465,279,120,411
116466,279,117,437
116672,280,101,5
116673,280,109,28
116674,280,112,66
116675,280,113,95
116676,280,117,153
116677,280,119,198
116678,280,119,242
116679,280,120,280
116680,280,116,309
116681,280,118,369
116682,280,118,405
116683,280,116,445
116713,281,280,11
116714,281,261,18
116715,281,235,32
116716,281,225,50
116717,281,211,71
116718,281,203,86
116719,281,191,125
116720,281,189,145
116721,281,185,162
116722,281,178,182
116723,281,165,219
116724,281,155,235
116725,281,135,289
116726,281,130,308
116727,281,123,326
116728,281,118,350
116729,281,115,369
116730,281,116,391
116731,281,135,393
117343,282,273,25
117344,282,253,41
117345,282,221,87
117346,282,204,116
117347,282,192,142
117348,282,174,176
117349,282,155,221
117350,282,146,256
117351,282,134,306
117352,282,129,334
117353,282,123,363
117582,283,275,19
117583,283,255,28
117584,283,235,46
117585,283,219,72
117586,283,206,98
117587,283,199,123
117588,283,187,150
117589,283,183,176
117590,283,168,223
117591,283,162,248
117592,283,148,300
117593,283,135,329
117594,283,132,356
118300,284,127,385
118301,284,135,363
118302,284,141,329
118303,284,148,308
118304,284,161,261
118305,284,174,226
118306,284,186,192
118307,284,204,147
118308,284,225,106
118309,284,234,84
118310,284,261,49
118311,284,275,25
118972,285,285,36
118973,285,267,44
118974,285,247,75
118975,285,228,91
118976,285,218,115
118977,285,206,142
118978,285,186,182
118979,285,172,208
118980,285,156,226
118981,285,155,254
118982,285,142,301
118983,285,130,327
118984,285,132,335
118985,285,122,355
118986,285,113,401
118987,285,120,433
118982,286,271,18
118983,286,258,29
118984,286,248,49
118985,286,246,69
118986,286,232,111
118987,286,213,140
118988,286,196,164
118989,286,181,187
118990,286,153,234
118991,286,136,262
118992,286,127,285
118993,286,111,331
118994,286,112,352
118995,286,117,379
119265,287,137,32
119266,287,137,73
119267,287,134,108
119268,287,127,121
119269,287,137,155
119270,287,115,180
119271,287,113,224
119272,287,106,238
119273,287,109,274
119274,287,113,326
119265,288,137,32
119266,288,137,73
119267,288,134,108
119268,288,131,141
119269,288,121,153
119270,288,119,199
119271,288,113,224
119272,288,114,254
119273,288,109,274
119274,288,113,326
119275,288,117,357
119276,288,115,373
119884,289,89,11
119885,289,83,19
119886,289,82,42
119887,289,86,94
119888,289,85,126
119889,289,86,153
119890,289,87,201
119891,289,89,226
119892,289,91,256
119893,289,96,281
119894,289,105,327
119895,289,113,346
121698,290,279,29
121699,290,263,46
121700,290,234,81
121701,290,220,100
121702,290,203,123
121703,290,190,144
121704,290,169,183
121705,290,158,210
121706,290,147,230
121707,290,136,250
121708,290,112,286
121709,290,104,310
121710,290,100,328
121711,290,109,368
121712,290,113,387
122096,291,115,407
122097,291,112,388
122098,291,109,364
122099,291,104,348
122100,291,105,328
122101,291,108,307
122102,291,137,300
122103,291,140,281
122104,291,151,256
122105,291,157,236
122106,291,175,200
122107,291,179,179
122108,291,191,155
122109,291,195,135
122110,291,214,102
122111,291,230,72
122112,291,237,54
122113,291,255,18
122087,292,122,440
122088,292,114,437
122089,292,115,443
122090,292,117,440
122091,292,111,410
122092,292,113,390
122093,292,112,341
122094,292,106,313
122095,292,111,298
122096,292,173,305
122097,292,184,282
122098,292,190,263
122099,292,205,221
122100,292,214,202
122101,292,228,179
122102,292,236,158
122103,292,255,118
122104,292,268,78
122105,292,271,56
122106,292,258,26
122115,293,134,356
122116,293,155,343
122117,293,173,305
122118,293,184,282
122119,293,190,263
122120,293,205,221
122121,293,214,202
122122,293,228,179
122123,293,236,158
122124,293,255,118
122125,293,268,78
122126,293,271,56
122127,293,258,26
124465,294,118,443
124466,294,122,411
124467,294,124,378
124468,294,135,317
124469,294,140,298
124470,294,147,253
124471,294,157,224
124472,294,170,197
124473,294,183,169
124474,294,203,137
124475,294,222,113
124476,294,241,81
124477,294,254,58
124478,294,268,32
124698,295,115,381
124699,295,106,352
124700,295,97,317
124701,295,95,290
124702,295,91,233
124703,295,86,200
124704,295,86,171
124705,295,85,143
124706,295,83,87
124707,295,82,53
124708,295,79,27
125522,297,116,450
125523,297,117,427
125524,297,119,401
125525,297,120,377
125526,297,130,327
125527,297,135,299
125528,297,143,271
125529,297,150,237
125530,297,169,194
125531,297,185,166
125532,297,201,127
125533,297,218,98
125534,297,233,76
125535,297,265,38
125536,297,286,22
125537,297,310,5
125697,298,92,4
125698,298,95,25
125699,298,102,73
125700,298,116,120
125701,298,118,149
125702,298,128,174
125703,298,129,209
125704,298,135,236
125705,298,131,272
125706,298,135,296
125707,298,132,329
125708,298,135,354
125709,298,133,378
125710,298,123,370
125708,299,83,48
125709,299,83,76
125710,299,87,106
125711,299,92,141
125712,299,96,166
125713,299,106,200
125714,299,107,228
125715,299,113,256
125716,299,115,288
125717,299,121,316
125718,299,122,364
125884,300,298,3
125885,300,265,36
125886,300,251,64
125887,300,243,85
125888,300,236,115
125889,300,230,139
125890,300,224,162
125891,300,209,209
125892,300,196,238
125893,300,188,260
125894,300,162,309
125895,300,151,328
125896,300,140,354
125897,300,126,374
125898,300,118,406
125899,300,111,441
126225,301,272,40
126226,301,247,68
126227,301,233,90
126228,301,221,107
126229,301,210,128
126230,301,190,167
126231,301,179,204
126232,301,169,248
126233,301,155,290
126234,301,149,311
126235,301,133,348
126555,302,109,448
126556,302,110,418
126557,302,111,398
126558,302,108,372
126559,302,105,349
126560,302,102,326
126561,302,98,297
126562,302,97,275
126563,302,100,225
126564,302,103,189
126565,302,106,166
126566,302,106,138
126567,302,109,44
126568,302,109,17
126566,303,126,383
126567,303,124,356
126568,303,122,336
126569,303,118,308
126570,303,119,283
126571,303,121,230
126572,303,122,205
126573,303,126,172
126574,303,126,148
126575,303,126,82
126576,303,129,31
126583,304,123,385
126584,304,119,339
126585,304,120,309
126586,304,117,281
126587,304,116,255
126588,304,110,160
126589,304,113,133
126590,304,114,87
126591,304,117,41
126592,304,119,21
126593,304,124,8
126585,305,104,350
126586,305,102,325
126587,305,99,292
126588,305,98,264
126589,305,92,193
126590,305,92,139
126591,305,113,96
126592,305,96,68
126593,305,99,21
126594,305,120,15
127154,306,123,392
127155,306,124,359
127156,306,129,333
127157,306,133,281
127158,306,138,253
127159,306,135,220
127160,306,139,194
127161,306,137,141
127162,306,143,115
127163,306,164,63
127164,306,181,40
127165,306,202,24
127166,306,229,10
127513,307,68,25
127514,307,67,52
127515,307,73,84
127516,307,72,111
127517,307,78,142
127518,307,81,169
127519,307,92,218
127520,307,91,243
127521,307,101,273
127522,307,100,299
127523,307,112,347
127524,307,116,368
127528,308,109,9
127529,308,103,18
127530,308,103,42
127531,308,108,96
127532,308,107,127
127533,308,109,156
127534,308,114,201
127535,308,122,224
127536,308,124,276
127537,308,122,330
127538,308,122,380
127532,309,279,48
127533,309,274,70
127534,309,263,120
127535,309,252,149
127536,309,243,170
127537,309,223,215
127538,309,213,237
127539,309,194,278
127540,309,175,315
127541,309,158,339
127542,309,150,352
127543,309,132,378
128015,310,122,360
128016,310,123,329
128017,310,119,297
128018,310,116,252
128019,310,113,208
128020,310,97,146
128021,310,97,107
128022,310,94,79
128023,310,91,43
128024,310,83,6
128038,311,240,5
128039,311,228,8
128040,311,213,16
128041,311,192,29
128042,311,181,47
128043,311,173,56
128044,311,173,60
128045,311,181,64
128046,311,189,67
128047,311,187,75
128048,311,187,85
128049,311,185,101
128050,311,167,127
128051,311,160,143
128052,311,145,175
128053,311,147,195
128054,311,140,211
128055,311,131,229
128056,311,119,268
128057,311,115,294
128058,311,113,316
128059,311,106,339
128060,311,105,354
128078,312,242,8
128079,312,226,13
128080,312,197,44
128081,312,189,61
128082,312,163,97
128083,312,149,120
128084,312,142,138
128085,312,138,162
128086,312,124,200
128087,312,115,221
128088,312,109,242
128089,312,107,267
128090,312,103,280
128091,312,101,292
128060,313,244,4
128061,313,227,15
128062,313,215,30
128063,313,209,46
128064,313,208,61
128065,313,216,77
128066,313,218,90
128067,313,212,125
128068,313,197,157
128069,313,189,175
128070,313,176,194
128071,313,171,214
128072,313,154,246
128073,313,148,265
128074,313,138,288
128075,313,133,305
128076,313,122,319
128077,313,116,332
128078,313,113,359
128079,313,121,384
128080,313,113,445
128045,314,308,6
128046,314,280,19
128047,314,267,43
128048,314,262,57
128049,314,262,74
128050,314,263,91
128051,314,256,100
128052,314,258,114
128053,314,256,124
128054,314,251,122
128055,314,244,131
128056,314,235,159
128057,314,224,192
128058,314,210,202
128059,314,201,222
128060,314,195,238
128061,314,179,269
128062,314,170,289
128063,314,160,302
128064,314,157,318
128065,314,147,336
128066,314,145,354
128067,314,128,373
128068,314,118,376
128069,314,113,375
128070,314,110,371
128092,315,273,16
128093,315,260,33
128094,315,243,51
128095,315,231,69
128096,315,204,105
128097,315,195,126
128098,315,180,148
128099,315,172,166
128100,315,161,191
128101,315,150,210
128102,315,140,248
128103,315,135,264
128104,315,133,282
128105,315,128,294
128106,315,123,318
128621,316,114,356
128622,316,117,333
128623,316,122,307
128624,316,126,283
128625,316,135,236
128626,316,139,194
128627,316,142,174
128628,316,139,143
128629,316,142,119
128630,316,139,89
128631,316,139,65
128632,316,135,18
128633,316,134,5
128634,316,157,5
128636,317,97,304
128637,317,101,270
128638,317,100,244
128639,317,102,209
128640,317,99,182
128641,317,98,155
128642,317,94,122
128643,317,91,90
128644,317,88,40
128645,317,87,15
128674,318,270,41
128675,318,256,62
128676,318,232,103
128677,318,210,146
128678,318,203,170
128679,318,192,198
128680,318,184,221
128681,318,164,266
128682,318,155,287
128683,318,144,316
128684,318,137,340
128685,318,128,370
128731,319,308,11
128732,319,289,23
128733,319,276,41
128734,319,256,82
128735,319,251,109
128736,319,242,131
128737,319,231,175
128738,319,212,224
128739,319,199,245
128740,319,177,291
128741,319,167,313
128742,319,159,329
128743,319,145,350
128744,319,136,375
128945,320,274,25
128946,320,255,42
128947,320,226,84
128948,320,213,106
128949,320,189,152
128950,320,179,177
128951,320,169,201
128952,320,157,250
128953,320,142,320
128954,320,136,345
129087,321,128,391
129088,321,134,366
129089,321,145,327
129090,321,155,283
129091,321,163,263
129092,321,172,233
129093,321,172,215
129094,321,182,190
129095,321,184,168
129096,321,190,126
129097,321,186,104
129098,321,187,78
129099,321,182,57
129100,321,171,16
129083,322,308,6
129084,322,297,7
129085,322,277,11
129086,322,245,36
129087,322,222,72
129088,322,211,94
129089,322,188,114
129090,322,176,130
129091,322,162,153
129092,322,151,172
129093,322,138,216
129094,322,139,238
129095,322,137,265
129096,322,133,285
129097,322,128,329
129098,322,124,374
129247,323,118,448
129248,323,119,429
129249,323,122,382
129250,323,125,353
129251,323,130,329
129252,323,138,306
129253,323,147,259
129254,323,154,230
129255,323,158,207
129256,323,176,163
129257,323,185,143
129258,323,198,118
129259,323,210,96
129260,323,238,60
129261,323,252,43
129331,324,75,5
129332,324,66,19
129333,324,65,41
129334,324,92,49
129335,324,97,97
129336,324,102,123
129337,324,105,153
129338,324,109,178
129339,324,111,208
129340,324,113,230
129341,324,112,262
129342,324,114,284
129343,324,113,332
129344,324,114,355
129345,324,117,384
129733,325,191,33
129734,325,183,34
129735,325,185,51
129736,325,181,76
129737,325,174,91
129738,325,165,136
129739,325,157,161
129740,325,150,188
