91232,230,287,388
91233,230,288,387
91234,230,288,386
91235,230,287,387
91236,230,289,386
91237,230,291,383
91238,230,294,379
91239,230,293,380
91240,230,291,385
91241,230,289,386
91242,230,289,384
91243,230,290,384
91244,230,289,384
91245,230,290,384
91246,230,291,384
91247,230,291,384
91248,230,290,385
91249,230,289,386
91250,230,290,384
91251,230,290,384
91252,230,289,383
91253,230,289,382
91254,230,289,383
91255,230,289,383
91256,230,291,384
91257,230,289,383
91258,230,290,383
91259,230,289,383
91260,230,289,384
91261,230,289,384
91262,230,289,384
91263,230,289,384
91264,230,289,384
91265,230,289,384
91266,230,289,383
91267,230,289,380
91268,230,287,381
91269,230,283,383
91270,230,282,380
91271,230,281,373
91272,230,282,365
91273,230,300,358
91274,230,304,339
91275,230,327,330
91276,230,354,335
91277,230,379,341
91278,230,407,355
91279,230,430,365
91280,230,458,378
91281,230,475,387
91282,230,499,395
91283,230,527,411
91284,230,549,418
91285,230,574,431
91286,230,591,438
91287,230,610,446
91288,230,609,445
90868,231,341,434
90869,231,340,434
90870,231,341,434
90871,231,340,434
90872,231,338,434
90873,231,338,434
90874,231,338,434
90875,231,340,434
90876,231,342,434
90877,231,343,434
90878,231,344,434
90879,231,342,430
90880,231,340,427
90881,231,340,427
90882,231,341,425
90883,231,342,424
90884,231,342,425
90885,231,341,424
90886,231,341,424
90887,231,342,423
90888,231,342,424
90889,231,342,426
90890,231,340,424
90891,231,341,424
90892,231,341,424
90893,231,341,424
90894,231,341,424
90895,231,340,423
90896,231,340,424
90897,231,340,424
90898,231,340,424
90899,231,341,424
90900,231,341,424
90901,231,341,424
90902,231,341,424
90903,231,341,424
90904,231,341,424
90905,231,341,424
90906,231,340,424
90907,231,341,423
90908,231,340,424
90909,231,341,423
90910,231,341,424
90911,231,341,424
90912,231,341,425
90913,231,341,424
90914,231,341,424
90915,231,341,424
90916,231,341,425
90917,231,340,426
90918,231,340,427
90919,231,344,431
90920,231,347,437
90921,231,349,440
90922,231,348,441
90923,231,348,440
90924,231,347,439
90925,231,347,439
90926,231,347,439
90927,231,346,440
90928,231,348,440
90929,231,347,440
90930,231,347,440
90931,231,347,439
90932,231,347,438
90933,231,345,439
90934,231,347,438
90935,231,346,440
90936,231,347,439
90937,231,347,440
90938,231,348,440
90939,231,347,441
90940,231,347,440
90941,231,346,440
90942,231,345,441
90943,231,345,440
90944,231,347,440
90945,231,348,440
90946,231,347,438
90947,231,345,436
90948,231,346,436
90949,231,346,437
90950,231,347,436
90951,231,346,436
90952,231,347,435
90953,231,348,435
90954,231,347,435
90955,231,347,435
90956,231,348,435
90957,231,347,435
90958,231,347,435
90959,231,347,435
90960,231,348,435
90961,231,347,435
90962,231,347,435
90963,231,347,435
90964,231,347,435
90965,231,347,435
90966,231,347,435
90967,231,348,435
90968,231,347,435
90969,231,348,435
90970,231,347,435
90971,231,347,435
90972,231,347,435
90973,231,347,435
90974,231,347,435
90975,231,347,435
90976,231,347,435
90977,231,347,435
90978,231,347,435
90979,231,347,436
90980,231,347,435
90981,231,347,436
90982,231,346,436
90983,231,346,436
90984,231,346,436
90985,231,347,435
90986,231,347,435
90987,231,347,435
90988,231,347,435
90989,231,347,435
90990,231,347,435
90991,231,347,435
90992,231,347,435
90993,231,347,435
90994,231,348,434
90995,231,348,435
90996,231,347,435
90997,231,346,436
90998,231,347,435
90999,231,348,435
91000,231,348,435
91001,231,348,434
91002,231,347,436
91003,231,348,435
91004,231,348,435
91005,231,348,435
91006,231,347,435
91007,231,347,435
91008,231,347,436
91009,231,347,436
91010,231,348,435
91011,231,348,434
91012,231,348,434
91013,231,347,435
91014,231,347,435
91015,231,347,434
91016,231,346,435
91017,231,347,435
91018,231,347,434
91019,231,347,434
91020,231,347,434
91021,231,347,434
91022,231,346,435
91023,231,347,434
91024,231,347,434
91025,231,346,434
91026,231,347,434
91027,231,347,434
91028,231,346,435
91029,231,346,435
91030,231,347,434
91031,231,347,434
91032,231,347,434
91033,231,346,435
91034,231,346,435
91035,231,346,434
91036,231,346,433
91037,231,347,434
91038,231,347,434
91039,231,347,434
91040,231,347,434
91041,231,346,435
91042,231,347,434
91043,231,347,434
91044,231,346,435
91045,231,348,433
91046,231,347,435
91047,231,348,434
91048,231,347,435
91049,231,346,435
91050,231,347,434
91051,231,346,435
91052,231,347,434
91053,231,347,434
91054,231,347,434
91055,231,347,434
91056,231,348,434
91057,231,347,434
91058,231,346,435
91059,231,347,435
91060,231,347,435
91061,231,347,434
91062,231,347,434
91063,231,347,434
91064,231,347,435
91065,231,347,434
91066,231,347,434
91067,231,347,435
91068,231,347,433
91069,231,347,434
91070,231,348,433
91071,231,347,434
91072,231,348,434
91073,231,348,433
91074,231,348,433
91075,231,347,434
91076,231,348,434
91077,231,348,433
91078,231,348,434
91079,231,348,434
91080,231,347,434
91081,231,348,434
91082,231,347,434
91083,231,348,434
91084,231,347,435
91085,231,347,434
91086,231,348,434
91087,231,347,434
91088,231,348,435
91089,231,348,434
91090,231,348,434
91091,231,348,434
91092,231,347,435
91093,231,348,434
91094,231,347,435
91095,231,347,435
91096,231,348,434
91097,231,348,434
91098,231,348,434
91099,231,346,435
91100,231,348,434
91101,231,348,433
91102,231,347,435
91103,231,348,435
91104,231,346,435
91105,231,347,434
91106,231,346,435
91107,231,348,434
91108,231,346,436
91109,231,347,434
91110,231,348,434
91111,231,347,434
91112,231,347,435
91113,231,345,434
91114,231,343,430
91115,231,341,428
91116,231,342,427
91117,231,340,427
91118,231,337,430
91119,231,337,424
91120,231,339,419
91121,231,334,408
91122,231,320,407
91123,231,323,388
91124,231,315,383
91125,231,305,380
91126,231,300,377
91127,231,296,369
91128,231,298,363
91129,231,297,357
91130,231,291,352
91131,231,284,350
91132,231,272,351
91133,231,264,350
91134,231,259,352
91135,231,255,361
91136,231,248,370
91137,231,200,388
91138,231,180,386
91139,231,165,387
91140,231,149,385
91141,231,133,383
91142,231,116,383
91143,231,116,382
91789,233,447,47
91790,233,451,52
91791,233,449,66
91792,233,439,98
91793,233,426,130
91794,233,423,145
91795,233,418,167
91796,233,405,196
91797,233,392,224
91798,233,377,259
91799,233,361,288
91800,233,352,301
91801,233,345,317
91802,233,341,327
91803,233,331,344
91804,233,324,352
91805,233,316,357
91806,233,309,363
91807,233,300,375
91808,233,292,382
91809,233,282,389
91810,233,276,395
91811,233,269,408
91812,233,264,416
91813,233,266,425
91814,233,279,434
91815,233,283,438
91816,233,282,441
91817,233,282,441
91818,233,281,441
91819,233,281,440
91820,233,282,440
91821,233,282,439
91822,233,282,441
91823,233,282,445
91824,233,282,448
91825,233,282,449
91826,233,280,448
91827,233,271,450
91828,233,262,449
91829,233,254,444
91830,233,250,444
91831,233,247,443
91832,233,246,443
91833,233,245,443
91834,233,245,443
91835,233,246,443
91836,233,245,443
91837,233,245,443
91838,233,246,443
91839,233,246,443
91840,233,245,443
91841,233,245,443
91842,233,246,443
91843,233,245,443
91844,233,248,443
91845,233,249,443
91846,233,250,443
91847,233,250,443
91848,233,250,443
91849,233,249,443
91850,233,249,443
91851,233,249,443
91852,233,249,443
91853,233,249,442
91854,233,248,443
91855,233,248,443
91856,233,248,443
91857,233,249,443
91858,233,248,443
91859,233,248,443
91860,233,249,443
91861,233,249,443
91862,233,248,443
91863,233,249,443
91864,233,249,443
91865,233,248,443
91866,233,247,443
91867,233,247,442
91868,233,253,439
91869,233,257,437
91870,233,261,440
91871,233,262,439
91872,233,267,448
91873,233,271,451
91874,233,272,451
91875,233,274,450
91876,233,276,450
91877,233,277,452
92067,234,614,449
92068,234,610,440
92069,234,592,426
92070,234,574,417
92071,234,545,411
92072,234,524,410
92073,234,496,410
92074,234,475,410
92075,234,432,413
92076,234,411,415
92077,234,372,418
92078,234,347,417
92079,234,332,418
92080,234,318,419
92081,234,311,421
92082,234,308,421
92083,234,308,421
92084,234,308,421
92085,234,308,421
92086,234,307,421
92087,234,308,421
92088,234,307,421
92089,234,301,418
92090,234,293,419
92091,234,283,427
92092,234,277,432
92093,234,272,445
92094,234,272,453
92319,235,273,454
92320,235,273,447
92321,235,268,434
92322,235,263,425
92323,235,256,413
92324,235,253,408
92325,235,251,406
92326,235,250,406
92327,235,249,406
92328,235,249,406
92329,235,250,405
92330,235,249,406
92331,235,250,405
92332,235,249,406
92333,235,249,406
92334,235,249,406
92335,235,249,406
92336,235,249,406
92337,235,249,406
92338,235,250,406
92339,235,250,406
92340,235,250,405
92341,235,250,406
92342,235,250,405
92343,235,250,406
92344,235,250,407
92345,235,251,406
92346,235,256,406
92347,235,262,405
92348,235,262,405
92349,235,260,406
92350,235,259,404
92351,235,267,398
92352,235,282,391
92353,235,298,385
92354,235,323,383
92355,235,341,382
92356,235,364,379
92357,235,388,383
92358,235,413,382
92359,235,435,386
92360,235,459,390
92361,235,477,391
92362,235,498,397
92363,235,524,402
92364,235,543,410
92365,235,565,420
92366,235,585,430
92367,235,598,441
92368,235,611,448
92369,235,606,447
92370,235,605,448
92530,236,123,444
92531,236,123,444
92532,236,131,418
92533,236,137,400
92534,236,149,382
92535,236,162,367
92536,236,176,352
92537,236,191,340
92538,236,209,327
92539,236,221,318
92540,236,239,308
92541,236,252,298
92542,236,263,286
92543,236,278,272
92544,236,289,260
92545,236,304,244
92546,236,319,228
92547,236,339,204
92548,236,354,185
92549,236,373,163
92550,236,389,142
92551,236,404,124
92552,236,420,101
92553,236,436,81
92554,236,456,48
92555,236,465,27
92556,236,471,8
92631,237,117,445
92632,237,117,433
92633,237,120,405
92634,237,123,382
92635,237,131,346
92636,237,134,325
92637,237,137,299
92638,237,137,279
92639,237,139,252
92640,237,142,231
92641,237,141,203
92642,237,137,186
92643,237,138,160
92644,237,144,145
92645,237,132,115
92646,237,130,84
92647,237,129,61
92648,237,129,44
92649,237,136,16
92650,237,139,6
93573,238,308,6
93574,238,289,13
93575,238,270,36
93576,238,256,51
93577,238,241,75
93578,238,225,94
93579,238,214,114
93580,238,198,141
93581,238,188,163
93582,238,176,193
93583,238,164,214
93584,238,153,242
93585,238,144,260
93586,238,134,289
93587,238,125,312
93588,238,121,336
93589,238,115,366
93590,238,115,390
93591,238,111,420
93592,238,111,443
93580,239,111,359
93581,239,126,360
93582,239,147,349
93583,239,181,335
93584,239,208,324
93585,239,243,306
93586,239,271,295
93587,239,306,281
93588,239,332,268
93589,239,377,251
93590,239,395,244
93591,239,436,233
93592,239,471,222
93593,239,501,210
93594,239,537,192
93595,239,551,191
93596,239,578,176
93597,239,605,170
93598,239,625,163
93599,239,629,168
93609,240,50,297
93610,240,51,288
93611,240,68,261
93612,240,84,238
93613,240,103,211
93614,240,118,191
93615,240,130,170
93616,240,151,147
93617,240,168,126
93618,240,192,102
93619,240,209,83
93620,240,232,58
93621,240,258,35
93580,241,111,359
93581,241,126,360
93582,241,147,349
93583,241,181,335
93584,241,208,324
93585,241,243,306
93586,241,271,295
93587,241,306,281
93588,241,332,268
93589,241,377,251
93590,241,395,244
93591,241,436,233
93592,241,449,224
93593,241,474,222
93594,241,518,202
93595,241,551,191
93596,241,578,176
93597,241,605,170
93598,241,625,163
93599,241,629,168
93672,242,122,447
93673,242,118,429
93674,242,124,398
93675,242,137,373
93676,242,150,347
93677,242,161,331
93678,242,170,304
93679,242,194,275
93680,242,197,256
93681,242,200,238
93682,242,213,221
93683,242,226,199
93684,242,237,183
93685,242,250,168
93686,242,250,156
93687,242,240,112
93688,242,236,94
93689,242,226,71
93690,242,217,52
93691,242,200,30
93692,242,189,17
93993,243,107,361
93994,243,112,349
93995,243,131,332
93996,243,150,323
93997,243,174,307
93998,243,184,300
93999,243,204,281
94000,243,209,259
94001,243,215,239
94002,243,216,220
94003,243,219,199
94004,243,223,184
94005,243,224,160
94006,243,227,146
94007,243,228,130
94008,243,228,110
94009,243,234,96
94010,243,240,77
94011,243,242,64
94012,243,256,47
94013,243,263,36
94014,243,271,20
94015,243,284,13
94016,243,297,8
94017,243,306,5
94293,244,94,339
94294,244,96,320
94295,244,110,294
94296,244,122,273
94297,244,141,249
94298,244,157,232
94299,244,176,210
94300,244,203,177
94301,244,223,152
94302,244,236,133
94303,244,251,107
94304,244,265,82
94305,244,276,60
94306,244,290,38
94307,244,304,16
94374,245,49,297
94375,245,58,285
94376,245,68,266
94377,245,83,243
94378,245,97,225
94379,245,113,201
94380,245,128,183
94381,245,147,166
94382,245,161,149
94383,245,180,128
94384,245,195,110
94385,245,211,94
94386,245,231,79
94387,245,245,62
94388,245,263,45
94389,245,273,29
94417,246,259,6
94418,246,226,15
94419,246,209,39
94420,246,189,65
94421,246,181,91
94422,246,163,117
94423,246,153,141
94424,246,140,159
94425,246,125,183
94426,246,112,201
94427,246,98,226
94428,246,93,248
94429,246,83,277
94430,246,77,295
94431,246,78,320
94431,247,119,447
94432,247,116,448
94433,247,118,445
94434,247,120,442
94435,247,119,432
94436,247,119,415
94437,247,123,389
94438,247,128,363
94439,247,131,337
94440,247,139,297
94441,247,142,271
94442,247,144,237
94443,247,148,210
94444,247,151,176
94445,247,153,148
94446,247,154,115
94447,247,156,86
94448,247,156,52
94449,247,158,28
94450,247,164,10
94801,248,106,342
94802,248,115,318
94803,248,131,292
94804,248,144,270
94805,248,155,248
94806,248,180,199
94807,248,191,175
94808,248,203,152
94809,248,216,132
94810,248,227,107
94811,248,253,67
94812,248,263,49
94813,248,281,28
94814,248,294,12
94984,249,115,447
94985,249,111,416
94986,249,114,387
94987,249,113,356
94988,249,120,333
94989,249,136,305
94990,249,143,280
94991,249,162,253
94992,249,176,232
94993,249,189,213
94994,249,209,190
94995,249,221,167
94996,249,239,141
94997,249,249,118
94998,249,261,88
94999,249,270,66
95000,249,280,37
95001,249,293,21
95002,249,302,9
95174,250,626,449
95175,250,621,434
95176,250,622,416
95177,250,620,392
95178,250,619,374
95179,250,617,352
95180,250,616,333
95181,250,616,308
95182,250,614,288
95183,250,617,254
95184,250,616,236
95185,250,618,213
95186,250,619,193
95187,250,620,170
95188,250,622,150
95189,250,621,132
95190,250,624,109
95560,251,119,445
95561,251,117,438
95562,251,114,432
95563,251,118,395
95564,251,123,374
95565,251,124,355
95566,251,130,334
95567,251,164,306
95568,251,170,288
95569,251,142,264
95570,251,137,245
95571,251,142,208
95572,251,171,192
95573,251,178,167
95574,251,174,130
95575,251,178,109
95576,251,167,87
95577,251,160,65
95578,251,149,29
95579,251,153,10
95956,252,270,453
95957,252,267,428
95958,252,272,409
95959,252,271,390
95960,252,274,360
95961,252,272,324
95962,252,269,297
95963,252,266,274
95964,252,265,249
95965,252,264,225
95966,252,260,194
95967,252,262,172
95968,252,261,150
95969,252,262,122
95970,252,265,100
95971,252,266,73
95972,252,280,36
95973,252,291,15
96457,253,63,306
96458,253,69,294
96459,253,79,272
96460,253,96,250
96461,253,107,230
96462,253,125,210
96463,253,138,192
96464,253,159,170
96465,253,177,153
96466,253,197,131
96467,253,212,117
96468,253,228,97
96469,253,256,58
96470,253,277,39
96948,255,56,302
96949,255,74,275
96950,255,94,246
96951,255,110,224
96952,255,134,197
96953,255,153,174
96954,255,173,154
96955,255,199,126
96956,255,221,103
96957,255,244,73
96958,255,263,51
97011,257,377,435
97012,257,379,436
97013,257,384,433
97014,257,386,434
97015,257,385,433
97016,257,384,432
97017,257,383,430
97018,257,383,429
97019,257,385,428
97020,257,388,421
97021,257,388,411
97022,257,383,399
97023,257,378,383
97024,257,373,373
97025,257,362,366
97026,257,349,361
97027,257,331,358
97028,257,314,358
97029,257,303,370
97030,257,283,373
97031,257,274,387
97032,257,282,398
97033,257,276,413
97034,257,272,428
97035,257,260,433
97036,257,260,444
97011,258,377,435
97012,258,379,436
97013,258,384,433
97014,258,386,434
97015,258,385,433
97016,258,384,432
97017,258,383,430
97018,258,383,429
97019,258,385,428
97020,258,388,421
97021,258,388,411
97022,258,383,399
97023,258,378,383
97024,258,373,373
97025,258,362,366
97026,258,349,361
97027,258,331,358
97028,258,314,358
97029,258,303,370
97030,258,296,382
97031,258,288,384
97032,258,270,397
97033,258,261,407
97034,258,255,423
97035,258,275,433
97036,258,275,439
97037,258,272,447
97038,258,270,457
97039,258,270,454
97040,258,272,453
97041,258,272,454
97042,258,272,454
97043,258,271,454
97044,258,272,454
97045,258,272,455
97046,258,272,454
97047,258,271,454
97048,258,272,455
97049,258,271,454
97050,258,272,455
97051,258,273,455
97052,258,272,454
97053,258,272,454
97054,258,272,454
97055,258,273,454
97056,258,271,454
97057,258,276,454
97058,258,278,449
97059,258,274,455
97060,258,268,447
97541,259,309,8
97542,259,276,16
97543,259,252,32
97544,259,228,57
97545,259,209,77
97546,259,189,105
97547,259,172,125
97548,259,159,150
97549,259,139,179
97550,259,126,204
97551,259,111,235
97552,259,103,261
97553,259,94,291
97554,259,87,313
97555,259,90,334
97694,260,120,448
97695,260,121,432
97696,260,124,413
97697,260,135,397
97698,260,147,389
97699,260,165,386
97700,260,200,398
97701,260,218,408
97702,260,235,419
97703,260,253,436
97704,260,266,450
97878,261,115,446
97879,261,115,416
97880,261,114,365
97881,261,111,337
97882,261,110,302
97883,261,107,279
97884,261,108,247
97885,261,112,213
97886,261,120,184
97887,261,131,153
97888,261,144,127
97889,261,166,98
97890,261,189,77
97891,261,214,54
97892,261,237,38
97893,261,262,22
97864,262,273,455
97865,262,281,425
97866,262,290,401
97867,262,306,384
97868,262,316,360
97869,262,336,329
97870,262,354,311
97871,262,359,289
97872,262,384,270
97873,262,399,253
97874,262,420,235
97875,262,435,219
97876,262,456,201
97877,262,470,184
97878,262,488,170
97879,262,504,149
97880,262,521,134
97881,262,538,114
97882,262,553,101
97883,262,572,82
97884,262,587,70
97911,263,119,448
97912,263,120,430
97913,263,118,410
97914,263,116,390
97915,263,117,371
97916,263,112,351
97917,263,111,332
97918,263,110,311
97919,263,115,294
97920,263,116,277
97921,263,117,252
97922,263,121,235
97923,263,127,196
97924,263,132,171
97925,263,135,153
97926,263,135,128
97927,263,150,109
97928,263,163,84
97929,263,176,71
97930,263,190,60
97931,263,208,40
97932,263,221,26
97933,263,236,15
97934,263,248,7
98055,264,111,442
98056,264,121,420
98057,264,128,381
98058,264,136,352
98059,264,151,315
98060,264,158,292
98061,264,173,261
98062,264,186,229
98063,264,194,207
98064,264,202,181
98065,264,214,151
98066,264,225,125
98067,264,234,99
98068,264,264,52
98053,265,121,434
98054,265,130,410
98055,265,136,379
98056,265,144,354
98057,265,154,327
98058,265,154,303
98059,265,165,279
98060,265,184,238
98061,265,189,219
98062,265,199,194
98063,265,207,167
98064,265,219,138
98065,265,232,110
98066,265,251,72
98067,265,269,41
98068,265,296,18
98643,266,459,6
98644,266,463,14
98645,266,445,50
98646,266,439,77
98647,266,415,92
98648,266,409,113
98649,266,396,124
98650,266,378,141
98651,266,351,169
98652,266,338,181
98653,266,304,212
98654,266,287,236
98655,266,259,251
98656,266,244,269
98657,266,236,283
98658,266,205,309
98659,266,180,330
98660,266,164,349
98661,266,145,367
98662,266,132,394
98663,266,135,399
98654,267,447,47
98655,267,433,73
98656,267,418,92
98657,267,386,125
98658,267,382,136
98659,267,350,165
98660,267,342,176
98661,267,305,211
98662,267,292,231
98663,267,282,241
98664,267,248,270
98665,267,222,289
98666,267,208,304
98667,267,201,314
98668,267,167,342
98669,267,167,350
98670,267,144,369
98671,267,138,396
98672,267,114,439
98673,267,126,444
98965,268,116,448
98966,268,117,436
98967,268,118,408
98968,268,117,384
98969,268,116,354
98970,268,114,328
98971,268,113,297
98972,268,112,273
98973,268,109,247
98974,268,109,218
98975,268,104,169
98976,268,103,147
98977,268,97,116
98978,268,94,91
98979,268,91,51
98980,268,89,12
98984,269,487,4
98985,269,473,11
98986,269,461,30
98987,269,443,56
98988,269,411,81
98989,269,370,79
98990,269,350,81
98991,269,322,95
98992,269,330,67
98993,269,305,51
98994,269,272,36
98995,269,276,12
98996,269,281,5
98998,270,434,45
98999,270,401,50
99000,270,377,54
99001,270,358,51
99002,270,337,49
99003,270,324,45
99004,270,272,42
99005,270,274,14
99006,270,304,7
99007,270,309,6
99085,271,525,41
99086,271,504,47
99087,271,483,47
99088,271,458,52
99089,271,434,55
99090,271,409,58
99091,271,389,62
99092,271,366,65
99093,271,346,65
99094,271,324,51
99086,272,124,447
99087,272,127,425
99088,272,137,392
99089,272,150,368
99090,272,156,341
99091,272,171,313
99092,272,182,286
99093,272,200,256
99094,272,212,233
99095,272,223,199
99096,272,234,173
99097,272,242,141
99098,272,251,113
99099,272,261,89
99100,272,280,40
99108,273,306,10
99109,273,286,18
99110,273,266,33
99111,273,241,53
99112,273,222,77
99113,273,203,99
99114,273,186,131
99115,273,173,157
99116,273,156,198
99117,273,144,244
99118,273,133,282
99119,273,123,309
99120,273,115,365
99121,273,116,393
99122,273,115,427
99123,273,117,445
98923,274,615,120
98924,274,617,129
98925,274,618,141
98926,274,621,152
98927,274,619,162
98928,274,619,189
98929,274,618,206
98930,274,617,220
98931,274,615,239
98932,274,614,258
98933,274,614,273
98934,274,615,282
98935,274,616,287
98936,274,617,287
98937,274,617,286
98938,274,616,283
98939,274,617,282
98940,274,617,283
98941,274,617,284
98942,274,616,283
98943,274,616,283
98944,274,615,283
98945,274,616,283
98946,274,616,283
98947,274,616,283
98948,274,616,283
98949,274,617,283
98950,274,616,283
98951,274,616,283
98952,274,616,283
98953,274,616,283
98954,274,616,283
98955,274,615,283
98956,274,616,283
98957,274,616,283
98958,274,617,283
98959,274,616,283
98960,274,616,282
98961,274,616,282
98962,274,616,283
98963,274,615,283
98964,274,614,282
98965,274,615,282
98966,274,615,282
98967,274,615,282
98968,274,616,282
98969,274,617,281
98970,274,616,282
98971,274,615,282
98972,274,615,283
98973,274,616,283
98974,274,615,283
98975,274,615,283
98976,274,615,283
98977,274,615,283
98978,274,615,283
98979,274,615,283
98980,274,615,283
98981,274,615,283
98982,274,615,283
98983,274,615,283
98984,274,616,283
98985,274,617,282
98986,274,617,283
98987,274,617,283
98988,274,617,283
98989,274,617,283
98990,274,617,280
98991,274,616,281
98992,274,616,281
98993,274,616,281
98994,274,617,281
98995,274,616,281
98996,274,616,281
98997,274,616,281
98998,274,616,281
98999,274,616,281
99000,274,616,280
99001,274,616,281
99002,274,616,281
99003,274,616,281
99004,274,616,281
99005,274,616,281
99006,274,616,281
99007,274,616,281
99008,274,616,281
99009,274,616,280
99010,274,616,281
99011,274,616,281
99012,274,616,281
99013,274,616,281
99014,274,616,281
99015,274,615,282
99016,274,617,284
99017,274,617,286
99018,274,617,287
99019,274,617,287
99020,274,614,286
99021,274,614,285
99022,274,614,285
99334,275,204,3
99335,275,221,13
99336,275,242,20
99337,275,251,38
99338,275,254,75
99339,275,252,100
99340,275,251,137
99341,275,241,159
99342,275,221,182
99343,275,208,226
99344,275,194,288
99345,275,180,317
99346,275,154,340
99347,275,141,377
99348,275,137,402
99349,275,129,430
99794,276,194,9
99795,276,231,19
99796,276,260,27
99797,276,318,68
99798,276,344,64
99799,276,387,84
99800,276,417,86
99801,276,457,105
99802,276,489,105
99803,276,527,120
99804,276,558,123
99805,276,586,130
99806,276,618,139
99807,276,616,155
99808,276,630,170
99796,277,215,5
99797,277,229,33
99798,277,283,60
99799,277,328,56
99800,277,369,71
99801,277,384,92
99802,277,410,94
99803,277,452,113
99804,277,488,119
99805,277,522,130
99806,277,559,140
99807,277,581,145
99808,277,604,145
99809,277,625,162
100138,278,78,320
100139,278,85,313
100140,278,109,302
100141,278,123,292
100142,278,136,286
100143,278,156,275
100144,278,171,263
100145,278,187,246
100146,278,202,234
100147,278,223,220
100148,278,241,211
100149,278,261,197
100150,278,283,186
100151,278,302,175
100152,278,316,167
100153,278,338,156
100154,278,353,146
100155,278,371,136
100156,278,390,123
100157,278,404,113
100158,278,419,102
100159,278,434,90
100160,278,439,80
100161,278,455,70
100162,278,468,57
100163,278,477,49
100164,278,486,41
100165,278,498,34
100166,278,502,23
100167,278,508,21
100168,278,517,12
100169,278,525,5
100990,279,115,360
100991,279,127,355
100992,279,144,345
100993,279,172,333
100994,279,193,321
100995,279,215,308
100996,279,234,299
100997,279,252,279
100998,279,278,270
100999,279,301,252
101000,279,324,227
101001,279,340,217
101002,279,358,194
101003,279,369,183
101004,279,384,158
101005,279,397,151
101006,279,414,122
101007,279,427,106
101008,279,440,88
101009,279,458,69
101010,279,475,55
101011,279,491,43
101148,280,276,27
101149,280,251,50
101150,280,236,72
101151,280,216,98
101152,280,204,119
101153,280,190,139
101154,280,174,163
101155,280,164,182
101156,280,154,209
101157,280,145,230
101158,280,136,258
101159,280,123,297
101160,280,113,319
101161,280,105,341
101161,281,624,449
101162,281,619,435
101163,281,609,410
101164,281,599,390
101165,281,592,370
101166,281,588,343
101167,281,585,322
101168,281,583,296
101169,281,584,261
101170,281,583,240
101171,281,584,221
101172,281,584,193
101173,281,588,176
101174,281,592,152
101175,281,596,133
101176,281,600,110
101155,282,614,451
101156,282,616,435
101157,282,620,409
101158,282,621,392
101159,282,624,372
101160,282,625,358
101161,282,626,340
101162,282,626,324
101163,282,624,304
101164,282,622,286
101165,282,624,255
101166,282,625,238
101167,282,625,219
101168,282,628,198
101169,282,628,179
101170,282,632,166
101171,282,631,147
101172,282,630,125
101173,282,631,107
101235,283,51,301
101236,283,64,277
101237,283,76,250
101238,283,92,220
101239,283,105,196
101240,283,120,174
101241,283,139,144
101242,283,157,124
101243,283,182,99
101244,283,204,80
101245,283,229,56
101246,283,251,39
101247,283,277,17
101248,283,301,8
101539,284,282,32
101540,284,271,32
101541,284,260,32
101542,284,244,41
101543,284,231,51
101544,284,216,63
101545,284,205,78
101546,284,195,94
101547,284,181,110
101548,284,176,126
101549,284,170,141
101550,284,162,156
101551,284,161,173
101552,284,157,189
101553,284,151,207
101554,284,152,225
101555,284,149,246
101556,284,143,261
101557,284,141,292
101558,284,137,309
101559,284,135,345
101560,284,130,366
101561,284,128,383
101562,284,127,396
101563,284,123,404
101564,284,121,406
101565,284,123,403
101566,284,121,397
101567,284,116,386
101568,284,115,380
102486,285,97,338
102487,285,105,310
102488,285,122,274
102489,285,129,253
102490,285,140,232
102491,285,156,192
102492,285,171,167
102493,285,181,143
102494,285,196,120
102495,285,207,99
102496,285,216,78
102497,285,235,55
102498,285,250,36
102499,285,271,18
102500,285,288,11
102501,285,307,4
102833,286,273,456
102834,286,282,441
102835,286,297,416
102836,286,316,409
102837,286,341,399
102838,286,363,398
102839,286,393,396
102840,286,416,398
102841,286,446,400
102842,286,468,406
102843,286,507,414
102844,286,530,423
102845,286,558,426
102846,286,579,432
102847,286,598,438
102848,286,620,448
102950,287,270,432
102951,287,256,410
102952,287,241,383
102953,287,230,348
102954,287,212,332
102955,287,203,296
102956,287,186,273
102957,287,175,238
102958,287,158,212
102959,287,144,178
102960,287,120,114
102961,287,104,83
102962,287,104,79
102963,287,99,43
102945,288,274,452
102946,288,259,427
102947,288,249,403
102948,288,239,374
102949,288,218,345
102950,288,208,316
102951,288,190,284
102952,288,181,261
102953,288,163,228
102954,288,150,202
102955,288,145,174
102956,288,131,144
102957,288,123,108
102958,288,108,80
102959,288,97,48
102960,288,93,24
103581,289,113,9
103582,289,122,30
103583,289,136,60
103584,289,151,87
103585,289,161,114
103586,289,175,140
103587,289,187,173
103588,289,203,200
103589,289,213,228
103590,289,224,249
103591,289,235,273
103592,289,241,300
103593,289,254,324
103594,289,258,354
103595,289,262,376
103596,289,267,407
103597,289,267,436
103598,289,266,446
103700,290,25,15
103701,290,14,20
103702,290,15,42
103703,290,18,71
103704,290,20,100
103705,290,24,127
103706,290,26,153
103707,290,26,172
103708,290,28,201
103709,290,27,224
103710,290,29,254
103711,290,29,278
103708,291,612,449
103709,291,594,432
103710,291,572,424
103711,291,543,413
103712,291,518,411
103713,291,495,409
103714,291,463,404
103715,291,439,403
103716,291,405,405
103717,291,378,407
