58374,319,269,329
58375,319,299,322
58376,319,320,308
58377,319,342,304
58378,319,380,287
58379,319,414,269
58380,319,448,244
58381,319,478,224
58382,319,489,215
58383,319,566,189
58384,319,588,181
58385,319,608,170
58386,319,627,160
58387,319,621,160
58388,319,631,156
58428,320,634,156
58429,320,613,143
58430,320,596,135
58431,320,581,128
58432,320,567,130
58433,320,561,132
58434,320,566,133
58435,320,573,136
58436,320,570,135
58437,320,556,127
58438,320,538,114
58439,320,501,97
58440,320,460,85
58441,320,434,83
58442,320,410,77
58443,320,384,76
58444,320,358,72
58445,320,321,59
58446,320,303,45
58447,320,290,28
58448,320,300,8
58803,321,308,4
58804,321,294,26
58805,321,303,37
58806,321,311,57
58807,321,323,80
58808,321,341,97
58809,321,355,120
58810,321,375,138
58811,321,394,157
58812,321,426,190
58813,321,445,209
58814,321,476,241
58815,321,492,263
58816,321,514,287
58817,321,529,309
58818,321,560,348
58819,321,572,370
58820,321,597,419
58821,321,612,440
58868,322,617,424
58869,322,618,400
58870,322,619,377
58871,322,615,345
58872,322,613,316
58873,322,614,294
58874,322,614,272
58875,322,616,251
58876,322,622,231
58877,322,624,210
58878,322,626,194
58879,322,630,166
58880,322,632,165
58881,322,631,168
58882,322,629,172
58883,322,630,172
58884,322,633,167
59303,323,634,157
59304,323,624,155
59305,323,605,128
59306,323,584,94
59307,323,569,55
59308,323,563,39
59309,323,560,20
59310,323,554,11
59311,323,552,7
59312,323,552,7
59313,323,558,10
59314,323,563,12
59315,323,565,13
59316,323,565,13
59317,323,564,13
59318,323,564,13
59319,323,564,13
59320,323,564,13
59321,323,563,14
59322,323,563,14
59323,323,564,13
59324,323,564,14
59325,323,564,13
59326,323,563,14
59327,323,563,13
59328,323,564,13
59329,323,564,14
59330,323,565,14
59331,323,566,14
59332,323,562,14
59333,323,559,13
59639,324,613,450
59640,324,605,425
59641,324,598,408
59642,324,568,368
59643,324,554,351
59644,324,519,307
59645,324,482,262
59646,324,468,244
59647,324,450,224
59648,324,420,188
59649,324,404,172
59650,324,389,155
59651,324,370,138
59652,324,355,117
59653,324,330,85
59654,324,318,63
59655,324,307,45
59656,324,300,26
59657,324,304,11
59658,324,308,10
59906,325,116,415
59907,325,125,393
59908,325,129,369
59909,325,132,345
59910,325,137,321
59911,325,139,297
59912,325,143,273
59913,325,150,231
59914,325,157,190
59915,325,159,167
59916,325,168,144
59917,325,179,123
59918,325,187,102
59919,325,203,82
59920,325,216,63
59921,325,229,43
59922,325,247,29
59923,325,263,15
59949,326,121,443
59950,326,126,415
59951,326,137,388
59952,326,152,359
59953,326,150,330
59954,326,156,304
59955,326,167,279
59956,326,174,244
59957,326,187,219
59958,326,197,186
59959,326,213,157
59960,326,225,131
59961,326,250,78
59962,326,264,57
59963,326,286,30
59970,327,130,375
59971,327,135,352
59972,327,142,320
59973,327,148,295
59974,327,153,271
59975,327,164,243
59976,327,171,218
59977,327,187,169
59978,327,197,148
59979,327,222,101
59980,327,248,68
59981,327,260,49
59982,327,287,17
59983,327,300,9
59984,327,309,6
60030,328,125,441
60031,328,123,430
60032,328,132,411
60033,328,141,392
60034,328,151,360
60035,328,161,335
60036,328,166,315
60037,328,175,291
60038,328,183,269
60039,328,189,245
60040,328,193,222
60041,328,203,190
60042,328,208,177
60043,328,217,153
60044,328,228,132
60045,328,238,113
60046,328,246,92
60047,328,256,72
60048,328,264,50
60049,328,285,22
60050,328,307,7
60197,329,75,313
60198,329,77,312
60199,329,89,291
60200,329,103,264
60201,329,118,236
60202,329,123,213
60203,329,112,171
60204,329,113,150
60205,329,110,100
60206,329,111,71
60207,329,110,27
60208,329,114,9
60191,330,180,4
60192,330,192,20
60193,330,205,42
60194,330,221,66
60195,330,242,82
60196,330,269,102
60197,330,292,119
60198,330,313,141
60199,330,357,180
60200,330,383,209
60201,330,416,246
60202,330,464,285
60203,330,488,302
60204,330,510,318
60205,330,520,337
60206,330,552,355
60207,330,567,376
60208,330,580,397
60209,330,588,415
60210,330,593,429
60211,330,597,436
60212,330,600,442
60213,330,601,445
60234,331,17,272
60235,331,21,270
60236,331,49,267
60237,331,86,259
60238,331,107,247
60239,331,103,236
60240,331,116,216
60241,331,126,198
60242,331,135,177
60243,331,134,155
60244,331,137,134
60245,331,139,113
60246,331,138,90
60247,331,140,67
60248,331,140,49
60249,331,137,26
60250,331,139,8
60361,333,10,281
60362,333,24,273
60363,333,42,273
60364,333,58,267
60365,333,87,256
60366,333,106,243
60367,333,100,225
60368,333,103,206
60369,333,108,171
60370,333,106,154
60371,333,110,137
60372,333,113,104
60373,333,116,84
60374,333,110,65
60375,333,107,48
60376,333,104,29
60377,333,99,9
60517,334,94,15
60518,334,102,42
60519,334,110,72
60520,334,112,93
60521,334,119,124
60522,334,118,146
60523,334,118,172
60524,334,111,195
60525,334,101,214
60526,334,86,234
60527,334,92,264
60528,334,102,274
60529,334,117,222
60530,334,122,189
60531,334,119,153
60532,334,119,130
60533,334,116,83
60534,334,111,65
60535,334,108,50
60536,334,105,33
60537,334,97,16
60538,334,96,7
60768,336,28,271
60769,336,48,278
60770,336,60,280
60771,336,64,289
60772,336,81,285
60773,336,95,272
60774,336,123,254
60775,336,128,244
60776,336,135,232
60777,336,154,203
60778,336,156,171
60779,336,161,156
60780,336,160,119
60781,336,160,101
60782,336,160,87
60783,336,156,71
60784,336,156,54
60785,336,157,40
60786,336,155,27
60787,336,154,12
60788,336,156,4
60791,337,599,9
60792,337,597,21
60793,337,582,41
60794,337,558,74
60795,337,526,109
60796,337,509,122
60797,337,469,156
60798,337,450,169
60799,337,430,184
60800,337,409,198
60801,337,389,210
60802,337,367,226
60803,337,343,237
60804,337,322,252
60805,337,302,266
60806,337,279,277
60807,337,258,292
60808,337,237,308
60809,337,219,323
60810,337,200,343
60811,337,179,360
60812,337,161,381
60813,337,147,404
60814,337,129,425
60815,337,119,444
60894,338,466,5
60895,338,467,15
60896,338,462,35
60897,338,449,56
60898,338,441,72
60899,338,427,87
60900,338,411,108
60901,338,394,124
60902,338,375,143
60903,338,346,165
60904,338,331,179
60905,338,294,214
60906,338,280,230
60907,338,265,243
60908,338,253,261
60909,338,231,291
60910,338,219,309
60911,338,206,326
60912,338,190,342
60913,338,178,361
60914,338,165,371
61072,339,620,449
61073,339,615,429
61074,339,608,407
61075,339,590,388
61076,339,574,368
61077,339,540,336
61078,339,520,318
61079,339,501,301
61080,339,480,284
61081,339,463,266
61082,339,440,247
61083,339,422,229
61084,339,402,212
61085,339,360,167
61086,339,313,135
61087,339,268,108
61088,339,247,89
61089,339,218,70
61090,339,200,48
61091,339,171,12
61169,340,23,290
61170,340,66,303
61171,340,122,316
61172,340,180,327
61173,340,220,335
61174,340,254,343
61175,340,282,353
61176,340,313,358
61177,340,365,369
61178,340,395,372
61179,340,429,374
61180,340,459,376
61181,340,483,382
61182,340,512,388
61183,340,539,398
61184,340,581,419
61185,340,599,432
61186,340,608,440
61187,340,606,441
61188,340,602,448
61218,341,115,447
61219,341,117,431
61220,341,121,407
61221,341,127,380
61222,341,131,361
61223,341,134,343
61224,341,138,326
61225,341,139,305
61226,341,138,277
61227,341,140,259
61228,341,136,241
61229,341,139,201
61230,341,138,161
61231,341,134,144
61232,341,128,126
61233,341,124,107
61234,341,118,90
61235,341,112,72
61236,341,108,51
61237,341,103,33
61238,341,98,15
61239,341,97,4
61238,342,104,7
61239,342,103,14
61240,342,100,38
61241,342,88,59
61242,342,97,85
61243,342,87,93
61244,342,110,130
61245,342,138,161
61246,342,134,144
61247,342,128,126
61248,342,124,107
61249,342,118,90
61250,342,112,72
61251,342,108,51
61252,342,103,33
61253,342,98,15
61254,342,97,4
61345,343,310,7
61346,343,290,17
61347,343,267,28
61348,343,235,75
61349,343,211,113
61350,343,200,138
61351,343,187,158
61352,343,169,198
61353,343,158,219
61354,343,152,245
61355,343,146,270
61356,343,137,291
61357,343,131,322
61358,343,122,341
61359,343,121,363
61360,343,117,396
61361,343,114,417
61362,343,111,440
61349,344,279,5
61350,344,256,38
61351,344,224,64
61352,344,195,111
61353,344,186,130
61354,344,187,158
61355,344,169,198
61356,344,158,219
61357,344,152,245
61358,344,146,270
61359,344,137,291
61360,344,131,322
61361,344,122,341
61362,344,121,363
61363,344,117,396
61364,344,114,417
61365,344,111,440
61391,345,24,262
61392,345,17,253
61393,345,40,250
61394,345,77,234
61395,345,96,225
61396,345,110,206
61397,345,120,184
61398,345,132,175
61399,345,135,149
61400,345,137,129
61401,345,143,107
61402,345,146,90
61403,345,146,72
61404,345,149,50
61405,345,150,28
61406,345,153,11
61580,346,8,132
61581,346,12,124
61582,346,24,115
61583,346,25,116
61584,346,35,105
61585,346,43,92
61586,346,55,71
61587,346,68,41
61595,347,307,6
61596,347,296,11
61597,347,290,22
61598,347,293,40
61599,347,314,80
61600,347,329,94
61601,347,344,110
61602,347,362,125
61603,347,381,139
61604,347,398,158
61605,347,416,175
61606,347,433,195
61607,347,448,215
61608,347,466,234
61609,347,481,255
61610,347,495,275
61611,347,510,294
61612,347,523,316
61613,347,542,337
61614,347,565,373
61615,347,582,394
61616,347,594,416
61617,347,605,434
61618,347,609,444
61619,347,603,449
61709,348,124,437
61710,348,130,411
61711,348,143,381
61712,348,156,334
61713,348,176,275
61714,348,183,251
61715,348,194,222
61716,348,204,200
61717,348,213,175
61718,348,219,151
61719,348,226,125
61720,348,241,102
61721,348,250,75
61722,348,260,57
61723,348,280,35
61724,348,293,16
61725,348,308,7
61713,349,598,450
61714,349,599,438
61715,349,576,412
61716,349,544,375
61717,349,529,357
61718,349,516,340
61719,349,504,325
61720,349,493,309
61721,349,476,294
61722,349,459,279
61723,349,446,263
61724,349,430,250
61725,349,417,236
61726,349,401,222
61727,349,384,208
61728,349,372,194
61729,349,354,182
61730,349,337,161
61731,349,323,147
61732,349,310,132
61733,349,298,112
61734,349,287,96
61735,349,278,78
61736,349,271,61
61737,349,262,44
61738,349,256,24
61739,349,247,9
61788,350,629,449
61789,350,630,428
61790,350,624,410
61791,350,624,396
61792,350,624,391
61793,350,623,399
61794,350,625,422
61795,350,623,444
61796,350,604,445
61784,351,112,448
61785,351,113,430
61786,351,123,402
61787,351,127,387
61788,351,133,367
61789,351,144,341
61790,351,148,323
61791,351,156,305
61792,351,161,286
61793,351,179,257
61794,351,187,218
61795,351,201,181
61796,351,206,162
61797,351,208,153
61798,351,226,132
61799,351,229,103
61800,351,245,86
61801,351,252,48
61802,351,266,35
61803,351,276,36
61784,352,112,448
61785,352,113,430
61786,352,123,402
61787,352,127,387
61788,352,133,367
61789,352,144,341
61790,352,148,323
61791,352,156,305
61792,352,161,286
61793,352,179,257
61794,352,187,218
61795,352,201,181
61796,352,206,162
61797,352,218,139
61798,352,225,128
61799,352,229,103
61800,352,251,59
61801,352,252,48
61802,352,266,35
61803,352,282,16
61804,352,296,10
61805,352,302,8
61923,353,306,7
61924,353,286,10
61925,353,263,13
61926,353,231,33
61927,353,223,45
61928,353,199,71
61929,353,186,77
61930,353,171,75
61931,353,131,42
61932,353,117,22
61933,353,104,7
61933,354,302,7
61934,354,268,47
61935,354,250,91
61936,354,219,156
61937,354,215,198
61938,354,195,234
61939,354,171,295
61940,354,170,306
61941,354,162,344
61942,354,141,375
61943,354,127,416
61944,354,127,438
62090,355,123,396
62091,355,135,365
62092,355,140,346
62093,355,160,325
62094,355,165,316
62095,355,191,291
62096,355,222,276
62097,355,278,218
62098,355,288,208
62099,355,315,197
62100,355,340,172
62101,355,357,165
62102,355,373,175
62103,355,387,162
62104,355,413,157
62105,355,427,138
62106,355,458,126
62107,355,509,78
62108,355,523,56
62109,355,539,28
62110,355,539,15
62111,355,541,9
62112,355,550,11
62113,355,550,11
62114,355,552,10
62093,356,118,447
62094,356,117,444
62095,356,121,428
62096,356,142,398
62097,356,159,382
62098,356,156,371
62099,356,180,345
62100,356,196,329
62101,356,204,316
62102,356,218,298
62103,356,239,283
62104,356,252,273
62105,356,266,253
62106,356,281,237
62107,356,296,226
62108,356,313,208
62109,356,338,186
62110,356,351,172
62111,356,376,156
62112,356,410,132
62113,356,425,124
62114,356,437,71
62115,356,448,57
62116,356,465,53
62117,356,466,46
62118,356,470,42
62119,356,474,45
62120,356,475,44
62121,356,475,45
62122,356,475,45
62123,356,475,44
62124,356,476,45
62125,356,475,42
62126,356,475,42
62127,356,476,43
62128,356,477,42
62129,356,472,31
62411,357,119,403
62412,357,123,357
62413,357,127,335
62414,357,137,279
62415,357,142,257
62416,357,148,233
62417,357,150,212
62418,357,155,189
62419,357,158,171
62420,357,162,153
62421,357,168,136
62422,357,174,113
62423,357,180,94
62424,357,198,72
62425,357,219,48
62426,357,233,37
62427,357,251,28
62428,357,269,20
62429,357,272,11
62519,358,23,250
62520,358,45,247
62521,358,77,235
62522,358,89,230
62523,358,105,197
62524,358,106,170
62525,358,110,141
62526,358,114,121
62527,358,108,99
62528,358,116,68
62529,358,116,42
62530,358,110,25
62531,358,120,5
62683,359,608,449
62684,359,603,433
62685,359,583,416
62686,359,556,401
62687,359,525,392
62688,359,492,385
62689,359,444,371
62690,359,395,361
62691,359,344,350
62692,359,295,342
62693,359,204,325
62694,359,166,314
62695,359,122,307
62696,359,83,297
62697,359,37,287
62698,359,10,279
62854,361,291,13
62855,361,270,21
62856,361,246,49
62857,361,220,103
62858,361,212,132
62859,361,200,162
62860,361,192,192
62861,361,182,220
62862,361,172,250
62863,361,163,281
62864,361,155,311
62865,361,147,340
62866,361,136,369
62867,361,126,399
62868,361,119,429
63039,362,275,5
63040,362,266,6
63041,362,252,24
63042,362,234,43
63043,362,223,65
63044,362,202,103
63045,362,187,125
63046,362,175,144
63047,362,165,167
63048,362,154,197
63049,362,143,224
63050,362,133,253
63051,362,123,276
63052,362,116,305
63053,362,109,354
63054,362,113,377
63055,362,111,407
63056,362,108,432
63057,362,110,441
63438,363,91,6
63439,363,88,12
63440,363,108,51
63441,363,116,76
63442,363,123,91
63443,363,132,111
63444,363,138,134
63445,363,147,151
63446,363,153,171
63447,363,162,191
63448,363,175,211
63449,363,181,229
63450,363,190,250
63451,363,208,274
63452,363,210,292
63453,363,218,294
63454,363,221,313
63455,363,234,329
63456,363,243,348
63457,363,253,407
63458,363,257,420
63459,363,255,419
63460,363,265,444
63438,364,91,6
63439,364,88,12
63440,364,108,51
63441,364,116,76
63442,364,123,91
63443,364,132,111
63444,364,138,134
63445,364,147,151
63446,364,153,171
63447,364,162,191
63448,364,175,211
63449,364,181,229
63450,364,190,250
63451,364,208,274
63452,364,210,292
63453,364,221,309
63454,364,234,330
63455,364,235,345
63456,364,241,362
63457,364,254,387
63458,364,257,420
63459,364,255,419
63460,364,265,444
63604,365,134,378
63605,365,142,348
63606,365,152,318
63607,365,163,287
63608,365,170,257
63609,365,181,229
63610,365,190,198
63611,365,198,167
63612,365,209,141
63613,365,217,115
63614,365,229,91
63615,365,245,64
63616,365,278,22
63617,365,295,9
63618,365,308,4
64124,368,300,16
64125,368,281,10
64126,368,253,24
64127,368,237,42
64128,368,202,82
64129,368,193,110
64130,368,169,164
64131,368,162,188
64132,368,149,213
64133,368,145,239
64134,368,135,260
64135,368,126,281
64136,368,119,304
64137,368,108,326
64138,368,106,349
64139,368,107,372
64140,368,111,394
64141,368,116,416
64201,369,280,21
64202,369,239,45
64203,369,209,85
64204,369,185,119
64205,369,178,157
64206,369,160,188
64207,369,152,223
64208,369,147,264
64209,369,142,293
64210,369,131,328
64211,369,121,355
64212,369,120,400
64298,370,461,7
64299,370,467,10
64300,370,466,28
64301,370,453,51
64302,370,439,67
64303,370,426,84
64304,370,411,98
64305,370,394,115
64306,370,367,142
64307,370,351,160
64308,370,333,177
64309,370,316,194
64310,370,299,215
64311,370,282,229
64312,370,247,266
64313,370,229,282
64314,370,197,320
64315,370,179,347
64316,370,156,374
64317,370,137,405
64318,370,118,440
64533,371,600,427
64534,371,584,411
64535,371,580,395
64536,371,564,376
64537,371,545,354
64538,371,533,329
64539,371,511,313
64540,371,510,294
64541,371,494,278
64542,371,483,253
64543,371,445,221
64544,371,417,190
64545,371,392,152
64546,371,372,131
64547,371,354,112
64548,371,339,95
64549,371,311,61
64550,371,297,27
64551,371,301,10
64678,372,304,8
64679,372,296,14
64680,372,282,35
64681,372,266,58
64682,372,262,83
64683,372,254,139
64684,372,255,176
64685,372,256,204
64686,372,252,252
64687,372,250,280
64688,372,246,309
64689,372,244,337
64690,372,238,362
64691,372,234,387
64692,372,229,408
64693,372,228,424
64694,372,232,436
64695,372,245,439
64682,373,290,28
64683,373,272,48
64684,373,266,74
64685,373,257,100
64686,373,254,139
64687,373,255,176
64688,373,256,204
64689,373,252,252
64690,373,250,280
64691,373,246,309
64692,373,244,337
64693,373,238,362
64694,373,234,387
64695,373,229,408
64696,373,228,424
64697,373,232,436
64698,373,245,439
65083,375,112,7
65084,375,113,15
65085,375,106,33
65086,375,88,50
65087,375,86,67
65088,375,84,75
65089,375,74,88
65090,375,58,112
65091,375,47,122
65092,375,25,136
65093,375,8,126
65160,376,617,4
65161,376,604,27
65162,376,590,39
65163,376,571,64
65164,376,553,78
65165,376,538,95
65166,376,525,112
65167,376,506,127
65168,376,493,148
65169,376,459,173
65170,376,440,190
65171,376,420,203
65172,376,401,220
65173,376,379,232
65174,376,358,247
65175,376,340,266
65176,376,315,277
65177,376,295,294
65178,376,274,304
65179,376,252,318
65180,376,234,337
65181,376,210,346
65182,376,173,377
65183,376,158,396
65184,376,118,399
65185,376,109,425
65165,377,589,5
65166,377,571,16
65167,377,547,41
65168,377,529,58
65169,377,509,73
65170,377,492,87
65171,377,473,109
65172,377,454,120
65173,377,424,148
65174,377,402,164
65175,377,387,183
65176,377,366,199
65177,377,347,215
65178,377,328,230
65179,377,305,245
65180,377,285,262
65181,377,262,276
65182,377,241,293
65183,377,222,303
65184,377,201,317
65185,377,183,333
65186,377,147,365
65187,377,129,386
65188,377,115,404
65268,378,308,8
65269,378,293,22
65270,378,274,45
65271,378,264,68
65272,378,236,118
65273,378,230,143
65274,378,207,183
65275,378,184,223
65276,378,172,249
65277,378,163,275
65278,378,153,297
65279,378,144,323
65280,378,138,351
65281,378,132,375
65282,378,125,406
65283,378,118,429
65506,379,137,438
65507,379,148,414
65508,379,164,386
65509,379,189,376
65510,379,209,354
65511,379,225,335
65512,379,242,318
65513,379,264,298
65514,379,279,278
65515,379,307,268
65516,379,323,238
65517,379,347,229
65518,379,368,212
65519,379,400,183
65520,379,420,163
65521,379,439,145
65522,379,457,129
65523,379,472,110
65524,379,474,80
65525,379,547,5
65526,379,593,5
65527,379,605,12
65528,379,606,13
65529,379,608,14
65530,379,608,10
65641,380,253,445
65642,380,258,446
65643,380,259,444
65644,380,257,438
65645,380,253,437
65646,380,250,439
65647,380,239,435
65648,380,232,435
65649,380,227,432
65650,380,225,431
65651,380,226,430
65652,380,223,430
65653,380,224,429
65654,380,224,428
65655,380,227,429
65656,380,229,430
65657,380,227,430
65658,380,225,426
65659,380,223,423
65660,380,220,424
65661,380,218,427
65662,380,219,426
65663,380,218,426
65664,380,217,427
65665,380,216,427
65666,380,215,427
65667,380,215,427
65668,380,218,426
65669,380,216,426
65670,380,216,427
65671,380,215,427
65672,380,217,427
65673,380,218,427
65674,380,218,427
65675,380,218,428
65676,380,218,427
65677,380,218,428
65678,380,217,429
65679,380,217,428
65680,380,218,428
65681,380,219,427
65682,380,218,428
65683,380,218,428
65684,380,214,427
65685,380,214,427
65686,380,215,427
65687,380,214,427
65688,380,214,428
65689,380,214,427
65690,380,216,426
65691,380,216,426
65692,380,214,427
65693,380,215,427
65694,380,214,427
65695,380,216,426
65696,380,214,427
65697,380,216,427
65698,380,217,426
65699,380,217,426
65700,380,215,427
65701,380,218,426
65702,380,217,427
65703,380,216,428
65704,380,216,426
65705,380,215,424
65706,380,214,424
65707,380,215,418
65708,380,217,420
65709,380,224,419
65710,380,227,408
65711,380,221,402
65712,380,217,400
65713,380,217,401
65714,380,218,401
65715,380,219,401
65716,380,219,401
65717,380,218,400
65718,380,220,400
65719,380,218,401
65720,380,217,399
65721,380,215,398
65722,380,214,396
65723,380,215,393
65724,380,221,390
65725,380,226,383
65726,380,229,376
65727,380,231,374
65728,380,233,376
65729,380,236,376
65730,380,250,374
65731,380,250,371
65732,380,249,369
65733,380,249,368
65734,380,248,367
65735,380,247,367
65736,380,247,366
65737,380,247,367
65738,380,249,369
65739,380,248,368
65740,380,248,368
65741,380,248,367
65742,380,241,364
65743,380,237,360
65744,380,233,353
65745,380,232,347
65746,380,236,337
65747,380,244,330
65748,380,248,314
65749,380,252,293
65750,380,255,272
65751,380,252,234
65752,380,254,209
65753,380,253,183
65754,380,254,157
65755,380,252,133
65756,380,254,110
65757,380,255,86
65758,380,259,61
65759,380,270,35
65760,380,278,15
65761,380,287,6
67738,383,601,7
67739,383,595,12
67740,383,577,26
67741,383,561,40
67742,383,543,52
67743,383,524,63
67744,383,503,79
67745,383,485,91
67746,383,466,103
67747,383,445,120
67748,383,423,134
67749,383,406,147
67750,383,390,166
67751,383,350,187
67752,383,331,204
67753,383,311,221
67754,383,279,247
67755,383,257,263
67756,383,238,281
67757,383,220,296
67758,383,188,328
67759,383,174,343
67760,383,159,363
67731,384,626,7
67732,384,621,28
67733,384,614,65
67734,384,605,84
67735,384,595,103
67736,384,582,119
67737,384,567,134
67738,384,550,148
67739,384,528,159
67740,384,507,168
67741,384,486,179
67742,384,466,190
67743,384,440,201
67744,384,418,208
67745,384,394,216
67746,384,353,229
67747,384,332,211
67748,384,307,227
67749,384,274,251
67750,384,251,265
67751,384,233,285
67752,384,216,302
67753,384,183,331
67754,384,170,346
67755,384,139,386
67756,384,129,442
67757,384,112,444
68216,385,468,9
68217,385,469,12
68218,385,459,30
68219,385,438,50
68220,385,428,59
68221,385,413,77
68222,385,397,98
68223,385,386,120
68224,385,371,131
68225,385,356,153
68226,385,342,180
68227,385,324,195
68228,385,307,227
68229,385,292,240
68230,385,284,258
68231,385,253,307
68232,385,240,327
68233,385,225,343
68234,385,216,367
68235,385,177,396
68236,385,136,426
68504,386,288,5
68505,386,269,19
68506,386,254,35
68507,386,229,72
68508,386,211,114
68509,386,203,136
68510,386,187,156
68511,386,173,172
68512,386,142,198
68513,386,131,213
68514,386,121,230
68515,386,113,245
68516,386,103,276
68517,386,102,294
68518,386,102,314
68519,386,100,334
69206,387,118,449
69207,387,145,419
69208,387,162,408
69209,387,201,397
69210,387,232,390
69211,387,253,386
69212,387,277,384
69213,387,318,385
69214,387,343,384
69215,387,366,387
69216,387,391,387
69217,387,415,390
69218,387,438,396
69219,387,479,405
69220,387,503,409
69221,387,528,414
69222,387,554,421
69223,387,588,433
69224,387,604,440
69225,387,606,447
69226,387,608,448
69227,387,616,449
69228,387,612,448
69737,389,100,5
69738,389,109,11
69739,389,120,30
69740,389,129,58
69741,389,137,80
69742,389,142,103
69743,389,159,146
69744,389,171,183
69745,389,179,226
69746,389,185,251
69747,389,191,274
69748,389,199,311
69749,389,206,332
69750,389,216,351
69751,389,222,369
69752,389,237,381
69753,389,249,392
69754,389,266,409
69755,389,261,418
69756,389,248,422
69757,389,256,424
69758,389,256,424
69759,389,255,412
69760,389,261,425
69761,389,259,424
69762,389,260,424
69763,389,260,424
69764,389,261,424
69765,389,260,424
69766,389,260,424
69767,389,260,424
69768,389,265,423
69769,389,260,424
69770,389,260,424
69771,389,260,424
69772,389,261,424
69773,389,261,424
69774,389,261,424
69775,389,260,424
69951,390,119,448
69952,390,121,428
69953,390,115,398
69954,390,135,377
69955,390,141,354
69956,390,144,329
69957,390,152,304
69958,390,161,278
69959,390,166,258
69960,390,173,230
69961,390,193,178
69962,390,210,133
69963,390,232,87
69964,390,243,67
69965,390,257,49
69966,390,273,27
69967,390,292,13
69968,390,306,10
70130,391,300,4
70131,391,284,18
70132,391,275,34
70133,391,265,62
70134,391,258,79
70135,391,258,103
70136,391,256,127
70137,391,260,164
70138,391,256,182
70139,391,251,199
70140,391,254,224
70141,391,249,249
70142,391,244,275
70143,391,239,294
70144,391,235,313
70145,391,236,337
70146,391,235,353
70147,391,233,368
70148,391,232,385
70149,391,238,405
70150,391,228,420
70151,391,242,431
70152,391,237,430
70153,391,240,435
70154,391,237,430
70155,391,239,432
70156,391,242,435
70157,391,240,435
70158,391,240,433
70159,391,243,433
70160,391,241,432
70161,391,241,433
70162,391,240,434
70163,391,240,435
70164,391,241,434
70249,392,309,6
70250,392,294,18
70251,392,281,34
70252,392,272,56
70253,392,264,79
70254,392,242,137
70255,392,236,161
70256,392,232,185
70257,392,230,208
70258,392,231,232
70259,392,232,254
70260,392,235,277
70261,392,238,301
70262,392,242,342
70263,392,243,364
70264,392,243,413
70265,392,242,428
70266,392,244,441
70267,392,244,442
70268,392,245,442
70269,392,242,442
70270,392,243,443
70271,392,251,444
70684,393,146,369
70685,393,151,356
70686,393,165,352
70687,393,174,347
70688,393,186,341
70689,393,195,334
70690,393,202,339
70691,393,208,345
70692,393,219,349
70693,393,226,353
70694,393,233,356
70695,393,239,364
70696,393,247,370
70697,393,265,375
70698,393,274,385
70699,393,284,392
70700,393,296,398
70701,393,304,402
70702,393,308,406
70703,393,314,412
70704,393,322,415
70705,393,322,414
70706,393,322,414
70707,393,322,414
70708,393,322,414
70709,393,322,413
70710,393,321,414
70711,393,321,414
70712,393,322,414
70713,393,322,414
70714,393,322,415
70715,393,323,414
70716,393,322,415
70717,393,319,414
70718,393,316,410
70719,393,311,402
70720,393,314,413
70721,393,318,408
70722,393,321,415
70723,393,334,405
70724,393,345,408
70725,393,347,401
70726,393,343,396
70727,393,328,373
70728,393,318,369
70729,393,293,362
70730,393,276,359
70731,393,245,360
70732,393,229,356
70733,393,217,352
70734,393,200,352
70735,393,177,358
70736,393,160,354
70737,393,145,353
70738,393,126,357
70739,393,110,354
71137,395,632,55
71138,395,631,68
71139,395,631,86
71140,395,628,119
71141,395,628,138
71142,395,627,160
71143,395,628,181
71144,395,627,199
71145,395,626,218
71146,395,626,240
71147,395,624,262
71148,395,624,282
71149,395,623,303
71150,395,621,325
71151,395,621,369
71152,395,621,388
71153,395,609,427
71154,395,604,446
71155,395,598,448
71246,396,481,11
71247,396,478,16
71248,396,482,42
71249,396,474,54
71250,396,456,58
71251,396,443,55
71252,396,432,80
71253,396,413,88
71254,396,405,100
71255,396,393,115
71256,396,371,128
71257,396,364,136
71258,396,348,151
71259,396,327,163
71260,396,317,174
71261,396,301,182
71262,396,270,212
71263,396,257,218
71264,396,224,259
71265,396,205,270
71266,396,197,281
71267,396,179,292
71268,396,184,297
71269,396,166,305
71270,396,151,313
71271,396,120,342
71272,396,111,355
71273,396,111,368
71274,396,118,373
71275,396,116,405
71276,396,115,416
71277,396,115,424
71278,396,109,443
71598,398,127,445
71599,398,124,426
71600,398,136,402
71601,398,148,380
71602,398,166,360
71603,398,180,338
71604,398,194,312
71605,398,201,294
71606,398,210,272
71607,398,213,243
71608,398,224,220
71609,398,231,177
71610,398,239,156
71611,398,247,123
71612,398,258,90
71613,398,271,51
71614,398,281,18
71615,398,292,15
72441,400,284,4
72442,400,264,11
72443,400,243,22
72444,400,232,34
72445,400,217,54
72446,400,200,71
72447,400,181,108
72448,400,156,172
72449,400,149,204
72450,400,139,233
72451,400,136,256
72452,400,124,270
72453,400,122,296
72667,401,309,7
72668,401,291,7
72669,401,267,11
72670,401,248,28
72671,401,233,46
72672,401,217,69
72673,401,205,91
72674,401,190,120
72675,401,181,143
72676,401,172,168
72677,401,162,199
72678,401,156,225
72679,401,145,256
72680,401,141,282
72681,401,134,308
72682,401,129,339
72683,401,121,364
72684,401,120,390
72685,401,116,417
72686,401,115,443
73000,402,604,449
73001,402,614,447
73002,402,619,428
73003,402,620,406
73004,402,623,384
73005,402,623,348
73006,402,625,326
