68390,238,277,35
68391,238,291,21
68392,238,305,10
68549,239,111,448
68550,239,110,424
68551,239,115,408
68552,239,116,385
68553,239,114,362
68554,239,116,338
68555,239,111,319
68556,239,113,297
68557,239,124,278
68558,239,113,264
68559,239,96,239
68560,239,86,216
68561,239,82,195
68562,239,70,179
68563,239,65,154
68564,239,57,136
68565,239,50,113
68566,239,40,78
68567,239,36,60
68568,239,35,38
68569,239,26,14
68546,240,122,446
68547,240,119,430
68548,240,125,406
68549,240,119,406
68550,240,115,379
68551,240,118,364
68552,240,113,331
68553,240,111,315
68554,240,111,293
68555,240,105,275
68556,240,112,255
68557,240,116,240
68558,240,102,221
68559,240,94,197
68560,240,83,179
68561,240,77,161
68562,240,74,144
68563,240,65,124
68564,240,55,85
68565,240,51,73
68566,240,48,47
68567,240,41,28
68568,240,37,6
68866,241,122,449
68867,241,124,429
68868,241,128,393
68869,241,136,369
68870,241,139,334
68871,241,148,309
68872,241,156,274
68873,241,166,249
68874,241,179,218
68875,241,189,192
68876,241,208,157
68877,241,218,131
68878,241,231,108
68879,241,246,77
68880,241,260,54
68881,241,279,28
68882,241,297,13
68883,241,310,11
68792,242,514,4
68793,242,511,5
68794,242,514,3
68795,242,509,3
68796,242,492,8
68797,242,492,9
68798,242,489,16
68799,242,495,17
68800,242,496,29
68801,242,504,33
68802,242,512,36
68803,242,518,39
68804,242,521,41
68805,242,519,43
68806,242,521,44
68807,242,521,46
68808,242,523,51
68809,242,520,51
68810,242,521,52
68811,242,514,51
68812,242,525,51
68813,242,524,51
68814,242,523,52
68815,242,523,52
68816,242,523,52
68817,242,522,52
68818,242,524,52
68819,242,523,52
68820,242,524,52
68821,242,524,50
68822,242,525,43
68823,242,518,43
68824,242,514,35
68825,242,505,36
68826,242,500,28
68827,242,501,23
68828,242,489,19
68829,242,487,14
68830,242,481,10
68831,242,480,6
68792,243,514,4
68793,243,511,5
68794,243,514,3
68795,243,509,3
68796,243,492,8
68797,243,492,9
68798,243,489,16
68799,243,495,17
68800,243,496,29
68801,243,504,33
68802,243,512,36
68803,243,518,39
68804,243,521,41
68805,243,519,43
68806,243,521,44
68807,243,521,46
68808,243,523,51
68809,243,520,51
68810,243,521,52
68811,243,514,51
68812,243,525,51
68813,243,524,51
68814,243,523,52
68815,243,523,52
68816,243,523,52
68817,243,522,52
68818,243,524,52
68819,243,523,52
68820,243,524,52
68821,243,524,50
68822,243,525,43
68823,243,518,43
68824,243,514,35
68825,243,505,36
68826,243,500,28
68827,243,501,23
68828,243,489,19
68829,243,487,14
68830,243,481,10
68831,243,480,6
68832,243,470,5
68833,243,470,5
68834,243,469,5
68835,243,469,4
68836,243,463,4
69048,244,632,31
69049,244,612,35
69050,244,588,39
69051,244,558,45
69052,244,535,46
69053,244,503,51
69054,244,480,52
69055,244,449,52
69056,244,422,51
69057,244,393,49
69058,244,369,48
69059,244,347,47
69060,244,315,43
69061,244,306,27
69062,244,298,13
69063,244,305,8
69124,245,120,447
69125,245,132,438
69126,245,142,417
69127,245,154,403
69128,245,174,387
69129,245,187,374
69130,245,217,364
69131,245,236,358
69132,245,259,358
69133,245,280,357
69134,245,306,360
69135,245,328,364
69136,245,351,367
69137,245,378,374
69138,245,398,376
69139,245,426,382
69140,245,448,386
69141,245,472,391
69142,245,491,398
69143,245,514,401
69144,245,532,412
69145,245,553,420
69146,245,575,433
69147,245,586,439
69148,245,599,443
69149,245,604,448
69150,245,605,448
69171,246,309,14
69172,246,292,19
69173,246,276,35
69174,246,260,58
69175,246,253,75
69176,246,242,102
69177,246,233,122
69178,246,227,144
69179,246,217,170
69180,246,209,192
69181,246,198,218
69182,246,189,239
69183,246,179,267
69184,246,168,288
69185,246,158,316
69186,246,148,338
69187,246,141,360
69188,246,132,390
69189,246,126,411
69190,246,120,440
69394,247,115,446
69395,247,121,416
69396,247,131,390
69397,247,144,353
69398,247,154,326
69399,247,169,292
69400,247,178,261
69401,247,193,229
69402,247,202,201
69403,247,219,167
69404,247,228,140
69405,247,238,113
69406,247,251,76
69407,247,265,55
69408,247,286,27
69409,247,302,12
69512,248,289,433
69513,248,296,403
69514,248,324,407
69515,248,349,400
69516,248,370,395
69517,248,395,399
69518,248,410,390
69519,248,437,401
69520,248,467,395
69521,248,511,415
69522,248,521,407
69523,248,548,419
69524,248,570,421
69525,248,592,435
69526,248,611,448
69862,249,306,8
69863,249,282,24
69864,249,264,45
69865,249,241,75
69866,249,222,108
69867,249,206,133
69868,249,195,155
69869,249,176,180
69870,249,164,202
69871,249,148,227
69872,249,138,250
69873,249,124,269
69874,249,110,294
69875,249,100,315
69876,249,88,329
69946,250,634,36
69947,250,624,37
69948,250,602,45
69949,250,582,49
69950,250,555,52
69951,250,530,54
69952,250,504,53
69953,250,483,55
69954,250,457,53
69955,250,437,54
69956,250,411,54
69957,250,390,53
69958,250,364,53
69959,250,343,53
69960,250,326,53
69961,250,305,36
69962,250,301,24
69963,250,307,11
70138,251,596,436
70139,251,608,436
70140,251,599,416
70141,251,590,402
70142,251,578,387
70143,251,561,360
70144,251,551,346
70145,251,534,327
70146,251,525,312
70147,251,511,294
70148,251,496,277
70149,251,479,258
70150,251,466,245
70151,251,452,229
70152,251,442,212
70153,251,428,198
70154,251,413,180
70155,251,396,160
70156,251,381,141
70157,251,370,127
70158,251,352,110
70159,251,341,93
70160,251,320,79
70161,251,307,66
70162,251,288,51
70163,251,278,37
70164,251,266,18
70165,251,253,9
70527,252,98,345
70528,252,101,324
70529,252,108,304
70530,252,118,278
70531,252,130,259
70532,252,137,238
70533,252,153,215
70534,252,161,195
70535,252,174,170
70536,252,185,152
70537,252,200,126
70538,252,214,108
70539,252,228,84
70540,252,240,66
70541,252,256,45
70542,252,268,27
70543,252,284,13
70544,252,303,6
70800,253,606,447
70801,253,601,438
70802,253,569,431
70803,253,552,423
70804,253,528,423
70805,253,500,417
70806,253,477,416
70807,253,447,412
70808,253,426,414
70809,253,395,410
70810,253,376,409
70811,253,353,409
70812,253,332,406
70813,253,308,410
70814,253,286,417
70815,253,278,441
70816,253,280,450
70938,254,251,10
70939,254,269,16
70940,254,278,33
70941,254,306,49
70942,254,314,56
70943,254,355,66
70944,254,382,64
70945,254,411,68
70946,254,416,67
70947,254,462,62
70948,254,471,58
70949,254,493,54
70950,254,521,47
70951,254,541,45
70952,254,566,33
70953,254,587,31
70954,254,626,27
70938,255,251,10
70939,255,269,16
70940,255,278,33
70941,255,306,49
70942,255,329,55
70943,255,339,57
70944,255,362,66
70945,255,389,62
70946,255,416,67
70947,255,443,59
70948,255,471,58
70949,255,493,54
70950,255,521,47
70951,255,541,45
70952,255,566,33
70953,255,587,31
70954,255,626,27
70955,255,631,22
71043,256,617,38
71044,256,627,34
71045,256,600,41
71046,256,579,42
71047,256,555,50
71048,256,528,51
71049,256,506,53
71050,256,478,55
71051,256,457,54
71052,256,428,56
71053,256,408,53
71054,256,381,55
71055,256,362,54
71056,256,344,51
71057,256,320,49
71058,256,306,32
71059,256,297,19
71060,256,301,9
71061,256,309,8
71047,257,603,48
71048,257,577,49
71049,257,559,53
71050,257,555,50
71051,257,508,58
71052,257,506,53
71053,257,451,62
71054,257,457,54
71055,257,428,56
71056,257,408,53
71057,257,381,55
71058,257,362,54
71059,257,344,51
71060,257,320,49
71061,257,306,32
71062,257,297,19
71063,257,301,9
71064,257,309,8
71138,258,118,448
71139,258,111,435
71140,258,113,408
71141,258,118,377
71142,258,121,343
71143,258,126,325
71144,258,134,295
71145,258,139,272
71146,258,151,244
71147,258,156,215
71148,258,169,201
71149,258,179,171
71150,258,192,143
71151,258,203,120
71152,258,221,93
71153,258,236,63
71154,258,250,51
71155,258,267,37
71156,258,293,6
71157,258,306,8
71138,259,118,448
71139,259,111,435
71140,259,113,408
71141,259,118,377
71142,259,121,343
71143,259,126,325
71144,259,134,295
71145,259,139,272
71146,259,151,244
71147,259,163,231
71148,259,169,186
71149,259,179,171
71150,259,192,143
71151,259,203,120
71152,259,221,93
71153,259,235,82
71154,259,250,51
71155,259,274,21
71156,259,284,26
71157,259,306,8
71325,260,85,329
71326,260,82,308
71327,260,88,289
71328,260,97,258
71329,260,105,230
71330,260,117,204
71331,260,125,182
71332,260,136,159
71333,260,149,137
71334,260,161,109
71335,260,177,89
71336,260,197,60
71337,260,215,44
71338,260,239,30
71339,260,259,14
71340,260,288,10
71341,260,302,9
71575,261,96,340
71576,261,96,326
71577,261,105,303
71578,261,118,281
71579,261,142,250
71580,261,156,232
71581,261,169,213
71582,261,185,192
71583,261,198,172
71584,261,214,148
71585,261,224,131
71586,261,240,105
71587,261,252,87
71588,261,266,62
71589,261,278,42
71590,261,293,20
71591,261,307,10
71615,262,139,6
71616,262,131,40
71617,262,122,65
71618,262,115,116
71619,262,95,140
71620,262,83,148
71621,262,78,173
71622,262,52,207
71623,262,40,221
71612,263,144,9
71613,263,145,30
71614,263,132,61
71615,263,124,88
71616,263,106,104
71617,263,100,128
71618,263,80,172
71619,263,54,176
71620,263,44,201
71621,263,17,226
71622,263,8,253
71553,264,123,448
71554,264,119,444
71555,264,118,420
71556,264,120,405
71557,264,123,385
71558,264,133,370
71559,264,151,351
71560,264,161,338
71561,264,179,315
71562,264,203,288
71563,264,218,268
71564,264,231,254
71565,264,251,233
71566,264,275,216
71567,264,280,200
71568,264,297,182
71569,264,318,166
71570,264,335,150
71571,264,352,139
71572,264,377,120
71573,264,397,110
71574,264,416,92
71575,264,440,81
71576,264,458,64
71577,264,473,50
71578,264,498,36
71579,264,513,23
71688,265,3,199
71689,265,19,169
71690,265,7,147
71691,265,19,121
71692,265,31,99
71693,265,44,73
71694,265,62,70
71695,265,86,46
71696,265,110,16
71697,265,111,13
71691,266,4,191
71692,266,16,171
71693,266,28,140
71694,266,44,117
71695,266,58,91
71696,266,76,62
71697,266,68,37
71698,266,84,12
71699,266,110,14
72370,267,99,345
72371,267,104,331
72372,267,114,310
72373,267,130,285
72374,267,142,263
72375,267,154,241
72376,267,168,216
72377,267,183,191
72378,267,195,172
72379,267,210,149
72380,267,224,132
72381,267,238,108
72382,267,252,90
72383,267,269,61
72384,267,281,42
72385,267,296,20
72386,267,302,10
72420,268,232,8
72421,268,239,25
72422,268,243,19
72423,268,255,52
72424,268,280,71
72425,268,292,68
72426,268,326,75
72427,268,345,77
72428,268,368,82
72429,268,392,76
72430,268,409,82
72431,268,434,79
72432,268,450,82
72433,268,462,80
72434,268,481,82
72435,268,497,79
72436,268,513,76
72437,268,527,74
72438,268,537,68
72439,268,547,62
72440,268,561,55
72826,270,256,10
72827,270,274,16
72828,270,295,32
72829,270,322,48
72830,270,349,53
72831,270,382,56
72832,270,411,57
72833,270,435,55
72834,270,462,45
72835,270,479,30
72836,270,489,9
72841,271,256,3
72842,271,266,11
72843,271,279,20
72844,271,292,33
72845,271,310,46
72846,271,329,56
72847,271,349,66
72848,271,368,72
72849,271,397,73
72850,271,416,77
72851,271,444,60
72852,271,467,44
72853,271,478,16
72854,271,480,6
72840,272,209,6
72841,272,215,14
72842,272,226,7
72843,272,239,11
72844,272,258,9
72845,272,274,9
72846,272,288,16
72847,272,292,24
72848,272,298,32
72849,272,306,39
72850,272,349,60
72851,272,375,51
72852,272,403,52
72853,272,438,53
72854,272,463,31
72855,272,477,11
72934,274,110,422
72935,274,120,409
72936,274,131,396
72937,274,140,394
72938,274,152,398
72939,274,167,403
72940,274,179,410
72941,274,185,419
72942,274,188,425
72943,274,195,428
72944,274,197,430
72945,274,197,432
72938,275,115,449
72939,275,117,434
72940,275,120,408
72941,275,123,383
72942,275,132,364
72943,275,146,340
72944,275,157,316
72945,275,172,299
72946,275,198,270
72947,275,210,257
72948,275,221,249
72949,275,231,240
72950,275,237,230
72951,275,243,217
72952,275,253,184
72953,275,261,153
72954,275,283,127
72955,275,306,108
72956,275,336,92
72957,275,362,82
72958,275,396,69
72959,275,422,63
72960,275,457,53
72961,275,487,42
72938,276,115,449
72939,276,117,434
72940,276,120,408
72941,276,123,383
72942,276,113,351
72943,276,140,324
72944,276,157,316
72945,276,167,282
72946,276,198,270
72947,276,210,257
72948,276,221,249
72949,276,231,240
72950,276,237,230
72951,276,243,217
72952,276,253,184
72953,276,261,153
72954,276,283,127
72955,276,306,108
72956,276,336,92
72957,276,362,82
72958,276,396,69
72959,276,422,63
72960,276,457,53
72961,276,487,42
72968,277,112,445
72969,277,110,423
72970,277,111,391
72971,277,113,363
72972,277,112,329
72973,277,119,301
72974,277,128,269
72975,277,143,232
72976,277,155,203
72977,277,166,180
72978,277,183,155
72979,277,197,131
72980,277,214,112
72981,277,231,84
72982,277,248,63
72983,277,266,38
72984,277,302,11
74111,278,93,338
74112,278,95,321
74113,278,103,305
74114,278,108,290
74115,278,119,271
74116,278,127,255
74117,278,139,238
74118,278,152,225
74119,278,165,205
74120,278,174,187
74121,278,185,165
74122,278,195,145
74123,278,204,127
74124,278,213,109
74125,278,223,93
74126,278,239,75
74127,278,251,60
74128,278,268,43
74129,278,279,30
74130,278,294,13
74131,278,307,7
74251,279,110,449
74252,279,112,433
74253,279,116,407
74254,279,128,379
74255,279,140,356
74256,279,151,331
74257,279,168,307
74258,279,179,283
74259,279,193,252
74260,279,205,228
74261,279,214,203
74262,279,226,169
74263,279,230,147
74264,279,241,115
74265,279,245,89
74266,279,258,59
74267,279,272,36
74268,279,294,13
74269,279,310,7
74211,280,124,448
74212,280,124,432
74213,280,121,418
74214,280,130,390
74215,280,149,365
74216,280,171,341
74217,280,183,324
74218,280,194,304
74219,280,220,287
74220,280,238,274
74221,280,259,258
74222,280,276,244
74223,280,298,227
74224,280,322,209
74225,280,344,194
74226,280,361,183
74227,280,381,167
74228,280,399,155
74229,280,417,137
74230,280,431,124
74231,280,444,108
74232,280,454,90
74233,280,463,76
74234,280,470,54
74235,280,473,38
74236,280,473,17
74237,280,479,13
74238,280,480,6
74239,280,478,5
74240,280,477,5
74241,280,477,4
74242,280,477,4
74243,280,477,4
74244,280,478,4
74245,280,477,4
74246,280,478,4
74247,280,476,3
74218,281,108,409
74219,281,117,380
74220,281,128,361
74221,281,144,343
74222,281,160,318
74223,281,179,301
74224,281,199,280
74225,281,220,266
74226,281,243,246
74227,281,261,231
74228,281,286,213
74229,281,307,194
74230,281,333,179
74231,281,350,163
74232,281,370,152
74233,281,391,135
74234,281,406,121
74235,281,427,106
74236,281,436,90
74237,281,451,72
74238,281,458,56
74239,281,462,37
74240,281,469,22
74241,281,473,18
74242,281,480,15
74243,281,478,8
74244,281,479,5
74245,281,477,5
74246,281,478,5
74247,281,478,4
74248,281,476,4
74249,281,477,4
74250,281,476,4
74251,281,477,5
74252,281,477,4
75515,282,113,447
75516,282,114,445
75517,282,115,436
75518,282,118,419
75519,282,118,406
75520,282,120,392
75521,282,123,388
75522,282,124,386
75523,282,122,384
75524,282,124,385
75525,282,121,380
75526,282,116,366
75527,282,114,351
75528,282,108,337
75529,282,102,336
75530,282,98,340
75531,282,104,346
75532,282,107,350
75533,282,108,348
75534,282,108,342
75535,282,110,343
75536,282,113,347
75537,282,109,349
75538,282,103,350
75539,282,98,344
75540,282,96,332
75541,282,103,321
75542,282,108,308
75482,283,460,7
75483,283,465,11
75484,283,458,39
75485,283,441,54
75486,283,423,75
75487,283,404,89
75488,283,383,108
75489,283,367,121
75490,283,350,132
75491,283,328,148
75492,283,310,158
75493,283,287,173
75494,283,270,187
75495,283,248,206
75496,283,232,224
75497,283,211,240
75498,283,195,256
75499,283,172,286
75500,283,165,304
75501,283,155,334
75502,283,149,357
75503,283,141,377
75504,283,128,391
75505,283,124,408
75506,283,120,414
75507,283,115,415
75508,283,114,412
75509,283,113,408
75510,283,113,404
75511,283,113,404
75512,283,113,406
75513,283,113,407
75514,283,114,406
75515,283,116,400
75516,283,118,393
75517,283,118,389
75518,283,117,387
75611,284,122,448
75612,284,131,437
75613,284,124,436
75614,284,134,416
75615,284,129,391
75616,284,123,386
75617,284,117,380
75618,284,113,372
75619,284,111,369
75620,284,110,371
75621,284,109,370
75622,284,106,366
75623,284,105,361
75624,284,106,352
75625,284,105,347
75626,284,101,340
75627,284,92,332
75631,285,149,376
75632,285,151,363
75633,285,162,344
75634,285,171,332
75635,285,180,314
75636,285,192,298
75637,285,205,281
75638,285,214,267
75639,285,228,252
75640,285,242,239
75641,285,271,231
75642,285,282,220
75643,285,317,204
75644,285,337,196
75645,285,351,185
75646,285,371,171
75647,285,383,160
75648,285,395,144
75649,285,411,130
75650,285,421,126
75651,285,436,105
75652,285,447,96
75653,285,456,93
75654,285,471,70
75655,285,486,61
75656,285,490,54
75657,285,494,45
75658,285,498,40
75659,285,502,40
75660,285,504,41
75661,285,510,42
75631,286,149,376
75632,286,151,363
75633,286,162,344
75634,286,171,332
75635,286,180,314
75636,286,192,298
75637,286,205,281
75638,286,214,267
75639,286,228,252
75640,286,242,239
75641,286,271,231
75642,286,282,220
75643,286,317,204
75644,286,337,196
75645,286,351,185
75646,286,371,171
75647,286,383,160
75648,286,395,144
75649,286,414,128
75650,286,427,108
75651,286,436,105
75652,286,447,96
75653,286,456,93
75654,286,471,70
75655,286,486,61
75656,286,490,54
75657,286,494,45
75658,286,498,40
75659,286,502,40
75660,286,504,41
75661,286,510,42
75770,287,44,295
75771,287,50,281
75772,287,60,260
75773,287,72,239
75774,287,85,213
75775,287,100,192
75776,287,116,168
75777,287,132,150
75778,287,153,133
75779,287,170,117
75780,287,190,103
75781,287,205,89
75782,287,226,70
75783,287,241,54
75784,287,262,39
75785,287,276,23
75786,287,290,12
75787,287,309,10
76064,288,115,445
76065,288,119,425
76066,288,123,394
76067,288,132,372
76068,288,135,342
76069,288,143,308
76070,288,152,280
76071,288,161,248
76072,288,168,222
76073,288,179,192
76074,288,184,164
76075,288,192,135
76076,288,193,108
76077,288,189,69
76078,288,177,37
76079,288,168,13
76202,289,537,33
76203,289,499,42
76204,289,476,47
76205,289,457,46
76206,289,439,47
76207,289,414,49
76208,289,398,49
76209,289,375,47
76210,289,357,51
76211,289,338,49
76212,289,322,48
76213,289,304,37
76214,289,300,14
76215,289,297,4
76380,291,7,200
76381,291,15,180
76382,291,31,160
76383,291,43,146
76384,291,55,121
76385,291,66,102
76386,291,71,80
76387,291,83,54
76388,291,92,34
76389,291,104,14
76688,292,58,3
76689,292,50,12
76690,292,49,39
76691,292,39,59
76692,292,39,82
76693,292,38,98
76694,292,34,117
76695,292,40,129
76696,292,48,137
76697,292,53,153
76698,292,64,168
76699,292,67,180
76700,292,59,203
76701,292,57,215
76702,292,48,222
76703,292,38,227
76704,292,26,233
76705,292,17,241
76706,292,11,242
76707,292,3,251
76833,293,4,196
76834,293,6,178
76835,293,19,161
76836,293,30,132
76837,293,43,120
76838,293,60,93
76839,293,70,79
76840,293,87,49
76841,293,98,25
76842,293,119,8
76833,294,4,196
76834,294,6,178
76835,294,19,161
76836,294,30,132
76837,294,43,120
76838,294,53,77
76839,294,65,58
76840,294,87,49
76841,294,98,25
76842,294,119,8
76937,295,581,42
76938,295,565,65
76939,295,535,57
76940,295,512,56
76941,295,508,50
76942,295,485,53
76943,295,462,54
76944,295,434,58
76945,295,413,64
76946,295,388,63
76947,295,370,65
76948,295,351,63
76949,295,335,60
76950,295,316,57
76951,295,307,49
76952,295,298,28
76953,295,296,19
76954,295,299,15
76955,295,303,14
76956,295,306,10
77147,296,530,42
77148,296,507,47
77149,296,477,60
77150,296,453,58
77151,296,422,63
77152,296,398,61
77153,296,377,63
77154,296,347,58
77155,296,323,54
77156,296,295,40
77157,296,275,32
77158,296,246,20
77159,296,225,13
77160,296,203,6
77215,297,256,10
77216,297,276,22
77217,297,301,38
77218,297,337,52
77219,297,368,54
77220,297,407,54
77221,297,434,52
77222,297,468,48
77223,297,514,36
77514,298,116,447
77515,298,119,421
77516,298,123,396
77517,298,128,363
77518,298,138,341
77519,298,150,309
77520,298,163,286
77521,298,177,258
77522,298,195,231
77523,298,208,206
77524,298,227,172
77525,298,238,144
77526,298,248,121
77527,298,256,97
77528,298,268,73
77529,298,276,53
77530,298,288,29
77531,298,300,15
77532,298,308,7
77625,299,83,6
77626,299,78,12
77627,299,90,38
77628,299,87,61
77629,299,94,90
77630,299,98,116
77631,299,101,150
77632,299,104,176
77633,299,102,206
77634,299,106,229
77635,299,100,254
77636,299,100,279
77637,299,104,301
77638,299,110,329
77639,299,117,352
77640,299,122,382
77641,299,122,407
77642,299,122,438
77625,300,83,6
77626,300,78,12
77627,300,90,38
77628,300,87,61
77629,300,94,90
77630,300,78,118
77631,300,80,152
77632,300,84,178
77633,300,102,206
77634,300,86,234
77635,300,100,254
77636,300,100,279
77637,300,104,301
77638,300,110,329
77639,300,117,352
77640,300,122,382
77641,300,122,407
77642,300,122,438
77653,301,122,449
77654,301,116,430
77655,301,119,408
77656,301,127,386
77657,301,135,364
77658,301,144,343
77659,301,162,318
77660,301,175,298
77661,301,198,278
77662,301,216,262
77663,301,241,248
77664,301,262,238
77665,301,289,224
77666,301,312,215
77667,301,332,202
77668,301,359,190
77669,301,379,179
77670,301,401,163
77671,301,421,152
77672,301,442,134
77673,301,461,121
77674,301,481,104
77675,301,495,89
77676,301,509,75
77677,301,521,55
77796,302,545,45
77797,302,543,55
77798,302,544,63
77799,302,547,72
77800,302,553,79
77801,302,557,90
77802,302,560,97
77803,302,571,98
77804,302,579,96
77805,302,589,93
77806,302,600,90
77807,302,607,82
77808,302,614,75
77809,302,621,72
77810,302,626,71
77811,302,626,70
77812,302,625,69
77813,302,625,69
77814,302,625,68
77815,302,625,67
77816,302,625,66
77817,302,625,67
77818,302,625,67
77819,302,625,69
77820,302,627,70
77821,302,631,70
77822,302,633,73
78012,304,119,450
78013,304,120,435
78014,304,118,407
78015,304,112,377
78016,304,103,351
78017,304,83,327
78018,304,64,307
78019,304,40,296
78020,304,15,284
78021,304,6,277
78068,305,235,11
78069,305,238,13
78070,305,247,22
78071,305,256,32
78072,305,263,44
78073,305,266,47
78074,305,267,47
78075,305,267,46
78076,305,268,47
78077,305,268,46
78078,305,268,46
78079,305,268,45
78080,305,268,46
78081,305,268,46
78082,305,268,45
78083,305,269,45
78084,305,270,51
78085,305,265,61
78086,305,256,81
78087,305,243,99
78088,305,219,118
78089,305,203,138
78090,305,184,161
78091,305,163,195
78092,305,151,224
78093,305,143,247
78094,305,136,279
78095,305,129,303
78096,305,124,334
78097,305,117,360
78098,305,117,384
78099,305,114,414
78100,305,112,438
78216,306,9,249
78217,306,11,239
78218,306,21,227
78219,306,31,213
78220,306,44,207
78221,306,48,198
78222,306,50,195
78223,306,50,193
78224,306,51,193
78225,306,52,193
78226,306,52,192
78227,306,52,192
78228,306,52,193
78229,306,52,193
78230,306,52,193
78231,306,52,193
78232,306,52,193
78233,306,41,200
78234,306,32,210
78235,306,22,224
78236,306,12,240
78202,307,6,275
78203,307,10,269
78204,307,26,259
78205,307,41,252
78206,307,54,245
78207,307,58,239
78208,307,62,235
78209,307,63,236
78210,307,64,237
78211,307,65,237
78212,307,64,238
78213,307,71,235
78214,307,75,224
78215,307,89,217
78216,307,100,207
78217,307,109,189
78218,307,119,177
78219,307,127,161
78220,307,133,149
78221,307,143,138
78222,307,149,126
78223,307,166,97
78224,307,180,82
78225,307,198,65
78226,307,218,50
78227,307,241,34
78228,307,257,23
78229,307,277,14
78230,307,301,8
78748,308,264,5
78749,308,236,8
78750,308,217,27
78751,308,187,39
78752,308,165,58
78753,308,130,68
78754,308,112,86
78755,308,87,107
78756,308,65,141
78757,308,45,159
78758,308,23,174
78739,309,309,5
78740,309,286,12
78741,309,265,22
78742,309,241,39
78743,309,225,59
78744,309,203,78
78745,309,185,95
78746,309,163,114
78747,309,142,127
78748,309,122,147
78749,309,89,171
78750,309,65,192
78751,309,49,207
78752,309,26,225
78753,309,7,237
78990,310,114,445
78991,310,121,419
78992,310,131,398
78993,310,141,362
78994,310,156,341
78995,310,173,307
78996,310,185,283
78997,310,201,260
78998,310,215,229
78999,310,225,205
79000,310,237,172
79001,310,245,156
79002,310,254,126
79003,310,265,88
79004,310,278,51
79005,310,287,31
79006,310,307,10
78993,311,310,7
78994,311,304,11
78995,311,280,13
78996,311,258,17
78997,311,242,20
78998,311,218,25
78999,311,193,37
79000,311,179,53
79001,311,163,66
79002,311,137,79
79003,311,135,94
79004,311,132,111
79005,311,76,136
79006,311,57,156
79007,311,39,176
79008,311,17,197
79009,311,8,214
78993,312,310,7
78994,312,304,11
78995,312,280,13
78996,312,258,17
78997,312,242,20
78998,312,218,25
78999,312,193,37
79000,312,179,53
79001,312,163,66
79002,312,137,79
79003,312,135,94
79004,312,132,111
79005,312,104,131
79006,312,87,142
79007,312,65,154
79008,312,46,167
79009,312,32,180
79010,312,12,198
79011,312,6,216
79008,313,213,12
79009,313,196,20
79010,313,196,33
79011,313,193,54
79012,313,199,92
79013,313,183,121
79014,313,171,116
79015,313,158,131
79016,313,131,151
79017,313,116,167
79018,313,100,182
79019,313,85,200
79020,313,71,212
79021,313,54,224
79022,313,44,231
79023,313,30,237
79024,313,23,247
79025,313,18,250
79026,313,13,257
79027,313,10,261
79028,313,7,270
79008,314,251,46
79009,314,239,48
79010,314,227,63
79011,314,212,76
79012,314,199,92
79013,314,175,93
79014,314,171,116
79015,314,158,131
79016,314,131,151
79017,314,116,167
79018,314,99,200
79019,314,85,200
79020,314,71,212
79021,314,54,224
79022,314,44,231
79023,314,30,237
79024,314,23,247
79025,314,18,250
79026,314,13,257
79027,314,10,261
79028,314,7,270
79285,315,476,6
79286,315,479,16
79287,315,476,38
79288,315,470,60
79289,315,458,80
79290,315,443,97
79291,315,423,104
79292,315,402,123
79293,315,380,128
79294,315,360,145
79295,315,334,159
79296,315,312,168
79297,315,286,181
79298,315,265,186
79299,315,239,200
79300,315,220,204
79301,315,205,215
79302,315,165,219
79303,315,140,226
79304,315,121,240
79305,315,96,243
79306,315,70,258
79307,315,40,257
79308,315,3,268
79298,316,478,4
79299,316,468,22
79300,316,453,45
79301,316,433,55
79302,316,413,69
79303,316,381,87
79304,316,357,97
79305,316,328,106
79306,316,295,123
79307,316,274,124
79308,316,248,139
79309,316,226,138
79310,316,212,153
79311,316,182,156
79312,316,157,168
79313,316,124,188
79314,316,120,189
79315,316,85,193
79316,316,61,211
79317,316,40,221
79318,316,14,240
79294,317,474,5
79295,317,463,22
79296,317,457,46
79297,317,436,59
79298,317,425,74
79299,317,403,86
79300,317,381,87
79301,317,357,97
79302,317,328,106
79303,317,309,109
79304,317,274,124
79305,317,256,125
79306,317,226,138
79307,317,201,143
79308,317,182,156
79309,317,157,168
79310,317,135,173
79311,317,100,188
79312,317,85,193
79313,317,61,211
79314,317,40,221
79315,317,14,240
79326,318,121,447
79327,318,125,426
79328,318,133,393
79329,318,144,367
79330,318,163,339
79331,318,178,313
79332,318,193,288
79333,318,208,257
79334,318,218,232
79335,318,231,200
79336,318,239,172
79337,318,250,140
79338,318,257,114
79339,318,272,61
79340,318,280,37
79341,318,299,13
79342,318,307,7
79622,319,235,9
79623,319,217,7
79624,319,187,38
79625,319,170,55
79626,319,151,64
79627,319,137,77
79628,319,113,105
79629,319,97,112
79630,319,85,125
79631,319,66,143
79632,319,52,157
79633,319,35,175
79634,319,19,189
79607,320,310,8
79608,320,304,14
79609,320,282,15
79610,320,267,27
79611,320,244,40
79612,320,227,53
79613,320,203,69
79614,320,186,87
79615,320,166,102
79616,320,151,119
79617,320,130,137
79618,320,115,151
79619,320,95,170
79620,320,81,185
79621,320,65,203
79622,320,50,220
79623,320,34,228
79624,320,18,248
79625,320,11,256
79624,321,222,22
79625,321,207,14
79626,321,184,32
79627,321,160,60
79628,321,141,90
79629,321,147,126
79630,321,127,141
79631,321,109,156
79632,321,91,174
79633,321,75,189
79634,321,58,209
79635,321,45,224
79636,321,31,238
