85010,264,211,138
85011,264,224,113
85012,264,235,95
85013,264,247,72
85014,264,259,53
85015,264,274,33
85016,264,284,17
85017,264,298,10
85018,264,307,8
84667,265,635,19
84668,265,625,20
84669,265,604,18
84670,265,588,20
84671,265,574,18
84672,265,554,11
84673,265,537,7
84674,265,523,6
84675,265,516,4
84676,265,499,4
84677,265,490,4
84678,265,477,5
84679,265,470,10
84680,265,465,12
84681,265,462,18
84682,265,459,31
84683,265,458,33
84684,265,460,28
84685,265,458,27
84686,265,458,26
84687,265,459,26
84688,265,459,27
84689,265,457,33
84690,265,457,33
84691,265,459,30
84692,265,458,32
84693,265,458,33
84694,265,459,34
84695,265,461,35
84696,265,466,30
84697,265,466,29
84698,265,462,27
84699,265,460,24
84700,265,460,24
84701,265,460,24
84702,265,460,25
84703,265,460,25
84704,265,460,25
84705,265,460,25
84706,265,460,25
84707,265,460,25
84708,265,460,25
84709,265,460,25
84710,265,460,25
84711,265,460,25
84712,265,460,25
84713,265,460,25
84714,265,461,25
84715,265,460,25
84716,265,460,25
84717,265,460,25
84718,265,460,25
84719,265,460,24
84720,265,460,24
84721,265,460,25
84722,265,460,25
84723,265,460,25
84724,265,460,25
84725,265,460,25
84726,265,460,25
84727,265,460,25
84728,265,460,25
84729,265,460,25
84730,265,460,25
84731,265,460,25
84732,265,460,25
84733,265,460,25
84734,265,460,25
84735,265,460,25
84736,265,463,23
84737,265,461,22
84738,265,461,21
84739,265,461,22
84740,265,461,22
84741,265,460,24
84742,265,461,23
84743,265,461,23
84744,265,460,24
84745,265,461,24
84746,265,460,24
84747,265,461,23
84748,265,461,23
84749,265,461,24
84750,265,460,24
84751,265,460,23
84752,265,460,21
84753,265,460,22
84754,265,462,23
84755,265,465,22
84756,265,464,17
84757,265,462,18
84758,265,461,19
84759,265,461,20
84760,265,461,20
84761,265,461,20
84762,265,462,21
84763,265,462,21
84764,265,463,21
84765,265,464,22
84766,265,464,21
84767,265,464,21
84768,265,464,21
84769,265,463,21
84770,265,464,21
84771,265,463,22
84772,265,464,22
84773,265,462,22
84774,265,462,21
84775,265,463,22
84776,265,463,23
84777,265,463,23
84778,265,464,22
84779,265,464,23
84780,265,464,22
84781,265,464,22
84782,265,464,22
84783,265,463,22
84784,265,463,21
84785,265,463,22
84786,265,465,21
84787,265,465,23
84788,265,463,23
84789,265,463,23
84790,265,464,24
84791,265,464,22
84792,265,463,25
84793,265,466,26
84794,265,464,22
84795,265,461,20
84796,265,461,20
84797,265,460,18
84798,265,465,18
84799,265,467,18
84800,265,458,22
84801,265,458,26
84802,265,459,28
84803,265,458,39
84804,265,456,39
84805,265,458,35
84806,265,458,32
84807,265,458,33
84808,265,458,34
84809,265,458,30
84810,265,458,29
85770,267,485,40
85771,267,477,41
85772,267,458,48
85773,267,434,53
85774,267,407,57
85775,267,385,58
85776,267,359,56
85777,267,337,58
85778,267,318,53
85779,267,303,33
85780,267,300,17
85781,267,305,9
85782,267,308,6
85851,269,212,438
85852,269,208,433
85853,269,214,429
85854,269,212,423
85855,269,203,416
85856,269,188,416
85857,269,170,414
85858,269,156,411
85859,269,141,417
85860,269,125,424
85861,269,116,439
85862,269,111,445
86443,270,250,6
86444,270,266,27
86445,270,272,38
86446,270,286,63
86447,270,299,85
86448,270,314,106
86449,270,333,132
86450,270,348,154
86451,270,368,183
86452,270,381,207
86453,270,398,237
86454,270,415,262
86455,270,432,291
86456,270,450,313
86457,270,467,334
86458,270,492,358
86459,270,510,376
86460,270,539,393
86461,270,559,408
86462,270,585,423
86463,270,599,435
86464,270,612,444
86465,270,614,446
86466,270,615,446
86467,270,613,446
86602,271,308,8
86603,271,287,26
86604,271,269,43
86605,271,247,66
86606,271,233,89
86607,271,217,120
86608,271,207,143
86609,271,197,168
86610,271,181,199
86611,271,171,227
86612,271,157,260
86613,271,148,287
86614,271,137,322
86615,271,130,349
86616,271,123,384
86617,271,117,410
86618,271,112,439
87096,272,123,446
87097,272,118,441
87098,272,121,418
87099,272,134,371
87100,272,142,341
87101,272,148,320
87102,272,166,274
87103,272,178,243
87104,272,189,219
87105,272,198,201
87106,272,223,157
87107,272,241,122
87108,272,250,100
87109,272,265,77
87110,272,274,54
87111,272,291,26
87112,272,301,17
87522,273,113,448
87523,273,116,415
87524,273,123,389
87525,273,131,359
87526,273,141,322
87527,273,147,294
87528,273,162,256
87529,273,171,227
87530,273,181,189
87531,273,184,169
87532,273,204,128
87533,273,220,119
87534,273,229,77
87535,273,257,46
87536,273,276,25
87537,273,305,7
87662,274,109,446
87663,274,117,429
87664,274,123,405
87665,274,125,381
87666,274,129,354
87667,274,131,328
87668,274,136,301
87669,274,138,277
87670,274,146,248
87671,274,152,224
87672,274,158,200
87673,274,167,176
87674,274,178,153
87675,274,193,130
87676,274,206,110
87677,274,223,88
87678,274,234,73
87679,274,251,52
87680,274,264,43
87681,274,278,25
87682,274,292,16
87683,274,306,11
87755,275,286,3
87756,275,267,11
87757,275,251,20
87758,275,231,37
87759,275,219,51
87760,275,203,72
87761,275,193,93
87762,275,181,116
87763,275,172,140
87764,275,164,165
87765,275,153,185
87766,275,146,210
87767,275,135,240
87768,275,127,267
87769,275,114,311
87770,275,109,336
87771,275,114,368
87772,275,116,396
87773,275,115,427
87774,275,112,443
88173,276,122,447
88174,276,133,430
88175,276,149,402
88176,276,168,376
88177,276,185,355
88178,276,211,325
88179,276,231,303
88180,276,254,276
88181,276,276,252
88182,276,305,225
88183,276,325,207
88184,276,351,184
88185,276,378,161
88186,276,403,133
88187,276,417,117
88188,276,433,91
88189,276,449,65
88190,276,460,36
88191,276,469,13
88479,277,309,11
88480,277,281,19
88481,277,264,32
88482,277,244,57
88483,277,223,77
88484,277,195,113
88485,277,184,131
88486,277,171,157
88487,277,161,182
88488,277,154,213
88489,277,155,222
88490,277,139,277
88491,277,135,294
88492,277,130,333
88493,277,124,356
88494,277,117,387
88495,277,122,413
88496,277,126,422
88497,277,118,446
88732,278,310,8
88733,278,291,7
88734,278,263,8
88735,278,240,10
88736,278,218,25
88737,278,207,40
88738,278,215,60
88739,278,236,74
88740,278,271,88
88741,278,302,94
88742,278,333,97
88743,278,371,91
88744,278,399,83
88745,278,434,70
88746,278,458,57
88747,278,488,42
88745,279,308,6
88746,279,306,23
88747,279,310,35
88748,279,330,53
88749,279,346,67
88750,279,370,86
88751,279,391,97
88752,279,418,97
88753,279,442,93
88754,279,470,84
88755,279,493,79
88756,279,515,73
88757,279,543,62
88758,279,566,57
88759,279,615,39
88760,279,633,38
89144,280,122,446
89145,280,117,445
89146,280,128,419
89147,280,137,396
89148,280,145,365
89149,280,155,342
89150,280,164,317
89151,280,174,288
89152,280,183,266
89153,280,194,234
89154,280,205,212
89155,280,216,182
89156,280,226,162
89157,280,241,134
89158,280,248,111
89159,280,258,87
89160,280,268,64
89161,280,277,42
89162,280,293,19
89163,280,303,11
89164,280,310,9
89365,282,109,445
89366,282,119,434
89367,282,122,396
89368,282,126,368
89369,282,129,335
89370,282,134,304
89371,282,144,273
89372,282,153,243
89373,282,166,214
89374,282,178,186
89375,282,192,162
89376,282,207,131
89377,282,221,104
89378,282,238,78
89379,282,255,54
89380,282,278,32
89381,282,298,16
89377,283,119,446
89378,283,119,437
89379,283,125,412
89380,283,134,384
89381,283,143,353
89382,283,149,331
89383,283,160,302
89384,283,164,284
89385,283,174,257
89386,283,183,235
89387,283,193,208
89388,283,198,184
89389,283,209,159
89390,283,215,137
89391,283,226,111
89392,283,233,97
89393,283,248,76
89394,283,258,63
89395,283,272,40
89396,283,290,15
89397,283,304,8
89602,284,115,444
89603,284,122,437
89604,284,117,424
89605,284,123,403
89606,284,126,373
89607,284,132,350
89608,284,139,325
89609,284,142,302
89610,284,148,274
89611,284,152,253
89612,284,156,233
89613,284,164,201
89614,284,168,181
89615,284,180,155
89616,284,188,134
89617,284,199,110
89618,284,211,89
89619,284,226,69
89620,284,237,53
89621,284,256,34
89622,284,276,18
89623,284,298,10
89716,285,130,446
89717,285,123,435
89718,285,126,410
89719,285,134,388
89720,285,139,361
89721,285,147,339
89722,285,156,314
89723,285,164,294
89724,285,173,275
89725,285,183,249
89726,285,194,230
89727,285,213,189
89728,285,224,166
89729,285,234,146
89730,285,242,125
89731,285,247,99
89732,285,253,79
89733,285,261,55
89734,285,273,35
89735,285,288,18
89736,285,305,9
90335,287,617,449
90336,287,619,432
90337,287,617,404
90338,287,617,382
90339,287,618,358
90340,287,619,335
90341,287,621,307
90342,287,623,284
90343,287,625,257
90344,287,628,232
90345,287,633,208
90346,287,634,193
90347,287,632,170
90348,287,632,162
90349,287,632,165
90575,288,309,8
90576,288,281,13
90577,288,252,26
90578,288,223,53
90579,288,202,78
90580,288,186,103
90581,288,169,141
90582,288,158,170
90583,288,145,210
90584,288,138,242
90585,288,129,282
90586,288,124,314
90587,288,119,355
90588,288,117,387
90589,288,117,417
90590,288,112,446
91024,289,213,7
91025,289,200,26
91026,289,193,52
91027,289,188,84
91028,289,183,108
91029,289,184,144
91030,289,174,166
91031,289,171,189
91032,289,163,220
91033,289,155,245
91034,289,147,275
91035,289,140,300
91036,289,134,331
91037,289,130,358
91038,289,124,384
91039,289,121,419
91040,289,119,444
91388,290,303,4
91389,290,272,12
91390,290,247,27
91391,290,224,55
91392,290,202,78
91393,290,184,112
91394,290,170,137
91395,290,160,171
91396,290,149,199
91397,290,142,226
91398,290,135,260
91399,290,129,286
91400,290,122,324
91401,290,122,348
91402,290,120,386
91403,290,121,411
91400,291,308,4
91401,291,293,11
91402,291,272,29
91403,291,264,50
91404,291,250,76
91405,291,238,97
91406,291,230,121
91407,291,214,148
91408,291,205,170
91409,291,192,199
91410,291,180,219
91411,291,172,250
91412,291,161,275
91413,291,145,323
91414,291,135,348
91415,291,128,386
91416,291,123,413
91417,291,118,443
91766,292,310,7
91767,292,288,15
91768,292,270,33
91769,292,248,54
91770,292,230,73
91771,292,212,91
91772,292,193,121
91773,292,177,146
91774,292,165,182
91775,292,150,218
91776,292,143,253
91777,292,135,283
91778,292,130,320
91779,292,125,351
91780,292,121,389
91781,292,120,419
91782,292,114,447
91949,293,117,444
91950,293,118,438
91951,293,121,419
91952,293,125,395
91953,293,132,374
91954,293,140,358
91955,293,150,337
91956,293,162,323
91957,293,187,290
91958,293,203,273
91959,293,216,256
91960,293,230,240
91961,293,248,222
91962,293,263,206
91963,293,282,191
91964,293,299,175
91965,293,326,158
91966,293,346,143
91967,293,369,126
91968,293,387,111
91969,293,415,91
91970,293,431,77
91971,293,456,57
91972,293,470,46
92309,294,634,34
92310,294,620,36
92311,294,596,47
92312,294,566,53
92313,294,524,70
92314,294,507,64
92315,294,488,61
92316,294,432,65
92317,294,411,60
92318,294,375,58
92319,294,354,53
92320,294,328,52
92321,294,309,34
92322,294,304,17
92323,294,303,11
92294,295,119,447
92295,295,118,437
92296,295,124,410
92297,295,129,393
92298,295,138,368
92299,295,150,352
92300,295,161,328
92301,295,172,307
92302,295,179,293
92303,295,188,267
92304,295,199,250
92305,295,221,216
92306,295,238,201
92307,295,253,185
92308,295,268,172
92309,295,285,161
92310,295,302,150
92311,295,323,135
92312,295,341,125
92313,295,367,115
92314,295,384,108
92315,295,407,89
92316,295,423,76
92317,295,436,61
92318,295,447,52
92319,295,463,37
92320,295,469,25
92321,295,471,25
92322,295,472,24
92323,295,473,26
92324,295,473,25
92325,295,473,26
92326,295,473,25
92327,295,473,25
92328,295,472,25
92329,295,472,25
92330,295,470,24
92331,295,464,17
92332,295,461,14
92333,295,460,15
92334,295,461,16
92335,295,463,23
92336,295,466,26
92337,295,468,25
92338,295,471,25
92339,295,477,28
92340,295,479,28
92341,295,480,25
92342,295,481,23
92343,295,484,22
92344,295,487,24
92345,295,486,24
92346,295,485,24
92347,295,484,23
92348,295,484,23
92349,295,484,23
92350,295,484,23
92351,295,484,23
92352,295,484,23
92353,295,484,23
92354,295,484,23
92355,295,484,23
92356,295,485,23
92357,295,484,22
92358,295,484,22
92359,295,483,22
92360,295,483,21
92361,295,483,18
92555,296,309,8
92556,296,293,13
92557,296,278,19
92558,296,256,38
92559,296,242,54
92560,296,232,73
92561,296,222,96
92562,296,213,116
92563,296,203,140
92564,296,194,159
92565,296,186,185
92566,296,177,206
92567,296,171,232
92568,296,164,251
92569,296,157,275
92570,296,143,302
92571,296,140,316
92572,296,141,322
92573,296,146,323
92574,296,130,324
92575,296,122,323
92576,296,120,322
92577,296,118,325
92578,296,117,327
92579,296,119,325
92580,296,119,336
92581,296,124,349
92582,296,128,370
92583,296,127,392
92584,296,123,416
92585,296,115,439
92598,297,310,7
92599,297,289,9
92600,297,260,18
92601,297,236,32
92602,297,212,60
92603,297,197,79
92604,297,181,104
92605,297,173,128
92606,297,160,157
92607,297,151,180
92608,297,138,203
92609,297,125,223
92610,297,113,254
92611,297,89,293
92612,297,87,326
92613,297,124,346
92614,297,128,365
92615,297,127,387
92616,297,124,411
92617,297,116,436
92555,298,309,8
92556,298,293,13
92557,298,278,19
92558,298,256,38
92559,298,242,54
92560,298,232,73
92561,298,222,96
92562,298,213,116
92563,298,203,140
92564,298,194,159
92565,298,186,185
92566,298,177,206
92567,298,171,232
92568,298,164,251
92569,298,157,275
92570,298,143,302
92571,298,140,316
92572,298,141,322
92573,298,146,323
92574,298,130,324
92575,298,160,320
92576,298,161,319
92577,298,161,320
92578,298,162,316
92579,298,159,298
92580,298,171,281
92581,298,187,266
92582,298,210,256
92583,298,231,249
92584,298,252,227
92585,298,270,209
92586,298,291,187
92587,298,319,166
92588,298,352,142
92589,298,393,110
92590,298,421,88
92591,298,444,65
92592,298,454,59
92593,298,447,56
92594,298,427,57
92595,298,392,54
92596,298,363,54
92597,298,328,51
92598,298,308,40
92599,298,303,19
92600,298,306,8
92568,299,465,16
92569,299,470,33
92570,299,473,56
92571,299,478,67
92572,299,488,83
92573,299,496,100
92574,299,503,114
92575,299,516,125
92576,299,524,130
92577,299,531,140
92578,299,534,143
92579,299,539,139
92580,299,540,139
92581,299,539,139
92582,299,539,140
92583,299,539,140
92584,299,537,139
92585,299,537,139
92586,299,539,140
92587,299,539,140
92588,299,538,142
92589,299,538,139
92590,299,538,139
92591,299,536,141
92592,299,536,140
92593,299,537,140
92594,299,538,139
92595,299,536,139
92596,299,539,140
92597,299,539,144
92598,299,538,153
92599,299,540,158
92600,299,545,162
92601,299,549,164
92602,299,549,164
92603,299,547,166
92604,299,545,165
92605,299,545,166
92606,299,545,165
92607,299,545,165
92608,299,545,165
92609,299,545,165
92610,299,545,165
92611,299,545,165
92612,299,545,165
92613,299,545,166
92614,299,546,166
92615,299,546,166
92616,299,545,166
92617,299,546,166
92618,299,546,166
92619,299,546,165
92620,299,548,165
92621,299,549,165
92622,299,552,165
92623,299,552,165
92624,299,552,164
92625,299,551,164
92626,299,552,165
92627,299,551,165
92628,299,551,165
92629,299,551,165
92630,299,551,165
92631,299,551,164
92632,299,552,164
92633,299,552,165
92634,299,552,165
92635,299,552,165
92636,299,552,165
92637,299,552,165
92638,299,552,165
92639,299,552,169
92640,299,554,181
92641,299,556,190
92642,299,561,204
92643,299,569,216
92644,299,575,235
92645,299,583,250
92646,299,586,267
92647,299,593,290
92648,299,602,307
92649,299,609,326
92971,300,123,445
92972,300,124,431
92973,300,132,398
92974,300,136,371
92975,300,141,337
92976,300,147,309
92977,300,150,274
92978,300,156,246
92979,300,160,212
92980,300,169,185
92981,300,177,159
92982,300,194,127
92983,300,209,105
92984,300,244,62
92985,300,264,37
92986,300,282,20
92987,300,298,12
92988,300,308,6
93436,301,466,6
93437,301,459,19
93438,301,463,26
93439,301,448,84
93440,301,429,109
93441,301,411,129
93442,301,385,152
93443,301,363,170
93444,301,340,191
93445,301,315,216
93446,301,294,238
93447,301,269,263
93448,301,247,284
93449,301,222,310
93450,301,204,331
93451,301,179,353
93452,301,167,377
93453,301,149,398
93454,301,135,425
93455,301,128,442
93456,301,118,439
93457,301,112,446
93456,302,306,12
93457,302,272,34
93458,302,249,60
93459,302,234,85
93460,302,221,123
93461,302,206,143
93462,302,193,176
93463,302,184,202
93464,302,172,234
93465,302,164,259
93466,302,151,289
93467,302,142,314
93468,302,135,339
93469,302,127,372
93470,302,120,398
93471,302,114,431
93472,302,112,446
93921,303,114,447
93922,303,118,419
93923,303,125,383
93924,303,134,349
93925,303,143,320
93926,303,153,292
93927,303,170,255
93928,303,180,228
93929,303,205,194
93930,303,212,168
93931,303,230,137
93932,303,245,111
93933,303,262,83
93934,303,287,35
93935,303,303,11
93936,303,308,4
94169,305,119,443
94170,305,124,421
94171,305,135,401
94172,305,146,376
94173,305,159,353
94174,305,173,326
94175,305,187,308
94176,305,213,288
94177,305,232,271
94178,305,259,254
94179,305,276,238
94180,305,295,226
94181,305,327,192
94182,305,349,170
94183,305,364,153
94184,305,388,136
94185,305,406,120
94186,305,425,107
94187,305,447,89
94188,305,468,72
94189,305,486,57
94554,307,124,439
94555,307,141,416
94556,307,148,369
94557,307,149,349
94558,307,162,318
94559,307,175,275
94560,307,186,250
94561,307,202,205
94562,307,212,179
94563,307,230,141
94564,307,239,113
94565,307,255,76
94566,307,264,48
94567,307,286,17
94555,308,116,448
94556,308,128,422
94557,308,139,376
94558,308,169,331
94559,308,174,314
94560,308,177,270
94561,308,189,237
94562,308,201,199
94563,308,216,171
94564,308,234,156
94565,308,238,128
94566,308,258,96
94567,308,261,64
94568,308,280,36
94569,308,302,14
94783,309,103,354
94784,309,121,324
94785,309,138,297
94786,309,157,252
94787,309,169,229
94788,309,183,208
94789,309,197,163
94790,309,216,133
94791,309,232,112
94792,309,285,75
94793,309,312,73
94794,309,354,69
94795,309,379,63
94796,309,406,58
94797,309,430,58
94798,309,456,50
94799,309,471,42
94800,309,483,34
94801,309,484,30
94802,309,485,27
94803,309,484,25
94804,309,484,23
94805,309,484,24
94806,309,483,24
94807,309,484,25
94808,309,483,24
94809,309,483,17
94810,309,483,10
94811,309,478,4
94890,310,115,446
94891,310,120,439
94892,310,138,413
94893,310,151,392
94894,310,171,367
94895,310,188,349
94896,310,208,325
94897,310,226,308
94898,310,243,291
94899,310,283,252
94900,310,305,225
94901,310,324,205
94902,310,341,181
94903,310,359,161
94904,310,382,138
94905,310,403,117
94906,310,425,94
94907,310,436,80
94908,310,451,64
94909,310,463,44
94910,310,473,24
94911,310,471,5
94908,311,119,448
94909,311,125,433
94910,311,134,402
94911,311,144,378
94912,311,163,329
94913,311,174,305
94914,311,191,268
94915,311,204,244
94916,311,217,214
94917,311,228,190
94918,311,239,162
94919,311,252,135
94920,311,263,106
94921,311,274,82
94922,311,282,53
94923,311,292,30
94924,311,304,10
94963,312,68,312
94964,312,82,301
94965,312,98,289
94966,312,121,276
94967,312,137,263
94968,312,162,252
94969,312,181,239
94970,312,207,224
94971,312,227,213
94972,312,251,200
94973,312,274,191
94974,312,297,178
94975,312,326,165
94976,312,351,149
94977,312,377,131
94978,312,395,118
94979,312,414,101
94980,312,444,82
94981,312,459,69
94982,312,477,60
94983,312,495,44
95251,313,119,448
95252,313,118,436
95253,313,124,414
95254,313,129,386
95255,313,136,363
95256,313,144,335
95257,313,151,307
95258,313,159,280
95259,313,164,257
95260,313,173,230
95261,313,181,206
95262,313,192,178
95263,313,201,157
95264,313,211,130
95265,313,221,109
95266,313,230,87
95267,313,244,64
95268,313,256,45
95269,313,270,23
95270,313,290,11
95271,313,310,7
95429,314,103,352
95430,314,107,338
95431,314,120,313
95432,314,132,291
95433,314,144,267
95434,314,155,243
95435,314,162,220
95436,314,191,201
95437,314,207,176
95438,314,209,145
95439,314,229,128
95440,314,254,103
95441,314,257,82
95442,314,269,53
95443,314,280,34
95444,314,293,16
95445,314,306,8
95429,315,103,352
95430,315,107,338
95431,315,120,313
95432,315,132,291
95433,315,144,267
95434,315,155,243
95435,315,162,220
95436,315,191,201
95437,315,192,166
95438,315,223,150
95439,315,229,128
95440,315,239,98
95441,315,257,82
95442,315,269,53
95443,315,280,34
95444,315,293,16
95445,315,306,8
95457,316,61,309
95458,316,61,287
95459,316,83,263
95460,316,94,245
95461,316,107,216
95462,316,121,195
95463,316,135,168
95464,316,149,147
95465,316,166,129
95466,316,189,106
95467,316,206,88
95468,316,225,65
95469,316,243,47
95470,316,264,27
95471,316,283,13
95552,317,68,277
95553,317,86,239
95554,317,99,218
95555,317,107,195
95556,317,129,171
95557,317,141,147
95558,317,163,123
95559,317,184,90
95560,317,200,64
95561,317,222,44
95562,317,241,28
95563,317,265,15
95564,317,274,16
95565,317,302,10
95666,318,193,422
95667,318,178,410
95668,318,166,401
95669,318,147,393
95670,318,134,393
95671,318,123,402
95672,318,118,415
95673,318,114,431
95674,318,114,445
95796,319,201,6
95797,319,231,14
95798,319,248,16
95799,319,272,28
95800,319,289,32
95801,319,309,39
95802,319,334,54
95803,319,352,59
95804,319,378,67
95805,319,395,83
95806,319,421,83
95807,319,441,89
95808,319,460,107
95809,319,484,100
95810,319,499,121
95811,319,527,120
95812,319,556,117
95813,319,573,142
95814,319,591,134
95815,319,614,148
95816,319,622,160
95883,320,114,447
95884,320,124,414
95885,320,132,391
95886,320,145,358
95887,320,157,332
95888,320,169,307
95889,320,184,273
95890,320,196,246
95891,320,209,214
95892,320,218,188
95893,320,229,157
95894,320,237,130
95895,320,247,98
95896,320,255,69
95897,320,266,47
95898,320,288,21
95899,320,305,9
95869,321,618,448
95870,321,606,432
95871,321,597,411
95872,321,583,387
95873,321,565,363
95874,321,549,339
95875,321,533,318
95876,321,516,295
95877,321,502,274
95878,321,485,251
95879,321,473,232
95880,321,454,209
95881,321,438,189
95882,321,421,171
95883,321,399,150
95884,321,384,134
95885,321,363,115
95886,321,349,101
95887,321,329,83
95888,321,315,68
95889,321,303,49
95890,321,299,32
95891,321,301,16
95892,321,309,9
95904,322,121,448
95905,322,122,428
95906,322,129,394
95907,322,148,356
95908,322,168,328
95909,322,201,298
95910,322,229,273
95911,322,263,248
95912,322,291,227
95913,322,328,205
95914,322,356,186
95915,322,382,165
95916,322,411,140
95917,322,430,122
95918,322,451,101
95919,322,465,84
95920,322,479,65
95921,322,485,49
95922,322,493,39
95923,322,493,36
96089,323,493,40
96090,323,483,45
96091,323,480,46
96092,323,481,48
96093,323,482,48
96094,323,481,48
96095,323,481,49
96096,323,480,48
96097,323,481,49
96098,323,481,48
96099,323,481,48
96100,323,480,48
96101,323,480,47
96102,323,479,47
96103,323,480,47
96104,323,479,48
96105,323,479,50
96106,323,479,49
96107,323,478,51
96108,323,478,52
96109,323,477,54
96110,323,476,55
96111,323,471,64
96112,323,469,66
96113,323,472,64
96114,323,471,64
96115,323,471,64
96116,323,471,64
96117,323,470,65
96118,323,471,64
96119,323,471,65
96120,323,471,65
96121,323,471,65
96122,323,471,64
96123,323,470,65
96124,323,469,66
96125,323,469,66
96126,323,470,66
96127,323,470,66
96128,323,470,65
96129,323,469,65
96130,323,469,65
96131,323,469,65
96132,323,469,65
96133,323,469,65
96134,323,469,65
96135,323,470,64
96136,323,469,64
96137,323,469,64
96138,323,469,65
96139,323,469,65
96140,323,469,65
96141,323,469,65
96142,323,469,66
96143,323,470,65
96144,323,469,66
96145,323,470,65
96146,323,470,65
96147,323,470,65
96148,323,470,65
96149,323,470,65
96150,323,470,65
96151,323,470,65
96152,323,470,65
96153,323,469,65
96154,323,469,65
96155,323,469,65
96156,323,469,65
96157,323,469,65
96158,323,469,65
96159,323,469,65
96160,323,469,65
96161,323,469,65
96162,323,469,66
96163,323,470,66
96164,323,470,64
96165,323,470,63
96166,323,470,64
96167,323,471,65
96168,323,469,65
96169,323,470,65
96170,323,470,65
96171,323,469,65
96172,323,469,65
96173,323,468,64
96174,323,465,64
96175,323,458,62
96176,323,457,59
96177,323,457,58
96178,323,458,56
96179,323,458,56
96180,323,458,57
96181,323,458,56
96182,323,459,56
96183,323,459,56
96184,323,459,56
96185,323,460,56
96186,323,462,52
96187,323,460,45
96188,323,462,34
96189,323,468,20
96190,323,470,9
96191,323,467,3
96822,324,488,47
96823,324,470,58
96824,324,449,64
96825,324,424,70
96826,324,401,68
96827,324,374,69
96828,324,354,66
96829,324,334,61
96830,324,311,48
96831,324,301,33
96832,324,299,16
96833,324,308,11
96822,325,196,19
96823,325,192,56
96824,325,179,78
96825,325,177,104
96826,325,169,125
96827,325,161,157
96828,325,151,178
96829,325,144,202
96830,325,133,233
96831,325,123,257
96832,325,110,285
96833,325,100,309
96834,325,95,338
96982,326,56,304
96983,326,79,288
96984,326,90,269
96985,326,109,246
96986,326,123,227
96987,326,143,207
96988,326,158,192
96989,326,176,175
96990,326,193,158
96991,326,207,140
96992,326,226,120
96993,326,239,99
96994,326,253,77
96995,326,261,56
96996,326,276,32
96997,326,289,15
96998,326,301,8
97070,327,55,306
97071,327,71,276
97072,327,89,251
97073,327,108,226
97074,327,130,195
97075,327,150,169
97076,327,175,140
97077,327,191,112
97078,327,219,85
97079,327,239,61
97080,327,263,37
97081,327,287,17
97082,327,303,12
97421,328,59,302
97422,328,66,289
97423,328,80,273
97424,328,97,250
97425,328,112,234
97426,328,126,212
97427,328,139,194
97428,328,153,170
97429,328,161,149
97430,328,173,132
97431,328,188,108
97432,328,200,89
97433,328,218,68
97434,328,232,49
97435,328,252,31
97436,328,270,16
97437,328,295,9
97438,328,308,6
97556,329,125,442
97557,329,117,438
97558,329,117,417
97559,329,119,389
97560,329,121,366
97561,329,119,338
97562,329,120,315
97563,329,119,290
97564,329,122,266
97565,329,126,238
97566,329,132,216
97567,329,141,196
97568,329,150,171
97569,329,167,149
97570,329,178,126
97571,329,194,101
97572,329,209,77
97573,329,224,59
97574,329,243,37
97575,329,267,20
97576,329,293,11
98310,330,100,337
98311,330,109,310
98312,330,116,285
98313,330,125,257
98314,330,132,234
98315,330,144,206
98316,330,154,187
98317,330,169,160
98318,330,181,141
98319,330,196,117
98320,330,208,97
98321,330,222,74
98322,330,235,56
98323,330,246,44
98324,330,259,24
98325,330,270,15
98326,330,280,9
98327,330,293,8
98328,330,306,8
99285,331,307,10
99286,331,284,23
99287,331,266,46
99288,331,246,76
99289,331,231,103
99290,331,215,138
99291,331,199,164
99292,331,181,197
99293,331,162,223
99294,331,142,256
99295,331,124,281
99296,331,109,305
99297,331,89,330
99482,332,61,309
99483,332,70,294
99484,332,79,271
99485,332,87,259
99486,332,96,244
99487,332,109,224
99488,332,121,192
99489,332,130,175
99490,332,136,167
99491,332,159,153
99492,332,164,138
99493,332,179,122
99494,332,193,110
99495,332,207,96
99496,332,219,84
99497,332,235,70
99498,332,245,57
99499,332,257,47
99500,332,271,31
99501,332,282,20
99502,332,299,8
99503,332,307,6
100463,333,103,347
100464,333,105,325
100465,333,110,290
100466,333,110,248
100467,333,113,215
100468,333,112,173
100469,333,112,147
100470,333,115,104
100471,333,119,78
100472,333,122,53
100473,333,129,24
103793,334,101,346
103794,334,103,339
103795,334,113,327
103796,334,129,314
103797,334,146,294
103798,334,160,278
103799,334,176,259
103800,334,188,243
103801,334,199,231
103802,334,211,214
103803,334,219,201
103804,334,231,189
103805,334,238,183
103806,334,245,169
103807,334,253,158
103808,334,262,139
103809,334,266,123
103810,334,273,106
103811,334,279,86
103812,334,281,69
103813,334,289,42
103814,334,297,22
103815,334,308,12
103817,335,111,448
103818,335,112,438
103819,335,111,416
103820,335,114,379
103821,335,119,351
103822,335,130,314
103823,335,137,283
103824,335,151,248
103825,335,159,217
103826,335,174,184
103827,335,182,156
103828,335,191,129
103829,335,205,97
103830,335,217,68
103831,335,233,43
103832,335,244,21
103833,335,261,8
103834,335,273,6
104064,336,94,340
104065,336,96,320
104066,336,107,292
104067,336,116,270
104068,336,130,242
104069,336,143,222
104070,336,153,199
104071,336,168,174
104072,336,180,147
104073,336,194,121
104074,336,207,102
104075,336,223,69
104076,336,236,54
