80521,165,131,161
80522,165,138,141
80523,165,149,125
80524,165,161,109
80525,165,169,95
80526,165,182,83
80527,165,192,66
80528,165,204,56
80529,165,214,46
80547,166,110,323
80548,166,114,295
80549,166,120,274
80550,166,121,252
80551,166,126,227
80552,166,132,208
80553,166,137,185
80554,166,144,165
80555,166,151,142
80556,166,157,128
80557,166,164,111
80558,166,168,95
80559,166,174,83
80560,166,182,72
80561,166,190,64
80562,166,199,48
80567,167,4,262
80568,167,34,269
80569,167,57,279
80570,167,92,290
80571,167,118,306
80572,167,137,315
80573,167,159,319
80574,167,177,336
80575,167,194,352
80576,167,212,380
80577,167,224,409
80578,167,234,432
80579,167,241,431
80512,168,109,445
80513,168,113,435
80514,168,118,410
80515,168,144,376
80516,168,161,355
80517,168,180,332
80518,168,191,320
80519,168,206,289
80520,168,215,271
80521,168,221,247
80522,168,235,222
80523,168,247,201
80524,168,263,185
80525,168,278,168
80526,168,295,147
80527,168,323,132
80528,168,343,122
80529,168,372,114
80530,168,389,112
80531,168,410,107
80532,168,432,106
80533,168,457,98
80534,168,477,92
80535,168,498,88
80536,168,531,73
80537,168,535,80
80538,168,553,79
80539,168,567,75
80540,168,581,75
80541,168,602,67
80542,168,607,58
80512,169,109,445
80513,169,113,435
80514,169,118,410
80515,169,144,376
80516,169,161,355
80517,169,175,344
80518,169,193,308
80519,169,202,300
80520,169,215,271
80521,169,221,247
80522,169,235,222
80523,169,247,201
80524,169,269,174
80525,169,285,157
80526,169,295,147
80527,169,323,132
80528,169,343,122
80529,169,372,114
80530,169,400,103
80531,169,422,98
80532,169,444,97
80533,169,457,98
80534,169,477,92
80535,169,511,79
80536,169,517,82
80537,169,549,72
80538,169,553,79
80539,169,582,66
80540,169,596,64
80541,169,602,67
80542,169,607,58
80611,170,137,328
80612,170,137,309
80613,170,142,290
80614,170,147,268
80615,170,155,248
80616,170,162,232
80617,170,172,216
80618,170,182,202
80619,170,201,184
80620,170,220,174
80621,170,239,161
80622,170,266,151
80623,170,289,139
80624,170,315,130
80625,170,335,121
80626,170,355,115
80627,170,370,113
80628,170,380,111
80629,170,382,113
80630,170,381,112
80631,170,382,113
80632,170,383,114
80633,170,385,111
80634,170,390,86
80635,170,370,69
80636,170,343,58
80637,170,318,46
80638,170,303,25
80639,170,306,11
80656,171,112,370
80657,171,102,344
80658,171,95,314
80659,171,85,293
80660,171,76,269
80661,171,63,253
80662,171,50,235
80663,171,40,223
80664,171,25,211
80665,171,24,193
80666,171,24,173
80667,171,30,148
80668,171,43,124
80669,171,63,101
80670,171,88,84
80671,171,118,63
80672,171,148,50
80673,171,167,37
81158,172,306,6
81159,172,300,26
81160,172,305,44
81161,172,314,66
81162,172,331,91
81163,172,345,114
81164,172,364,144
81165,172,381,164
81166,172,399,184
81167,172,415,207
81168,172,433,225
81169,172,452,244
81170,172,472,263
81171,172,491,281
81172,172,511,302
81173,172,530,321
81174,172,546,344
81175,172,561,366
81176,172,583,391
81177,172,598,411
81178,172,613,436
81179,172,621,449
81180,172,613,446
81181,172,611,445
81182,172,611,443
81491,174,299,27
81492,174,313,40
81493,174,343,47
81494,174,369,49
81495,174,393,48
81496,174,422,48
81497,174,443,46
81498,174,466,36
81499,174,490,22
81500,174,513,13
81501,174,528,8
81502,174,540,4
81503,174,550,4
81504,174,547,5
81505,174,542,8
81506,174,542,10
82098,175,309,12
82099,175,300,20
82100,175,298,40
82101,175,308,63
82102,175,320,84
82103,175,336,105
82104,175,357,130
82105,175,375,150
82106,175,402,173
82107,175,421,191
82108,175,442,217
82109,175,461,238
82110,175,479,263
82111,175,496,284
82112,175,519,314
82113,175,548,351
82114,175,566,372
82115,175,579,393
82116,175,593,414
82117,175,603,433
82118,175,606,447
82119,175,608,449
82229,176,311,8
82230,176,288,25
82231,176,268,42
82232,176,250,67
82233,176,239,88
82234,176,230,118
82235,176,219,141
82236,176,213,165
82237,176,200,192
82238,176,193,217
82239,176,183,240
82240,176,175,262
82241,176,167,286
82242,176,157,309
82243,176,151,333
82244,176,142,359
82245,176,133,386
82246,176,126,409
82247,176,120,434
82368,177,612,449
82369,177,606,428
82370,177,594,408
82371,177,575,385
82372,177,554,368
82373,177,533,353
82374,177,511,339
82375,177,489,323
82376,177,464,302
82377,177,446,285
82378,177,426,269
82379,177,408,252
82380,177,391,234
82381,177,375,216
82382,177,354,191
82383,177,338,173
82384,177,321,155
82385,177,293,136
82386,177,272,125
82387,177,244,109
82388,177,222,101
82389,177,192,89
82390,177,174,77
82391,177,156,55
82392,177,146,34
82393,177,138,14
83822,178,249,33
83823,178,224,51
83824,178,196,97
83825,178,179,123
83826,178,174,154
83827,178,162,181
83828,178,158,212
83829,178,150,243
83830,178,143,270
83831,178,140,300
83832,178,135,336
83833,178,133,367
83834,178,128,396
83835,178,124,433
84038,179,204,46
84039,179,209,73
84040,179,210,98
84041,179,215,115
84042,179,220,145
84043,179,226,167
84044,179,235,193
84045,179,239,218
84046,179,248,246
84047,179,251,265
84048,179,257,296
84049,179,259,312
84050,179,266,336
84051,179,269,366
84052,179,272,405
84053,179,268,422
84877,180,264,3
84878,180,240,25
84879,180,213,24
84880,180,189,36
84881,180,168,52
84882,180,132,84
84883,180,113,104
84884,180,88,129
84885,180,70,153
84886,180,48,172
84887,180,29,197
84888,180,13,220
84775,181,239,34
84776,181,257,47
84777,181,258,58
84778,181,255,72
84779,181,245,88
84780,181,227,100
84781,181,205,110
84782,181,176,119
84783,181,152,125
84784,181,123,133
84785,181,99,138
84786,181,69,147
84787,181,50,158
84788,181,28,173
84789,181,19,181
84790,181,18,185
84791,181,18,185
84792,181,19,180
84793,181,29,175
84794,181,39,173
84795,181,84,169
84796,181,110,168
84797,181,132,168
84798,181,160,175
84799,181,182,182
84800,181,202,191
84801,181,229,206
84802,181,248,219
84803,181,269,241
84804,181,282,260
84805,181,293,282
84806,181,309,322
84807,181,318,344
84808,181,323,373
84809,181,328,394
84810,181,332,411
84811,181,336,422
84812,181,336,425
84813,181,330,425
84814,181,326,424
84815,181,329,422
84816,181,339,419
84817,181,357,417
84818,181,387,416
84819,181,412,414
84820,181,436,414
84821,181,470,413
84822,181,493,414
84823,181,526,417
84824,181,549,422
84825,181,578,430
84826,181,595,439
84827,181,608,445
84828,181,607,446
84987,182,117,448
84988,182,130,425
84989,182,144,390
84990,182,159,356
84991,182,173,322
84992,182,181,296
84993,182,196,264
84994,182,217,235
84995,182,226,206
84996,182,234,181
84997,182,248,156
84998,182,270,126
84999,182,274,102
85000,182,282,66
85001,182,293,34
85002,182,304,11
85171,183,134,4
85172,183,130,22
85173,183,132,42
85174,183,132,77
85175,183,138,96
85176,183,146,118
85177,183,156,137
85178,183,161,161
85179,183,169,180
85180,183,174,201
85181,183,180,218
85182,183,188,238
85183,183,194,258
85184,183,204,288
85185,183,205,306
85186,183,210,325
85187,183,211,342
85188,183,211,358
85189,183,214,378
85190,183,213,392
85191,183,210,405
85192,183,212,419
85193,183,209,425
85194,183,199,432
85195,183,195,431
85196,183,190,429
85197,183,186,433
85198,183,185,435
85199,183,184,437
85200,183,189,434
85201,183,185,435
85202,183,184,435
85203,183,184,435
85204,183,185,435
85205,183,185,435
85206,183,186,435
85207,183,192,433
85208,183,196,434
85209,183,201,437
85210,183,205,436
85211,183,209,432
85212,183,211,433
85213,183,213,437
85214,183,213,438
85215,183,212,437
85216,183,210,434
85217,183,215,427
86246,184,122,443
86247,184,127,418
86248,184,134,392
86249,184,147,359
86250,184,157,333
86251,184,167,300
86252,184,176,276
86253,184,187,246
86254,184,198,222
86255,184,209,193
86256,184,222,169
86257,184,231,151
86258,184,242,115
86259,184,253,99
86260,184,272,48
86261,184,285,26
86262,184,300,7
86263,184,308,9
86571,185,610,450
86572,185,608,437
86573,185,596,418
86574,185,575,398
86575,185,556,382
86576,185,529,364
86577,185,509,352
86578,185,488,339
86579,185,462,321
86580,185,443,306
86581,185,418,287
86582,185,399,271
86583,185,373,252
86584,185,354,235
86585,185,330,212
86586,185,313,193
86587,185,296,174
86588,185,276,150
86589,185,246,116
86590,185,229,98
86591,185,215,78
86592,185,196,54
86593,185,182,32
86594,185,166,13
87185,186,134,400
87186,186,150,378
87187,186,157,350
87188,186,169,337
87189,186,177,321
87190,186,189,294
87191,186,198,272
87192,186,211,253
87193,186,227,217
87194,186,233,194
87195,186,239,166
87196,186,243,150
87197,186,232,125
87198,186,235,102
87199,186,221,78
87200,186,218,53
87201,186,210,35
87409,187,33,4
87410,187,37,21
87411,187,46,49
87412,187,50,72
87413,187,60,101
87414,187,66,124
87415,187,73,147
87416,187,80,177
87417,187,88,201
87418,187,96,231
87419,187,101,255
87420,187,106,285
87421,187,108,310
87422,187,110,334
87423,187,112,362
87424,187,115,386
87425,187,116,418
87426,187,114,441
88207,188,634,212
88208,188,629,234
88209,188,627,255
88210,188,625,279
88211,188,624,302
88212,188,625,327
88213,188,624,351
88214,188,621,381
88215,188,622,403
88216,188,621,428
88217,188,620,443
88218,188,617,447
88219,188,615,447
88749,189,17,7
88750,189,16,14
88751,189,15,32
88752,189,14,58
88753,189,13,76
88754,189,15,106
88755,189,12,124
88756,189,10,149
88757,189,9,169
88758,189,5,189
88759,189,5,211
88760,189,3,224
88943,190,58,306
88944,190,66,299
88945,190,77,282
88946,190,83,264
88947,190,89,245
88948,190,93,223
88949,190,97,197
88950,190,94,175
88951,190,97,149
88952,190,99,130
88953,190,100,104
88954,190,101,83
88955,190,100,61
88956,190,101,36
88957,190,101,16
88958,190,102,8
89304,191,632,47
89305,191,632,55
89306,191,629,63
89307,191,626,79
89308,191,621,96
89309,191,620,114
89310,191,611,138
89311,191,609,158
89312,191,602,183
89313,191,599,204
89314,191,595,231
89315,191,595,252
89316,191,598,274
89317,191,602,298
89318,191,609,318
89319,191,615,345
89320,191,618,380
89321,191,619,398
89322,191,623,418
89323,191,620,439
89324,191,618,443
89325,191,621,449
89536,192,309,11
89537,192,307,23
89538,192,303,44
89539,192,318,70
89540,192,338,76
89541,192,364,86
89542,192,389,81
89543,192,434,75
89544,192,468,69
89545,192,492,61
89546,192,519,52
89547,192,545,42
89548,192,570,33
89549,192,596,23
89550,192,618,14
89541,193,290,36
89542,193,294,62
89543,193,316,75
89544,193,344,98
89545,193,354,98
89546,193,399,96
89547,193,430,90
89548,193,459,80
89549,193,483,77
89550,193,511,62
89551,193,532,58
89552,193,558,44
89553,193,578,42
89554,193,601,27
89590,194,136,332
89591,194,145,302
89592,194,153,279
89593,194,162,248
89594,194,171,225
89595,194,179,199
89596,194,193,171
89597,194,202,149
89598,194,216,122
89599,194,229,102
89600,194,244,74
89601,194,259,53
89602,194,278,34
89603,194,297,15
89604,194,308,11
90634,195,633,59
90635,195,627,69
90636,195,627,85
90637,195,624,110
90638,195,621,147
90639,195,622,174
90640,195,621,210
90641,195,619,239
90642,195,620,272
90643,195,619,293
90644,195,623,332
90645,195,624,351
90646,195,629,380
90647,195,624,409
90648,195,626,433
90649,195,619,445
90650,195,610,447
90651,195,613,449
90756,196,124,339
90757,196,126,314
90758,196,127,289
90759,196,133,257
90760,196,140,225
90761,196,150,204
90762,196,159,180
90763,196,171,158
90764,196,194,112
90765,196,206,88
90766,196,221,65
90767,196,241,45
90768,196,260,28
91603,197,252,45
91604,197,237,65
91605,197,221,89
91606,197,211,111
91607,197,197,136
91608,197,190,159
91609,197,179,185
91610,197,171,210
91611,197,162,237
91612,197,155,255
91613,197,151,278
91614,197,138,300
91615,197,130,320
91616,197,125,340
91617,197,121,361
91618,197,116,382
91619,197,116,403
91620,197,113,420
91621,197,112,436
91622,197,118,447
91623,197,129,444
91624,197,128,441
92449,198,177,7
92450,198,192,22
92451,198,219,37
92452,198,244,48
92453,198,273,59
92454,198,292,63
92455,198,325,63
92456,198,336,61
92457,198,353,57
92458,198,389,48
92459,198,420,48
92460,198,443,50
92461,198,470,52
92462,198,497,47
93612,199,4,260
93613,199,19,245
93614,199,36,231
93615,199,50,217
93616,199,71,199
93617,199,90,183
93618,199,105,170
93619,199,128,152
93620,199,143,137
93621,199,162,118
93622,199,175,103
93623,199,191,84
93624,199,205,68
93625,199,224,50
93626,199,239,39
93627,199,253,30
93682,200,10,257
93683,200,9,251
93684,200,16,246
93685,200,32,242
93686,200,48,244
93687,200,59,246
93688,200,75,249
93689,200,85,253
93690,200,96,262
93691,200,103,269
93692,200,110,278
93693,200,114,285
93694,200,118,295
93695,200,120,302
93696,200,121,310
93697,200,125,320
93698,200,128,329
93802,201,7,282
93803,201,16,287
93804,201,26,293
93805,201,47,302
93806,201,59,308
93807,201,78,323
93808,201,85,327
93809,201,101,340
93845,202,3,280
93846,202,8,271
93847,202,11,270
93848,202,24,276
93849,202,36,278
93850,202,31,285
93851,202,44,289
93852,202,52,290
93853,202,60,290
93854,202,68,290
93855,202,78,297
93856,202,81,299
93857,202,90,302
93858,202,88,304
93988,203,4,287
93989,203,11,286
93990,203,13,288
93991,203,22,292
93992,203,34,296
93993,203,40,297
93994,203,49,301
93995,203,56,306
93996,203,71,314
93997,203,73,316
93998,203,79,323
93999,203,90,333
94000,203,94,336
94001,203,101,344
94002,203,104,351
94240,204,10,287
94241,204,11,287
94242,204,10,288
94243,204,10,287
94244,204,14,288
94245,204,22,288
94246,204,28,286
94247,204,41,294
94248,204,48,297
94249,204,60,303
94250,204,68,308
94251,204,79,318
94252,204,89,323
94253,204,94,331
95892,205,615,450
95893,205,614,437
95894,205,605,414
95895,205,595,396
95896,205,582,376
95897,205,572,357
95898,205,557,339
95899,205,544,323
95900,205,533,307
95901,205,515,291
95902,205,499,276
95903,205,484,264
95904,205,465,254
95905,205,442,236
95906,205,422,220
95907,205,403,210
95908,205,379,192
95909,205,358,183
95910,205,334,167
95911,205,315,153
95912,205,296,141
95913,205,272,121
95914,205,253,107
95915,205,232,86
95916,205,217,68
95917,205,196,47
95918,205,180,28
95919,205,160,12
97021,207,6,183
97022,207,6,182
97023,207,6,174
97024,207,6,167
97025,207,8,157
97026,207,10,147
97027,207,22,145
97028,207,32,140
97029,207,45,128
97030,207,61,110
97031,207,85,91
97032,207,107,77
97033,207,135,60
97034,207,162,49
97035,207,184,40
97036,207,207,39
96786,208,5,228
96787,208,5,227
96788,208,10,227
96789,208,12,227
96790,208,10,225
96791,208,5,224
96792,208,7,226
96793,208,10,228
96794,208,7,228
96795,208,7,228
96796,208,11,229
96797,208,9,228
96798,208,9,227
96799,208,11,229
96800,208,9,228
96801,208,8,227
96802,208,6,227
96803,208,9,226
96804,208,11,228
96805,208,6,227
96806,208,9,228
96807,208,11,230
96808,208,10,229
96809,208,7,228
96810,208,7,228
96811,208,7,228
96812,208,7,227
96813,208,11,228
96814,208,11,228
96815,208,9,227
96816,208,9,227
96817,208,8,229
96818,208,7,228
96819,208,10,227
96820,208,8,227
96821,208,9,226
96822,208,27,231
96823,208,8,228
96824,208,8,227
96825,208,9,227
96826,208,10,227
96827,208,9,227
96828,208,8,228
96829,208,10,227
96830,208,10,227
96831,208,9,227
96832,208,8,228
96833,208,8,228
96834,208,11,227
96835,208,12,227
96836,208,12,228
96837,208,12,231
96838,208,11,233
96839,208,11,233
96840,208,11,232
96841,208,15,233
96842,208,21,225
96843,208,16,232
96844,208,27,235
96845,208,28,236
96846,208,37,238
96847,208,36,239
96848,208,45,241
96849,208,40,248
96850,208,41,254
96851,208,44,260
96852,208,45,271
96853,208,50,278
96854,208,62,294
96855,208,76,313
96856,208,90,328
96857,208,104,348
96858,208,113,367
96859,208,128,385
96860,208,137,390
96861,208,124,404
96862,208,114,416
96863,208,111,442
97394,209,56,10
97395,209,57,16
97396,209,65,38
97397,209,72,69
97398,209,80,96
97399,209,86,127
97400,209,91,154
97401,209,99,196
97402,209,106,223
97403,209,113,253
97404,209,116,281
97405,209,119,312
97487,210,152,387
97488,210,172,362
97489,210,188,342
97490,210,209,318
97491,210,228,300
97492,210,249,277
97493,210,284,245
97494,210,309,225
97495,210,327,208
97496,210,350,187
97497,210,372,172
97498,210,407,143
97499,210,426,127
97500,210,450,108
97501,210,468,96
97502,210,490,73
97503,210,506,60
97504,210,540,21
97505,210,548,9
97506,210,556,5
97507,210,565,4
97701,211,240,35
97702,211,221,56
97703,211,207,79
97704,211,184,109
97705,211,168,148
97706,211,153,195
97707,211,147,222
97708,211,139,252
97709,211,127,280
97710,211,122,309
97711,211,113,346
97712,211,107,372
97790,212,308,5
97791,212,291,5
97792,212,272,7
97793,212,255,11
97794,212,240,19
97795,212,225,28
97796,212,211,38
97797,212,199,51
97798,212,182,66
97799,212,173,83
97800,212,158,102
97801,212,151,117
97802,212,144,133
97803,212,132,151
97804,212,127,166
97805,212,121,184
97806,212,110,196
97807,212,106,215
97808,212,100,229
97809,212,87,246
97810,212,82,264
97811,212,73,280
97812,212,69,301
97813,212,77,318
97854,213,254,45
97855,213,239,62
97856,213,228,78
97857,213,211,98
97858,213,196,110
97859,213,188,128
97860,213,179,151
97861,213,171,166
97862,213,166,190
97863,213,158,209
97864,213,149,227
97865,213,145,246
97866,213,136,264
97867,213,130,286
97868,213,127,301
97869,213,121,318
97963,214,245,26
97964,214,233,44
97965,214,218,65
97966,214,216,93
97967,214,205,115
97968,214,195,135
97969,214,184,158
97970,214,166,171
97971,214,154,214
97972,214,149,234
97973,214,144,262
97974,214,138,284
97975,214,143,317
97976,214,128,333
97987,215,236,44
97988,215,226,65
97989,215,204,104
97990,215,194,125
97991,215,182,152
97992,215,173,174
97993,215,164,202
97994,215,156,224
97995,215,150,253
97996,215,145,274
97997,215,140,297
97998,215,135,320
98122,216,271,45
98123,216,251,77
98124,216,230,121
98125,216,216,159
98126,216,200,202
98127,216,186,237
98128,216,170,277
98129,216,153,319
98130,216,144,350
98131,216,138,383
98132,216,108,443
98112,217,223,37
98113,217,208,51
98114,217,187,75
98115,217,176,90
98116,217,166,111
98117,217,159,127
98118,217,152,145
98119,217,147,167
98120,217,138,184
98121,217,133,204
98122,217,127,222
98123,217,118,237
98124,217,112,250
98125,217,106,264
98126,217,96,290
98127,217,90,301
98128,217,82,313
98129,217,80,321
98323,218,119,328
98324,218,136,301
98325,218,148,290
98326,218,166,278
98327,218,181,265
98328,218,200,257
98329,218,224,249
98330,218,245,242
98331,218,271,238
98332,218,293,232
98333,218,320,227
98334,218,342,220
98335,218,369,215
98336,218,391,213
98337,218,411,206
98338,218,434,202
98339,218,455,198
98340,218,476,194
98341,218,497,193
98342,218,518,189
98343,218,537,185
98344,218,556,179
98345,218,575,171
98346,218,594,166
98347,218,616,159
98348,218,627,160
98349,218,632,162
98350,218,635,162
98351,218,631,160
98352,218,631,161
98353,218,631,161
98444,219,234,38
98445,219,191,75
98446,219,166,103
98447,219,143,136
98448,219,130,177
98449,219,122,221
98450,219,119,257
98451,219,118,293
98966,220,118,443
98967,220,138,399
98968,220,149,368
98969,220,170,342
98970,220,191,319
98971,220,215,296
98972,220,238,277
98973,220,260,254
98974,220,283,228
98975,220,305,207
98976,220,334,179
98977,220,365,154
98978,220,396,137
98979,220,415,133
98980,220,434,99
98981,220,445,63
98982,220,469,13
98983,220,460,11
99397,221,125,12
99398,221,116,27
99399,221,107,46
99400,221,105,74
99401,221,104,122
99402,221,109,150
99403,221,106,171
99404,221,110,201
99405,221,111,245
99406,221,115,273
99407,221,112,293
99408,221,108,331
99409,221,110,364
99410,221,115,390
99411,221,112,415
99412,221,112,439
99413,221,123,443
99722,222,56,301
99723,222,67,293
99724,222,84,271
99725,222,101,251
99726,222,116,229
99727,222,129,209
99728,222,148,189
99729,222,168,166
99730,222,184,151
99731,222,199,126
99732,222,211,109
99733,222,227,89
99734,222,238,67
99735,222,256,46
99743,223,246,35
99744,223,222,48
99745,223,193,67
99746,223,172,86
99747,223,153,114
99748,223,138,138
99749,223,121,169
99750,223,113,195
99751,223,108,226
99752,223,106,253
99753,223,106,282
99754,223,107,306
99755,223,107,334
99756,223,110,368
99757,223,115,408
99758,223,116,434
100221,224,221,49
100222,224,212,58
100223,224,205,75
100224,224,196,86
100225,224,185,100
100226,224,181,112
100227,224,166,120
100228,224,156,122
100229,224,150,119
100230,224,143,108
100231,224,136,96
100232,224,129,82
100233,224,126,62
100234,224,120,46
100235,224,118,32
100236,224,115,15
100237,224,111,6
100953,225,127,3
100954,225,128,20
100955,225,129,41
100956,225,127,71
100957,225,128,97
100958,225,128,118
100959,225,128,134
100960,225,132,156
100961,225,129,174
100962,225,134,200
100963,225,131,218
100964,225,127,234
100965,225,125,251
100966,225,125,270
100967,225,123,292
100968,225,125,326
100946,226,96,5
100947,226,94,9
100948,226,96,33
100949,226,95,45
100950,226,98,59
100951,226,96,85
100952,226,99,100
100953,226,98,114
100954,226,95,129
100955,226,98,148
100956,226,99,163
100957,226,100,182
100958,226,103,196
100959,226,103,214
100960,226,105,227
100961,226,108,240
100962,226,108,259
100963,226,112,293
100964,226,112,307
100965,226,116,324
101851,227,115,331
101852,227,119,297
101853,227,125,266
101854,227,135,223
101855,227,148,193
101856,227,164,152
101857,227,181,123
101858,227,205,85
101859,227,228,60
101828,228,120,447
101829,228,124,421
101830,228,136,396
101831,228,150,369
101832,228,153,344
101833,228,172,305
101834,228,176,296
101835,228,186,278
101836,228,197,253
101837,228,204,233
101838,228,218,198
101839,228,229,175
101840,228,230,162
101841,228,236,126
101842,228,241,106
101843,228,243,87
101844,228,248,63
101845,228,259,46
101828,229,120,447
101829,229,124,421
101830,229,136,396
101831,229,150,369
101832,229,153,344
101833,229,172,305
101834,229,176,296
101835,229,186,278
101836,229,197,253
101837,229,204,233
101838,229,218,198
101839,229,229,175
101840,229,235,172
101841,229,241,143
101842,229,237,129
101843,229,245,110
101844,229,245,85
101845,229,246,69
101846,229,262,54
101847,229,280,34
101848,229,302,19
101849,229,310,14
102121,230,602,449
102122,230,611,439
102123,230,613,420
102124,230,606,401
102125,230,604,379
102126,230,601,358
102127,230,601,332
102128,230,602,311
102129,230,602,289
102130,230,601,269
102131,230,600,249
102132,230,598,223
102133,230,594,205
102134,230,596,179
102135,230,603,160
102136,230,598,136
102137,230,599,120
102138,230,601,104
102139,230,605,83
102140,230,611,66
103316,231,255,25
103317,231,232,42
103318,231,216,58
103319,231,198,73
103320,231,183,91
103321,231,171,108
103322,231,160,135
103323,231,150,155
103324,231,141,183
103325,231,133,206
103326,231,127,234
103327,231,122,257
103328,231,119,279
103329,231,119,307
103330,231,118,331
103331,231,118,355
103332,231,118,378
103333,231,118,408
103334,231,115,429
103335,231,119,447
103696,232,225,34
103697,232,208,60
103698,232,190,98
103699,232,181,123
103700,232,167,143
103701,232,154,171
103702,232,145,195
103703,232,137,225
103704,232,129,247
103705,232,121,268
103706,232,119,298
103707,232,113,321
103695,233,261,43
103696,233,243,66
103697,233,231,85
103698,233,209,123
103699,233,200,145
103700,233,189,172
103701,233,181,195
103702,233,174,226
103703,233,164,247
103704,233,160,277
103705,233,152,299
103706,233,148,321
103707,233,147,343
103708,233,140,382
103709,233,138,394
103710,233,112,409
103711,233,125,439
104974,234,258,44
104975,234,233,86
104976,234,223,108
104977,234,211,120
104978,234,199,144
104979,234,195,171
104980,234,175,204
104981,234,169,229
104982,234,158,262
104983,234,152,287
104984,234,143,318
104985,234,134,347
104986,234,124,383
105339,235,113,447
105340,235,112,432
105341,235,113,411
105342,235,115,381
105343,235,109,357
105344,235,115,315
105345,235,118,291
105346,235,125,259
105347,235,128,234
105348,235,137,211
105349,235,143,180
105350,235,156,156
105351,235,167,125
105352,235,179,100
105353,235,193,71
105354,235,204,50
105695,236,130,5
105696,236,129,15
105697,236,131,31
105698,236,139,74
105699,236,142,93
105700,236,143,117
105701,236,140,134
105702,236,141,158
105703,236,142,180
105704,236,140,202
105705,236,138,220
105706,236,136,239
105707,236,134,261
105708,236,133,280
105709,236,129,303
105710,236,128,321
105733,237,613,450
105734,237,618,439
105735,237,620,412
105736,237,620,393
105737,237,617,365
105738,237,615,344
105739,237,615,320
105740,237,617,294
105741,237,619,272
105742,237,622,246
105743,237,622,227
105744,237,626,203
105745,237,628,185
105746,237,631,173
105747,237,632,169
105748,237,633,166
105749,237,634,166
105750,237,634,170
105951,238,632,185
105952,238,630,187
105953,238,625,226
105954,238,623,248
105955,238,623,278
105956,238,621,301
105957,238,621,325
105958,238,621,354
105959,238,621,379
105960,238,621,406
105961,238,622,425
105962,238,618,441
105963,238,615,443
106093,239,115,447
106094,239,115,422
106095,239,114,398
106096,239,111,365
106097,239,105,341
106098,239,102,310
106099,239,95,285
106100,239,98,260
106101,239,98,229
106102,239,102,203
106103,239,103,152
106104,239,106,128
106105,239,108,101
106106,239,107,76
106107,239,109,53
106108,239,112,29
106109,239,117,7
106697,240,634,75
106698,240,630,89
106699,240,629,106
106700,240,627,121
106701,240,624,138
106702,240,622,155
106703,240,621,180
106704,240,621,198
106705,240,620,218
106706,240,622,238
106707,240,622,257
106708,240,624,277
106709,240,624,296
106710,240,625,320
106711,240,625,339
106712,240,625,359
106713,240,625,378
106714,240,623,395
106715,240,624,420
106716,240,621,435
106717,240,615,449
106718,240,614,449
107071,241,127,15
107072,241,126,13
107073,241,133,34
107074,241,139,59
107075,241,145,78
107076,241,158,112
107077,241,166,132
107078,241,170,147
107079,241,172,167
107080,241,177,192
107081,241,178,209
107082,241,177,243
107083,241,175,261
107084,241,169,285
107085,241,166,304
107086,241,157,333
107087,241,150,349
107088,241,142,366
107089,241,135,383
107869,242,231,45
107870,242,216,66
107871,242,197,91
107872,242,182,114
107873,242,169,138
107874,242,160,162
107875,242,153,187
107876,242,146,215
107877,242,140,248
107878,242,136,276
107879,242,133,303
107916,243,259,47
107917,243,244,66
107918,243,226,90
107919,243,212,113
107920,243,191,153
107921,243,177,186
107922,243,162,215
107923,243,150,239
107924,243,132,277
107925,243,117,319
107926,243,117,364
107927,243,116,402
107928,243,116,423
108224,244,616,449
108225,244,617,443
108226,244,614,429
108227,244,607,405
108228,244,604,387
108229,244,599,369
108230,244,598,351
108231,244,598,326
108232,244,599,286
108233,244,604,247
108234,244,609,227
108235,244,615,203
108236,244,618,181
108237,244,620,162
108238,244,625,137
108239,244,626,120
108240,244,631,97
108241,244,631,84
108355,245,605,447
108356,245,608,423
108357,245,593,407
108358,245,601,384
108359,245,589,360
108360,245,569,331
108361,245,554,307
108362,245,532,280
108363,245,515,257
108364,245,479,219
108365,245,464,197
108366,245,435,169
108367,245,424,150
108368,245,402,130
108369,245,378,105
108370,245,358,88
108371,245,334,63
108372,245,316,46
108373,245,309,20
108374,245,301,14
108410,246,255,37
108411,246,246,32
108412,246,225,55
108413,246,206,69
108414,246,193,88
108415,246,164,124
108416,246,153,146
108417,246,141,167
108418,246,128,186
108419,246,115,217
108420,246,104,234
108421,246,94,254
108422,246,88,276
108423,246,87,297
108424,246,86,316
108425,246,90,330
108478,247,634,94
108479,247,634,111
108480,247,632,134
108481,247,633,153
108482,247,632,174
108483,247,633,195
108484,247,632,212
108485,247,633,237
108486,247,632,255
108487,247,630,277
108488,247,629,302
108489,247,627,327
108490,247,626,360
108491,247,626,385
108492,247,624,415
108493,247,624,438
108480,248,627,52
108481,248,625,68
108482,248,620,88
108483,248,619,106
108484,248,619,124
108485,248,618,147
108486,248,616,165
108487,248,612,188
108488,248,611,206
108489,248,611,227
108490,248,613,244
108491,248,615,267
108492,248,614,286
108493,248,618,305
108494,248,621,330
108495,248,623,352
108496,248,623,377
108497,248,623,398
108498,248,621,426
108499,248,618,445
109315,249,621,450
109316,249,625,436
109317,249,626,417
109318,249,622,396
109319,249,617,378
109320,249,605,356
109321,249,595,339
109322,249,586,322
109323,249,578,309
109324,249,565,297
109325,249,547,295
109326,249,533,286
109327,249,516,273
109328,249,503,263
109329,249,489,253
109330,249,468,245
109331,249,450,227
109332,249,434,220
109333,249,422,207
109334,249,407,198
109335,249,391,190
