138297,572,164,332
138298,572,183,314
138299,572,196,298
138300,572,216,280
138301,572,230,267
138302,572,242,253
138303,572,263,238
138304,572,280,225
138305,572,298,211
138306,572,314,200
138307,572,333,184
138308,572,350,173
138309,572,367,161
138310,572,381,148
138311,572,401,133
138312,572,416,121
138313,572,428,110
138314,572,443,100
138315,572,455,89
138316,572,467,79
138317,572,480,68
138318,572,492,52
138319,572,500,40
138320,572,515,26
138321,572,524,11
138322,572,530,6
138578,573,615,448
138579,573,619,432
138580,573,616,411
138581,573,609,383
138582,573,605,359
138583,573,595,332
138584,573,586,310
138585,573,582,286
138586,573,581,263
138587,573,579,240
138588,573,575,220
138589,573,573,197
138590,573,573,174
138591,573,572,153
138592,573,570,134
138593,573,570,109
138594,573,574,90
138595,573,576,69
138596,573,578,58
139205,574,116,446
139206,574,124,421
139207,574,131,399
139208,574,142,378
139209,574,159,354
139210,574,174,337
139211,574,191,321
139212,574,207,304
139213,574,226,288
139214,574,245,273
139215,574,264,259
139216,574,288,239
139217,574,306,226
139218,574,326,212
139219,574,345,197
139220,574,368,180
139221,574,387,165
139222,574,409,147
139223,574,425,134
139224,574,447,114
139225,574,464,100
139226,574,478,84
139227,574,497,66
139228,574,511,49
139229,574,524,34
139459,575,113,446
139460,575,120,426
139461,575,129,404
139462,575,136,379
139463,575,149,361
139464,575,163,342
139465,575,176,322
139466,575,197,304
139467,575,208,284
139468,575,220,267
139469,575,243,245
139470,575,258,226
139471,575,279,211
139472,575,299,192
139473,575,317,178
139474,575,336,167
139475,575,356,149
139476,575,375,138
139477,575,395,120
139478,575,409,107
139479,575,429,96
139480,575,440,82
139481,575,455,70
139482,575,468,64
139483,575,472,54
139484,575,473,40
139485,575,475,34
139486,575,483,26
139487,575,481,23
139488,575,477,21
139489,575,477,22
139490,575,478,22
139491,575,478,22
139492,575,478,22
139493,575,478,22
139494,575,478,22
139495,575,478,23
139496,575,477,24
139497,575,478,23
139498,575,478,24
139499,575,478,23
139500,575,478,22
139501,575,478,22
139502,575,478,23
139503,575,478,22
139504,575,478,22
139505,575,478,22
139506,575,478,22
139507,575,474,23
139508,575,478,22
139509,575,478,22
139510,575,478,22
139511,575,478,22
139512,575,478,22
139513,575,478,22
139514,575,478,22
139515,575,478,23
139516,575,477,23
139517,575,478,23
139518,575,478,22
139519,575,482,22
139520,575,486,26
139521,575,485,27
139522,575,484,25
139523,575,480,16
139524,575,484,8
139525,575,484,8
139526,575,484,9
139527,575,484,9
139528,575,484,9
139529,575,484,9
139530,575,484,9
139531,575,484,9
139532,575,484,9
139533,575,484,9
139534,575,484,9
139535,575,484,9
139536,575,484,9
139537,575,484,9
139538,575,486,7
139539,575,493,9
139540,575,505,13
139541,575,511,13
139542,575,522,9
139543,575,527,7
139544,575,535,10
139545,575,541,14
139808,576,612,7
139809,576,621,14
139810,576,614,37
139811,576,597,58
139812,576,579,78
139813,576,556,94
139814,576,530,111
139815,576,510,123
139816,576,488,136
139817,576,466,149
139818,576,441,160
139819,576,417,174
139820,576,396,186
139821,576,374,197
139822,576,348,210
139823,576,311,227
139824,576,287,243
139825,576,259,259
139826,576,237,272
139827,576,210,293
139828,576,191,308
139829,576,167,333
139830,576,146,356
139831,576,131,385
139832,576,122,404
139833,576,116,432
139992,577,265,436
139993,577,252,422
139994,577,236,407
139995,577,221,399
139996,577,178,390
139997,577,161,393
139998,577,144,396
139999,577,130,401
140000,577,124,412
140001,577,118,436
140002,577,127,432
140205,578,120,443
140206,578,118,436
140207,578,122,413
140208,578,128,392
140209,578,145,365
140210,578,158,345
140211,578,174,332
140212,578,187,316
140213,578,206,301
140214,578,221,287
140215,578,240,273
140216,578,256,261
140217,578,273,249
140218,578,287,240
140219,578,306,226
140220,578,323,217
140221,578,340,202
140222,578,361,192
140223,578,371,182
140224,578,393,164
140225,578,403,157
140226,578,422,134
140227,578,434,121
140228,578,443,107
140229,578,449,99
140230,578,460,86
140231,578,470,69
140232,578,481,58
140233,578,491,48
140234,578,506,34
140374,579,115,448
140375,579,119,436
140376,579,124,403
140377,579,129,379
140378,579,136,354
140379,579,144,323
140380,579,153,300
140381,579,164,269
140382,579,175,247
140383,579,187,217
140384,579,197,192
140385,579,209,173
140386,579,220,149
140387,579,229,127
140388,579,237,103
140389,579,250,75
140390,579,262,55
140391,579,275,35
140392,579,290,18
140393,579,306,9
140517,580,191,427
140518,580,175,425
140519,580,170,416
140520,580,158,401
140521,580,142,396
140522,580,127,403
140523,580,116,425
140524,580,116,448
140517,581,627,60
140518,581,623,80
140519,581,616,99
140520,581,607,117
140521,581,598,136
140522,581,591,161
140523,581,585,183
140524,581,582,206
140525,581,571,226
140526,581,569,248
140527,581,568,276
140528,581,564,297
140529,581,566,320
140530,581,570,350
140531,581,578,373
140532,581,587,396
140533,581,590,417
140534,581,608,423
140535,581,612,442
140536,581,618,442
140316,582,613,450
140317,582,612,443
140318,582,608,427
140319,582,604,414
140320,582,596,398
140321,582,587,384
140322,582,580,371
140323,582,571,356
140324,582,565,342
140325,582,558,329
140326,582,550,315
140327,582,545,306
140328,582,533,296
140329,582,525,287
140330,582,519,280
140331,582,508,277
140332,582,497,278
140333,582,487,278
140334,582,482,279
140335,582,481,282
140336,582,481,283
140337,582,480,285
140338,582,480,286
140339,582,476,286
140340,582,465,287
140341,582,458,291
140342,582,452,299
140343,582,448,301
140344,582,445,302
140345,582,443,300
140346,582,444,301
140347,582,446,308
140348,582,449,320
140349,582,452,331
140350,582,461,349
140351,582,478,359
140352,582,488,362
140353,582,502,365
140354,582,517,362
140355,582,534,359
140356,582,551,361
140357,582,564,360
140358,582,578,361
140359,582,584,363
140360,582,584,362
140361,582,586,363
140362,582,596,362
140363,582,608,358
140364,582,620,357
140365,582,622,359
140366,582,624,359
140367,582,623,359
140368,582,623,359
140369,582,621,358
140370,582,621,358
140371,582,620,358
140372,582,622,359
140373,582,622,361
140374,582,622,364
140375,582,621,366
140376,582,619,365
140377,582,620,365
140378,582,621,367
140379,582,622,367
140380,582,618,361
140381,582,619,356
140382,582,621,354
140383,582,621,354
140384,582,621,349
140385,582,619,346
140386,582,620,344
140387,582,619,344
140388,582,620,346
140389,582,619,350
140390,582,619,354
140391,582,617,355
140392,582,617,357
140393,582,617,357
140394,582,616,356
140395,582,618,357
140396,582,619,357
140397,582,619,358
140398,582,619,355
141028,583,113,384
141029,583,110,363
141030,583,103,341
141031,583,107,326
141032,583,108,298
141033,583,111,273
141034,583,121,257
141035,583,125,225
141036,583,127,201
141037,583,138,173
141038,583,146,151
141039,583,157,128
141040,583,169,108
141041,583,181,88
141042,583,202,65
141043,583,225,51
141044,583,241,27
141045,583,260,15
141046,583,278,4
141047,583,290,11
141048,583,308,7
141123,584,114,449
141124,584,118,426
141125,584,121,387
141126,584,117,355
141127,584,122,316
141128,584,128,284
141129,584,135,247
141130,584,140,219
141131,584,149,193
141132,584,162,164
141133,584,172,136
141134,584,185,113
141135,584,199,91
141136,584,207,67
141137,584,216,48
141138,584,225,31
141139,584,240,13
141140,584,254,6
140316,585,613,450
140317,585,612,443
140318,585,608,427
140319,585,604,414
140320,585,596,398
140321,585,587,384
140322,585,580,371
140323,585,571,356
140324,585,565,342
140325,585,558,329
140326,585,550,315
140327,585,545,306
140328,585,533,296
140329,585,525,287
140330,585,519,280
140331,585,508,277
140332,585,497,278
140333,585,487,278
140334,585,482,279
140335,585,481,282
140336,585,481,283
140337,585,480,285
140338,585,480,286
140339,585,476,286
140340,585,465,287
140341,585,458,291
140342,585,452,299
140343,585,448,301
140344,585,445,302
140345,585,443,300
140346,585,444,301
140347,585,446,308
140348,585,449,320
140349,585,452,331
140350,585,461,349
140351,585,478,359
140352,585,488,362
140353,585,502,365
140354,585,517,362
140355,585,534,359
140356,585,551,361
140357,585,564,360
140358,585,578,361
140359,585,584,363
140360,585,584,362
140361,585,586,363
140362,585,596,362
140363,585,608,358
140364,585,620,357
140365,585,622,359
140366,585,624,359
140367,585,623,359
140368,585,623,359
140369,585,621,358
140370,585,621,358
140371,585,620,358
140372,585,622,359
140373,585,622,361
140374,585,622,364
140375,585,621,366
140376,585,619,365
140377,585,620,365
140378,585,621,367
140379,585,622,367
140380,585,618,361
140381,585,619,356
140382,585,621,354
140383,585,621,354
140384,585,621,349
140385,585,619,346
140386,585,620,344
140387,585,619,344
140388,585,620,346
140389,585,619,350
140390,585,619,354
140391,585,617,355
140392,585,617,357
140393,585,617,357
140394,585,616,356
140395,585,618,357
140396,585,619,357
140397,585,619,358
140398,585,625,367
140399,585,620,359
140400,585,622,356
140401,585,622,356
140402,585,622,355
140403,585,624,355
140404,585,623,356
140405,585,622,356
140406,585,622,356
140407,585,622,356
140408,585,623,355
140409,585,624,357
140410,585,622,355
140411,585,621,355
140412,585,618,352
140413,585,611,346
140414,585,607,339
140415,585,600,331
140416,585,595,323
140417,585,595,317
140418,585,595,312
140419,585,590,307
140420,585,584,305
140421,585,577,303
140422,585,567,301
140423,585,561,299
140424,585,551,303
140425,585,545,306
140426,585,542,303
140427,585,541,301
140428,585,542,302
140429,585,541,302
140430,585,540,300
140431,585,537,301
140432,585,530,308
140433,585,525,311
140434,585,515,316
140435,585,506,321
140436,585,498,328
140437,585,492,331
140438,585,480,334
140439,585,474,334
140440,585,469,339
140441,585,469,343
140442,585,469,344
140443,585,468,343
140444,585,468,343
140445,585,468,343
140446,585,468,343
140447,585,469,343
140448,585,469,344
140449,585,469,344
140450,585,469,344
140451,585,469,346
140452,585,471,345
140453,585,475,344
140454,585,481,344
140455,585,487,349
140456,585,489,353
140457,585,493,356
140458,585,490,353
140459,585,491,354
140460,585,490,354
140461,585,490,354
140462,585,493,356
140463,585,490,354
140464,585,490,354
140465,585,490,354
140466,585,489,353
140467,585,492,354
140468,585,488,349
140469,585,484,345
140470,585,482,345
140471,585,482,345
140472,585,481,345
140473,585,482,345
140474,585,483,344
140475,585,482,344
140476,585,482,344
140477,585,483,344
140478,585,486,347
140479,585,489,350
140480,585,497,356
140481,585,504,354
140482,585,513,357
140483,585,516,362
140484,585,517,367
140485,585,520,373
140486,585,522,373
140487,585,526,373
140488,585,528,374
140489,585,530,377
140490,585,530,377
140491,585,530,378
140492,585,531,377
140493,585,530,377
140494,585,529,377
140495,585,529,377
140496,585,530,376
140497,585,527,375
140498,585,523,375
140499,585,520,375
140500,585,515,372
140501,585,512,369
140502,585,509,368
140503,585,506,370
140504,585,499,367
140505,585,489,362
140506,585,474,356
140507,585,463,352
140508,585,447,341
140509,585,432,330
140510,585,419,320
140511,585,407,309
140512,585,396,296
140513,585,382,281
140514,585,373,271
140515,585,357,256
140516,585,346,246
140517,585,330,233
140518,585,322,224
140519,585,309,209
140520,585,304,201
140521,585,304,186
140522,585,301,173
140523,585,299,160
140524,585,302,147
140525,585,304,137
140526,585,301,121
140527,585,302,107
140528,585,298,93
140529,585,297,84
140530,585,290,68
140531,585,288,56
140532,585,288,44
140533,585,289,35
140534,585,291,26
140535,585,297,18
140536,585,303,11
140537,585,305,8
140538,585,303,8
140539,585,304,10
140540,585,302,14
140541,585,302,13
140542,585,301,14
140543,585,300,13
140544,585,300,14
140545,585,300,13
140546,585,299,13
140547,585,300,13
140548,585,300,14
140549,585,301,13
140550,585,300,14
140551,585,300,13
140552,585,300,13
140553,585,300,13
140554,585,300,13
140555,585,297,13
140556,585,293,14
140557,585,290,16
140558,585,292,14
140559,585,296,13
140560,585,301,13
140561,585,305,10
140562,585,310,10
140563,585,310,13
141410,586,310,15
141411,586,305,14
141412,586,293,22
141413,586,288,29
141414,586,290,32
141415,586,290,33
141416,586,294,34
141417,586,294,33
141418,586,292,37
141419,586,292,37
141420,586,292,37
141421,586,294,37
141422,586,293,36
141423,586,293,36
141424,586,293,37
141425,586,295,44
141426,586,294,44
141427,586,292,36
141428,586,294,35
141429,586,295,36
141430,586,293,36
141431,586,287,38
141432,586,284,44
141433,586,277,50
141434,586,268,55
141435,586,261,66
141436,586,253,74
141437,586,241,89
141438,586,229,101
141439,586,218,116
141440,586,203,136
141441,586,192,157
141442,586,182,176
141443,586,171,193
141444,586,159,218
141445,586,150,238
141446,586,142,260
141447,586,135,287
141448,586,134,309
141449,586,133,331
141450,586,131,355
141451,586,131,385
141452,586,128,407
141453,586,126,437
141505,587,258,3
141506,587,240,17
141507,587,229,34
141508,587,209,49
141509,587,196,69
141510,587,178,86
141511,587,165,113
141512,587,152,132
141513,587,136,154
141514,587,129,179
141515,587,125,205
141516,587,114,238
141517,587,108,264
141518,587,103,294
141519,587,104,321
141520,587,102,343
141521,587,115,362
141522,587,130,380
141523,587,128,401
141524,587,127,430
141525,587,127,443
142089,588,310,9
142090,588,295,14
142091,588,282,22
142092,588,276,40
142093,588,271,56
142094,588,279,66
142095,588,287,70
142096,588,299,76
142097,588,314,86
142098,588,331,91
142099,588,348,98
142100,588,365,107
142101,588,384,111
142102,588,401,115
142103,588,417,121
142104,588,436,118
142105,588,455,118
142106,588,472,116
142107,588,493,111
142108,588,510,110
142109,588,532,106
142110,588,554,102
142111,588,574,98
142112,588,589,88
142113,588,605,79
142114,588,617,71
142115,588,626,55
142116,588,628,49
142117,588,628,47
142373,589,126,446
142374,589,121,438
142375,589,126,415
142376,589,138,387
142377,589,150,360
142378,589,167,337
142379,589,184,316
142380,589,200,293
142381,589,223,272
142382,589,244,250
142383,589,256,237
142384,589,284,213
142385,589,302,190
142386,589,324,175
142387,589,374,130
142388,589,398,108
142389,589,420,92
142390,589,444,72
142391,589,464,57
142392,589,490,39
142393,589,508,24
142497,590,107,314
142498,590,110,336
142499,590,112,351
142500,590,114,365
142501,590,116,375
142502,590,117,377
142503,590,118,381
142504,590,118,390
142505,590,116,411
142506,590,115,432
142507,590,115,446
142569,591,120,448
142570,591,131,431
142571,591,152,420
142572,591,177,410
142573,591,193,413
142574,591,206,410
142575,591,234,432
142576,591,260,445
142577,591,269,448
142648,592,618,5
142649,592,611,14
142650,592,596,36
142651,592,580,59
142652,592,566,76
142653,592,550,93
142654,592,530,117
142655,592,510,134
142656,592,491,152
142657,592,466,170
142658,592,445,185
142659,592,419,201
142660,592,401,213
142661,592,375,232
142662,592,355,246
142663,592,330,262
142664,592,305,275
142665,592,284,285
142666,592,259,300
142667,592,239,311
142668,592,214,326
142669,592,195,337
142670,592,173,351
142671,592,155,365
142672,592,135,374
142673,592,118,381
142731,593,505,47
142732,593,478,53
142733,593,448,62
142734,593,426,56
142735,593,402,58
142736,593,376,62
142737,593,359,48
142738,593,336,61
142739,593,314,50
142740,593,296,36
142791,594,246,3
142792,594,264,18
142793,594,276,37
142794,594,297,59
142795,594,314,80
142796,594,338,101
142797,594,358,121
142798,594,379,141
142799,594,403,167
142800,594,422,186
142801,594,446,210
142802,594,463,231
142803,594,485,256
142804,594,503,279
142805,594,525,306
142806,594,542,325
142807,594,557,346
142808,594,574,373
142809,594,587,396
142810,594,597,417
142811,594,604,436
142812,594,608,447
142813,594,608,447
142814,594,605,449
142976,595,253,14
142977,595,272,38
142978,595,310,85
142979,595,329,107
142980,595,347,128
142981,595,365,147
142982,595,382,169
142983,595,402,187
142984,595,422,205
142985,595,442,221
142986,595,463,237
142987,595,481,258
142988,595,504,282
142989,595,519,304
142990,595,547,344
142991,595,565,370
142992,595,578,389
142993,595,597,415
142994,595,608,431
142995,595,612,446
142996,595,607,446
143152,596,236,8
143153,596,249,19
143154,596,261,39
143155,596,276,61
143156,596,290,81
143157,596,306,102
143158,596,321,119
143159,596,338,141
143160,596,354,158
143161,596,370,181
143162,596,387,198
143163,596,399,215
143164,596,419,235
143165,596,430,253
143166,596,449,273
143167,596,460,291
143168,596,483,310
143169,596,497,327
143170,596,513,342
143171,596,528,358
143172,596,542,373
143173,596,559,386
143174,596,571,402
143175,596,590,418
143176,596,602,435
143177,596,611,445
143178,596,613,449
143179,596,612,449
144021,598,625,450
144022,598,624,445
144023,598,626,434
144024,598,622,418
144025,598,612,404
144026,598,600,390
144027,598,586,375
144028,598,567,359
144029,598,556,345
144030,598,541,326
144031,598,526,313
144032,598,512,294
144033,598,501,282
144034,598,479,278
144035,598,473,248
144036,598,455,225
144037,598,443,210
144038,598,432,198
144039,598,418,184
144040,598,400,167
144041,598,386,156
144042,598,373,141
144043,598,362,124
144044,598,348,112
144045,598,336,100
144046,598,325,84
144047,598,288,82
144048,598,273,65
144049,598,263,52
144050,598,253,35
144051,598,242,16
144052,598,231,5
144021,599,625,450
144022,599,624,445
144023,599,626,434
144024,599,605,443
144025,599,593,430
144026,599,580,414
144027,599,565,402
144028,599,547,382
144029,599,536,368
144030,599,518,348
144031,599,505,334
144032,599,490,317
144033,599,477,301
144034,599,479,278
144035,599,451,267
144036,599,434,249
144037,599,419,236
144038,599,405,219
144039,599,394,206
144040,599,375,187
144041,599,364,174
144042,599,349,160
144043,599,336,144
144044,599,322,131
144045,599,311,114
144046,599,302,97
144047,599,313,71
144048,599,301,55
144049,599,293,38
144050,599,282,27
144051,599,273,16
144052,599,264,9
144317,600,73,6
144318,600,74,9
144319,600,73,26
144320,600,62,40
144321,600,63,45
144322,600,60,66
144323,600,50,70
144324,600,47,89
144325,600,49,105
144326,600,45,116
144327,600,36,132
144328,600,40,135
144329,600,35,156
144396,601,46,187
144397,601,49,183
144398,601,50,181
144399,601,59,157
144400,601,58,149
144401,601,65,138
144402,601,69,116
144403,601,65,107
144404,601,74,92
144405,601,73,69
144406,601,69,60
144407,601,75,42
144408,601,73,25
144409,601,67,15
144643,602,611,450
144644,602,612,438
144645,602,606,419
144646,602,589,396
144647,602,579,378
144648,602,561,357
144649,602,548,338
144650,602,529,317
144651,602,516,297
144652,602,496,276
144653,602,481,260
144654,602,462,245
144655,602,444,230
144656,602,427,217
144657,602,409,204
144658,602,393,189
144659,602,372,171
144660,602,361,155
144661,602,344,141
144662,602,330,124
144663,602,316,110
144664,602,301,95
144665,602,287,74
144666,602,270,51
144667,602,262,32
144668,602,250,16
144669,602,245,6
145287,603,105,359
145288,603,107,343
145289,603,116,332
145290,603,125,314
145291,603,138,301
145292,603,151,286
145293,603,159,272
145294,603,172,259
145295,603,184,246
145296,603,197,231
145297,603,211,222
145298,603,225,211
145299,603,240,200
145300,603,257,194
145301,603,276,183
145302,603,291,177
145303,603,307,171
145304,603,326,158
145305,603,341,151
145306,603,357,139
145307,603,368,132
145308,603,384,121
145309,603,395,110
145310,603,411,102
145311,603,421,96
145312,603,433,86
145313,603,448,80
145314,603,457,74
145315,603,469,65
145316,603,480,63
145317,603,490,59
145318,603,499,51
145444,604,307,9
145445,604,284,26
145446,604,258,40
145447,604,240,59
145448,604,224,58
145449,604,205,86
145450,604,191,110
145451,604,177,138
145452,604,162,162
145453,604,149,187
145454,604,134,225
145455,604,129,246
145456,604,116,276
145457,604,104,300
145458,604,95,331
146754,606,122,437
146755,606,123,419
146756,606,121,402
146757,606,120,381
146758,606,120,369
146759,606,119,357
146760,606,119,349
146761,606,122,344
146762,606,116,345
146763,606,114,346
146764,606,115,346
146765,606,115,347
146766,606,114,347
146767,606,115,346
146768,606,114,346
146769,606,115,346
146770,606,114,347
146771,606,114,346
146772,606,114,346
146773,606,114,347
146774,606,114,347
146775,606,114,347
146776,606,114,347
146777,606,114,347
146778,606,114,347
146779,606,114,347
146780,606,114,347
146781,606,114,347
146782,606,115,346
146783,606,114,346
146784,606,114,346
146785,606,114,346
146786,606,113,346
146787,606,114,345
146788,606,113,346
146789,606,114,344
146790,606,114,343
146791,606,104,352
146792,606,104,351
146793,606,105,350
146794,606,104,350
146795,606,104,350
146796,606,103,348
146797,606,99,343
146798,606,91,328
146799,606,83,320
146800,606,72,311
146754,607,122,437
146755,607,123,419
146756,607,121,402
146757,607,120,381
146758,607,120,369
146759,607,119,357
146760,607,119,349
146761,607,122,344
146762,607,116,345
146763,607,114,346
146764,607,115,346
146765,607,115,347
146766,607,114,347
146767,607,115,346
146768,607,114,346
146769,607,115,346
146770,607,114,347
146771,607,114,346
146772,607,114,346
146773,607,114,347
146774,607,114,347
146775,607,114,347
146776,607,114,347
146777,607,114,347
146778,607,114,347
146779,607,114,347
146780,607,114,347
146781,607,114,347
146782,607,115,346
146783,607,114,346
146784,607,114,346
146785,607,114,346
146786,607,113,346
146787,607,114,345
146788,607,113,346
146789,607,114,344
146790,607,114,343
146791,607,120,333
146792,607,118,327
146793,607,120,320
146794,607,121,318
146795,607,120,319
146796,607,120,319
146797,607,120,319
146798,607,120,319
146799,607,120,317
146800,607,118,314
146801,607,116,314
146802,607,110,315
146803,607,106,314
146804,607,103,311
146965,608,307,10
146966,608,288,14
146967,608,265,26
146968,608,246,50
146969,608,232,72
146970,608,221,103
146971,608,213,131
146972,608,200,174
146973,608,197,210
146974,608,183,239
146975,608,174,266
146976,608,167,293
146977,608,161,314
146978,608,151,336
146979,608,150,363
146980,608,137,382
146981,608,126,403
146982,608,123,426
146983,608,120,441
146936,609,127,448
146937,609,130,435
146938,609,133,418
146939,609,141,398
146940,609,152,380
146941,609,166,360
146942,609,173,347
146943,609,184,333
146944,609,195,313
146945,609,205,296
146946,609,220,272
146947,609,228,255
146948,609,246,234
146949,609,261,217
146950,609,294,183
146951,609,312,170
146952,609,334,153
146953,609,357,141
146954,609,374,125
146955,609,392,112
146956,609,410,101
146957,609,426,84
146958,609,445,68
146959,609,460,56
146960,609,473,43
146961,609,491,29
146962,609,505,16
146963,609,515,12
147895,611,122,444
147896,611,120,436
147897,611,124,410
147898,611,125,387
147899,611,129,366
147900,611,129,344
147901,611,126,322
147902,611,129,303
147903,611,130,276
147904,611,131,253
147905,611,132,227
147906,611,130,203
147907,611,130,176
147908,611,130,156
147909,611,129,130
147910,611,129,107
147911,611,127,84
147912,611,128,53
147913,611,126,20
147914,611,128,6
147953,612,310,9
147954,612,295,13
147955,612,273,31
147956,612,251,73
147957,612,241,105
147958,612,234,133
147959,612,224,165
147960,612,219,191
147961,612,207,224
147962,612,200,248
147963,612,191,275
147964,612,180,303
147965,612,169,326
147966,612,159,351
147967,612,145,385
147968,612,132,410
147969,612,123,438
148022,613,103,325
148023,613,124,302
148024,613,119,283
148025,613,133,264
148026,613,158,234
148027,613,177,214
148028,613,209,202
148029,613,231,179
148030,613,261,168
148031,613,283,154
148032,613,316,139
148033,613,333,145
148034,613,360,126
148035,613,389,115
148036,613,417,95
148037,613,435,80
148038,613,461,66
148039,613,475,48
148040,613,503,36
148041,613,525,18
148088,614,311,8
148089,614,301,14
148090,614,279,33
148091,614,266,53
148092,614,252,82
148093,614,241,104
148094,614,232,128
148095,614,224,151
148096,614,215,183
148097,614,206,207
148098,614,197,232
148099,614,190,254
148100,614,182,280
148101,614,174,306
148102,614,162,331
148103,614,153,353
148104,614,141,376
148105,614,133,400
148106,614,127,422
148107,614,122,441
148199,615,305,12
148200,615,290,13
148201,615,259,28
148202,615,237,48
148203,615,221,71
148204,615,202,105
148205,615,190,133
148206,615,175,170
148207,615,168,201
148208,615,151,237
148209,615,141,267
148210,615,136,299
148211,615,127,328
148212,615,121,360
148213,615,119,391
148214,615,115,422
148461,616,120,5
148462,616,116,17
148463,616,116,39
148464,616,112,65
148465,616,109,82
148466,616,107,103
148467,616,105,126
148468,616,103,143
148469,616,101,163
148470,616,100,183
148471,616,98,203
148472,616,96,223
148473,616,93,244
148474,616,92,267
148475,616,94,297
148476,616,97,324
148477,616,104,342
148478,616,112,363
148479,616,117,383
148480,616,118,406
148481,616,119,430
148482,616,118,444
148596,617,232,13
148597,617,231,29
148598,617,226,57
148599,617,223,90
148600,617,216,115
148601,617,210,139
148602,617,203,163
148603,617,194,188
148604,617,188,214
148605,617,182,241
148606,617,175,267
148607,617,167,297
148608,617,159,322
148609,617,152,348
148610,617,141,383
148611,617,132,409
148612,617,124,442
148613,617,126,447
148753,618,128,446
148754,618,122,441
148755,618,128,420
148756,618,136,389
148757,618,141,363
148758,618,149,338
148759,618,159,320
148760,618,170,299
148761,618,185,279
148762,618,203,261
148763,618,226,240
148764,618,245,226
148765,618,270,203
148766,618,290,189
148767,618,316,171
148768,618,337,156
148769,618,365,141
148770,618,388,126
148771,618,411,114
148772,618,436,95
148773,618,456,83
148774,618,480,66
148775,618,495,52
149099,619,124,448
149100,619,124,441
149101,619,123,424
149102,619,124,401
149103,619,125,378
149104,619,130,353
149105,619,135,331
149106,619,130,309
149107,619,130,285
149108,619,133,259
149109,619,131,238
149110,619,134,212
149111,619,130,189
149112,619,128,163
149113,619,129,134
149114,619,126,115
149115,619,130,86
149116,619,130,65
149117,619,131,44
149118,619,135,20
149119,619,137,10
149422,620,101,350
149423,620,102,337
149424,620,113,319
149425,620,131,287
149426,620,145,267
149427,620,157,247
149428,620,172,232
149429,620,192,213
149430,620,207,199
149431,620,229,185
149432,620,246,172
149433,620,267,166
149434,620,288,161
149435,620,310,152
149436,620,332,143
149437,620,351,130
149438,620,372,118
149439,620,392,108
149440,620,410,97
149441,620,444,84
149442,620,465,71
149443,620,484,62
149444,620,502,45
149628,621,238,10
149629,621,252,21
149630,621,266,41
149631,621,287,66
149632,621,301,83
149633,621,322,108
149634,621,338,127
149635,621,357,150
149636,621,373,170
149637,621,396,191
149638,621,412,210
149639,621,431,229
149640,621,450,255
149641,621,469,273
149642,621,492,295
149643,621,512,311
149644,621,535,332
149645,621,551,350
149646,621,572,374
149647,621,585,394
149648,621,599,414
149649,621,607,437
149650,621,610,445
149651,621,614,448
149889,622,267,453
149890,622,268,451
149891,622,262,435
149892,622,251,414
149893,622,255,408
149894,622,242,384
149895,622,228,361
149896,622,223,344
149897,622,214,326
149898,622,197,312
149899,622,188,302
149900,622,173,288
149901,622,160,277
149902,622,149,270
149903,622,136,257
149904,622,124,256
149905,622,110,265
149906,622,95,269
149907,622,78,270
149908,622,82,270
149909,622,47,281
149910,622,54,285
149911,622,37,286
149912,622,29,282
149913,622,13,286
149914,622,8,291
149942,623,309,11
149943,623,285,15
149944,623,263,39
149945,623,241,63
149946,623,231,90
149947,623,219,121
149948,623,211,146
149949,623,200,176
149950,623,192,203
149951,623,182,231
149952,623,173,260
149953,623,165,289
149954,623,156,316
149955,623,150,346
149956,623,137,372
149957,623,129,401
149958,623,120,431
150027,624,311,6
150028,624,298,10
150029,624,274,25
150030,624,261,45
150031,624,244,67
150032,624,236,90
150033,624,225,111
150034,624,217,136
150035,624,208,158
150036,624,200,185
150037,624,193,207
150038,624,184,232
150039,624,179,253
150040,624,169,273
150041,624,162,295
150042,624,153,317
150043,624,143,337
150044,624,136,358
150045,624,126,377
150046,624,120,394
150047,624,114,407
150048,624,111,418
150049,624,110,432
150050,624,121,442
150116,625,132,447
150117,625,129,440
150118,625,133,409
150119,625,137,372
150120,625,137,347
150121,625,144,320
150122,625,150,286
150123,625,158,258
150124,625,167,224
150125,625,174,198
150126,625,183,165
150127,625,188,139
150128,625,195,107
150129,625,202,81
150130,625,207,57
150131,625,212,26
150132,625,217,9
150715,626,91,5
150716,626,88,23
150717,626,89,50
150718,626,88,72
150719,626,94,105
150720,626,97,127
150721,626,100,170
150722,626,103,194
150723,626,106,223
150724,626,110,250
150725,626,113,279
150726,626,115,307
150727,626,116,333
150728,626,114,363
150729,626,114,388
150730,626,111,417
150731,626,111,442
150736,627,611,449
150737,627,610,423
150738,627,601,402
150739,627,586,376
150740,627,570,359
150741,627,554,338
150742,627,533,318
150743,627,511,301
150744,627,490,284
150745,627,469,269
150746,627,448,251
150747,627,430,238
150748,627,413,220
150749,627,396,204
150750,627,377,187
150751,627,356,165
150752,627,337,146
150753,627,321,120
150754,627,306,100
150755,627,294,78
150756,627,282,58
150757,627,269,40
150758,627,259,17
150759,627,245,7
150777,628,307,7
150778,628,275,18
150779,628,240,42
150780,628,220,69
150781,628,206,106
150782,628,197,134
150783,628,183,161
150784,628,175,202
150785,628,166,223
150786,628,160,254
