78140,216,228,60
78141,216,222,36
78142,216,220,18
78371,217,564,431
78372,217,543,429
78373,217,523,420
78374,217,501,400
78375,217,478,400
78376,217,448,401
78377,217,434,393
78378,217,404,386
78379,217,379,385
78380,217,366,379
78381,217,334,378
78382,217,320,372
78383,217,285,374
78384,217,274,368
78385,217,241,369
78386,217,222,364
78387,217,192,360
78388,217,174,359
78389,217,151,360
78390,217,133,359
78391,217,120,358
78392,217,105,356
79261,219,105,359
79262,219,109,351
79263,219,122,339
79264,219,140,326
79265,219,153,317
79266,219,172,310
79267,219,192,298
79268,219,210,289
79269,219,230,278
79270,219,260,257
79271,219,277,249
79272,219,292,238
79273,219,313,228
79274,219,326,221
79275,219,345,208
79276,219,363,201
79277,219,381,185
79278,219,398,176
79279,219,416,165
79280,219,430,153
79281,219,448,142
79282,219,464,123
79283,219,476,112
79284,219,491,97
79285,219,502,81
79286,219,517,65
79287,219,525,49
81084,220,634,181
81085,220,628,198
81086,220,626,214
81087,220,625,237
81088,220,625,258
81089,220,626,282
81090,220,626,304
81091,220,624,332
81092,220,621,354
81093,220,620,375
81094,220,617,402
81095,220,615,423
81096,220,613,444
81097,220,612,446
81156,221,86,331
81157,221,98,328
81158,221,123,321
81159,221,147,319
81160,221,168,317
81161,221,198,318
81162,221,222,322
81163,221,258,321
81164,221,285,325
81165,221,309,330
81166,221,333,334
81167,221,364,335
81168,221,388,337
81169,221,422,345
81170,221,440,351
81171,221,475,356
81172,221,492,364
81173,221,523,373
81174,221,547,379
81175,221,564,390
81176,221,589,408
81177,221,603,422
81178,221,620,441
81424,224,116,448
81425,224,114,439
81426,224,114,424
81427,224,117,404
81428,224,127,391
81429,224,141,373
81430,224,152,359
81431,224,158,337
81432,224,154,314
81433,224,142,276
81434,224,132,254
81435,224,115,225
81436,224,102,205
81437,224,89,182
81438,224,78,160
81439,224,67,138
81440,224,58,120
81441,224,53,102
81442,224,48,85
81443,224,43,67
81444,224,43,67
81445,224,43,67
81446,224,43,67
81715,225,102,346
81716,225,102,328
81717,225,110,306
81718,225,124,278
81719,225,132,257
81720,225,140,231
81721,225,153,203
81722,225,166,174
81723,225,182,149
81724,225,195,129
81725,225,219,92
81726,225,233,75
81727,225,254,52
81728,225,276,36
81729,225,298,19
81730,225,308,16
81921,226,105,348
81922,226,121,321
81923,226,120,308
81924,226,151,278
81925,226,163,258
81926,226,173,247
81927,226,192,236
81928,226,222,199
81929,226,243,179
81930,226,261,162
81931,226,281,141
81932,226,297,124
81933,226,312,103
81934,226,306,74
81935,226,300,40
81936,226,305,8
82117,227,611,450
82118,227,619,435
82119,227,622,408
82120,227,622,388
82121,227,625,360
82122,227,627,338
82123,227,628,302
82124,227,629,281
82125,227,629,254
82126,227,630,235
82127,227,631,210
82128,227,632,192
82129,227,632,173
82130,227,631,157
82131,227,632,157
82132,227,630,156
82323,228,632,56
82324,228,624,74
82325,228,620,98
82326,228,614,119
82327,228,608,149
82328,228,608,172
82329,228,605,203
82330,228,604,229
82331,228,606,261
82332,228,607,287
82333,228,609,314
82334,228,612,345
82335,228,615,372
82336,228,617,402
82337,228,620,429
82338,228,617,445
82339,228,607,448
82685,229,100,333
82686,229,107,307
82687,229,116,276
82688,229,121,251
82689,229,126,226
82690,229,135,195
82691,229,142,172
82692,229,149,146
82693,229,155,121
82694,229,158,90
82695,229,157,43
82696,229,157,14
82697,229,161,7
82750,230,96,334
82751,230,101,315
82752,230,105,293
82753,230,116,264
82754,230,125,239
82755,230,138,213
82756,230,148,188
82757,230,163,163
82758,230,175,141
82759,230,193,116
82760,230,223,79
82761,230,242,61
83085,231,608,5
83086,231,608,7
83087,231,615,7
83088,231,618,9
83089,231,603,40
83090,231,591,54
83091,231,572,75
83092,231,549,103
83093,231,534,126
83094,231,514,150
83095,231,501,168
83096,231,486,184
83097,231,470,205
83098,231,458,218
83099,231,443,235
83100,231,423,255
83101,231,427,247
83102,231,417,255
83103,231,416,254
83104,231,416,255
83105,231,416,255
83106,231,416,256
83107,231,417,256
83108,231,417,256
83109,231,417,256
83110,231,416,256
83111,231,415,254
83112,231,416,242
83113,231,417,242
83114,231,422,247
83115,231,436,260
83116,231,449,275
83117,231,471,293
83118,231,487,308
83119,231,510,327
83120,231,527,345
83121,231,549,364
83122,231,565,380
83123,231,577,396
83124,231,594,417
83125,231,603,435
83126,231,613,448
83127,231,609,447
84263,232,612,447
84264,232,606,431
84265,232,594,409
84266,232,585,392
84267,232,573,377
84268,232,559,359
84269,232,546,347
84270,232,533,334
84271,232,520,320
84272,232,518,298
84273,232,518,277
84274,232,503,256
84275,232,490,240
84276,232,479,224
84277,232,462,204
84278,232,442,193
84279,232,433,170
84280,232,419,156
84281,232,392,143
84282,232,378,129
84283,232,360,111
84284,232,344,97
84285,232,340,77
84286,232,323,57
84287,232,311,44
84288,232,282,30
84289,232,256,18
84290,232,241,7
84271,233,612,443
84272,233,608,423
84273,233,601,402
84274,233,590,375
84275,233,579,355
84276,233,563,335
84277,233,546,315
84278,233,524,296
84279,233,493,286
84280,233,478,266
84281,233,467,250
84282,233,453,234
84283,233,462,204
84284,233,442,193
84285,233,411,183
84286,233,396,169
84287,233,392,143
84288,233,378,129
84289,233,360,111
84290,233,344,97
84291,233,318,88
84292,233,299,72
84293,233,311,44
84294,233,282,30
84295,233,256,18
84296,233,268,7
84739,234,5,244
84740,234,23,234
84741,234,43,222
84742,234,52,213
84743,234,70,185
84744,234,101,151
84745,234,129,131
84746,234,135,123
84747,234,148,78
84748,234,145,62
84749,234,136,43
84750,234,120,17
84751,234,116,5
85750,235,99,347
85751,235,103,338
85752,235,119,318
85753,235,130,301
85754,235,151,285
85755,235,164,273
85756,235,182,261
85757,235,205,249
85758,235,222,239
85759,235,244,225
85760,235,262,216
85761,235,284,201
85762,235,298,194
85763,235,315,180
85764,235,327,171
85765,235,337,158
85766,235,352,141
85767,235,362,129
85768,235,369,122
85769,235,385,111
85770,235,399,101
85771,235,412,93
85772,235,431,84
85773,235,449,72
85774,235,470,60
85775,235,487,48
86895,237,309,5
86896,237,296,11
86897,237,278,28
86898,237,259,45
86899,237,246,63
86900,237,224,104
86901,237,214,125
86902,237,204,154
86903,237,199,176
86904,237,192,199
86905,237,185,227
86906,237,176,250
86907,237,170,279
86908,237,161,300
86909,237,154,330
86910,237,145,350
86911,237,134,377
86912,237,126,398
86913,237,120,418
86914,237,115,434
86915,237,114,440
86916,237,112,439
86917,237,112,438
86918,237,112,438
86919,237,111,438
86920,237,112,439
86921,237,115,442
86922,237,113,438
86923,237,114,439
86924,237,113,439
86925,237,111,441
86926,237,112,443
87475,238,100,347
87476,238,107,327
87477,238,117,303
87478,238,125,263
87479,238,132,240
87480,238,140,211
87481,238,146,185
87482,238,149,159
87483,238,155,135
87484,238,155,106
87485,238,160,82
87486,238,162,62
87487,238,156,32
87488,238,158,11
88042,240,486,5
88043,240,486,6
88044,240,485,6
88045,240,483,6
88046,240,484,11
88047,240,475,20
88048,240,460,34
88049,240,442,49
88050,240,418,51
88051,240,398,54
88052,240,381,56
88053,240,340,55
88054,240,317,58
88055,240,299,55
88056,240,275,57
88057,240,254,58
88058,240,234,56
88059,240,209,53
88060,240,189,51
88061,240,169,49
88062,240,153,49
88975,241,59,305
88976,241,66,298
88977,241,81,278
88978,241,94,262
88979,241,103,250
88980,241,118,230
88981,241,129,218
88982,241,148,192
88983,241,163,175
88984,241,173,161
88985,241,183,146
88986,241,196,125
88987,241,205,107
88988,241,220,87
88989,241,230,70
88990,241,245,53
88991,241,264,38
88992,241,282,24
88993,241,300,9
88994,241,310,6
89116,242,634,78
89117,242,630,97
89118,242,628,124
89119,242,627,147
89120,242,626,175
89121,242,625,199
89122,242,625,228
89123,242,625,251
89124,242,626,279
89125,242,626,303
89126,242,626,325
89127,242,625,354
89128,242,624,376
89129,242,620,409
89130,242,616,429
89131,242,614,445
89132,242,612,448
89430,244,254,34
89431,244,245,61
89432,244,236,83
89433,244,229,110
89434,244,218,134
89435,244,207,162
89436,244,181,202
89437,244,158,242
89438,244,140,264
89439,244,126,281
89440,244,110,297
89441,244,97,316
89442,244,107,315
89443,244,102,329
89665,245,634,51
89666,245,621,57
89667,245,625,60
89668,245,596,71
89669,245,561,78
89670,245,541,82
89671,245,525,82
89672,245,478,98
89673,245,471,95
89674,245,446,93
89675,245,392,59
89676,245,366,56
89677,245,337,55
89678,245,316,44
89665,247,634,51
89666,247,621,57
89667,247,601,69
89668,247,600,71
89669,247,578,73
89670,247,541,82
89671,247,505,88
89672,247,478,98
89673,247,446,96
89674,247,446,93
89675,247,395,94
89676,247,372,95
89677,247,340,89
89678,247,318,84
89679,247,296,69
89680,247,293,48
89681,247,294,23
89682,247,303,5
89748,248,171,12
89749,248,166,22
89750,248,162,48
89751,248,158,73
89752,248,156,99
89753,248,151,128
89754,248,149,152
89755,248,145,180
89756,248,144,200
89757,248,139,229
89758,248,135,251
89759,248,130,275
89760,248,119,320
89761,248,115,346
89762,248,114,362
89763,248,108,375
90571,249,281,9
90572,249,258,26
90573,249,238,46
90574,249,221,73
90575,249,206,95
90576,249,189,126
90577,249,168,171
90578,249,156,196
90579,249,149,224
90580,249,137,259
90581,249,130,284
90582,249,122,317
90583,249,119,344
90584,249,117,376
90585,249,114,392
90586,249,110,398
90869,250,101,353
90870,250,100,331
90871,250,111,310
90872,250,125,279
90873,250,137,258
90874,250,151,229
90875,250,166,202
90876,250,180,174
90877,250,192,152
90878,250,207,123
90879,250,221,102
90880,250,238,75
90881,250,253,56
90882,250,271,40
90883,250,290,23
90884,250,305,12
91092,251,473,7
91093,251,475,7
91094,251,467,20
91095,251,459,39
91096,251,440,55
91097,251,425,66
91098,251,405,78
91099,251,382,81
91100,251,350,83
91101,251,322,74
91102,251,309,62
91103,251,304,34
91104,251,277,7
91103,252,478,7
91104,252,468,24
91105,252,462,38
91106,252,446,49
91107,252,420,57
91108,252,380,57
91109,252,356,53
91110,252,329,50
91111,252,311,40
91112,252,284,14
91103,253,478,7
91104,253,468,24
91105,253,461,19
91106,253,446,49
91107,253,420,57
91108,253,380,57
91109,253,356,53
91110,253,329,50
91111,253,311,40
91112,253,284,14
91952,254,111,448
91953,254,112,428
91954,254,117,411
91955,254,127,390
91956,254,144,381
91957,254,167,379
91958,254,186,383
91959,254,202,395
91960,254,217,409
91961,254,223,423
92134,255,105,357
92135,255,126,357
92136,255,161,360
92137,255,192,362
92138,255,229,365
92139,255,261,371
92140,255,294,379
92141,255,318,383
92142,255,376,396
92143,255,416,403
92144,255,444,411
92145,255,479,415
92146,255,505,419
92147,255,534,423
92148,255,564,430
92149,255,590,436
92150,255,605,444
92151,255,609,448
92669,256,14,253
92670,256,53,241
92671,256,84,234
92672,256,140,214
92673,256,183,197
92674,256,247,167
92675,256,318,133
92676,256,370,107
92677,256,408,85
92678,256,451,61
92679,256,478,45
92680,256,508,28
92681,256,526,10
93130,257,54,303
93131,257,72,274
93132,257,85,249
93133,257,110,220
93134,257,128,195
93135,257,158,163
93136,257,176,137
93137,257,194,114
93138,257,214,84
93139,257,233,64
93275,258,59,306
93276,258,58,297
93277,258,68,282
93278,258,83,263
93279,258,96,248
93280,258,111,226
93281,258,130,208
93282,258,154,190
93283,258,187,171
93284,258,216,157
93285,258,255,139
93286,258,290,122
93287,258,363,97
93288,258,408,82
93289,258,462,63
93290,258,502,49
93875,259,604,450
93876,259,601,431
93877,259,593,410
93878,259,568,397
93879,259,553,375
93880,259,530,364
93881,259,521,343
93882,259,495,331
93883,259,488,312
93884,259,488,282
93885,259,457,281
93886,259,437,262
93887,259,439,231
93888,259,399,229
93889,259,401,201
93890,259,369,195
93891,259,361,196
93892,259,333,154
93893,259,319,132
93894,259,301,113
93895,259,293,87
93896,259,288,84
93897,259,275,71
93898,259,278,33
93899,259,291,8
93900,259,310,10
94268,260,126,446
94269,260,121,438
94270,260,125,408
94271,260,130,380
94272,260,135,346
94273,260,141,312
94274,260,147,279
94275,260,150,252
94276,260,161,212
94277,260,170,187
94278,260,187,159
94279,260,201,136
94280,260,220,113
94281,260,236,91
94282,260,237,60
94283,260,223,46
94403,261,130,443
94404,261,124,436
94405,261,125,409
94406,261,121,361
94407,261,125,332
94408,261,129,295
94409,261,137,267
94410,261,145,231
94411,261,153,203
94412,261,166,173
94413,261,178,144
94414,261,191,117
94415,261,211,88
94416,261,228,67
94417,261,250,39
94834,262,122,447
94835,262,126,419
94836,262,136,394
94837,262,166,338
94838,262,188,306
94839,262,212,275
94840,262,239,245
94841,262,261,222
94842,262,289,194
94843,262,347,145
94844,262,371,127
94845,262,409,96
94846,262,432,77
94847,262,461,55
94863,263,117,449
94864,263,120,425
94865,263,135,373
94866,263,141,350
94867,263,154,313
94868,263,160,289
94869,263,169,263
94870,263,175,239
94871,263,187,212
94872,263,195,189
94873,263,205,164
94874,263,214,139
94875,263,220,112
94876,263,231,85
94877,263,240,61
94878,263,257,37
94880,264,631,50
94881,264,626,57
94882,264,606,67
94883,264,588,76
94884,264,558,86
94885,264,539,93
94886,264,508,96
94887,264,486,98
94888,264,461,101
94889,264,434,99
94890,264,409,98
94891,264,383,92
94892,264,360,85
94893,264,336,74
94894,264,320,59
94895,264,308,41
94896,264,301,18
94897,264,299,3
95081,265,119,447
95082,265,124,436
95083,265,133,417
95084,265,143,395
95085,265,154,373
95086,265,163,348
95087,265,174,325
95088,265,182,302
95089,265,196,272
95090,265,207,252
95091,265,214,220
95092,265,220,200
95093,265,224,169
95094,265,228,145
95095,265,232,126
95096,265,233,95
95097,265,235,72
95098,265,240,45
95099,265,249,24
95100,265,267,9
95101,265,286,2
95093,266,122,442
95094,266,122,422
95095,266,129,402
95096,266,144,379
95097,266,162,358
95098,266,183,336
95099,266,202,315
95100,266,224,295
95101,266,246,274
95102,266,272,253
95103,266,293,234
95104,266,315,217
95105,266,341,195
95106,266,359,176
95107,266,383,150
95108,266,405,119
95109,266,435,86
95110,266,453,65
95111,266,470,37
95112,266,485,7
95397,267,125,447
95398,267,132,424
95399,267,153,395
95400,267,167,368
95401,267,187,341
95402,267,203,315
95403,267,233,282
95404,267,251,260
95405,267,272,240
95406,267,297,212
95407,267,318,194
95408,267,352,163
95409,267,373,143
95410,267,399,120
95411,267,420,101
95412,267,457,70
95413,267,477,50
95414,267,500,34
95415,267,524,16
95416,267,534,18
95417,267,559,10
95418,267,555,10
95419,267,561,11
95397,268,125,447
95398,268,132,424
95399,268,153,395
95400,268,167,368
95401,268,187,341
95402,268,203,315
95403,268,233,282
95404,268,251,260
95405,268,272,240
95406,268,297,212
95407,268,318,194
95408,268,352,163
95409,268,373,143
95410,268,399,120
95411,268,420,101
95412,268,457,70
95413,268,477,50
95414,268,500,34
95415,268,524,16
95416,268,534,18
95417,268,559,10
95418,268,555,10
95419,268,556,23
95420,268,573,5
95421,268,572,8
95422,268,580,7
95423,268,583,8
95493,269,310,8
95494,269,301,9
95495,269,296,7
95496,269,287,9
95497,269,271,33
95498,269,262,64
95499,269,254,96
95500,269,252,124
95501,269,240,157
95502,269,236,184
95503,269,230,205
95504,269,239,212
95505,269,261,212
95506,269,282,210
95507,269,310,188
95508,269,332,163
95509,269,349,138
95510,269,362,115
95511,269,381,88
95512,269,398,68
95513,269,421,52
95505,270,305,38
95506,270,312,55
95507,270,327,67
95508,270,342,75
95509,270,355,88
95510,270,371,106
95511,270,388,121
95512,270,404,139
95513,270,420,154
95514,270,442,168
95515,270,453,185
95516,270,479,207
95517,270,497,227
95518,270,514,250
95519,270,523,268
95520,270,536,289
95521,270,547,306
95522,270,561,329
95523,270,571,348
95524,270,581,364
95525,270,595,386
95526,270,602,401
95527,270,612,419
95528,270,617,434
95529,270,617,443
95530,270,622,449
95531,270,626,449
95568,271,309,12
95569,271,303,7
95570,271,296,38
95571,271,295,36
95572,271,301,67
95573,271,309,67
95574,271,323,89
95575,271,338,97
95576,271,351,125
95577,271,367,134
95578,271,378,139
95579,271,392,160
95580,271,406,176
95581,271,420,199
95582,271,438,212
95583,271,457,225
95584,271,472,242
95585,271,490,257
95586,271,501,273
95587,271,515,289
95588,271,533,307
95589,271,544,324
95590,271,563,344
95591,271,574,361
95592,271,590,379
95593,271,598,395
95594,271,610,406
95595,271,619,417
95596,271,625,438
95595,272,422,44
95596,272,420,52
95597,272,416,64
95598,272,414,66
95599,272,416,61
95600,272,414,64
95601,272,419,69
95602,272,423,80
95603,272,424,81
95604,272,424,81
95605,272,424,82
95606,272,428,75
95607,272,432,70
95608,272,433,76
95609,272,437,77
95610,272,446,70
95611,272,449,62
95612,272,440,60
95613,272,433,67
95614,272,438,72
95615,272,442,91
95616,272,444,108
95617,272,436,137
95618,272,424,163
95619,272,399,188
95620,272,359,220
95621,272,335,240
95622,272,313,257
95623,272,282,276
95624,272,260,292
95625,272,230,310
95626,272,209,327
95627,272,183,350
95628,272,167,371
95629,272,149,393
95630,272,134,422
95631,272,120,447
96454,273,125,448
96455,273,132,434
96456,273,140,419
96457,273,146,406
96458,273,175,386
96459,273,221,357
96460,273,249,341
96461,273,275,330
96462,273,305,312
96463,273,330,296
96464,273,366,262
96465,273,390,242
96466,273,414,215
96467,273,438,193
96468,273,449,174
96469,273,477,147
96470,273,505,125
96471,273,545,95
96472,273,544,81
96473,273,569,55
96474,273,602,25
96475,273,603,5
96773,274,278,19
96774,274,240,69
96775,274,216,104
96776,274,195,155
96777,274,184,199
96778,274,167,242
96779,274,147,314
96780,274,141,347
96781,274,138,388
96782,274,123,432
97477,276,105,359
97478,276,117,340
97479,276,132,321
97480,276,153,303
97481,276,169,285
97482,276,189,267
97483,276,205,255
97484,276,226,235
97485,276,245,223
97486,276,262,206
97487,276,284,190
97488,276,315,166
97489,276,336,156
97490,276,355,144
97491,276,378,130
97492,276,411,103
97493,276,429,90
97494,276,448,71
97495,276,465,58
97496,276,480,45
97738,277,114,447
97739,277,122,435
97740,277,129,412
97741,277,144,383
97742,277,156,362
97743,277,176,336
97744,277,193,316
97745,277,213,293
97746,277,231,272
97747,277,252,247
97748,277,272,228
97749,277,290,211
97750,277,314,189
97751,277,336,174
97752,277,368,145
97753,277,402,114
97754,277,440,71
97755,277,461,35
97756,277,466,7
98264,278,131,443
98265,278,131,430
98266,278,140,411
98267,278,158,387
98268,278,174,367
98269,278,193,348
98270,278,211,332
98271,278,233,311
98272,278,256,297
98273,278,280,279
98274,278,302,265
98275,278,322,252
98276,278,347,233
98277,278,368,222
98278,278,392,204
98279,278,416,193
98280,278,441,173
98281,278,463,161
98282,278,486,143
98283,278,506,130
98284,278,525,119
98285,278,547,103
98286,278,567,92
98287,278,589,76
98288,278,609,63
98289,278,624,45
98290,278,629,37
98265,279,133,432
98266,279,139,409
98267,279,160,387
98268,279,173,367
98269,279,193,349
98270,279,211,332
98271,279,214,326
98272,279,239,308
98273,279,259,294
98274,279,284,277
98275,279,307,262
98276,279,331,244
98277,279,353,229
98278,279,373,218
98279,279,400,200
98280,279,420,189
98281,279,444,172
98282,279,466,158
98283,279,489,140
98284,279,512,127
98285,279,535,111
98286,279,553,100
98287,279,572,89
98288,279,594,73
98289,279,612,61
98290,279,625,42
98291,279,631,36
98645,280,605,444
98646,280,604,426
98647,280,593,417
98648,280,579,393
98649,280,562,376
98650,280,541,358
98651,280,525,338
98652,280,504,320
98653,280,495,300
98654,280,470,278
98655,280,465,259
98656,280,449,245
98657,280,443,233
98658,280,431,212
98659,280,415,181
98660,280,398,159
98661,280,388,152
98662,280,363,120
98663,280,357,117
98664,280,324,88
98665,280,313,65
98666,280,302,52
98667,280,302,32
98668,280,306,15
98844,281,633,64
98845,281,633,82
98846,281,628,112
98847,281,627,131
98848,281,624,154
98849,281,623,173
98850,281,625,191
98851,281,626,215
98852,281,625,234
98853,281,624,256
98854,281,623,276
98855,281,623,299
98856,281,624,319
98857,281,622,355
98858,281,622,374
98859,281,622,396
98860,281,620,413
98861,281,617,430
98862,281,617,441
98863,281,610,445
98864,281,607,446
98913,282,111,448
98914,282,116,436
98915,282,122,405
98916,282,127,384
98917,282,138,362
98918,282,150,347
98919,282,162,324
98920,282,172,309
98921,282,186,293
98922,282,196,278
98923,282,212,260
98924,282,219,250
98925,282,225,237
98926,282,235,222
98927,282,241,210
98928,282,243,194
98929,282,244,179
98930,282,245,157
98931,282,245,139
98932,282,246,118
98933,282,247,101
98934,282,247,81
98935,282,252,59
98936,282,252,43
99186,283,612,445
99187,283,616,434
99188,283,616,416
99189,283,614,387
99190,283,613,354
99191,283,612,336
99192,283,611,314
99193,283,610,294
99194,283,612,272
99195,283,615,253
99196,283,616,236
99197,283,620,214
99198,283,623,194
99199,283,626,172
99200,283,628,146
99201,283,629,127
99202,283,631,113
99203,283,634,91
99204,283,634,81
100672,284,634,40
100673,284,622,47
100674,284,605,62
100675,284,583,75
100676,284,568,85
100677,284,545,100
100678,284,524,111
100679,284,501,126
100680,284,481,136
100681,284,464,153
100682,284,440,162
100683,284,419,175
100684,284,394,190
100685,284,375,203
100686,284,353,217
100687,284,333,228
100688,284,311,245
100689,284,292,260
100690,284,273,271
100691,284,249,289
100692,284,219,313
100693,284,200,328
100694,284,182,343
100695,284,158,361
100696,284,146,381
100697,284,133,407
100698,284,122,443
101062,285,129,437
101063,285,141,424
101064,285,157,412
101065,285,180,398
101066,285,199,390
101067,285,225,385
101068,285,244,380
101069,285,274,382
101070,285,301,383
101071,285,327,388
101072,285,348,389
101073,285,372,392
101074,285,395,396
101075,285,421,399
101076,285,444,404
101077,285,473,407
101078,285,496,412
101079,285,515,413
101080,285,538,419
101081,285,569,427
101082,285,584,433
101083,285,600,441
101084,285,611,446
101085,285,612,447
101285,286,320,423
101286,286,326,423
101287,286,333,418
101288,286,338,403
101289,286,344,388
101290,286,354,366
101291,286,365,348
101292,286,375,326
101293,286,391,300
101294,286,400,278
101295,286,414,251
101296,286,422,231
101297,286,436,205
101298,286,445,185
101299,286,459,161
101300,286,469,141
101301,286,480,123
101302,286,491,97
101303,286,502,80
101304,286,518,52
102180,287,121,446
102181,287,131,419
102182,287,146,394
102183,287,165,358
102184,287,182,330
102185,287,198,304
102186,287,215,274
102187,287,232,246
102188,287,241,214
102189,287,247,170
102190,287,274,140
102191,287,282,109
102192,287,287,73
102193,287,274,56
102194,287,283,23
102195,287,297,5
102286,288,483,3
102287,288,481,13
102288,288,480,27
102289,288,487,38
102290,288,500,48
102291,288,510,56
102292,288,522,62
102293,288,536,57
102294,288,544,51
102299,289,120,448
102300,289,116,445
102301,289,131,400
102302,289,129,387
102303,289,140,364
102304,289,155,324
102305,289,158,309
102306,289,175,292
102307,289,179,254
102308,289,192,236
102309,289,198,202
102310,289,206,160
102311,289,216,153
102312,289,222,126
102313,289,239,108
102314,289,245,78
102315,289,267,59
102316,289,284,38
102317,289,308,20
102485,290,620,448
102486,290,620,438
102487,290,621,415
102488,290,614,390
102489,290,610,368
102490,290,601,337
102491,290,594,315
102492,290,589,289
102493,290,583,270
102494,290,579,243
102495,290,576,222
102496,290,568,197
102497,290,557,177
102498,290,538,156
102499,290,519,143
102500,290,501,132
102501,290,477,118
102502,290,456,108
102503,290,433,96
102504,290,413,86
102505,290,389,74
102506,290,372,65
102507,290,350,56
102508,290,331,52
102509,290,311,40
102510,290,309,29
102511,290,306,18
102512,290,307,18
103233,292,129,445
103234,292,119,444
103235,292,127,419
103236,292,142,404
103237,292,147,383
103238,292,162,360
103239,292,182,344
103240,292,197,326
103241,292,209,306
103242,292,230,290
103243,292,248,274
103244,292,265,254
103245,292,283,239
103246,292,297,224
103247,292,318,208
103248,292,338,191
103249,292,359,182
103250,292,380,167
103251,292,396,147
103252,292,414,131
103253,292,429,111
103254,292,448,96
103255,292,469,74
103256,292,482,62
103257,292,504,50
103258,292,515,36
103259,292,520,29
103260,292,526,16
103261,292,532,11
103262,292,537,11
103263,292,536,14
103264,292,536,12
103265,292,536,13
103266,292,536,14
103267,292,534,9
103268,292,534,8
103269,292,534,8
103270,292,542,6
103271,292,537,8
103272,292,535,8
103273,292,536,8
103274,292,536,8
103275,292,538,8
103276,292,537,7
103277,292,537,8
103278,292,537,7
103279,292,536,7
103459,293,125,4
103460,293,138,22
103461,293,148,52
103462,293,157,77
103463,293,161,104
103464,293,172,134
103465,293,177,160
103466,293,184,192
103467,293,182,219
103468,293,177,254
103469,293,167,280
103470,293,158,305
103471,293,147,337
103472,293,141,362
103473,293,135,396
103474,293,129,420
103475,293,122,446
103554,294,248,3
103555,294,256,18
103556,294,266,36
103557,294,274,54
103558,294,286,75
103559,294,299,90
103560,294,316,113
103561,294,331,126
103562,294,352,145
103563,294,367,160
103564,294,386,180
103565,294,402,193
103566,294,421,214
103567,294,435,229
103568,294,450,245
103569,294,480,273
103570,294,500,287
103571,294,514,299
103572,294,532,310
103573,294,543,320
103574,294,550,326
103575,294,554,330
103576,294,554,331
103577,294,554,331
103578,294,553,331
103579,294,554,330
103580,294,554,330
103581,294,554,330
103582,294,554,330
103583,294,554,330
103584,294,554,330
103585,294,554,330
103586,294,554,331
103587,294,554,331
103588,294,554,331
103589,294,554,331
103590,294,554,330
103591,294,554,330
103592,294,554,330
103593,294,554,330
103594,294,554,330
103595,294,554,330
103596,294,554,330
103597,294,554,330
103598,294,554,330
103599,294,554,330
103600,294,554,330
103601,294,554,330
103602,294,554,330
103603,294,554,330
103604,294,554,330
103605,294,554,330
103606,294,554,330
103607,294,554,330
103608,294,554,330
103609,294,554,330
103610,294,554,330
103611,294,554,330
103612,294,554,330
103613,294,554,330
103614,294,554,330
103615,294,555,330
103616,294,557,331
103617,294,560,338
103618,294,566,352
103619,294,576,368
103620,294,585,388
103621,294,592,405
103622,294,599,421
103623,294,606,441
103624,294,608,449
103625,294,607,448
104403,296,113,447
104404,296,120,423
104405,296,130,413
104406,296,148,390
104407,296,156,367
104408,296,169,350
104409,296,194,334
104410,296,204,312
104411,296,230,295
104412,296,250,283
104413,296,272,261
104414,296,277,241
104415,296,306,226
104416,296,305,207
104417,296,342,196
104418,296,362,179
104419,296,358,159
104420,296,377,141
104421,296,398,127
104422,296,416,109
104423,296,440,95
104424,296,450,75
104425,296,469,63
104426,296,497,46
104427,296,512,36
104406,297,119,447
104407,297,133,427
104408,297,140,409
104409,297,166,388
104410,297,170,359
104411,297,186,337
104412,297,203,322
104413,297,224,300
104414,297,239,284
104415,297,248,262
104416,297,277,249
104417,297,283,232
104418,297,325,223
104419,297,317,195
104420,297,338,176
104421,297,373,168
104422,297,396,150
104423,297,410,135
104424,297,435,121
104425,297,444,90
104426,297,449,81
104427,297,477,66
104428,297,472,48
104429,297,489,31
104430,297,525,20
104592,298,180,6
104593,298,201,18
104594,298,221,34
104595,298,244,56
104596,298,261,74
104597,298,284,96
104598,298,305,120
104599,298,328,142
104600,298,345,162
104601,298,369,181
104602,298,386,201
104603,298,411,222
104604,298,429,241
104605,298,453,262
104606,298,470,281
104607,298,488,299
104608,298,510,319
104609,298,529,336
104610,298,553,356
104611,298,571,373
104612,298,590,393
104613,298,602,409
104614,298,616,427
104615,298,620,439
104616,298,621,446
104617,298,621,449
104873,299,633,167
104874,299,628,156
104875,299,618,145
104876,299,605,139
104877,299,585,132
104878,299,568,125
104879,299,549,117
104880,299,534,110
104881,299,511,106
104882,299,493,102
104883,299,473,98
104884,299,453,92
104885,299,435,85
104886,299,413,80
104887,299,394,79
104888,299,370,72
104889,299,352,66
104890,299,329,56
104891,299,311,48
105192,300,117,449
105193,300,131,427
105194,300,142,395
105195,300,151,371
105196,300,163,339
105197,300,169,313
105198,300,177,290
105199,300,184,256
105200,300,193,232
105201,300,204,199
105202,300,214,171
105203,300,226,139
105204,300,237,109
105205,300,250,77
105206,300,265,56
105207,300,282,36
105208,300,298,16
105209,300,308,16
105454,301,131,443
105455,301,147,419
105456,301,167,400
105457,301,198,377
