32462,151,229,397
32463,151,229,397
32464,151,203,389
32465,151,172,383
32466,151,169,377
32467,151,159,378
32468,151,149,365
32469,151,140,368
32470,151,140,374
32471,151,140,373
32579,152,108,372
32580,152,103,354
32581,152,100,330
32582,152,106,304
32583,152,117,258
32584,152,130,235
32585,152,147,207
32586,152,160,183
32587,152,173,160
32588,152,190,131
32589,152,203,110
32590,152,222,84
32591,152,234,65
32592,152,258,41
32593,152,276,22
32594,152,301,9
32899,153,117,449
32900,153,123,430
32901,153,135,402
32902,153,143,373
32903,153,151,346
32904,153,156,325
32905,153,159,302
32906,153,166,276
32907,153,171,254
32908,153,176,232
32909,153,186,211
32910,153,193,186
32911,153,200,165
32912,153,213,145
32913,153,223,123
32914,153,244,91
32915,153,262,55
32916,153,277,37
32917,153,290,19
32918,153,305,7
33274,154,124,448
33275,154,120,432
33276,154,134,388
33277,154,134,374
33278,154,144,346
33279,154,153,325
33280,154,158,307
33281,154,167,276
33282,154,175,244
33283,154,180,220
33284,154,187,209
33285,154,195,168
33286,154,208,153
33287,154,208,119
33288,154,213,102
33289,154,218,78
33290,154,222,50
33291,154,224,25
33292,154,227,16
33445,155,114,447
33446,155,120,423
33447,155,127,395
33448,155,144,366
33449,155,157,346
33450,155,193,307
33451,155,218,284
33452,155,238,266
33453,155,277,232
33454,155,302,218
33455,155,326,193
33456,155,348,175
33457,155,369,159
33458,155,414,126
33459,155,448,96
33460,155,466,79
33461,155,485,61
33462,155,502,43
33463,155,519,29
33464,155,534,16
33465,155,548,9
33466,155,572,4
33467,155,577,4
33468,155,593,4
33469,155,602,5
33470,155,600,5
33471,155,599,5
33472,155,600,4
33473,155,603,5
33819,156,462,17
33820,156,450,46
33821,156,443,66
33822,156,426,89
33823,156,409,108
33824,156,371,142
33825,156,352,156
33826,156,330,171
33827,156,308,186
33828,156,287,201
33829,156,266,214
33830,156,228,247
33831,156,200,281
33832,156,186,299
33833,156,166,326
33834,156,144,361
34334,157,111,449
34335,157,120,433
34336,157,136,404
34337,157,144,380
34338,157,168,356
34339,157,185,338
34340,157,202,319
34341,157,226,295
34342,157,247,278
34343,157,268,256
34344,157,293,247
34345,157,315,227
34346,157,336,211
34347,157,358,190
34348,157,377,178
34349,157,396,163
34350,157,432,135
34351,157,453,115
34352,157,470,101
34353,157,490,83
34354,157,505,66
34355,157,518,50
34356,157,526,33
34357,157,533,17
34358,157,533,8
34359,157,531,4
34360,157,530,3
34361,157,532,5
34362,157,534,7
34363,157,531,10
34364,157,527,11
34365,157,517,9
35221,158,113,449
35222,158,117,430
35223,158,120,405
35224,158,124,371
35225,158,128,343
35226,158,135,315
35227,158,142,288
35228,158,147,262
35229,158,152,236
35230,158,157,211
35231,158,172,158
35232,158,183,124
35233,158,195,100
35234,158,215,71
35235,158,233,52
35236,158,260,30
35237,158,284,17
35238,158,309,10
35266,159,115,445
35267,159,128,423
35268,159,141,397
35269,159,153,380
35270,159,170,359
35271,159,184,344
35272,159,207,327
35273,159,226,313
35274,159,248,300
35275,159,272,287
35276,159,292,276
35277,159,315,260
35278,159,330,242
35279,159,350,224
35280,159,362,206
35281,159,384,185
35282,159,397,166
35283,159,416,149
35284,159,432,135
35285,159,447,120
35286,159,463,107
35287,159,479,93
35288,159,492,78
35289,159,507,66
35290,159,519,52
35291,159,528,37
35292,159,539,22
35293,159,546,8
35346,160,278,7
35347,160,256,26
35348,160,238,48
35349,160,220,76
35350,160,205,105
35351,160,194,136
35352,160,182,165
35353,160,173,194
35354,160,162,224
35355,160,144,278
35356,160,133,308
35357,160,124,345
35358,160,115,375
35359,160,121,412
35360,160,111,444
35348,161,269,30
35349,161,252,52
35350,161,238,75
35351,161,211,92
35352,161,213,131
35353,161,188,150
35354,161,178,179
35355,161,183,213
35356,161,150,262
35357,161,139,292
35358,161,128,330
35359,161,120,360
35360,161,113,389
35361,161,107,427
35674,162,459,6
35675,162,465,12
35676,162,464,36
35677,162,443,74
35678,162,425,89
35679,162,411,112
35680,162,397,131
35681,162,380,140
35682,162,363,167
35683,162,345,178
35684,162,337,203
35685,162,324,226
35686,162,306,242
35687,162,294,272
35688,162,274,288
35689,162,260,315
35690,162,242,323
35691,162,226,340
35692,162,220,342
35693,162,208,360
35694,162,182,371
35695,162,166,388
35696,162,148,408
35697,162,135,418
35698,162,129,439
35961,163,633,35
35962,163,627,37
35963,163,619,40
35964,163,619,45
35965,163,626,52
35966,163,625,55
35967,163,603,74
35968,163,583,96
35969,163,558,117
35970,163,540,139
35971,163,526,152
35972,163,502,177
35973,163,484,201
35974,163,457,227
35975,163,446,253
35976,163,421,274
35977,163,410,292
35978,163,386,311
35979,163,362,326
35980,163,349,346
35981,163,332,362
35982,163,294,364
35983,163,280,380
35984,163,274,395
35985,163,270,408
35986,163,287,420
35987,163,287,412
35988,163,269,424
35989,163,266,444
35990,163,267,453
36291,164,304,9
36292,164,288,25
36293,164,276,40
36294,164,272,61
36295,164,270,84
36296,164,264,111
36297,164,267,138
36298,164,260,166
36299,164,262,189
36300,164,261,212
36301,164,258,243
36302,164,258,269
36303,164,260,287
36304,164,258,346
36305,164,259,360
36306,164,253,385
36307,164,264,413
36308,164,263,453
36291,165,304,9
36292,165,288,25
36293,165,276,40
36294,165,272,61
36295,165,270,84
36296,165,264,111
36297,165,267,138
36298,165,260,166
36299,165,262,189
36300,165,261,212
36301,165,258,243
36302,165,258,269
36303,165,254,307
36304,165,257,352
36305,165,254,378
36306,165,261,405
36307,165,261,433
36267,166,602,450
36268,166,595,435
36269,166,583,424
36270,166,557,410
36271,166,531,395
36272,166,508,387
36273,166,489,377
36274,166,462,363
36275,166,444,349
36276,166,424,331
36277,166,410,317
36278,166,389,295
36279,166,375,276
36280,166,354,252
36281,166,337,232
36282,166,320,215
36283,166,298,195
36284,166,283,176
36285,166,259,157
36286,166,227,120
36287,166,211,106
36288,166,194,86
36289,166,172,66
36290,166,152,33
36291,166,136,13
36292,166,127,4
36443,167,120,447
36444,167,131,414
36445,167,139,392
36446,167,146,370
36447,167,158,342
36448,167,166,316
36449,167,176,289
36450,167,186,264
36451,167,197,232
36452,167,206,212
36453,167,222,172
36454,167,232,152
36455,167,251,117
36456,167,260,96
36457,167,268,76
36458,167,277,55
36459,167,284,33
36460,167,295,17
36461,167,303,10
36644,168,117,440
36645,168,122,411
36646,168,130,383
36647,168,135,352
36648,168,143,324
36649,168,149,296
36650,168,157,261
36651,168,164,232
36652,168,171,198
36653,168,177,169
36654,168,181,135
36655,168,187,106
36656,168,191,81
36657,168,196,48
36658,168,203,22
36659,168,205,6
36721,169,307,6
36722,169,282,12
36723,169,256,28
36724,169,228,65
36725,169,219,84
36726,169,203,120
36727,169,198,143
36728,169,191,166
36729,169,185,188
36730,169,179,217
36731,169,171,247
36732,169,166,270
36733,169,157,313
36734,169,148,343
36735,169,139,371
36736,169,128,404
36737,169,122,425
36738,169,116,446
37018,170,114,445
37019,170,112,426
37020,170,120,371
37021,170,121,347
37022,170,124,315
37023,170,123,285
37024,170,132,250
37025,170,130,222
37026,170,133,184
37027,170,134,130
37028,170,132,92
37029,170,133,63
37030,170,130,35
37253,171,263,452
37254,171,264,444
37255,171,260,436
37256,171,258,436
37257,171,252,446
37258,171,250,442
37259,171,262,442
37260,171,253,434
37261,171,248,432
37262,171,213,423
37263,171,198,426
37264,171,187,408
37265,171,176,373
37266,171,184,351
37267,171,193,320
37268,171,212,290
37269,171,209,289
37270,171,212,265
37271,171,218,221
37272,171,223,212
37273,171,218,178
37274,171,230,145
37275,171,222,110
37276,171,228,87
37277,171,223,36
37253,172,263,452
37254,172,264,444
37255,172,260,436
37256,172,258,436
37257,172,252,446
37258,172,250,442
37259,172,262,442
37260,172,253,434
37261,172,248,432
37262,172,213,423
37263,172,198,426
37264,172,187,408
37265,172,176,373
37266,172,184,351
37267,172,193,320
37268,172,212,290
37269,172,208,270
37270,172,214,252
37271,172,218,221
37272,172,223,212
37273,172,218,178
37274,172,230,145
37275,172,222,110
37276,172,228,87
37277,172,220,59
37278,172,223,25
37279,172,220,5
37399,173,234,5
37400,173,234,49
37401,173,238,92
37402,173,244,121
37403,173,248,146
37404,173,255,198
37405,173,252,220
37406,173,255,249
37407,173,261,278
37408,173,259,306
37409,173,266,346
37410,173,262,374
37411,173,268,401
37412,173,264,424
37413,173,266,446
37414,173,264,450
37399,174,234,5
37400,174,234,49
37401,174,238,92
37402,174,244,121
37403,174,248,146
37404,174,255,198
37405,174,252,220
37406,174,256,233
37407,174,253,259
37408,174,263,286
37409,174,266,346
37410,174,269,354
37411,174,263,382
37412,174,271,406
37413,174,265,430
37414,174,263,444
37407,175,302,9
37408,175,274,22
37409,175,258,40
37410,175,224,77
37411,175,214,103
37412,175,200,128
37413,175,193,156
37414,175,182,184
37415,175,168,234
37416,175,157,260
37417,175,148,294
37418,175,137,323
37419,175,129,358
37420,175,122,388
37421,175,118,422
37508,176,124,442
37509,176,126,425
37510,176,138,399
37511,176,143,374
37512,176,148,343
37513,176,165,317
37514,176,173,291
37515,176,184,265
37516,176,195,240
37517,176,206,214
37518,176,223,190
37519,176,225,165
37520,176,242,123
37521,176,248,100
37522,176,258,73
37523,176,276,44
37524,176,288,18
38021,177,127,435
38022,177,133,407
38023,177,154,380
38024,177,175,356
38025,177,212,323
38026,177,232,309
38027,177,249,291
38028,177,270,274
38029,177,289,255
38030,177,309,234
38031,177,329,214
38032,177,342,196
38033,177,362,182
38034,177,379,169
38035,177,398,151
38036,177,423,134
38037,177,443,115
38038,177,462,100
38039,177,476,83
38040,177,488,69
38041,177,508,45
38042,177,518,30
38043,177,531,15
38044,177,536,7
38045,177,542,6
38046,177,542,4
38047,177,537,7
38048,177,532,8
38688,179,632,37
38689,179,629,50
38690,179,624,63
38691,179,617,81
38692,179,610,103
38693,179,605,121
38694,179,595,144
38695,179,585,164
38696,179,573,190
38697,179,564,207
38698,179,558,228
38699,179,552,250
38700,179,547,275
38701,179,539,297
38702,179,539,314
38703,179,546,344
38704,179,552,373
38705,179,565,392
38706,179,577,411
38707,179,590,424
38708,179,587,426
38709,179,602,432
38710,179,612,438
38711,179,617,448
39054,180,115,445
39055,180,119,424
39056,180,123,393
39057,180,129,367
39058,180,132,342
39059,180,134,327
39060,180,112,321
39061,180,92,318
39062,180,76,313
39063,180,61,311
39104,181,118,440
39105,181,135,418
39106,181,148,396
39107,181,169,377
39108,181,196,351
39109,181,222,335
39110,181,243,315
39111,181,273,299
39112,181,300,279
39113,181,319,266
39114,181,333,248
39115,181,347,233
39116,181,376,209
39117,181,385,199
39118,181,409,177
39119,181,423,163
39120,181,443,147
39121,181,455,132
39122,181,467,118
39123,181,468,118
39124,181,479,103
39125,181,493,88
39126,181,517,66
39127,181,529,49
39128,181,537,39
39129,181,528,40
39130,181,527,39
39131,181,538,16
39104,182,118,440
39105,182,135,418
39106,182,148,396
39107,182,169,377
39108,182,196,351
39109,182,222,335
39110,182,243,315
39111,182,273,299
39112,182,300,279
39113,182,319,266
39114,182,333,248
39115,182,347,233
39116,182,376,209
39117,182,385,199
39118,182,409,177
39119,182,423,163
39120,182,443,147
39121,182,455,132
39122,182,467,118
39123,182,468,118
39124,182,479,103
39125,182,493,88
39126,182,517,66
39127,182,529,49
39128,182,521,55
39129,182,528,40
39130,182,527,39
39131,182,527,37
39132,182,530,31
39133,182,531,32
39134,182,528,37
39135,182,542,20
39136,182,532,32
39137,182,532,33
39138,182,528,37
39139,182,528,37
39140,182,532,32
39141,182,528,36
39142,182,528,37
39143,182,528,37
39144,182,528,38
39443,183,118,445
39444,183,130,432
39445,183,138,409
39446,183,150,386
39447,183,169,371
39448,183,177,352
39449,183,193,338
39450,183,220,306
39451,183,226,308
39452,183,238,288
39453,183,256,276
39454,183,269,255
39455,183,285,238
39456,183,308,219
39457,183,317,200
39458,183,336,188
39459,183,350,163
39460,183,371,148
39461,183,390,131
39462,183,400,113
39463,183,423,101
39464,183,435,81
39465,183,459,67
39466,183,476,48
39467,183,487,36
39468,183,506,28
39469,183,519,12
39470,183,533,8
39471,183,536,7
39472,183,539,10
39473,183,539,13
39474,183,546,23
39475,183,550,27
39476,183,548,31
39477,183,548,31
39478,183,548,33
39479,183,548,32
39480,183,548,32
39481,183,549,31
39482,183,547,31
39483,183,548,32
39484,183,548,31
39485,183,548,31
39486,183,548,31
39487,183,548,32
39488,183,546,33
39489,183,543,41
39490,183,536,48
39491,183,523,56
39492,183,513,67
39493,183,501,76
39494,183,486,79
39495,183,480,87
39496,183,468,99
39497,183,460,105
39498,183,447,112
39499,183,433,128
39500,183,428,132
39501,183,410,130
39502,183,406,137
39503,183,390,144
39504,183,397,144
39505,183,393,143
39506,183,403,137
39507,183,419,124
39508,183,449,109
39509,183,465,99
39510,183,484,82
39511,183,501,76
39512,183,517,59
39513,183,539,46
39514,183,557,35
39515,183,573,22
39516,183,596,10
39517,183,601,4
39518,183,607,3
39519,183,612,3
40340,184,71,5
40341,184,72,30
40342,184,71,63
40343,184,75,89
40344,184,74,124
40345,184,78,149
40346,184,82,183
40347,184,84,210
40348,184,89,237
40349,184,90,270
41075,185,633,27
41076,185,623,27
41077,185,605,31
41078,185,582,38
41079,185,560,41
41080,185,539,48
41081,185,511,57
41082,185,484,68
41083,185,463,78
41084,185,435,81
41085,185,410,86
41086,185,385,81
41087,185,359,73
41088,185,333,63
41089,185,314,53
41090,185,299,38
41091,185,293,16
41092,185,296,6
41093,185,310,8
42843,186,307,6
42844,186,282,16
42845,186,264,32
42846,186,246,48
42847,186,233,72
42848,186,220,93
42849,186,206,118
42850,186,196,139
42851,186,181,164
42852,186,172,187
42853,186,160,214
42854,186,148,253
42855,186,138,274
42856,186,132,298
42857,186,123,320
42858,186,118,342
42859,186,116,365
42860,186,115,388
42861,186,114,413
42862,186,112,435
42962,187,121,447
42963,187,122,433
42964,187,120,410
42965,187,126,385
42966,187,142,367
42967,187,147,359
42968,187,152,321
42969,187,158,286
42970,187,162,277
42971,187,166,244
42972,187,168,223
42973,187,174,198
42974,187,184,166
42975,187,195,142
42976,187,202,124
42977,187,210,108
42978,187,229,89
42979,187,240,70
42980,187,249,57
42981,187,268,44
42982,187,282,30
42983,187,294,20
43007,188,116,447
43008,188,127,433
43009,188,147,421
43010,188,167,412
43011,188,188,408
43012,188,210,406
43013,188,232,406
43014,188,254,407
43015,188,277,407
43016,188,301,408
43017,188,325,410
43018,188,354,410
43019,188,427,408
43020,188,448,408
43021,188,474,413
43022,188,497,415
43023,188,524,422
43024,188,546,424
43025,188,580,434
43026,188,597,441
43027,188,606,445
43028,188,603,448
43403,189,268,455
43404,189,264,419
43405,189,252,367
43406,189,236,338
43407,189,224,311
43408,189,200,266
43409,189,185,238
43410,189,171,213
43411,189,149,170
43412,189,133,144
43413,189,117,119
43414,189,98,92
43415,189,86,66
43416,189,72,32
43417,189,65,7
43633,190,307,9
43634,190,287,14
43635,190,268,26
43636,190,252,43
43637,190,228,86
43638,190,212,126
43639,190,200,149
43640,190,188,181
43641,190,156,211
43642,190,147,260
43643,190,141,288
43644,190,142,300
43645,190,119,341
43646,190,127,373
43647,190,121,403
43648,190,120,419
43649,190,120,449
43438,191,117,445
43439,191,132,427
43440,191,157,395
43441,191,177,377
43442,191,198,356
43443,191,221,330
43444,191,245,311
43445,191,270,288
43446,191,288,265
43447,191,329,234
43448,191,348,219
43449,191,366,194
43450,191,383,179
43451,191,400,157
43452,191,422,138
43453,191,446,112
43454,191,466,100
43455,191,484,85
43456,191,504,62
43457,191,520,44
43458,191,537,23
43459,191,549,13
43460,191,555,8
43461,191,560,7
43462,191,564,8
43463,191,576,10
43464,191,584,12
43465,191,592,21
43466,191,599,31
43467,191,607,45
43468,191,614,56
43469,191,620,67
43470,191,622,71
43471,191,625,74
43472,191,627,81
43473,191,627,83
43474,191,628,84
43475,191,628,84
43476,191,628,83
43477,191,628,84
43478,191,628,83
43479,191,628,84
43480,191,628,84
43481,191,628,84
43482,191,628,83
43483,191,628,81
43484,191,629,80
43485,191,629,82
43486,191,631,82
43487,191,632,82
43488,191,630,80
43489,191,631,79
43490,191,631,72
43491,191,624,51
43492,191,624,44
43493,191,624,42
43494,191,626,45
43495,191,624,47
43496,191,627,45
43497,191,627,47
43498,191,628,50
43499,191,630,49
43500,191,629,49
43501,191,629,50
43502,191,629,49
43503,191,628,45
43504,191,631,36
43505,191,629,16
43506,191,614,4
43733,192,115,448
43734,192,118,422
43735,192,120,396
43736,192,118,362
43737,192,117,335
43738,192,120,287
43739,192,119,257
43740,192,120,228
43741,192,118,200
43742,192,122,168
43743,192,126,122
43744,192,129,96
43745,192,131,72
43746,192,133,40
43747,192,138,15
44106,194,307,3
44107,194,289,4
44108,194,265,3
44109,194,241,6
44110,194,224,7
44111,194,189,13
44112,194,165,34
44113,194,156,53
44114,194,153,72
44115,194,138,90
44116,194,132,115
44117,194,123,136
44118,194,119,157
44119,194,124,174
44120,194,107,200
44121,194,101,227
44122,194,98,243
44123,194,84,276
44124,194,98,287
44125,194,98,309
44126,194,102,332
44127,194,108,357
44128,194,113,386
44129,194,116,418
44130,194,112,445
44106,195,307,3
44107,195,289,4
44108,195,265,3
44109,195,241,6
44110,195,224,7
44111,195,189,13
44112,195,165,34
44113,195,156,53
44114,195,153,72
44115,195,138,90
44116,195,132,115
44117,195,123,136
44118,195,119,157
44119,195,124,174
44120,195,107,200
44121,195,101,227
44122,195,98,243
44123,195,99,266
44124,195,90,301
44125,195,85,324
44126,195,102,332
44127,195,108,357
44128,195,113,386
44129,195,116,418
44130,195,112,445
44183,196,603,449
44184,196,604,447
44185,196,595,439
44186,196,585,429
44187,196,573,418
44188,196,562,405
44189,196,555,386
44190,196,549,368
44191,196,548,345
44192,196,548,324
44193,196,551,285
44194,196,553,267
44195,196,559,244
44196,196,563,227
44197,196,566,205
44198,196,567,186
44199,196,568,165
44200,196,571,147
44201,196,571,131
44202,196,572,113
44203,196,578,97
44204,196,582,71
44205,196,588,58
44206,196,591,43
44207,196,596,34
44208,196,606,24
44209,196,612,13
44210,196,618,11
44211,196,619,13
44212,196,617,14
44213,196,611,15
44214,196,603,13
44215,196,597,10
44216,196,587,9
44217,196,577,7
44218,196,562,5
44219,196,553,5
44220,196,552,5
44221,196,547,5
44222,196,542,4
44223,196,535,5
44224,196,531,6
44225,196,531,6
44226,196,531,6
44227,196,531,6
44228,196,531,6
44229,196,532,6
44230,196,532,6
44231,196,532,6
44232,196,532,6
44233,196,532,6
44234,196,532,6
44235,196,531,6
44236,196,531,6
44237,196,531,6
44238,196,531,6
44239,196,532,6
44240,196,532,6
44241,196,532,6
44242,196,532,6
44243,196,532,6
44244,196,532,6
44245,196,532,6
44246,196,532,6
44247,196,534,7
44248,196,539,7
44249,196,548,6
44250,196,550,5
44251,196,559,4
44252,196,568,4
44253,196,573,3
44254,196,581,3
44758,197,111,443
44759,197,129,427
44760,197,145,412
44761,197,162,399
44762,197,184,393
44763,197,212,386
44764,197,239,388
44765,197,269,388
44766,197,294,391
44767,197,317,395
44768,197,348,395
44769,197,373,397
44770,197,402,398
44771,197,422,399
44772,197,451,404
44773,197,477,406
44774,197,514,414
44775,197,538,419
44776,197,563,427
44777,197,583,433
44778,197,611,442
44779,197,624,447
44780,197,624,449
44781,197,620,449
44782,197,617,450
44987,198,132,6
44988,198,139,21
44989,198,149,47
44990,198,158,74
44991,198,165,101
44992,198,178,148
44993,198,189,176
44994,198,197,202
44995,198,209,235
44996,198,220,264
44997,198,231,295
44998,198,241,319
44999,198,251,349
45000,198,259,375
45001,198,265,405
45002,198,268,428
45220,199,116,439
45221,199,117,432
45222,199,117,406
45223,199,131,376
45224,199,139,353
45225,199,147,331
45226,199,153,305
45227,199,163,281
45228,199,173,253
45229,199,180,229
45230,199,190,207
45231,199,198,180
45232,199,215,152
45233,199,225,126
45234,199,233,113
45235,199,256,69
45236,199,270,45
45237,199,282,30
45238,199,299,12
45239,199,307,9
45451,200,253,429
45452,200,245,402
45453,200,224,377
45454,200,206,368
45455,200,210,354
45456,200,187,318
45457,200,187,310
45458,200,177,283
45459,200,167,262
45460,200,150,219
45461,200,146,196
45462,200,151,182
45463,200,140,157
45464,200,137,128
45465,200,130,104
45466,200,121,87
45467,200,119,58
45468,200,107,37
45469,200,104,10
45777,201,109,445
45778,201,123,435
45779,201,133,412
45780,201,136,385
45781,201,142,363
45782,201,145,337
45783,201,155,298
45784,201,162,271
45785,201,174,254
45786,201,182,226
45787,201,190,208
45788,201,199,183
45789,201,207,160
45790,201,214,143
45791,201,223,109
45792,201,231,88
45793,201,254,45
45794,201,285,16
45795,201,302,9
46192,202,97,6
46193,202,110,23
46194,202,112,42
46195,202,122,75
46196,202,131,95
46197,202,136,124
46198,202,151,155
46199,202,160,189
46200,202,175,228
46201,202,185,248
46202,202,189,260
46203,202,202,288
46204,202,215,323
46205,202,226,353
46206,202,237,372
46207,202,242,390
46208,202,249,413
46209,202,262,434
46210,202,265,438
46211,202,270,454
46192,203,97,6
46193,203,110,23
46194,203,112,42
46195,203,122,75
46196,203,131,95
46197,203,136,124
46198,203,151,155
46199,203,160,189
46200,203,175,228
46201,203,185,248
46202,203,189,260
46203,203,202,288
46204,203,215,323
46205,203,224,332
46206,203,229,356
46207,203,242,390
46208,203,250,393
46209,203,251,415
46210,203,265,438
46211,203,270,454
46071,204,112,448
46072,204,113,433
46073,204,132,410
46074,204,151,388
46075,204,168,374
46076,204,200,348
46077,204,219,332
46078,204,246,311
46079,204,266,294
46080,204,291,273
46081,204,313,258
46082,204,343,236
46083,204,362,215
46084,204,384,197
46085,204,405,174
46086,204,426,157
46087,204,442,137
46088,204,460,118
46089,204,486,83
46090,204,500,62
46091,204,515,42
46092,204,524,24
46093,204,534,11
46094,204,538,4
46095,204,540,3
46096,204,566,7
46097,204,572,9
46098,204,588,14
46099,204,609,17
46100,204,608,29
46101,204,608,36
46102,204,610,45
46103,204,611,48
46104,204,611,46
46105,204,609,43
46106,204,607,42
46107,204,606,50
46108,204,607,50
46109,204,615,41
46110,204,614,40
46111,204,618,35
46112,204,621,32
46113,204,620,37
46114,204,623,53
46115,204,624,62
46116,204,624,70
46117,204,626,70
46118,204,624,74
46119,204,624,75
46120,204,622,74
46121,204,619,67
46122,204,616,56
46123,204,616,41
46124,204,611,32
46125,204,609,21
46126,204,611,12
46127,204,615,8
46322,205,112,439
46323,205,123,416
46324,205,118,389
46325,205,126,370
46326,205,118,343
46327,205,109,308
46328,205,119,288
46329,205,111,268
46330,205,118,244
46331,205,112,220
46332,205,104,200
46333,205,110,180
46334,205,97,154
46335,205,92,120
46336,205,96,104
46337,205,74,66
46338,205,87,64
46339,205,82,41
46322,206,117,419
46323,206,125,390
46324,206,117,378
46325,206,116,343
46326,206,122,314
46327,206,109,308
46328,206,119,288
46329,206,111,268
46330,206,105,224
46331,206,112,220
46332,206,104,200
46333,206,110,180
46334,206,97,154
46335,206,96,130
46336,206,96,104
46337,206,85,92
46338,206,87,64
46339,206,82,41
46340,206,71,24
46341,206,76,6
46858,207,310,6
46859,207,298,15
46860,207,263,41
46861,207,247,61
46862,207,225,106
46863,207,213,135
46864,207,203,159
46865,207,191,188
46866,207,186,218
46867,207,176,234
46868,207,167,264
46869,207,163,286
46870,207,154,315
46871,207,149,338
46872,207,140,365
46873,207,135,390
46874,207,124,418
46875,207,118,441
47057,208,304,14
47058,208,298,15
47059,208,286,52
47060,208,277,79
47061,208,282,98
47062,208,279,129
47063,208,283,151
47064,208,280,191
47065,208,278,235
47066,208,277,266
47067,208,274,286
47068,208,272,313
47069,208,269,336
47070,208,267,361
47071,208,265,383
47072,208,264,397
47073,208,261,426
47074,208,265,454
47472,209,74,9
47473,209,64,8
47474,209,71,31
47475,209,71,50
47476,209,79,68
47477,209,72,91
47478,209,75,113
47479,209,75,135
47480,209,78,155
47481,209,82,182
47482,209,87,203
47483,209,91,224
47484,209,92,249
47485,209,90,268
47486,209,92,286
47487,209,103,307
47488,209,104,326
47489,209,113,344
47490,209,121,365
47491,209,125,390
47492,209,128,411
47493,209,124,433
47494,209,121,447
47495,209,111,447
47753,210,310,15
47754,210,291,16
47755,210,267,34
47756,210,247,52
47757,210,233,75
47758,210,216,103
47759,210,197,135
47760,210,187,162
47761,210,176,191
47762,210,165,232
47763,210,159,263
47764,210,151,291
47765,210,143,324
47766,210,141,345
47767,210,132,381
47768,210,123,407
47769,210,131,428
47770,210,127,446
48089,211,258,443
48090,211,264,425
48091,211,270,408
48092,211,276,396
48093,211,282,379
48094,211,290,361
48095,211,305,330
48096,211,311,319
48097,211,323,294
48098,211,346,261
48099,211,362,236
48100,211,376,220
48101,211,395,193
48102,211,408,179
48103,211,413,163
48104,211,436,146
48105,211,446,127
48106,211,469,111
48107,211,479,93
48108,211,499,77
48109,211,515,40
48110,211,522,22
48111,211,523,15
48112,211,521,15
48113,211,516,18
48114,211,505,18
48115,211,498,18
48116,211,484,15
48117,211,480,14
48118,211,475,13
48119,211,475,13
48120,211,473,12
48121,211,473,8
48464,212,169,3
48465,212,177,17
48466,212,196,13
48467,212,220,21
48468,212,258,43
48469,212,298,74
48470,212,302,76
48471,212,335,74
48472,212,362,87
48473,212,394,86
48474,212,421,67
48475,212,445,63
48476,212,462,54
48477,212,484,47
48478,212,498,36
48479,212,512,26
48480,212,529,14
48481,212,523,23
48482,212,524,12
48483,212,530,8
48484,212,531,9
48485,212,530,9
48486,212,530,8
48487,212,530,8
48488,212,529,9
48489,212,534,14
48490,212,534,15
48491,212,533,22
48492,212,531,24
48493,212,530,27
48494,212,533,31
48495,212,533,35
48496,212,532,37
48497,212,531,37
48498,212,529,38
48499,212,532,38
48500,212,533,40
48501,212,533,40
48502,212,533,40
48503,212,533,39
48504,212,532,40
48505,212,533,40
48506,212,533,39
48507,212,532,39
48508,212,532,40
48509,212,532,39
48510,212,532,39
48511,212,532,39
48512,212,531,38
48513,212,531,39
48514,212,531,37
48515,212,550,33
48516,212,555,30
48464,213,169,3
48465,213,177,17
48466,213,215,33
48467,213,225,45
48468,213,273,59
48469,213,298,74
48470,213,316,72
48471,213,335,74
48472,213,371,67
48473,213,386,82
48474,213,401,77
48475,213,425,83
48476,213,444,71
48477,213,469,65
48478,213,485,60
48479,213,491,47
48480,213,512,37
48481,213,523,23
48482,213,524,12
48483,213,530,8
48484,213,531,9
48485,213,530,9
48486,213,530,8
48487,213,530,8
48488,213,529,9
48489,213,534,14
48490,213,534,15
48491,213,533,22
48492,213,531,24
48493,213,530,27
48494,213,533,31
48495,213,533,35
48496,213,532,37
48497,213,531,37
48498,213,529,38
48499,213,532,38
48500,213,533,40
48501,213,533,40
48502,213,533,40
48503,213,533,39
48504,213,532,40
48505,213,533,40
48506,213,533,39
48507,213,532,39
48508,213,532,40
48509,213,532,39
48510,213,532,39
48511,213,532,39
48512,213,531,38
48513,213,531,39
48514,213,531,37
48515,213,550,33
48516,213,555,30
48517,213,567,22
48518,213,568,15
48519,213,575,13
48520,213,580,11
48521,213,585,10
48522,213,585,9
48523,213,585,9
48524,213,585,9
48525,213,585,9
48526,213,585,9
48527,213,589,9
48528,213,594,6
49012,214,123,448
49013,214,135,429
49014,214,152,408
49015,214,175,384
49016,214,192,363
49017,214,215,347
49018,214,252,309
49019,214,279,274
49020,214,299,248
49021,214,317,228
49022,214,334,211
49023,214,347,191
49024,214,361,174
49025,214,383,152
49026,214,397,135
49027,214,420,114
49028,214,437,97
49029,214,459,77
49030,214,474,59
49031,214,496,40
49032,214,512,28
49033,214,524,15
49034,214,533,8
49035,214,538,3
49036,214,543,3
49037,214,543,3
49038,214,540,5
49039,214,536,6
49040,214,522,8
49041,214,517,11
49042,214,508,20
49043,214,501,28
49044,214,498,36
49045,214,497,46
49046,214,497,55
49047,214,495,65
49048,214,501,78
49049,214,509,85
