107627,230,187,3
107628,230,217,13
107629,230,242,19
107630,230,275,32
107631,230,300,41
107632,230,333,56
107633,230,360,64
107634,230,387,74
107635,230,419,86
107636,230,446,96
107637,230,477,109
107638,230,504,119
107639,230,535,130
107640,230,562,136
107641,230,593,146
107642,230,617,152
107643,230,631,162
108328,231,59,8
108329,231,50,17
108330,231,50,39
108331,231,54,70
108332,231,60,97
108333,231,67,125
108334,231,72,150
108335,231,80,179
108336,231,87,204
108337,231,96,232
108338,231,103,256
108339,231,108,280
108340,231,115,310
108341,231,117,333
108342,231,118,361
108343,231,119,387
108344,231,120,413
108345,231,118,437
108346,231,119,447
108552,232,309,18
108553,232,300,12
108554,232,277,19
108555,232,262,35
108556,232,244,55
108557,232,228,83
108558,232,212,106
108559,232,199,137
108560,232,188,162
108561,232,176,196
108562,232,167,217
108563,232,155,254
108564,232,146,279
108565,232,136,304
108566,232,126,332
108567,232,113,355
108568,232,112,380
108569,232,112,404
108570,232,113,435
108673,233,308,7
108674,233,293,11
108675,233,267,18
108676,233,245,24
108677,233,229,45
108678,233,212,60
108679,233,199,84
108680,233,189,104
108681,233,176,131
108682,233,168,151
108683,233,157,171
108684,233,149,200
108685,233,143,220
108686,233,137,249
108687,233,129,271
108688,233,123,300
108689,233,118,325
108690,233,117,355
108691,233,118,379
108692,233,117,401
108693,233,116,433
108771,234,463,22
108772,234,445,50
108773,234,429,70
108774,234,404,92
108775,234,384,108
108776,234,361,123
108777,234,334,145
108778,234,310,160
108779,234,284,182
108780,234,265,200
108781,234,239,224
108782,234,222,247
108783,234,198,273
108784,234,184,297
108785,234,169,319
108786,234,154,346
108787,234,144,369
108788,234,129,398
108789,234,124,423
108790,234,115,447
108883,235,124,446
108884,235,129,426
108885,235,139,400
108886,235,145,377
108887,235,157,350
108888,235,164,328
108889,235,169,307
108890,235,175,279
108891,235,174,255
108892,235,173,225
108893,235,168,202
108894,235,162,173
108895,235,157,150
108896,235,147,123
108897,235,141,100
108898,235,132,78
108899,235,123,49
108900,235,114,27
108901,235,105,4
109061,236,124,447
109062,236,118,443
109063,236,126,425
109064,236,139,406
109065,236,158,388
109066,236,165,378
109067,236,167,360
109068,236,171,343
109069,236,165,317
109070,236,160,300
109071,236,177,275
109072,236,164,246
109073,236,170,224
109074,236,169,202
109075,236,154,184
109076,236,139,143
109077,236,129,122
109078,236,130,92
109079,236,121,72
109080,236,141,60
109081,236,142,43
109082,236,137,20
109083,236,137,5
109300,237,94,7
109301,237,96,21
109302,237,94,43
109303,237,92,72
109304,237,95,92
109305,237,96,116
109306,237,94,148
109307,237,99,167
109308,237,88,201
109309,237,85,237
109310,237,82,252
109311,237,63,257
109312,237,50,268
109313,237,34,283
109314,237,25,292
109362,238,121,449
109363,238,121,438
109364,238,124,417
109365,238,122,399
109366,238,122,378
109367,238,126,360
109368,238,127,342
109369,238,133,318
109370,238,137,301
109371,238,139,279
109372,238,144,262
109373,238,148,240
109374,238,152,222
109375,238,161,200
109376,238,165,182
109377,238,173,163
109378,238,181,145
109379,238,186,128
109380,238,197,108
109381,238,205,93
109382,238,215,74
109383,238,225,59
109384,238,234,44
109385,238,246,33
109386,238,268,18
109387,238,281,11
109388,238,300,8
110823,239,115,445
110824,239,117,439
110825,239,120,417
110826,239,125,394
110827,239,128,375
110828,239,133,358
110829,239,140,338
110830,239,144,321
110831,239,150,301
110832,239,155,283
110833,239,161,259
110834,239,163,243
110835,239,168,220
110836,239,172,204
110837,239,177,187
110838,239,185,168
110839,239,189,153
110840,239,187,132
110841,239,182,114
110842,239,178,96
110843,239,173,76
110844,239,165,54
110845,239,158,38
110846,239,152,21
110847,239,143,8
110835,240,126,445
110836,240,130,433
110837,240,135,418
110838,240,140,402
110839,240,144,387
110840,240,149,369
110841,240,153,351
110842,240,153,333
110843,240,156,318
110844,240,159,296
110845,240,159,279
110846,240,161,264
110847,240,165,245
110848,240,168,230
110849,240,176,213
110850,240,179,202
110851,240,183,184
110852,240,187,171
110853,240,187,155
110854,240,184,139
110855,240,180,119
110856,240,173,99
110857,240,169,85
110858,240,164,63
110859,240,157,45
110860,240,151,22
110861,240,147,11
111810,242,126,446
111811,242,136,414
111812,242,144,386
111813,242,151,350
111814,242,159,321
111815,242,166,293
111816,242,183,232
111817,242,199,199
111818,242,207,170
111819,242,225,141
111820,242,238,112
111821,242,248,88
111822,242,265,63
111823,242,277,36
111824,242,296,12
111951,244,361,443
111952,244,361,443
111953,244,360,442
111954,244,357,439
111955,244,360,438
111956,244,362,439
111957,244,361,439
111958,244,360,439
111959,244,358,440
111960,244,359,439
111961,244,359,440
111962,244,360,439
111963,244,360,439
111964,244,360,439
111965,244,359,440
111966,244,362,438
111967,244,362,437
111968,244,361,438
111969,244,361,438
111970,244,361,438
111971,244,362,439
111972,244,362,437
111973,244,359,438
111974,244,368,433
111975,244,386,429
111976,244,402,424
111977,244,420,421
111978,244,436,417
111979,244,451,412
111980,244,467,408
111981,244,482,402
111982,244,496,399
111983,244,523,410
111984,244,541,412
111985,244,561,413
111986,244,582,420
111987,244,601,427
111988,244,614,439
111989,244,617,447
112229,245,267,442
112230,245,267,422
112231,245,257,400
112232,245,250,382
112233,245,244,361
112234,245,240,341
112235,245,232,294
112236,245,226,268
112237,245,226,240
112238,245,218,205
112239,245,220,187
112240,245,222,167
112241,245,215,137
112242,245,220,113
112243,245,216,86
112244,245,218,40
112245,245,214,14
112229,246,267,442
112230,246,267,422
112231,246,257,400
112232,246,250,382
112233,246,244,361
112234,246,240,341
112235,246,232,294
112236,246,226,268
112237,246,226,240
112238,246,218,205
112239,246,220,187
112240,246,214,149
112241,246,216,118
112242,246,215,94
112243,246,216,65
112244,246,222,58
112245,246,221,30
112246,246,217,4
112477,248,40,7
112478,248,44,41
112479,248,48,69
112480,248,56,107
112481,248,57,136
112482,248,65,171
112483,248,71,199
112484,248,80,237
112485,248,89,263
112486,248,100,302
112487,248,106,328
112488,248,111,358
112489,248,119,392
112490,248,114,422
112453,249,124,445
112454,249,124,441
112455,249,133,413
112456,249,139,393
112457,249,141,368
112458,249,149,342
112459,249,151,324
112460,249,157,298
112461,249,164,277
112462,249,169,251
112463,249,176,233
112464,249,167,197
112465,249,189,186
112466,249,197,161
112467,249,205,140
112468,249,216,115
112469,249,222,103
112470,249,231,81
112471,249,245,60
112472,249,257,48
112473,249,278,27
112474,249,292,18
112475,249,309,11
112768,250,307,7
112769,250,278,16
112770,250,253,52
112771,250,228,73
112772,250,209,106
112773,250,197,145
112774,250,177,202
112775,250,156,273
112776,250,143,315
112777,250,130,348
112778,250,130,390
112779,250,120,426
112622,251,629,145
112623,251,617,147
112624,251,598,148
112625,251,585,150
112626,251,555,163
112627,251,545,164
112628,251,551,159
112629,251,541,160
112630,251,532,164
112631,251,518,168
112632,251,506,166
112633,251,492,161
112634,251,483,163
112635,251,468,156
112636,251,457,149
112637,251,447,143
112638,251,439,141
112639,251,431,139
112640,251,424,140
112641,251,426,131
112642,251,426,129
112643,251,425,128
112644,251,416,127
112645,251,408,125
112646,251,395,121
112647,251,383,117
112648,251,369,117
112649,251,357,116
112650,251,344,111
112651,251,334,105
112652,251,322,100
112653,251,313,96
112654,251,305,94
112655,251,297,86
112656,251,291,83
112657,251,280,80
112658,251,275,78
112659,251,273,77
112660,251,273,76
112661,251,272,76
112662,251,272,76
112663,251,271,76
112664,251,270,76
112665,251,271,76
112666,251,271,77
112667,251,268,71
112668,251,265,62
112669,251,262,53
112670,251,258,42
112671,251,259,28
112672,251,278,7
113731,253,123,448
113732,253,135,433
113733,253,152,418
113734,253,172,401
113735,253,195,384
113736,253,229,351
113737,253,251,333
113738,253,271,307
113739,253,269,272
113740,253,260,236
113741,253,247,212
113742,253,230,178
113743,253,211,149
113744,253,193,113
113745,253,177,89
113746,253,161,55
113747,253,146,28
113748,253,136,9
114256,255,604,448
114257,255,609,434
114258,255,607,418
114259,255,602,397
114260,255,602,369
114261,255,600,350
114262,255,603,324
114263,255,606,292
114264,255,605,267
114247,256,617,449
114248,256,621,439
114249,256,625,418
114250,256,621,394
114251,256,614,366
114252,256,609,341
114253,256,608,310
114254,256,607,286
114255,256,608,255
114256,256,608,230
114257,256,609,199
114258,256,611,173
114259,256,610,148
114260,256,614,119
114261,256,618,97
114262,256,624,70
114263,256,630,53
114256,257,604,448
114257,257,609,434
114258,257,607,418
114259,257,602,397
114260,257,602,369
114261,257,600,350
114262,257,603,324
114263,257,606,292
114264,257,605,267
114265,257,605,258
114266,257,605,239
114267,257,611,213
114268,257,611,193
114269,257,618,167
114270,257,623,159
114271,257,625,125
114272,257,627,106
114273,257,632,87
114274,257,632,74
115431,258,246,4
115432,258,251,9
115433,258,260,18
115434,258,268,28
115435,258,275,34
115436,258,279,42
115437,258,281,47
115438,258,291,52
115439,258,302,55
115440,258,315,66
115441,258,328,72
115442,258,339,77
115443,258,347,83
115444,258,347,89
115445,258,341,94
115446,258,337,95
115447,258,333,92
115448,258,327,86
115449,258,316,83
115450,258,302,78
115451,258,289,67
115452,258,280,63
115453,258,269,56
115454,258,256,47
115455,258,245,42
115456,258,229,34
115457,258,212,25
115458,258,205,22
115459,258,199,22
115460,258,200,23
115461,258,204,25
115462,258,207,23
115463,258,214,23
115464,258,218,22
115465,258,215,24
115466,258,212,26
115467,258,205,24
115468,258,200,20
115469,258,192,14
115470,258,184,12
115471,258,170,11
115472,258,164,11
115473,258,151,7
115474,258,142,5
115475,258,136,5
115746,259,160,5
115747,259,164,5
115748,259,162,4
115749,259,163,4
115750,259,163,4
115751,259,171,5
115752,259,177,6
115753,259,184,12
115754,259,190,15
115755,259,201,23
115756,259,206,32
115757,259,210,42
115758,259,215,49
115759,259,219,52
115760,259,219,56
115761,259,215,59
115762,259,212,60
115763,259,207,55
115764,259,202,48
115765,259,201,38
115766,259,193,31
115767,259,183,21
115768,259,176,15
115769,259,167,9
115770,259,154,6
115771,259,146,5
116260,260,121,447
116261,260,130,428
116262,260,142,397
116263,260,149,372
116264,260,161,341
116265,260,168,316
116266,260,181,285
116267,260,186,259
116268,260,198,229
116269,260,206,204
116270,260,216,181
116271,260,229,151
116272,260,238,126
116273,260,251,96
116274,260,262,72
116275,260,279,44
116276,260,294,24
117085,261,458,8
117086,261,462,21
117087,261,451,46
117088,261,438,64
117089,261,417,91
117090,261,395,108
117091,261,369,129
117092,261,340,147
117093,261,297,170
117094,261,271,181
117095,261,242,202
117096,261,221,220
117097,261,196,246
117098,261,179,269
117099,261,161,309
117100,261,151,335
117101,261,142,366
117102,261,133,392
117103,261,124,427
117104,261,118,449
117809,262,309,15
117810,262,296,16
117811,262,279,28
117812,262,262,50
117813,262,240,92
117814,262,230,118
117815,262,219,142
117816,262,209,176
117817,262,199,197
117818,262,187,233
117819,262,176,256
117820,262,165,289
117821,262,158,318
117822,262,149,351
117823,262,141,376
117824,262,135,403
117825,262,126,436
117826,262,123,447
118929,263,113,448
118930,263,127,440
118931,263,128,416
118932,263,127,394
118933,263,127,366
118934,263,123,345
118935,263,126,316
118936,263,121,295
118937,263,123,271
118938,263,122,243
118939,263,121,219
118940,263,122,193
118941,263,115,170
118942,263,113,144
118943,263,108,121
118944,263,103,92
118945,263,99,69
118946,263,96,47
118947,263,95,18
118948,263,93,8
119950,264,128,446
119951,264,134,419
119952,264,138,401
119953,264,148,376
119954,264,155,358
119955,264,164,331
119956,264,172,314
119957,264,180,286
119958,264,187,267
119959,264,191,245
119960,264,198,220
119961,264,201,200
119962,264,207,175
119963,264,211,157
119964,264,217,127
119965,264,225,109
119966,264,235,86
119967,264,247,70
119968,264,257,53
119969,264,271,33
119970,264,283,18
119971,264,305,5
120817,265,617,449
120818,265,617,438
120819,265,611,417
120820,265,607,400
120821,265,599,377
120822,265,594,358
120823,265,588,334
120824,265,586,316
120825,265,585,295
120826,265,586,271
120827,265,591,250
120828,265,596,225
120829,265,598,205
120830,265,603,182
120831,265,610,162
120832,265,613,145
120833,265,612,144
120834,265,606,142
120835,265,599,141
120836,265,595,140
120837,265,598,140
120838,265,601,136
120839,265,606,121
120840,265,607,107
120841,265,614,90
120842,265,623,75
120843,265,628,59
120844,265,630,51
121406,267,213,5
121407,267,202,18
121408,267,187,38
121409,267,180,58
121410,267,170,81
121411,267,159,100
121412,267,150,127
121413,267,140,148
121414,267,132,180
121415,267,124,204
121416,267,117,230
121417,267,111,263
121418,267,107,293
121419,267,106,336
121403,268,282,15
121404,268,276,11
121405,268,252,34
121406,268,236,45
121407,268,222,62
121408,268,205,84
121409,268,197,104
121410,268,189,122
121411,268,179,140
121412,268,173,168
121413,268,165,187
121414,268,158,213
121415,268,151,235
121416,268,137,265
121417,268,128,285
121418,268,120,313
121419,268,118,336
121420,268,116,359
121421,268,121,388
121422,268,120,413
121423,268,120,441
122029,269,119,449
122030,269,123,433
122031,269,133,409
122032,269,142,381
122033,269,149,358
122034,269,159,340
122035,269,164,315
122036,269,175,289
122037,269,181,266
122038,269,192,238
122039,269,200,217
122040,269,204,195
122041,269,217,170
122042,269,222,146
122043,269,234,120
122044,269,241,100
122045,269,254,72
122046,269,267,55
122047,269,284,30
122048,269,303,15
122396,270,311,12
122397,270,288,18
122398,270,269,32
122399,270,249,48
122400,270,232,71
122401,270,218,90
122402,270,205,117
122403,270,193,138
122404,270,177,164
122405,270,166,184
122406,270,153,204
122407,270,139,225
122408,270,126,246
122409,270,114,269
122410,270,106,291
122411,270,101,316
122412,270,102,338
122413,270,111,363
122414,270,116,384
122415,270,118,406
122416,270,116,433
122417,270,119,447
122434,271,122,448
122435,271,136,421
122436,271,151,398
122437,271,162,369
122438,271,173,346
122439,271,189,323
122440,271,199,287
122441,271,208,267
122442,271,221,240
122443,271,229,219
122444,271,234,197
122445,271,247,159
122446,271,252,146
122447,271,260,119
122448,271,270,101
122449,271,271,69
122450,271,295,28
122451,271,305,12
122432,272,135,445
122433,272,127,443
122434,272,114,431
122435,272,118,406
122436,272,123,375
122437,272,133,348
122438,272,146,314
122439,272,147,285
122440,272,158,248
122441,272,169,225
122442,272,175,199
122443,272,190,168
122444,272,195,139
122445,272,212,112
122446,272,221,90
122447,272,231,64
122448,272,240,40
122449,272,260,16
122450,272,276,10
122451,272,297,5
122592,273,125,449
122593,273,124,429
122594,273,133,398
122595,273,139,372
122596,273,145,337
122597,273,151,318
122598,273,155,281
122599,273,167,256
122600,273,173,223
122601,273,183,196
122602,273,196,172
122603,273,205,142
122604,273,219,119
122605,273,231,90
122606,273,244,68
122607,273,263,41
122608,273,282,24
122609,273,304,12
123025,274,122,448
123026,274,123,440
123027,274,127,422
123028,274,135,400
123029,274,137,379
123030,274,139,355
123031,274,144,340
123032,274,148,315
123033,274,156,302
123034,274,165,285
123035,274,176,271
123036,274,191,257
123037,274,207,235
123038,274,222,221
123039,274,239,205
123040,274,255,188
123041,274,282,171
123042,274,299,155
123043,274,321,143
123044,274,338,127
123045,274,355,112
123046,274,374,103
123047,274,391,91
123048,274,410,80
123049,274,428,68
123050,274,445,55
123051,274,463,45
123052,274,475,36
123053,274,492,25
123054,274,509,14
123055,274,523,6
123056,274,538,3
123057,274,528,7
123677,276,117,449
123678,276,123,434
123679,276,131,413
123680,276,143,383
123681,276,153,361
123682,276,164,336
123683,276,173,310
123684,276,185,278
123685,276,196,251
123686,276,206,219
123687,276,213,196
123688,276,226,170
123689,276,237,136
123690,276,246,109
123691,276,244,90
123692,276,252,64
123693,276,289,15
123677,277,117,449
123678,277,123,434
123679,277,131,413
123680,277,143,383
123681,277,153,361
123682,277,164,336
123683,277,173,310
123684,277,185,278
123685,277,196,251
123686,277,206,219
123687,277,213,196
123688,277,219,182
123689,277,226,151
123690,277,237,123
123691,277,256,75
123692,277,268,46
123693,277,289,15
123654,278,122,448
123655,278,122,438
123656,278,123,413
123657,278,122,397
123658,278,116,380
123659,278,118,358
123660,278,124,322
123661,278,121,306
123662,278,128,279
123663,278,135,257
123664,278,144,233
123665,278,150,213
123666,278,156,188
123667,278,167,160
123668,278,173,138
123669,278,179,113
123670,278,187,93
123671,278,190,69
123672,278,195,48
123673,278,200,31
123674,278,209,13
123675,278,225,6
123676,278,240,3
123677,278,261,2
124880,279,128,446
124881,279,131,436
124882,279,139,414
124883,279,149,382
124884,279,159,362
124885,279,177,315
124886,279,184,289
124887,279,196,261
124888,279,204,234
124889,279,222,185
124890,279,237,138
124891,279,247,111
124892,279,260,82
124893,279,271,58
124894,279,297,18
124895,279,309,10
125080,280,149,353
125081,280,157,329
125082,280,164,314
125083,280,171,289
125084,280,185,255
125085,280,200,241
125086,280,210,203
125087,280,226,184
125088,280,228,165
125089,280,233,150
125090,280,241,112
125091,280,253,82
125092,280,250,65
125093,280,258,48
125094,280,267,37
125095,280,275,15
125096,280,300,5
125080,281,149,353
125081,281,157,329
125082,281,164,314
125083,281,171,289
125084,281,185,255
125085,281,200,241
125086,281,210,203
125087,281,226,184
125088,281,225,149
125089,281,233,132
125090,281,241,112
125091,281,253,82
125092,281,250,65
125093,281,253,31
125094,281,256,30
125095,281,275,15
125096,281,300,5
125488,282,126,443
125489,282,131,436
125490,282,136,411
125491,282,141,385
125492,282,156,359
125493,282,154,343
125494,282,166,317
125495,282,175,295
125496,282,180,267
125497,282,195,240
125498,282,199,216
125499,282,206,209
125500,282,218,183
125501,282,235,157
125502,282,238,136
125503,282,257,112
125504,282,263,86
125505,282,276,64
125506,282,291,43
125507,282,296,23
125488,283,126,443
125489,283,131,436
125490,283,136,411
125491,283,141,385
125492,283,156,359
125493,283,154,343
125494,283,166,317
125495,283,168,310
125496,283,179,289
125497,283,183,260
125498,283,194,237
125499,283,216,197
125500,283,218,183
125501,283,235,157
125502,283,238,136
125503,283,257,112
125504,283,263,86
125505,283,276,64
125506,283,291,43
125507,283,296,23
125535,284,305,4
125536,284,276,7
125537,284,252,13
125538,284,231,20
125539,284,211,40
125540,284,195,54
125541,284,178,74
125542,284,170,92
125543,284,157,112
125544,284,151,131
125545,284,142,156
125546,284,135,175
125547,284,133,195
125548,284,124,235
125549,284,123,261
125550,284,118,286
125551,284,118,310
125552,284,116,330
125553,284,114,353
125554,284,116,372
125555,284,116,395
125556,284,117,414
125557,284,117,432
125558,284,114,445
125680,285,127,446
125681,285,119,433
125682,285,122,408
125683,285,129,387
125684,285,129,357
125685,285,134,339
125686,285,133,315
125687,285,134,289
125688,285,139,265
125689,285,138,237
125690,285,145,213
125691,285,142,186
125692,285,142,158
125693,285,149,137
125694,285,153,115
125695,285,167,91
125696,285,172,68
125697,285,183,48
125698,285,201,25
125699,285,218,13
125700,285,245,12
125701,285,255,9
125702,285,271,7
125703,285,304,8
125704,285,308,9
126253,286,126,435
126254,286,119,422
126255,286,128,387
126256,286,136,360
126257,286,150,318
126258,286,156,295
126259,286,173,251
126260,286,181,223
126261,286,199,183
126262,286,206,144
126263,286,224,123
126264,286,239,85
126265,286,255,59
126266,286,276,27
126267,286,297,10
127266,288,120,444
127267,288,130,420
127268,288,146,392
127269,288,160,365
127270,288,180,337
127271,288,203,307
127272,288,225,284
127273,288,247,259
127274,288,265,236
127275,288,283,209
127276,288,292,182
127277,288,296,144
127278,288,295,110
127279,288,292,69
127280,288,293,41
127281,288,308,10
127752,289,616,449
127753,289,610,424
127754,289,593,407
127755,289,572,383
127756,289,556,368
127757,289,537,351
127758,289,515,330
127759,289,494,313
127760,289,471,291
127761,289,450,275
127762,289,427,251
127763,289,408,233
127764,289,387,215
127765,289,366,197
127766,289,345,179
127767,289,321,156
127768,289,299,140
127769,289,268,112
127770,289,247,95
127771,289,224,71
127772,289,203,53
127773,289,182,30
127774,289,157,9
128019,290,126,430
128020,290,132,406
128021,290,149,357
128022,290,160,328
128023,290,166,306
128024,290,174,283
128025,290,185,253
128026,290,194,232
128027,290,203,202
128028,290,210,179
128029,290,221,156
128030,290,228,131
128031,290,245,111
128032,290,252,90
128033,290,271,54
128034,290,279,35
128035,290,297,14
128734,291,310,6
128735,291,297,19
128736,291,295,39
128737,291,298,55
128738,291,309,82
128739,291,321,98
128740,291,340,121
128741,291,356,138
128742,291,369,156
128743,291,385,175
128744,291,405,193
128745,291,423,212
128746,291,441,231
128747,291,463,251
128748,291,480,267
128749,291,502,285
128750,291,517,301
128751,291,537,320
128752,291,550,339
128753,291,567,361
128754,291,579,381
128755,291,591,401
128756,291,603,423
128757,291,612,435
128758,291,617,445
128759,291,614,444
129825,292,7,261
129826,292,14,256
129827,292,27,250
129828,292,11,253
129829,292,14,245
129830,292,26,220
129831,292,34,204
129832,292,66,170
129833,292,73,156
129834,292,96,133
129835,292,112,117
129836,292,130,100
129837,292,151,81
129838,292,166,63
129839,292,189,46
129840,292,205,36
129841,292,227,19
129842,292,245,11
129843,292,264,6
129975,293,135,400
129976,293,145,363
129977,293,150,336
129978,293,160,312
129979,293,167,274
129980,293,178,245
129981,293,185,215
129982,293,197,186
129983,293,209,153
129984,293,227,117
129985,293,237,86
129986,293,254,61
129987,293,273,35
129988,293,292,19
129989,293,306,6
130087,294,587,4
130088,294,579,5
130089,294,564,4
130090,294,550,4
130091,294,533,6
130092,294,517,8
130093,294,497,16
130094,294,477,26
130095,294,459,36
130096,294,439,51
130097,294,418,54
130098,294,400,55
130099,294,380,56
130100,294,352,51
130101,294,326,47
130102,294,305,30
130103,294,301,18
130104,294,304,10
130401,295,309,4
130402,295,283,14
130403,295,266,20
130404,295,252,48
130405,295,240,61
130406,295,230,87
130407,295,223,105
130408,295,208,128
130409,295,202,147
130410,295,192,166
130411,295,179,190
130412,295,168,213
130413,295,155,230
130414,295,150,250
130415,295,139,274
130416,295,131,293
130417,295,125,318
130418,295,116,332
130419,295,116,351
130420,295,114,380
130421,295,112,401
130422,295,111,423
130423,295,114,447
131615,296,261,6
131616,296,263,9
131617,296,263,6
131618,296,260,15
131619,296,257,22
131620,296,255,42
131621,296,245,57
131622,296,240,70
131623,296,236,89
131624,296,227,102
131625,296,223,128
131626,296,214,144
131627,296,207,162
131628,296,201,179
131629,296,191,193
131630,296,185,215
131631,296,180,231
131632,296,170,253
131633,296,166,270
131634,296,159,293
131635,296,156,309
131636,296,151,332
131637,296,144,351
131638,296,142,370
131639,296,133,392
131640,296,127,407
131641,296,120,432
131642,296,117,447
132457,298,117,444
132458,298,121,417
132459,298,134,376
132460,298,136,350
132461,298,144,321
132462,298,149,287
132463,298,153,259
132464,298,170,225
132465,298,172,198
132466,298,184,166
132467,298,194,139
132468,298,205,110
132469,298,220,85
132470,298,234,60
132471,298,256,38
132472,298,272,11
132473,298,295,11
132628,299,310,7
132629,299,303,7
132630,299,280,8
132631,299,265,11
132632,299,246,13
132633,299,216,12
132634,299,198,11
132635,299,181,8
132636,299,162,4
133228,300,95,342
133229,300,99,313
133230,300,104,289
133231,300,116,259
133232,300,124,237
133233,300,139,210
133234,300,151,190
133235,300,167,163
133236,300,181,141
133237,300,192,120
133238,300,212,98
133239,300,227,78
133240,300,251,55
133241,300,268,37
133242,300,293,17
133243,300,308,10
133383,302,128,429
133384,302,131,422
133385,302,140,410
133386,302,144,401
133387,302,150,395
133388,302,160,403
133389,302,172,405
133390,302,193,406
133391,302,207,423
133392,302,227,422
134404,303,101,353
134405,303,102,333
134406,303,114,307
134407,303,123,286
134408,303,135,258
134409,303,142,238
134410,303,149,217
134411,303,160,191
134412,303,168,170
134413,303,182,144
134414,303,192,124
134415,303,207,98
134416,303,217,83
134417,303,224,63
134418,303,233,44
134419,303,239,27
134420,303,247,13
135520,306,64,6
135521,306,60,11
135522,306,66,37
135523,306,71,58
135524,306,73,82
135525,306,82,103
135526,306,85,120
135527,306,95,145
135528,306,105,169
135529,306,108,198
135530,306,117,211
135531,306,116,258
135532,306,124,278
135533,306,116,307
135534,306,121,325
135535,306,118,337
136605,307,460,7
136606,307,461,12
136607,307,462,22
136608,307,404,68
136609,307,403,55
136610,307,370,51
136611,307,342,50
136612,307,316,53
136613,307,285,30
136614,307,263,16
136610,308,462,34
136611,308,434,58
136612,308,424,56
136613,308,373,59
136614,308,364,53
136615,308,338,46
136616,308,300,37
136617,308,278,25
136618,308,258,13
137520,310,157,6
137521,310,192,16
137522,310,210,29
137523,310,243,47
137524,310,270,44
137525,310,310,54
137526,310,339,54
137527,310,390,60
137528,310,408,53
137529,310,462,53
137530,310,478,45
137520,311,157,6
137521,311,192,16
137522,311,204,24
137523,311,229,31
137524,311,270,44
137525,311,298,46
137526,311,339,54
137527,311,368,52
137528,311,408,53
137529,311,437,50
137530,311,478,45
137531,311,512,38
137532,311,545,32
137533,311,578,25
137534,311,610,20
137535,311,632,22
138604,312,279,455
138605,312,272,445
138606,312,290,438
138607,312,289,408
138608,312,300,387
138609,312,322,368
138610,312,332,350
138611,312,355,334
138612,312,370,319
138613,312,385,305
138614,312,403,290
138615,312,420,269
138616,312,440,258
138617,312,456,243
138618,312,474,225
138619,312,494,212
138620,312,508,191
138621,312,526,179
138622,312,544,159
138623,312,557,144
138624,312,580,129
138625,312,589,110
138626,312,604,100
138627,312,625,85
138628,312,633,71
138761,313,632,74
138762,313,613,89
138763,313,600,102
138764,313,577,117
138765,313,563,134
138766,313,538,149
138767,313,523,165
138768,313,503,182
138769,313,485,196
138770,313,473,213
138771,313,449,228
138772,313,434,247
138773,313,413,263
138774,313,396,280
138775,313,382,300
138776,313,364,318
138777,313,347,336
138778,313,332,350
138779,313,317,365
138780,313,307,387
138781,313,296,406
138782,313,286,428
138783,313,276,446
138904,314,278,455
138905,314,281,442
138906,314,291,431
138907,314,296,401
138908,314,302,383
138909,314,319,367
138910,314,330,349
138911,314,343,329
138912,314,358,312
138913,314,373,295
138914,314,390,282
138915,314,407,270
138916,314,422,250
138917,314,440,239
138918,314,456,218
138919,314,472,205
138920,314,491,186
138921,314,504,164
138922,314,528,144
138923,314,538,124
138924,314,560,109
138925,314,576,96
138926,314,596,77
138927,314,613,66
138928,314,627,49
139688,316,311,7
139689,316,292,15
139690,316,268,31
139691,316,251,48
139692,316,236,70
139693,316,223,89
139694,316,211,114
139695,316,200,135
139696,316,189,155
139697,316,177,182
139698,316,173,205
139699,316,162,232
139700,316,151,253
139701,316,145,282
139702,316,139,304
139703,316,134,332
139704,316,130,354
139705,316,126,376
139706,316,126,403
139707,316,120,425
139708,316,120,443
139984,317,120,403
139985,317,118,376
139986,317,114,342
139987,317,114,318
139988,317,111,284
139989,317,112,264
139990,317,110,232
139991,317,114,215
139992,317,124,193
139993,317,133,181
139994,317,146,171
139995,317,156,164
139996,317,168,141
139997,317,169,132
139998,317,170,130
139999,317,171,130
140000,317,172,130
140001,317,174,131
140002,317,174,131
140003,317,174,131
140004,317,174,131
140005,317,174,131
140006,317,174,131
140007,317,174,131
140008,317,174,131
140009,317,174,130
140010,317,174,131
140011,317,174,129
140012,317,174,130
140013,317,174,130
140014,317,174,130
140015,317,174,130
140016,317,174,130
140017,317,174,130
140018,317,175,129
140019,317,176,129
140020,317,176,130
140021,317,176,129
140022,317,176,129
140023,317,176,130
140024,317,176,130
140025,317,176,130
140026,317,175,129
140027,317,172,128
140028,317,170,126
140029,317,168,122
140030,317,170,118
140031,317,177,109
140032,317,189,106
140033,317,206,94
140034,317,221,80
140035,317,239,67
140036,317,265,50
140037,317,284,38
140038,317,300,16
140039,317,307,10
141455,318,129,330
141456,318,134,422
141457,318,145,400
141458,318,153,377
141459,318,163,351
141460,318,174,329
141461,318,180,305
141462,318,188,278
141463,318,196,249
141464,318,200,227
141465,318,208,198
141466,318,214,175
141467,318,222,154
141468,318,230,127
141469,318,240,107
141470,318,250,82
141471,318,259,66
141472,318,273,43
141473,318,286,23
141474,318,304,9
141611,319,476,24
141612,319,473,36
141613,319,457,46
141614,319,442,55
141615,319,401,61
141616,319,385,59
141617,319,358,59
141618,319,340,54
141619,319,317,52
141620,319,305,42
141621,319,295,19
