58798,197,41,120
58799,197,45,110
58800,197,51,98
58801,197,53,85
58802,197,61,74
58803,197,67,64
58804,197,72,49
58805,197,79,40
58806,197,85,28
58807,197,91,14
58808,197,98,9
58809,197,108,5
58593,199,121,448
58594,199,132,438
58595,199,150,424
58596,199,167,417
58597,199,186,416
58598,199,201,414
58599,199,217,414
58600,199,232,416
58601,199,240,418
58602,199,242,425
58603,199,239,435
58604,199,234,437
58605,199,229,441
58606,199,227,441
58607,199,226,441
58608,199,225,440
58609,199,225,441
58610,199,223,441
58611,199,223,440
58612,199,225,441
58613,199,225,440
58614,199,220,438
58615,199,218,437
58616,199,217,437
58617,199,217,439
58618,199,217,439
58619,199,216,439
58620,199,216,439
58621,199,216,439
58622,199,217,439
58623,199,217,438
58624,199,216,438
58625,199,217,439
58626,199,219,439
58627,199,225,439
58628,199,229,439
58629,199,229,438
58630,199,229,438
58631,199,229,438
58632,199,228,439
58633,199,227,441
58634,199,227,441
58635,199,226,441
58636,199,227,441
58637,199,227,441
58638,199,226,441
58639,199,226,441
58640,199,226,441
58641,199,226,440
58642,199,232,439
58643,199,236,437
58644,199,241,435
58645,199,248,434
58646,199,253,430
58647,199,255,434
58648,199,254,434
58649,199,254,434
58650,199,255,434
58651,199,255,436
58652,199,255,436
58653,199,255,436
58654,199,255,435
58655,199,256,431
58656,199,256,425
58657,199,253,416
58658,199,249,402
58659,199,253,387
58660,199,259,365
58661,199,260,347
58662,199,268,330
58663,199,277,306
58664,199,285,283
58665,199,305,263
58666,199,322,245
58667,199,344,228
58668,199,372,209
58669,199,392,194
58670,199,409,184
58671,199,426,164
58672,199,441,150
58673,199,454,132
58674,199,462,115
58675,199,476,95
58676,199,485,75
58677,199,493,60
58678,199,510,41
58679,199,522,20
58680,199,532,13
58681,199,539,13
58682,199,543,13
58683,199,540,20
58684,199,529,24
58685,199,518,32
58686,199,509,36
58687,199,489,42
58688,199,477,46
58689,199,460,49
58690,199,444,53
58691,199,426,53
58692,199,412,54
58693,199,392,53
58694,199,381,52
58695,199,376,51
58696,199,374,52
58697,199,379,55
58698,199,389,58
58699,199,396,65
58700,199,406,68
58701,199,414,69
58702,199,423,68
58703,199,425,68
58704,199,426,69
58705,199,426,69
58706,199,426,70
58707,199,430,68
58708,199,438,61
58709,199,450,48
59018,200,630,36
59019,200,628,36
59020,200,611,46
59021,200,581,63
59022,200,562,74
59023,200,533,90
59024,200,508,96
59025,200,476,108
59026,200,450,109
59027,200,417,110
59028,200,390,107
59029,200,369,97
59030,200,336,84
59031,200,320,69
59032,200,302,47
59033,200,298,28
59034,200,304,11
59035,200,307,6
59024,201,600,57
59025,201,572,67
59026,201,552,86
59027,201,542,86
59028,201,519,95
59029,201,495,102
59030,201,459,112
59031,201,438,110
59032,201,381,108
59033,201,380,100
59034,201,349,89
59035,201,328,75
59036,201,307,56
59037,201,298,38
59038,201,300,18
59039,201,306,7
59028,202,629,42
59029,202,624,37
59030,202,604,47
59031,202,586,55
59032,202,564,66
59033,202,539,77
59034,202,516,84
59035,202,489,93
59036,202,466,98
59037,202,436,98
59038,202,414,96
59039,202,384,89
59040,202,365,83
59041,202,345,72
59042,202,323,57
59043,202,309,47
59044,202,302,29
59045,202,300,17
59046,202,306,9
59281,203,123,446
59282,203,120,447
59283,203,128,426
59284,203,132,406
59285,203,135,383
59286,203,142,355
59287,203,144,331
59288,203,150,302
59289,203,154,281
59290,203,160,252
59291,203,169,229
59292,203,179,200
59293,203,192,179
59294,203,204,157
59295,203,220,132
59296,203,234,107
59297,203,249,81
59298,203,262,61
59299,203,277,36
59300,203,291,20
59301,203,305,12
59468,204,115,447
59469,204,121,433
59470,204,132,397
59471,204,134,373
59472,204,147,346
59473,204,157,323
59474,204,169,295
59475,204,179,273
59476,204,188,245
59477,204,200,226
59478,204,208,204
59479,204,221,177
59480,204,228,155
59481,204,238,125
59482,204,246,104
59483,204,255,76
59484,204,265,58
59485,204,279,35
59486,204,290,19
59487,204,300,15
59803,206,609,451
59804,206,605,443
59805,206,601,428
59806,206,591,399
59807,206,583,377
59808,206,568,353
59809,206,567,322
59810,206,544,303
59811,206,537,275
59812,206,516,267
59813,206,500,253
59814,206,475,224
59815,206,460,196
59816,206,440,192
59817,206,421,179
59818,206,404,154
59819,206,382,139
59820,206,363,111
59821,206,342,98
59822,206,320,71
59823,206,300,51
59824,206,293,29
59825,206,302,10
59819,207,106,356
59820,207,104,341
59821,207,111,326
59822,207,121,306
59823,207,129,291
59824,207,138,275
59825,207,148,255
59826,207,156,240
59827,207,165,220
59828,207,175,203
59829,207,188,185
59830,207,199,171
59831,207,214,154
59832,207,225,139
59833,207,235,123
59834,207,246,105
59835,207,255,90
59836,207,262,68
59837,207,269,57
59838,207,279,41
59839,207,285,26
59840,207,294,15
59841,207,302,10
59842,207,306,10
59780,208,119,446
59781,208,130,421
59782,208,161,394
59783,208,184,386
59784,208,205,383
59785,208,231,389
59786,208,250,386
59787,208,273,392
59788,208,290,397
59789,208,306,407
59790,208,319,402
59791,208,315,416
59792,208,317,415
59793,208,317,414
59794,208,318,414
59795,208,317,414
59796,208,317,414
59797,208,317,414
59798,208,317,415
59799,208,317,415
59800,208,317,414
59801,208,317,415
59802,208,317,415
59803,208,317,414
59804,208,317,414
59805,208,317,414
59806,208,314,414
59807,208,305,416
59808,208,301,417
59809,208,295,402
59810,208,298,388
59811,208,299,359
59812,208,297,335
59813,208,296,304
59814,208,294,280
59815,208,294,256
59816,208,290,221
59817,208,292,196
59818,208,288,168
59819,208,289,143
59820,208,284,116
59821,208,284,93
59822,208,282,67
59823,208,284,46
59824,208,291,25
59825,208,300,11
60048,209,124,445
60049,209,125,433
60050,209,134,396
60051,209,139,372
60052,209,147,348
60053,209,154,326
60054,209,166,297
60055,209,175,274
60056,209,189,245
60057,209,202,225
60058,209,214,201
60059,209,229,176
60060,209,240,150
60061,209,254,122
60062,209,263,100
60063,209,275,73
60064,209,283,52
60065,209,293,23
60066,209,301,14
60067,209,307,6
60121,210,247,4
60122,210,230,14
60123,210,219,29
60124,210,206,47
60125,210,191,75
60126,210,184,96
60127,210,175,119
60128,210,170,141
60129,210,160,166
60130,210,152,183
60131,210,148,211
60132,210,138,236
60133,210,134,265
60134,210,128,288
60135,210,125,316
60136,210,120,339
60137,210,111,350
60138,210,114,386
60139,210,113,407
60140,210,117,439
60141,210,110,446
60224,211,629,41
60225,211,623,31
60226,211,595,36
60227,211,572,38
60228,211,542,42
60229,211,515,45
60230,211,490,48
60231,211,456,51
60232,211,431,55
60233,211,400,55
60234,211,374,55
60235,211,343,55
60236,211,316,50
60237,211,302,25
60238,211,307,12
60256,212,115,446
60257,212,122,424
60258,212,129,399
60259,212,123,373
60260,212,116,344
60261,212,127,310
60262,212,132,289
60263,212,146,265
60264,212,140,238
60265,212,162,217
60266,212,180,184
60267,212,189,151
60268,212,201,127
60269,212,216,108
60270,212,243,58
60271,212,266,47
60272,212,284,27
60273,212,306,14
60256,213,115,446
60257,213,122,424
60258,213,129,399
60259,213,123,373
60260,213,116,344
60261,213,127,310
60262,213,142,286
60263,213,137,259
60264,213,158,229
60265,213,153,204
60266,213,164,183
60267,213,189,151
60268,213,201,127
60269,213,216,108
60270,213,246,75
60271,213,266,47
60272,213,284,27
60273,213,306,14
60501,214,612,446
60502,214,610,428
60503,214,600,404
60504,214,584,381
60505,214,573,362
60506,214,555,339
60507,214,543,319
60508,214,525,296
60509,214,511,277
60510,214,492,255
60511,214,474,238
60512,214,458,221
60513,214,436,202
60514,214,422,186
60515,214,395,169
60516,214,377,151
60517,214,357,131
60518,214,342,111
60519,214,326,87
60520,214,316,65
60521,214,306,45
60522,214,305,21
60523,214,307,11
60550,215,116,445
60551,215,117,437
60552,215,125,403
60553,215,128,376
60554,215,133,342
60555,215,137,317
60556,215,145,284
60557,215,153,259
60558,215,164,227
60559,215,176,204
60560,215,189,180
60561,215,204,154
60562,215,216,128
60563,215,230,103
60564,215,240,79
60565,215,254,53
60566,215,268,30
60567,215,285,12
60568,215,299,5
59244,216,93,5
59245,216,90,6
59246,216,91,11
59247,216,89,15
59248,216,84,19
59249,216,81,19
59250,216,81,18
59251,216,81,18
59252,216,81,17
59253,216,81,17
59254,216,81,17
59255,216,81,17
59256,216,81,17
59257,216,82,17
59258,216,82,17
59259,216,82,17
59260,216,82,17
59261,216,82,17
59262,216,82,17
59263,216,82,17
59264,216,82,17
59265,216,82,17
59266,216,82,17
59267,216,82,17
59268,216,82,17
59269,216,82,17
59270,216,81,17
59271,216,81,17
59272,216,81,17
59273,216,81,17
59274,216,81,17
59275,216,82,17
59276,216,82,17
59277,216,82,17
59278,216,82,17
59279,216,82,17
59280,216,82,17
59281,216,82,17
59282,216,81,17
59283,216,81,17
59284,216,81,16
59285,216,81,17
59286,216,81,17
59287,216,81,17
59288,216,81,17
59289,216,81,16
59290,216,81,17
59291,216,81,17
59292,216,81,17
59293,216,81,17
59294,216,80,16
59295,216,79,16
59296,216,77,17
59297,216,75,19
59298,216,71,20
59299,216,71,19
59300,216,71,19
59301,216,71,19
59302,216,71,19
59303,216,71,19
59304,216,71,19
59305,216,71,18
59306,216,71,18
59307,216,71,18
59308,216,71,19
59309,216,71,19
59310,216,71,19
59311,216,71,19
59312,216,71,18
59313,216,71,18
59314,216,71,19
59315,216,71,18
59316,216,71,19
59317,216,71,18
59318,216,71,18
59319,216,72,19
59320,216,72,20
59321,216,73,20
59322,216,73,18
59323,216,72,14
59324,216,72,11
59325,216,74,9
59326,216,78,8
59327,216,82,5
59328,216,84,5
59329,216,84,5
59330,216,82,6
59331,216,79,7
59332,216,79,7
59333,216,83,11
59334,216,85,14
59335,216,84,22
59336,216,82,29
59337,216,80,38
59338,216,81,47
59339,216,82,54
59340,216,80,62
59341,216,77,68
59342,216,79,75
59343,216,83,82
59344,216,86,92
59345,216,88,102
59346,216,92,111
59347,216,98,119
59348,216,104,130
59349,216,108,139
59350,216,113,146
59351,216,123,152
59352,216,129,159
59353,216,137,168
59354,216,146,174
59355,216,157,177
59356,216,165,184
59357,216,173,190
59358,216,184,194
59359,216,198,198
59360,216,206,202
59361,216,213,206
59362,216,223,208
59363,216,231,208
59364,216,239,214
59365,216,245,218
59366,216,256,224
59367,216,265,226
59368,216,274,231
59369,216,284,234
59370,216,294,235
59371,216,305,234
59372,216,313,238
59373,216,325,241
59374,216,333,242
59375,216,345,243
59376,216,351,248
59377,216,361,254
59378,216,368,257
59379,216,378,262
59380,216,387,272
59381,216,392,277
59382,216,398,280
59383,216,405,285
59384,216,406,289
59385,216,407,296
59386,216,408,301
59387,216,411,308
59388,216,415,316
59389,216,416,323
59390,216,418,330
59391,216,421,335
59392,216,427,339
59393,216,432,343
59394,216,432,347
59395,216,431,348
59396,216,430,347
59397,216,430,346
59398,216,428,341
59399,216,426,337
59400,216,426,331
59401,216,427,326
59402,216,423,318
59403,216,418,315
59404,216,414,312
59405,216,408,304
59406,216,404,300
59407,216,395,299
59408,216,389,301
59409,216,382,301
59410,216,376,301
59411,216,366,302
59412,216,361,304
59413,216,354,306
59414,216,343,303
59415,216,337,300
59416,216,328,297
59417,216,322,295
59418,216,316,289
59419,216,310,283
59420,216,301,279
59421,216,294,278
59422,216,286,274
59423,216,282,270
59424,216,272,264
59425,216,264,262
59426,216,255,260
59427,216,246,255
59428,216,237,252
59429,216,227,256
59430,216,219,258
59431,216,210,259
59432,216,205,261
59433,216,203,269
59434,216,201,275
59435,216,196,278
59436,216,185,282
59437,216,178,285
59438,216,168,292
59439,216,162,295
59440,216,151,298
59441,216,144,300
59442,216,133,306
59443,216,125,308
59444,216,117,309
59445,216,107,309
59446,216,100,313
59447,216,94,314
59448,216,94,312
59449,216,94,312
59450,216,94,312
59451,216,94,312
59452,216,95,312
59453,216,94,312
59454,216,94,312
59455,216,94,312
59456,216,94,313
59457,216,95,313
59458,216,97,317
59459,216,99,324
59460,216,105,335
59461,216,117,345
59462,216,133,353
59463,216,144,359
59464,216,160,363
59465,216,179,368
59466,216,192,376
59467,216,209,387
59468,216,218,397
59469,216,225,415
59470,216,232,425
59471,216,233,436
59472,216,231,439
59473,216,233,441
59474,216,236,440
59475,216,236,439
59476,216,237,440
59477,216,237,440
59478,216,237,440
59479,216,238,440
59480,216,236,439
59481,216,234,439
59482,216,231,439
59483,216,231,439
59484,216,230,439
59485,216,230,438
59486,216,229,438
59487,216,231,436
59488,216,233,433
59489,216,231,428
59490,216,226,428
59491,216,222,427
59492,216,223,428
59493,216,224,429
59494,216,224,429
59495,216,224,429
59496,216,224,429
59497,216,224,429
59498,216,224,429
59499,216,224,429
59500,216,224,429
59501,216,224,429
59502,216,223,429
59503,216,226,430
59504,216,231,432
59505,216,232,433
59506,216,232,433
59507,216,232,433
59508,216,232,432
59509,216,232,432
59510,216,233,432
59511,216,234,433
59512,216,233,433
59513,216,233,433
59514,216,232,432
59515,216,232,432
59516,216,232,432
59517,216,233,432
59518,216,233,432
59519,216,232,432
59520,216,233,432
59521,216,233,432
59522,216,233,433
59523,216,235,433
59524,216,237,430
59525,216,239,427
59526,216,240,428
59527,216,243,433
59528,216,245,437
59529,216,244,437
59530,216,244,436
59531,216,245,436
59532,216,245,436
59533,216,245,437
59534,216,245,437
59535,216,245,436
59536,216,242,433
59537,216,237,428
59538,216,232,422
59539,216,224,416
59540,216,221,409
59541,216,218,400
59542,216,214,392
59543,216,206,385
59544,216,199,376
59545,216,195,369
59546,216,189,360
59547,216,183,354
59548,216,178,348
59549,216,179,345
59550,216,178,345
59551,216,178,346
59552,216,178,346
59553,216,178,346
59554,216,178,347
59555,216,178,347
59556,216,178,347
59557,216,178,347
59558,216,178,347
59559,216,178,347
59560,216,178,347
59561,216,178,347
59562,216,177,348
59563,216,178,350
59564,216,180,352
59565,216,185,354
59566,216,190,358
59567,216,192,365
59568,216,194,370
59569,216,195,370
59570,216,194,368
59571,216,194,363
59572,216,194,356
59573,216,192,349
59574,216,189,343
59575,216,187,337
59576,216,188,330
59577,216,189,321
59578,216,190,313
59579,216,187,304
59580,216,186,297
59581,216,187,289
59582,216,187,281
59583,216,183,272
59584,216,178,264
59585,216,178,257
59586,216,176,246
59587,216,175,239
59588,216,169,230
59589,216,168,222
59590,216,168,211
59591,216,167,203
59592,216,162,193
59593,216,159,186
59594,216,156,172
59595,216,153,164
59596,216,143,154
59597,216,140,147
59598,216,137,136
59599,216,133,125
59600,216,125,114
59601,216,123,103
59602,216,121,91
59603,216,114,79
59604,216,111,62
59605,216,110,49
59606,216,107,40
59607,216,105,30
59608,216,105,19
59609,216,104,10
59610,216,104,7
59611,216,103,5
60788,217,117,446
60789,217,126,431
60790,217,134,410
60791,217,145,386
60792,217,156,366
60793,217,168,341
60794,217,182,323
60795,217,201,300
60796,217,216,286
60797,217,245,257
60798,217,261,243
60799,217,281,223
60800,217,312,195
60801,217,328,182
60802,217,344,170
60803,217,365,155
60804,217,380,142
60805,217,399,129
60806,217,413,117
60807,217,427,104
60808,217,438,94
60809,217,448,83
60810,217,458,73
60811,217,466,67
60812,217,468,64
60813,217,467,64
60814,217,467,64
60815,217,467,64
60816,217,467,63
60817,217,466,63
60818,217,466,63
60819,217,467,63
60820,217,466,64
60821,217,466,62
60822,217,467,62
60823,217,467,62
60824,217,467,63
60825,217,466,63
60826,217,467,63
60827,217,466,63
60828,217,467,63
60829,217,467,63
60830,217,467,63
60831,217,467,62
60832,217,467,63
60833,217,467,63
60834,217,467,63
60835,217,467,63
60836,217,467,63
60837,217,466,62
60838,217,466,63
60839,217,466,64
60840,217,466,63
60841,217,466,63
60842,217,465,64
60843,217,466,63
60844,217,466,62
60845,217,465,63
60846,217,465,63
60847,217,465,63
60848,217,466,62
60849,217,465,63
60850,217,466,64
60851,217,466,64
60852,217,466,64
60853,217,466,64
60854,217,463,65
60855,217,456,65
60856,217,440,59
60857,217,424,57
60858,217,401,57
60859,217,382,56
60860,217,346,53
60861,217,328,49
60862,217,308,35
60863,217,303,24
60864,217,302,12
60865,217,309,6
61260,218,131,443
61261,218,125,432
61262,218,140,402
61263,218,141,386
61264,218,151,355
61265,218,166,324
61266,218,173,303
61267,218,186,275
61268,218,197,258
61269,218,208,224
61270,218,218,196
61271,218,224,176
61272,218,230,149
61273,218,235,118
61274,218,244,97
61275,218,254,73
61276,218,264,48
61277,218,279,24
61278,218,296,13
61279,218,305,8
60815,219,633,14
60816,219,616,10
60817,219,575,9
60818,219,558,6
60819,219,539,5
60820,219,518,4
60821,219,506,2
60822,219,505,3
60823,219,505,4
60824,219,511,4
60825,219,514,4
60826,219,514,4
60827,219,514,4
60828,219,511,4
60829,219,513,4
60830,219,513,4
60831,219,513,4
60832,219,512,4
60833,219,512,4
60834,219,512,4
60835,219,513,4
60836,219,513,4
60837,219,512,4
60838,219,513,4
60839,219,512,4
60840,219,513,4
60841,219,513,4
60842,219,513,4
60843,219,513,4
60844,219,513,4
60845,219,514,3
60846,219,514,4
60847,219,514,4
60848,219,514,4
60849,219,514,4
60850,219,515,4
60851,219,514,4
60852,219,514,4
60853,219,514,4
60854,219,514,4
60855,219,514,4
60856,219,513,4
60857,219,513,4
60858,219,513,4
60859,219,513,4
60860,219,513,4
60861,219,513,4
60862,219,513,4
60863,219,513,4
60864,219,513,4
60865,219,513,4
60866,219,513,4
60867,219,513,4
60868,219,513,4
60869,219,513,4
60870,219,513,4
60871,219,513,4
60872,219,513,4
60873,219,513,3
60874,219,514,3
60875,219,514,4
60876,219,513,4
60877,219,510,5
60878,219,497,13
60879,219,482,19
60880,219,464,44
60881,219,456,53
60882,219,444,60
60883,219,439,67
60884,219,439,70
60885,219,448,67
60886,219,451,65
60887,219,455,56
60888,219,459,50
60889,219,466,45
60890,219,472,42
60891,219,473,40
60892,219,473,41
60893,219,474,40
60894,219,474,40
60895,219,474,40
60896,219,474,40
60897,219,474,41
60898,219,474,40
60899,219,474,40
60900,219,474,40
60901,219,474,40
60902,219,473,40
60903,219,473,41
60904,219,473,40
60905,219,473,41
60906,219,473,41
60907,219,473,40
60908,219,474,40
60909,219,474,40
60910,219,473,41
60911,219,473,41
60912,219,473,41
60913,219,473,41
60914,219,473,41
60915,219,473,41
60916,219,473,41
60917,219,473,41
60918,219,473,41
60919,219,473,41
60920,219,473,41
60921,219,473,42
60922,219,473,41
60923,219,474,40
60924,219,474,33
60925,219,473,28
60926,219,477,26
60927,219,481,28
60928,219,482,29
60929,219,480,33
60930,219,479,37
60931,219,479,37
60932,219,483,31
60933,219,485,29
60934,219,484,28
60935,219,478,25
60936,219,477,24
60937,219,479,22
60938,219,486,20
60939,219,487,19
60940,219,487,16
60941,219,482,12
60942,219,476,9
60943,219,474,9
60944,219,475,6
60945,219,476,3
60946,219,475,2
61278,220,122,445
61279,220,123,433
61280,220,127,406
61281,220,132,385
61282,220,137,363
61283,220,143,336
61284,220,149,315
61285,220,157,289
61286,220,166,267
61287,220,176,242
61288,220,181,221
61289,220,191,195
61290,220,202,168
61291,220,215,144
61292,220,222,122
61293,220,231,104
61294,220,242,81
61295,220,249,63
61296,220,262,39
61297,220,271,23
61298,220,288,11
61299,220,306,8
61356,221,127,434
61357,221,122,429
61358,221,130,400
61359,221,143,349
61360,221,152,312
61361,221,160,285
61362,221,168,252
61363,221,173,227
61364,221,184,198
61365,221,196,166
61366,221,209,144
61367,221,225,114
61368,221,235,89
61369,221,255,58
61370,221,271,39
61371,221,295,15
61372,221,306,12
61286,222,86,4
61287,222,83,7
61288,222,80,7
61289,222,78,12
61290,222,76,15
61291,222,74,22
61292,222,74,29
61293,222,72,36
61294,222,73,44
61295,222,76,52
61296,222,76,61
61297,222,75,70
61298,222,75,78
61299,222,78,86
61300,222,79,93
61301,222,79,102
61302,222,76,110
61303,222,78,118
61304,222,82,126
61305,222,83,132
61306,222,86,143
61307,222,90,151
61308,222,93,159
61309,222,94,165
61310,222,95,175
61311,222,93,182
61312,222,94,192
61313,222,95,199
61314,222,95,207
61315,222,93,213
61316,222,91,220
61317,222,95,230
61318,222,98,236
61319,222,99,243
61320,222,98,249
61321,222,96,257
61322,222,96,265
61323,222,96,273
61324,222,94,277
61325,222,89,282
61326,222,85,286
61327,222,81,289
61328,222,77,297
61329,222,72,301
61330,222,67,301
61331,222,61,299
61332,222,55,297
61333,222,48,298
61334,222,41,298
61335,222,39,298
61336,222,29,294
61337,222,26,294
61338,222,24,296
61830,223,4,248
61831,223,4,251
61832,223,9,242
61833,223,9,237
61834,223,11,231
61835,223,12,223
61836,223,13,215
61837,223,17,207
61838,223,20,201
61839,223,24,194
61840,223,24,187
61841,223,26,181
61842,223,29,175
61843,223,31,168
61844,223,33,160
61845,223,32,153
61846,223,34,143
61847,223,39,128
61848,223,39,120
61849,223,37,110
61850,223,41,103
61851,223,42,94
61852,223,44,87
61853,223,43,78
61854,223,44,70
61855,223,46,64
61856,223,48,55
61857,223,48,50
61858,223,47,42
61859,223,49,35
61860,223,52,29
61861,223,55,22
61862,223,57,17
61863,223,59,11
61864,223,62,8
61865,223,67,7
61866,223,71,4
61951,224,122,446
61952,224,120,438
61953,224,124,423
61954,224,128,399
61955,224,131,380
61956,224,136,355
61957,224,136,334
61958,224,148,314
61959,224,152,293
61960,224,158,271
61961,224,167,250
61962,224,171,227
61963,224,177,204
61964,224,183,183
61965,224,192,156
61966,224,201,141
61967,224,212,114
61968,224,222,98
61969,224,233,79
61970,224,248,58
61971,224,261,46
61972,224,279,26
61973,224,293,15
61974,224,305,9
62180,225,120,447
62181,225,123,435
62182,225,130,405
62183,225,133,383
62184,225,141,355
62185,225,144,331
62186,225,151,303
62187,225,154,278
62188,225,161,250
62189,225,166,227
62190,225,173,205
62191,225,184,179
62192,225,193,157
62193,225,208,133
62194,225,218,111
62195,225,235,89
62196,225,247,70
62197,225,264,49
62198,225,277,32
62199,225,291,17
62200,225,309,5
62501,226,633,28
62502,226,620,29
62503,226,593,33
62504,226,569,38
62505,226,541,41
62506,226,519,43
62507,226,490,50
62508,226,466,50
62509,226,442,54
62510,226,414,56
62511,226,391,56
62512,226,363,56
62513,226,342,53
62514,226,314,47
62515,226,305,31
62516,226,303,14
62517,226,306,7
62490,227,122,449
62491,227,122,446
62492,227,121,445
62493,227,117,440
62494,227,116,432
62495,227,114,417
62496,227,115,402
62497,227,116,388
62498,227,115,374
62499,227,119,358
62500,227,126,349
62501,227,138,332
62502,227,150,322
62503,227,160,310
62504,227,172,293
62505,227,183,284
62506,227,190,269
62507,227,195,255
62508,227,198,237
62509,227,196,223
62510,227,198,208
62511,227,204,194
62512,227,213,181
62513,227,230,171
62514,227,242,164
62515,227,259,152
62516,227,273,147
62517,227,291,137
62518,227,312,130
62519,227,330,121
62520,227,345,115
62521,227,363,110
62522,227,377,100
62523,227,390,97
62524,227,403,89
62525,227,415,79
62526,227,430,74
62527,227,437,66
62528,227,446,55
62529,227,457,48
62530,227,461,39
62531,227,464,29
62532,227,466,23
62513,228,121,446
62514,228,120,443
62515,228,128,430
62516,228,136,414
62517,228,145,399
62518,228,160,385
62519,228,172,371
62520,228,183,356
62521,228,205,342
62522,228,213,331
62523,228,225,313
62524,228,237,302
62525,228,254,287
62526,228,267,274
62527,228,281,264
62528,228,298,251
62529,228,312,243
62530,228,326,225
62531,228,337,217
62532,228,348,201
62533,228,357,189
62534,228,374,177
62535,228,389,167
62536,228,406,155
62537,228,421,150
62538,228,431,138
62539,228,443,122
62540,228,455,113
62541,228,466,99
62542,228,473,87
62543,228,483,73
62544,228,491,61
62545,228,495,46
62546,228,497,36
62547,228,503,23
62548,228,504,18
62549,228,503,17
62917,229,94,330
62918,229,106,304
62919,229,121,276
62920,229,135,247
62921,229,151,219
62922,229,168,189
62923,229,184,164
62924,229,200,134
62925,229,215,110
62926,229,230,80
62927,229,247,57
62928,229,268,35
63000,230,179,4
63001,230,178,17
63002,230,176,17
63003,230,179,33
63004,230,178,41
63005,230,175,55
63006,230,175,66
63007,230,171,78
63008,230,165,90
63009,230,161,101
63010,230,156,116
63011,230,145,127
63012,230,127,143
63013,230,107,151
63014,230,83,162
63015,230,66,174
63016,230,43,189
63017,230,25,202
63018,230,8,215
63007,231,225,6
63008,231,216,19
63009,231,209,37
63010,231,206,61
63011,231,201,76
63012,231,191,86
63013,231,197,105
63014,231,193,116
63015,231,187,130
63016,231,183,141
63017,231,175,156
63018,231,162,168
63019,231,144,187
63020,231,127,198
63021,231,109,210
63022,231,87,226
63023,231,68,237
63024,231,47,252
63025,231,28,259
63026,231,6,271
63264,232,82,328
63265,232,77,309
63266,232,81,286
63267,232,86,259
63268,232,87,237
63269,232,92,210
63270,232,97,189
63271,232,105,169
63272,232,122,151
63273,232,139,137
63274,232,163,124
63275,232,181,111
63276,232,201,90
63277,232,217,71
63278,232,232,48
63279,232,253,26
63280,232,270,14
63281,232,295,8
63282,232,306,5
63231,233,6,266
63232,233,23,268
63233,233,48,280
63234,233,71,288
63235,233,91,299
63236,233,117,311
63237,233,134,321
63238,233,151,333
63239,233,169,341
63240,233,186,353
63241,233,192,359
63242,233,203,365
63243,233,204,366
63244,233,201,366
63245,233,200,365
63246,233,200,365
63247,233,199,364
63248,233,199,364
63249,233,199,364
63250,233,200,365
63251,233,196,365
63252,233,191,366
63253,233,188,370
63254,233,185,368
63255,233,185,362
63256,233,186,359
63257,233,186,362
63258,233,187,367
63259,233,187,368
63260,233,187,366
63261,233,185,364
63262,233,185,363
63263,233,183,362
63264,233,183,361
63265,233,184,360
63266,233,184,360
63267,233,184,360
63268,233,184,360
63269,233,183,360
63270,233,184,360
63271,233,185,360
63272,233,185,360
63273,233,185,360
63274,233,183,360
63275,233,183,360
63276,233,183,360
63277,233,183,360
63278,233,185,360
63279,233,185,361
63280,233,185,361
63281,233,184,365
63282,233,186,371
63283,233,186,369
63284,233,185,367
63285,233,192,376
63286,233,202,388
63287,233,218,405
63288,233,234,418
63289,233,246,434
63376,234,69,312
63377,234,72,302
63378,234,88,284
63379,234,97,272
63380,234,114,257
63381,234,133,252
63382,234,154,246
63383,234,171,244
63384,234,191,246
63385,234,215,243
63386,234,231,243
63387,234,246,243
63388,234,259,234
63389,234,273,223
63390,234,284,211
63391,234,290,186
63392,234,293,165
63393,234,295,145
63394,234,290,118
63395,234,290,93
63396,234,289,65
63397,234,293,42
63398,234,300,23
63399,234,306,10
63350,235,103,349
63351,235,103,339
63352,235,117,322
63353,235,130,310
63354,235,133,300
63355,235,133,293
63356,235,135,289
63357,235,136,288
63358,235,137,285
63359,235,135,283
63360,235,142,281
63361,235,154,280
63362,235,167,275
63363,235,186,273
63364,235,202,274
63365,235,225,276
63366,235,244,282
63367,235,266,290
63368,235,283,299
63369,235,300,309
63370,235,322,319
63371,235,347,330
63372,235,368,341
63373,235,393,347
63374,235,417,359
63375,235,437,365
63376,235,464,374
63377,235,488,382
63378,235,514,387
63379,235,533,394
63380,235,552,403
63381,235,578,416
63382,235,596,433
63383,235,608,444
63384,235,611,445
63431,236,119,445
63432,236,118,444
63433,236,114,421
63434,236,116,400
63435,236,122,375
63436,236,129,356
63437,236,142,333
63438,236,151,314
63439,236,167,296
63440,236,179,274
63441,236,188,256
63442,236,202,232
63443,236,213,210
63444,236,226,182
63445,236,232,159
63446,236,231,136
63447,236,242,114
63448,236,249,80
63449,236,254,56
63450,236,267,33
63451,236,278,18
63452,236,299,8
63453,236,308,7
63511,237,25,294
63512,237,28,275
63513,237,33,255
63514,237,35,239
63515,237,36,216
63516,237,43,197
63517,237,49,175
63518,237,52,157
63519,237,67,138
63520,237,80,123
63521,237,94,101
63522,237,112,90
63523,237,134,77
63524,237,158,67
63525,237,181,61
63526,237,203,46
63527,237,222,40
63528,237,248,27
63529,237,267,18
63530,237,289,13
63531,237,301,8
63244,238,56,305
63245,238,79,320
63246,238,95,329
63247,238,111,337
