38063,182,300,8
38413,183,122,445
38414,183,129,432
38415,183,136,413
38416,183,156,381
38417,183,172,361
38418,183,186,346
38419,183,202,325
38420,183,218,310
38421,183,240,283
38422,183,256,269
38423,183,271,249
38424,183,288,235
38425,183,305,217
38426,183,333,194
38427,183,348,176
38428,183,364,163
38429,183,386,139
38430,183,401,125
38431,183,416,109
38432,183,429,97
38433,183,447,82
38434,183,461,68
38435,183,477,55
38436,183,489,41
38437,183,504,26
38438,183,512,15
38439,183,517,8
38440,183,522,6
38441,183,523,5
38556,184,269,454
38557,184,250,441
38558,184,256,430
38559,184,214,405
38560,184,195,413
38561,184,184,401
38562,184,171,410
38563,184,150,410
38564,184,119,449
38556,185,269,454
38557,185,250,441
38558,185,237,428
38559,185,234,419
38560,185,195,413
38561,185,184,401
38562,185,171,410
38563,185,150,410
38564,185,134,430
38565,185,121,448
39596,186,113,446
39597,186,121,435
39598,186,132,408
39599,186,147,387
39600,186,166,364
39601,186,183,351
39602,186,207,332
39603,186,225,316
39604,186,245,303
39605,186,266,283
39606,186,286,268
39607,186,307,249
39608,186,325,234
39609,186,348,218
39610,186,364,203
39611,186,388,188
39612,186,405,174
39613,186,421,161
39614,186,440,145
39615,186,451,130
39616,186,469,111
39617,186,478,97
39618,186,488,81
39619,186,498,67
39620,186,504,55
39621,186,509,45
40457,187,114,448
40458,187,114,430
40459,187,118,406
40460,187,122,368
40461,187,122,339
40462,187,128,315
40463,187,136,291
40464,187,142,261
40465,187,152,237
40466,187,158,205
40467,187,168,181
40468,187,177,151
40469,187,186,128
40470,187,195,95
40471,187,209,80
40472,187,227,61
40473,187,247,39
40474,187,271,31
40475,187,290,11
40476,187,304,7
40583,188,130,446
40584,188,120,442
40585,188,130,426
40586,188,162,390
40587,188,181,374
40588,188,198,359
40589,188,222,334
40590,188,234,323
40591,188,263,296
40592,188,278,281
40593,188,306,259
40594,188,322,240
40595,188,348,222
40596,188,363,204
40597,188,382,184
40598,188,399,169
40599,188,415,146
40600,188,431,132
40601,188,445,116
40602,188,460,94
40603,188,474,80
40604,188,489,60
40605,188,501,45
40606,188,526,19
40607,188,536,6
40838,189,119,446
40839,189,112,435
40840,189,113,409
40841,189,111,373
40842,189,107,346
40843,189,103,325
40844,189,97,298
40845,189,96,277
40846,189,91,250
40847,189,88,229
40848,189,84,202
40849,189,80,182
40850,189,78,160
40851,189,71,132
40852,189,69,109
40853,189,64,83
40854,189,65,61
40855,189,61,34
40856,189,60,15
41295,190,114,446
41296,190,115,435
41297,190,112,375
41298,190,107,353
41299,190,105,307
41300,190,105,294
41301,190,108,259
41302,190,115,229
41303,190,123,198
41304,190,142,165
41305,190,157,146
41306,190,167,131
41307,190,186,114
41308,190,212,70
41309,190,226,62
41310,190,245,46
41311,190,287,9
41312,190,295,9
41313,190,307,5
41363,191,131,8
41364,191,136,22
41365,191,131,55
41366,191,129,77
41367,191,126,108
41368,191,121,158
41369,191,122,184
41370,191,119,207
41371,191,116,238
41372,191,114,263
41373,191,112,296
41374,191,113,321
41375,191,111,352
41376,191,112,374
41377,191,112,407
41378,191,115,431
41396,192,126,448
41397,192,123,440
41398,192,134,417
41399,192,146,399
41400,192,158,372
41401,192,168,351
41402,192,178,325
41403,192,185,300
41404,192,195,273
41405,192,200,250
41406,192,207,223
41407,192,213,203
41408,192,218,183
41409,192,228,158
41410,192,230,136
41411,192,240,114
41412,192,246,95
41413,192,256,75
41414,192,265,58
41415,192,269,41
41416,192,281,23
41417,192,298,13
41418,192,305,8
41452,193,129,447
41453,193,118,434
41454,193,122,411
41455,193,124,385
41456,193,127,362
41457,193,131,333
41458,193,135,303
41459,193,140,275
41460,193,143,250
41461,193,147,228
41462,193,153,201
41463,193,157,181
41464,193,164,154
41465,193,170,131
41466,193,179,99
41467,193,185,76
41468,193,195,47
41469,193,201,26
41470,193,211,8
41488,194,117,447
41489,194,120,420
41490,194,127,396
41491,194,140,367
41492,194,155,347
41493,194,176,320
41494,194,196,303
41495,194,224,281
41496,194,246,267
41497,194,277,248
41498,194,298,233
41499,194,318,215
41500,194,343,197
41501,194,362,172
41502,194,395,171
41503,194,417,154
41504,194,441,138
41505,194,459,123
41506,194,488,88
41507,194,504,68
41555,195,121,447
41556,195,150,409
41557,195,169,385
41558,195,206,351
41559,195,228,328
41560,195,254,302
41561,195,275,283
41562,195,299,259
41563,195,329,241
41564,195,351,216
41565,195,372,199
41566,195,393,168
41567,195,408,149
41568,195,421,130
41569,195,432,109
41570,195,446,84
41571,195,447,68
41572,195,450,57
41573,195,455,49
41574,195,454,48
41575,195,456,48
41576,195,454,48
41577,195,456,48
41578,195,453,49
41579,195,456,48
41580,195,455,48
41581,195,456,46
41582,195,456,47
41583,195,456,48
41584,195,458,47
41585,195,458,47
41586,195,464,43
41587,195,476,36
41588,195,487,36
41589,195,499,35
41590,195,512,34
41591,195,521,32
41888,196,116,445
41889,196,131,435
41890,196,139,427
41891,196,159,413
41892,196,178,408
41893,196,185,412
41894,196,198,406
41895,196,213,402
41896,196,235,424
41897,196,240,421
41898,196,262,451
41888,197,116,445
41889,197,131,435
41890,197,139,427
41891,197,159,413
41892,197,178,408
41893,197,190,399
41894,197,213,405
41895,197,227,414
41896,197,241,412
41897,197,254,431
41898,197,257,430
41899,197,266,446
42506,199,119,447
42507,199,127,435
42508,199,137,404
42509,199,145,378
42510,199,155,358
42511,199,178,314
42512,199,198,288
42513,199,215,267
42514,199,247,237
42515,199,265,218
42516,199,291,196
42517,199,310,179
42518,199,334,160
42519,199,353,145
42520,199,373,127
42521,199,403,104
42522,199,426,86
42523,199,451,67
42524,199,475,50
42525,199,503,35
42558,200,598,6
42559,200,588,19
42560,200,566,46
42561,200,548,67
42562,200,525,92
42563,200,504,109
42564,200,480,133
42565,200,459,149
42566,200,432,169
42567,200,391,193
42568,200,362,211
42569,200,340,227
42570,200,318,244
42571,200,298,262
42572,200,276,287
42573,200,259,308
42574,200,246,331
42575,200,225,356
42576,200,206,374
42577,200,178,394
42578,200,157,408
42579,200,135,427
42580,200,121,445
42695,201,111,433
42696,201,114,406
42697,201,121,385
42698,201,134,365
42699,201,147,352
42700,201,168,336
42701,201,188,325
42702,201,207,309
42703,201,228,290
42704,201,248,275
42705,201,273,259
42706,201,294,246
42707,201,316,227
42708,201,331,215
42709,201,352,195
42710,201,371,186
42711,201,388,170
42712,201,406,156
42713,201,420,144
42714,201,435,128
42715,201,447,113
42716,201,461,98
42717,201,472,85
42718,201,485,72
42719,201,495,59
42720,201,500,40
42721,201,510,29
42722,201,516,14
42842,202,111,448
42843,202,123,427
42844,202,131,404
42845,202,150,381
42846,202,163,353
42847,202,185,333
42848,202,200,315
42849,202,221,293
42850,202,240,279
42851,202,258,257
42852,202,275,243
42853,202,292,226
42854,202,313,206
42855,202,331,196
42856,202,353,179
42857,202,372,169
42858,202,393,158
42859,202,409,147
42860,202,429,137
42861,202,445,123
42862,202,460,112
42863,202,472,107
42864,202,481,102
42865,202,493,96
42866,202,499,94
42867,202,509,92
42868,202,510,87
42869,202,505,71
42870,202,503,57
42871,202,500,37
42872,202,493,20
42873,202,488,9
43629,203,118,447
43630,203,124,429
43631,203,136,394
43632,203,144,371
43633,203,151,348
43634,203,163,318
43635,203,172,292
43636,203,184,263
43637,203,191,242
43638,203,200,213
43639,203,211,188
43640,203,220,159
43641,203,230,137
43642,203,241,99
43643,203,248,78
43644,203,258,54
43645,203,270,36
43646,203,285,20
43647,203,303,9
44402,204,587,13
44403,204,579,9
44404,204,554,34
44405,204,536,41
44406,204,506,60
44407,204,463,85
44408,204,437,100
44409,204,405,114
44410,204,380,127
44411,204,354,139
44412,204,301,161
44413,204,264,172
44414,204,238,181
44415,204,201,192
44416,204,175,200
44417,204,147,208
44418,204,112,217
44419,204,86,226
44420,204,53,235
44421,204,28,243
44504,205,114,446
44505,205,125,419
44506,205,138,395
44507,205,162,355
44508,205,180,334
44509,205,196,310
44510,205,215,285
44511,205,238,258
44512,205,266,230
44513,205,287,212
44514,205,308,197
44515,205,330,185
44516,205,354,166
44517,205,386,146
44518,205,416,128
44519,205,439,117
44520,205,465,95
44521,205,483,79
44522,205,505,57
44523,205,537,22
44524,205,551,6
44525,205,558,7
44526,205,564,9
44527,205,571,10
44528,205,585,9
44529,205,599,9
44530,205,610,8
44531,205,611,6
45043,206,131,447
45044,206,129,438
45045,206,137,439
45046,206,158,416
45047,206,192,419
45048,206,211,436
45049,206,225,442
45050,206,244,431
45051,206,261,448
45043,207,131,447
45044,207,129,438
45045,207,134,435
45046,207,159,433
45047,207,180,431
45048,207,197,422
45049,207,240,428
45050,207,244,431
45051,207,261,448
45027,208,110,446
45028,208,115,429
45029,208,123,402
45030,208,133,367
45031,208,147,313
45032,208,154,284
45033,208,163,256
45034,208,172,223
45035,208,182,195
45036,208,192,161
45037,208,204,135
45038,208,216,104
45039,208,233,74
45040,208,240,52
45041,208,267,23
45042,208,283,10
45043,208,301,9
44894,209,310,7
44895,209,285,9
44896,209,263,15
44897,209,243,21
44898,209,202,33
44899,209,179,37
44900,209,161,37
44901,209,138,42
44902,209,122,42
44903,209,106,39
44904,209,87,38
44905,209,72,38
44906,209,49,33
44907,209,46,35
44908,209,45,35
44909,209,45,37
44910,209,45,35
44911,209,45,35
44912,209,46,35
44913,209,46,35
44914,209,45,35
44915,209,46,36
44916,209,46,35
44917,209,46,36
44918,209,46,36
44919,209,47,35
44920,209,46,36
44921,209,47,36
44922,209,47,36
44923,209,47,35
44924,209,46,35
44925,209,47,36
44926,209,46,36
44927,209,45,36
44928,209,46,37
44929,209,47,37
44930,209,47,38
44931,209,46,37
44932,209,47,38
44933,209,46,41
44934,209,43,47
44935,209,34,58
44936,209,28,76
44937,209,26,96
44938,209,23,121
44939,209,28,157
44940,209,34,185
44941,209,40,207
44942,209,58,245
44943,209,64,268
44944,209,76,295
44945,209,83,322
44946,209,101,354
44947,209,107,375
44948,209,110,400
44949,209,112,428
44950,209,109,446
45103,210,117,446
45104,210,138,414
45105,210,158,392
45106,210,177,361
45107,210,204,335
45108,210,225,309
45109,210,267,263
45110,210,293,239
45111,210,314,220
45112,210,335,197
45113,210,357,178
45114,210,388,134
45115,210,406,123
45116,210,427,101
45117,210,445,86
45118,210,467,61
45119,210,480,55
45120,210,499,38
45121,210,512,27
45122,210,518,15
45103,211,117,446
45104,211,138,414
45105,211,158,392
45106,211,177,361
45107,211,204,335
45108,211,225,309
45109,211,267,263
45110,211,293,239
45111,211,314,220
45112,211,335,197
45113,211,357,178
45114,211,384,146
45115,211,406,123
45116,211,423,106
45117,211,445,86
45118,211,458,80
45119,211,480,55
45120,211,499,38
45121,211,512,27
45122,211,518,15
45123,211,522,16
45124,211,528,7
45125,211,521,3
45126,211,526,5
45127,211,526,9
45128,211,520,12
45129,211,526,11
45130,211,527,10
45131,211,526,10
45132,211,526,9
45133,211,523,10
45134,211,507,20
45135,211,507,21
45136,211,506,20
45137,211,502,16
45103,212,117,446
45104,212,138,414
45105,212,158,392
45106,212,177,361
45107,212,204,335
45108,212,225,309
45109,212,267,263
45110,212,293,239
45111,212,314,220
45112,212,335,197
45113,212,357,178
45114,212,384,146
45115,212,406,123
45116,212,423,106
45117,212,445,86
45118,212,458,80
45119,212,480,55
45120,212,499,38
45121,212,512,27
45122,212,518,15
45123,212,522,16
45124,212,528,7
45125,212,521,3
45126,212,526,5
45127,212,526,9
45128,212,520,12
45129,212,526,11
45130,212,527,10
45131,212,526,10
45132,212,526,9
45133,212,523,10
45134,212,524,5
45135,212,524,7
45136,212,526,12
45137,212,527,7
45138,212,485,11
45139,212,465,8
45140,212,462,32
45141,212,449,55
45142,212,437,76
45143,212,418,100
45144,212,405,117
45145,212,384,138
45146,212,352,172
45147,212,334,188
45148,212,311,210
45149,212,292,227
45150,212,275,243
45151,212,253,264
45152,212,235,280
45153,212,215,303
45154,212,200,320
45155,212,178,342
45156,212,162,363
45157,212,141,392
45158,212,131,416
45159,212,121,441
45402,213,4,263
45403,213,58,254
45404,213,90,242
45405,213,115,231
45406,213,149,218
45407,213,174,205
45408,213,206,190
45409,213,231,178
45410,213,261,164
45411,213,284,153
45412,213,322,131
45413,213,342,118
45414,213,367,100
45415,213,386,88
45416,213,406,74
45417,213,442,72
45418,213,448,45
45419,213,470,26
45420,213,488,14
45421,213,518,14
45422,213,534,8
45515,214,593,428
45516,214,592,421
45517,214,578,409
45518,214,571,389
45519,214,562,376
45520,214,545,360
45521,214,538,345
45522,214,515,320
45523,214,523,300
45524,214,525,285
45525,214,526,257
45526,214,534,224
45527,214,533,204
45528,214,547,182
45529,214,558,166
45530,214,578,149
45531,214,600,144
45532,214,618,143
45533,214,630,147
45534,214,632,147
45535,214,631,147
45536,214,628,146
45537,214,625,143
45538,214,626,141
45539,214,628,141
46365,215,130,445
46366,215,122,436
46367,215,126,412
46368,215,137,382
46369,215,145,352
46370,215,157,323
46371,215,166,297
46372,215,178,267
46373,215,187,244
46374,215,196,221
46375,215,208,192
46376,215,217,169
46377,215,228,138
46378,215,238,115
46379,215,249,88
46380,215,261,64
46381,215,273,42
46382,215,285,19
46383,215,303,8
46384,215,309,13
46822,216,117,444
46823,216,128,422
46824,216,141,391
46825,216,158,365
46826,216,184,329
46827,216,208,300
46828,216,232,277
46829,216,272,247
46830,216,290,229
46831,216,318,219
46832,216,347,189
46833,216,372,173
46834,216,400,148
46835,216,421,128
46836,216,448,101
46837,216,460,85
46838,216,498,45
47638,217,123,445
47639,217,123,427
47640,217,134,402
47641,217,142,371
47642,217,157,328
47643,217,166,296
47644,217,176,266
47645,217,184,241
47646,217,194,217
47647,217,205,186
47648,217,216,163
47649,217,224,135
47650,217,233,110
47651,217,243,80
47652,217,253,57
47653,217,263,37
47654,217,294,9
47722,218,118,446
47723,218,122,425
47724,218,127,392
47725,218,133,357
47726,218,141,324
47727,218,151,290
47728,218,163,256
47729,218,172,228
47730,218,185,212
47731,218,201,162
47732,218,214,135
47733,218,228,104
47734,218,249,65
47735,218,262,44
47736,218,287,22
47737,218,302,12
47709,219,133,424
47710,219,149,402
47711,219,162,388
47712,219,182,370
47713,219,197,354
47714,219,219,339
47715,219,237,320
47716,219,257,305
47717,219,274,286
47718,219,293,269
47719,219,307,253
47720,219,323,240
47721,219,344,220
47722,219,361,208
47723,219,384,186
47724,219,407,168
47725,219,419,152
47726,219,438,135
47727,219,448,119
47728,219,470,93
47729,219,478,77
47730,219,494,59
47731,219,503,45
47732,219,513,31
47733,219,523,18
47734,219,529,8
47735,219,531,6
47736,219,532,5
47737,219,530,4
47738,219,530,5
47739,219,530,4
47740,219,529,4
47741,219,529,4
47742,219,529,4
47743,219,529,4
47744,219,529,4
47745,219,530,3
47746,219,531,3
47747,219,530,4
47748,219,530,4
47749,219,529,4
47750,219,530,3
47751,219,529,4
47752,219,530,4
47753,219,529,4
47754,219,531,3
47755,219,529,4
47756,219,530,3
47757,219,529,4
47758,219,529,4
47759,219,531,4
47760,219,532,4
47761,219,522,6
47762,219,517,5
47763,219,508,5
47764,219,498,4
47765,219,497,3
47953,220,209,5
47954,220,199,17
47955,220,193,42
47956,220,187,59
47957,220,177,79
47958,220,173,104
47959,220,166,124
47960,220,160,149
47961,220,155,171
47962,220,151,189
47963,220,147,215
47964,220,142,239
47965,220,133,259
47966,220,127,283
47967,220,123,303
47968,220,119,323
47969,220,114,362
47970,220,115,387
47971,220,114,407
47972,220,112,434
47973,220,112,444
48061,221,130,448
48062,221,132,434
48063,221,148,413
48064,221,186,376
48065,221,211,352
48066,221,231,332
48067,221,258,303
48068,221,277,283
48069,221,295,263
48070,221,318,240
48071,221,339,214
48072,221,357,197
48073,221,374,173
48074,221,397,151
48075,221,414,128
48076,221,436,104
48077,221,451,80
48078,221,466,49
48079,221,473,18
48794,222,118,443
48795,222,143,406
48796,222,162,386
48797,222,186,357
48798,222,215,333
48799,222,237,311
48800,222,278,270
48801,222,306,242
48802,222,325,220
48803,222,352,192
48804,222,372,171
48805,222,391,148
48806,222,416,121
48807,222,433,98
48808,222,457,73
48809,222,474,51
48810,222,498,31
48811,222,515,14
48812,222,525,9
48813,222,537,10
48814,222,556,4
48815,222,565,8
48816,222,589,9
48817,222,597,11
48818,222,610,13
48819,222,611,14
48820,222,615,15
48821,222,615,12
48825,223,630,147
48826,223,629,149
48827,223,619,145
48828,223,628,128
48829,223,614,125
48830,223,607,123
48831,223,600,118
48832,223,600,112
48833,223,585,110
48834,223,573,114
48835,223,562,114
48836,223,541,112
48837,223,522,112
48838,223,496,106
48839,223,464,103
48840,223,449,100
48841,223,426,98
48842,223,405,101
48843,223,375,94
48844,223,345,93
48845,223,312,85
48846,223,279,71
48847,223,263,60
48848,223,242,49
48849,223,224,41
48850,223,200,26
48851,223,181,14
48852,223,166,6
48857,224,633,158
48858,224,625,164
48859,224,613,166
48860,224,593,171
48861,224,577,177
48862,224,548,181
48863,224,508,185
48864,224,486,186
48865,224,455,187
48866,224,433,183
48867,224,396,179
48868,224,362,170
48869,224,319,160
48870,224,281,149
48871,224,262,138
48872,224,238,126
48873,224,220,116
48874,224,198,102
48875,224,180,92
48876,224,162,75
48877,224,148,64
48878,224,128,40
48879,224,120,26
48880,224,109,9
49361,225,124,446
49362,225,123,437
49363,225,135,422
49364,225,158,407
49365,225,178,398
49366,225,227,386
49367,225,258,382
49368,225,281,382
49369,225,308,384
49370,225,336,392
49371,225,359,397
49372,225,410,406
49373,225,442,406
49374,225,466,409
49375,225,497,410
49376,225,519,410
49377,225,541,413
49378,225,571,417
49379,225,589,427
49380,225,608,438
49381,225,613,442
49382,225,613,444
49383,225,608,446
49383,226,123,445
49384,226,123,439
49385,226,132,423
49386,226,150,415
49387,226,162,411
49388,226,174,410
49389,226,175,412
49390,226,175,413
49391,226,175,413
49392,226,175,413
49393,226,178,416
49394,226,187,424
49395,226,196,430
49396,226,200,434
49397,226,201,436
49398,226,200,435
49399,226,200,435
49400,226,200,435
49401,226,200,435
49402,226,201,436
49403,226,199,436
49404,226,197,436
49405,226,189,432
49406,226,182,424
49407,226,171,418
49408,226,150,418
49409,226,133,421
49410,226,117,432
49411,226,117,444
49689,227,631,165
49690,227,613,176
49691,227,588,184
49692,227,552,197
49693,227,530,202
49694,227,511,208
49695,227,472,221
49696,227,452,232
49697,227,410,252
49698,227,380,270
49699,227,358,275
49700,227,329,287
49701,227,306,291
49702,227,283,307
49703,227,264,313
49704,227,241,325
49705,227,223,337
49706,227,198,350
49707,227,182,366
49708,227,157,382
49709,227,135,413
49911,228,252,3
49912,228,261,17
49913,228,278,40
49914,228,290,63
49915,228,303,82
49916,228,332,120
49917,228,350,142
49918,228,368,165
49919,228,391,184
49920,228,408,201
49921,228,430,222
49922,228,449,244
49923,228,469,262
49924,228,485,275
49925,228,505,294
49926,228,520,310
49927,228,534,329
49928,228,552,349
49929,228,566,366
49930,228,582,387
49931,228,597,404
49932,228,612,427
49933,228,621,444
49934,228,622,450
49908,229,161,6
49909,229,178,20
49910,229,192,43
49911,229,214,65
49912,229,230,86
49913,229,265,120
49914,229,280,139
49915,229,308,167
49916,229,324,186
49917,229,346,207
49918,229,365,219
49919,229,390,242
49920,229,413,261
49921,229,432,281
49922,229,448,300
49923,229,462,324
49924,229,477,342
49925,229,498,364
49926,229,509,376
49927,229,529,387
49928,229,539,401
49929,229,553,413
49930,229,573,416
49931,229,582,422
49932,229,598,429
49933,229,609,434
49934,229,612,445
49935,229,603,447
50336,230,311,9
50337,230,287,17
50338,230,253,43
50339,230,237,59
50340,230,222,81
50341,230,195,116
50342,230,178,142
50343,230,168,165
50344,230,156,187
50345,230,139,217
50346,230,131,241
50347,230,119,266
50348,230,112,293
50349,230,105,321
50350,230,106,346
50351,230,113,377
50352,230,115,404
50353,230,113,434
50354,230,111,447
50385,231,137,426
50386,231,140,397
50387,231,147,372
50388,231,162,330
50389,231,170,299
50390,231,182,263
50391,231,192,232
50392,231,206,196
50393,231,218,170
50394,231,232,136
50395,231,243,112
50396,231,252,82
50397,231,265,52
50398,231,286,17
50399,231,301,9
50604,232,116,448
50605,232,127,420
50606,232,141,384
50607,232,148,360
50608,232,153,340
50609,232,163,306
50610,232,169,283
50611,232,176,256
50612,232,179,233
50613,232,188,206
50614,232,198,170
50615,232,207,145
50616,232,213,123
50617,232,224,99
50618,232,233,78
50619,232,246,53
50620,232,260,38
50621,232,277,23
50622,232,299,11
50840,233,608,448
50841,233,602,437
50842,233,588,423
50843,233,573,402
50844,233,554,387
50845,233,539,372
50846,233,519,355
50847,233,504,340
50848,233,492,327
50849,233,458,301
50850,233,438,286
50851,233,423,271
50852,233,408,253
50853,233,383,230
50854,233,366,209
50855,233,354,195
50856,233,339,174
50857,233,327,158
50858,233,314,139
50859,233,302,122
50860,233,292,108
50861,233,282,86
50862,233,270,69
50863,233,260,49
50864,233,252,32
50865,233,241,12
50866,233,235,6
50825,234,614,451
50826,234,616,447
50827,234,604,434
50828,234,594,419
50829,234,569,401
50830,234,554,390
50831,234,534,378
50832,234,513,369
50833,234,491,356
50834,234,470,347
50835,234,451,334
50836,234,435,326
50837,234,414,316
50838,234,388,295
50839,234,367,281
50840,234,353,269
50841,234,333,256
50842,234,314,232
50843,234,300,212
50844,234,289,197
50845,234,278,174
50846,234,265,154
50847,234,260,135
50848,234,251,122
50849,234,237,104
50850,234,228,91
50851,234,218,78
50852,234,201,61
50853,234,190,44
50854,234,177,23
50855,234,168,12
51391,236,125,6
51392,236,123,20
51393,236,121,48
51394,236,118,70
51395,236,113,115
51396,236,109,138
51397,236,104,167
51398,236,103,189
51399,236,102,238
51400,236,102,264
51401,236,103,297
51402,236,105,322
51403,236,109,352
51404,236,114,373
51405,236,113,405
51406,236,112,437
51678,237,123,448
51679,237,121,437
51680,237,131,415
51681,237,142,398
51682,237,165,379
51683,237,181,367
51684,237,205,350
51685,237,221,336
51686,237,244,312
51687,237,257,297
51688,237,270,280
51689,237,289,255
51690,237,302,235
51691,237,327,201
51692,237,345,182
51693,237,360,171
51694,237,380,157
51695,237,397,146
51696,237,414,134
51697,237,430,122
51698,237,460,101
51699,237,475,87
51700,237,492,69
51701,237,503,55
52241,238,126,443
52242,238,123,437
52243,238,129,417
52244,238,138,391
52245,238,145,369
52246,238,152,343
52247,238,156,322
52248,238,165,296
52249,238,174,269
52250,238,184,243
52251,238,189,220
52252,238,200,195
52253,238,207,174
52254,238,214,154
52255,238,226,130
52256,238,232,108
52257,238,244,84
52258,238,255,62
52259,238,267,40
52260,238,282,25
52261,238,301,10
52262,238,308,7
52407,239,467,7
52408,239,456,35
52409,239,441,61
52410,239,427,80
52411,239,404,112
52412,239,388,130
52413,239,370,159
52414,239,350,169
52415,239,340,186
52416,239,317,204
52417,239,300,222
52418,239,275,247
52419,239,271,258
52420,239,246,274
52421,239,235,294
52422,239,212,310
52423,239,196,333
52424,239,163,358
52425,239,137,392
52426,239,128,421
52427,239,123,442
52403,240,465,9
52404,240,458,21
52405,240,447,57
52406,240,430,77
52407,240,421,94
52408,240,404,112
52409,240,388,130
52410,240,370,159
52411,240,350,169
52412,240,340,186
52413,240,317,204
52414,240,300,222
52415,240,275,247
52416,240,255,263
52417,240,236,288
52418,240,215,305
52419,240,198,328
52420,240,181,340
52421,240,151,374
52422,240,155,379
52423,240,135,398
52424,240,131,424
52425,240,120,447
52552,241,112,443
52553,241,115,427
52554,241,123,407
52555,241,138,381
52556,241,157,354
52557,241,176,333
52558,241,190,319
52559,241,210,299
52560,241,223,286
52561,241,244,267
52562,241,259,254
52563,241,280,239
52564,241,296,227
52565,241,312,215
52566,241,333,198
52567,241,348,187
52568,241,366,169
52569,241,382,156
52570,241,399,136
52571,241,414,122
52572,241,431,105
52573,241,445,92
52574,241,460,78
52575,241,473,62
52576,241,488,50
52577,241,503,32
52578,241,515,21
52579,241,520,11
52580,241,518,10
52581,241,521,9
52582,241,518,7
52583,241,506,4
52584,241,502,3
53154,242,129,445
53155,242,117,447
53156,242,123,432
53157,242,141,410
53158,242,154,391
53159,242,176,374
53160,242,193,363
53161,242,216,346
53162,242,255,325
53163,242,280,311
53164,242,299,299
53165,242,320,281
53166,242,339,269
53167,242,358,251
53168,242,371,235
53169,242,391,216
53170,242,402,197
53171,242,416,180
53172,242,431,160
53173,242,442,141
53174,242,460,121
53175,242,470,103
53176,242,484,87
53177,242,499,70
53178,242,509,49
54004,243,188,9
54005,243,198,11
54006,243,218,31
54007,243,231,46
54008,243,245,66
54009,243,258,76
54010,243,273,92
54011,243,284,93
54012,243,290,93
54013,243,295,93
54014,243,284,87
54015,243,283,72
54016,243,284,63
54017,243,275,54
54018,243,269,41
54019,243,270,28
54020,243,264,15
54021,243,258,6
54111,244,128,443
54112,244,119,438
54113,244,126,407
54114,244,130,383
54115,244,138,352
54116,244,142,323
54117,244,149,292
54118,244,152,268
54119,244,158,240
54120,244,164,216
54121,244,171,185
54122,244,178,158
54123,244,183,132
54124,244,192,102
54125,244,200,75
54126,244,214,46
54127,244,228,24
54128,244,250,10
54129,244,276,6
54130,244,307,6
54125,245,119,443
54126,245,116,435
54127,245,118,403
54128,245,119,383
54129,245,117,363
54130,245,116,335
54131,245,115,315
54132,245,116,289
54133,245,118,269
54134,245,120,241
54135,245,121,221
54136,245,121,194
54137,245,125,171
54138,245,128,149
54139,245,133,122
54140,245,135,102
54141,245,138,74
54142,245,142,54
54143,245,144,27
54144,245,150,9
54048,246,113,445
54049,246,115,435
54050,246,114,417
54051,246,119,399
54052,246,127,383
54053,246,135,366
54054,246,146,354
54055,246,156,340
54056,246,172,314
54057,246,183,294
54058,246,195,269
54059,246,203,253
54060,246,206,236
54061,246,212,219
54062,246,218,201
54063,246,220,180
54064,246,225,165
54065,246,233,151
54066,246,237,135
54067,246,244,125
54068,246,250,111
54069,246,250,97
54070,246,255,92
54071,246,261,88
54072,246,263,83
54073,246,266,78
54074,246,272,77
54075,246,272,77
54076,246,271,77
54077,246,270,77
54078,246,270,76
54079,246,270,76
54080,246,270,76
54081,246,268,74
54082,246,269,75
54083,246,269,74
54084,246,271,75
54085,246,270,73
54086,246,270,75
54087,246,270,74
54088,246,270,73
54089,246,270,75
54090,246,270,76
54091,246,268,75
54092,246,268,75
54093,246,265,73
54094,246,264,69
54095,246,264,63
54096,246,266,55
54097,246,267,42
54098,246,275,34
54099,246,288,21
54100,246,300,10
54101,246,305,9
54108,247,254,7
54109,247,256,9
54110,247,258,8
54111,247,265,15
54112,247,265,18
54113,247,255,24
54114,247,253,27
54115,247,254,28
54116,247,255,27
54117,247,258,31
54118,247,259,31
54119,247,259,30
54120,247,259,31
54121,247,260,31
54122,247,260,31
54123,247,259,28
54124,247,260,33
54125,247,263,36
54126,247,263,39
54127,247,265,42
54128,247,274,37
54129,247,276,37
54130,247,276,42
54131,247,276,42
54132,247,275,40
54133,247,275,38
54134,247,278,34
54135,247,282,39
54136,247,288,45
54137,247,300,49
54138,247,300,50
54139,247,295,49
54140,247,290,51
54141,247,291,62
54142,247,292,69
54143,247,294,80
54144,247,309,82
54145,247,325,87
54146,247,349,92
54147,247,367,92
54148,247,392,101
54149,247,413,103
54150,247,437,113
54151,247,458,117
54152,247,479,120
54153,247,508,127
54154,247,553,133
54155,247,573,134
54156,247,597,139
54157,247,618,145
54983,248,178,3
54984,248,195,13
54985,248,219,30
54986,248,238,40
54987,248,268,56
54988,248,306,73
54989,248,332,83
54990,248,359,95
54991,248,385,109
54992,248,403,116
54993,248,427,121
54994,248,453,126
54995,248,480,132
54996,248,502,136
54997,248,529,140
54998,248,549,146
54999,248,571,149
55000,248,594,155
55001,248,611,160
55002,248,625,166
55003,248,630,172
55004,248,630,175
55005,248,630,181
55006,248,633,164
55382,249,117,446
55383,249,128,415
55384,249,142,393
55385,249,155,369
55386,249,173,341
55387,249,188,320
