39340,222,252,265
39341,222,275,240
39342,222,293,222
39343,222,316,197
39344,222,338,179
39345,222,358,161
39346,222,383,139
39347,222,402,125
39348,222,427,103
39349,222,450,88
39350,222,473,67
39351,222,491,53
39352,222,509,34
39353,222,523,13
39354,222,527,11
39355,222,529,10
39356,222,528,11
39357,222,521,12
39358,222,513,12
39359,222,511,14
39360,222,514,21
39361,222,522,30
39362,222,525,40
39363,222,532,51
39364,222,537,60
39365,222,544,68
39366,222,550,79
39367,222,561,94
39368,222,572,98
39369,222,583,101
39370,222,589,104
39371,222,592,107
39372,222,593,107
39373,222,593,107
39374,222,593,107
39375,222,593,107
39376,222,593,107
39377,222,593,107
39378,222,592,107
39379,222,591,107
39380,222,588,107
39381,222,582,104
39382,222,574,101
39383,222,567,97
39384,222,554,101
39385,222,546,102
39386,222,536,98
39387,222,529,91
39388,222,516,87
39389,222,508,79
39390,222,498,70
39391,222,493,60
39392,222,485,48
39393,222,480,38
39394,222,479,33
39395,222,479,27
39396,222,479,16
39397,222,476,13
39398,222,475,9
39399,222,475,9
39400,222,476,9
39401,222,476,9
39402,222,476,9
39403,222,476,9
39404,222,479,9
39932,223,119,440
39933,223,132,412
39934,223,150,380
39935,223,174,355
39936,223,188,334
39937,223,212,307
39938,223,233,286
39939,223,264,262
39940,223,285,246
39941,223,313,225
39942,223,337,208
39943,223,376,178
39944,223,394,167
39945,223,424,139
39946,223,444,123
39947,223,474,96
39948,223,498,74
39949,223,531,39
39950,223,545,15
39951,223,552,4
39952,223,548,3
39953,223,550,3
39954,223,551,3
39955,223,551,3
39956,223,550,3
39957,223,551,3
39958,223,551,3
39959,223,547,3
39960,223,548,3
39961,223,548,3
39962,223,551,3
39963,223,551,4
39964,223,551,3
39965,223,548,3
39966,223,551,3
39967,223,548,3
39968,223,550,3
39969,223,550,4
39970,223,547,3
39971,223,551,3
39972,223,552,3
39973,223,551,3
39974,223,551,3
39975,223,551,3
39976,223,552,3
39977,223,551,3
39978,223,552,3
39979,223,548,3
39980,223,551,3
39981,223,551,3
39982,223,550,3
39983,223,551,3
39984,223,551,3
39985,223,551,3
39986,223,551,3
39987,223,551,3
39988,223,551,3
39989,223,548,3
39990,223,551,3
39991,223,551,3
39992,223,551,3
39993,223,551,3
39994,223,551,3
39995,223,551,3
39996,223,548,3
39997,223,547,3
40191,224,128,444
40192,224,128,438
40193,224,148,409
40194,224,169,391
40195,224,208,363
40196,224,240,340
40197,224,273,317
40198,224,310,291
40199,224,337,267
40200,224,366,241
40201,224,385,219
40202,224,405,190
40203,224,417,170
40204,224,430,144
40205,224,442,125
40206,224,453,102
40207,224,466,85
40208,224,471,71
40209,224,477,57
40210,224,484,41
40211,224,481,16
40212,224,478,6
40213,224,477,4
40858,225,125,449
40859,225,127,433
40860,225,141,406
40861,225,156,385
40862,225,183,347
40863,225,201,327
40864,225,222,300
40865,225,240,282
40866,225,259,261
40867,225,282,239
40868,225,300,218
40869,225,322,195
40870,225,339,179
40871,225,360,156
40872,225,377,142
40873,225,399,121
40874,225,421,109
40875,225,442,93
40876,225,464,71
40877,225,472,48
40878,225,475,25
40879,225,477,11
40918,226,458,11
40919,226,461,24
40920,226,455,42
40921,226,436,52
40922,226,419,64
40923,226,400,67
40924,226,376,67
40925,226,351,71
40926,226,330,65
40927,226,296,49
40928,226,280,34
40929,226,262,8
41007,227,308,8
41008,227,298,13
41009,227,295,25
41010,227,304,42
41011,227,320,52
41012,227,360,61
41013,227,387,61
41014,227,431,52
41015,227,454,50
41016,227,480,41
41017,227,506,34
41018,227,527,29
41019,227,554,23
41020,227,576,17
41021,227,601,13
41022,227,623,12
41574,228,115,445
41575,228,118,430
41576,228,130,386
41577,228,134,362
41578,228,142,334
41579,228,148,305
41580,228,155,279
41581,228,162,257
41582,228,170,229
41583,228,178,206
41584,228,189,174
41585,228,201,152
41586,228,212,127
41587,228,220,108
41588,228,231,85
41589,228,241,64
41590,228,254,48
41591,228,269,25
41592,228,285,14
41593,228,302,7
41581,229,598,446
41582,229,599,428
41583,229,588,416
41584,229,565,399
41585,229,547,388
41586,229,527,381
41587,229,505,372
41588,229,486,364
41589,229,459,354
41590,229,438,344
41591,229,413,335
41592,229,392,321
41593,229,378,310
41594,229,356,292
41595,229,342,273
41596,229,319,257
41597,229,301,240
41598,229,283,226
41599,229,262,210
41600,229,244,193
41601,229,230,178
41602,229,217,164
41603,229,203,144
41604,229,189,127
41605,229,180,100
41606,229,171,81
41607,229,160,51
41608,229,152,33
41609,229,138,12
41871,230,189,11
41872,230,204,25
41873,230,221,40
41874,230,248,78
41875,230,276,103
41876,230,292,122
41877,230,311,142
41878,230,329,174
41879,230,342,184
41880,230,367,210
41881,230,384,217
41882,230,400,243
41883,230,426,263
41884,230,442,280
41885,230,457,291
41886,230,486,320
41887,230,506,336
41888,230,522,346
41889,230,535,367
41890,230,564,386
41891,230,579,404
41892,230,590,419
41893,230,605,437
41894,230,607,441
41895,230,602,448
42050,231,633,46
42051,231,627,68
42052,231,623,83
42053,231,616,106
42054,231,612,127
42055,231,610,156
42056,231,608,177
42057,231,608,201
42058,231,606,225
42059,231,606,252
42060,231,612,278
42061,231,610,299
42062,231,620,331
42063,231,617,371
42064,231,616,398
42065,231,617,419
42066,231,614,441
42067,231,611,449
42068,231,607,451
42480,232,137,423
42481,232,153,402
42482,232,183,368
42483,232,199,352
42484,232,219,327
42485,232,229,309
42486,232,239,290
42487,232,245,267
42488,232,255,250
42489,232,267,224
42490,232,278,202
42491,232,302,177
42492,232,325,157
42493,232,357,138
42494,232,383,122
42495,232,418,103
42496,232,441,85
42497,232,466,67
42498,232,491,41
42499,232,511,23
42378,233,307,4
42379,233,284,14
42380,233,272,28
42381,233,264,44
42382,233,261,60
42383,233,256,85
42384,233,255,99
42385,233,255,116
42386,233,253,128
42387,233,252,146
42388,233,254,161
42389,233,255,174
42390,233,254,193
42391,233,257,206
42392,233,258,222
42393,233,251,232
42394,233,246,244
42395,233,238,258
42396,233,235,259
42397,233,233,258
42398,233,233,257
42399,233,233,257
42400,233,232,256
42401,233,232,256
42402,233,233,257
42403,233,233,257
42404,233,235,255
42405,233,233,253
42406,233,230,251
42407,233,231,253
42408,233,229,251
42409,233,228,249
42410,233,225,242
42411,233,222,234
42412,233,224,231
42413,233,225,233
42414,233,224,238
42415,233,225,242
42416,233,227,243
42417,233,236,243
42418,233,246,242
42419,233,251,247
42420,233,253,254
42421,233,254,259
42422,233,255,259
42423,233,257,257
42424,233,259,256
42425,233,262,255
42426,233,265,256
42427,233,268,262
42428,233,273,272
42429,233,279,278
42430,233,294,285
42431,233,302,292
42432,233,315,302
42433,233,325,302
42434,233,342,291
42435,233,358,281
42436,233,379,261
42437,233,390,248
42438,233,408,230
42439,233,422,213
42440,233,438,195
42441,233,452,179
42442,233,462,163
42443,233,474,148
42444,233,483,134
42445,233,494,114
42446,233,504,101
42447,233,516,89
42448,233,523,77
42449,233,534,68
42450,233,541,63
42451,233,542,55
42452,233,542,46
42453,233,543,43
42454,233,543,42
42455,233,543,45
42456,233,543,44
42457,233,543,44
42458,233,544,45
42459,233,544,44
42460,233,546,46
42461,233,543,49
42771,235,131,420
42772,235,161,369
42773,235,195,324
42774,235,246,267
42775,235,290,223
42776,235,344,174
42777,235,389,136
42778,235,430,87
42779,235,455,52
42780,235,470,20
42863,236,217,4
42864,236,214,28
42865,236,211,55
42866,236,203,88
42867,236,192,114
42868,236,183,141
42869,236,167,173
42870,236,159,200
42871,236,149,232
42872,236,142,260
42873,236,133,296
42874,236,128,322
42875,236,119,356
42876,236,117,380
42877,236,114,404
42878,236,109,438
42879,236,112,448
42966,237,633,14
42967,237,612,29
42968,237,586,32
42969,237,561,36
42970,237,540,39
42971,237,490,46
42972,237,460,49
42973,237,435,53
42974,237,408,52
42975,237,385,54
42976,237,360,55
42977,237,332,51
42978,237,307,37
42979,237,295,17
42980,237,298,11
42981,237,303,7
43058,238,117,447
43059,238,121,424
43060,238,127,397
43061,238,137,361
43062,238,146,332
43063,238,154,297
43064,238,162,269
43065,238,171,240
43066,238,188,199
43067,238,203,165
43068,238,216,140
43069,238,229,114
43070,238,248,76
43071,238,273,34
43072,238,292,16
43322,239,305,15
43323,239,280,18
43324,239,262,43
43325,239,246,70
43326,239,225,95
43327,239,213,136
43328,239,195,156
43329,239,177,216
43330,239,163,245
43331,239,159,285
43332,239,146,311
43333,239,142,349
43334,239,131,378
43335,239,118,415
43336,239,117,446
43327,240,604,39
43328,240,600,42
43329,240,577,55
43330,240,552,63
43331,240,516,72
43332,240,490,69
43333,240,431,61
43334,240,395,54
43335,240,368,53
43336,240,339,51
43337,240,308,39
43338,240,298,24
43339,240,295,12
43340,240,305,8
43011,241,618,451
43012,241,624,439
43013,241,624,421
43014,241,621,404
43015,241,612,384
43016,241,601,370
43017,241,588,356
43018,241,576,348
43019,241,569,339
43020,241,569,337
43021,241,567,337
43022,241,568,338
43023,241,568,337
43024,241,568,337
43025,241,567,337
43026,241,568,337
43027,241,569,338
43028,241,569,339
43029,241,568,341
43030,241,568,342
43031,241,568,343
43032,241,568,344
43033,241,569,343
43034,241,569,342
43035,241,569,339
43036,241,571,339
43037,241,572,336
43038,241,571,340
43039,241,570,343
43040,241,570,343
43041,241,568,342
43042,241,558,332
43043,241,546,327
43044,241,531,320
43045,241,519,316
43046,241,502,310
43047,241,487,303
43048,241,472,300
43049,241,463,298
43050,241,451,293
43051,241,437,291
43052,241,428,290
43053,241,416,283
43054,241,406,278
43055,241,395,274
43056,241,390,269
43057,241,388,266
43058,241,391,270
43059,241,395,253
43060,241,405,229
43061,241,419,210
43062,241,429,195
43063,241,464,157
43064,241,474,135
43065,241,493,113
43066,241,500,92
43067,241,524,57
43068,241,517,53
43069,241,530,23
43070,241,539,13
43071,241,549,7
43072,241,546,7
43073,241,548,6
43074,241,550,7
43075,241,541,11
43076,241,535,13
43077,241,523,21
43078,241,515,23
43079,241,501,29
43080,241,496,35
43081,241,488,42
43082,241,484,46
43083,241,477,60
43084,241,471,68
43085,241,469,75
43086,241,469,73
43087,241,467,75
43088,241,476,66
43089,241,489,56
43090,241,502,53
43091,241,511,47
43092,241,507,43
43093,241,503,36
43094,241,507,28
43095,241,514,22
43096,241,524,16
43097,241,533,17
43098,241,536,22
43099,241,539,21
43100,241,543,19
43101,241,547,18
43102,241,547,19
43103,241,547,22
43104,241,540,30
43105,241,530,40
43106,241,527,47
43107,241,518,53
43108,241,512,57
43109,241,506,65
43110,241,500,72
43111,241,493,76
43112,241,491,80
43113,241,490,80
43114,241,490,80
43115,241,495,80
43116,241,498,81
43117,241,497,80
43118,241,498,80
43119,241,496,79
43120,241,498,80
43121,241,497,80
43122,241,497,79
43123,241,497,79
43124,241,497,79
43125,241,498,80
43126,241,498,80
43127,241,498,80
43128,241,497,79
43129,241,498,79
43130,241,500,79
43131,241,500,80
43132,241,499,80
43133,241,499,81
43134,241,499,80
43135,241,499,80
43136,241,500,79
43137,241,498,78
43138,241,494,78
43139,241,501,76
43140,241,510,73
43141,241,531,78
43142,241,528,86
43143,241,549,76
43144,241,565,74
43145,241,580,71
43146,241,583,66
43147,241,593,52
43148,241,600,29
43149,241,618,13
43150,241,620,5
42378,242,307,4
42379,242,284,14
42380,242,272,28
42381,242,264,44
42382,242,261,60
42383,242,256,85
42384,242,255,99
42385,242,255,116
42386,242,253,128
42387,242,252,146
42388,242,254,161
42389,242,255,174
42390,242,254,193
42391,242,257,206
42392,242,258,222
42393,242,251,232
42394,242,246,244
42395,242,238,258
42396,242,235,259
42397,242,233,258
42398,242,233,257
42399,242,233,257
42400,242,232,256
42401,242,232,256
42402,242,233,257
42403,242,233,257
42404,242,235,255
42405,242,233,253
42406,242,230,251
42407,242,231,253
42408,242,229,251
42409,242,228,249
42410,242,225,242
42411,242,222,234
42412,242,224,231
42413,242,225,233
42414,242,224,238
42415,242,225,242
42416,242,227,243
42417,242,236,243
42418,242,246,242
42419,242,251,247
42420,242,253,254
42421,242,254,259
42422,242,255,259
42423,242,257,257
42424,242,259,256
42425,242,262,255
42426,242,265,256
42427,242,268,262
42428,242,273,272
42429,242,279,278
42430,242,294,285
42431,242,302,292
42432,242,315,302
42433,242,325,302
42434,242,342,291
42435,242,358,281
42436,242,379,261
42437,242,390,248
42438,242,408,230
42439,242,422,213
42440,242,438,195
42441,242,452,179
42442,242,462,163
42443,242,474,148
42444,242,483,134
42445,242,494,114
42446,242,504,101
42447,242,516,89
42448,242,523,77
42449,242,534,68
42450,242,541,63
42451,242,542,55
42452,242,542,46
42453,242,543,43
42454,242,543,42
42455,242,543,45
42456,242,543,44
42457,242,543,44
42458,242,544,45
42459,242,544,44
42460,242,546,46
42461,242,543,49
42462,242,529,61
42463,242,526,65
42464,242,514,66
42465,242,503,72
42466,242,491,83
42467,242,471,96
42468,242,459,106
42469,242,434,125
42470,242,422,132
42471,242,412,143
42472,242,397,154
42473,242,385,163
42474,242,375,175
42475,242,364,189
42476,242,352,198
42477,242,342,209
42478,242,334,221
42479,242,324,235
42480,242,315,247
42481,242,304,263
42482,242,292,272
42483,242,277,277
42484,242,260,286
42485,242,248,290
42486,242,228,292
42487,242,202,298
42488,242,190,299
42489,242,168,303
42490,242,156,307
42491,242,147,306
42492,242,146,304
42493,242,146,304
42494,242,146,304
42495,242,147,304
42496,242,146,303
42497,242,146,303
42498,242,147,303
42499,242,147,303
42500,242,150,307
42501,242,154,313
42502,242,159,315
42503,242,171,313
42504,242,182,307
42505,242,198,302
42506,242,213,299
42507,242,226,296
42508,242,240,293
42509,242,259,291
42510,242,272,293
42511,242,289,291
42512,242,308,289
42513,242,325,291
42514,242,344,293
42515,242,358,294
42516,242,376,303
42517,242,388,309
42518,242,404,319
42519,242,413,331
42520,242,423,341
42521,242,435,353
42522,242,443,363
42523,242,452,374
42524,242,457,377
42525,242,466,372
42526,242,474,369
42527,242,486,367
42528,242,494,364
42529,242,502,358
42530,242,512,345
42531,242,517,335
42532,242,520,328
42533,242,518,319
42534,242,517,316
42535,242,516,314
42536,242,516,314
42537,242,516,314
42538,242,516,314
42539,242,517,314
42540,242,518,316
42541,242,520,325
42542,242,524,335
42543,242,523,337
42544,242,522,339
42545,242,522,341
42546,242,519,346
42547,242,519,353
42548,242,526,356
42549,242,529,358
42550,242,529,359
42551,242,529,358
42552,242,530,359
42553,242,530,359
42554,242,531,357
42555,242,531,353
42556,242,529,350
42557,242,530,356
42558,242,529,356
42559,242,529,359
42560,242,524,364
42561,242,511,373
42562,242,512,373
42563,242,527,368
42564,242,530,364
42565,242,530,362
42566,242,530,361
42567,242,530,362
42568,242,524,366
42569,242,510,364
42570,242,495,359
42571,242,482,358
42572,242,468,357
42573,242,452,348
42574,242,443,341
42575,242,428,338
42576,242,412,335
42577,242,396,332
42578,242,384,338
42579,242,377,338
42580,242,376,338
42581,242,373,337
42582,242,370,328
42583,242,368,322
42584,242,365,318
42585,242,357,318
42586,242,350,318
42587,242,349,318
42588,242,350,310
42589,242,352,307
42590,242,352,305
42591,242,351,305
42592,242,346,308
42593,242,342,310
42594,242,340,312
42595,242,340,312
42596,242,340,312
42597,242,341,313
42598,242,342,312
42599,242,345,309
42600,242,353,303
42601,242,359,293
42602,242,370,277
42603,242,380,266
42604,242,388,257
42605,242,405,227
42606,242,417,208
42607,242,423,189
42608,242,434,166
42609,242,441,152
42610,242,450,128
42611,242,458,118
42612,242,461,115
42613,242,462,113
42614,242,458,113
42615,242,454,114
42616,242,449,119
42617,242,450,133
42618,242,455,138
42619,242,464,142
42620,242,472,146
42621,242,480,153
42622,242,479,153
42623,242,480,153
42624,242,481,153
42625,242,481,153
42626,242,481,152
42627,242,480,152
42628,242,481,152
42629,242,481,152
42630,242,482,152
42631,242,480,152
42632,242,482,152
42633,242,482,151
42634,242,482,151
42635,242,480,151
42636,242,482,152
42637,242,482,151
42638,242,485,149
42639,242,479,140
42640,242,477,134
42641,242,477,132
42642,242,477,132
42643,242,477,133
42644,242,477,134
42645,242,477,134
42646,242,477,133
42647,242,477,133
42648,242,477,133
42649,242,477,133
42650,242,477,133
42651,242,478,133
42652,242,478,133
42653,242,477,132
42654,242,478,133
42655,242,478,132
42656,242,478,133
42657,242,478,133
42658,242,478,133
42659,242,478,133
42660,242,478,133
42661,242,478,133
42662,242,478,133
42663,242,478,133
42664,242,478,133
42665,242,478,134
42666,242,480,136
42667,242,490,142
42668,242,499,151
42669,242,503,163
42670,242,506,171
42671,242,512,182
42672,242,514,190
42673,242,516,196
42674,242,511,203
42675,242,507,205
42676,242,498,204
42677,242,490,204
42678,242,477,210
42679,242,468,217
42680,242,451,224
42681,242,440,233
42682,242,424,251
42683,242,411,263
42684,242,396,282
42685,242,387,299
42686,242,373,315
42687,242,361,336
42688,242,353,352
42689,242,337,378
42690,242,331,396
42691,242,320,414
42692,242,318,419
42693,242,320,420
42694,242,323,421
42695,242,324,423
42696,242,327,422
42697,242,326,421
42698,242,330,423
42699,242,324,424
42700,242,325,427
43602,243,593,2
43603,243,597,6
43604,243,596,6
43605,243,596,5
43606,243,595,9
43607,243,592,11
43608,243,582,12
43609,243,568,21
43610,243,556,24
43611,243,536,37
43612,243,520,53
43613,243,502,69
43614,243,490,91
43615,243,471,106
43616,243,455,131
43617,243,452,136
43618,243,438,160
43619,243,423,178
43620,243,410,202
43621,243,396,217
43622,243,379,237
43623,243,366,253
43624,243,347,269
43625,243,335,289
43626,243,320,305
43627,243,310,330
43628,243,297,346
43629,243,290,371
43630,243,281,383
43631,243,273,406
43632,243,272,423
43633,243,267,453
43742,244,326,425
43743,244,329,416
43744,244,335,415
43745,244,332,417
43746,244,327,411
43747,244,326,403
43748,244,330,397
43749,244,331,397
43750,244,331,398
43751,244,330,401
43752,244,329,401
43753,244,327,401
43754,244,327,401
43755,244,327,401
43756,244,326,401
43757,244,326,402
43758,244,326,402
43759,244,327,403
43760,244,327,403
43761,244,328,402
43762,244,328,402
43763,244,328,402
43764,244,327,401
43765,244,327,403
43766,244,322,411
43767,244,320,417
43768,244,318,416
43769,244,318,408
43770,244,315,400
43771,244,307,393
43772,244,302,390
43773,244,298,385
43774,244,291,377
43775,244,279,368
43776,244,268,363
43777,244,259,358
43778,244,250,351
43779,244,237,348
43780,244,222,346
43781,244,203,343
43782,244,181,341
43783,244,161,340
43784,244,137,333
43785,244,123,331
43786,244,110,329
43787,244,93,322
43788,244,84,319
43880,245,633,23
43881,245,617,36
43882,245,594,38
43883,245,569,49
43884,245,549,51
43885,245,503,58
43886,245,479,56
43887,245,455,62
43888,245,416,63
43889,245,394,63
43890,245,367,59
43891,245,346,56
43892,245,323,54
43893,245,307,40
43894,245,300,24
43895,245,303,9
43896,245,309,9
44386,246,18,292
44387,246,27,291
44388,246,42,283
44389,246,52,277
44390,246,65,274
44391,246,74,268
44392,246,76,263
44393,246,69,248
44394,246,69,237
44395,246,68,221
44396,246,66,212
44397,246,66,196
44398,246,68,183
44399,246,72,160
44400,246,73,145
44401,246,75,127
44402,246,78,112
44403,246,79,93
44404,246,83,79
44405,246,91,62
44406,246,93,48
44407,246,97,34
44408,246,105,18
44409,246,107,12
44410,246,107,14
44411,246,105,23
44412,246,100,29
44413,246,90,33
44414,246,79,42
44415,246,72,55
44416,246,64,66
44417,246,51,81
44418,246,44,94
44419,246,35,110
44420,246,24,124
44421,246,14,138
44422,246,7,153
44429,247,165,4
44430,247,183,14
44431,247,215,43
44432,247,236,62
44433,247,260,82
44434,247,281,97
44435,247,304,116
44436,247,325,130
44437,247,345,145
44438,247,369,163
44439,247,387,179
44440,247,410,199
44441,247,426,217
44442,247,447,238
44443,247,461,256
44444,247,481,278
44445,247,496,295
44446,247,511,311
44447,247,528,322
44448,247,541,335
44449,247,560,348
44450,247,574,364
44451,247,590,383
44452,247,601,400
44453,247,609,423
44454,247,611,443
44455,247,609,449
44424,248,185,4
44425,248,207,14
44426,248,232,34
44427,248,261,58
44428,248,287,75
44429,248,313,94
44430,248,342,112
44431,248,356,123
44432,248,377,143
44433,248,402,158
44434,248,422,179
44435,248,445,194
44436,248,467,214
44437,248,489,232
44438,248,508,250
44439,248,529,263
44440,248,535,277
44441,248,541,283
44442,248,547,272
44443,248,541,267
44444,248,517,255
44445,248,496,230
44446,248,474,215
44447,248,446,193
44448,248,420,178
44449,248,397,161
44450,248,367,145
44451,248,337,125
44452,248,312,106
44453,248,289,82
44454,248,271,61
44455,248,249,41
44629,249,19,293
44630,249,30,282
44631,249,35,271
44632,249,40,251
44633,249,44,240
44634,249,51,226
44635,249,55,209
44636,249,59,196
44637,249,66,179
44638,249,70,168
44639,249,73,150
44640,249,76,137
44641,249,86,113
44642,249,87,98
44643,249,90,81
44644,249,97,67
44645,249,98,50
44646,249,99,37
44647,249,101,18
44648,249,103,9
44897,250,77,3
44898,250,75,16
44899,250,70,32
44900,250,65,44
44901,250,61,65
44902,250,56,78
44903,250,46,94
44904,250,41,108
44905,250,34,126
44906,250,25,139
44907,250,22,158
44908,250,20,172
44909,250,12,197
44910,250,12,212
44911,250,8,240
44912,250,6,255
44913,250,4,275
45107,251,589,16
45108,251,568,30
45109,251,549,38
45110,251,526,49
45111,251,504,54
45112,251,482,65
45113,251,463,72
45114,251,450,81
45115,251,424,94
45116,251,414,101
45117,251,396,112
45118,251,383,117
45119,251,368,125
45120,251,357,130
45121,251,352,134
45122,251,345,139
45123,251,340,146
45124,251,333,154
45125,251,324,167
45126,251,322,176
45127,251,316,182
45128,251,311,186
45129,251,307,198
45130,251,305,208
45131,251,300,213
45132,251,290,224
45133,251,284,235
45134,251,273,247
45135,251,262,258
45136,251,251,272
45137,251,235,287
45138,251,219,307
45139,251,203,320
45140,251,194,332
45141,251,185,345
45142,251,172,363
45143,251,166,374
45144,251,159,386
45145,251,153,398
45146,251,143,417
45147,251,129,433
45027,252,35,297
45028,252,44,286
45029,252,48,277
45030,252,58,260
45031,252,63,251
45032,252,71,235
45033,252,81,224
45034,252,92,212
45035,252,99,198
45036,252,105,188
45037,252,118,174
45038,252,124,163
45039,252,130,147
45040,252,137,134
45041,252,145,121
45042,252,152,106
45043,252,173,92
45044,252,187,86
45045,252,201,83
45046,252,213,85
45047,252,234,88
45048,252,249,90
45049,252,260,92
45050,252,274,95
45051,252,281,95
45052,252,296,99
45053,252,304,101
45054,252,313,107
45055,252,318,107
45056,252,321,102
45057,252,322,98
45058,252,322,97
45059,252,323,96
45060,252,324,97
45061,252,323,100
45062,252,321,103
45063,252,320,105
45064,252,320,107
45065,252,320,107
45066,252,319,111
45067,252,318,115
45068,252,317,127
45069,252,313,136
45070,252,301,152
45071,252,292,162
45072,252,269,188
45073,252,256,198
45074,252,241,216
45075,252,228,225
45076,252,213,237
45077,252,199,254
45078,252,178,275
45079,252,164,293
45080,252,154,305
45081,252,143,320
45082,252,132,340
45083,252,124,351
45084,252,112,367
45085,252,112,376
45086,252,111,389
45087,252,114,407
45088,252,110,426
45089,252,112,441
45090,252,115,447
45746,253,124,446
45747,253,124,438
45748,253,117,417
45749,253,121,402
45750,253,132,384
45751,253,157,360
45752,253,176,343
45753,253,191,330
45754,253,218,305
45755,253,236,286
45756,253,264,262
45757,253,280,246
45758,253,296,235
45759,253,312,226
45760,253,331,208
45761,253,350,197
45762,253,365,182
45763,253,380,165
45764,253,398,149
45765,253,407,134
45766,253,430,112
45767,253,439,104
45768,253,453,85
45769,253,470,74
45770,253,482,59
45771,253,490,46
45772,253,505,31
45773,253,512,21
45774,253,519,10
45746,254,124,446
45747,254,124,438
45748,254,146,412
45749,254,164,402
45750,254,177,389
45751,254,205,364
45752,254,213,348
45753,254,223,343
45754,254,238,326
45755,254,249,312
45756,254,274,293
45757,254,295,285
45758,254,318,276
45759,254,336,265
45760,254,361,255
45761,254,374,242
45762,254,393,227
45763,254,413,213
45764,254,429,192
45765,254,446,178
45766,254,466,152
45767,254,482,135
45768,254,493,114
45769,254,501,99
45770,254,515,78
45771,254,525,64
45772,254,546,48
45773,254,563,37
45774,254,575,27
45775,254,600,15
45776,254,606,11
45777,254,612,11
45778,254,617,11
45779,254,616,10
45780,254,615,11
45781,254,616,10
45782,254,616,9
45751,255,109,436
45752,255,118,413
45753,255,122,398
45754,255,137,377
45755,255,162,356
45756,255,179,341
45757,255,197,326
45758,255,222,302
45759,255,251,272
45760,255,266,261
45761,255,285,244
45762,255,302,232
45763,255,320,219
45764,255,335,206
45765,255,353,194
45766,255,369,177
45767,255,384,160
45768,255,399,147
45769,255,417,123
45770,255,433,110
45771,255,443,98
45772,255,455,84
45773,255,473,72
45774,255,485,55
45775,255,492,44
45776,255,507,29
45777,255,514,17
45778,255,520,10
45779,255,529,6
45780,255,542,6
45781,255,540,5
45782,255,550,6
45783,255,554,6
45784,255,567,9
45785,255,572,9
45786,255,582,9
45787,255,589,10
45788,255,595,4
45874,256,225,2
45875,256,223,16
45876,256,220,36
45877,256,215,55
45878,256,212,75
45879,256,202,117
45880,256,195,136
45881,256,184,162
45882,256,177,182
45883,256,167,208
45884,256,163,231
45885,256,158,256
45886,256,153,278
45887,256,145,311
45888,256,139,331
45889,256,128,361
45890,256,125,384
45891,256,121,409
45892,256,116,433
45860,257,164,6
45861,257,185,17
45862,257,207,38
45863,257,224,55
45864,257,249,74
45865,257,269,92
45866,257,289,105
45867,257,310,122
45868,257,352,149
45869,257,371,167
45870,257,395,187
45871,257,414,203
45872,257,438,227
45873,257,455,245
45874,257,476,266
45875,257,495,284
45876,257,512,303
45877,257,537,327
45878,257,551,346
45879,257,571,373
45880,257,581,392
45881,257,591,413
45882,257,601,432
45883,257,602,449
45884,257,599,450
46423,258,462,7
46424,258,470,11
46425,258,461,54
46426,258,455,81
46427,258,444,102
46428,258,440,124
46429,258,439,151
46430,258,447,184
46431,258,456,208
46432,258,469,232
46433,258,473,246
46434,258,479,262
46435,258,483,267
46436,258,482,268
46437,258,482,269
46438,258,482,268
46439,258,482,268
46440,258,482,269
46441,258,482,268
46442,258,482,268
46443,258,481,268
46444,258,481,268
46445,258,481,268
46446,258,482,268
46447,258,481,268
46448,258,483,267
46449,258,475,264
46450,258,472,262
46451,258,473,262
46452,258,473,262
46453,258,474,262
46454,258,473,262
46455,258,473,262
46456,258,473,262
46457,258,473,262
46458,258,473,262
46459,258,473,262
46460,258,473,262
46461,258,473,262
46462,258,473,262
46463,258,473,262
46464,258,473,262
46465,258,473,262
46466,258,469,263
46467,258,461,265
46468,258,462,266
46469,258,466,266
46470,258,472,269
46471,258,473,270
46472,258,473,270
46473,258,473,271
46474,258,473,271
46475,258,473,271
46476,258,473,271
46477,258,473,271
46478,258,473,272
46479,258,473,272
46480,258,474,271
46481,258,473,271
46482,258,474,270
46483,258,474,271
46484,258,475,271
46485,258,475,270
46486,258,472,268
46487,258,468,268
46488,258,461,270
46489,258,458,277
46490,258,445,282
46491,258,428,286
46492,258,409,293
46493,258,392,299
46494,258,379,309
46495,258,341,327
46496,258,317,339
46497,258,283,349
46498,258,257,357
46499,258,228,362
46500,258,196,375
46501,258,171,385
46502,258,147,403
46503,258,128,422
46504,258,118,445
46503,259,611,451
46504,259,611,449
46505,259,610,448
46506,259,610,448
46507,259,608,447
46508,259,612,441
46509,259,612,434
46510,259,607,428
46511,259,607,426
46512,259,608,423
46513,259,609,423
46514,259,608,423
46515,259,607,423
46516,259,608,423
46517,259,607,423
46518,259,607,424
46519,259,607,423
46520,259,607,424
46521,259,608,424
46522,259,607,424
46523,259,607,424
46524,259,607,424
46525,259,607,424
46526,259,607,423
46527,259,607,423
46528,259,608,423
46529,259,607,422
46530,259,607,423
46531,259,608,423
46532,259,608,424
46533,259,608,424
46534,259,607,424
46535,259,607,424
46536,259,608,424
46537,259,607,424
46538,259,608,425
46539,259,608,424
46540,259,608,424
46541,259,608,424
46542,259,608,423
