110031,225,25,115
110032,225,24,115
110033,225,24,115
110406,226,7,269
110407,226,39,253
110408,226,67,240
110409,226,98,235
110410,226,123,191
110411,226,124,176
110412,226,105,121
110413,226,101,92
110414,226,89,54
110415,226,96,44
110416,226,83,7
110404,227,12,277
110405,227,46,264
110406,227,69,258
110407,227,80,232
110408,227,95,200
110409,227,123,190
110410,227,124,151
110411,227,113,130
110412,227,113,90
110413,227,99,66
110414,227,93,25
110415,227,80,5
110456,228,619,448
110457,228,605,434
110458,228,585,417
110459,228,568,405
110460,228,546,389
110461,228,532,378
110462,228,514,362
110463,228,500,347
110464,228,482,327
110465,228,467,309
110466,228,453,295
110467,228,432,273
110468,228,420,255
110469,228,401,236
110470,228,387,215
110471,228,366,194
110472,228,352,174
110473,228,331,152
110474,228,315,135
110475,228,301,114
110476,228,282,91
110477,228,273,68
110478,228,265,43
110479,228,268,23
113110,233,81,324
113111,233,90,322
113112,233,104,320
113113,233,119,313
113114,233,130,305
113115,233,140,302
113116,233,153,302
113117,233,154,308
113118,233,156,313
113119,233,164,312
113120,233,176,310
113121,233,182,303
113122,233,194,293
113123,233,222,286
113124,233,240,276
113125,233,262,268
113126,233,280,258
113127,233,301,248
113128,233,329,242
113129,233,349,229
113130,233,376,214
113131,233,396,197
113132,233,416,172
113133,233,428,153
113134,233,440,132
113135,233,457,107
113136,233,468,87
113137,233,486,65
113138,233,499,48
113563,234,462,3
113564,234,464,5
113565,234,461,9
113566,234,460,9
113567,234,460,9
113568,234,460,8
113569,234,460,9
113570,234,460,9
113571,234,460,8
113572,234,459,8
113573,234,459,7
113574,234,459,7
113575,234,459,7
113576,234,459,7
113577,234,459,7
113578,234,459,8
113579,234,459,7
113580,234,460,7
113581,234,459,7
113582,234,459,7
113583,234,460,8
113584,234,460,7
113585,234,460,7
113586,234,460,7
113587,234,460,8
113588,234,460,9
113589,234,460,9
113590,234,462,7
113591,234,466,7
113592,234,470,13
113593,234,466,25
113594,234,453,44
113595,234,435,52
113596,234,405,58
113597,234,380,60
113598,234,350,55
113599,234,326,49
114679,235,124,444
114680,235,118,438
114681,235,116,418
114682,235,113,402
114683,235,114,380
114684,235,105,356
114685,235,99,337
114686,235,94,336
114687,235,94,320
114688,235,87,299
114689,235,67,268
114690,235,56,247
114691,235,49,240
114679,236,124,444
114680,236,118,438
114681,236,116,418
114682,236,113,402
114683,236,114,380
114684,236,105,356
114685,236,99,337
114686,236,94,336
114687,236,94,320
114688,236,87,299
114689,236,74,273
114690,236,70,261
114691,236,68,249
114692,236,38,219
114693,236,45,227
114694,236,25,221
114695,236,22,209
114696,236,6,183
115128,238,106,38
115129,238,104,59
115130,238,113,85
115131,238,121,102
115132,238,126,123
115133,238,131,130
115134,238,133,124
115135,238,130,112
115136,238,114,108
115137,238,106,76
115138,238,94,57
115139,238,86,34
115899,240,631,48
115900,240,625,58
115901,240,617,74
115902,240,609,102
115903,240,606,126
115904,240,599,153
115905,240,596,177
115906,240,593,204
115907,240,596,223
115908,240,594,248
115909,240,598,272
115910,240,601,296
115911,240,605,321
115912,240,610,341
115913,240,612,364
115914,240,613,382
115915,240,620,402
115916,240,619,417
115917,240,620,430
115918,240,623,441
115919,240,621,443
115920,240,620,443
115921,240,621,442
115922,240,620,442
115923,240,620,441
115924,240,621,442
115925,240,620,443
115926,240,619,443
115927,240,619,443
115928,240,619,443
115929,240,613,446
115930,240,614,448
115931,240,623,451
116796,241,302,3
116797,241,290,14
116798,241,286,34
116799,241,283,52
116800,241,289,76
116801,241,300,96
116802,241,314,120
116803,241,332,137
116804,241,351,161
116805,241,369,177
116806,241,391,200
116807,241,407,219
116808,241,428,232
116809,241,448,254
116810,241,466,270
116811,241,485,294
116812,241,500,311
116813,241,517,337
116814,241,532,355
116815,241,551,376
116816,241,566,394
116817,241,581,411
116818,241,598,432
116819,241,613,445
116858,242,635,50
116859,242,626,45
116860,242,599,49
116861,242,576,50
116862,242,547,52
116863,242,523,54
116864,242,493,51
116865,242,468,52
116866,242,436,52
116867,242,409,54
116868,242,383,51
116869,242,351,49
116870,242,325,48
116871,242,295,40
116872,242,268,30
116873,242,237,21
116874,242,212,11
116875,242,190,4
119026,245,87,3
119027,245,93,37
119028,245,107,70
119029,245,109,106
119030,245,121,137
119031,245,115,175
119032,245,114,181
119033,245,85,232
119034,245,68,253
119035,245,51,260
119036,245,18,264
119325,246,113,447
119326,246,111,434
119327,246,111,412
119328,246,113,394
119329,246,108,374
119330,246,106,354
119331,246,99,340
119332,246,89,319
119333,246,86,308
119336,247,112,447
119337,247,114,436
119338,247,113,413
119339,247,111,397
119340,247,110,374
119341,247,108,355
119342,247,103,336
119343,247,102,320
119344,247,98,300
119355,248,118,443
119356,248,112,438
119357,248,111,422
119358,248,114,400
119359,248,113,380
119360,248,111,370
119361,248,108,352
119362,248,106,339
119363,248,105,329
119364,248,108,319
119365,248,106,312
119515,249,9,279
119516,249,31,277
119517,249,60,275
119518,249,78,265
119519,249,97,253
119520,249,114,235
119521,249,125,215
119522,249,139,197
119523,249,147,173
119524,249,152,143
119525,249,149,118
119526,249,139,85
119527,249,129,59
119528,249,117,36
119529,249,106,4
119541,250,5,287
119542,250,17,270
119543,250,45,266
119544,250,74,269
119545,250,97,259
119546,250,104,247
119547,250,123,233
119548,250,128,210
119549,250,136,191
119550,250,135,165
119551,250,140,144
119552,250,165,137
119553,250,161,106
119554,250,160,85
119555,250,157,51
119556,250,149,32
119557,250,141,6
119541,251,5,287
119542,251,17,270
119543,251,45,266
119544,251,74,269
119545,251,97,259
119546,251,104,247
119547,251,123,233
119548,251,144,221
119549,251,153,223
119550,251,154,189
119551,251,162,166
119552,251,165,137
119553,251,149,119
119554,251,135,82
119555,251,125,58
119556,251,120,36
119557,251,126,32
120332,254,302,5
120333,254,288,20
120334,254,276,40
120335,254,269,72
120336,254,267,101
120337,254,265,131
120338,254,265,166
120339,254,265,195
120340,254,264,231
120341,254,261,260
120342,254,259,315
120343,254,259,349
120344,254,258,376
120345,254,260,403
120567,257,82,9
120568,257,89,37
120569,257,96,59
120570,257,104,96
120571,257,111,120
120572,257,113,152
120573,257,79,229
120574,257,73,237
120575,257,68,254
120576,257,59,264
120577,257,48,273
120578,257,38,283
120579,257,22,287
120580,257,8,286
121376,261,258,5
121377,261,262,12
121378,261,264,25
121379,261,288,26
121380,261,285,47
121381,261,301,68
121382,261,311,79
121383,261,318,90
121384,261,332,107
121385,261,341,118
121386,261,350,131
121387,261,364,145
121388,261,385,144
121389,261,381,168
121390,261,393,181
121391,261,398,188
121392,261,411,202
121393,261,419,215
121394,261,431,234
121395,261,436,246
121396,261,448,258
121397,261,458,272
121398,261,468,286
121399,261,476,296
121400,261,491,304
121401,261,501,315
121402,261,513,325
121403,261,521,339
121404,261,532,349
121405,261,548,364
121406,261,553,375
121407,261,571,391
121408,261,583,407
121409,261,591,414
121410,261,602,427
121411,261,606,435
121412,261,612,443
121413,261,614,446
121414,261,612,445
121415,261,617,449
122037,264,308,11
122038,264,294,13
122039,264,272,31
122040,264,261,45
122041,264,247,46
122042,264,239,91
122043,264,226,110
122044,264,222,116
122045,264,209,140
122046,264,193,152
122047,264,164,196
122048,264,160,214
122049,264,156,239
122050,264,158,258
122051,264,160,293
122052,264,161,323
122053,264,159,327
122054,264,144,359
122055,264,130,384
122056,264,120,413
122178,265,97,39
122179,265,107,65
122180,265,117,83
122181,265,124,104
122182,265,131,125
122183,265,135,148
122184,265,138,166
122185,265,139,185
122186,265,147,200
122187,265,156,221
122188,265,153,252
122189,265,165,275
122190,265,171,302
122191,265,174,326
122192,265,178,353
122193,265,189,370
122194,265,202,386
122195,265,204,413
122196,265,209,437
122170,266,74,4
122171,266,107,27
122172,266,135,58
122173,266,148,84
122174,266,143,97
122175,266,158,127
122176,266,154,152
122177,266,147,179
122178,266,155,206
122179,266,148,230
122180,266,143,247
122181,266,144,272
122182,266,149,297
122183,266,153,321
122184,266,152,347
122185,266,160,366
122186,266,165,388
122187,266,175,404
122188,266,189,416
122189,266,198,434
122190,266,208,443
122191,266,222,445
122235,267,120,320
122236,267,125,301
122237,267,141,281
122238,267,157,276
122239,267,175,277
122240,267,198,283
122241,267,213,288
122242,267,222,291
122243,267,223,292
122244,267,223,292
122245,267,221,290
122246,267,217,290
122247,267,214,294
122248,267,209,297
122249,267,197,301
122250,267,183,304
122251,267,163,313
122252,267,142,319
122328,268,235,438
122329,268,197,426
122330,268,181,423
122331,268,166,411
122332,268,144,406
122333,268,132,406
122334,268,115,411
122335,268,108,426
122336,268,114,427
122337,268,107,441
123560,275,110,447
123561,275,112,427
123562,275,124,405
123563,275,141,381
123564,275,169,371
123565,275,197,362
123566,275,225,365
123567,275,253,367
123568,275,291,368
123569,275,320,373
123570,275,353,377
123571,275,387,384
123572,275,418,385
123573,275,444,388
123574,275,469,395
123575,275,493,398
123576,275,519,401
123577,275,550,412
123578,275,573,420
123579,275,599,435
123580,275,617,450
123721,276,135,35
123722,276,136,57
123723,276,146,86
123724,276,152,109
123725,276,163,137
123726,276,168,160
123727,276,168,185
123728,276,177,211
123729,276,183,234
123730,276,169,259
123731,276,164,281
123732,276,157,311
123733,276,139,329
123832,277,632,60
123833,277,633,56
123834,277,633,59
123835,277,630,64
123836,277,626,73
123837,277,612,87
123838,277,586,101
123839,277,570,112
123840,277,560,112
123841,277,558,117
123842,277,566,123
123843,277,572,130
123844,277,586,142
123845,277,596,151
123846,277,611,161
123847,277,623,171
123848,277,632,173
123849,277,633,177
123850,277,634,176
123851,277,633,176
123852,277,633,178
123853,277,634,177
123854,277,634,177
123855,277,633,176
123856,277,631,176
123857,277,634,178
123858,277,634,178
123859,277,633,178
124195,280,5,223
124196,280,78,164
124197,280,153,122
124198,280,180,121
124199,280,187,148
124200,280,189,170
124201,280,195,197
124202,280,201,220
124203,280,208,235
124204,280,215,265
124205,280,220,285
124206,280,227,307
124207,280,243,331
124208,280,251,349
124209,280,238,367
124210,280,258,395
124211,280,254,410
125264,283,124,398
125265,283,123,386
125266,283,112,364
125267,283,118,342
125268,283,105,317
125269,283,89,302
125270,283,73,290
125271,283,47,281
125272,283,32,269
125273,283,9,270
125218,284,121,409
125219,284,138,387
125220,284,168,369
125221,284,177,362
125222,284,220,362
125223,284,238,361
125224,284,270,366
125225,284,292,370
125226,284,324,377
125227,284,350,382
125228,284,384,389
125229,284,403,388
125230,284,442,395
125231,284,468,400
125232,284,499,408
125233,284,524,413
125234,284,544,416
125235,284,569,426
125236,284,589,430
125237,284,603,443
125238,284,609,447
125239,284,609,449
125807,285,252,4
125808,285,271,26
125809,285,288,52
125810,285,303,76
125811,285,324,102
125812,285,342,122
125813,285,363,152
125814,285,383,172
125815,285,407,199
125816,285,431,215
125817,285,450,244
125818,285,466,257
125819,285,487,279
125820,285,507,300
125821,285,526,320
125822,285,551,341
125823,285,560,364
125824,285,581,389
125825,285,609,425
125826,285,618,442
125827,285,607,444
125828,285,610,447
127556,286,606,444
127557,286,614,429
127558,286,600,401
127559,286,581,384
127560,286,563,360
127561,286,541,342
127562,286,520,317
127563,286,499,302
127564,286,476,278
127565,286,456,258
127566,286,432,233
127567,286,412,213
127568,286,391,193
127569,286,366,168
127570,286,346,147
127571,286,325,120
127572,286,307,98
127573,286,288,69
127574,286,274,47
127575,286,256,20
129367,288,121,448
129368,288,113,441
129369,288,121,424
129370,288,125,404
129371,288,135,388
129372,288,149,370
129373,288,162,352
129374,288,176,338
129375,288,188,316
129376,288,200,299
129377,288,210,275
129378,288,211,257
129379,288,217,234
129380,288,217,217
129381,288,218,198
129382,288,218,177
129383,288,212,159
129384,288,213,137
129385,288,212,122
129386,288,208,101
129387,288,212,85
129388,288,213,65
129389,288,215,47
129390,288,220,30
129391,288,220,8
129392,288,223,17
131072,290,150,5
131073,290,143,8
131074,290,138,33
131075,290,140,62
131076,290,134,88
131077,290,131,126
131078,290,132,157
131079,290,132,181
131080,290,126,207
131081,290,130,223
131082,290,132,236
131083,290,126,274
131084,290,133,298
131085,290,126,319
131086,290,126,332
131087,290,127,343
131088,290,130,365
131089,290,125,390
131090,290,128,414
131091,290,125,434
131460,291,608,451
131461,291,614,434
131462,291,601,413
131463,291,596,393
131464,291,586,370
131465,291,564,346
131466,291,564,328
131467,291,553,316
131468,291,539,294
131469,291,524,277
131470,291,513,260
131471,291,496,241
131472,291,480,224
131473,291,465,207
131474,291,447,187
131475,291,435,174
131476,291,422,157
131477,291,400,145
131478,291,378,130
131479,291,356,118
131480,291,343,101
131481,291,324,90
131482,291,310,68
131483,291,290,52
131484,291,273,30
131485,291,258,10
131486,291,248,12
131622,293,309,8
131623,293,293,13
131624,293,273,28
131625,293,261,49
131626,293,252,70
131627,293,242,92
131628,293,232,117
131629,293,222,135
131630,293,215,156
131631,293,205,183
131632,293,196,208
131633,293,189,235
131634,293,181,254
131635,293,174,279
131636,293,166,298
131637,293,158,322
131638,293,150,342
131639,293,141,364
131640,293,133,386
132170,296,98,337
132171,296,105,317
132172,296,128,293
132173,296,136,275
132174,296,140,254
132175,296,140,218
132176,296,147,189
132177,296,142,154
132178,296,151,126
132179,296,145,91
132180,296,151,61
132181,296,143,24
132410,297,472,10
132411,297,468,17
132412,297,458,36
132413,297,440,57
132414,297,426,71
132415,297,404,94
132416,297,387,111
132417,297,365,131
132418,297,350,145
132419,297,329,164
132420,297,315,184
132421,297,298,203
132422,297,282,227
132423,297,265,245
132424,297,249,270
132425,297,234,289
132426,297,216,312
132427,297,200,327
132428,297,181,349
132429,297,167,366
132430,297,151,388
132846,298,89,27
132847,298,99,41
132848,298,98,58
132849,298,92,54
132850,298,112,90
132851,298,103,84
132852,298,107,102
132853,298,112,116
132854,298,118,140
132855,298,117,137
132856,298,117,133
132857,298,118,132
132858,298,119,131
132859,298,120,132
132860,298,120,134
132861,298,121,135
132862,298,118,136
132863,298,117,135
132864,298,118,135
132865,298,120,138
132866,298,119,134
132867,298,121,138
132868,298,119,133
132869,298,120,139
132870,298,121,138
132871,298,120,134
132872,298,120,134
132873,298,122,134
132874,298,120,134
132875,298,120,134
132876,298,119,134
132877,298,119,134
132878,298,120,137
132879,298,120,137
132880,298,119,137
132881,298,119,137
132882,298,118,134
132883,298,118,135
132884,298,118,134
132885,298,119,134
132886,298,119,134
132887,298,121,136
132888,298,118,134
132889,298,119,134
132890,298,119,135
132891,298,120,137
132892,298,120,138
132893,298,119,138
132894,298,119,139
132895,298,119,141
132896,298,120,142
132897,298,124,142
132898,298,127,140
132899,298,132,144
132900,298,131,145
132901,298,132,144
132902,298,133,146
132903,298,133,145
132904,298,132,145
132905,298,131,144
132906,298,132,143
132907,298,131,144
132908,298,130,143
132909,298,130,143
132910,298,133,145
132911,298,131,142
132912,298,131,142
132913,298,131,143
132914,298,131,143
132915,298,134,145
132916,298,133,143
132917,298,134,147
132918,298,133,144
132919,298,134,144
132920,298,134,144
132921,298,132,142
132922,298,132,146
132923,298,131,145
132924,298,132,146
132925,298,133,147
132926,298,132,144
132927,298,133,147
132928,298,132,144
132929,298,133,142
132930,298,133,143
132931,298,133,146
132932,298,133,146
132933,298,133,146
132934,298,132,146
132935,298,134,144
132936,298,132,145
132937,298,132,145
132938,298,132,142
132939,298,132,148
132940,298,131,144
132941,298,135,146
132942,298,133,145
132943,298,131,143
132944,298,134,144
132945,298,131,142
132946,298,131,143
132947,298,131,142
132948,298,131,142
132949,298,131,144
132950,298,131,142
132951,298,131,143
132952,298,134,146
132953,298,132,143
132954,298,132,145
132955,298,136,145
132956,298,135,146
132957,298,134,147
132958,298,134,145
132959,298,134,148
132960,298,134,148
132961,298,134,145
132962,298,135,143
132963,298,134,145
132964,298,136,145
132965,298,134,140
132966,298,135,141
132967,298,135,147
132968,298,134,148
132969,298,135,148
132970,298,135,148
132971,298,135,147
132972,298,135,147
132973,298,134,148
132974,298,134,147
132975,298,134,146
132976,298,136,149
132977,298,134,147
132978,298,134,147
132979,298,134,146
132980,298,134,147
132981,298,134,147
132982,298,135,148
132983,298,136,149
132984,298,135,148
132985,298,136,147
132986,298,135,149
132987,298,135,150
132988,298,135,150
132989,298,136,149
132990,298,135,148
132991,298,135,146
132992,298,135,150
132993,298,133,147
132994,298,132,145
132995,298,134,149
132996,298,134,148
132997,298,133,148
132998,298,134,148
132999,298,135,150
133000,298,134,149
133001,298,134,149
133002,298,136,150
133003,298,136,149
133004,298,134,147
133005,298,134,147
133006,298,135,148
133007,298,134,148
133008,298,134,148
133009,298,134,147
133010,298,135,148
133011,298,133,146
133012,298,134,147
133013,298,136,148
133014,298,136,149
133015,298,135,147
133016,298,137,147
133017,298,135,146
133018,298,134,149
133019,298,135,151
133020,298,140,154
133021,298,142,152
133022,298,146,152
133023,298,146,160
133024,298,146,169
133025,298,139,174
133026,298,139,186
133027,298,144,196
133028,298,153,207
133029,298,152,224
133030,298,155,237
133031,298,150,261
133032,298,145,283
133033,298,140,314
133034,298,129,332
133035,298,126,364
133036,298,122,389
133037,298,116,422
133038,298,117,447
134185,299,633,79
134186,299,631,102
134187,299,629,125
134188,299,627,153
134189,299,628,174
134190,299,627,203
134191,299,628,225
134192,299,628,251
134193,299,624,273
134194,299,626,295
134195,299,623,324
134196,299,624,346
134197,299,622,375
134198,299,619,397
134199,299,618,424
134200,299,618,441
134201,299,618,451
134510,300,120,449
134511,300,129,427
134512,300,138,402
134513,300,146,377
134514,300,152,350
134515,300,158,322
134516,300,162,301
134517,300,167,272
134518,300,174,248
134519,300,180,218
134520,300,188,194
134521,300,195,174
134522,300,205,144
134523,300,216,122
134524,300,230,95
134525,300,243,73
134526,300,256,52
134527,300,266,31
134528,300,263,9
136021,301,305,5
136022,301,292,24
136023,301,292,45
136024,301,295,68
136025,301,312,93
136026,301,323,114
136027,301,346,137
136028,301,356,155
136029,301,384,185
136030,301,401,201
136031,301,424,229
136032,301,442,243
136033,301,458,264
136034,301,480,287
136035,301,497,307
136036,301,521,328
136037,301,537,347
136038,301,561,367
136039,301,576,386
136040,301,595,405
136041,301,610,425
136042,301,624,442
136194,302,142,24
136195,302,142,43
136196,302,151,78
136197,302,151,110
136198,302,150,140
136199,302,145,178
136200,302,136,206
136201,302,126,235
136202,302,112,266
136203,302,101,303
136204,302,99,334
136205,302,111,373
136206,302,117,411
136207,302,116,444
136739,303,255,3
136740,303,247,8
136741,303,237,16
136742,303,225,35
136743,303,218,52
136744,303,208,72
136745,303,200,87
136746,303,192,110
136747,303,186,129
136748,303,180,153
136749,303,174,173
136750,303,169,190
136751,303,165,215
136752,303,163,236
136753,303,161,261
136754,303,157,281
136755,303,153,301
136756,303,148,318
136757,303,144,311
136758,303,131,325
136759,303,125,338
136760,303,131,337
136822,305,122,386
136823,305,121,366
136824,305,117,386
136825,305,112,401
136826,305,110,420
136827,305,121,413
136828,305,121,446
136829,305,112,439
136830,305,116,446
137610,306,611,447
137611,306,605,430
137612,306,594,411
137613,306,575,388
137614,306,551,366
137615,306,525,347
137616,306,502,323
137617,306,475,302
137618,306,459,282
137619,306,432,259
137620,306,416,239
137621,306,394,213
137622,306,377,193
137623,306,362,175
137624,306,343,148
137625,306,325,129
137626,306,308,102
137627,306,293,82
137628,306,280,55
137629,306,268,32
137630,306,256,9
139182,308,45,246
139183,308,69,242
139184,308,89,226
139185,308,113,212
139186,308,137,198
139187,308,159,185
139188,308,167,164
139189,308,191,142
139190,308,203,123
139191,308,216,102
139192,308,236,78
139193,308,251,57
139194,308,266,37
139195,308,283,20
139196,308,304,8
139342,309,622,144
139343,309,593,139
139344,309,572,130
139345,309,541,123
139346,309,518,115
139347,309,489,105
139348,309,465,101
139349,309,435,90
139350,309,410,87
139351,309,387,78
139352,309,355,70
139353,309,332,62
139354,309,305,53
139355,309,278,44
139356,309,248,28
139357,309,225,18
140259,310,626,449
140260,310,627,431
140261,310,613,419
140262,310,600,413
140263,310,579,406
140264,310,561,408
140265,310,537,404
140266,310,516,402
140267,310,498,405
140268,310,473,399
140269,310,452,401
140270,310,428,400
140271,310,408,396
140272,310,380,400
140273,310,360,395
140274,310,337,400
140275,310,318,400
140276,310,295,402
140277,310,282,412
140278,310,260,418
140279,310,247,427
140280,310,238,436
140281,310,232,444
140385,311,237,444
140386,311,236,433
140387,311,238,414
140388,311,234,400
140389,311,234,385
140390,311,244,368
140391,311,250,346
140392,311,261,331
140393,311,280,313
140394,311,290,297
140395,311,312,280
140396,311,323,264
140397,311,336,251
140398,311,358,237
140399,311,368,222
140400,311,390,209
140401,311,403,193
140402,311,418,177
140403,311,437,166
140404,311,452,147
140405,311,468,135
140406,311,487,119
140407,311,499,106
140408,311,517,99
140409,311,533,81
140410,311,549,71
140411,311,573,59
140412,311,586,48
140413,311,610,40
140414,311,622,29
140476,312,29,220
140477,312,61,207
140478,312,85,193
140479,312,116,182
140480,312,141,168
140481,312,172,160
140482,312,198,146
140483,312,219,133
140484,312,253,123
140485,312,276,110
140486,312,306,102
140487,312,329,90
140488,312,354,76
140489,312,379,68
140490,312,407,63
140491,312,431,57
140492,312,452,55
140493,312,479,51
140494,312,500,51
140495,312,524,45
140496,312,542,41
140497,312,558,35
140498,312,574,29
141156,314,304,5
141157,314,281,14
141158,314,259,36
141159,314,243,55
141160,314,232,80
141161,314,224,109
141162,314,217,135
141163,314,211,166
141164,314,203,189
141165,314,193,218
141166,314,184,241
141167,314,172,270
141168,314,160,290
141169,314,151,313
141170,314,140,340
141171,314,134,362
141172,314,128,386
141173,314,120,404
141174,314,115,433
141237,315,310,5
141238,315,292,19
141239,315,272,44
141240,315,259,67
141241,315,245,90
141242,315,231,115
141243,315,219,132
141244,315,206,162
141245,315,193,190
141246,315,180,220
141247,315,168,240
141248,315,157,268
141249,315,147,291
141250,315,136,319
141251,315,127,341
141252,315,118,364
141253,315,114,382
141254,315,112,399
141255,315,111,429
141256,315,110,438
141809,316,470,6
141810,316,466,30
141811,316,456,57
141812,316,445,74
141813,316,432,95
141814,316,418,110
141815,316,401,128
141816,316,388,142
141817,316,369,161
141818,316,355,177
141819,316,340,194
141820,316,325,213
141821,316,311,230
141822,316,298,247
141823,316,286,265
141824,316,272,282
141825,316,261,298
141826,316,243,315
141827,316,231,330
141828,316,215,343
141829,316,197,358
141830,316,182,369
141831,316,164,382
141832,316,149,395
142812,318,171,5
142813,318,198,9
142814,318,220,20
142815,318,249,28
142816,318,271,38
142817,318,295,46
142818,318,325,54
142819,318,348,60
142820,318,379,64
142821,318,404,67
142822,318,434,68
142823,318,459,69
142824,318,488,66
142825,318,511,63
142826,318,540,57
142827,318,563,53
142828,318,584,48
142829,318,611,39
142830,318,629,33
143399,319,34,243
143400,319,58,240
143401,319,91,245
143402,319,117,248
143403,319,142,252
143404,319,175,259
143405,319,199,264
143406,319,229,279
143407,319,255,288
143408,319,284,304
143409,319,310,312
143410,319,341,325
143411,319,366,335
143412,319,391,342
143413,319,422,357
143414,319,446,366
143415,319,474,382
143416,319,499,391
143417,319,527,404
143418,319,550,416
143419,319,576,426
143420,319,596,440
143421,319,612,447
144173,320,622,450
144174,320,616,440
144175,320,605,434
144176,320,588,426
144177,320,573,422
144178,320,554,425
144179,320,537,424
144180,320,520,423
144181,320,499,429
144182,320,483,427
144183,320,464,423
144184,320,449,421
144185,320,429,417
144186,320,412,411
144187,320,392,408
144188,320,377,404
144189,320,358,395
144190,320,334,392
144191,320,318,391
144192,320,296,387
144193,320,276,386
144194,320,253,378
144195,320,237,373
144196,320,217,365
144197,320,197,357
144198,320,178,352
144199,320,155,344
144200,320,134,337
144201,320,114,329
144202,320,94,324
144203,320,76,314
144204,320,57,304
144205,320,31,293
144206,320,10,288
146157,322,626,155
146158,322,622,153
146159,322,590,149
146160,322,563,144
146161,322,531,133
146162,322,504,124
146163,322,478,114
146164,322,444,100
146165,322,420,89
146166,322,387,74
146167,322,363,62
146168,322,338,53
146169,322,310,42
146170,322,281,30
146171,322,255,24
146172,322,231,16
147127,323,634,189
147128,323,629,199
147129,323,629,216
147130,323,628,227
147131,323,614,241
147132,323,609,253
147133,323,601,271
147134,323,598,285
147135,323,585,300
147136,323,586,318
147137,323,584,333
147138,323,582,346
147139,323,583,360
147140,323,582,375
147141,323,579,388
147142,323,576,403
147143,323,583,413
147144,323,583,421
147145,323,580,425
147146,323,575,430
147147,323,575,434
147148,323,575,436
147149,323,573,434
147150,323,575,434
147151,323,574,432
147152,323,575,432
147153,323,575,432
147154,323,575,432
147155,323,574,432
147156,323,575,434
147157,323,573,434
147158,323,578,440
147159,323,583,442
147160,323,588,439
147161,323,595,430
147162,323,597,429
147163,323,598,427
147164,323,596,423
147165,323,586,416
147166,323,576,405
147167,323,573,390
147168,323,567,376
147169,323,556,359
147170,323,546,345
147171,323,534,328
147172,323,518,315
147173,323,512,294
147174,323,504,280
147175,323,488,264
147176,323,483,247
147177,323,474,232
147178,323,455,218
147179,323,448,202
147180,323,435,184
147181,323,420,172
147182,323,409,154
147183,323,396,142
147184,323,375,127
147185,323,362,114
147186,323,353,96
147187,323,340,88
147188,323,331,71
147189,323,322,57
147190,323,309,50
147191,323,292,47
147192,323,286,21
147193,323,270,12
147194,323,259,11
147480,324,253,4
147481,324,265,9
147482,324,283,24
147483,324,298,33
147484,324,314,44
147485,324,329,48
147486,324,343,55
147487,324,365,70
147488,324,381,79
147489,324,403,85
147490,324,437,92
147491,324,453,99
147492,324,470,105
147493,324,494,111
147494,324,510,121
147495,324,528,130
147496,324,551,133
147497,324,571,138
147498,324,587,141
147499,324,607,143
147500,324,625,151
147501,324,630,155
147480,325,253,4
147481,325,265,9
147482,325,283,24
147483,325,298,33
147484,325,314,44
147485,325,329,48
147486,325,343,55
147487,325,365,70
147488,325,381,79
147489,325,403,85
147490,325,437,92
147491,325,453,99
147492,325,470,105
147493,325,486,130
147494,325,501,137
147495,325,528,148
147496,325,545,151
147497,325,564,154
147498,325,583,154
147499,325,607,143
147500,325,625,151
147501,325,630,155
148089,326,141,400
148090,326,154,373
148091,326,168,349
148092,326,184,326
148093,326,199,304
148094,326,222,285
148095,326,239,265
148096,326,264,246
148097,326,280,228
148098,326,297,204
148099,326,321,193
148100,326,338,171
148101,326,376,143
148102,326,395,121
148103,326,413,104
148104,326,427,84
148105,326,446,63
148106,326,462,48
148107,326,482,28
148108,326,495,19
148109,326,507,11
148110,326,518,4
148449,327,185,4
148450,327,195,8
148451,327,230,21
148452,327,262,29
148453,327,294,42
148454,327,329,54
148455,327,357,59
148456,327,395,71
148457,327,422,80
148458,327,449,88
148459,327,484,97
148460,327,512,104
148461,327,546,111
148462,327,573,120
148463,327,604,133
148464,327,623,145
148465,327,629,161
148466,327,634,169
148902,328,629,27
148903,328,603,36
148904,328,580,42
148905,328,551,47
148906,328,527,50
148907,328,501,51
148908,328,470,53
148909,328,445,52
148910,328,414,51
148911,328,390,49
148912,328,361,47
148913,328,341,45
149046,329,310,7
149047,329,290,28
149048,329,271,41
149049,329,250,67
149050,329,239,92
149051,329,224,119
149052,329,217,151
149053,329,201,182
149054,329,200,200
149055,329,184,233
149056,329,177,256
149057,329,169,285
149058,329,152,317
149059,329,144,340
149060,329,135,369
149061,329,136,382
149062,329,128,424
150895,331,115,448
150896,331,123,426
150897,331,133,393
150898,331,144,370
150899,331,160,341
150900,331,170,318
150901,331,182,292
150902,331,198,263
150903,331,208,240
150904,331,219,215
150905,331,231,195
150906,331,236,166
150907,331,248,147
150908,331,256,122
150909,331,259,103
150910,331,269,87
150911,331,273,68
150912,331,283,42
151207,332,308,7
151208,332,295,22
151209,332,280,41
151210,332,267,67
151211,332,253,100
151212,332,236,130
151213,332,219,162
151214,332,205,185
151215,332,187,217
151216,332,172,240
151217,332,155,269
151218,332,140,291
151219,332,127,314
151220,332,110,337
151221,332,102,357
151545,333,304,7
151546,333,267,32
151547,333,247,60
151548,333,226,95
