75636,404,394,151
75637,404,410,131
75638,404,437,119
75639,404,443,99
75640,404,461,80
75641,404,474,65
75642,404,488,50
75643,404,506,31
75644,404,518,17
75645,404,524,11
75646,404,531,11
75647,404,535,14
75648,404,538,17
75688,405,129,447
75689,405,131,440
75690,405,145,415
75691,405,157,392
75692,405,169,365
75693,405,181,341
75694,405,193,311
75695,405,204,283
75696,405,213,253
75697,405,219,229
75698,405,225,204
75699,405,235,173
75700,405,243,149
75701,405,252,119
75702,405,263,93
75703,405,271,70
75704,405,284,43
75705,405,296,17
75706,405,308,8
75961,406,173,4
75962,406,186,13
75963,406,200,32
75964,406,210,46
75965,406,225,60
75966,406,230,78
75967,406,232,95
75968,406,233,114
75969,406,227,132
75970,406,217,155
75971,406,206,173
75972,406,194,194
75973,406,187,212
75974,406,172,242
75975,406,166,262
75976,406,150,285
75977,406,147,303
75978,406,136,327
75979,406,130,343
75980,406,127,365
75981,406,121,385
75982,406,120,404
75983,406,116,427
75984,406,115,445
76127,407,608,451
76128,407,609,443
76129,407,592,430
76130,407,576,423
76131,407,549,416
76132,407,525,413
76133,407,495,412
76134,407,474,412
76135,407,446,415
76136,407,423,413
76137,407,400,413
76138,407,370,416
76139,407,349,417
76140,407,326,416
76141,407,306,415
76142,407,286,422
76143,407,279,434
76144,407,271,447
76145,407,265,451
76156,408,131,443
76157,408,131,433
76158,408,137,413
76159,408,151,389
76160,408,162,368
76161,408,171,347
76162,408,185,323
76163,408,190,303
76164,408,206,276
76165,408,211,255
76166,408,222,229
76167,408,227,208
76168,408,230,183
76169,408,235,161
76170,408,235,141
76171,408,241,115
76172,408,243,94
76173,408,254,65
76174,408,262,47
76175,408,276,28
76176,408,292,16
76177,408,306,9
76256,409,124,447
76257,409,133,423
76258,409,148,398
76259,409,171,372
76260,409,187,349
76261,409,214,323
76262,409,231,302
76263,409,258,279
76264,409,278,260
76265,409,306,236
76266,409,325,215
76267,409,344,195
76268,409,367,168
76269,409,386,144
76270,409,408,118
76271,409,428,100
76272,409,452,79
76273,409,473,62
76274,409,495,43
76275,409,514,28
76276,409,528,14
76277,409,537,6
76278,409,546,4
76279,409,550,3
76280,409,548,3
76281,409,549,4
76282,409,548,4
76283,409,548,4
76284,409,548,4
76285,409,549,4
76286,409,547,3
76287,409,548,4
76288,409,548,4
76289,409,548,4
76290,409,547,3
76291,409,549,4
76292,409,549,4
76293,409,548,4
76294,409,548,5
76295,409,548,4
76296,409,549,4
76297,409,548,4
76298,409,549,4
76299,409,548,4
76300,409,548,4
76301,409,548,4
76302,409,549,4
76303,409,549,4
76304,409,548,4
76305,409,549,4
76306,409,548,4
76307,409,548,4
76308,409,549,4
76309,409,548,4
76310,409,548,4
76311,409,548,4
76312,409,548,5
76473,410,311,7
76474,410,303,13
76475,410,279,27
76476,410,268,42
76477,410,259,53
76478,410,244,63
76479,410,238,74
76480,410,228,89
76481,410,216,101
76482,410,212,119
76483,410,204,134
76484,410,199,147
76485,410,194,165
76486,410,186,193
76487,410,178,208
76488,410,171,228
76489,410,164,240
76490,410,160,257
76491,410,161,281
76492,410,156,294
76493,410,148,318
76494,410,144,329
76495,410,130,346
76496,410,138,367
76497,410,129,384
76498,410,118,397
76499,410,108,424
76500,410,120,436
76501,410,113,446
76473,411,311,7
76474,411,303,13
76475,411,279,27
76476,411,268,42
76477,411,259,53
76478,411,244,63
76479,411,238,74
76480,411,228,89
76481,411,216,101
76482,411,212,119
76483,411,204,134
76484,411,199,147
76485,411,194,165
76486,411,186,193
76487,411,178,208
76488,411,171,228
76489,411,164,240
76490,411,160,257
76491,411,161,281
76492,411,156,294
76493,411,148,318
76494,411,144,329
76495,411,151,355
76496,411,132,367
76497,411,125,383
76498,411,139,402
76499,411,127,421
76500,411,120,436
76501,411,113,446
76637,412,112,446
76638,412,122,426
76639,412,132,390
76640,412,145,363
76641,412,161,331
76642,412,178,306
76643,412,199,279
76644,412,222,261
76645,412,246,244
76646,412,275,223
76647,412,296,208
76648,412,321,194
76649,412,344,178
76650,412,372,159
76651,412,394,141
76652,412,420,121
76653,412,438,104
76654,412,455,83
76655,412,469,71
76656,412,494,43
76657,412,516,20
76658,412,527,11
76659,412,537,5
76637,413,112,446
76638,413,122,426
76639,413,132,390
76640,413,145,363
76641,413,161,331
76642,413,178,306
76643,413,199,279
76644,413,222,261
76645,413,246,244
76646,413,275,223
76647,413,296,208
76648,413,321,194
76649,413,344,178
76650,413,372,159
76651,413,394,141
76652,413,420,121
76653,413,438,104
76654,413,446,92
76655,413,478,60
76656,413,485,54
76657,413,500,27
76658,413,527,11
76659,413,537,5
76660,413,547,2
76661,413,556,3
76662,413,560,4
76663,413,561,6
76664,413,561,5
76665,413,561,4
77049,414,124,448
77050,414,124,439
77051,414,133,412
77052,414,138,392
77053,414,142,363
77054,414,148,340
77055,414,153,314
77056,414,161,287
77057,414,169,264
77058,414,180,236
77059,414,189,214
77060,414,201,187
77061,414,212,162
77062,414,223,134
77063,414,232,112
77064,414,242,90
77065,414,254,64
77066,414,266,45
77067,414,281,25
77068,414,296,15
77069,414,309,12
77151,415,172,6
77152,415,164,25
77153,415,162,52
77154,415,159,87
77155,415,156,115
77156,415,150,151
77157,415,146,179
77158,415,142,210
77159,415,137,247
77160,415,137,275
77161,415,133,313
77162,415,131,342
77163,415,129,380
77164,415,126,410
77165,415,121,444
77269,416,119,440
77270,416,125,423
77271,416,135,395
77272,416,153,362
77273,416,167,338
77274,416,189,308
77275,416,208,289
77276,416,228,262
77277,416,248,245
77278,416,272,222
77279,416,294,205
77280,416,314,192
77281,416,339,169
77282,416,360,154
77283,416,385,133
77284,416,406,117
77285,416,428,97
77286,416,448,78
77287,416,470,61
77288,416,489,43
77289,416,507,29
77290,416,528,17
77291,416,543,10
77292,416,556,6
77293,416,565,6
76844,417,308,6
76845,417,301,5
76846,417,292,6
76847,417,280,9
76848,417,270,18
76849,417,258,36
76850,417,255,55
76851,417,259,79
76852,417,250,96
76853,417,249,116
76854,417,246,140
76855,417,252,160
76856,417,233,181
76857,417,228,201
76858,417,237,227
76859,417,236,247
76860,417,234,272
76861,417,223,291
76862,417,233,317
76863,417,233,338
76864,417,241,360
76865,417,232,383
76866,417,243,402
76867,417,233,436
76868,417,233,442
76869,417,234,439
76870,417,235,442
76871,417,233,439
76872,417,235,440
76873,417,232,439
76874,417,231,438
76875,417,230,440
76876,417,227,439
76877,417,226,438
76878,417,224,438
76879,417,216,439
76880,417,211,437
76881,417,213,437
76882,417,213,436
76883,417,212,435
76884,417,210,436
76885,417,213,436
76886,417,212,439
76887,417,211,439
76888,417,213,440
76889,417,212,440
76890,417,212,440
76891,417,212,440
76892,417,212,440
76893,417,212,440
76894,417,213,440
76895,417,212,440
76896,417,212,440
76897,417,211,440
76898,417,211,439
76899,417,212,440
76900,417,212,440
76901,417,213,440
76902,417,212,440
76903,417,214,439
76904,417,212,441
76905,417,214,440
76906,417,214,439
76907,417,212,440
76908,417,210,439
76909,417,211,439
76910,417,214,439
76911,417,212,439
76912,417,215,440
76913,417,212,439
76914,417,212,440
76915,417,213,441
76916,417,213,440
76917,417,214,440
76918,417,212,440
76919,417,212,440
76920,417,212,440
76921,417,213,440
76922,417,214,439
76923,417,215,437
76924,417,211,436
76925,417,209,434
76926,417,208,436
76927,417,208,436
76928,417,208,436
76929,417,210,435
76930,417,210,434
76931,417,207,436
76932,417,209,436
76933,417,208,437
76934,417,208,436
76935,417,210,435
76936,417,208,437
76937,417,208,436
76938,417,208,437
76939,417,208,436
76940,417,210,435
76941,417,208,435
76942,417,208,436
76943,417,209,436
76944,417,208,434
76945,417,209,435
76946,417,210,435
76947,417,209,436
76948,417,208,436
76949,417,208,435
76950,417,208,434
76951,417,208,435
76952,417,207,435
76953,417,204,431
76954,417,203,431
76955,417,209,436
76956,417,204,431
76957,417,208,437
76958,417,209,434
76959,417,208,435
76960,417,211,436
76961,417,213,438
76962,417,214,438
76963,417,216,440
76964,417,213,439
76965,417,213,438
76966,417,217,440
76967,417,221,440
76968,417,221,441
76969,417,220,440
76970,417,218,440
76971,417,220,442
76972,417,215,442
76973,417,212,444
76974,417,211,445
76975,417,212,445
76976,417,212,443
76977,417,218,441
76978,417,224,440
76979,417,228,440
76980,417,223,438
76844,418,308,6
76845,418,301,5
76846,418,292,6
76847,418,280,9
76848,418,270,18
76849,418,258,36
76850,418,255,55
76851,418,259,79
76852,418,250,96
76853,418,249,116
76854,418,246,140
76855,418,243,159
76856,418,250,184
76857,418,245,201
76858,418,237,227
76859,418,236,247
76860,418,234,272
76861,418,243,294
76862,418,233,317
76863,418,233,338
76864,418,223,357
76865,418,232,383
76866,418,222,404
76867,418,233,436
76868,418,233,442
76869,418,234,439
76870,418,235,442
76871,418,233,439
76872,418,235,440
76873,418,232,439
76874,418,231,438
76875,418,230,440
76876,418,227,439
76877,418,226,438
76878,418,224,438
76879,418,216,439
76880,418,211,437
76881,418,213,437
76882,418,213,436
76883,418,212,435
76884,418,210,436
76885,418,213,436
76886,418,212,439
76887,418,211,439
76888,418,213,440
76889,418,212,440
76890,418,212,440
76891,418,212,440
76892,418,212,440
76893,418,212,440
76894,418,213,440
76895,418,212,440
76896,418,212,440
76897,418,211,440
76898,418,211,439
76899,418,212,440
76900,418,212,440
76901,418,213,440
76902,418,212,440
76903,418,214,439
76904,418,212,441
76905,418,214,440
76906,418,214,439
76907,418,212,440
76908,418,210,439
76909,418,211,439
76910,418,214,439
76911,418,212,439
76912,418,215,440
76913,418,212,439
76914,418,212,440
76915,418,213,441
76916,418,213,440
76917,418,214,440
76918,418,212,440
76919,418,212,440
76920,418,212,440
76921,418,213,440
76922,418,214,439
76923,418,215,437
76924,418,211,436
76925,418,209,434
76926,418,208,436
76927,418,208,436
76928,418,208,436
76929,418,210,435
76930,418,210,434
76931,418,207,436
76932,418,209,436
76933,418,208,437
76934,418,208,436
76935,418,210,435
76936,418,208,437
76937,418,208,436
76938,418,208,437
76939,418,208,436
76940,418,210,435
76941,418,208,435
76942,418,208,436
76943,418,209,436
76944,418,208,434
76945,418,209,435
76946,418,210,435
76947,418,209,436
76948,418,208,436
76949,418,208,435
76950,418,208,434
76951,418,208,435
76952,418,203,431
76953,418,208,433
76954,418,208,435
76955,418,209,436
76956,418,204,431
76957,418,208,437
76958,418,209,434
76959,418,208,435
76960,418,211,436
76961,418,213,438
76962,418,214,438
76963,418,216,440
76964,418,213,439
76965,418,213,438
76966,418,217,440
76967,418,221,440
76968,418,221,441
76969,418,220,440
76970,418,218,440
76971,418,220,442
76972,418,215,442
76973,418,212,444
76974,418,211,445
76975,418,212,445
76976,418,212,443
76977,418,218,441
76978,418,224,440
76979,418,228,440
76980,418,223,438
76844,419,308,6
76845,419,301,5
76846,419,292,6
76847,419,280,9
76848,419,270,18
76849,419,258,36
76850,419,255,55
76851,419,259,79
76852,419,250,96
76853,419,249,116
76854,419,246,140
76855,419,243,159
76856,419,250,184
76857,419,245,201
76858,419,237,227
76859,419,236,247
76860,419,234,272
76861,419,243,294
76862,419,233,317
76863,419,233,338
76864,419,223,357
76865,419,232,383
76866,419,222,404
76867,419,233,436
76868,419,233,442
76869,419,234,439
76870,419,235,442
76871,419,233,439
76872,419,235,440
76873,419,232,439
76874,419,231,438
76875,419,230,440
76876,419,227,439
76877,419,226,438
76878,419,224,438
76879,419,216,439
76880,419,211,437
76881,419,213,437
76882,419,213,436
76883,419,212,435
76884,419,210,436
76885,419,213,436
76886,419,212,439
76887,419,211,439
76888,419,213,440
76889,419,212,440
76890,419,212,440
76891,419,212,440
76892,419,212,440
76893,419,212,440
76894,419,213,440
76895,419,212,440
76896,419,212,440
76897,419,211,440
76898,419,211,439
76899,419,212,440
76900,419,212,440
76901,419,213,440
76902,419,212,440
76903,419,214,439
76904,419,212,441
76905,419,214,440
76906,419,214,439
76907,419,212,440
76908,419,210,439
76909,419,211,439
76910,419,214,439
76911,419,212,439
76912,419,215,440
76913,419,212,439
76914,419,212,440
76915,419,213,441
76916,419,213,440
76917,419,214,440
76918,419,212,440
76919,419,212,440
76920,419,212,440
76921,419,213,440
76922,419,214,439
76923,419,215,437
76924,419,211,436
76925,419,209,434
76926,419,208,436
76927,419,208,436
76928,419,208,436
76929,419,210,435
76930,419,210,434
76931,419,207,436
76932,419,209,436
76933,419,208,437
76934,419,208,436
76935,419,210,435
76936,419,208,437
76937,419,208,436
76938,419,208,437
76939,419,208,436
76940,419,210,435
76941,419,208,435
76942,419,208,436
76943,419,209,436
76944,419,208,434
76945,419,209,435
76946,419,210,435
76947,419,209,436
76948,419,208,436
76949,419,208,435
76950,419,208,434
76951,419,208,435
76952,419,207,435
76953,419,204,431
76954,419,203,431
76955,419,209,436
76956,419,204,431
76957,419,208,437
76958,419,209,434
76959,419,208,435
76960,419,211,436
76961,419,213,438
76962,419,214,438
76963,419,216,440
76964,419,213,439
76965,419,213,438
76966,419,217,440
76967,419,221,440
76968,419,221,441
76969,419,220,440
76970,419,218,440
76971,419,220,442
76972,419,215,442
76973,419,212,444
76974,419,211,445
76975,419,212,445
76976,419,212,443
76977,419,218,441
76978,419,224,440
76979,419,228,440
76980,419,223,438
76981,419,225,439
76982,419,226,439
76983,419,235,442
76984,419,226,439
76985,419,226,438
76986,419,223,437
76987,419,217,430
76988,419,208,423
76989,419,192,422
76990,419,173,417
76991,419,152,417
76992,419,137,426
76993,419,120,437
76994,419,116,446
77362,420,115,447
77363,420,117,434
77364,420,124,405
77365,420,132,384
77366,420,147,353
77367,420,161,333
77368,420,182,303
77369,420,202,285
77370,420,225,259
77371,420,247,242
77372,420,267,222
77373,420,292,202
77374,420,313,183
77375,420,337,164
77376,420,354,147
77377,420,375,127
77378,420,389,111
77379,420,408,93
77380,420,422,83
77381,420,437,69
77382,420,455,58
77383,420,465,48
77384,420,477,39
77385,420,481,38
77386,420,484,36
77387,420,483,36
77388,420,483,36
77389,420,483,36
77390,420,483,36
77391,420,483,35
77392,420,483,37
77393,420,484,36
77394,420,482,39
77395,420,480,35
77396,420,477,41
77397,420,476,42
77398,420,479,44
77399,420,479,44
77400,420,476,45
77401,420,473,44
77402,420,472,44
77403,420,472,42
77404,420,472,42
77405,420,472,42
77406,420,473,43
77407,420,474,42
77408,420,474,42
77409,420,473,44
77410,420,478,41
77411,420,475,42
77412,420,475,40
77413,420,471,35
77414,420,468,27
77415,420,468,16
77416,420,467,12
77417,420,462,3
77713,421,114,448
77714,421,122,423
77715,421,132,384
77716,421,141,351
77717,421,156,312
77718,421,167,283
77719,421,186,237
77720,421,196,213
77721,421,213,176
77722,421,225,147
77723,421,239,112
77724,421,252,82
77725,421,266,56
77726,421,287,27
77727,421,300,15
77727,422,123,445
77728,422,126,438
77729,422,139,424
77730,422,156,401
77731,422,173,384
77732,422,194,364
77733,422,211,349
77734,422,232,333
77735,422,248,321
77736,422,269,307
77737,422,286,293
77738,422,307,279
77739,422,325,265
77740,422,340,254
77741,422,358,237
77742,422,373,221
77743,422,393,203
77744,422,407,189
77745,422,422,171
77746,422,436,161
77747,422,455,138
77748,422,467,125
77749,422,476,111
77750,422,489,94
77751,422,503,81
77752,422,512,68
77753,422,523,56
77754,422,531,39
77876,423,117,447
77877,423,129,420
77878,423,136,395
77879,423,145,362
77880,423,153,336
77881,423,163,302
77882,423,175,276
77883,423,185,245
77884,423,198,220
77885,423,205,196
77886,423,218,163
77887,423,228,138
77888,423,239,107
77889,423,250,85
77890,423,269,50
77891,423,282,31
77892,423,299,13
77893,423,309,8
78361,424,110,446
78362,424,118,430
78363,424,124,397
78364,424,130,370
78365,424,137,337
78366,424,145,311
78367,424,158,280
78368,424,165,254
78369,424,173,232
78370,424,190,189
78371,424,191,177
78372,424,213,143
78373,424,227,113
78374,424,237,93
78375,424,251,72
78376,424,267,47
78377,424,282,29
78378,424,297,14
78361,425,110,446
78362,425,118,430
78363,425,124,397
78364,425,130,370
78365,425,137,337
78366,425,145,311
78367,425,158,280
78368,425,165,254
78369,425,179,220
78370,425,184,202
78371,425,201,165
78372,425,213,143
78373,425,216,122
78374,425,237,93
78375,425,251,72
78376,425,267,47
78377,425,282,29
78378,425,297,14
78373,426,128,446
78374,426,137,425
78375,426,150,406
78376,426,176,379
78377,426,192,359
78378,426,214,341
78379,426,238,317
78380,426,260,300
78381,426,285,277
78382,426,305,258
78383,426,328,232
78384,426,346,214
78385,426,368,186
78386,426,385,171
78387,426,404,151
78388,426,423,130
78389,426,441,112
78390,426,458,90
78391,426,476,74
78392,426,492,53
78393,426,508,40
78394,426,523,20
78395,426,529,8
78396,426,535,6
78397,426,537,6
78398,426,534,6
78399,426,529,10
78400,426,530,12
78401,426,532,17
78402,426,534,26
78403,426,533,34
78404,426,530,41
78405,426,532,46
78406,426,537,50
78407,426,541,52
78408,426,540,52
78409,426,540,52
78410,426,540,52
78411,426,540,52
78412,426,540,52
78413,426,540,52
78414,426,540,52
78415,426,540,52
78416,426,540,52
78417,426,540,52
78418,426,540,53
78419,426,540,53
78420,426,540,52
78421,426,540,53
78422,426,540,53
78423,426,540,52
78424,426,541,52
78425,426,541,52
78426,426,540,52
78427,426,537,50
78428,426,533,45
78429,426,529,40
78430,426,526,32
78431,426,525,23
78432,426,517,22
78433,426,509,23
78434,426,509,21
78435,426,516,17
78436,426,520,17
78437,426,515,19
78438,426,510,20
78439,426,509,20
78440,426,508,20
78441,426,508,20
78442,426,508,20
78443,426,508,20
78444,426,508,20
78445,426,507,16
78446,426,504,11
78447,426,498,4
79185,427,308,10
79186,427,296,11
79187,427,278,17
79188,427,263,35
79189,427,250,52
79190,427,237,74
79191,427,230,90
79192,427,220,114
79193,427,215,133
79194,427,207,158
79195,427,202,180
79196,427,196,199
79197,427,187,238
79198,427,181,262
79199,427,174,282
79200,427,168,308
79201,427,164,327
79202,427,158,349
79203,427,149,372
79204,427,142,390
79205,427,133,415
79206,427,127,432
79207,427,122,444
79358,428,607,448
79359,428,621,438
79360,428,611,419
79361,428,600,390
79362,428,587,368
79363,428,559,343
79364,428,556,319
79365,428,534,298
79366,428,508,276
79367,428,496,252
79368,428,469,232
79369,428,459,211
79370,428,434,195
79371,428,425,174
79372,428,396,153
79373,428,383,136
79374,428,357,108
79375,428,342,98
79376,428,320,70
79377,428,305,46
79378,428,304,23
79379,428,302,9
79380,428,309,10
79361,429,608,428
79362,429,597,414
79363,429,591,395
79364,429,573,371
79365,429,576,352
79366,429,545,324
79367,429,527,302
79368,429,519,281
79369,429,505,259
79370,429,480,235
79371,429,469,219
79372,429,443,196
79373,429,430,180
79374,429,404,168
79375,429,370,138
79376,429,367,134
79377,429,329,99
79378,429,326,93
79379,429,314,67
79380,429,299,45
79381,429,297,17
79382,429,304,11
80333,430,215,3
80334,430,197,11
80335,430,194,21
80336,430,186,67
80337,430,183,88
80338,430,174,117
80339,430,169,137
80340,430,158,166
80341,430,154,189
80342,430,146,219
80343,430,142,245
80344,430,139,267
80345,430,132,300
80346,430,128,320
80347,430,123,354
80348,430,122,374
80349,430,118,404
80350,430,118,429
80482,431,464,8
80483,431,467,16
80484,431,460,40
80485,431,446,68
80486,431,433,91
80487,431,414,117
80488,431,398,139
80489,431,375,163
80490,431,356,185
80491,431,333,209
80492,431,315,230
80493,431,291,252
80494,431,273,274
80495,431,254,291
80496,431,230,316
80497,431,213,336
80498,431,188,359
80499,431,171,380
80500,431,145,406
80501,431,132,430
80502,431,116,447
80610,432,632,60
80611,432,627,61
80612,432,612,81
80613,432,597,101
80614,432,576,121
80615,432,559,141
80616,432,539,163
80617,432,524,176
80618,432,506,194
80619,432,489,211
80620,432,472,227
80621,432,454,247
80622,432,435,263
80623,432,414,281
80624,432,397,299
80625,432,373,316
80626,432,359,334
80627,432,342,345
80628,432,320,360
80629,432,306,377
80630,432,289,396
80631,432,281,412
80632,432,278,437
80633,432,273,451
81013,433,120,445
81014,433,127,423
81015,433,130,399
81016,433,144,371
81017,433,155,346
81018,433,168,318
81019,433,179,296
81020,433,188,268
81021,433,200,244
81022,433,207,214
81023,433,214,190
81024,433,222,169
81025,433,233,146
81026,433,244,127
81027,433,254,102
81028,433,265,80
81029,433,276,52
81030,433,288,33
81031,433,304,15
81032,433,311,9
81057,434,307,6
81058,434,278,28
81059,434,250,46
81060,434,238,74
81061,434,221,93
81062,434,218,122
81063,434,205,147
81064,434,202,177
81065,434,193,198
81066,434,188,224
81067,434,180,254
81068,434,176,286
81069,434,175,299
81070,434,157,345
81071,434,150,375
81072,434,137,397
81073,434,128,422
81074,434,128,443
81059,435,463,6
81060,435,465,12
81061,435,464,31
81062,435,450,52
81063,435,439,75
81064,435,424,101
81065,435,412,122
81066,435,398,151
81067,435,389,167
81068,435,378,197
81069,435,369,219
81070,435,359,248
81071,435,346,273
81072,435,340,299
81073,435,336,320
81074,435,325,339
81075,435,307,377
81076,435,294,395
81077,435,287,409
81078,435,280,430
81079,435,275,445
81080,435,272,450
81261,436,275,455
81262,436,279,438
81263,436,287,420
81264,436,306,403
81265,436,329,394
81266,436,367,395
81267,436,393,396
81268,436,421,400
81269,436,444,401
81270,436,473,402
81271,436,495,406
81272,436,523,409
81273,436,544,415
81274,436,571,422
81275,436,589,433
81276,436,602,444
81277,436,609,446
81251,437,274,454
81252,437,266,447
81253,437,258,431
81254,437,262,411
81255,437,265,394
81256,437,278,377
81257,437,296,366
81258,437,326,349
81259,437,349,349
81260,437,384,352
81261,437,410,355
81262,437,437,364
81263,437,459,368
81264,437,483,372
81265,437,512,376
81266,437,536,383
81267,437,562,389
81268,437,578,395
81269,437,596,406
81270,437,614,417
81271,437,621,437
81272,437,615,443
81291,438,132,444
81292,438,127,423
81293,438,135,393
81294,438,147,363
81295,438,158,326
81296,438,167,302
81297,438,184,263
81298,438,194,240
81299,438,207,207
81300,438,218,179
81301,438,233,150
81302,438,244,122
81303,438,252,102
81304,438,264,76
81305,438,272,51
81306,438,288,25
81307,438,301,11
81308,438,308,7
81610,439,607,446
81611,439,607,443
81612,439,585,431
81613,439,563,422
81614,439,537,417
81615,439,517,414
81616,439,488,412
81617,439,464,412
81618,439,434,408
81619,439,410,405
81620,439,386,406
81621,439,341,405
81622,439,316,409
81623,439,297,416
81624,439,281,432
81625,439,272,445
81626,439,267,450
81599,440,604,447
81600,440,612,438
81601,440,612,406
81602,440,603,378
81603,440,595,346
81604,440,584,319
81605,440,573,293
81606,440,567,261
81607,440,560,235
81608,440,553,204
81609,440,545,179
81610,440,540,150
81611,440,535,125
81612,440,519,89
81613,440,510,73
81614,440,498,58
81615,440,489,50
81616,440,478,37
81617,440,473,27
81618,440,467,13
81619,440,463,7
81683,441,311,18
81684,441,294,23
81685,441,283,34
81686,441,282,52
81687,441,281,70
81688,441,292,95
81689,441,297,115
81690,441,295,144
81691,441,290,170
81692,441,278,188
81693,441,254,219
81694,441,240,239
81695,441,222,267
81696,441,202,291
81697,441,178,321
81698,441,161,351
81699,441,152,379
81700,441,142,407
81701,441,131,434
81702,441,117,438
81693,442,308,9
81694,442,283,20
81695,442,273,31
81696,442,258,53
81697,442,245,77
81698,442,240,106
81699,442,231,129
81700,442,224,163
81701,442,213,188
81702,442,203,221
81703,442,186,246
81704,442,174,272
81705,442,170,322
81706,442,152,329
81707,442,139,362
81708,442,128,388
81709,442,122,432
81710,442,114,442
81683,443,479,8
81684,443,482,15
81685,443,473,36
81686,443,460,53
81687,443,448,69
81688,443,427,93
81689,443,414,108
81690,443,395,129
81691,443,379,140
81692,443,360,152
81693,443,335,165
81694,443,316,179
81695,443,291,195
81696,443,273,210
81697,443,248,236
81698,443,233,255
81699,443,214,279
81700,443,200,296
81701,443,186,315
81702,443,168,339
81703,443,158,359
81704,443,144,388
81705,443,138,408
81706,443,126,438
81707,443,126,445
81990,444,128,445
81991,444,131,432
81992,444,138,412
81993,444,154,378
81994,444,164,355
81995,444,181,335
81996,444,192,317
81997,444,214,292
81998,444,230,271
81999,444,247,250
82000,444,265,232
82001,444,273,219
82002,444,296,199
82003,444,315,186
82004,444,330,170
82005,444,351,162
82006,444,373,147
82007,444,390,133
82008,444,412,121
82009,444,424,112
82010,444,438,97
82011,444,457,82
82012,444,471,63
82013,444,488,47
82014,444,499,35
82015,444,514,18
82016,444,529,13
82017,444,547,8
82068,445,119,448
82069,445,127,431
82070,445,132,408
82071,445,143,377
82072,445,148,353
82073,445,154,330
82074,445,162,309
82075,445,166,278
82076,445,178,257
82077,445,188,228
82078,445,199,208
82079,445,203,183
82080,445,219,154
82081,445,225,137
82082,445,233,115
82083,445,241,89
82084,445,249,69
82085,445,261,46
82086,445,280,25
82087,445,297,11
82088,445,307,7
82086,446,143,350
82087,446,158,316
82088,446,164,297
82089,446,178,261
82090,446,193,230
82091,446,191,218
82092,446,204,192
82093,446,215,172
82094,446,223,146
82095,446,233,109
82096,446,237,101
82097,446,245,72
82098,446,257,53
82099,446,269,36
82100,446,288,20
82101,446,300,9
82771,448,119,449
82772,448,132,436
82773,448,147,428
82774,448,170,422
82775,448,190,417
82776,448,212,418
82777,448,231,422
82778,448,246,429
82779,448,260,441
82780,448,268,453
82865,449,633,156
82866,449,606,152
82867,449,573,142
82868,449,546,128
82869,449,526,107
82870,449,485,113
82871,449,457,105
82872,449,427,97
82873,449,400,70
82874,449,372,61
82875,449,347,49
82876,449,328,56
82877,449,293,15
82878,449,281,18
82867,450,630,143
82868,450,599,132
82869,450,572,125
82870,450,527,124
82871,450,510,103
82872,450,478,103
82873,450,448,85
82874,450,419,95
82875,450,392,83
82876,450,360,55
82877,450,329,60
82878,450,302,25
82879,450,282,23
83066,451,631,155
83067,451,627,155
83068,451,609,155
83069,451,589,153
83070,451,582,144
83071,451,555,140
83072,451,529,144
83073,451,516,125
83074,451,499,117
83075,451,472,105
83076,451,455,95
83077,451,432,84
83078,451,412,78
83079,451,390,68
83080,451,371,63
83081,451,349,52
83082,451,337,61
83083,451,315,53
83084,451,310,21
83085,451,307,7
83086,451,305,11
83066,452,631,155
83067,452,627,155
83068,452,609,155
83069,452,589,153
83070,452,575,148
83071,452,550,146
83072,452,540,133
83073,452,504,138
83074,452,486,127
83075,452,472,105
83076,452,455,95
83077,452,424,99
83078,452,412,78
83079,452,383,83
83080,452,371,63
83081,452,349,52
83082,452,334,45
83083,452,315,53
83084,452,310,21
83085,452,306,26
83086,452,305,11
83104,453,479,4
83105,453,495,9
83106,453,509,15
83107,453,514,24
83108,453,515,27
83109,453,504,29
83110,453,489,37
83111,453,476,49
83112,453,455,64
83113,453,441,83
83114,453,425,107
83115,453,414,128
83116,453,403,148
83117,453,387,172
83118,453,375,191
83119,453,358,215
83120,453,345,236
83121,453,332,260
83122,453,319,279
83123,453,307,304
83124,453,294,325
83125,453,288,347
83126,453,277,370
83127,453,269,386
83128,453,261,407
83129,453,251,432
83130,453,247,435
83131,453,243,438
83132,453,244,439
83133,453,246,438
83134,453,250,424
83135,453,265,413
83136,453,287,402
83137,453,305,392
83138,453,327,373
83139,453,348,357
83140,453,368,333
83141,453,387,317
83142,453,407,295
83143,453,430,277
83144,453,447,260
83145,453,469,237
83146,453,487,220
83147,453,506,197
83148,453,525,181
83149,453,543,159
83150,453,564,144
83151,453,581,122
83152,453,599,104
83153,453,611,88
83154,453,622,68
83155,453,630,59
83483,454,201,8
83484,454,233,19
83485,454,252,32
83486,454,284,24
83487,454,310,32
83488,454,323,58
83489,454,368,51
83490,454,401,61
83491,454,427,67
83492,454,459,77
83493,454,485,82
83494,454,510,91
83495,454,543,100
83496,454,565,108
83497,454,595,120
83498,454,617,129
83499,454,615,152
83488,455,232,4
83489,455,263,19
83490,455,292,42
83491,455,315,54
83492,455,349,54
83493,455,375,54
83494,455,384,76
83495,455,416,84
83496,455,436,88
83497,455,473,99
83498,455,500,107
83499,455,523,113
83500,455,542,112
83501,455,571,129
83502,455,592,132
