126418,501,189,150
126419,501,198,118
126420,501,218,97
126421,501,236,69
126422,501,254,50
126423,501,271,29
126424,501,298,16
126425,501,307,17
126425,503,304,2
126426,503,286,8
126427,503,262,9
126428,503,234,13
126429,503,206,29
126430,503,186,47
126431,503,169,70
126432,503,159,99
126433,503,146,131
126434,503,137,159
126435,503,125,186
126436,503,121,216
126437,503,111,250
126438,503,110,273
126439,503,114,288
126440,503,116,294
126441,503,115,295
126442,503,115,293
126443,503,116,295
126444,503,113,305
126445,503,102,319
126446,503,101,348
126559,504,310,15
126560,504,297,15
126561,504,283,24
126562,504,274,46
126563,504,271,66
126564,504,277,93
126565,504,288,108
126566,504,297,128
126567,504,313,149
126568,504,332,169
126569,504,349,188
126570,504,364,207
126571,504,387,223
126572,504,401,240
126573,504,424,259
126574,504,440,278
126575,504,463,293
126576,504,483,315
126577,504,497,331
126578,504,520,350
126579,504,537,369
126580,504,562,389
126581,504,578,406
126582,504,598,429
126583,504,610,441
126584,504,619,439
126585,504,628,445
126568,505,303,3
126569,505,297,16
126570,505,299,34
126571,505,304,59
126572,505,315,78
126573,505,332,103
126574,505,346,118
126575,505,360,137
126576,505,381,158
126577,505,397,174
126578,505,416,195
126579,505,432,214
126580,505,454,234
126581,505,473,249
126582,505,493,271
126583,505,512,289
126584,505,527,308
126585,505,549,328
126586,505,566,346
126587,505,586,367
126588,505,601,384
126589,505,616,406
126590,505,625,420
126591,505,627,437
126592,505,628,447
126689,507,64,307
126690,507,60,294
126691,507,66,266
126692,507,84,245
126693,507,107,218
126694,507,116,195
126695,507,145,159
126696,507,155,137
126697,507,177,117
126698,507,200,89
126699,507,228,73
126700,507,244,69
126701,507,281,37
126702,507,307,8
127918,508,512,45
127919,508,488,51
127920,508,457,56
127921,508,431,59
127922,508,399,58
127923,508,378,56
127924,508,350,55
127925,508,326,53
127926,508,308,39
127927,508,299,21
127928,508,306,9
128734,509,119,448
128735,509,118,432
128736,509,118,410
128737,509,117,390
128738,509,113,364
128739,509,110,345
128740,509,106,321
128741,509,104,301
128742,509,100,274
128743,509,96,254
128744,509,92,229
128745,509,91,211
128746,509,94,192
128747,509,93,169
128748,509,92,150
128749,509,89,125
128750,509,85,109
128751,509,71,77
128752,509,63,61
128753,509,55,38
128754,509,45,20
129069,510,589,31
129070,510,582,40
129071,510,572,51
129072,510,550,69
129073,510,523,87
129074,510,499,102
129075,510,476,117
129076,510,447,135
129077,510,425,150
129078,510,398,170
129079,510,362,187
129080,510,347,202
129081,510,324,221
129082,510,299,234
129083,510,281,246
129084,510,259,263
129085,510,240,276
129086,510,219,294
129087,510,201,305
129088,510,182,323
129089,510,171,333
129090,510,158,346
129091,510,152,356
129092,510,146,366
129093,510,140,380
129094,510,129,404
129095,510,132,404
129096,510,125,414
129097,510,124,414
129098,510,123,415
129099,510,124,415
129100,510,124,415
129101,510,123,417
129069,511,589,31
129070,511,582,40
129071,511,572,51
129072,511,550,69
129073,511,523,87
129074,511,499,102
129075,511,476,117
129076,511,447,135
129077,511,425,150
129078,511,398,170
129079,511,362,187
129080,511,347,202
129081,511,324,221
129082,511,299,234
129083,511,281,246
129084,511,259,263
129085,511,240,276
129086,511,219,294
129087,511,201,305
129088,511,182,323
129089,511,171,333
129090,511,158,346
129091,511,152,356
129092,511,146,366
129093,511,140,380
129094,511,129,404
129095,511,132,404
129096,511,125,414
129097,511,124,414
129098,511,123,415
129099,511,124,415
129100,511,124,415
129101,511,123,417
129102,511,129,410
129103,511,128,417
129104,511,123,432
129105,511,121,442
129180,512,308,7
129181,512,300,13
129182,512,291,37
129183,512,295,59
129184,512,308,77
129185,512,332,98
129186,512,352,114
129187,512,376,135
129188,512,395,152
129189,512,418,174
129190,512,437,191
129191,512,457,215
129192,512,475,234
129193,512,491,254
129194,512,512,279
129195,512,528,297
129196,512,549,322
129197,512,563,341
129198,512,584,373
129199,512,594,393
129200,512,604,418
129201,512,611,437
129202,512,609,447
129203,512,604,447
129460,513,357,444
129461,513,353,429
129462,513,339,422
129463,513,327,418
129464,513,302,415
129465,513,289,421
129466,513,270,422
129467,513,258,426
129468,513,247,435
129469,513,246,443
129470,513,250,444
129471,513,242,443
129472,513,231,443
129473,513,229,445
129474,513,240,445
129771,514,98,342
129772,514,99,326
129773,514,114,303
129774,514,123,281
129775,514,141,259
129776,514,151,237
129777,514,168,215
129778,514,180,197
129779,514,190,178
129780,514,204,154
129781,514,211,135
129782,514,223,110
129783,514,231,92
129784,514,246,72
129785,514,258,56
129786,514,272,35
129787,514,287,23
129788,514,300,11
130092,516,60,305
130093,516,54,298
130094,516,75,271
130095,516,82,256
130096,516,101,242
130097,516,110,216
130098,516,121,196
130099,516,139,169
130100,516,147,151
130101,516,165,126
130102,516,178,107
130103,516,199,84
130104,516,216,55
130105,516,237,43
130106,516,254,39
130107,516,269,26
130108,516,294,13
130109,516,308,7
130137,517,629,448
130138,517,623,438
130139,517,612,421
130140,517,597,411
130141,517,569,407
130142,517,550,401
130143,517,530,401
130144,517,507,395
130145,517,485,393
130146,517,463,398
130147,517,441,397
130148,517,426,410
130149,517,405,415
130150,517,386,424
130151,517,383,431
130137,518,629,448
130138,518,623,438
130139,518,612,421
130140,518,597,411
130141,518,569,407
130142,518,550,401
130143,518,530,401
130144,518,507,395
130145,518,485,393
130146,518,463,398
130147,518,441,397
130148,518,426,410
130149,518,405,415
130150,518,386,424
130151,518,383,431
130152,518,365,437
130153,518,354,438
130154,518,354,439
130618,519,369,442
130619,519,370,436
130620,519,365,422
130621,519,358,410
130622,519,348,402
130623,519,327,402
130624,519,311,398
130625,519,293,400
130626,519,282,407
130627,519,268,409
130628,519,264,409
130629,519,262,413
130630,519,265,423
130631,519,264,432
130632,519,255,443
131257,520,120,449
131258,520,114,435
131259,520,114,409
131260,520,115,384
131261,520,108,359
131262,520,102,334
131263,520,97,312
131264,520,96,282
131265,520,89,259
131266,520,87,236
131267,520,83,209
131268,520,77,186
131269,520,76,159
131270,520,72,136
131271,520,69,106
131272,520,69,85
131273,520,67,56
131274,520,65,33
131275,520,59,11
131288,521,614,450
131289,521,616,440
131290,521,602,423
131291,521,592,409
131292,521,575,398
131293,521,562,390
131294,521,542,381
131295,521,524,376
131296,521,508,369
131297,521,485,364
131298,521,468,359
131299,521,442,350
131300,521,422,344
131301,521,397,334
131302,521,374,330
131303,521,342,323
131304,521,319,319
131305,521,291,315
131306,521,267,312
131307,521,245,310
131308,521,219,311
131309,521,191,315
131310,521,164,323
131311,521,143,331
131312,521,124,339
131313,521,111,350
131314,521,107,360
131684,522,566,49
131685,522,533,55
131686,522,510,58
131687,522,485,59
131688,522,452,58
131689,522,426,59
131690,522,392,56
131691,522,368,54
131692,522,334,51
131693,522,310,39
131694,522,297,15
131695,522,300,8
131696,522,309,7
131878,523,311,14
131879,523,306,16
131880,523,298,13
131881,523,286,18
131882,523,281,35
131883,523,295,43
131884,523,296,59
131885,523,297,73
131886,523,290,98
131887,523,294,119
131888,523,310,125
131889,523,318,147
131890,523,325,164
131891,523,335,187
131892,523,348,206
131893,523,365,227
131894,523,376,242
131895,523,382,255
131896,523,383,266
131897,523,386,269
131898,523,387,271
131899,523,386,271
131900,523,385,270
131901,523,385,270
131902,523,389,273
131903,523,395,282
131904,523,402,297
131905,523,415,310
131906,523,430,322
131907,523,444,331
131908,523,463,338
131909,523,484,349
131910,523,504,357
131911,523,525,372
131912,523,544,383
131913,523,563,400
131914,523,580,412
131915,523,597,427
131916,523,604,437
131917,523,612,445
131918,523,611,447
131919,523,604,449
131878,524,311,14
131879,524,306,16
131880,524,298,13
131881,524,286,18
131882,524,281,35
131883,524,269,48
131884,524,271,70
131885,524,275,89
131886,524,290,98
131887,524,294,119
131888,524,289,143
131889,524,292,159
131890,524,294,173
131891,524,294,193
131892,524,299,210
131893,524,308,232
131894,524,317,246
131895,524,335,262
131896,524,353,274
131897,524,359,278
131898,524,359,282
131899,524,359,283
131900,524,359,284
131901,524,359,283
131902,524,359,284
131903,524,359,284
131904,524,359,284
131905,524,360,282
131906,524,361,283
131907,524,361,284
131908,524,361,284
131909,524,361,284
131910,524,362,284
131911,524,362,284
131912,524,362,283
131913,524,362,283
131914,524,361,283
131915,524,361,283
131916,524,360,284
131917,524,360,284
131918,524,361,284
131919,524,361,284
131920,524,360,284
131921,524,360,284
131922,524,361,282
131923,524,358,284
131924,524,346,295
131925,524,327,316
131926,524,303,333
131927,524,283,346
131928,524,266,358
131929,524,247,375
131930,524,234,390
131931,524,223,403
131932,524,217,412
131933,524,206,420
131934,524,189,421
131935,524,166,422
131936,524,153,418
131937,524,141,419
131938,524,128,433
131939,524,120,443
132300,525,359,443
132301,525,346,426
132302,525,340,422
132303,525,334,411
132304,525,326,408
132305,525,316,412
132306,525,309,407
132307,525,306,407
132308,525,311,411
132309,525,314,416
132310,525,308,419
132311,525,305,422
132312,525,304,423
132313,525,307,420
132314,525,308,421
132315,525,307,420
132316,525,307,420
132317,525,304,421
132318,525,310,421
132319,525,321,415
132320,525,331,416
132321,525,339,429
132322,525,347,436
132323,525,355,440
132822,526,613,449
132823,526,606,440
132824,526,589,427
132825,526,572,417
132826,526,547,411
132827,526,527,406
132828,526,506,407
132829,526,480,407
132830,526,461,408
132831,526,438,414
132832,526,421,418
132833,526,400,427
132834,526,386,434
132835,526,371,440
132941,527,370,444
132942,527,378,442
132943,527,383,435
132944,527,383,432
132945,527,391,427
132946,527,404,419
132947,527,420,408
132948,527,440,406
132949,527,466,405
132950,527,489,406
132951,527,517,407
132952,527,532,411
132953,527,543,410
132954,527,551,404
132955,527,561,399
132956,527,573,407
132957,527,584,415
132958,527,596,433
132959,527,607,444
132960,527,609,446
134290,532,377,445
134291,532,381,445
134292,532,380,444
134293,532,378,445
134294,532,376,443
134295,532,368,443
134296,532,361,442
134297,532,358,443
134298,532,352,444
134299,532,352,439
134300,532,343,427
134301,532,334,411
134302,532,327,394
134303,532,322,391
134304,532,324,395
134305,532,334,410
134306,532,346,418
134307,532,352,440
134774,533,603,449
134775,533,606,437
134776,533,595,417
134777,533,584,403
134778,533,569,386
134779,533,553,371
134780,533,535,351
134781,533,517,331
134782,533,498,308
134783,533,484,292
134784,533,467,273
134785,533,454,258
134786,533,439,238
134787,533,425,225
134788,533,411,210
134789,533,395,191
134790,533,382,175
134791,533,364,157
134792,533,352,141
134793,533,337,119
134794,533,327,103
134795,533,316,79
134796,533,307,59
134797,533,305,39
134798,533,306,18
134799,533,307,12
134802,534,603,445
134803,534,606,434
134804,534,597,422
134805,534,582,407
134806,534,562,396
134807,534,538,392
134808,534,515,382
134809,534,496,376
134810,534,470,362
134811,534,450,365
134812,534,422,357
134813,534,399,359
134814,534,372,354
134815,534,351,352
134816,534,321,358
134817,534,300,360
134818,534,283,369
134819,534,259,382
134820,534,250,401
134821,534,244,409
134822,534,247,409
134823,534,247,409
134824,534,252,413
134825,534,256,420
134826,534,254,430
134998,535,269,455
134999,535,270,448
135000,535,267,444
135001,535,255,435
135002,535,244,417
135003,535,243,416
135004,535,242,418
135005,535,227,415
135006,535,207,416
135007,535,192,413
135008,535,174,410
135009,535,165,410
135010,535,148,406
135011,535,137,410
135012,535,131,412
135013,535,126,419
135014,535,123,423
135015,535,122,426
135016,535,122,425
135017,535,122,415
135018,535,124,413
135019,535,124,418
135020,535,123,433
135021,535,122,440
135022,535,124,444
135023,535,124,445
136036,536,55,302
136037,536,66,286
136038,536,80,263
136039,536,93,241
136040,536,104,218
136041,536,119,196
136042,536,131,176
136043,536,146,155
136044,536,154,139
136045,536,170,120
136046,536,180,104
136047,536,195,86
136048,536,204,71
136049,536,216,59
136050,536,230,40
136051,536,240,28
136052,536,255,14
136053,536,266,11
136054,536,283,4
136079,537,386,446
136080,537,393,444
136081,537,389,444
136082,537,383,437
136083,537,388,430
136084,537,399,419
136085,537,395,404
136086,537,394,396
136087,537,401,387
136088,537,399,379
136089,537,388,380
136090,537,382,380
136091,537,367,367
136092,537,360,363
136093,537,344,368
136094,537,328,367
136095,537,317,362
136096,537,308,364
136097,537,295,371
136098,537,283,371
136099,537,275,376
136100,537,271,392
136101,537,272,400
136102,537,264,419
136103,537,271,434
136104,537,271,452
136195,538,119,446
136196,538,117,443
136197,538,118,423
136198,538,121,405
136199,538,131,387
136200,538,153,374
136201,538,171,368
136202,538,200,364
136203,538,224,361
136204,538,255,359
136205,538,276,358
136206,538,307,356
136207,538,334,354
136208,538,357,357
136209,538,384,363
136210,538,409,371
136211,538,439,378
136212,538,460,385
136213,538,489,396
136214,538,510,402
136215,538,537,411
136216,538,560,418
136217,538,587,431
136218,538,603,438
136219,538,609,442
136220,538,607,447
136415,539,517,48
136416,539,495,54
136417,539,472,56
136418,539,448,61
136419,539,424,63
136420,539,394,64
136421,539,370,66
136422,539,342,64
136423,539,321,58
136424,539,302,39
136425,539,293,25
136426,539,294,12
136427,539,304,8
136428,539,309,4
136573,540,309,11
136574,540,294,9
136575,540,272,18
136576,540,251,40
136577,540,236,58
136578,540,221,80
136579,540,201,110
136580,540,187,131
136581,540,169,162
136582,540,157,186
136583,540,140,216
136584,540,130,240
136585,540,116,271
136586,540,109,297
136587,540,99,322
136641,541,310,8
136642,541,304,23
136643,541,301,40
136644,541,317,53
136645,541,337,66
136646,541,350,87
136647,541,372,116
136648,541,390,143
136649,541,411,157
136650,541,424,179
136651,541,445,203
136652,541,458,225
136653,541,479,251
136654,541,492,271
136655,541,499,287
136656,541,520,307
136657,541,533,333
136658,541,546,354
136659,541,564,378
136660,541,574,396
136661,541,592,420
136662,541,599,438
136663,541,610,447
136824,542,352,442
136825,542,351,441
136826,542,349,441
136827,542,349,441
136828,542,352,438
136829,542,355,440
136830,542,359,432
136831,542,372,426
136832,542,362,421
136833,542,362,398
136834,542,358,398
136835,542,359,403
136836,542,358,397
136837,542,355,397
136838,542,340,399
136839,542,321,399
136840,542,304,414
136841,542,290,425
136842,542,276,440
136787,543,628,449
136788,543,613,437
136789,543,598,428
136790,543,577,415
136791,543,557,410
136792,543,537,405
136793,543,510,398
136794,543,489,395
136795,543,460,390
136796,543,439,389
136797,543,410,384
136798,543,388,382
136799,543,360,378
136800,543,340,375
136801,543,314,381
136802,543,277,376
136803,543,254,374
136804,543,234,384
136805,543,214,387
136806,543,192,398
136807,543,178,397
136808,543,160,406
136809,543,150,409
136810,543,143,412
136811,543,140,408
136812,543,136,403
136813,543,135,406
136814,543,133,415
136815,543,127,426
136816,543,125,434
136817,543,123,441
136787,544,628,449
136788,544,613,437
136789,544,598,428
136790,544,577,415
136791,544,557,410
136792,544,537,405
136793,544,510,398
136794,544,489,395
136795,544,460,390
136796,544,439,389
136797,544,410,384
136798,544,388,382
136799,544,360,378
136800,544,340,375
136801,544,314,381
136802,544,277,376
136803,544,254,374
136804,544,234,384
136805,544,207,404
136806,544,188,410
136807,544,173,416
136808,544,160,406
136809,544,150,409
136810,544,143,412
136811,544,140,408
136812,544,136,403
136813,544,135,406
136814,544,133,415
136815,544,127,426
136816,544,125,434
136817,544,123,441
137787,545,621,449
137788,545,606,433
137789,545,591,428
137790,545,566,419
137791,545,545,423
137792,545,524,422
137793,545,498,420
137794,545,479,423
137795,545,454,420
137796,545,436,426
137797,545,414,431
137798,545,395,436
137782,546,309,8
137783,546,296,8
137784,546,270,10
137785,546,248,18
137786,546,228,32
137787,546,202,50
137788,546,185,69
137789,546,164,95
137790,546,152,117
137791,546,135,145
137792,546,130,168
137793,546,119,197
137794,546,118,220
137795,546,119,245
137796,546,118,279
137797,546,113,302
137798,546,101,334
137799,546,101,348
137858,547,116,441
137859,547,116,432
137860,547,120,412
137861,547,131,384
137862,547,143,368
137863,547,154,345
137864,547,172,330
137865,547,189,306
137866,547,202,288
137867,547,221,269
137868,547,237,254
137869,547,253,237
137870,547,276,222
137871,547,292,209
137872,547,330,180
137873,547,353,166
137874,547,372,154
137875,547,394,142
137876,547,416,123
137877,547,430,111
137878,547,455,92
137879,547,471,74
137880,547,491,58
137881,547,501,47
138137,548,311,6
138138,548,301,7
138139,548,282,9
138140,548,269,15
138141,548,259,24
138142,548,245,35
138143,548,237,46
138144,548,225,58
138145,548,218,66
138146,548,212,72
138147,548,207,75
138148,548,205,76
138149,548,205,75
138150,548,206,74
138151,548,209,74
138152,548,211,75
138153,548,212,77
138154,548,211,78
138155,548,203,84
138156,548,196,88
138157,548,189,100
138158,548,183,111
138159,548,173,124
138160,548,166,138
138161,548,160,150
138162,548,148,162
138163,548,141,177
138164,548,129,192
138165,548,122,202
138166,548,111,219
138167,548,100,230
138168,548,89,245
138169,548,81,259
138170,548,71,271
138171,548,62,289
138172,548,58,301
138279,549,106,355
138280,549,114,345
138281,549,138,317
138282,549,153,302
138283,549,168,286
138284,549,185,262
138285,549,200,241
138286,549,212,215
138287,549,229,180
138288,549,235,147
138289,549,245,131
138290,549,252,104
138291,549,259,83
138292,549,270,56
138293,549,278,38
138294,549,296,16
138295,549,306,9
138381,550,117,444
138382,550,114,439
138383,550,117,411
138384,550,126,394
138385,550,149,381
138386,550,173,376
138387,550,196,374
138388,550,226,376
138389,550,257,376
138390,550,284,379
138391,550,310,383
138392,550,332,385
138393,550,353,387
138394,550,384,392
138395,550,407,394
138396,550,438,401
138397,550,461,404
138398,550,485,409
138399,550,512,412
138400,550,532,414
138401,550,556,420
138402,550,576,426
138403,550,595,438
138404,550,606,445
138405,550,611,447
138598,551,307,7
138599,551,284,12
138600,551,266,18
138601,551,244,31
138602,551,230,44
138603,551,214,65
138604,551,204,85
138605,551,188,113
138606,551,180,135
138607,551,174,157
138608,551,163,181
138609,551,159,202
138610,551,146,226
138611,551,142,246
138612,551,134,270
138613,551,124,288
138614,551,114,313
138615,551,104,329
138616,551,102,351
139116,553,366,443
139117,553,378,422
139118,553,381,404
139119,553,390,384
139120,553,403,368
139121,553,411,345
139122,553,423,332
139123,553,428,310
139124,553,436,292
139125,553,450,278
139126,553,458,257
139127,553,471,249
139128,553,476,242
139129,553,469,256
139130,553,460,280
139131,553,458,297
139132,553,446,324
139133,553,443,348
139134,553,436,369
139135,553,424,394
139136,553,424,413
139137,553,418,439
139138,553,419,446
139139,553,429,429
139140,553,428,405
139141,553,442,386
139142,553,447,363
139143,553,454,341
139144,553,463,311
139145,553,464,288
139146,553,474,259
139147,553,475,234
139148,553,483,211
139149,553,491,188
139150,553,495,159
139151,553,504,138
139152,553,508,116
139153,553,516,90
139154,553,525,69
139155,553,531,44
139156,553,544,28
139549,554,113,5
139550,554,110,13
139551,554,112,41
139552,554,116,62
139553,554,116,88
139554,554,116,114
139555,554,115,139
139556,554,112,166
139557,554,106,196
139558,554,102,217
139559,554,98,243
139560,554,93,262
139561,554,91,289
139562,554,88,309
139563,554,89,328
139755,555,19,293
139756,555,13,264
139757,555,12,235
139758,555,9,201
139759,555,10,174
139760,555,11,146
139761,555,12,114
139762,555,14,85
139763,555,15,50
139764,555,20,23
140404,556,98,342
140405,556,103,325
140406,556,117,300
140407,556,126,283
140408,556,135,264
140409,556,150,245
140410,556,163,222
140411,556,171,207
140412,556,184,183
140413,556,194,164
140414,556,208,146
140415,556,219,124
140416,556,230,109
140417,556,245,85
140418,556,255,64
140419,556,268,44
140420,556,278,29
140421,556,290,13
140422,556,303,5
140468,557,88,331
140469,557,99,318
140470,557,119,304
140471,557,137,295
140472,557,159,280
140473,557,180,270
140474,557,204,258
140475,557,225,248
140476,557,244,237
140477,557,268,224
140478,557,293,214
140479,557,309,201
140480,557,329,188
140481,557,348,173
140482,557,365,157
140483,557,381,144
140484,557,398,131
140485,557,417,111
140486,557,434,98
140487,557,452,80
140488,557,465,68
140489,557,485,51
140490,557,503,36
140865,558,307,9
140866,558,289,20
140867,558,269,28
140868,558,265,42
140869,558,243,67
140870,558,232,70
140871,558,219,103
140872,558,204,122
140873,558,195,151
140874,558,179,179
140875,558,170,196
140876,558,155,232
140877,558,144,251
140878,558,135,285
140879,558,125,303
140880,558,121,334
140881,558,112,356
140882,558,112,383
140883,558,110,399
140855,559,307,19
140856,559,287,19
140857,559,264,39
140858,559,247,52
140859,559,238,73
140860,559,216,101
140861,559,197,132
140862,559,189,159
140863,559,175,174
140864,559,168,203
140865,559,160,228
140866,559,153,250
140867,559,145,281
140868,559,134,311
140869,559,134,327
140870,559,134,349
140871,559,133,359
140872,559,121,400
140873,559,124,412
140874,559,122,418
140875,559,116,438
140876,559,119,432
140877,559,120,433
141016,560,632,83
141017,560,618,99
141018,560,606,120
141019,560,586,132
141020,560,568,149
141021,560,555,161
141022,560,531,173
141023,560,518,188
141024,560,495,197
141025,560,479,208
141026,560,467,223
141027,560,446,239
141028,560,436,258
141029,560,422,276
141030,560,410,291
141031,560,402,313
141032,560,388,327
141033,560,379,348
141034,560,376,367
141035,560,366,385
141036,560,368,410
141037,560,364,429
141058,561,117,448
141059,561,125,428
141060,561,135,402
141061,561,141,378
141062,561,152,354
141063,561,161,321
141064,561,171,297
141065,561,186,269
141066,561,200,242
141067,561,215,211
141068,561,221,187
141069,561,231,159
141070,561,236,129
141071,561,242,107
141072,561,252,77
141073,561,265,56
141074,561,284,32
141075,561,303,15
141071,562,88,7
141072,562,107,26
141073,562,114,45
141074,562,125,68
141075,562,140,98
141076,562,144,125
141077,562,159,147
141078,562,162,167
141079,562,182,195
141080,562,193,222
141081,562,197,251
141082,562,207,272
141083,562,214,300
141084,562,228,328
141085,562,234,350
141086,562,243,382
141087,562,257,402
141088,562,261,431
141089,562,269,451
141478,563,603,448
141479,563,603,423
141480,563,589,405
141481,563,577,374
141482,563,566,362
141483,563,561,340
141484,563,548,319
141485,563,536,303
141486,563,531,286
141487,563,528,265
141488,563,534,233
141489,563,519,200
141490,563,521,186
141491,563,528,162
141492,563,528,133
141493,563,535,103
141494,563,534,75
141495,563,540,43
141478,564,603,448
141479,564,603,423
141480,564,589,405
141481,564,577,374
141482,564,566,362
141483,564,561,340
141484,564,548,319
141485,564,551,310
141486,564,545,284
141487,564,528,265
141488,564,519,239
141489,564,524,220
141490,564,537,172
141491,564,539,144
141492,564,543,119
141493,564,547,86
141494,564,549,61
141495,564,555,31
142237,567,306,5
142238,567,273,22
142239,567,242,58
142240,567,228,84
142241,567,215,105
142242,567,201,134
142243,567,190,159
142244,567,175,192
142245,567,164,216
142246,567,152,238
142247,567,143,269
142248,567,135,292
142249,567,127,324
142250,567,123,350
142251,567,118,379
142252,567,118,400
142253,567,114,428
142254,567,115,447
142237,568,306,5
142238,568,273,22
142239,568,242,58
142240,568,228,84
142241,568,215,105
142242,568,201,134
142243,568,190,159
142244,568,175,192
142245,568,164,216
142246,568,152,238
142247,568,143,269
142248,568,135,292
142249,568,131,307
142250,568,132,331
142251,568,124,368
142252,568,118,400
142253,568,123,414
142254,568,115,429
142505,569,47,300
142506,569,61,273
142507,569,76,254
142508,569,78,212
142509,569,87,187
142510,569,110,165
142511,569,119,133
142512,569,141,113
142513,569,155,82
142514,569,180,66
142515,569,204,43
142516,569,224,35
142517,569,251,16
142518,569,275,11
142519,569,306,8
142507,570,66,285
142508,570,58,253
142509,570,78,232
142510,570,83,199
142511,570,93,176
142512,570,112,146
142513,570,125,121
142514,570,159,104
142515,570,166,78
142516,570,193,55
142517,570,211,36
142518,570,240,22
142519,570,265,13
142520,570,297,8
142674,571,299,423
142675,571,304,418
142676,571,294,407
142677,571,279,398
142678,571,259,399
142679,571,242,389
142680,571,223,387
142681,571,200,390
142682,571,182,381
142683,571,156,378
142684,571,138,370
142685,571,115,356
142680,572,118,447
142681,572,120,428
142682,572,122,406
142683,572,123,380
142684,572,128,361
142685,572,133,335
142686,572,143,314
142687,572,154,291
142688,572,171,272
142689,572,183,257
142690,572,204,236
142691,572,221,222
142692,572,243,205
142693,572,264,190
142694,572,287,169
142695,572,303,157
142696,572,326,142
142697,572,345,127
142698,572,367,112
142699,572,387,100
142700,572,406,86
142701,572,426,75
142702,572,455,55
142703,572,472,45
142704,572,511,46
142705,572,510,21
142687,573,128,441
142688,573,142,415
142689,573,153,389
142690,573,170,366
142691,573,183,345
142692,573,198,326
142693,573,219,308
142694,573,231,284
142695,573,250,260
142696,573,263,242
142697,573,275,223
142698,573,290,209
142699,573,303,197
142700,573,314,182
142701,573,336,169
142702,573,355,154
142703,573,374,142
142704,573,404,128
142705,573,424,114
142706,573,443,105
142707,573,474,73
142708,573,491,63
142709,573,495,42
142710,573,505,22
142746,575,633,36
142747,575,631,50
142748,575,622,64
142749,575,609,75
142750,575,591,88
142751,575,569,102
142752,575,537,114
142753,575,515,120
142754,575,485,122
142755,575,461,120
142756,575,433,115
142757,575,410,110
142758,575,388,109
142759,575,360,99
142760,575,337,88
142761,575,315,79
142762,575,300,65
142763,575,292,40
142764,575,291,28
142765,575,296,9
142766,575,303,5
142797,576,4,277
142798,576,18,281
142799,576,40,288
142800,576,54,298
142801,576,76,302
142802,576,91,309
142803,576,105,317
142804,576,125,317
142805,576,141,326
142806,576,167,332
142807,576,179,333
142808,576,198,346
142809,576,215,351
142810,576,234,358
142811,576,250,370
142812,576,266,373
142813,576,284,386
142814,576,297,390
142815,576,311,391
142816,576,321,403
142817,576,328,413
142818,576,337,417
142819,576,350,426
142820,576,360,434
142821,576,370,434
142822,576,367,438
142823,576,365,441
142824,576,366,441
142825,576,369,438
142826,576,376,434
142827,576,375,435
142828,576,368,442
142899,577,22,12
142900,577,27,41
142901,577,33,68
142902,577,41,103
142903,577,48,129
142904,577,55,154
142905,577,65,187
142906,577,74,211
142907,577,85,243
142908,577,94,268
142909,577,104,299
142910,577,112,324
142911,577,118,355
142912,577,121,379
142913,577,124,402
142914,577,123,430
142915,577,127,445
142998,578,377,443
142999,578,375,437
143000,578,388,433
143001,578,395,421
143002,578,402,408
143003,578,418,391
143004,578,425,373
143005,578,440,353
143006,578,454,338
143007,578,462,319
143008,578,482,297
143009,578,491,276
143010,578,506,257
143011,578,522,236
143012,578,532,212
143013,578,546,196
143014,578,556,171
143015,578,566,155
143016,578,582,138
143017,578,592,115
143018,578,607,99
143019,578,619,76
143020,578,631,57
142982,579,129,446
142983,579,123,442
142984,579,128,424
142985,579,138,404
142986,579,147,391
142987,579,158,369
142988,579,170,354
142989,579,182,334
142990,579,191,316
142991,579,207,298
142992,579,218,284
142993,579,235,267
142994,579,251,256
142995,579,264,244
142996,579,282,232
142997,579,297,222
142998,579,313,207
142999,579,328,198
143000,579,341,180
143001,579,354,167
143002,579,371,153
143003,579,379,137
143004,579,394,125
143005,579,410,110
143006,579,420,98
143007,579,439,85
143008,579,453,67
143009,579,470,55
143010,579,481,47
143011,579,493,33
143012,579,508,23
143013,579,517,13
142587,580,115,449
142588,580,126,436
142589,580,149,422
142590,580,173,418
142591,580,196,423
142592,580,220,435
142593,580,224,440
142594,580,229,441
142595,580,229,442
142596,580,223,441
142597,580,220,442
142598,580,219,441
142599,580,220,443
142600,580,220,442
142601,580,219,442
142602,580,218,442
142603,580,221,442
142604,580,221,442
142605,580,222,442
142606,580,222,442
142607,580,224,443
142608,580,227,443
142609,580,228,443
142610,580,228,443
142611,580,227,444
142612,580,227,444
142613,580,225,444
142614,580,224,443
142615,580,224,443
142616,580,223,443
142617,580,223,443
142618,580,223,443
142619,580,223,443
142620,580,223,443
142621,580,224,444
142622,580,223,443
142623,580,223,444
142624,580,223,444
142625,580,223,443
142626,580,223,443
142627,580,224,444
142628,580,224,444
142629,580,224,443
142630,580,223,443
142631,580,224,443
142632,580,224,444
142633,580,223,443
142634,580,224,442
142635,580,224,443
142636,580,224,443
142637,580,224,443
142638,580,223,443
142639,580,223,443
142640,580,223,444
142641,580,223,444
142642,580,223,444
142643,580,223,443
142644,580,223,443
142645,580,224,443
142646,580,223,443
142647,580,223,443
142648,580,223,443
142649,580,223,443
142650,580,222,443
142651,580,221,442
142652,580,222,443
