40243,135,239,104
40244,135,247,84
40245,135,257,58
40246,135,269,42
40247,135,280,24
40248,135,307,9
40254,136,610,443
40255,136,606,421
40256,136,599,401
40257,136,577,361
40258,136,554,339
40259,136,540,319
40260,136,518,297
40261,136,501,277
40262,136,479,255
40263,136,459,231
40264,136,441,211
40265,136,424,193
40266,136,404,176
40267,136,365,143
40268,136,339,119
40269,136,312,94
40270,136,301,68
40271,136,291,36
40272,136,292,19
40273,136,300,9
41064,137,617,437
41065,137,613,416
41066,137,599,391
41067,137,574,349
41068,137,545,313
41069,137,522,295
41070,137,503,273
41071,137,479,252
41072,137,455,237
41073,137,431,213
41074,137,412,197
41075,137,386,175
41076,137,373,156
41077,137,355,139
41078,137,324,103
41079,137,311,76
41080,137,300,57
41081,137,302,17
41082,137,309,4
41204,138,307,19
41205,138,292,10
41206,138,245,14
41207,138,233,34
41208,138,217,57
41209,138,203,74
41210,138,184,113
41211,138,175,134
41212,138,165,174
41213,138,151,216
41214,138,147,237
41215,138,140,262
41216,138,141,281
41217,138,132,305
41218,138,131,329
41219,138,119,376
41220,138,118,401
41221,138,113,438
41204,139,307,19
41205,139,292,10
41206,139,261,34
41207,139,248,53
41208,139,239,80
41209,139,224,87
41210,139,208,122
41211,139,201,146
41212,139,187,186
41213,139,176,222
41214,139,177,245
41215,139,169,273
41216,139,163,290
41217,139,155,320
41218,139,147,348
41219,139,136,397
41220,139,128,425
41221,139,113,438
41435,140,309,6
41436,140,292,23
41437,140,288,42
41438,140,302,78
41439,140,316,104
41440,140,338,129
41441,140,360,153
41442,140,376,170
41443,140,415,213
41444,140,428,231
41445,140,442,250
41446,140,461,271
41447,140,479,285
41448,140,514,314
41449,140,528,330
41450,140,545,351
41451,140,558,368
41452,140,584,402
41453,140,594,418
41454,140,611,446
41455,140,611,450
41465,141,309,6
41466,141,268,16
41467,141,250,35
41468,141,234,56
41469,141,217,86
41470,141,202,111
41471,141,176,162
41472,141,162,195
41473,141,152,224
41474,141,143,251
41475,141,129,307
41476,141,115,362
41477,141,116,389
41478,141,113,441
42125,142,123,416
42126,142,135,393
42127,142,160,350
42128,142,198,314
42129,142,232,284
42130,142,251,269
42131,142,272,248
42132,142,289,233
42133,142,323,201
42134,142,341,186
42135,142,362,167
42136,142,376,153
42137,142,404,126
42138,142,429,100
42139,142,445,86
42140,142,460,72
42141,142,480,59
42142,142,495,49
42143,142,502,37
42144,142,504,21
42145,142,506,5
42344,143,598,9
42345,143,585,23
42346,143,552,56
42347,143,534,69
42348,143,519,86
42349,143,497,107
42350,143,469,143
42351,143,449,156
42352,143,438,172
42353,143,415,192
42354,143,397,210
42355,143,357,240
42356,143,330,265
42357,143,308,278
42358,143,292,298
42359,143,256,326
42360,143,230,345
42361,143,209,358
42362,143,186,382
42363,143,160,394
42364,143,128,432
42655,149,128,448
42656,149,119,436
42657,149,123,407
42658,149,132,380
42659,149,143,326
42660,149,156,294
42661,149,164,269
42662,149,176,236
42663,149,196,194
42664,149,209,162
42665,149,217,135
42666,149,236,87
42667,149,248,60
42668,149,268,31
42669,149,286,17
42682,150,117,448
42683,150,141,421
42684,150,155,408
42685,150,171,395
42686,150,207,372
42687,150,223,358
42688,150,247,342
42689,150,261,327
42690,150,298,299
42691,150,316,284
42692,150,352,247
42693,150,374,229
42694,150,386,211
42695,150,415,177
42696,150,431,153
42697,150,446,137
42698,150,456,118
42699,150,487,84
42700,150,502,58
42701,150,516,39
42702,150,538,16
42703,150,556,8
42682,151,117,448
42683,151,141,421
42684,151,155,408
42685,151,171,395
42686,151,207,372
42687,151,223,358
42688,151,247,342
42689,151,261,327
42690,151,298,299
42691,151,316,284
42692,151,352,247
42693,151,374,229
42694,151,386,211
42695,151,415,177
42696,151,431,153
42697,151,446,137
42698,151,456,118
42699,151,487,84
42700,151,502,58
42701,151,516,39
42702,151,538,16
42703,151,556,8
42704,151,569,6
42705,151,582,4
42706,151,587,5
42707,151,601,5
42708,151,615,7
42709,151,609,6
42903,152,129,444
42904,152,136,425
42905,152,129,419
42906,152,143,378
42907,152,148,353
42908,152,138,331
42909,152,166,300
42910,152,170,285
42911,152,181,246
42912,152,187,231
42913,152,195,208
42914,152,199,192
42915,152,214,165
42916,152,221,150
42917,152,230,130
42918,152,243,102
42919,152,249,90
42920,152,254,82
42921,152,254,81
42922,152,252,82
42923,152,251,84
42924,152,255,78
42925,152,263,68
42926,152,264,58
42927,152,276,40
42928,152,282,31
42929,152,286,18
42930,152,294,10
42931,152,305,6
42903,153,110,443
42904,153,109,430
42905,153,112,409
42906,153,119,371
42907,153,124,349
42908,153,138,331
42909,153,139,296
42910,153,147,276
42911,153,156,242
42912,153,165,225
42913,153,171,205
42914,153,175,192
42915,153,185,164
42916,153,189,149
42917,153,199,131
42918,153,212,104
42919,153,215,96
42920,153,215,90
42921,153,215,90
42922,153,215,89
42923,153,215,89
42924,153,220,85
42925,153,231,79
42926,153,234,72
42927,153,243,54
42928,153,245,47
42929,153,244,43
42930,153,242,40
42931,153,249,35
42932,153,263,23
42933,153,283,8
42934,153,300,4
44012,156,116,448
44013,156,123,437
44014,156,133,411
44015,156,140,386
44016,156,150,365
44017,156,165,318
44018,156,174,290
44019,156,180,266
44020,156,194,223
44021,156,201,201
44022,156,213,175
44023,156,219,157
44024,156,234,116
44025,156,239,97
44026,156,256,61
44027,156,265,41
44028,156,280,25
44011,157,107,435
44012,157,111,403
44013,157,112,396
44014,157,113,364
44015,157,107,347
44016,157,116,298
44017,157,126,270
44018,157,134,245
44019,157,146,224
44020,157,165,180
44021,157,175,155
44022,157,182,130
44023,157,202,92
44024,157,210,69
44025,157,232,33
44026,157,246,13
44027,157,260,6
44028,157,306,11
44026,158,126,444
44027,158,134,421
44028,158,145,403
44029,158,160,382
44030,158,167,367
44031,158,183,326
44032,158,187,303
44033,158,192,280
44034,158,195,259
44035,158,204,215
44036,158,216,174
44037,158,219,154
44038,158,228,124
44039,158,233,103
44040,158,249,66
44041,158,261,44
44042,158,272,32
44043,158,286,16
44044,158,309,4
44153,160,122,443
44154,160,126,432
44155,160,133,404
44156,160,154,333
44157,160,160,306
44158,160,172,257
44159,160,178,234
44160,160,189,203
44161,160,197,179
44162,160,217,135
44163,160,227,112
44164,160,239,81
44165,160,261,43
44166,160,276,21
44167,160,294,11
44134,161,121,445
44135,161,116,433
44136,161,123,408
44137,161,143,387
44138,161,189,354
44139,161,219,334
44140,161,242,318
44141,161,278,291
44142,161,326,252
44143,161,349,233
44144,161,384,199
44145,161,408,183
44146,161,436,163
44147,161,460,150
44148,161,501,121
44149,161,521,107
44150,161,555,77
44151,161,580,61
44152,161,594,47
44153,161,618,27
44219,162,112,447
44220,162,120,439
44221,162,134,417
44222,162,146,394
44223,162,177,362
44224,162,194,345
44225,162,217,331
44226,162,237,313
44227,162,279,280
44228,162,312,255
44229,162,327,235
44230,162,356,199
44231,162,374,176
44232,162,391,161
44233,162,420,125
44234,162,448,92
44235,162,463,76
44236,162,478,63
44237,162,492,47
44722,163,600,449
44723,163,604,443
44724,163,581,430
44725,163,566,423
44726,163,547,415
44727,163,515,413
44728,163,480,406
44729,163,463,407
44730,163,439,404
44731,163,420,407
44732,163,395,404
44733,163,382,402
44734,163,368,402
44735,163,344,408
44736,163,319,413
44737,163,308,412
44738,163,288,412
44739,163,290,418
44740,163,291,422
44741,163,292,421
45001,164,120,447
45002,164,126,433
45003,164,142,412
45004,164,176,371
45005,164,196,352
45006,164,217,329
45007,164,234,313
45008,164,269,276
45009,164,301,242
45010,164,319,224
45011,164,341,200
45012,164,381,157
45013,164,399,136
45014,164,424,98
45015,164,440,71
45016,164,453,45
45017,164,464,10
45347,165,304,11
45348,165,287,18
45349,165,266,32
45350,165,247,55
45351,165,235,79
45352,165,213,123
45353,165,191,173
45354,165,184,196
45355,165,167,244
45356,165,156,278
45357,165,147,302
45358,165,140,327
45359,165,129,355
45360,165,123,381
45361,165,113,430
45362,165,110,448
45482,166,634,35
45483,166,593,58
45484,166,559,76
45485,166,527,97
45486,166,481,123
45487,166,457,139
45488,166,436,150
45489,166,388,185
45490,166,370,193
45491,166,350,205
45492,166,323,224
45493,166,261,266
45494,166,237,289
45495,166,188,311
45496,166,166,359
45497,166,143,388
45498,166,132,417
45499,166,125,431
45500,166,130,429
45501,166,127,439
45502,166,122,448
45640,167,115,448
45641,167,121,433
45642,167,128,401
45643,167,140,352
45644,167,147,322
45645,167,151,296
45646,167,161,240
45647,167,167,209
45648,167,172,185
45649,167,176,155
45650,167,185,122
45651,167,191,97
45652,167,207,43
45653,167,214,4
46631,168,119,446
46632,168,137,422
46633,168,156,407
46634,168,192,399
46635,168,232,394
46636,168,258,392
46637,168,289,389
46638,168,321,385
46639,168,330,385
46640,168,371,382
46641,168,398,383
46642,168,419,386
46643,168,438,390
46644,168,472,396
46645,168,502,399
46646,168,516,404
46647,168,551,414
46648,168,568,416
46649,168,594,436
47430,169,144,9
47431,169,137,22
47432,169,131,49
47433,169,127,69
47434,169,124,92
47435,169,123,120
47436,169,123,143
47437,169,124,191
47438,169,124,220
47439,169,126,244
47440,169,127,274
47441,169,124,298
47442,169,126,345
47443,169,127,371
47444,169,108,376
47430,170,100,8
47431,170,92,10
47432,170,90,37
47433,170,84,58
47434,170,83,82
47435,170,79,109
47436,170,76,134
47437,170,72,183
47438,170,74,212
47439,170,74,236
47440,170,80,267
47441,170,78,288
47442,170,91,324
47443,170,98,344
47444,170,127,398
47445,170,122,418
47446,170,110,436
47447,170,110,445
47632,171,126,441
47633,171,134,424
47634,171,170,386
47635,171,205,349
47636,171,224,329
47637,171,247,308
47638,171,282,271
47639,171,300,253
47640,171,336,216
47641,171,353,197
47642,171,376,169
47643,171,393,151
47644,171,416,131
47645,171,433,114
47646,171,454,94
47647,171,471,78
47648,171,491,59
47649,171,521,32
47650,171,547,10
47651,171,554,5
47652,171,552,4
47877,173,122,444
47878,173,127,426
47879,173,152,390
47880,173,175,359
47881,173,186,344
47882,173,216,313
47883,173,232,293
47884,173,258,263
47885,173,266,247
47886,173,295,217
47887,173,309,201
47888,173,330,186
47889,173,384,142
47890,173,414,117
47891,173,430,105
47892,173,450,91
47893,173,463,79
47894,173,480,63
47895,173,489,50
47922,174,114,438
47923,174,115,409
47924,174,129,352
47925,174,135,325
47926,174,148,291
47927,174,158,260
47928,174,167,232
47929,174,179,203
47930,174,204,177
47931,174,210,157
47932,174,227,131
47933,174,238,101
47934,174,247,79
47935,174,265,50
47936,174,276,26
48274,177,597,448
48275,177,602,445
48276,177,588,434
48277,177,548,416
48278,177,519,411
48279,177,495,408
48280,177,450,405
48281,177,428,402
48282,177,410,399
48283,177,374,400
48284,177,345,402
48285,177,300,415
48286,177,281,414
48287,177,272,423
48288,177,272,444
48713,178,466,8
48714,178,465,8
48715,178,461,25
48716,178,448,49
48717,178,424,54
48718,178,407,54
48719,178,375,52
48720,178,357,51
48721,178,308,39
48722,178,292,29
48723,178,268,15
48724,178,254,7
48757,179,115,448
48758,179,139,415
48759,179,146,396
48760,179,162,384
48761,179,176,369
48762,179,193,358
48763,179,210,348
48764,179,240,328
48765,179,259,315
48766,179,287,301
48767,179,306,288
48768,179,326,275
48769,179,351,261
48770,179,365,247
48771,179,393,220
48772,179,409,200
48773,179,421,183
48774,179,432,160
48775,179,444,143
48776,179,454,124
48777,179,470,105
48778,179,480,88
48779,179,492,69
48780,179,507,56
48781,179,519,38
48782,179,530,28
49078,180,607,14
49079,180,594,30
49080,180,574,53
49081,180,550,76
49082,180,525,96
49083,180,490,127
49084,180,459,152
49085,180,438,171
49086,180,410,189
49087,180,389,204
49088,180,360,219
49089,180,337,233
49090,180,309,249
49091,180,288,262
49092,180,265,275
49093,180,238,291
49094,180,218,303
49095,180,194,325
49096,180,173,345
49097,180,141,384
49098,180,131,409
49099,180,114,442
49261,181,22,14
49262,181,27,37
49263,181,40,80
49264,181,49,105
49265,181,61,157
49266,181,72,193
49267,181,78,229
49268,181,86,256
49269,181,90,279
49270,181,101,314
49271,181,104,337
49272,181,112,372
49273,181,114,396
49274,181,113,444
51029,185,132,447
51030,185,123,445
51031,185,126,424
51032,185,150,391
51033,185,172,369
51034,185,194,351
51035,185,220,330
51036,185,256,301
51037,185,293,265
51038,185,314,245
51039,185,347,215
51040,185,373,195
51041,185,391,175
51042,185,419,148
51043,185,448,120
51044,185,476,93
51045,185,498,73
51046,185,514,57
51047,185,539,23
51048,185,545,9
51049,185,536,6
51050,185,540,12
51051,185,536,18
51052,185,535,18
51053,185,535,19
51054,185,535,19
51055,185,535,19
51056,185,535,19
51057,185,535,19
51058,185,535,19
51059,185,536,19
51060,185,538,17
51061,185,535,18
51062,185,536,19
51063,185,540,17
51064,185,535,19
51065,185,536,18
51066,185,535,19
51067,185,534,18
51068,185,538,17
51069,185,539,16
51070,185,540,16
51071,185,544,16
51072,185,548,16
51029,186,132,447
51030,186,123,445
51031,186,126,424
51032,186,150,391
51033,186,172,369
51034,186,194,351
51035,186,220,330
51036,186,256,301
51037,186,293,265
51038,186,314,245
51039,186,347,215
51040,186,373,195
51041,186,391,175
51042,186,419,148
51043,186,448,120
51044,186,476,93
51045,186,498,73
51046,186,514,57
51047,186,539,23
51048,186,545,9
51049,186,536,6
51050,186,540,12
51051,186,550,13
51052,186,549,15
51053,186,550,16
51054,186,544,15
51055,186,537,18
51056,186,535,19
51057,186,535,19
51058,186,535,19
51059,186,536,19
51060,186,538,17
51061,186,535,18
51062,186,536,19
51063,186,540,17
51064,186,535,19
51065,186,536,18
51066,186,535,19
51067,186,534,18
51068,186,538,17
51069,186,539,16
51070,186,539,16
51071,186,539,16
51072,186,539,17
51073,186,539,16
51074,186,539,16
51406,187,113,447
51407,187,120,414
51408,187,128,386
51409,187,139,350
51410,187,147,322
51411,187,160,288
51412,187,168,262
51413,187,183,230
51414,187,196,197
51415,187,205,172
51416,187,223,123
51417,187,236,91
51418,187,246,69
51419,187,267,30
51420,187,282,10
51485,188,307,5
51486,188,293,25
51487,188,298,47
51488,188,316,80
51489,188,346,122
51490,188,372,149
51491,188,393,169
51492,188,440,208
51493,188,475,249
51494,188,496,271
51495,188,523,301
51496,188,542,322
51497,188,575,370
51498,188,589,396
51499,188,607,426
51500,188,616,448
51536,189,212,5
51537,189,204,25
51538,189,197,49
51539,189,186,88
51540,189,178,124
51541,189,167,162
51542,189,161,189
51543,189,150,245
51544,189,145,276
51545,189,137,322
51546,189,130,354
51547,189,123,386
51548,189,115,435
51633,191,120,447
51634,191,124,441
51635,191,147,414
51636,191,160,405
51637,191,175,396
51638,191,188,391
51639,191,205,384
51640,191,196,390
51641,191,237,392
52484,192,617,449
52485,192,603,402
52486,192,591,379
52487,192,574,349
52488,192,555,327
52489,192,521,280
52490,192,496,249
52491,192,477,227
52492,192,457,207
52493,192,415,170
52494,192,383,151
52495,192,359,127
52496,192,323,86
52497,192,302,46
52498,192,302,22
52649,193,109,446
52650,193,111,407
52651,193,122,366
52652,193,143,347
52653,193,164,329
52654,193,188,312
52655,193,210,295
52656,193,231,280
52657,193,252,267
52658,193,271,251
52659,193,307,224
52660,193,341,200
52661,193,367,179
52662,193,383,170
52663,193,399,158
52664,193,422,139
52665,193,435,127
52666,193,442,121
52667,193,455,118
52668,193,460,114
52669,193,460,103
52670,193,462,106
52671,193,460,107
52672,193,460,107
52673,193,461,106
52674,193,461,109
52675,193,461,108
52676,193,457,105
52677,193,456,94
52678,193,462,87
52679,193,463,78
52680,193,461,70
52681,193,462,65
52682,193,470,58
52683,193,466,47
52684,193,464,37
52685,193,465,27
52686,193,465,10
52883,194,309,10
52884,194,291,16
52885,194,296,59
52886,194,316,88
52887,194,350,129
52888,194,379,156
52889,194,401,179
52890,194,422,206
52891,194,445,229
52892,194,471,261
52893,194,493,284
52894,194,512,310
52895,194,555,356
52896,194,579,385
52897,194,597,407
52898,194,614,440
53124,195,613,445
53125,195,609,437
53126,195,605,403
53127,195,603,373
53128,195,594,321
53129,195,590,307
53130,195,600,275
53131,195,585,244
53132,195,579,209
53133,195,569,187
53134,195,562,162
53135,195,561,140
53136,195,555,121
53137,195,557,118
53138,195,556,118
53139,195,560,112
53140,195,559,107
53141,195,564,96
53142,195,568,89
53143,195,570,88
53144,195,570,88
53145,195,571,89
53146,195,571,89
53147,195,570,89
53148,195,570,89
53149,195,571,89
53150,195,570,89
53151,195,571,89
53152,195,575,85
53153,195,578,79
53154,195,586,54
53155,195,595,37
53156,195,598,18
53152,196,594,227
53153,196,590,203
53154,196,587,176
53155,196,574,142
53156,196,578,124
53157,196,573,106
53158,196,575,101
53159,196,577,98
53160,196,580,96
53161,196,575,88
53162,196,579,80
53163,196,586,72
53164,196,588,73
53165,196,591,72
53166,196,591,72
53167,196,592,73
53168,196,592,73
53169,196,592,72
53170,196,590,72
53171,196,592,70
53172,196,598,73
53173,196,597,70
53174,196,597,59
53175,196,609,35
53176,196,613,18
53177,196,598,18
53671,197,628,38
53672,197,598,46
53673,197,560,55
53674,197,523,58
53675,197,499,56
53676,197,452,53
53677,197,422,52
53678,197,392,49
53679,197,368,50
53680,197,325,48
53681,197,304,32
53682,197,297,22
53683,197,299,14
53726,198,119,443
53727,198,121,436
53728,198,127,412
53729,198,139,360
53730,198,153,313
53731,198,162,286
53732,198,195,218
53733,198,208,194
53734,198,228,156
53735,198,246,117
53736,198,265,72
53737,198,276,47
53738,198,286,27
53739,198,306,10
53843,199,112,445
53844,199,134,429
53845,199,161,419
53846,199,181,422
53847,199,212,401
53848,199,224,399
53849,199,266,360
53850,199,286,348
53851,199,306,332
53852,199,322,317
53853,199,359,282
53854,199,374,260
53855,199,390,247
53856,199,400,219
53857,199,416,196
53858,199,430,172
53859,199,435,156
53860,199,460,115
53861,199,470,99
53862,199,488,82
53863,199,493,66
53864,199,523,35
53865,199,536,16
53866,199,547,10
53867,199,561,6
53868,199,579,10
53869,199,595,27
53870,199,602,40
53871,199,604,54
53872,199,613,62
53968,200,310,9
53969,200,301,14
53970,200,288,28
53971,200,274,45
53972,200,266,74
53973,200,259,95
53974,200,251,146
53975,200,248,169
53976,200,246,199
53977,200,244,225
53978,200,244,256
53979,200,242,280
53980,200,243,312
53981,200,244,343
53982,200,250,385
53983,200,257,411
53984,200,265,433
54023,201,116,445
54024,201,116,439
54025,201,125,394
54026,201,133,371
54027,201,147,326
54028,201,162,285
54029,201,166,259
54030,201,170,230
54031,201,168,202
54032,201,174,172
54033,201,181,147
54034,201,201,111
54035,201,215,83
54036,201,244,43
54037,201,266,23
54038,201,281,12
54039,201,298,7
55185,203,293,5
55186,203,272,24
55187,203,256,59
55188,203,238,74
55189,203,226,112
55190,203,211,122
55191,203,200,145
55192,203,189,170
55193,203,177,209
55194,203,172,248
55195,203,161,277
55196,203,152,299
55197,203,143,332
55198,203,132,355
55199,203,122,387
55200,203,113,412
56801,204,613,7
56802,204,607,17
56803,204,594,32
56804,204,578,51
56805,204,561,64
56806,204,545,77
56807,204,530,92
56808,204,511,109
56809,204,490,136
56810,204,474,153
56811,204,461,169
56812,204,445,186
56813,204,427,197
56814,204,395,212
56815,204,374,216
56816,204,335,231
56817,204,311,241
56818,204,291,251
56819,204,267,271
56820,204,251,286
56821,204,236,303
56822,204,218,316
56823,204,202,328
56824,204,180,344
56825,204,163,356
56826,204,148,377
56827,204,134,397
56828,204,118,431
56829,204,112,448
57450,205,108,446
57451,205,119,436
57452,205,126,414
57453,205,136,388
57454,205,143,364
57455,205,154,343
57456,205,163,321
57457,205,181,282
57458,205,189,259
57459,205,201,235
57460,205,216,199
57461,205,225,180
57462,205,235,145
57463,205,241,125
57464,205,248,98
57465,205,256,77
57466,205,267,43
57467,205,279,26
57468,205,297,10
57469,205,305,4
57881,206,122,445
57882,206,118,436
57883,206,126,407
57884,206,137,365
57885,206,145,338
57886,206,158,289
57887,206,164,266
57888,206,178,225
57889,206,191,184
57890,206,200,161
57891,206,209,137
57892,206,221,111
57893,206,229,88
57894,206,246,63
57895,206,261,43
57896,206,284,22
57897,206,301,11
58449,208,114,443
58450,208,119,434
58451,208,124,405
58452,208,123,379
58453,208,126,348
58454,208,131,318
58455,208,139,288
58456,208,146,263
58457,208,159,232
58458,208,170,208
58459,208,182,178
58460,208,194,155
58461,208,205,131
58462,208,221,104
58463,208,232,82
58464,208,247,57
58465,208,259,36
58466,208,278,17
58467,208,295,10
58468,208,308,5
58601,209,309,9
58602,209,292,10
58603,209,274,14
58604,209,256,29
58605,209,244,47
58606,209,231,67
58607,209,224,91
58608,209,214,116
58609,209,210,134
58610,209,204,155
58611,209,193,198
58612,209,185,223
58613,209,180,242
58614,209,173,267
58615,209,169,288
58616,209,166,308
58617,209,158,333
58618,209,150,359
58619,209,140,382
58620,209,133,403
58621,209,125,427
58622,209,119,442
58708,210,309,10
58709,210,270,24
58710,210,246,48
58711,210,230,63
58712,210,208,113
58713,210,198,148
58714,210,183,181
58715,210,176,196
58716,210,162,232
58717,210,158,258
58718,210,147,284
58719,210,139,312
58720,210,134,345
58721,210,132,378
58722,210,121,406
58723,210,116,437
58708,211,309,10
58709,211,270,24
58710,211,248,48
58711,211,229,77
58712,211,208,113
58713,211,197,131
58714,211,187,163
58715,211,176,196
58716,211,176,220
58717,211,158,258
58718,211,147,284
58719,211,148,326
58720,211,134,345
58721,211,132,378
58722,211,121,406
58723,211,116,437
59247,212,308,5
59248,212,301,5
59249,212,290,7
59250,212,286,11
59251,212,286,27
59252,212,291,41
59253,212,307,74
59254,212,318,92
59255,212,328,111
59256,212,340,130
59257,212,353,149
59258,212,368,169
59259,212,382,186
59260,212,400,206
59261,212,415,223
59262,212,431,243
59263,212,445,260
59264,212,460,274
59265,212,477,294
59266,212,493,310
59267,212,511,330
59268,212,528,345
59269,212,545,366
59270,212,562,381
59271,212,576,402
59272,212,589,418
59273,212,596,432
59274,212,604,445
59275,212,606,448
60172,215,118,449
60173,215,119,439
60174,215,129,404
60175,215,136,381
60176,215,144,351
60177,215,151,329
60178,215,159,301
60179,215,169,278
60180,215,178,256
60181,215,187,228
60182,215,201,184
60183,215,211,162
60184,215,222,138
60185,215,231,117
60186,215,241,97
60187,215,251,71
60188,215,262,53
60189,215,275,32
60190,215,287,16
60191,215,303,8
60786,216,494,40
60787,216,484,37
60788,216,457,45
60789,216,439,48
60790,216,416,53
60791,216,393,47
60792,216,367,51
60793,216,332,49
60794,216,322,47
60795,216,304,36
60796,216,292,30
60797,216,294,15
60798,216,298,12
60853,217,127,444
60854,217,126,432
60855,217,132,413
60856,217,141,389
60857,217,148,369
60858,217,156,345
60859,217,160,328
60860,217,168,303
60861,217,175,284
60862,217,183,264
60863,217,191,241
60864,217,197,223
60865,217,208,196
60866,217,212,180
60867,217,219,157
60868,217,225,136
60869,217,232,112
60870,217,239,92
60871,217,247,77
60872,217,269,41
60873,217,293,13
60874,217,305,7
60999,218,115,449
61000,218,118,422
61001,218,129,371
61002,218,140,347
61003,218,150,317
61004,218,159,294
61005,218,173,257
61006,218,184,234
61007,218,196,210
61008,218,210,181
61009,218,222,159
61010,218,234,130
61011,218,246,107
61012,218,257,79
61013,218,266,57
61014,218,278,32
61015,218,292,14
61016,218,306,8
61100,219,267,456
61101,219,261,437
61102,219,258,424
61103,219,254,410
61104,219,247,393
61105,219,238,371
61106,219,232,353
61107,219,226,333
61108,219,219,309
61109,219,201,254
61110,219,194,237
61111,219,185,213
61112,219,177,195
61113,219,173,171
61114,219,165,151
61115,219,148,103
61116,219,142,82
61117,219,126,52
61118,219,115,27
61119,219,106,11
61615,225,120,440
61616,225,123,423
61617,225,134,395
61618,225,141,357
61619,225,150,326
61620,225,158,290
61621,225,165,258
61622,225,174,230
61623,225,181,193
61624,225,192,166
61625,225,203,131
61626,225,232,82
61627,225,248,60
61628,225,274,27
61629,225,291,12
62143,226,633,26
62144,226,624,31
62145,226,598,34
62146,226,567,39
62147,226,528,38
62148,226,487,39
62149,226,473,42
62150,226,449,45
62151,226,398,48
62152,226,365,48
62153,226,316,41
62154,226,303,27
62155,226,299,15
62156,226,306,12
62818,227,593,5
62819,227,590,10
62820,227,581,23
62821,227,568,36
62822,227,551,56
62823,227,544,68
62824,227,528,81
62825,227,514,97
62826,227,490,115
62827,227,464,135
62828,227,450,144
62829,227,434,160
62830,227,419,171
62831,227,399,188
62832,227,383,199
62833,227,368,209
62834,227,347,226
62835,227,329,237
62836,227,310,253
62837,227,294,265
62838,227,269,279
62839,227,256,292
62840,227,232,306
62841,227,217,322
62842,227,198,338
62843,227,179,357
62844,227,161,373
62845,227,147,395
62846,227,136,414
62847,227,117,435
63040,228,270,451
63041,228,265,431
63042,228,265,402
63043,228,265,370
63044,228,262,324
63045,228,259,278
63046,228,258,243
63047,228,258,211
63048,228,258,182
63049,228,259,149
63050,228,263,125
63051,228,268,102
63052,228,277,73
63053,228,289,32
63054,228,299,20
63055,228,306,9
63238,229,303,6
63239,229,281,18
63240,229,269,34
63241,229,255,56
63242,229,243,73
63243,229,231,96
63244,229,220,116
63245,229,211,142
63246,229,201,162
63247,229,189,185
63248,229,181,206
63249,229,168,237
63250,229,165,258
63251,229,159,278
63252,229,152,303
63253,229,147,323
63254,229,138,347
63255,229,135,367
63256,229,127,392
63257,229,122,411
63258,229,117,436
63299,230,307,11
63300,230,288,15
63301,230,268,31
63302,230,247,54
63303,230,234,78
63304,230,219,109
63305,230,209,134
63306,230,196,165
63307,230,186,192
63308,230,173,225
63309,230,168,248
63310,230,158,273
63311,230,145,323
63312,230,137,341
63313,230,127,404
63314,230,120,433
63315,230,125,442
63495,231,113,447
63496,231,119,422
63497,231,136,418
63498,231,149,392
63499,231,172,369
63500,231,200,330
63501,231,221,321
63502,231,269,280
63503,231,276,256
63504,231,302,237
63505,231,336,220
63506,231,346,212
63507,231,379,173
63508,231,409,165
63509,231,425,149
63510,231,447,128
63511,231,460,92
63512,231,503,75
63513,231,527,55
63514,231,546,39
63515,231,560,24
63516,231,567,13
63517,231,593,10
63518,231,597,7
63519,231,607,6
63520,231,611,4
63521,231,612,3
63522,231,613,4
64059,232,307,17
64060,232,296,14
64061,232,275,33
64062,232,257,50
64063,232,250,75
64064,232,241,97
64065,232,236,125
64066,232,232,149
64067,232,229,194
64068,232,229,218
64069,232,230,247
64070,232,232,272
64071,232,236,297
64072,232,240,324
64073,232,244,353
64074,232,248,377
64075,232,254,405
64076,232,261,427
64077,232,267,454
64199,233,627,451
64200,233,628,449
64201,233,625,447
64202,233,626,446
64203,233,625,446
64204,233,626,446
64205,233,626,445
64206,233,629,439
64207,233,625,432
64208,233,625,418
64209,233,624,404
64210,233,620,393
64211,233,614,377
64212,233,617,370
64213,233,609,363
64214,233,603,357
64215,233,598,345
64216,233,595,335
64217,233,590,326
64218,233,588,312
64219,233,589,303
64220,233,584,293
64221,233,580,283
64222,233,587,268
64223,233,589,252
64224,233,596,237
64225,233,604,226
64226,233,610,208
64227,233,618,196
64228,233,627,185
64229,233,630,174
64230,233,633,165
64231,233,634,163
64232,233,634,161
64233,233,633,161
64234,233,633,160
65292,234,125,447
65293,234,120,440
65294,234,134,409
65295,234,154,370
65296,234,172,349
65297,234,198,318
65298,234,232,302
65299,234,271,285
65300,234,303,275
65301,234,332,256
65302,234,352,239
65303,234,362,219
65304,234,359,181
65305,234,340,133
65306,234,316,119
65307,234,307,76
65308,234,299,51
65309,234,297,22
65310,234,306,7
65311,234,307,7
65857,235,124,434
65858,235,131,407
65859,235,140,374
65860,235,151,336
65861,235,164,309
65862,235,183,269
65863,235,196,241
65864,235,211,206
65865,235,225,180
65866,235,236,142
65867,235,246,115
65868,235,257,85
65869,235,269,45
65870,235,288,17
65983,236,113,447
65984,236,117,434
65985,236,120,398
65986,236,127,372
65987,236,133,337
65988,236,140,310
65989,236,147,274
65990,236,156,246
65991,236,165,228
