123679,281,531,292
123680,281,544,307
123681,281,557,322
123682,281,570,337
123683,281,584,356
123684,281,591,369
123685,281,609,393
123686,281,618,408
123687,281,624,426
123688,281,616,435
123689,281,618,439
123690,281,619,441
123691,281,616,441
123692,281,611,440
123693,281,615,447
124447,282,149,6
124448,282,165,16
124449,282,194,45
124450,282,231,67
124451,282,243,82
124452,282,279,111
124453,282,298,127
124454,282,313,143
124455,282,347,173
124456,282,364,194
124457,282,373,209
124458,282,402,230
124459,282,420,253
124460,282,435,270
124461,282,455,278
124462,282,481,299
124463,282,504,314
124464,282,529,333
124465,282,541,351
124466,282,558,378
124467,282,572,403
124468,282,590,429
124550,283,114,430
124551,283,120,407
124552,283,124,380
124553,283,129,358
124554,283,136,332
124555,283,141,304
124556,283,147,280
124557,283,154,253
124558,283,161,227
124559,283,165,201
124560,283,169,175
124561,283,173,152
124562,283,180,131
124563,283,186,107
124564,283,192,83
124565,283,198,61
124566,283,204,40
124567,283,205,18
124637,284,307,15
124638,284,271,26
124639,284,234,52
124640,284,212,92
124641,284,191,126
124642,284,179,165
124643,284,167,199
124644,284,166,244
124645,284,145,279
124646,284,136,322
124647,284,126,358
124648,284,118,403
124649,284,108,439
125301,285,310,15
125302,285,295,21
125303,285,281,43
125304,285,265,67
125305,285,241,106
125306,285,228,126
125307,285,220,150
125308,285,207,179
125309,285,191,225
125310,285,186,248
125311,285,186,276
125312,285,186,300
125313,285,188,324
125314,285,189,348
125315,285,191,370
125316,285,184,394
125317,285,171,410
125318,285,159,426
125491,286,594,6
125492,286,590,6
125493,286,573,12
125494,286,555,22
125495,286,537,32
125496,286,523,43
125497,286,507,51
125498,286,487,60
125499,286,471,73
125500,286,445,87
125501,286,429,100
125502,286,409,114
125503,286,396,129
125504,286,380,144
125505,286,372,155
125506,286,357,175
125507,286,345,194
125508,286,341,213
125509,286,330,232
125510,286,319,245
125511,286,313,268
125512,286,300,287
125513,286,297,310
125514,286,290,327
125515,286,292,346
125516,286,283,342
125517,286,280,359
125518,286,262,390
125519,286,258,407
125520,286,246,399
125521,286,240,408
125522,286,234,418
125523,286,234,424
125524,286,233,430
126267,287,306,9
126268,287,278,26
126269,287,263,44
126270,287,241,59
126271,287,223,80
126272,287,200,92
126273,287,181,114
126274,287,173,135
126275,287,177,174
126276,287,185,208
126277,287,171,235
126278,287,182,263
126279,287,152,299
126280,287,149,323
126281,287,152,349
126282,287,140,372
126293,288,305,8
126294,288,291,13
126295,288,274,36
126296,288,265,58
126297,288,250,92
126298,288,239,116
126299,288,217,159
126300,288,207,183
126301,288,194,207
126302,288,186,231
126303,288,177,262
126304,288,170,288
126305,288,147,317
126289,289,272,8
126290,289,263,6
126291,289,247,16
126292,289,232,42
126293,289,217,59
126294,289,199,95
126295,289,188,117
126296,289,174,161
126297,289,163,183
126298,289,170,206
126299,289,186,231
126300,289,177,262
126301,289,170,288
126302,289,147,317
126303,289,122,366
127086,291,135,432
127087,291,142,417
127088,291,163,398
127089,291,181,382
127090,291,203,359
127091,291,216,342
127092,291,233,316
127093,291,263,308
127094,291,281,290
127095,291,308,264
127096,291,332,243
127097,291,352,224
127098,291,367,193
127099,291,384,173
127100,291,412,169
127101,291,432,146
127102,291,445,120
127103,291,462,89
127104,291,479,71
127105,291,502,56
127106,291,515,31
127107,291,537,19
127108,291,553,17
127109,291,560,9
127086,292,135,432
127087,292,142,417
127088,292,163,398
127089,292,181,382
127090,292,203,359
127091,292,221,344
127092,292,244,325
127093,292,263,308
127094,292,281,290
127095,292,308,264
127096,292,332,243
127097,292,352,224
127098,292,376,206
127099,292,393,188
127100,292,403,157
127101,292,424,131
127102,292,445,120
127103,292,462,89
127104,292,479,71
127105,292,502,56
127106,292,515,31
127107,292,537,19
127108,292,553,17
127109,292,560,9
127110,292,564,7
127111,292,560,10
127112,292,574,5
127645,293,611,449
127646,293,614,442
127647,293,614,419
127648,293,604,401
127649,293,594,381
127650,293,577,365
127651,293,563,351
127652,293,548,329
127653,293,532,316
127654,293,513,295
127655,293,502,277
127656,293,486,258
127657,293,466,228
127658,293,453,210
127659,293,437,191
127660,293,416,176
127661,293,400,161
127662,293,380,144
127663,293,363,131
127664,293,343,114
127665,293,326,102
127666,293,314,89
127667,293,304,71
127668,293,298,56
127669,293,298,43
127670,293,296,32
127671,293,299,20
127672,293,304,14
128777,294,464,9
128778,294,467,13
128779,294,462,34
128780,294,445,64
128781,294,430,86
128782,294,408,116
128783,294,392,133
128784,294,369,163
128785,294,347,186
128786,294,325,214
128787,294,307,232
128788,294,286,255
128789,294,261,279
128790,294,243,301
128791,294,220,327
128792,294,198,348
128793,294,178,362
128794,294,164,336
128795,294,151,311
128796,294,144,339
129604,295,309,6
129605,295,291,19
129606,295,271,37
129607,295,252,62
129608,295,237,87
129609,295,226,111
129610,295,212,143
129611,295,196,183
129612,295,189,211
129613,295,182,238
129614,295,176,268
129615,295,168,296
129616,295,157,325
129617,295,146,351
129890,296,307,14
129891,296,299,26
129892,296,294,46
129893,296,300,65
129894,296,311,93
129895,296,326,113
129896,296,342,142
129897,296,359,158
129898,296,374,177
129899,296,388,197
129900,296,410,220
129901,296,425,240
129902,296,441,258
129903,296,462,281
129904,296,478,301
129905,296,498,322
129906,296,514,340
129907,296,534,362
129908,296,550,379
129909,296,569,400
129910,296,586,417
129911,296,599,433
129912,296,608,444
129913,296,608,447
130574,297,132,399
130575,297,145,371
130576,297,158,340
130577,297,168,305
130578,297,177,276
130579,297,186,241
130580,297,190,210
130581,297,201,174
130582,297,212,146
130583,297,225,112
130584,297,239,85
130585,297,249,58
130586,297,269,30
130587,297,292,6
130574,298,132,399
130575,298,145,371
130576,298,158,340
130577,298,168,305
130578,298,177,276
130579,298,186,241
130580,298,190,210
130581,298,200,188
130582,298,221,157
130583,298,225,129
130584,298,246,100
130585,298,249,58
130586,298,274,45
130587,298,283,21
132008,299,624,449
132009,299,613,443
132010,299,610,423
132011,299,606,405
132012,299,594,386
132013,299,591,373
132014,299,587,358
132015,299,584,344
132016,299,583,327
132017,299,584,313
132018,299,584,295
132019,299,587,278
132020,299,592,261
132021,299,595,243
132022,299,599,225
132023,299,603,205
132024,299,605,186
132025,299,612,149
132026,299,616,126
132027,299,620,107
132028,299,624,89
132029,299,626,68
132030,299,628,52
132017,300,631,449
132018,300,629,426
132019,300,631,411
132020,300,630,394
132021,300,630,377
132022,300,631,362
132023,300,633,344
132024,300,633,326
132025,300,634,310
132026,300,635,296
132027,300,633,273
132028,300,634,260
132029,300,633,239
132030,300,632,225
132031,300,623,213
132032,300,616,199
132033,300,618,180
132034,300,619,160
132035,300,629,153
132036,300,617,123
132037,300,616,101
132038,300,616,83
132039,300,619,65
132040,300,629,75
132041,300,629,68
132062,301,614,280
132063,301,616,260
132064,301,615,243
132065,301,617,211
132066,301,616,194
132067,301,618,176
132068,301,619,156
132069,301,611,131
132070,301,627,129
132071,301,631,118
132072,301,631,100
132073,301,630,88
132074,301,629,73
132075,301,629,64
132865,302,138,373
132866,302,151,340
132867,302,161,314
132868,302,174,282
132869,302,184,255
132870,302,199,223
132871,302,211,198
132872,302,221,173
132873,302,233,142
132874,302,242,113
132875,302,255,81
132876,302,263,57
132877,302,281,31
132878,302,298,14
133299,303,306,10
133300,303,284,25
133301,303,267,49
133302,303,255,70
133303,303,248,90
133304,303,237,118
133305,303,235,139
133306,303,226,165
133307,303,220,185
133308,303,209,209
133309,303,196,229
133310,303,187,250
133311,303,174,274
133312,303,165,294
133313,303,156,319
133314,303,147,342
133866,304,604,450
133867,304,604,425
133868,304,598,402
133869,304,586,379
133870,304,573,352
133871,304,559,329
133872,304,544,303
133873,304,527,281
133874,304,504,259
133875,304,485,240
133876,304,461,220
133877,304,443,201
133878,304,421,187
133879,304,399,164
133880,304,381,145
133881,304,361,120
133882,304,345,98
133883,304,324,72
133884,304,310,50
133885,304,301,23
133886,304,303,9
135481,305,257,5
135482,305,278,13
135483,305,294,34
135484,305,310,44
135485,305,336,51
135486,305,372,53
135487,305,398,55
135488,305,416,54
135489,305,436,50
135490,305,455,46
135491,305,477,36
135492,305,491,32
135493,305,504,25
135494,305,512,17
135495,305,518,12
135496,305,516,16
135497,305,509,22
135498,305,493,29
135499,305,477,37
135500,305,455,49
135501,305,433,54
135502,305,407,57
135503,305,386,57
135504,305,360,57
135505,305,341,56
135506,305,323,50
135507,305,305,32
135508,305,303,18
135536,306,139,431
135537,306,163,416
135538,306,184,412
135539,306,215,405
135540,306,244,404
135541,306,277,402
135542,306,303,398
135543,306,332,401
135544,306,359,397
135545,306,386,396
135546,306,418,402
135547,306,446,402
135548,306,473,407
135549,306,500,408
135550,306,525,414
135551,306,571,419
135552,306,592,427
135553,306,609,430
135554,306,625,443
135555,306,620,445
135556,306,620,448
136260,308,120,414
136261,308,117,392
136262,308,125,376
136263,308,120,358
136264,308,123,336
136265,308,137,324
136266,308,143,298
136267,308,155,282
136268,308,165,273
136269,308,170,259
136270,308,188,225
136271,308,200,227
136272,308,211,213
136273,308,235,194
136274,308,252,162
136275,308,263,155
136276,308,269,138
136277,308,274,117
136278,308,277,102
136279,308,287,69
136280,308,285,52
136281,308,278,36
136282,308,258,9
137572,310,307,5
137573,310,287,22
137574,310,274,27
137575,310,252,56
137576,310,240,68
137577,310,223,92
137578,310,208,113
137579,310,193,136
137580,310,179,160
137581,310,166,179
137582,310,153,193
137583,310,142,220
137584,310,133,236
137585,310,119,267
137586,310,120,284
137587,310,121,308
137588,310,112,355
137589,310,112,377
137590,310,122,390
137591,310,110,421
138287,311,628,54
138288,311,621,79
138289,311,617,98
138290,311,621,122
138291,311,615,144
138292,311,620,168
138293,311,615,190
138294,311,615,209
138295,311,619,235
138296,311,617,278
138297,311,616,303
138298,311,619,329
138299,311,615,347
138300,311,615,372
138301,311,616,392
138302,311,620,417
138303,311,618,443
138600,312,304,7
138601,312,279,32
138602,312,262,53
138603,312,247,87
138604,312,232,115
138605,312,211,156
138606,312,196,192
138607,312,179,226
138608,312,166,253
138609,312,155,290
138610,312,142,322
138611,312,131,359
138612,312,122,387
138613,312,119,426
138864,313,307,8
138865,313,283,25
138866,313,264,48
138867,313,248,81
138868,313,237,109
138869,313,227,142
138870,313,217,170
138871,313,204,203
138872,313,191,231
138873,313,177,264
138874,313,167,293
138875,313,157,320
138876,313,148,351
139033,314,625,449
139034,314,620,438
139035,314,609,431
139036,314,599,424
139037,314,584,413
139038,314,565,409
139039,314,543,405
139040,314,523,404
139041,314,503,405
139042,314,477,402
139043,314,453,404
139044,314,428,399
139045,314,406,400
139046,314,377,401
139047,314,357,399
139048,314,328,397
139049,314,307,394
139050,314,288,394
139051,314,261,393
139052,314,240,394
139053,314,199,400
139054,314,174,410
139055,314,153,418
139149,315,309,6
139150,315,300,18
139151,315,290,27
139152,315,282,42
139153,315,276,57
139154,315,272,67
139155,315,260,76
139156,315,241,87
139157,315,219,90
139158,315,210,108
139159,315,211,120
139160,315,204,136
139161,315,220,176
139162,315,213,179
139163,315,221,199
139164,315,199,217
139165,315,191,237
139166,315,194,252
139167,315,188,269
139168,315,182,280
139169,315,172,289
139170,315,168,309
139171,315,147,308
139172,315,136,327
139173,315,111,371
139174,315,112,385
139175,315,135,409
139059,316,303,13
139060,316,270,6
139061,316,247,20
139062,316,230,30
139063,316,208,48
139064,316,197,60
139065,316,183,75
139066,316,174,93
139067,316,167,100
139068,316,159,105
139069,316,158,102
139070,316,159,101
139071,316,158,98
139072,316,158,98
139073,316,160,99
139074,316,159,99
139075,316,159,99
139076,316,159,98
139077,316,158,99
139078,316,158,99
139079,316,159,98
139080,316,158,99
139081,316,160,93
139082,316,158,99
139083,316,158,99
139084,316,158,98
139085,316,157,98
139086,316,157,90
139087,316,157,96
139088,316,159,98
139089,316,160,104
139090,316,163,111
139091,316,167,117
139092,316,170,130
139093,316,175,146
139094,316,194,157
139095,316,191,177
139096,316,208,215
139097,316,200,230
139098,316,190,245
139099,316,188,259
139100,316,186,275
139101,316,178,284
139102,316,169,302
139103,316,149,301
139104,316,140,320
139105,316,130,341
139106,316,128,365
139107,316,123,381
139108,316,118,404
139109,316,117,415
139059,317,303,13
139060,317,270,6
139061,317,247,20
139062,317,230,30
139063,317,208,48
139064,317,197,60
139065,317,183,75
139066,317,174,93
139067,317,167,100
139068,317,159,105
139069,317,158,102
139070,317,159,101
139071,317,158,98
139072,317,158,98
139073,317,160,99
139074,317,159,99
139075,317,159,99
139076,317,159,98
139077,317,158,99
139078,317,158,99
139079,317,159,98
139080,317,160,92
139081,317,155,109
139082,317,158,99
139083,317,158,99
139084,317,158,98
139085,317,157,98
139086,317,157,90
139087,317,157,96
139088,317,159,98
139089,317,160,104
139090,317,163,111
139091,317,167,117
139092,317,170,130
139093,317,175,146
139094,317,203,163
139095,317,213,189
139096,317,179,207
139097,317,172,219
139098,317,170,234
139099,317,180,246
139100,317,186,275
139101,317,178,284
139102,317,151,288
139103,317,149,301
139104,317,159,332
139105,317,158,358
139106,317,112,379
139107,317,114,397
139108,317,126,408
139109,317,117,415
139149,318,309,6
139150,318,300,18
139151,318,281,11
139152,318,257,10
139153,318,245,23
139154,318,234,41
139155,318,231,73
139156,318,223,71
139157,318,244,112
139158,318,236,122
139159,318,223,135
139160,318,226,155
139161,318,220,176
139162,318,213,179
139163,318,208,191
139164,318,199,217
139165,318,191,237
139166,318,194,252
139167,318,188,269
139168,318,182,280
139169,318,172,289
139170,318,168,309
139171,318,147,308
139172,318,136,327
139173,318,125,357
139174,318,125,374
139175,318,135,409
139176,318,116,408
139177,318,118,423
139154,319,301,4
139155,319,275,7
139156,319,254,10
139157,319,242,24
139158,319,241,40
139159,319,230,57
139160,319,228,87
139161,319,217,95
139162,319,211,111
139163,319,212,125
139164,319,204,139
139165,319,197,157
139166,319,191,171
139167,319,209,211
139168,319,198,229
139169,319,192,240
139170,319,195,257
139171,319,183,269
139172,319,180,282
139173,319,172,299
139174,319,147,298
139175,319,145,315
139176,319,132,335
139177,319,124,362
139178,319,124,377
139179,319,118,401
139180,319,117,411
139375,321,178,9
139376,321,194,15
139377,321,211,25
139378,321,231,44
139379,321,253,61
139380,321,278,82
139381,321,299,102
139382,321,318,115
139383,321,343,139
139384,321,362,152
139385,321,386,177
139386,321,404,194
139387,321,427,217
139388,321,443,238
139389,321,465,261
139390,321,483,281
139391,321,499,296
139392,321,522,321
139393,321,539,338
139394,321,560,361
139395,321,575,380
139396,321,601,422
139397,321,611,438
139398,321,616,446
139999,322,310,13
140000,322,304,12
140001,322,293,26
140002,322,277,47
140003,322,271,65
140004,322,265,89
140005,322,257,107
140006,322,251,131
140007,322,245,150
140008,322,233,174
140009,322,230,196
140010,322,220,215
140011,322,208,236
140012,322,200,257
140013,322,185,276
140014,322,179,298
140015,322,157,316
140016,322,126,338
140017,322,118,360
140018,322,114,387
140019,322,111,411
140006,323,274,3
140007,323,249,15
140008,323,240,35
140009,323,229,63
140010,323,227,78
140011,323,213,103
140012,323,203,124
140013,323,200,144
140014,323,191,172
140015,323,191,195
140016,323,186,220
140017,323,204,251
140018,323,191,274
140019,323,182,292
140020,323,166,311
140021,323,128,329
140022,323,119,353
140023,323,115,380
140024,323,110,405
140196,324,115,416
140197,324,118,398
140198,324,123,374
140199,324,133,355
140200,324,143,332
140201,324,148,313
140202,324,165,289
140203,324,174,270
140204,324,184,248
140205,324,196,228
140206,324,201,206
140207,324,211,183
140208,324,216,166
140209,324,221,142
140210,324,227,121
140211,324,232,93
140212,324,243,74
140213,324,250,57
140214,324,276,22
140215,324,287,8
140923,325,151,4
140924,325,166,13
140925,325,192,37
140926,325,227,70
140927,325,254,90
140928,325,274,110
140929,325,301,130
140930,325,339,163
140931,325,359,179
140932,325,380,196
140933,325,405,219
140934,325,426,237
140935,325,450,259
140936,325,470,276
140937,325,495,295
140938,325,513,313
140939,325,534,330
140940,325,553,354
140941,325,574,377
140942,325,589,399
140943,325,602,420
140944,325,611,441
140945,325,611,447
140946,325,610,445
141249,326,620,449
141250,326,610,435
141251,326,589,411
141252,326,569,400
141253,326,539,388
141254,326,512,383
141255,326,480,374
141256,326,452,374
141257,326,424,366
141258,326,391,370
141259,326,362,369
141260,326,328,370
141261,326,300,369
141262,326,267,376
141263,326,237,380
141264,326,206,393
141265,326,179,402
141266,326,150,423
141267,326,128,425
142659,327,309,10
142660,327,290,18
142661,327,272,37
142662,327,256,61
142663,327,253,84
142664,327,231,126
142665,327,221,156
142666,327,214,177
142667,327,202,200
142668,327,189,226
142669,327,179,248
142670,327,169,273
142671,327,158,298
142672,327,148,327
142673,327,137,350
142674,327,132,376
142675,327,126,404
142803,328,147,368
142804,328,157,334
142805,328,167,299
142806,328,179,262
142807,328,191,233
142808,328,203,195
142809,328,216,165
142810,328,227,135
142811,328,243,98
142812,328,255,70
142813,328,280,35
142814,328,301,16
143261,329,144,357
143262,329,152,328
143263,329,161,297
143264,329,168,264
143265,329,177,231
143266,329,186,198
143267,329,199,171
143268,329,207,146
143269,329,221,116
143270,329,232,95
143271,329,247,67
143272,329,262,46
143273,329,280,23
143274,329,297,12
143275,329,307,8
143354,330,308,10
143355,330,301,19
143356,330,291,46
143357,330,296,67
143358,330,317,104
143359,330,336,125
143360,330,359,150
143361,330,378,169
143362,330,403,190
143363,330,422,207
143364,330,445,225
143365,330,470,245
143366,330,488,265
143367,330,506,285
143368,330,525,307
143369,330,541,330
143370,330,558,354
143371,330,572,379
143372,330,586,399
143373,330,598,424
143374,330,609,440
143375,330,609,447
143376,330,605,447
143631,331,147,365
143632,331,154,333
143633,331,163,296
143634,331,168,275
143635,331,174,252
143636,331,181,229
143637,331,188,205
143638,331,195,185
143639,331,204,164
143640,331,220,145
143641,331,227,120
143642,331,239,98
143643,331,247,79
143644,331,259,55
143645,331,270,42
143646,331,283,25
143647,331,301,11
143648,331,308,10
144103,332,149,370
144104,332,157,338
144105,332,166,304
144106,332,173,277
144107,332,180,252
144108,332,190,224
144109,332,200,203
144110,332,213,179
144111,332,184,142
144112,332,198,117
144113,332,212,99
144114,332,226,80
144115,332,232,54
144821,333,144,369
144822,333,155,342
144823,333,165,311
144824,333,176,288
144825,333,189,257
144826,333,197,235
144827,333,207,205
144828,333,208,178
144829,333,215,147
144830,333,220,120
144831,333,230,97
144832,333,246,69
144833,333,260,49
144834,333,285,25
144835,333,302,12
145823,334,115,407
145824,334,115,394
145825,334,113,383
145826,334,109,371
145827,334,107,360
145828,334,105,350
145829,334,101,340
145830,334,99,335
145831,334,96,331
145832,334,96,332
145833,334,95,332
145834,334,94,332
145835,334,95,331
145836,334,97,334
145837,334,98,336
145838,334,99,338
145839,334,99,338
145840,334,98,336
145841,334,98,336
145842,334,98,337
145843,334,98,336
145844,334,98,335
145845,334,98,336
145846,334,98,336
145847,334,99,337
145848,334,100,336
145849,334,100,328
145850,334,101,325
145851,334,103,320
145852,334,106,313
145853,334,107,310
145854,334,107,309
145855,334,107,307
146195,335,598,4
146196,335,568,16
146197,335,550,11
146198,335,524,22
146199,335,504,27
146200,335,474,44
146201,335,456,49
146202,335,431,53
146203,335,403,53
146204,335,379,53
146205,335,347,51
146206,335,333,52
146207,335,294,23
146208,335,275,13
144373,336,627,451
144374,336,614,435
144375,336,608,416
144376,336,593,398
144377,336,579,386
144378,336,563,369
144379,336,549,361
144380,336,534,350
144381,336,524,342
144382,336,516,342
144383,336,506,339
144384,336,496,332
144385,336,484,329
144386,336,473,329
144387,336,462,321
144388,336,461,320
144389,336,466,321
144390,336,467,322
144391,336,467,321
144392,336,467,321
144393,336,467,321
144394,336,468,321
144395,336,468,321
144396,336,468,321
144397,336,468,321
144398,336,468,320
144399,336,468,321
144400,336,468,321
144401,336,468,321
144402,336,468,321
144403,336,468,321
144404,336,468,321
144405,336,467,321
144406,336,463,320
144407,336,456,317
144408,336,455,316
144409,336,454,316
144410,336,454,316
144411,336,454,320
144412,336,455,321
144413,336,453,317
144414,336,453,315
144415,336,452,314
144416,336,452,314
144417,336,452,314
144418,336,453,314
144419,336,453,314
144420,336,453,314
144421,336,453,314
144422,336,453,314
144423,336,453,314
144424,336,453,314
144425,336,453,314
144426,336,453,314
144427,336,452,315
144428,336,452,314
144429,336,452,314
144430,336,452,314
144431,336,451,314
144432,336,451,314
144433,336,452,314
144434,336,452,314
144435,336,452,314
144436,336,452,314
144437,336,452,314
144438,336,451,314
144439,336,452,314
144440,336,451,314
144441,336,452,314
144442,336,452,314
144443,336,453,314
144444,336,453,314
144445,336,453,314
144446,336,453,314
144447,336,452,314
144448,336,452,314
144449,336,456,314
144450,336,459,315
144451,336,460,315
144452,336,455,312
144453,336,449,310
144454,336,444,313
144455,336,439,314
144456,336,435,312
144457,336,432,308
144458,336,436,310
144459,336,437,311
144460,336,437,311
144461,336,436,311
144462,336,436,310
144463,336,438,311
144464,336,437,310
144465,336,439,311
144466,336,439,311
144467,336,439,311
144468,336,439,311
144469,336,439,311
144470,336,439,311
144471,336,439,311
144472,336,439,311
144473,336,439,311
144474,336,439,311
144475,336,438,311
144476,336,438,311
144477,336,439,311
144478,336,439,311
144479,336,438,311
144480,336,438,311
144481,336,438,311
144482,336,438,312
144483,336,438,311
144484,336,439,312
144485,336,439,313
144486,336,439,313
144487,336,439,313
144488,336,439,314
144489,336,438,313
144490,336,435,312
144491,336,428,308
144492,336,426,309
144493,336,424,314
144494,336,424,315
144495,336,420,312
144496,336,419,308
144497,336,418,307
144498,336,418,307
144499,336,418,307
144500,336,418,305
144501,336,418,306
144502,336,417,307
144503,336,418,307
144504,336,418,306
144505,336,418,306
144506,336,418,306
144507,336,418,305
144508,336,419,305
144509,336,418,306
144510,336,419,306
144511,336,419,307
144512,336,419,306
144513,336,419,308
144514,336,420,311
144515,336,421,313
144516,336,418,311
144517,336,413,306
144518,336,410,306
144519,336,405,309
144520,336,397,304
144521,336,397,303
144522,336,402,306
144523,336,406,308
144524,336,407,308
144525,336,408,308
144526,336,408,308
144527,336,408,308
144528,336,408,308
144529,336,408,308
144530,336,408,308
144531,336,408,308
144532,336,408,308
144533,336,407,308
144534,336,407,308
144535,336,408,308
144536,336,408,307
144537,336,407,308
144538,336,407,308
144539,336,407,308
144540,336,407,308
144541,336,407,308
144542,336,407,308
144543,336,407,307
144544,336,407,308
144545,336,407,307
144546,336,407,308
144547,336,407,307
144548,336,407,307
144549,336,407,307
144550,336,407,307
144551,336,407,307
144552,336,407,307
144553,336,407,307
144554,336,407,307
144555,336,405,304
144556,336,403,302
144557,336,403,300
144558,336,403,300
144559,336,403,300
144560,336,403,299
144561,336,403,299
144562,336,403,300
144563,336,403,300
144564,336,404,300
144565,336,404,302
144566,336,404,300
144567,336,404,300
144568,336,404,299
144569,336,404,299
144570,336,404,299
144571,336,403,299
144572,336,404,299
144573,336,404,300
144574,336,403,300
144575,336,403,300
144576,336,403,300
144577,336,403,299
144578,336,403,299
144579,336,403,299
144580,336,403,298
144581,336,403,298
144582,336,403,299
144583,336,403,298
144584,336,403,299
144585,336,403,298
144586,336,403,298
144587,336,403,298
144588,336,403,299
144589,336,403,298
144590,336,403,298
144591,336,403,298
144592,336,403,298
144593,336,403,298
144594,336,403,298
144595,336,403,298
144596,336,403,298
144597,336,403,298
144598,336,403,299
144599,336,403,298
144600,336,403,299
144601,336,403,299
144602,336,403,298
144603,336,403,298
144604,336,403,298
144605,336,403,298
144606,336,403,298
144607,336,403,298
144608,336,404,299
144609,336,404,298
144610,336,404,298
144611,336,403,298
144612,336,403,298
144613,336,403,298
144614,336,404,298
144615,336,403,298
144616,336,403,298
144617,336,403,298
144618,336,403,298
144619,336,403,298
144620,336,403,298
144621,336,404,298
144622,336,404,299
144623,336,404,299
144624,336,404,298
144625,336,404,298
144626,336,404,298
144627,336,403,298
144628,336,404,298
144629,336,404,298
144630,336,405,298
144631,336,407,300
144632,336,412,301
144633,336,413,303
144634,336,414,303
144635,336,413,303
144636,336,414,303
144637,336,414,302
144638,336,414,303
144639,336,414,303
144640,336,414,302
144641,336,414,303
144642,336,414,302
144643,336,414,302
144644,336,414,302
144645,336,414,302
144646,336,414,302
144647,336,414,303
144648,336,413,302
144649,336,413,302
144650,336,414,302
144651,336,414,302
144652,336,414,302
144653,336,414,302
144654,336,415,301
144655,336,414,302
144656,336,414,302
144657,336,414,302
144658,336,414,302
144659,336,414,302
144660,336,414,302
144661,336,414,303
144662,336,414,303
144663,336,414,303
144664,336,414,303
144665,336,414,302
144666,336,413,303
144667,336,414,303
144668,336,414,302
144669,336,414,303
144670,336,414,302
144671,336,409,300
144672,336,407,299
144673,336,405,299
144674,336,405,298
144675,336,405,298
144676,336,405,298
144677,336,406,298
144678,336,406,297
144679,336,405,297
144680,336,405,297
144681,336,405,297
144682,336,405,297
144683,336,405,297
144684,336,405,297
144685,336,405,297
144686,336,405,297
144687,336,405,297
144688,336,405,297
144689,336,405,297
144690,336,407,298
144691,336,410,301
144692,336,411,302
144693,336,405,299
144694,336,401,297
144695,336,396,300
144696,336,392,301
144697,336,390,300
144698,336,385,296
144699,336,384,294
144700,336,383,293
144701,336,383,292
144702,336,383,292
144703,336,383,292
144704,336,383,292
144705,336,384,294
144706,336,383,294
144707,336,383,292
144708,336,383,292
144709,336,383,294
144710,336,383,294
144711,336,383,294
144712,336,383,293
144713,336,383,292
144714,336,386,292
144715,336,388,292
144716,336,391,291
144717,336,391,292
144718,336,391,292
144719,336,391,292
144720,336,392,292
144721,336,388,292
144722,336,391,291
144723,336,391,291
144724,336,391,291
144725,336,391,291
144726,336,391,291
144727,336,391,291
144728,336,391,291
144729,336,391,291
144730,336,391,291
144731,336,391,291
144732,336,391,290
144733,336,388,291
144734,336,389,290
144735,336,391,291
144736,336,390,291
144737,336,391,291
144738,336,391,291
144739,336,391,291
144740,336,391,291
144741,336,391,291
144742,336,391,291
144743,336,391,291
144744,336,391,291
144745,336,391,291
144746,336,391,291
144747,336,391,291
144748,336,391,291
144749,336,391,291
144750,336,391,291
144751,336,390,291
144752,336,390,291
144753,336,390,291
144754,336,387,291
144755,336,381,290
144756,336,379,291
144757,336,379,289
144758,336,379,289
144759,336,380,289
144760,336,379,289
144761,336,380,289
144762,336,379,293
144763,336,377,296
144764,336,375,294
144765,336,369,291
144766,336,370,291
144767,336,371,292
144768,336,374,295
144769,336,374,295
144770,336,374,295
144771,336,375,295
144772,336,374,295
144773,336,375,294
144774,336,375,294
144775,336,375,294
144776,336,375,294
144777,336,375,293
144778,336,375,293
144779,336,374,293
144780,336,375,293
144781,336,375,293
144782,336,375,293
144783,336,375,293
144784,336,375,293
144785,336,375,293
144786,336,374,293
144787,336,375,293
144788,336,375,293
144789,336,375,293
144790,336,375,293
144791,336,374,293
144792,336,374,293
144793,336,372,293
144794,336,370,292
144795,336,369,291
144796,336,368,291
144797,336,368,288
144798,336,368,289
144799,336,369,289
144800,336,367,289
144801,336,368,289
144802,336,368,289
144803,336,368,288
144804,336,368,288
144805,336,368,289
144806,336,368,288
144807,336,369,288
144808,336,369,288
144809,336,370,288
144810,336,370,288
144811,336,369,288
144812,336,368,288
144813,336,369,288
144814,336,369,288
144815,336,369,288
144816,336,370,288
144817,336,369,289
144818,336,370,289
144819,336,369,288
144820,336,368,289
144821,336,368,288
144822,336,368,288
144823,336,368,288
144824,336,368,288
144825,336,369,289
144826,336,368,291
144827,336,367,295
144828,336,365,294
144829,336,360,291
144830,336,357,289
144831,336,354,290
144832,336,349,293
144833,336,345,291
144834,336,344,288
144835,336,345,288
144836,336,347,287
144837,336,351,286
144838,336,350,287
144839,336,352,286
144840,336,353,286
144841,336,351,285
144842,336,352,285
144843,336,350,286
144844,336,350,286
144845,336,350,286
144846,336,352,286
144847,336,352,286
144848,336,350,286
144849,336,352,286
144850,336,350,286
144851,336,350,286
144852,336,351,286
144853,336,351,287
144854,336,351,286
