56061,244,290,378
56062,244,281,401
56063,244,281,421
56064,244,270,451
56303,245,266,451
56304,245,264,446
56305,245,254,432
56306,245,238,419
56307,245,224,412
56308,245,211,410
56309,245,205,412
56310,245,192,410
56311,245,163,414
56312,245,149,422
56313,245,133,431
56314,245,125,444
56315,245,116,448
56316,245,113,448
56317,245,112,447
56318,245,111,447
56319,245,112,447
56320,245,111,447
56321,245,112,447
56322,245,112,447
56323,245,111,447
56324,245,111,447
56325,245,112,447
56326,245,111,448
56379,246,268,455
56380,246,273,452
56381,246,275,451
56382,246,272,451
56383,246,271,452
56384,246,265,444
56385,246,254,436
56386,246,240,431
56387,246,221,424
56388,246,205,419
56389,246,174,418
56390,246,145,422
56391,246,126,442
56303,247,123,447
56304,247,126,427
56305,247,141,406
56306,247,160,386
56307,247,182,373
56308,247,203,368
56309,247,221,355
56310,247,236,353
56311,247,263,341
56312,247,271,322
56313,247,283,302
56314,247,295,277
56315,247,304,259
56316,247,307,235
56317,247,308,217
56318,247,304,204
56319,247,302,196
56320,247,302,191
56321,247,302,192
56322,247,302,192
56323,247,302,192
56324,247,304,194
56325,247,309,199
56326,247,328,213
56327,247,348,212
56328,247,380,207
56329,247,398,196
56330,247,419,175
56331,247,425,151
56332,247,437,104
56333,247,456,60
56334,247,486,26
56335,247,518,7
56336,247,532,7
56337,247,552,5
56338,247,564,5
56457,248,128,441
56458,248,133,402
56459,248,143,376
56460,248,150,337
56461,248,163,306
56462,248,171,267
56463,248,182,236
56464,248,190,205
56465,248,199,181
56466,248,216,148
56467,248,231,116
56468,248,250,86
56469,248,265,65
56470,248,292,25
56501,249,598,64
56502,249,596,75
56503,249,585,92
56504,249,579,94
56505,249,563,84
56506,249,547,87
56507,249,536,70
56508,249,535,56
56509,249,525,39
56510,249,520,27
56511,249,515,13
56501,250,598,64
56502,250,596,75
56503,250,585,92
56504,250,579,94
56505,250,563,84
56506,250,556,72
56507,250,536,70
56508,250,535,56
56509,250,525,39
56510,250,520,27
56511,250,515,13
56512,250,504,9
56513,250,501,6
56514,250,501,6
56515,250,501,6
56516,250,501,6
56517,250,501,6
56518,250,503,6
56519,250,502,6
56520,250,500,6
56521,250,486,3
56661,251,130,442
56662,251,130,432
56663,251,141,400
56664,251,149,373
56665,251,159,332
56666,251,169,305
56667,251,180,270
56668,251,188,243
56669,251,201,224
56670,251,214,190
56671,251,229,153
56672,251,237,126
56673,251,249,102
56674,251,263,73
56675,251,274,51
56676,251,292,28
57180,252,117,447
57181,252,128,404
57182,252,128,376
57183,252,135,343
57184,252,136,320
57185,252,149,284
57186,252,158,260
57187,252,167,236
57188,252,178,204
57189,252,191,178
57190,252,213,154
57191,252,246,113
57192,252,260,92
57193,252,273,61
57194,252,283,34
57195,252,303,11
57622,253,309,12
57623,253,291,18
57624,253,263,34
57625,253,239,66
57626,253,233,87
57627,253,228,114
57628,253,228,136
57629,253,226,161
57630,253,220,192
57631,253,215,218
57632,253,203,247
57633,253,183,294
57634,253,172,316
57635,253,157,352
57636,253,146,374
57637,253,135,403
57638,253,122,430
57639,253,121,448
57655,254,542,48
57656,254,535,64
57657,254,518,85
57658,254,492,122
57659,254,479,137
57660,254,458,172
57661,254,437,181
57662,254,434,220
57663,254,420,234
57664,254,390,247
57665,254,385,277
57666,254,348,293
57667,254,344,327
57668,254,317,337
57669,254,298,350
57670,254,275,372
57671,254,264,388
57672,254,235,411
57673,254,225,425
57661,255,536,32
57662,255,500,62
57663,255,483,77
57664,255,453,108
57665,255,437,126
57666,255,423,143
57667,255,403,165
57668,255,384,183
57669,255,366,204
57670,255,344,235
57671,255,331,255
57672,255,315,272
57673,255,304,293
57674,255,291,310
57675,255,276,332
57676,255,258,361
57677,255,247,376
57678,255,241,390
57679,255,237,417
57680,255,237,428
57681,255,237,436
57682,255,237,437
57683,255,238,439
57684,255,239,439
57685,255,236,438
57686,255,232,438
57687,255,233,440
57688,255,233,439
57689,255,233,439
57690,255,233,439
57691,255,232,440
57692,255,232,440
57693,255,232,440
57694,255,232,440
57695,255,232,439
57696,255,232,439
57697,255,232,439
57698,255,232,439
57699,255,233,439
57700,255,233,439
57701,255,233,439
57702,255,233,440
57703,255,232,440
57704,255,221,441
57705,255,219,440
57706,255,218,440
57707,255,219,438
57708,255,218,439
57709,255,219,439
57710,255,219,439
57711,255,218,438
57712,255,215,437
57713,255,212,428
57714,255,193,428
57715,255,171,427
57716,255,151,431
58327,256,128,446
58328,256,124,444
58329,256,125,429
58330,256,136,416
58331,256,119,395
58332,256,121,372
58333,256,123,355
58334,256,132,331
58335,256,137,310
58336,256,149,284
58337,256,158,267
58338,256,167,221
58339,256,176,199
58340,256,180,175
58341,256,187,157
58342,256,194,132
58343,256,204,115
58344,256,213,78
58345,256,223,63
58346,256,237,45
58347,256,250,31
58348,256,274,17
58349,256,304,9
58327,257,128,446
58328,257,124,444
58329,257,125,429
58330,257,136,416
58331,257,151,401
58332,257,165,388
58333,257,175,375
58334,257,183,353
58335,257,191,335
58336,257,197,312
58337,257,198,296
58338,257,205,259
58339,257,203,236
58340,257,206,217
58341,257,209,198
58342,257,209,176
58343,257,212,155
58344,257,219,125
58345,257,225,108
58346,257,232,89
58347,257,237,73
58348,257,248,54
58349,257,264,31
58350,257,279,20
58351,257,294,15
58352,257,308,12
58445,258,119,448
58446,258,113,423
58447,258,112,399
58448,258,112,366
58449,258,110,340
58450,258,108,315
58451,258,107,291
58452,258,109,254
58453,258,110,228
58454,258,106,197
58455,258,104,173
58456,258,102,148
58457,258,95,117
58458,258,82,74
58459,258,75,48
58460,258,68,23
58400,259,258,3
58401,259,235,6
58402,259,215,23
58403,259,200,49
58404,259,194,90
58405,259,194,113
58406,259,195,133
58407,259,200,168
58408,259,203,193
58409,259,207,237
58410,259,217,261
58411,259,225,286
58412,259,223,307
58413,259,226,327
58414,259,231,351
58415,259,230,371
58416,259,232,386
58417,259,234,408
58418,259,239,432
58419,259,250,437
58420,259,233,443
58421,259,252,445
58422,259,258,447
58423,259,255,442
58424,259,265,452
58425,259,259,448
58426,259,260,448
58427,259,258,447
58428,259,261,449
58429,259,262,446
58430,259,262,427
58431,259,255,416
58432,259,250,401
58433,259,246,364
58434,259,244,342
58435,259,243,313
58436,259,241,292
58437,259,239,262
58438,259,241,237
58439,259,239,198
58440,259,244,146
58441,259,253,104
58442,259,262,72
58443,259,274,43
58444,259,293,19
58445,259,304,13
58400,260,258,3
58401,260,235,6
58402,260,215,23
58403,260,200,49
58404,260,194,90
58405,260,194,113
58406,260,195,133
58407,260,200,168
58408,260,203,193
58409,260,207,237
58410,260,217,261
58411,260,225,286
58412,260,223,307
58413,260,226,327
58414,260,231,351
58415,260,230,371
58416,260,232,386
58417,260,234,408
58418,260,239,432
58419,260,250,437
58420,260,256,445
58421,260,261,449
58422,260,264,451
58423,260,265,452
58424,260,265,452
58425,260,259,448
58426,260,260,448
58427,260,258,447
58428,260,261,449
58429,260,262,446
58430,260,262,427
58431,260,255,416
58432,260,250,401
58433,260,246,364
58434,260,244,342
58435,260,243,313
58436,260,241,292
58437,260,239,262
58438,260,241,237
58439,260,239,198
58440,260,244,146
58441,260,253,104
58442,260,262,72
58443,260,274,43
58444,260,293,19
58445,260,304,13
58557,261,297,11
58558,261,265,27
58559,261,236,55
58560,261,217,75
58561,261,200,109
58562,261,184,140
58563,261,171,168
58564,261,159,201
58565,261,152,229
58566,261,138,260
58567,261,128,285
58568,261,119,317
58569,261,111,339
58570,261,107,363
58530,262,118,442
58531,262,132,411
58532,262,148,384
58533,262,158,365
58534,262,179,339
58535,262,194,324
58536,262,214,303
58537,262,255,264
58538,262,277,240
58539,262,317,214
58540,262,336,198
58541,262,369,180
58542,262,388,164
58543,262,415,151
58544,262,434,135
58545,262,454,123
58546,262,477,107
58547,262,492,92
58548,262,512,73
58549,262,523,54
58550,262,538,33
58578,263,125,446
58579,263,125,429
58580,263,133,403
58581,263,145,381
58582,263,154,341
58583,263,163,320
58584,263,175,284
58585,263,182,259
58586,263,195,230
58587,263,204,202
58588,263,220,171
58589,263,233,142
58590,263,243,111
58591,263,255,87
58592,263,270,43
58593,263,285,25
58594,263,304,10
58607,264,134,443
58608,264,130,425
58609,264,135,403
58610,264,148,367
58611,264,156,341
58612,264,163,310
58613,264,168,288
58614,264,182,243
58615,264,190,223
58616,264,198,195
58617,264,207,167
58618,264,218,137
58619,264,228,114
58620,264,241,95
58621,264,254,67
58622,264,269,47
58623,264,300,11
58624,264,302,20
58625,264,301,19
58612,265,112,378
58613,265,114,397
58614,265,132,430
58615,265,146,400
58616,265,157,371
58617,265,177,333
58618,265,185,309
58619,265,198,288
58620,265,212,259
58621,265,228,237
58622,265,245,212
58623,265,257,191
58624,265,269,166
58625,265,274,142
58626,265,279,119
58627,265,289,58
58628,265,297,33
58629,265,308,10
58680,267,129,437
58681,267,138,421
58682,267,152,399
58683,267,170,381
58684,267,200,346
58685,267,223,320
58686,267,236,302
58687,267,265,266
58688,267,278,250
58689,267,299,232
58690,267,317,211
58691,267,338,194
58692,267,351,178
58693,267,372,159
58694,267,391,139
58695,267,412,123
58696,267,429,112
58697,267,446,95
58698,267,462,83
58699,267,475,66
58700,267,494,50
58701,267,505,38
58702,267,516,22
58703,267,528,12
58704,267,531,6
58705,267,531,5
58706,267,533,5
58707,267,538,5
58708,267,543,6
58709,267,547,7
58751,268,118,448
58752,268,124,439
58753,268,136,432
58754,268,149,427
58755,268,170,422
58756,268,185,422
58757,268,204,425
58758,268,220,426
58759,268,241,432
58760,268,254,441
58761,268,265,449
58762,268,266,451
59221,270,117,449
59222,270,120,433
59223,270,129,415
59224,270,141,391
59225,270,153,374
59226,270,168,355
59227,270,182,343
59228,270,199,332
59229,270,219,314
59230,270,236,303
59231,270,254,288
59232,270,269,281
59233,270,289,258
59234,270,303,244
59235,270,327,232
59236,270,344,213
59237,270,365,200
59238,270,392,181
59239,270,412,178
59240,270,424,152
59241,270,443,135
59242,270,454,128
59243,270,470,102
59244,270,481,94
59245,270,494,73
59246,270,509,56
59247,270,521,42
59248,270,531,30
59503,271,309,8
59504,271,297,11
59505,271,276,11
59506,271,248,16
59507,271,227,24
59508,271,205,43
59509,271,187,60
59510,271,167,91
59511,271,157,114
59512,271,147,145
59513,271,138,174
59514,271,132,204
59515,271,127,231
59516,271,124,261
59517,271,122,287
59518,271,119,312
59519,271,118,343
59520,271,117,368
59521,271,116,415
59522,271,114,442
60032,272,122,447
60033,272,138,418
60034,272,133,408
60035,272,141,380
60036,272,150,354
60037,272,156,330
60038,272,162,299
60039,272,171,275
60040,272,176,246
60041,272,190,222
60042,272,199,192
60043,272,213,169
60044,272,224,140
60045,272,236,118
60046,272,248,100
60047,272,261,73
60048,272,275,53
60049,272,293,27
60050,272,307,14
60197,273,310,9
60198,273,271,20
60199,273,248,34
60200,273,233,50
60201,273,213,70
60202,273,202,89
60203,273,190,113
60204,273,181,131
60205,273,175,154
60206,273,166,199
60207,273,161,226
60208,273,154,248
60209,273,150,276
60210,273,146,297
60211,273,141,325
60212,273,139,344
60213,273,132,376
60214,273,130,396
60215,273,123,417
60216,273,120,441
60361,274,114,446
60362,274,131,417
60363,274,146,391
60364,274,163,369
60365,274,183,342
60366,274,204,318
60367,274,229,291
60368,274,245,271
60369,274,267,245
60370,274,284,223
60371,274,310,199
60372,274,329,180
60373,274,352,165
60374,274,379,145
60375,274,399,126
60376,274,425,105
60377,274,447,89
60378,274,471,69
60379,274,491,54
60380,274,510,39
60381,274,528,25
61417,275,123,444
61418,275,133,403
61419,275,136,394
61420,275,145,351
61421,275,152,332
61422,275,160,308
61423,275,167,277
61424,275,178,244
61425,275,184,230
61426,275,192,205
61427,275,201,169
61428,275,217,141
61429,275,228,129
61430,275,240,107
61431,275,260,82
61432,275,280,52
61433,275,299,26
61599,276,120,447
61600,276,127,434
61601,276,142,415
61602,276,162,394
61603,276,179,385
61604,276,207,370
61605,276,227,360
61606,276,252,344
61607,276,270,330
61608,276,290,308
61609,276,305,290
61610,276,317,272
61611,276,325,241
61612,276,329,219
61613,276,324,171
61614,276,316,141
61615,276,313,116
61616,276,304,92
61617,276,298,64
61618,276,297,25
61619,276,305,13
61620,276,309,6
62443,277,126,446
62444,277,123,435
62445,277,133,419
62446,277,151,396
62447,277,167,381
62448,277,188,365
62449,277,209,360
62450,277,227,360
62451,277,240,366
62452,277,254,375
62453,277,259,390
62454,277,267,403
62455,277,273,415
62456,277,270,432
62457,277,273,445
62458,277,273,452
62561,278,274,427
62562,278,278,402
62563,278,286,384
62564,278,300,359
62565,278,312,338
62566,278,319,318
62567,278,331,293
62568,278,347,275
62569,278,360,253
62570,278,376,235
62571,278,391,210
62572,278,404,193
62573,278,422,171
62574,278,432,153
62575,278,450,130
62576,278,461,110
62577,278,476,91
62578,278,492,70
62579,278,513,44
62580,278,526,29
62663,279,530,13
62664,279,521,16
62665,279,511,16
62666,279,504,18
62667,279,498,18
62668,279,485,24
62669,279,482,28
62670,279,482,35
62671,279,481,41
62672,279,478,48
62673,279,479,50
62674,279,480,51
62675,279,481,51
62676,279,482,51
62677,279,482,51
62678,279,482,51
62679,279,482,51
62680,279,483,50
62681,279,483,50
62682,279,483,49
62683,279,484,48
62684,279,481,41
62685,279,477,31
62686,279,476,23
62687,279,470,12
62688,279,467,10
62689,279,465,8
62690,279,465,8
62691,279,465,8
62692,279,465,8
62693,279,465,8
62694,279,465,8
62695,279,464,7
62696,279,462,6
62941,280,132,429
62942,280,141,401
62943,280,148,370
62944,280,168,311
62945,280,176,269
62946,280,187,244
62947,280,193,203
62948,280,210,175
62949,280,231,123
62950,280,249,101
62951,280,275,54
62952,280,287,31
63026,281,309,8
63027,281,292,15
63028,281,275,29
63029,281,253,46
63030,281,239,64
63031,281,224,84
63032,281,212,103
63033,281,200,127
63034,281,190,146
63035,281,179,171
63036,281,169,190
63037,281,162,211
63038,281,153,237
63039,281,148,258
63040,281,141,284
63041,281,136,306
63042,281,131,332
63043,281,127,351
63044,281,125,378
63045,281,121,400
63046,281,119,422
63047,281,114,447
63402,282,120,447
63403,282,124,414
63404,282,129,382
63405,282,133,354
63406,282,148,321
63407,282,156,305
63408,282,170,258
63409,282,192,208
63410,282,207,176
63411,282,223,135
63412,282,233,132
63413,282,242,102
63414,282,259,53
63415,282,273,29
63416,282,290,24
63402,283,120,447
63403,283,124,414
63404,283,129,382
63405,283,133,354
63406,283,148,321
63407,283,156,305
63408,283,170,258
63409,283,192,208
63410,283,207,194
63411,283,217,161
63412,283,232,109
63413,283,242,102
63414,283,256,73
63415,283,270,50
63416,283,301,8
63680,284,120,446
63681,284,120,415
63682,284,122,387
63683,284,126,348
63684,284,130,322
63685,284,141,277
63686,284,153,252
63687,284,168,220
63688,284,182,194
63689,284,197,165
63690,284,214,139
63691,284,228,118
63692,284,247,89
63693,284,266,61
63694,284,279,40
63695,284,297,21
64176,285,108,446
64177,285,130,421
64178,285,136,389
64179,285,149,361
64180,285,164,325
64181,285,177,295
64182,285,189,260
64183,285,202,231
64184,285,214,196
64185,285,226,167
64186,285,236,131
64187,285,247,96
64188,285,261,63
64189,285,276,40
64190,285,293,21
64191,285,309,8
65034,286,102,356
65035,286,105,340
65036,286,122,326
65037,286,140,314
65038,286,153,299
65039,286,169,285
65040,286,184,268
65041,286,195,248
65042,286,215,214
65043,286,225,189
65044,286,233,173
65045,286,239,147
65046,286,246,129
65047,286,253,109
65048,286,259,84
65049,286,267,67
65050,286,276,45
65051,286,288,26
65052,286,302,10
65643,287,120,448
65644,287,129,420
65645,287,136,392
65646,287,149,346
65647,287,156,317
65648,287,166,284
65649,287,174,239
65650,287,184,210
65651,287,193,183
65652,287,209,151
65653,287,221,127
65654,287,238,100
65655,287,267,54
65656,287,283,31
65657,287,300,14
65326,288,462,6
65327,288,468,10
65328,288,467,26
65329,288,454,49
65330,288,442,69
65331,288,430,90
65332,288,417,112
65333,288,406,132
65334,288,396,150
65335,288,384,174
65336,288,376,195
65337,288,366,222
65338,288,357,245
65339,288,349,275
65340,288,347,289
65341,288,330,331
65342,288,325,351
65343,288,320,374
65344,288,311,398
65345,288,306,412
65346,288,307,416
65347,288,308,416
65348,288,306,419
65349,288,306,418
65350,288,306,418
65351,288,305,418
65352,288,305,418
65353,288,303,417
65354,288,304,418
65355,288,303,417
65356,288,303,417
65357,288,303,416
65358,288,301,416
65359,288,301,416
65360,288,301,417
65361,288,302,416
65362,288,302,415
65363,288,303,415
65364,288,302,415
65365,288,302,415
65366,288,302,415
65367,288,302,415
65368,288,301,415
65369,288,302,415
65370,288,302,415
65371,288,302,415
65372,288,302,414
65373,288,301,414
65374,288,302,415
65375,288,302,415
65376,288,302,414
65377,288,302,414
65378,288,302,415
65379,288,302,415
65380,288,302,415
65381,288,302,415
65382,288,302,415
65383,288,302,415
65384,288,302,415
65385,288,302,415
65386,288,302,415
65387,288,302,415
65388,288,303,415
65389,288,302,415
65390,288,303,415
65391,288,303,415
65392,288,303,415
65393,288,302,414
65394,288,304,416
65395,288,304,417
65396,288,304,416
65397,288,304,416
65398,288,304,416
65399,288,307,417
65400,288,309,418
65401,288,309,419
65402,288,308,418
65403,288,308,418
65404,288,308,419
65405,288,304,418
65406,288,300,417
65407,288,297,415
65408,288,288,414
65409,288,279,410
65410,288,260,401
65411,288,234,375
65412,288,224,355
65413,288,216,333
65414,288,203,306
65415,288,193,283
65416,288,181,255
65417,288,168,211
65418,288,163,179
65419,288,154,156
65420,288,148,126
65421,288,140,101
65422,288,132,70
65423,288,122,45
65424,288,111,13
65326,289,462,6
65327,289,468,10
65328,289,467,26
65329,289,454,49
65330,289,442,69
65331,289,430,90
65332,289,417,112
65333,289,406,132
65334,289,396,150
65335,289,384,174
65336,289,376,195
65337,289,366,222
65338,289,357,245
65339,289,349,275
65340,289,347,289
65341,289,328,335
65342,289,319,350
65343,289,318,360
65344,289,318,380
65345,289,306,412
65346,289,307,416
65347,289,308,416
65348,289,306,419
65349,289,306,418
65350,289,306,418
65351,289,305,418
65352,289,305,418
65353,289,303,417
65354,289,304,418
65355,289,303,417
65356,289,303,417
65357,289,303,416
65358,289,301,416
65359,289,301,416
65360,289,301,417
65361,289,302,416
65362,289,302,415
65363,289,303,415
65364,289,302,415
65365,289,302,415
65366,289,302,415
65367,289,302,415
65368,289,301,415
65369,289,302,415
65370,289,302,415
65371,289,302,415
65372,289,302,414
65373,289,301,414
65374,289,302,415
65375,289,302,415
65376,289,302,414
65377,289,302,414
65378,289,302,415
65379,289,302,415
65380,289,302,415
65381,289,302,415
65382,289,302,415
65383,289,302,415
65384,289,302,415
65385,289,302,415
65386,289,302,415
65387,289,302,415
65388,289,303,415
65389,289,302,415
65390,289,303,415
65391,289,303,415
65392,289,303,415
65393,289,302,414
65394,289,304,416
65395,289,304,417
65396,289,304,416
65397,289,304,416
65398,289,304,416
65399,289,307,417
65400,289,309,418
65401,289,309,419
65402,289,308,418
65403,289,308,418
65404,289,308,419
65405,289,304,418
65406,289,300,417
65407,289,297,415
65408,289,288,414
65409,289,279,410
65410,289,261,385
65411,289,234,375
65412,289,224,355
65413,289,216,333
65414,289,203,306
65415,289,193,283
65416,289,181,255
65417,289,168,211
65418,289,163,179
65419,289,154,156
65420,289,148,126
65421,289,140,101
65422,289,132,70
65423,289,122,45
65424,289,111,13
66530,290,310,12
66531,290,297,11
66532,290,267,26
66533,290,251,47
66534,290,234,72
66535,290,223,100
66536,290,214,123
66537,290,198,147
66538,290,189,173
66539,290,175,202
66540,290,165,227
66541,290,155,258
66542,290,140,277
66543,290,137,315
66544,290,126,341
66545,290,126,376
66546,290,122,402
66547,290,120,426
66548,290,129,444
67127,291,78,9
67128,291,73,23
67129,291,75,46
67130,291,80,77
67131,291,79,99
67132,291,87,150
67133,291,92,195
67134,291,95,221
67135,291,102,251
67136,291,106,277
67137,291,110,307
67138,291,116,329
67139,291,117,353
67140,291,122,381
67141,291,118,404
67142,291,122,433
67143,291,119,447
67227,292,115,449
67228,292,113,432
67229,292,112,404
67230,292,112,373
67231,292,108,342
67232,292,106,317
67233,292,115,284
67234,292,124,258
67235,292,134,235
67236,292,150,202
67237,292,159,179
67238,292,174,155
67239,292,190,126
67240,292,208,99
67241,292,226,79
67242,292,245,56
67243,292,266,38
67244,292,286,17
67245,292,305,9
67234,293,115,445
67235,293,124,430
67236,293,139,405
67237,293,157,384
67238,293,177,367
67239,293,199,348
67240,293,215,333
67241,293,232,317
67242,293,246,302
67243,293,262,293
67244,293,279,281
67245,293,294,270
67246,293,310,262
67247,293,327,247
67248,293,342,236
67249,293,353,226
67250,293,367,208
67251,293,382,197
67252,293,402,176
67253,293,416,167
67254,293,431,155
67255,293,443,142
67256,293,462,129
67257,293,475,116
67258,293,489,102
67259,293,501,91
67260,293,513,73
67261,293,523,60
67262,293,530,49
67263,293,518,28
67264,293,506,30
67265,293,509,22
67266,293,509,20
67267,293,509,21
67268,293,508,21
67269,293,508,20
67270,293,509,22
67271,293,509,21
67272,293,509,21
67273,293,508,20
67635,294,271,455
67636,294,271,445
67637,294,266,425
67638,294,259,406
67639,294,252,383
67640,294,242,360
67641,294,234,336
67642,294,227,318
67643,294,218,295
67644,294,210,274
67645,294,201,247
67646,294,189,227
67647,294,183,206
67648,294,173,183
67649,294,165,165
67650,294,156,140
67651,294,144,121
67652,294,133,98
67653,294,127,82
67654,294,113,58
67655,294,106,37
67656,294,100,20
67657,294,91,8
67771,295,123,445
67772,295,128,425
67773,295,148,362
67774,295,156,330
67775,295,169,286
67776,295,177,252
67777,295,192,214
67778,295,198,187
67779,295,213,158
67780,295,221,126
67781,295,234,96
67782,295,253,64
67783,295,267,42
67784,295,295,19
67785,295,306,10
67864,296,125,443
67865,296,133,424
67866,296,162,388
67867,296,191,359
67868,296,209,345
67869,296,231,328
67870,296,256,306
67871,296,283,283
67872,296,314,258
67873,296,334,233
67874,296,366,200
67875,296,380,179
67876,296,408,145
67877,296,432,114
67878,296,453,95
67879,296,480,70
67880,296,502,51
67860,297,128,447
67861,297,131,426
67862,297,149,405
67863,297,177,366
67864,297,191,359
67865,297,209,345
67866,297,231,328
67867,297,256,306
67868,297,283,283
67869,297,314,258
67870,297,334,233
67871,297,366,200
67872,297,380,179
67873,297,408,145
67874,297,432,114
67875,297,453,95
67876,297,480,70
67877,297,502,51
67878,297,531,23
67911,298,299,19
67912,298,281,57
67913,298,276,85
67914,298,269,115
67915,298,262,149
67916,298,253,173
67917,298,238,219
67918,298,229,248
67919,298,221,271
67920,298,208,298
67921,298,190,333
67922,298,178,357
67923,298,166,376
67924,298,151,400
67925,298,140,417
67926,298,127,442
67954,299,115,448
67955,299,116,429
67956,299,119,397
67957,299,121,374
67958,299,126,349
67959,299,133,318
67960,299,147,275
67961,299,156,252
67962,299,175,216
67963,299,194,176
67964,299,206,150
67965,299,216,129
67966,299,234,90
67967,299,246,66
67968,299,264,43
67969,299,280,23
67970,299,304,10
68033,300,116,439
68034,300,127,414
68035,300,143,365
68036,300,160,310
68037,300,170,283
68038,300,178,256
68039,300,190,223
68040,300,198,196
68041,300,212,158
68042,300,238,137
68043,300,254,90
68044,300,269,61
68045,300,286,31
68046,300,305,15
68033,301,132,445
68034,301,143,415
68035,301,159,368
68036,301,174,317
68037,301,170,283
68038,301,192,249
68039,301,190,223
68040,301,198,196
68041,301,220,162
68042,301,238,137
68043,301,254,90
68044,301,269,61
68045,301,286,31
68046,301,305,15
68568,302,242,12
68569,302,245,22
68570,302,250,36
68571,302,256,50
68572,302,259,68
68573,302,266,89
68574,302,270,100
68575,302,273,122
68576,302,279,140
68577,302,283,161
68578,302,284,175
68579,302,286,194
68580,302,287,207
68581,302,283,227
68582,302,284,243
68583,302,284,260
68584,302,282,276
68585,302,282,297
68586,302,284,312
68587,302,283,326
68588,302,281,348
68589,302,283,368
68590,302,279,385
68591,302,278,399
68592,302,279,427
68593,302,276,440
68594,302,273,451
68713,303,311,7
68714,303,292,14
68715,303,274,32
68716,303,251,54
68717,303,235,80
68718,303,218,107
68719,303,203,133
68720,303,188,162
68721,303,177,187
68722,303,167,218
68723,303,157,245
68724,303,150,273
68725,303,139,304
68726,303,132,331
68727,303,125,362
68728,303,121,387
68729,303,117,420
68730,303,114,442
69220,304,249,37
69221,304,231,56
69222,304,217,76
69223,304,201,92
69224,304,194,112
69225,304,175,142
69226,304,168,161
69227,304,156,182
69228,304,151,201
69229,304,140,226
69230,304,138,245
69231,304,135,266
69232,304,127,289
69233,304,124,309
69234,304,115,331
69235,304,113,350
69236,304,109,374
69237,304,111,394
69238,304,107,428
69239,304,109,446
69288,305,125,447
69289,305,131,407
69290,305,148,382
69291,305,153,348
69292,305,161,323
69293,305,167,290
69294,305,172,263
69295,305,181,231
69296,305,188,206
69297,305,200,178
69298,305,209,153
69299,305,221,129
69300,305,236,100
69301,305,249,71
69302,305,268,46
69303,305,285,28
69304,305,306,13
69324,306,127,449
69325,306,132,434
69326,306,133,417
69327,306,146,393
69328,306,153,369
69329,306,167,346
69330,306,171,328
69331,306,184,308
69332,306,193,291
69333,306,206,269
69334,306,216,252
69335,306,232,219
69336,306,239,203
69337,306,251,177
69338,306,258,161
69339,306,264,141
69340,306,271,126
69341,306,273,107
69342,306,278,91
69343,306,279,69
69344,306,283,54
69345,306,291,35
69315,307,120,446
69316,307,118,439
69317,307,117,421
69318,307,114,397
69319,307,116,381
69320,307,122,359
69321,307,127,338
69322,307,139,320
69323,307,150,304
69324,307,159,283
69325,307,169,266
69326,307,179,244
69327,307,187,229
69328,307,206,195
69329,307,214,181
69330,307,226,151
69331,307,228,132
69332,307,233,111
69333,307,237,97
69334,307,240,74
69335,307,247,53
69336,307,257,32
69337,307,266,20
69338,307,282,9
69339,307,293,24
69340,307,301,15
69341,307,308,10
69643,308,306,10
69644,308,287,16
69645,308,265,36
69646,308,252,57
69647,308,240,86
69648,308,231,110
69649,308,214,155
69650,308,206,179
69651,308,191,209
69652,308,183,234
69653,308,170,264
69654,308,162,290
69655,308,153,316
69656,308,146,348
69657,308,137,375
69658,308,128,407
69659,308,122,432
70050,309,128,438
70051,309,146,414
70052,309,171,391
70053,309,192,376
70054,309,224,355
70055,309,245,342
70056,309,278,324
70057,309,302,311
70058,309,336,295
70059,309,361,283
70060,309,388,270
70061,309,419,254
70062,309,464,234
70063,309,487,223
70064,309,513,209
70065,309,544,194
70066,309,565,186
70067,309,610,175
70068,309,626,166
70069,309,629,164
70070,309,628,164
70071,309,630,162
70072,309,634,153
70269,310,93,18
70270,310,99,41
70271,310,105,70
70272,310,111,107
70273,310,120,134
70274,310,126,166
70275,310,134,191
70276,310,137,222
70277,310,139,247
70278,310,140,280
70279,310,139,305
70280,310,137,336
70281,310,132,361
70282,310,126,394
70283,310,123,419
70284,310,119,444
70269,311,93,18
70270,311,99,41
70271,311,105,70
70272,311,111,107
70273,311,120,134
70274,311,126,166
70275,311,134,191
70276,311,137,222
70277,311,139,247
70278,311,140,280
70279,311,124,309
70280,311,121,334
70281,311,116,366
70282,311,126,394
70283,311,123,419
70284,311,119,444
71145,312,125,443
71146,312,129,429
71147,312,134,403
71148,312,146,367
71149,312,156,339
71150,312,168,307
71151,312,176,281
71152,312,190,247
71153,312,200,216
71154,312,208,190
71155,312,220,157
71156,312,227,127
71157,312,237,97
71158,312,248,69
71159,312,264,43
71160,312,280,23
71161,312,301,9
71162,312,308,6
71375,313,120,447
71376,313,134,424
71377,313,152,388
71378,313,167,371
71379,313,179,350
71380,313,198,328
71381,313,212,309
71382,313,231,289
71383,313,248,271
71384,313,270,247
71385,313,291,236
71386,313,312,215
71387,313,337,201
71388,313,354,182
71389,313,369,166
71390,313,392,150
71391,313,412,135
71392,313,433,120
71393,313,449,101
71394,313,466,87
71395,313,482,66
71396,313,498,51
71397,313,512,34
