96905,203,600,160
96906,203,576,157
96907,203,553,152
96908,203,507,139
96909,203,479,130
96910,203,456,119
96911,203,431,107
96912,203,410,96
96913,203,389,87
96914,203,364,72
96915,203,343,59
96916,203,317,47
96917,203,303,33
96918,203,289,20
96919,203,275,6
97906,204,195,5
97907,204,201,10
97908,204,225,17
97909,204,246,24
97910,204,269,31
97911,204,290,43
97912,204,310,52
97913,204,331,66
97914,204,351,86
97915,204,387,81
97916,204,424,98
97917,204,449,105
97918,204,476,115
97919,204,503,115
97920,204,534,126
97921,204,545,139
97922,204,577,145
97923,204,605,152
97924,204,625,161
97925,204,629,167
97926,204,632,173
99084,205,609,449
99085,205,616,439
99086,205,613,425
99087,205,601,409
99088,205,583,386
99089,205,564,378
99090,205,539,368
99091,205,518,365
99092,205,476,365
99093,205,449,369
99094,205,415,372
99095,205,380,375
99096,205,357,374
99097,205,329,373
99098,205,307,369
99099,205,280,367
99100,205,259,369
99101,205,231,371
99102,205,210,380
99103,205,191,387
99104,205,164,401
99105,205,144,416
99106,205,125,438
99578,206,122,447
99579,206,124,441
99580,206,135,419
99581,206,145,402
99582,206,158,382
99583,206,172,367
99584,206,188,350
99585,206,201,337
99586,206,214,324
99587,206,233,304
99588,206,249,291
99589,206,275,268
99590,206,291,257
99591,206,312,239
99592,206,330,224
99593,206,345,210
99594,206,365,195
99595,206,383,182
99596,206,398,170
99597,206,418,158
99598,206,431,141
99599,206,449,125
99600,206,462,110
99601,206,488,83
99602,206,501,66
99603,206,522,46
100733,207,122,445
100734,207,120,435
100735,207,126,418
100736,207,139,395
100737,207,152,374
100738,207,184,345
100739,207,221,325
100740,207,239,318
100741,207,265,305
100742,207,286,295
100743,207,307,283
100744,207,331,265
100745,207,346,251
100746,207,365,228
100747,207,378,213
100748,207,398,195
100749,207,414,178
100750,207,436,163
100751,207,455,144
100752,207,473,128
100753,207,485,113
100754,207,495,95
100755,207,508,74
100756,207,518,46
101586,208,304,16
101587,208,278,31
101588,208,253,51
101589,208,232,68
101590,208,210,95
101591,208,196,127
101592,208,178,162
101593,208,170,200
101594,208,165,219
101595,208,152,261
101596,208,150,280
101597,208,124,344
101598,208,133,363
101586,209,304,16
101587,209,278,31
101588,209,253,51
101589,209,229,78
101590,209,214,116
101591,209,196,127
101592,209,178,162
101593,209,164,185
101594,209,165,219
101595,209,154,263
101596,209,136,296
101597,209,124,344
101598,209,120,376
101599,209,118,401
101600,209,111,445
101601,209,115,447
103019,210,129,435
103020,210,127,404
103021,210,138,347
103022,210,146,310
103023,210,162,268
103024,210,161,240
103025,210,162,213
103026,210,168,179
103027,210,178,128
103028,210,185,97
103029,210,195,61
103030,210,210,27
103031,210,227,9
103032,210,256,10
103033,210,286,11
103034,210,307,10
106672,212,168,4
106673,212,173,13
106674,212,183,30
106675,212,197,44
106676,212,205,61
106677,212,206,67
106678,212,206,67
106679,212,206,66
106680,212,208,66
106681,212,214,62
106682,212,228,50
106683,212,250,37
106684,212,281,23
106685,212,306,13
106769,213,276,39
106770,213,266,44
106771,213,252,75
106772,213,239,108
106773,213,230,120
106774,213,221,153
106775,213,214,181
106776,213,199,208
106777,213,182,261
106778,213,176,289
106779,213,161,313
106780,213,158,341
106781,213,146,365
106782,213,137,393
106783,213,133,419
106784,213,131,446
106987,214,619,449
106988,214,616,425
106989,214,603,401
106990,214,593,379
106991,214,577,355
106992,214,561,337
106993,214,534,307
106994,214,519,285
106995,214,501,263
106996,214,485,244
106997,214,468,219
106998,214,451,199
106999,214,433,172
107000,214,399,143
107001,214,379,121
107002,214,360,103
107003,214,338,74
107004,214,319,52
107005,214,310,21
107006,214,309,5
107759,215,309,8
107760,215,303,12
107761,215,289,28
107762,215,273,47
107763,215,264,66
107764,215,258,94
107765,215,249,114
107766,215,241,144
107767,215,233,164
107768,215,222,188
107769,215,205,239
107770,215,193,271
107771,215,182,292
107772,215,173,317
107773,215,159,343
107774,215,150,362
107775,215,129,382
107776,215,119,400
107777,215,111,419
107778,215,125,434
107779,215,138,400
107780,215,148,361
107781,215,164,323
107782,215,182,281
107783,215,196,246
107784,215,213,211
107785,215,224,183
107786,215,244,135
107787,215,251,108
107788,215,262,75
107789,215,273,51
107790,215,288,32
107791,215,304,13
108569,216,124,447
108570,216,132,432
108571,216,150,414
108572,216,173,401
108573,216,200,391
108574,216,248,384
108575,216,279,385
108576,216,310,387
108577,216,338,389
108578,216,385,391
108579,216,412,397
108580,216,439,402
108581,216,472,407
108582,216,499,410
108583,216,537,417
108584,216,561,420
108585,216,589,430
108586,216,606,439
108587,216,618,448
108656,217,128,446
108657,217,121,441
108658,217,129,427
108659,217,147,406
108660,217,162,395
108661,217,183,379
108662,217,202,371
108663,217,226,362
108664,217,245,355
108665,217,270,353
108666,217,294,353
108667,217,329,356
108668,217,350,363
108669,217,373,366
108670,217,391,370
108671,217,412,376
108672,217,435,376
108673,217,458,381
108674,217,476,387
108675,217,495,392
108676,217,520,406
108677,217,532,412
108678,217,555,417
108679,217,575,428
108680,217,595,433
108681,217,604,437
108682,217,607,443
108683,217,613,448
108684,217,615,449
110325,218,606,438
110326,218,622,425
110327,218,608,392
110328,218,596,369
110329,218,575,346
110330,218,560,322
110331,218,544,300
110332,218,512,277
110333,218,483,250
110334,218,462,230
110335,218,433,210
110336,218,406,196
110337,218,395,174
110338,218,368,153
110339,218,357,128
110340,218,333,106
110341,218,320,83
110342,218,306,54
110343,218,302,34
110344,218,306,9
110345,218,304,17
110898,219,291,5
110899,219,264,9
110900,219,239,13
110901,219,213,33
110902,219,194,53
110903,219,177,77
110904,219,158,103
110905,219,147,131
110906,219,136,163
110907,219,132,192
110908,219,126,219
110909,219,123,254
110910,219,121,289
110911,219,121,320
110912,219,120,344
110913,219,121,381
110914,219,120,407
110915,219,118,439
111171,220,615,449
111172,220,614,445
111173,220,605,431
111174,220,593,415
111175,220,569,396
111176,220,554,382
111177,220,531,362
111178,220,516,348
111179,220,499,332
111180,220,474,314
111181,220,456,294
111182,220,438,279
111183,220,405,247
111184,220,390,228
111185,220,364,202
111186,220,341,184
111187,220,319,164
111188,220,303,148
111189,220,280,127
111190,220,265,110
111191,220,248,94
111192,220,230,71
111193,220,201,43
111194,220,187,26
111195,220,172,12
111227,221,310,42
111228,221,334,52
111229,221,356,57
111230,221,373,62
111231,221,398,62
111232,221,418,65
111233,221,438,61
111234,221,461,56
111235,221,496,51
111236,221,514,46
111237,221,533,46
111238,221,560,38
111326,222,127,445
111327,222,129,438
111328,222,146,415
111329,222,164,408
111330,222,194,398
111331,222,214,395
111332,222,238,392
111333,222,275,391
111334,222,316,392
111335,222,343,394
111336,222,370,393
111337,222,396,397
111338,222,419,398
111339,222,467,402
111340,222,497,408
111341,222,522,410
111342,222,559,421
111343,222,580,427
111344,222,596,439
111345,222,609,445
111346,222,617,448
111347,222,618,450
112291,223,137,433
112292,223,135,418
112293,223,145,388
112294,223,159,348
112295,223,180,305
112296,223,181,282
112297,223,182,259
112298,223,194,214
112299,223,206,172
112300,223,214,144
112301,223,226,118
112302,223,237,85
112303,223,250,62
112304,223,271,42
112305,223,292,22
112306,223,309,5
112544,224,128,439
112545,224,132,432
112546,224,144,423
112547,224,158,413
112548,224,174,396
112549,224,183,396
112550,224,195,391
112551,224,203,379
112552,224,204,374
112553,224,209,373
112554,224,218,362
112555,224,223,347
112556,224,227,332
112557,224,244,309
112558,224,266,278
112559,224,282,268
112560,224,304,248
112561,224,324,236
112562,224,341,219
112563,224,365,194
112564,224,385,176
112565,224,408,150
112566,224,429,133
112567,224,453,101
112568,224,472,83
112569,224,487,68
112570,224,507,40
112571,224,525,26
112572,224,530,24
112733,225,120,448
112734,225,122,441
112735,225,136,414
112736,225,160,375
112737,225,175,358
112738,225,190,340
112739,225,213,319
112740,225,230,301
112741,225,256,282
112742,225,275,265
112743,225,293,249
112744,225,317,232
112745,225,341,212
112746,225,358,201
112747,225,396,175
112748,225,415,159
112749,225,439,147
112750,225,457,134
112751,225,481,120
112752,225,498,108
112753,225,519,91
112754,225,534,80
112755,225,549,66
112756,225,566,55
113464,226,129,446
113465,226,126,444
113466,226,140,423
113467,226,151,403
113468,226,166,377
113469,226,195,342
113470,226,215,317
113471,226,248,282
113472,226,265,263
113473,226,283,246
113474,226,302,222
113475,226,321,205
113476,226,342,185
113477,226,358,167
113478,226,381,150
113479,226,402,132
113480,226,425,115
113481,226,441,104
113482,226,459,85
113483,226,480,67
113484,226,494,49
113485,226,505,31
113486,226,521,16
115336,227,123,444
115337,227,121,444
115338,227,135,414
115339,227,142,394
115340,227,155,371
115341,227,170,353
115342,227,181,334
115343,227,202,314
115344,227,217,302
115345,227,237,282
115346,227,258,272
115347,227,278,256
115348,227,296,239
115349,227,321,225
115350,227,352,200
115351,227,376,187
115352,227,391,173
115353,227,409,154
115354,227,428,141
115355,227,446,122
115356,227,459,108
115357,227,477,88
115358,227,490,64
115359,227,508,46
115360,227,516,31
115361,227,523,16
115362,227,526,10
115798,228,236,443
115799,228,233,442
115800,228,234,442
115801,228,233,443
115802,228,233,442
115803,228,234,442
115804,228,233,442
115805,228,234,442
115806,228,234,442
115807,228,232,443
115808,228,233,442
115809,228,233,443
115810,228,233,442
115811,228,232,443
115812,228,233,442
115813,228,232,443
115814,228,235,440
115815,228,234,437
115816,228,233,437
115817,228,233,437
115818,228,233,437
115819,228,234,437
115820,228,234,437
115821,228,234,437
115822,228,234,437
115823,228,233,437
115824,228,233,437
115825,228,232,437
115826,228,234,437
115827,228,233,438
115828,228,234,437
115829,228,234,437
115830,228,233,437
115831,228,233,437
115832,228,231,435
115833,228,230,427
115834,228,230,419
115835,228,228,405
115836,228,225,384
115837,228,227,364
115838,228,237,331
115839,228,247,310
115840,228,254,291
115841,228,261,267
115842,228,265,244
115843,228,269,225
115844,228,271,198
115845,228,275,177
115846,228,274,151
115847,228,275,132
115848,228,276,108
115849,228,279,90
115850,228,285,68
115851,228,289,50
115852,228,295,34
115853,228,301,20
115854,228,309,8
116754,229,309,14
116755,229,302,10
116756,229,295,6
116757,229,284,5
116758,229,265,20
116759,229,249,35
116760,229,239,49
116761,229,223,67
116762,229,212,84
116763,229,199,106
116764,229,191,123
116765,229,189,141
116766,229,176,165
116767,229,164,195
116768,229,152,218
116769,229,144,240
116770,229,135,261
116771,229,126,283
116772,229,117,317
116773,229,109,354
116774,229,113,381
116775,229,111,402
116776,229,123,426
116777,229,124,441
117277,230,128,444
117278,230,123,438
117279,230,131,420
117280,230,146,396
117281,230,159,378
117282,230,172,362
117283,230,192,343
117284,230,227,311
117285,230,242,300
117286,230,268,278
117287,230,286,264
117288,230,306,247
117289,230,324,230
117290,230,340,217
117291,230,363,192
117292,230,379,180
117293,230,397,163
117294,230,412,148
117295,230,432,133
117296,230,444,119
117297,230,460,103
117298,230,474,90
117299,230,488,73
117300,230,501,62
117301,230,513,54
117327,231,242,21
117328,231,221,49
117329,231,210,72
117330,231,196,101
117331,231,185,121
117332,231,172,150
117333,231,159,172
117334,231,151,199
117335,231,163,222
117336,231,186,235
117337,231,154,277
117338,231,122,312
117339,231,118,341
117340,231,116,365
117341,231,113,393
117342,231,112,421
117343,231,113,443
117344,231,114,438
117345,231,115,441
117652,232,306,7
117653,232,304,41
117654,232,317,67
117655,232,332,90
117656,232,355,113
117657,232,371,136
117658,232,395,159
117659,232,412,185
117660,232,431,203
117661,232,452,231
117662,232,471,253
117663,232,491,282
117664,232,510,302
117665,232,531,329
117666,232,550,348
117667,232,571,373
117668,232,587,390
117669,232,614,428
117670,232,626,447
119490,234,123,447
119491,234,135,434
119492,234,160,421
119493,234,185,413
119494,234,211,406
119495,234,234,402
119496,234,260,397
119497,234,293,395
119498,234,331,393
119499,234,357,395
119500,234,382,396
119501,234,414,397
119502,234,441,401
119503,234,474,403
119504,234,500,407
119505,234,532,411
119506,234,555,415
119507,234,581,423
119508,234,599,428
119509,234,610,439
119510,234,619,446
119901,235,266,49
119902,235,251,75
119903,235,231,110
119904,235,208,150
119905,235,179,185
119906,235,165,206
119907,235,150,234
119908,235,139,268
119909,235,131,294
119910,235,127,321
119911,235,123,343
119912,235,123,376
119913,235,121,413
119914,235,120,435
119915,235,120,446
120354,236,309,5
120355,236,288,26
120356,236,263,49
120357,236,244,72
120358,236,233,95
120359,236,221,125
120360,236,212,157
120361,236,201,187
120362,236,195,212
120363,236,180,251
120364,236,170,289
120365,236,160,326
120366,236,154,352
120367,236,140,400
120368,236,127,432
120369,236,121,447
120846,237,125,444
120847,237,119,440
120848,237,124,415
120849,237,125,385
120850,237,130,344
120851,237,139,346
120852,237,151,356
120853,237,157,318
120854,237,159,268
120855,237,160,219
120856,237,169,199
120857,237,174,176
120858,237,187,149
120859,237,198,128
120860,237,207,106
120861,237,220,84
120862,237,232,60
120863,237,242,45
120864,237,262,48
120865,237,277,45
120866,237,289,30
120867,237,300,16
120868,237,307,9
120869,237,310,8
121305,238,122,448
121306,238,135,428
121307,238,158,404
121308,238,177,381
121309,238,203,357
121310,238,222,334
121311,238,257,300
121312,238,277,277
121313,238,303,254
121314,238,322,235
121315,238,348,214
121316,238,366,194
121317,238,386,176
121318,238,408,154
121319,238,442,125
121320,238,459,106
121321,238,477,88
121322,238,493,64
121323,238,506,46
121324,238,519,25
121325,238,529,11
122266,239,528,29
122267,239,484,55
122268,239,457,73
122269,239,437,90
122270,239,419,108
122271,239,395,129
122272,239,372,154
122273,239,351,170
122274,239,332,189
122275,239,308,214
122276,239,289,237
122277,239,265,264
122278,239,246,285
122279,239,223,314
122280,239,202,333
122281,239,174,367
122282,239,150,403
122283,239,131,433
122284,239,123,448
122663,240,123,446
122664,240,133,431
122665,240,144,414
122666,240,161,401
122667,240,190,378
122668,240,208,365
122669,240,231,346
122670,240,247,330
122671,240,271,313
122672,240,300,287
122673,240,318,271
122674,240,334,252
122675,240,355,232
122676,240,371,216
122677,240,390,194
122678,240,407,176
122679,240,425,153
122680,240,445,134
122681,240,463,110
122682,240,489,86
122683,240,519,54
122736,241,612,442
122737,241,608,425
122738,241,600,396
122739,241,590,374
122740,241,588,358
122741,241,588,335
122742,241,589,316
122743,241,594,294
122744,241,599,279
122745,241,601,260
122746,241,606,240
122747,241,610,223
122748,241,612,204
122749,241,612,189
122750,241,617,169
122751,241,618,156
122752,241,621,137
122753,241,621,122
122745,242,625,451
122746,242,619,441
122747,242,613,388
122748,242,610,364
122749,242,611,344
122750,242,608,325
122751,242,607,307
122752,242,613,284
122753,242,616,268
122754,242,618,255
122755,242,624,235
122756,242,623,223
122757,242,624,206
122758,242,627,192
122759,242,629,175
122760,242,632,162
122761,242,634,149
122762,242,632,132
122774,243,591,319
122775,243,591,301
122776,243,589,279
122777,243,590,262
122778,243,601,237
122779,243,625,201
122780,243,627,189
122781,243,630,171
122782,243,634,159
122783,243,633,146
122784,243,632,129
122797,244,625,225
122798,244,624,208
122799,244,626,195
122800,244,629,184
122801,244,628,171
122802,244,625,154
122803,244,628,136
122804,244,628,121
122805,244,628,104
122806,244,631,92
122741,245,615,446
122742,245,614,430
122743,245,611,407
122744,245,613,388
122745,245,610,364
122746,245,611,344
122747,245,608,325
122748,245,607,307
122749,245,613,284
122750,245,616,268
122751,245,618,255
122752,245,624,235
122753,245,623,223
122754,245,624,206
122755,245,627,192
122756,245,629,175
122757,245,632,162
122758,245,634,149
122759,245,632,132
122760,245,630,132
122761,245,628,136
122762,245,628,121
122763,245,628,104
122764,245,631,92
122765,245,632,75
122766,245,631,51
122767,245,630,28
122768,245,630,17
122896,247,283,5
122897,247,256,12
122898,247,228,36
122899,247,208,59
122900,247,185,87
122901,247,171,113
122902,247,155,134
122903,247,137,184
122904,247,125,215
122905,247,120,241
122906,247,107,270
122907,247,104,296
122908,247,100,323
122909,247,101,349
122910,247,128,350
122911,247,148,343
122912,247,166,333
122913,247,173,301
122914,247,179,269
122915,247,181,243
122916,247,187,222
122917,247,193,193
122918,247,202,168
122919,247,211,141
122920,247,221,122
122921,247,232,99
122922,247,239,79
122923,247,246,47
123028,248,132,444
123029,248,124,439
123030,248,134,413
123031,248,150,380
123032,248,170,325
123033,248,184,276
123034,248,194,244
123035,248,202,217
123036,248,215,186
123037,248,225,159
123038,248,238,128
123039,248,248,95
123040,248,263,64
123041,248,278,44
123042,248,296,23
123043,248,311,7
123745,249,120,446
123746,249,128,420
123747,249,137,398
123748,249,147,371
123749,249,165,334
123750,249,180,312
123751,249,194,289
123752,249,210,260
123753,249,218,241
123754,249,230,209
123755,249,236,185
123756,249,238,154
123757,249,242,141
123758,249,242,141
123759,249,243,156
123760,249,248,153
123761,249,258,140
123762,249,268,125
123763,249,279,103
123764,249,285,81
123765,249,292,55
123766,249,300,29
123767,249,309,6
124190,250,621,436
124191,250,622,417
124192,250,619,395
124193,250,617,368
124194,250,615,345
124195,250,616,318
124196,250,616,280
124197,250,619,257
124198,250,624,221
124199,250,628,200
124200,250,633,190
124201,250,634,181
124202,250,634,176
124306,251,129,442
124307,251,140,427
124308,251,156,405
124309,251,178,380
124310,251,213,344
124311,251,233,324
124312,251,255,301
124313,251,275,283
124314,251,296,265
124315,251,320,242
124316,251,338,221
124317,251,360,199
124318,251,379,177
124319,251,403,155
124320,251,423,135
124321,251,448,114
124322,251,466,96
124323,251,483,78
124324,251,505,56
124325,251,520,37
124402,252,538,38
124403,252,536,53
124404,252,534,71
124405,252,535,93
124406,252,537,106
124407,252,545,121
124408,252,556,129
124409,252,568,134
124410,252,584,135
124411,252,599,128
124412,252,612,119
124413,252,623,110
124414,252,628,98
124415,252,629,93
124416,252,632,90
124553,253,563,49
124554,253,549,51
124555,253,540,50
124556,253,529,53
124557,253,521,54
124558,253,518,55
124559,253,523,54
124560,253,531,51
124561,253,543,49
124562,253,552,47
124563,253,562,50
124564,253,571,58
124565,253,580,69
124566,253,588,76
124544,254,632,163
124545,254,630,164
124546,254,621,164
124547,254,608,163
124548,254,587,160
124549,254,569,158
124550,254,549,154
124551,254,532,150
124552,254,510,146
124553,254,495,142
124554,254,474,135
124555,254,457,130
124556,254,444,123
124557,254,422,109
124558,254,406,100
124559,254,388,88
124560,254,373,81
124561,254,354,72
124562,254,339,64
124563,254,313,48
124720,255,96,339
124721,255,112,307
124722,255,114,271
124723,255,129,208
124724,255,127,185
124725,255,147,145
124726,255,155,119
124727,255,170,84
124728,255,200,52
124729,255,214,18
124723,256,94,334
124724,256,102,266
124725,256,112,225
124726,256,132,211
124727,256,149,173
124728,256,151,125
124729,256,173,113
124730,256,188,39
124731,256,200,8
124732,256,214,8
125279,257,310,9
125280,257,278,21
125281,257,244,40
125282,257,227,67
125283,257,202,89
125284,257,189,121
125285,257,175,145
125286,257,161,180
125287,257,147,228
125288,257,151,255
125289,257,144,283
125290,257,131,340
125291,257,126,376
125292,257,122,407
125293,257,112,448
125463,258,598,96
125464,258,593,114
125465,258,590,135
125466,258,585,154
125467,258,585,176
125468,258,584,194
125469,258,585,211
125470,258,582,235
125471,258,582,259
125472,258,585,288
125473,258,590,309
125474,258,597,341
125475,258,602,363
125476,258,605,395
125477,258,607,415
125478,258,608,440
125479,258,607,446
125480,258,609,450
125580,259,186,5
125581,259,187,12
125582,259,211,30
125583,259,229,45
125584,259,251,68
125585,259,270,87
125586,259,292,108
125587,259,312,127
125588,259,330,145
125589,259,353,166
125590,259,372,181
125591,259,396,202
125592,259,413,219
125593,259,436,240
125594,259,453,261
125595,259,474,281
125596,259,491,300
125597,259,510,317
125598,259,542,355
125599,259,564,376
125600,259,596,414
125601,259,609,430
125602,259,617,440
125603,259,616,449
125789,261,119,448
125790,261,130,434
125791,261,147,413
125792,261,161,396
125793,261,200,366
125794,261,225,346
125795,261,243,328
125796,261,259,309
125797,261,281,289
125798,261,297,270
125799,261,319,250
125800,261,337,234
125801,261,371,203
125802,261,385,184
125803,261,407,168
125804,261,433,139
125805,261,449,124
125806,261,464,108
125807,261,483,88
125808,261,498,73
125809,261,513,52
125810,261,532,34
126193,263,122,448
126194,263,135,424
126195,263,156,388
126196,263,174,370
126197,263,197,354
126198,263,229,329
126199,263,261,295
126200,263,278,275
126201,263,297,246
126202,263,315,226
126203,263,332,205
126204,263,354,182
126205,263,371,167
126206,263,395,144
126207,263,415,128
126208,263,438,109
126209,263,456,94
126210,263,479,75
126211,263,495,59
126212,263,512,46
126213,263,533,29
126610,264,308,8
126611,264,292,27
126612,264,273,49
126613,264,257,78
126614,264,238,118
126615,264,224,149
126616,264,212,172
126617,264,200,202
126618,264,191,225
126619,264,180,255
126620,264,170,278
126621,264,157,318
126622,264,147,342
126623,264,139,373
126624,264,131,394
126625,264,126,419
126626,264,118,446
126799,265,125,447
126800,265,128,431
126801,265,137,407
126802,265,158,384
126803,265,182,368
126804,265,210,363
126805,265,233,363
126806,265,288,371
126807,265,323,376
126808,265,347,383
126809,265,382,388
126810,265,426,400
126811,265,458,404
126812,265,503,413
126813,265,528,419
126814,265,569,429
126815,265,598,445
126816,265,601,445
126817,265,601,444
126860,266,242,437
126861,266,243,438
126862,266,243,438
126863,266,242,437
126864,266,240,436
126865,266,236,435
126866,266,215,429
126867,266,187,405
126868,266,176,392
126869,266,167,386
126870,266,160,386
126871,266,140,396
126872,266,128,405
126873,266,119,422
126874,266,117,438
126875,266,119,447
126981,267,129,447
126982,267,130,441
126983,267,139,413
126984,267,149,390
126985,267,161,367
126986,267,169,335
126987,267,184,294
126988,267,194,264
126989,267,207,241
126990,267,221,204
126991,267,232,162
126992,267,242,139
126993,267,248,109
126994,267,256,88
126995,267,265,64
126996,267,280,45
126997,267,294,27
126998,267,307,12
127072,268,301,5
127073,268,282,21
127074,268,252,40
127075,268,227,53
127076,268,220,88
127077,268,203,123
127078,268,195,150
127079,268,178,181
127080,268,169,213
127081,268,164,256
127082,268,152,282
127083,268,139,314
127084,268,132,342
127085,268,125,372
127086,268,120,406
127087,268,111,429
127088,268,113,442
127253,269,632,371
127254,269,628,346
127255,269,624,313
127256,269,614,267
127257,269,607,242
127258,269,601,210
127259,269,599,184
127260,269,592,159
127261,269,590,126
127262,269,583,104
127263,269,578,58
127264,269,562,38
127265,269,580,19
127225,270,607,446
127226,270,616,446
127227,270,615,431
127228,270,608,415
127229,270,602,410
127230,270,586,390
127231,270,577,383
127232,270,571,377
127233,270,568,374
127234,270,563,370
127235,270,561,371
127236,270,561,372
127237,270,556,371
127238,270,546,366
127239,270,534,362
127240,270,513,356
127241,270,494,350
127242,270,457,346
127243,270,423,342
127244,270,402,340
127245,270,376,338
127246,270,351,339
127247,270,325,343
127248,270,304,348
127249,270,281,353
127250,270,255,360
127251,270,230,364
127252,270,206,372
127253,270,187,379
127254,270,164,389
127255,270,148,397
127256,270,126,409
127257,270,115,423
127258,270,112,432
127259,270,109,442
127471,272,604,450
127472,272,602,443
127473,272,575,425
127474,272,555,418
127475,272,520,412
127476,272,486,406
127477,272,463,402
127478,272,440,396
127479,272,413,392
127480,272,390,389
127481,272,361,388
127482,272,337,388
127483,272,310,389
127484,272,280,390
127485,272,250,392
127486,272,226,392
127487,272,204,395
127488,272,177,404
127489,272,158,412
127490,272,130,438
127491,272,125,447
127767,273,113,6
127768,273,103,11
127769,273,100,42
127770,273,100,69
127771,273,98,101
127772,273,101,127
127773,273,99,165
127774,273,103,191
127775,273,103,218
127776,273,106,247
127777,273,111,281
127778,273,113,307
127779,273,113,331
127780,273,119,381
127781,273,119,411
127782,273,115,441
128865,274,304,7
128866,274,283,21
128867,274,264,36
128868,274,249,55
128869,274,237,74
128870,274,225,102
128871,274,215,126
128872,274,207,156
128873,274,200,179
128874,274,189,201
128875,274,188,246
128876,274,178,279
128877,274,172,301
128878,274,163,334
128879,274,156,354
128880,274,141,395
128881,274,138,418
128882,274,126,443
129294,275,299,42
129295,275,306,62
129296,275,324,91
129297,275,337,112
129298,275,359,138
129299,275,408,181
129300,275,426,200
129301,275,454,221
129302,275,491,257
129303,275,513,275
129304,275,533,295
129305,275,552,324
129306,275,567,346
129307,275,582,379
129308,275,597,399
129309,275,602,430
130300,276,96,7
130301,276,102,28
130302,276,107,59
130303,276,116,80
130304,276,122,126
130305,276,123,150
130306,276,124,185
130307,276,122,212
130308,276,119,240
130309,276,120,265
130310,276,119,299
130311,276,119,321
130312,276,115,370
130313,276,115,395
130314,276,113,428
130315,276,116,448
130887,279,131,446
130888,279,129,437
130889,279,140,418
130890,279,162,396
130891,279,179,381
130892,279,203,362
130893,279,220,352
130894,279,243,332
130895,279,263,319
130896,279,287,304
130897,279,306,290
130898,279,343,269
130899,279,361,255
130900,279,387,238
130901,279,403,223
130902,279,434,199
130903,279,451,186
130904,279,470,172
130905,279,489,163
130906,279,505,151
130907,279,528,136
130908,279,540,126
130909,279,557,107
130910,279,571,95
130911,279,585,79
131080,280,128,427
131081,280,134,408
131082,280,135,383
131083,280,134,330
131084,280,150,287
131085,280,159,248
131086,280,162,223
131087,280,173,194
131088,280,187,159
131089,280,202,134
131090,280,223,93
131091,280,245,56
131561,281,112,447
131562,281,122,427
131563,281,122,395
131564,281,142,367
131565,281,163,349
131566,281,190,330
131567,281,216,311
131568,281,240,292
131569,281,276,288
131570,281,304,266
131571,281,337,264
131572,281,358,233
131573,281,387,214
131574,281,409,198
131575,281,435,175
131576,281,453,156
131577,281,485,145
131578,281,489,112
131579,281,506,92
131580,281,519,65
131581,281,521,36
131564,282,143,423
131565,282,146,416
131566,282,165,396
131567,282,185,379
131568,282,204,366
131569,282,225,346
131570,282,243,332
131571,282,269,292
131572,282,298,269
131573,282,330,252
131574,282,351,236
131575,282,380,219
131576,282,412,216
131577,282,429,164
131578,282,449,160
131579,282,460,131
131580,282,485,116
131581,282,500,97
131582,282,517,71
131583,282,535,59
131584,282,551,42
131711,283,255,37
131712,283,239,55
131713,283,227,76
131714,283,210,106
131715,283,192,139
131716,283,181,159
131717,283,168,200
131718,283,164,225
131719,283,153,257
131720,283,141,303
131721,283,136,335
131722,283,131,359
131723,283,123,389
131724,283,119,412
131725,283,115,439
132762,284,125,443
132763,284,136,430
132764,284,148,409
132765,284,164,383
132766,284,179,364
132767,284,200,338
132768,284,224,304
132769,284,240,277
132770,284,249,259
132771,284,269,220
132772,284,285,186
132773,284,295,167
132774,284,305,151
132775,284,323,130
132776,284,339,114
132777,284,360,98
132778,284,377,85
132779,284,399,72
132780,284,418,66
132781,284,443,60
132782,284,467,52
132783,284,487,44
132784,284,509,30
133655,285,139,432
133656,285,131,417
133657,285,137,395
133658,285,144,373
133659,285,160,342
133660,285,167,327
133661,285,186,303
133662,285,202,279
133663,285,216,261
133664,285,231,243
133665,285,249,208
133666,285,260,185
133667,285,271,162
133668,285,282,140
133669,285,289,114
133670,285,298,94
133671,285,307,77
133672,285,307,56
133673,285,309,39
133674,285,305,18
133675,285,308,5
134717,286,125,446
134718,286,126,420
134719,286,140,388
134720,286,165,348
134721,286,188,320
134722,286,217,293
134723,286,255,261
134724,286,278,243
134725,286,306,219
134726,286,335,196
134727,286,362,174
134728,286,384,157
134729,286,404,142
134730,286,428,116
134731,286,448,99
134732,286,469,75
134733,286,488,57
134734,286,506,34
134735,286,520,18
134903,287,114,442
134904,287,113,424
134905,287,117,407
134906,287,127,389
134907,287,149,363
134908,287,168,347
134909,287,188,335
134910,287,210,321
134911,287,230,309
134912,287,261,289
134913,287,279,280
134914,287,301,267
134915,287,319,257
134916,287,334,248
134917,287,358,232
134918,287,373,223
134919,287,396,206
134920,287,411,196
134921,287,430,178
134922,287,446,167
134923,287,467,147
134924,287,492,120
134925,287,507,102
134926,287,522,87
134927,287,542,63
134928,287,555,47
134903,288,114,442
134904,288,113,424
134905,288,133,434
134906,288,146,417
134907,288,172,392
134908,288,192,377
134909,288,212,365
134910,288,230,347
134911,288,249,334
134912,288,278,316
134913,288,297,304
134914,288,320,290
134915,288,337,281
