64956,243,111,5
64957,243,111,4
64958,243,111,5
64959,243,111,5
64960,243,111,6
64961,243,111,5
64962,243,111,5
64963,243,111,6
64964,243,112,5
64965,243,112,6
64966,243,112,6
64967,243,112,6
64968,243,112,6
64969,243,111,6
64970,243,111,6
64971,243,110,7
64972,243,110,6
64973,243,110,6
64974,243,110,6
64975,243,110,6
64976,243,110,6
64977,243,111,7
64978,243,110,5
64979,243,112,5
64980,243,112,5
64981,243,112,6
64982,243,112,6
64983,243,111,6
64984,243,112,6
64985,243,111,6
64986,243,111,5
64987,243,111,5
64988,243,111,5
64989,243,107,4
64990,243,109,4
64991,243,110,5
64992,243,110,5
64993,243,109,5
64994,243,110,5
64995,243,109,5
64996,243,109,5
64997,243,109,5
64998,243,109,5
64999,243,110,5
65000,243,110,5
65001,243,111,5
65002,243,110,5
65003,243,110,5
65004,243,111,5
65005,243,109,5
65006,243,110,5
65007,243,112,5
65008,243,112,5
65009,243,109,3
66728,244,120,444
66729,244,123,435
66730,244,130,407
66731,244,133,385
66732,244,141,364
66733,244,147,335
66734,244,155,310
66735,244,163,285
66736,244,173,263
66737,244,185,240
66738,244,194,220
66739,244,209,196
66740,244,217,177
66741,244,234,142
66742,244,247,108
66743,244,256,88
66744,244,267,63
66745,244,289,24
66746,244,304,12
66747,244,310,10
66791,245,149,3
66792,245,165,14
66793,245,192,46
66794,245,212,68
66795,245,228,85
66796,245,249,104
66797,245,268,121
66798,245,291,140
66799,245,311,154
66800,245,343,177
66801,245,363,192
66802,245,386,210
66803,245,405,225
66804,245,428,244
66805,245,447,260
66806,245,469,279
66807,245,484,295
66808,245,501,310
66809,245,518,329
66810,245,534,344
66811,245,550,364
66812,245,562,379
66813,245,581,398
66814,245,591,412
66815,245,604,429
66816,245,612,441
66817,245,615,446
66818,245,617,450
66910,246,219,6
66911,246,214,18
66912,246,207,39
66913,246,191,77
66914,246,176,109
66915,246,168,138
66916,246,162,161
66917,246,154,191
66918,246,150,217
66919,246,143,248
66920,246,143,272
66921,246,137,303
66922,246,137,327
66923,246,135,357
66924,246,128,380
66925,246,123,411
66926,246,117,436
67035,247,125,447
67036,247,123,432
67037,247,127,403
67038,247,141,379
67039,247,153,350
67040,247,168,322
67041,247,180,292
67042,247,191,272
67043,247,208,225
67044,247,210,205
67045,247,213,150
67046,247,201,110
67047,247,190,54
67048,247,177,46
67049,247,172,14
67363,248,616,449
67364,248,615,443
67365,248,605,425
67366,248,592,412
67367,248,576,397
67368,248,558,384
67369,248,543,372
67370,248,525,358
67371,248,493,333
67372,248,477,322
67373,248,469,309
67374,248,467,299
67375,248,467,294
67376,248,467,294
67377,248,469,295
67378,248,464,290
67379,248,463,279
67380,248,449,252
67381,248,434,241
67382,248,415,228
67383,248,401,216
67384,248,370,196
67385,248,354,186
67386,248,330,176
67387,248,318,164
67388,248,304,147
67389,248,298,131
67390,248,295,107
67391,248,288,87
67392,248,281,70
67393,248,276,51
67394,248,266,27
67395,248,256,12
67396,248,253,8
67664,249,117,447
67665,249,128,434
67666,249,139,410
67667,249,154,384
67668,249,166,363
67669,249,193,332
67670,249,229,297
67671,249,252,278
67672,249,276,258
67673,249,296,241
67674,249,317,219
67675,249,336,203
67676,249,357,181
67677,249,377,166
67678,249,395,148
67679,249,420,129
67680,249,437,113
67681,249,467,92
67682,249,493,63
67683,249,510,48
67984,250,174,10
67985,250,173,35
67986,250,176,66
67987,250,182,107
67988,250,190,139
67989,250,190,162
67990,250,201,212
67991,250,197,232
67992,250,207,266
67993,250,205,290
67994,250,212,325
67995,250,210,347
67996,250,213,413
67997,250,215,429
67998,250,222,444
67999,250,225,438
68000,250,225,439
68001,250,223,439
68002,250,223,439
68003,250,226,440
68004,250,225,439
68005,250,225,439
68006,250,225,439
68007,250,225,439
68008,250,225,439
68009,250,225,439
68010,250,226,439
68011,250,225,439
68012,250,225,439
68013,250,225,439
68014,250,225,439
68015,250,225,439
68016,250,225,439
68017,250,225,439
68018,250,226,440
68019,250,225,438
68020,250,223,436
68021,250,225,436
68022,250,225,437
68023,250,224,436
68024,250,225,435
68025,250,221,437
67984,251,174,10
67985,251,173,35
67986,251,176,66
67987,251,182,107
67988,251,190,139
67989,251,190,162
67990,251,201,212
67991,251,197,232
67992,251,207,266
67993,251,205,290
67994,251,212,325
67995,251,210,347
67996,251,213,413
67997,251,215,429
67998,251,222,444
67999,251,225,438
68000,251,225,439
68001,251,223,439
68002,251,223,439
68003,251,226,440
68004,251,225,439
68005,251,225,439
68006,251,225,439
68007,251,225,439
68008,251,225,439
68009,251,225,439
68010,251,226,439
68011,251,225,439
68012,251,225,439
68013,251,225,439
68014,251,225,439
68015,251,225,439
68016,251,225,439
68017,251,225,439
68018,251,226,440
68019,251,225,438
68020,251,223,436
68021,251,225,436
68022,251,225,437
68023,251,224,436
68024,251,225,435
68025,251,242,433
68026,251,245,436
68027,251,260,445
68028,251,267,449
68029,251,269,440
68030,251,271,435
68165,252,268,456
68166,252,254,437
68167,252,235,415
68168,252,226,394
68169,252,206,362
68170,252,206,337
68171,252,199,304
68172,252,194,268
68173,252,186,238
68174,252,185,201
68175,252,177,173
68176,252,173,136
68177,252,168,107
68178,252,165,70
68179,252,161,42
68180,252,160,13
68165,253,268,456
68166,253,254,437
68167,253,235,415
68168,253,226,394
68169,253,206,362
68170,253,206,337
68171,253,208,317
68172,253,197,286
68173,253,198,252
68174,253,189,222
68175,253,186,192
68176,253,178,156
68177,253,179,127
68178,253,169,94
68179,253,173,67
68180,253,163,40
68181,253,166,9
68791,254,468,6
68792,254,467,19
68793,254,455,46
68794,254,442,62
68795,254,423,85
68796,254,404,100
68797,254,382,121
68798,254,364,138
68799,254,345,155
68800,254,323,176
68801,254,304,190
68802,254,284,213
68803,254,262,226
68804,254,242,249
68805,254,224,268
68806,254,207,294
68807,254,191,309
68808,254,176,329
68809,254,162,357
68810,254,149,378
68811,254,137,407
68812,254,127,431
68878,255,622,450
68879,255,620,444
68880,255,606,437
68881,255,603,424
68882,255,598,409
68883,255,588,396
68884,255,580,383
68885,255,568,366
68886,255,554,354
68887,255,545,331
68888,255,528,314
68889,255,513,301
68890,255,501,286
68891,255,480,268
68892,255,473,252
68893,255,453,235
68894,255,441,221
68895,255,425,204
68896,255,407,191
68897,255,399,173
68898,255,384,155
68899,255,360,129
68900,255,338,115
68901,255,322,97
68902,255,309,81
68903,255,294,66
68904,255,286,43
68905,255,280,25
68906,255,285,5
68907,255,304,13
68878,256,622,450
68879,256,620,444
68880,256,606,437
68881,256,627,422
68882,256,619,399
68883,256,608,387
68884,256,601,371
68885,256,592,355
68886,256,580,341
68887,256,567,318
68888,256,552,303
68889,256,537,281
68890,256,527,269
68891,256,513,251
68892,256,501,233
68893,256,484,217
68894,256,472,202
68895,256,455,186
68896,256,438,173
68897,256,428,157
68898,256,408,142
68899,256,385,119
68900,256,367,104
68901,256,351,88
68902,256,338,78
68903,256,324,67
68904,256,317,50
68905,256,308,39
68906,256,306,24
68907,256,284,12
69455,257,125,448
69456,257,129,429
69457,257,140,393
69458,257,153,366
69459,257,170,333
69460,257,187,309
69461,257,207,277
69462,257,222,252
69463,257,241,201
69464,257,250,172
69465,257,255,133
69466,257,262,103
69467,257,272,61
69468,257,284,34
69469,257,300,12
69470,257,309,6
70301,258,119,446
70302,258,123,426
70303,258,128,395
70304,258,134,361
70305,258,141,329
70306,258,149,306
70307,258,153,282
70308,258,164,252
70309,258,168,225
70310,258,177,196
70311,258,179,172
70312,258,180,143
70313,258,184,120
70314,258,189,74
70315,258,198,53
70316,258,211,28
70317,258,224,14
70318,258,236,5
70371,259,309,7
70372,259,303,21
70373,259,290,29
70374,259,285,56
70375,259,271,86
70376,259,265,115
70377,259,259,154
70378,259,251,175
70379,259,245,206
70380,259,241,231
70381,259,234,261
70382,259,233,285
70383,259,230,305
70384,259,224,334
70385,259,221,359
70386,259,221,388
70387,259,219,410
70388,259,218,433
70389,259,218,441
70390,259,213,445
70391,259,212,445
70392,259,212,446
70393,259,212,445
70394,259,214,445
70395,259,218,441
70396,259,218,441
70397,259,213,445
70398,259,221,437
70399,259,221,437
70400,259,221,439
70401,259,221,439
70402,259,221,437
70502,260,217,443
70503,260,216,436
70504,260,216,424
70505,260,221,405
70506,260,222,377
70507,260,222,349
70508,260,224,337
70509,260,222,334
70510,260,218,340
70511,260,216,342
70512,260,216,342
70513,260,216,344
70514,260,215,344
70515,260,218,342
70516,260,218,341
70517,260,214,342
70518,260,218,330
70519,260,224,306
70520,260,231,286
70521,260,234,242
70522,260,237,218
70523,260,241,182
70524,260,247,163
70525,260,256,143
70526,260,258,118
70527,260,267,94
70528,260,274,67
70529,260,281,46
70530,260,298,29
70531,260,306,17
70502,261,217,443
70503,261,216,436
70504,261,216,424
70505,261,221,405
70506,261,222,377
70507,261,222,349
70508,261,224,337
70509,261,222,334
70510,261,218,340
70511,261,216,342
70512,261,216,342
70513,261,216,344
70514,261,215,344
70515,261,218,342
70516,261,218,341
70517,261,214,342
70518,261,218,330
70519,261,224,306
70520,261,231,286
70521,261,234,242
70522,261,237,218
70523,261,241,182
70524,261,251,161
70525,261,255,127
70526,261,260,103
70527,261,269,79
70528,261,278,50
70529,261,288,30
70530,261,304,10
70531,261,306,17
72176,262,146,3
72177,262,137,25
72178,262,128,45
72179,262,123,68
72180,262,117,95
72181,262,114,118
72182,262,110,146
72183,262,109,173
72184,262,103,198
72185,262,100,217
72186,262,99,237
72187,262,92,253
72188,262,91,267
72189,262,87,284
72177,263,96,4
72178,263,91,39
72179,263,90,60
72180,263,88,83
72181,263,82,108
72182,263,77,129
72183,263,69,152
72184,263,65,178
72185,263,61,198
72186,263,56,213
72187,263,54,232
72188,263,54,248
72189,263,52,263
72160,264,147,6
72161,264,149,21
72162,264,150,47
72163,264,152,68
72164,264,155,94
72165,264,156,131
72166,264,155,154
72167,264,153,174
72168,264,146,203
72169,264,142,223
72170,264,137,250
72171,264,138,274
72172,264,135,300
72173,264,129,319
72174,264,127,340
72175,264,121,353
72176,264,116,363
72177,264,118,370
72178,264,118,370
72179,264,116,367
72180,264,113,367
72181,264,110,369
72182,264,108,368
72168,265,131,6
72169,265,131,9
72170,265,135,30
72171,265,138,66
72172,265,139,87
72173,265,138,110
72174,265,138,138
72175,265,137,157
72176,265,130,183
72177,265,126,210
72178,265,120,238
72179,265,117,260
72180,265,114,283
72181,265,110,299
72182,265,110,313
72183,265,102,327
72184,265,101,333
72185,265,102,336
72186,265,103,338
72187,265,104,339
72188,265,103,339
72289,266,96,330
72290,266,97,331
72291,266,97,331
72292,266,87,320
72293,266,87,320
72294,266,88,322
72295,266,96,329
72296,266,99,334
72297,266,106,348
72298,266,110,358
72299,266,114,370
72300,266,118,385
72301,266,122,417
72302,266,118,439
72303,266,118,447
72304,266,114,441
72305,266,113,449
72298,267,107,343
72299,267,107,343
72300,267,106,347
72301,267,104,351
72302,267,105,358
72303,267,109,368
72304,267,114,392
72305,267,114,410
72306,267,117,426
72307,267,117,440
72308,267,117,445
72309,267,118,441
72310,267,117,446
72311,267,113,443
72862,268,466,8
72863,268,473,12
72864,268,468,28
72865,268,456,49
72866,268,439,67
72867,268,424,79
72868,268,401,94
72869,268,380,113
72870,268,357,130
72871,268,342,142
72872,268,322,161
72873,268,304,178
72874,268,286,200
72875,268,269,217
72876,268,252,232
72877,268,234,253
72878,268,220,271
72879,268,201,292
72880,268,187,310
72881,268,171,333
72882,268,157,357
72883,268,146,379
72884,268,128,415
72885,268,121,438
72879,269,118,448
72880,269,131,432
72881,269,160,401
72882,269,182,384
72883,269,213,365
72884,269,236,351
72885,269,267,335
72886,269,293,323
72887,269,325,308
72888,269,351,295
72889,269,384,279
72890,269,410,267
72891,269,441,249
72892,269,467,236
72893,269,492,225
72894,269,523,213
72895,269,549,202
72896,269,581,190
72897,269,621,173
72898,269,630,165
72899,269,634,165
73210,270,186,7
73211,270,204,12
73212,270,223,22
73213,270,249,34
73214,270,273,38
73215,270,298,48
73216,270,325,57
73217,270,346,59
73218,270,369,66
73219,270,392,69
73220,270,431,67
73221,270,452,61
73222,270,469,53
73223,270,492,41
73224,270,506,31
73598,271,119,447
73599,271,135,439
73600,271,149,416
73601,271,162,398
73602,271,174,379
73603,271,190,369
73604,271,209,351
73605,271,225,341
73606,271,239,330
73607,271,257,312
73608,271,274,290
73609,271,292,273
73610,271,304,254
73611,271,322,234
73612,271,338,220
73613,271,360,204
73614,271,375,189
73615,271,394,172
73616,271,410,159
73617,271,424,145
73618,271,444,130
73619,271,458,115
73620,271,477,99
73621,271,489,84
73622,271,519,46
73623,271,532,32
73624,271,541,37
73968,272,113,448
73969,272,123,428
73970,272,132,411
73971,272,142,395
73972,272,157,376
73973,272,169,362
73974,272,184,342
73975,272,200,328
73976,272,218,313
73977,272,243,293
73978,272,263,278
73979,272,278,266
73980,272,295,255
73981,272,313,239
73982,272,329,230
73983,272,353,207
73984,272,374,194
73985,272,388,178
73986,272,406,164
73987,272,417,152
73988,272,440,127
73989,272,460,104
73990,272,474,92
73991,272,486,80
73992,272,498,63
73993,272,510,48
74201,273,263,4
74202,273,264,19
74203,273,276,27
74204,273,294,38
74205,273,329,49
74206,273,357,58
74207,273,376,53
74208,273,396,55
74209,273,421,58
74210,273,436,54
74211,273,456,57
74212,273,474,48
74213,273,498,49
74214,273,521,39
74215,273,544,42
74197,274,257,5
74198,274,260,20
74199,274,274,19
74200,274,295,27
74201,274,306,52
74202,274,329,49
74203,274,357,58
74204,274,376,53
74205,274,396,55
74206,274,421,58
74207,274,436,54
74208,274,456,57
74209,274,474,48
74210,274,498,49
74211,274,521,39
74212,274,544,42
74213,274,562,40
74214,274,584,37
74215,274,608,25
74216,274,627,18
74217,274,629,26
74218,274,629,19
74219,274,630,18
74314,275,306,4
74315,275,296,14
74316,275,294,26
74317,275,300,37
74318,275,313,51
74319,275,319,65
74320,275,334,82
74321,275,346,94
74322,275,361,112
74323,275,377,126
74324,275,391,146
74325,275,404,161
74326,275,419,175
74327,275,435,193
74328,275,451,205
74329,275,467,223
74330,275,481,238
74331,275,499,255
74332,275,507,273
74333,275,523,289
74334,275,533,304
74335,275,547,323
74336,275,560,336
74337,275,570,349
74338,275,584,369
74339,275,601,382
74340,275,611,400
74341,275,619,417
74342,275,631,436
74343,275,611,439
74344,275,616,446
74345,275,617,449
74315,276,295,25
74316,276,273,24
74317,276,277,37
74318,276,282,60
74319,276,294,75
74320,276,306,91
74321,276,321,107
74322,276,337,121
74323,276,353,144
74324,276,368,157
74325,276,386,173
74326,276,401,187
74327,276,419,205
74328,276,429,222
74329,276,443,233
74330,276,457,253
74331,276,469,267
74332,276,486,281
74333,276,495,297
74334,276,511,313
74335,276,523,326
74336,276,538,344
74337,276,547,358
74338,276,558,375
74339,276,570,387
74340,276,578,401
74341,276,588,413
74342,276,598,422
74343,276,608,438
74344,276,614,439
74345,276,616,446
74346,276,618,450
74461,277,120,448
74462,277,127,407
74463,277,133,374
74464,277,146,330
74465,277,156,305
74466,277,171,272
74467,277,184,243
74468,277,192,219
74469,277,203,194
74470,277,209,170
74471,277,225,139
74472,277,237,115
74473,277,249,84
74474,277,259,62
74475,277,279,25
74476,277,294,14
74477,277,307,8
74597,278,131,406
74598,278,141,378
74599,278,149,349
74600,278,160,311
74601,278,170,283
74602,278,183,250
74603,278,194,219
74604,278,213,187
74605,278,223,158
74606,278,234,133
74607,278,249,99
74608,278,264,74
74609,278,279,43
74610,278,295,21
75040,279,122,441
75041,279,124,422
75042,279,135,374
75043,279,141,348
75044,279,150,319
75045,279,157,296
75046,279,166,268
75047,279,175,243
75048,279,183,217
75049,279,191,197
75050,279,200,174
75051,279,214,148
75052,279,222,132
75053,279,232,105
75054,279,241,82
75055,279,250,57
75056,279,265,31
75057,279,279,15
75058,279,293,9
75059,279,306,5
75139,280,117,445
75140,280,127,411
75141,280,133,385
75142,280,144,352
75143,280,153,327
75144,280,161,300
75145,280,170,265
75146,280,177,240
75147,280,188,206
75148,280,199,173
75149,280,212,140
75150,280,221,114
75151,280,236,87
75152,280,264,42
75153,280,284,19
75154,280,304,10
75392,281,120,447
75393,281,133,423
75394,281,145,389
75395,281,158,366
75396,281,168,330
75397,281,177,305
75398,281,184,281
75399,281,192,249
75400,281,205,210
75401,281,215,187
75402,281,224,169
75403,281,234,137
75404,281,247,111
75405,281,257,81
75406,281,273,46
75407,281,282,26
75408,281,299,11
75609,282,123,447
75610,282,124,440
75611,282,133,408
75612,282,140,386
75613,282,150,358
75614,282,161,334
75615,282,166,302
75616,282,173,277
75617,282,182,245
75618,282,193,221
75619,282,197,195
75620,282,210,166
75621,282,214,140
75622,282,224,109
75623,282,227,84
75624,282,235,47
75625,282,235,24
75626,282,245,9
75957,283,264,450
75958,283,265,448
75959,283,255,437
75960,283,244,430
75961,283,234,423
75962,283,218,417
75963,283,207,411
75964,283,190,406
75965,283,174,409
75966,283,157,413
75967,283,142,418
75968,283,134,429
75969,283,125,442
75970,283,119,447
77088,285,121,448
77089,285,119,433
77090,285,127,411
77091,285,135,381
77092,285,137,361
77093,285,145,338
77094,285,148,318
77095,285,158,293
77096,285,164,271
77097,285,174,247
77098,285,174,221
77099,285,174,187
77100,285,176,166
77101,285,181,145
77102,285,182,114
77103,285,184,91
77104,285,191,52
77105,285,199,25
77075,286,625,449
77076,286,620,427
77077,286,609,407
77078,286,597,386
77079,286,576,364
77080,286,562,346
77081,286,538,329
77082,286,526,312
77083,286,508,293
77084,286,496,275
77085,286,481,259
77086,286,465,240
77087,286,450,220
77088,286,433,198
77089,286,409,169
77090,286,395,151
77091,286,380,131
77092,286,362,111
77093,286,345,91
77094,286,318,55
77095,286,306,31
77096,286,308,14
77159,287,122,446
77160,287,121,431
77161,287,129,412
77162,287,140,391
77163,287,150,372
77164,287,169,356
77165,287,184,341
77166,287,203,325
77167,287,219,313
77168,287,234,303
77169,287,256,288
77170,287,269,277
77171,287,289,261
77172,287,308,251
77173,287,326,236
77174,287,341,222
77175,287,361,205
77176,287,375,194
77177,287,389,181
77178,287,408,170
77179,287,431,159
77180,287,445,146
77181,287,453,116
77182,287,469,96
77183,287,484,82
77184,287,498,67
77185,287,514,54
77186,287,527,38
77159,288,122,446
77160,288,121,431
77161,288,129,412
77162,288,140,391
77163,288,150,372
77164,288,169,356
77165,288,184,341
77166,288,203,325
77167,288,219,313
77168,288,234,303
77169,288,256,288
77170,288,269,277
77171,288,289,261
77172,288,308,251
77173,288,326,236
77174,288,341,222
77175,288,361,205
77176,288,375,194
77177,288,389,181
77178,288,409,171
77179,288,426,156
77180,288,442,128
77181,288,460,131
77182,288,471,115
77183,288,487,102
77184,288,506,85
77185,288,514,54
77186,288,527,38
77458,289,129,446
77459,289,133,427
77460,289,142,398
77461,289,150,370
77462,289,155,338
77463,289,161,309
77464,289,171,268
77465,289,180,236
77466,289,188,205
77467,289,195,180
77468,289,201,145
77469,289,207,120
77470,289,228,69
77471,289,246,45
77472,289,263,28
77473,289,282,14
77474,289,304,9
77554,290,122,447
77555,290,127,440
77556,290,142,428
77557,290,164,418
77558,290,184,413
77559,290,202,418
77560,290,225,426
77561,290,241,431
77562,290,259,442
77563,290,269,451
77531,291,125,438
77532,291,134,411
77533,291,141,385
77534,291,152,352
77535,291,159,327
77536,291,170,293
77537,291,176,269
77538,291,186,238
77539,291,194,214
77540,291,204,191
77541,291,219,163
77542,291,229,141
77543,291,245,114
77544,291,258,92
77545,291,272,67
77546,291,283,48
77547,291,294,23
77548,291,305,11
77568,292,125,444
77569,292,118,440
77570,292,129,413
77571,292,130,383
77572,292,141,367
77573,292,150,331
77574,292,160,307
77575,292,175,276
77576,292,184,249
77577,292,206,218
77578,292,222,154
77579,292,228,127
77580,292,243,97
77581,292,251,74
77582,292,264,52
77583,292,282,29
77584,292,297,11
77582,293,123,448
77583,293,117,435
77584,293,118,417
77585,293,120,395
77586,293,115,369
77587,293,115,348
77588,293,126,285
77589,293,131,262
77590,293,138,237
77591,293,146,205
77592,293,152,186
77593,293,162,159
77594,293,174,136
77595,293,190,109
77596,293,203,88
77597,293,221,68
77598,293,253,36
77599,293,281,19
77600,293,307,8
77593,294,285,5
77594,294,265,21
77595,294,248,20
77596,294,223,59
77597,294,205,101
77598,294,198,125
77599,294,189,161
77600,294,183,181
77601,294,173,218
77602,294,165,242
77603,294,158,268
77604,294,151,299
77605,294,141,324
77606,294,134,377
77607,294,139,397
77608,294,117,445
77690,296,309,7
77691,296,301,18
77692,296,306,32
77693,296,320,52
77694,296,342,62
77695,296,365,72
77696,296,388,78
77697,296,409,84
77698,296,434,90
77699,296,462,96
77700,296,480,105
77701,296,501,110
77702,296,530,116
77703,296,546,123
77704,296,584,137
77705,296,608,141
77706,296,626,148
77707,296,633,157
77714,297,308,10
77715,297,287,22
77716,297,268,37
77717,297,248,68
77718,297,232,93
77719,297,222,121
77720,297,209,155
77721,297,201,183
77722,297,182,237
77723,297,171,273
77724,297,163,300
77725,297,153,328
77726,297,143,363
77727,297,137,391
77728,297,127,428
77729,297,125,448
77886,298,169,11
77887,298,174,32
77888,298,164,61
77889,298,164,113
77890,298,158,152
77891,298,156,178
77892,298,149,200
77893,298,146,227
77894,298,140,263
77895,298,134,297
77896,298,130,329
77897,298,128,365
77898,298,122,394
77899,298,124,423
77900,298,113,446
77889,299,163,5
77890,299,163,34
77891,299,157,92
77892,299,150,129
77893,299,150,157
77894,299,149,195
77895,299,145,221
77896,299,142,256
77897,299,135,289
77898,299,131,321
77899,299,129,359
77900,299,123,386
77901,299,119,413
77902,299,121,443
78818,300,110,448
78819,300,117,440
78820,300,138,404
78821,300,145,377
78822,300,155,349
78823,300,166,312
78824,300,175,281
78825,300,189,245
78826,300,202,216
78827,300,217,181
78828,300,231,154
78829,300,245,123
78830,300,255,108
78831,300,258,96
78832,300,251,96
78833,300,237,114
78834,300,229,135
78835,300,215,156
78836,300,198,185
78837,300,189,219
78838,300,184,253
78839,300,185,279
78840,300,192,315
78841,300,206,339
78842,300,222,371
78843,300,234,394
78844,300,248,422
78845,300,257,442
78904,301,121,445
78905,301,123,442
78906,301,134,434
78907,301,148,425
78908,301,162,418
78909,301,181,415
78910,301,196,416
78911,301,220,422
78912,301,233,425
78913,301,250,435
78914,301,261,443
78915,301,269,449
79259,302,130,443
79260,302,126,438
79261,302,138,409
79262,302,155,386
79263,302,178,355
79264,302,196,333
79265,302,215,308
79266,302,231,287
79267,302,253,263
79268,302,269,247
79269,302,283,230
79270,302,304,210
79271,302,322,196
79272,302,339,183
79273,302,358,173
79274,302,389,150
79275,302,412,137
79276,302,423,130
79277,302,438,121
79278,302,459,116
79279,302,469,114
79280,302,497,104
79281,302,526,98
79282,302,547,94
79283,302,559,92
79284,302,568,86
79285,302,579,76
79286,302,590,70
79287,302,603,64
79288,302,611,45
79289,302,613,39
79290,302,619,28
79291,302,621,20
79292,302,619,12
79585,303,121,449
79586,303,128,439
79587,303,140,429
79588,303,156,424
79589,303,184,419
79590,303,223,433
79591,303,239,438
79592,303,264,444
79593,303,262,444
79561,304,119,445
79562,304,126,429
79563,304,131,399
79564,304,146,370
79565,304,155,346
79566,304,171,318
79567,304,184,295
79568,304,204,269
79569,304,222,252
79570,304,244,232
79571,304,275,214
79572,304,317,183
79573,304,339,171
79574,304,370,149
79575,304,395,134
79576,304,417,116
79577,304,454,87
79578,304,470,76
79579,304,489,58
79717,305,270,453
79718,305,267,446
79719,305,252,439
79720,305,232,431
79721,305,212,420
79722,305,183,415
79723,305,158,413
79724,305,134,424
79725,305,120,439
80183,306,127,445
80184,306,117,440
80185,306,134,425
80186,306,151,413
80187,306,178,412
80188,306,195,414
80189,306,223,425
80190,306,233,437
80191,306,264,444
80772,309,272,451
80773,309,252,436
80774,309,231,422
80775,309,207,421
80776,309,176,414
80777,309,153,418
80778,309,128,434
80779,309,113,444
80856,310,122,448
80857,310,123,440
80858,310,127,417
80859,310,133,404
80860,310,143,389
80861,310,149,376
80862,310,162,358
80863,310,172,343
80864,310,173,323
80865,310,175,304
80866,310,178,283
80867,310,181,258
80868,310,191,240
80869,310,201,212
80870,310,207,194
80871,310,216,171
80872,310,218,151
80873,310,228,127
80874,310,234,109
80875,310,241,86
80876,310,254,71
80877,310,265,56
80878,310,280,38
80879,310,292,22
80880,310,303,10
80881,310,308,8
80868,311,114,449
80869,311,114,434
80870,311,115,413
80871,311,117,383
80872,311,118,361
80873,311,124,335
80874,311,131,312
80875,311,136,294
80876,311,141,268
80877,311,146,244
80878,311,158,216
80879,311,163,193
80880,311,175,168
80881,311,179,147
80882,311,190,125
80883,311,197,105
80884,311,207,81
80885,311,220,64
80886,311,228,48
80887,311,240,26
80888,311,256,14
80889,311,274,6
80890,311,308,8
81146,312,118,448
81147,312,133,427
81148,312,137,426
81149,312,159,412
81150,312,180,415
81151,312,201,415
81152,312,222,406
81153,312,244,431
81154,312,261,426
81159,313,125,443
81160,313,126,438
81161,313,142,410
81162,313,152,384
81163,313,166,350
81164,313,176,327
81165,313,187,292
81166,313,204,246
81167,313,218,214
81168,313,229,185
81169,313,242,150
81170,313,255,115
81171,313,261,86
81172,313,270,59
81173,313,285,28
81174,313,299,12
81175,313,309,7
82427,314,124,447
82428,314,130,428
82429,314,139,403
82430,314,147,373
82431,314,155,350
82432,314,163,330
82433,314,172,305
82434,314,185,276
82435,314,191,251
82436,314,202,222
82437,314,210,196
82438,314,226,154
82439,314,236,130
82440,314,250,101
82441,314,260,77
82442,314,271,55
82443,314,286,31
82444,314,301,15
82675,315,226,7
82676,315,231,28
82677,315,234,50
82678,315,238,76
82679,315,242,94
82680,315,245,117
82681,315,252,148
82682,315,255,171
82683,315,257,199
82684,315,259,219
82685,315,261,247
82686,315,262,269
82687,315,265,295
82688,315,264,317
82689,315,267,353
82690,315,265,375
82691,315,266,403
82692,315,267,431
82693,315,269,452
83003,316,272,453
83004,316,281,431
83005,316,291,408
83006,316,301,384
83007,316,315,361
83008,316,330,343
83009,316,350,320
83010,316,369,303
83011,316,389,282
83012,316,407,268
83013,316,427,246
83014,316,446,231
83015,316,462,212
83016,316,481,189
83017,316,498,175
83018,316,515,153
83019,316,535,136
83020,316,552,115
83021,316,569,99
83022,316,588,81
83023,316,601,66
83024,316,620,51
83025,316,630,36
83026,316,632,30
83648,318,307,8
83649,318,301,17
83650,318,302,31
83651,318,312,51
83652,318,331,58
83653,318,357,63
83654,318,378,65
83655,318,406,60
83656,318,431,56
83657,318,474,46
83658,318,514,34
83547,319,467,5
83548,319,470,15
83549,319,463,37
83550,319,452,54
83551,319,432,71
83552,319,421,88
83553,319,407,101
83554,319,390,118
83555,319,372,134
83556,319,357,149
83557,319,345,164
83558,319,323,181
83559,319,310,196
83560,319,287,215
83561,319,275,231
83562,319,254,249
83563,319,242,264
83564,319,220,297
83565,319,212,313
83566,319,197,330
83567,319,188,343
83568,319,175,357
83569,319,169,370
83570,319,163,381
83571,319,154,390
83572,319,155,397
83573,319,155,400
83574,319,154,401
83575,319,154,399
83576,319,153,400
83577,319,153,399
83578,319,153,399
83579,319,153,399
83580,319,153,400
83581,319,152,400
83582,319,154,399
83583,319,154,399
83584,319,155,399
83585,319,155,399
83586,319,154,399
83587,319,154,399
83588,319,154,399
83589,319,154,399
83590,319,154,399
83591,319,151,396
83667,320,308,5
83668,320,302,12
83669,320,288,19
83670,320,279,33
83671,320,277,48
83672,320,284,84
83673,320,289,97
83674,320,295,107
83675,320,308,118
83676,320,327,117
83677,320,355,116
83678,320,378,110
83679,320,411,89
83680,320,432,78
83681,320,457,59
83682,320,478,44
83683,320,498,23
83806,321,302,19
83807,321,323,51
83808,321,345,59
83809,321,369,72
83810,321,407,74
83811,321,436,70
83812,321,471,65
83813,321,500,56
83814,321,534,42
83815,321,574,26
83816,321,614,11
