55796,346,568,22
55797,346,569,22
55798,346,569,21
55799,346,568,21
55800,346,568,21
55801,346,568,21
55802,346,568,22
55803,346,569,22
55804,346,568,21
55805,346,568,22
55806,346,568,22
55807,346,568,22
55808,346,568,22
55809,346,568,21
55810,346,568,21
55811,346,568,22
55812,346,569,21
55813,346,568,22
55814,346,569,21
55815,346,569,21
55816,346,569,25
55817,346,572,27
55818,346,581,28
55819,346,587,28
55820,346,591,23
55821,346,597,18
55822,346,602,16
55823,346,613,13
55824,346,612,13
55825,346,611,13
55826,346,612,13
55827,346,612,13
55828,346,612,14
55829,346,617,14
55830,346,624,16
55831,346,625,17
55832,346,627,20
55833,346,628,20
55834,346,627,21
55835,346,626,21
55836,346,627,18
55837,346,628,17
55838,346,626,20
55839,346,627,21
55840,346,623,22
55841,346,626,18
55842,346,619,11
55843,346,618,6
56180,347,119,448
56181,347,132,428
56182,347,139,403
56183,347,149,374
56184,347,159,352
56185,347,167,327
56186,347,181,298
56187,347,194,274
56188,347,211,242
56189,347,223,220
56190,347,232,193
56191,347,244,168
56192,347,252,139
56193,347,266,96
56194,347,274,66
56195,347,284,41
56196,347,300,14
56197,347,309,7
56419,348,125,437
56420,348,138,416
56421,348,164,393
56422,348,182,378
56423,348,211,363
56424,348,234,350
56425,348,265,335
56426,348,288,320
56427,348,310,305
56428,348,336,285
56429,348,357,269
56430,348,391,239
56431,348,410,221
56432,348,430,196
56433,348,448,177
56434,348,467,154
56435,348,493,118
56436,348,513,78
56437,348,523,51
56438,348,532,29
56439,348,545,6
56440,348,555,6
56441,348,568,7
56442,348,581,8
56443,348,598,5
56444,348,601,15
56445,348,607,29
56446,348,604,40
56447,348,595,50
56448,348,588,59
56449,348,573,67
56450,348,563,68
56451,348,548,69
56452,348,537,62
56453,348,528,56
56454,348,515,52
56455,348,506,48
56456,348,493,42
56457,348,476,47
56458,348,467,49
56459,348,458,49
56460,348,454,55
56461,348,457,69
56462,348,453,75
56463,348,453,76
56464,348,459,75
56465,348,472,71
56466,348,483,72
56467,348,491,68
56468,348,498,60
56469,348,507,54
56470,348,514,43
56471,348,512,30
56472,348,509,17
56473,348,505,9
56474,348,496,5
56475,348,487,3
57389,349,307,13
57390,349,268,37
57391,349,235,69
57392,349,211,116
57393,349,193,153
57394,349,180,195
57395,349,175,230
57396,349,161,271
57397,349,156,303
57398,349,145,329
57399,349,136,370
57400,349,128,400
57401,349,122,439
57438,350,182,3
57439,350,207,8
57440,350,228,18
57441,350,251,26
57442,350,278,35
57443,350,297,44
57444,350,326,51
57445,350,350,55
57446,350,378,54
57447,350,398,51
57448,350,421,51
57449,350,450,47
57450,350,481,35
57451,350,502,25
57452,350,521,15
57453,350,536,11
57454,350,549,10
57455,350,555,8
57456,350,564,8
57457,350,570,9
57458,350,573,10
57459,350,568,13
57460,350,561,20
57461,350,566,31
57462,350,567,36
57463,350,562,39
57464,350,558,42
57465,350,558,44
57466,350,565,44
57467,350,566,45
57468,350,557,49
57469,350,550,50
57470,350,541,42
57471,350,532,34
57472,350,524,32
57473,350,511,31
57474,350,504,24
57475,350,499,16
57476,350,488,15
57477,350,486,13
57478,350,489,11
57479,350,489,10
57480,350,486,10
57481,350,486,10
57482,350,484,10
57483,350,485,10
57484,350,484,10
57485,350,484,11
57486,350,484,11
57487,350,484,11
57488,350,484,11
57489,350,484,11
57490,350,485,11
57491,350,489,10
57492,350,491,10
57493,350,487,8
57494,350,480,6
57495,350,480,4
57762,351,149,406
57763,351,168,381
57764,351,192,351
57765,351,228,308
57766,351,250,289
57767,351,270,267
57768,351,296,241
57769,351,317,220
57770,351,342,192
57771,351,361,173
57772,351,385,145
57773,351,421,109
57774,351,445,85
57775,351,461,69
57776,351,481,52
57777,351,488,46
57778,351,469,50
57779,351,438,52
57780,351,412,54
57781,351,384,55
57782,351,331,52
57783,351,307,37
57784,351,301,16
57785,351,310,7
57876,352,121,449
57877,352,133,428
57878,352,154,398
57879,352,172,374
57880,352,191,350
57881,352,214,323
57882,352,230,298
57883,352,254,275
57884,352,280,247
57885,352,304,225
57886,352,325,204
57887,352,350,182
57888,352,369,162
57889,352,400,137
57890,352,427,112
57891,352,454,92
57892,352,480,68
57893,352,506,41
57894,352,523,23
57895,352,540,11
57896,352,551,5
57897,352,562,3
57898,352,564,4
57899,352,568,6
57900,352,570,7
57901,352,571,7
57902,352,571,7
57903,352,571,7
57904,352,574,9
57905,352,573,11
57906,352,580,13
57907,352,583,15
57908,352,575,15
57909,352,572,16
57910,352,571,15
57911,352,573,16
57912,352,573,16
57913,352,576,16
57914,352,582,17
57915,352,587,19
57916,352,593,15
57917,352,603,11
57918,352,608,11
57919,352,615,12
57920,352,618,13
57921,352,618,14
57922,352,618,14
57923,352,618,15
57924,352,619,15
57925,352,618,14
57926,352,619,13
57927,352,619,14
57928,352,620,13
57929,352,620,13
57930,352,620,12
57931,352,620,12
57932,352,619,13
57933,352,619,13
57934,352,619,12
57935,352,618,12
57936,352,618,12
57937,352,618,13
57938,352,617,12
57939,352,617,12
57940,352,617,12
57941,352,617,12
57942,352,617,12
57943,352,617,12
57944,352,617,12
57945,352,618,12
57946,352,618,12
57947,352,616,7
58125,353,127,443
58126,353,130,439
58127,353,150,414
58128,353,167,391
58129,353,185,369
58130,353,210,345
58131,353,229,325
58132,353,258,305
58133,353,275,283
58134,353,326,242
58135,353,360,213
58136,353,403,192
58137,353,450,137
58138,353,492,111
58139,353,524,87
58140,353,559,54
58141,353,585,28
58142,353,601,10
58125,354,127,443
58126,354,130,439
58127,354,150,414
58128,354,167,391
58129,354,185,369
58130,354,210,345
58131,354,229,325
58132,354,258,305
58133,354,275,283
58134,354,322,249
58135,354,356,229
58136,354,407,179
58137,354,446,156
58138,354,490,128
58139,354,524,87
58140,354,559,54
58141,354,585,28
58142,354,601,10
58241,355,122,446
58242,355,137,425
58243,355,154,406
58244,355,175,388
58245,355,202,370
58246,355,225,354
58247,355,273,325
58248,355,305,310
58249,355,328,295
58250,355,353,283
58251,355,380,266
58252,355,405,256
58253,355,433,241
58254,355,477,223
58255,355,500,214
58256,355,524,205
58257,355,553,192
58258,355,576,184
58259,355,602,172
58260,355,622,168
58261,355,631,166
58262,355,632,167
58475,356,123,447
58476,356,126,437
58477,356,138,416
58478,356,148,396
58479,356,167,373
58480,356,182,356
58481,356,201,337
58482,356,222,317
58483,356,239,301
58484,356,258,288
58485,356,275,275
58486,356,299,256
58487,356,316,241
58488,356,338,220
58489,356,356,205
58490,356,374,187
58491,356,399,164
58492,356,415,147
58493,356,434,127
58494,356,461,96
58495,356,479,82
58496,356,497,64
58497,356,509,52
58498,356,522,41
58499,356,534,23
58500,356,544,14
58501,356,546,11
58502,356,549,7
58503,356,548,7
58504,356,546,9
58505,356,540,10
58506,356,534,8
58507,356,525,8
58508,356,520,7
58509,356,517,5
58510,356,517,3
58511,356,515,4
58512,356,506,9
58513,356,507,15
58514,356,508,23
58515,356,503,32
58516,356,501,39
58517,356,504,41
58518,356,506,44
58519,356,507,45
58520,356,507,45
58521,356,507,45
58522,356,508,44
58523,356,506,41
58524,356,502,36
58525,356,498,28
58526,356,496,20
58527,356,492,10
58528,356,488,8
58529,356,484,3
58530,356,479,3
58531,356,480,3
58532,356,480,3
58533,356,480,3
58534,356,480,3
58535,356,480,3
58536,356,480,3
58746,357,275,455
58747,357,280,432
58748,357,277,404
58749,357,274,376
58750,357,267,341
58751,357,263,312
58752,357,263,276
58753,357,263,247
58754,357,261,211
58755,357,258,184
58756,357,254,150
58757,357,253,122
58758,357,247,94
58759,357,244,61
58760,357,238,32
58761,357,237,7
58769,358,121,446
58770,358,128,440
58771,358,122,420
58772,358,125,401
58773,358,132,380
58774,358,145,345
58775,358,152,325
58776,358,161,299
58777,358,170,281
58778,358,183,252
58779,358,193,229
58780,358,204,200
58781,358,217,174
58782,358,227,149
58783,358,233,127
58784,358,241,100
58785,358,255,82
58786,358,266,61
58787,358,279,34
58788,358,300,15
58789,358,309,18
59399,359,117,443
59400,359,130,415
59401,359,138,381
59402,359,151,347
59403,359,162,312
59404,359,174,278
59405,359,192,222
59406,359,201,194
59407,359,209,164
59408,359,222,133
59409,359,232,107
59410,359,247,76
59411,359,260,54
59412,359,286,21
59567,360,121,446
59568,360,121,431
59569,360,120,409
59570,360,122,360
59571,360,124,333
59572,360,132,305
59573,360,137,277
59574,360,145,255
59575,360,151,227
59576,360,162,206
59577,360,170,189
59578,360,180,162
59579,360,192,139
59580,360,212,97
59581,360,224,75
59582,360,234,55
59583,360,252,36
59584,360,266,19
59585,360,285,13
59586,360,304,10
59775,361,634,188
59776,361,630,210
59777,361,627,230
59778,361,624,267
59779,361,621,290
59780,361,617,322
59781,361,616,369
59782,361,615,394
59783,361,615,439
59784,361,611,445
60018,363,113,444
60019,363,123,433
60020,363,140,424
60021,363,153,423
60022,363,168,425
60023,363,172,428
60024,363,174,429
60025,363,173,430
60026,363,169,429
60027,363,146,428
60028,363,131,441
60064,364,102,350
60065,364,111,331
60066,364,121,313
60067,364,133,286
60068,364,143,266
60069,364,155,238
60070,364,168,217
60071,364,179,195
60072,364,193,166
60073,364,204,147
60074,364,214,118
60075,364,224,99
60076,364,235,71
60077,364,249,54
60078,364,266,32
60079,364,283,16
60080,364,300,10
60066,365,237,7
60067,365,233,12
60068,365,236,38
60069,365,243,74
60070,365,247,105
60071,365,252,139
60072,365,253,168
60073,365,252,201
60074,365,250,230
60075,365,250,264
60076,365,247,289
60077,365,247,316
60078,365,248,349
60079,365,253,374
60080,365,259,406
60081,365,264,432
60082,365,265,451
60154,366,302,9
60155,366,267,32
60156,366,238,50
60157,366,230,75
60158,366,207,98
60159,366,181,135
60160,366,176,161
60161,366,159,180
60162,366,151,212
60163,366,144,243
60164,366,138,271
60165,366,137,296
60166,366,136,337
60167,366,130,362
60168,366,126,392
60169,366,117,436
60276,367,613,450
60277,367,624,417
60278,367,623,385
60279,367,626,361
60280,367,625,329
60281,367,627,303
60282,367,627,273
60283,367,628,249
60284,367,629,218
60285,367,633,197
60303,368,117,447
60304,368,129,421
60305,368,136,397
60306,368,142,370
60307,368,160,321
60308,368,170,284
60309,368,179,264
60310,368,185,230
60311,368,196,205
60312,368,204,182
60313,368,216,150
60314,368,227,126
60315,368,240,96
60316,368,261,57
60317,368,274,35
60318,368,291,19
60303,369,117,447
60304,369,129,421
60305,369,136,397
60306,369,142,370
60307,369,160,321
60308,369,169,298
60309,369,177,272
60310,369,187,238
60311,369,196,205
60312,369,204,182
60313,369,216,150
60314,369,227,126
60315,369,240,96
60316,369,261,57
60317,369,274,35
60318,369,291,19
60365,370,264,446
60366,370,256,426
60367,370,250,397
60368,370,244,371
60369,370,240,324
60370,370,238,297
60371,370,237,263
60372,370,232,229
60373,370,232,195
60374,370,230,168
60375,370,229,135
60376,370,230,110
60377,370,227,77
60378,370,228,51
60379,370,225,18
60380,370,229,5
60408,371,118,447
60409,371,133,434
60410,371,148,428
60411,371,156,421
60412,371,163,394
60413,371,167,369
60414,371,171,334
60415,371,176,310
60416,371,184,270
60417,371,192,213
60418,371,200,180
60419,371,207,157
60420,371,215,121
60421,371,216,94
60422,371,222,62
60423,371,225,11
60341,372,122,445
60342,372,126,432
60343,372,135,403
60344,372,145,381
60345,372,162,344
60346,372,179,325
60347,372,214,285
60348,372,231,268
60349,372,254,244
60350,372,274,227
60351,372,307,199
60352,372,328,185
60353,372,353,169
60354,372,379,154
60355,372,405,139
60356,372,423,126
60357,372,448,108
60358,372,464,89
60359,372,485,69
60360,372,499,50
60361,372,519,33
60362,372,533,21
60363,372,543,10
60364,372,548,6
60365,372,546,6
60366,372,544,7
60367,372,540,7
60368,372,534,7
60369,372,533,9
60370,372,535,10
60371,372,535,11
60372,372,530,14
60373,372,520,17
60374,372,516,19
60375,372,514,23
60376,372,514,27
60377,372,516,31
60378,372,520,34
60379,372,522,35
60380,372,516,37
60381,372,509,36
60382,372,507,34
60383,372,508,27
60384,372,507,20
60385,372,501,16
60386,372,495,12
60387,372,493,10
60388,372,493,11
60389,372,494,11
60390,372,493,11
60391,372,493,11
60392,372,493,11
60393,372,493,11
60394,372,492,11
60395,372,492,11
60396,372,490,10
60397,372,488,9
61089,373,231,5
61090,373,233,31
61091,373,228,56
61092,373,223,100
61093,373,217,126
61094,373,213,160
61095,373,210,186
61096,373,201,219
61097,373,203,246
61098,373,194,271
61099,373,193,304
61100,373,186,332
61101,373,183,371
61102,373,183,394
61103,373,179,415
61104,373,179,426
61105,373,177,428
61106,373,176,425
61107,373,176,417
61108,373,176,407
61109,373,184,392
61110,373,193,371
61111,373,193,350
61112,373,199,320
61113,373,205,284
61114,373,207,248
61115,373,203,225
61116,373,206,193
61117,373,210,161
61118,373,214,128
61119,373,213,98
61120,373,214,63
61121,373,217,34
61122,373,220,6
61210,374,118,448
61211,374,135,425
61212,374,152,408
61213,374,180,397
61214,374,206,393
61215,374,240,391
61216,374,268,394
61217,374,302,390
61218,374,347,396
61219,374,381,398
61220,374,408,401
61221,374,440,403
61222,374,486,406
61223,374,510,409
61224,374,535,412
61225,374,565,417
61226,374,585,427
61227,374,607,440
61228,374,612,446
61277,375,309,9
61278,375,293,15
61279,375,272,26
61280,375,255,57
61281,375,241,82
61282,375,217,136
61283,375,200,172
61284,375,184,219
61285,375,167,252
61286,375,163,283
61287,375,149,318
61288,375,144,348
61289,375,135,384
61290,375,125,411
61291,375,120,445
61686,376,616,450
61687,376,625,438
61688,376,621,410
61689,376,614,387
61690,376,587,347
61691,376,569,323
61692,376,551,305
61693,376,535,286
61694,376,514,264
61695,376,491,243
61696,376,470,219
61697,376,447,197
61698,376,417,162
61699,376,395,138
61700,376,379,123
61701,376,354,102
61702,376,340,82
61703,376,323,65
61704,376,307,43
61705,376,304,23
61706,376,305,8
61541,377,119,447
61542,377,127,433
61543,377,134,413
61544,377,142,388
61545,377,147,369
61546,377,157,343
61547,377,170,327
61548,377,183,305
61549,377,197,292
61550,377,215,273
61551,377,232,258
61552,377,249,246
61553,377,269,228
61554,377,284,219
61555,377,306,200
61556,377,319,186
61557,377,339,170
61558,377,355,158
61559,377,374,142
61560,377,389,129
61561,377,406,112
61562,377,422,103
61563,377,436,88
61564,377,453,72
61565,377,467,59
61566,377,482,42
61567,377,497,30
61568,377,510,15
61569,377,517,8
61570,377,521,7
61571,377,522,6
61572,377,521,6
61573,377,521,6
61574,377,521,6
61575,377,521,6
61576,377,521,6
61577,377,521,6
61578,377,521,6
61579,377,521,6
61580,377,521,6
61581,377,521,6
61582,377,520,6
61583,377,521,6
61584,377,521,6
61585,377,520,6
61586,377,518,6
61587,377,515,5
61588,377,506,4
61589,377,506,4
61590,377,507,4
61591,377,507,4
61592,377,507,4
61593,377,507,4
61594,377,503,4
61595,377,492,4
61596,377,485,3
61597,377,485,3
61598,377,485,3
61599,377,485,3
61600,377,485,3
61601,377,484,3
61848,378,242,45
61849,378,248,68
61850,378,246,94
61851,378,246,125
61852,378,252,150
61853,378,250,181
61854,378,258,206
61855,378,249,241
61856,378,259,271
61857,378,258,302
61858,378,261,334
61859,378,266,364
61860,378,268,397
61861,378,268,426
62065,379,268,454
62066,379,268,435
62067,379,264,410
62068,379,259,384
62069,379,252,358
62070,379,244,327
62071,379,239,305
62072,379,234,274
62073,379,230,234
62074,379,228,209
62075,379,224,183
62076,379,219,152
62077,379,215,133
62078,379,211,109
62079,379,207,80
62080,379,205,61
62081,379,209,46
62082,379,213,30
62083,379,214,16
62084,379,222,7
62085,379,228,4
62185,380,226,5
62186,380,223,25
62187,380,222,58
62188,380,225,86
62189,380,226,113
62190,380,228,146
62191,380,231,192
62192,380,233,218
62193,380,236,244
62194,380,239,281
62195,380,250,352
62196,380,257,376
62197,380,260,408
62198,380,266,431
62199,380,267,454
62194,381,266,9
62195,381,265,29
62196,381,263,54
62197,381,257,86
62198,381,255,117
62199,381,253,147
62200,381,256,179
62201,381,247,216
62202,381,243,264
62203,381,243,294
62204,381,243,312
62205,381,247,333
62206,381,253,370
62207,381,252,394
62208,381,252,407
62209,381,252,423
62210,381,248,432
62211,381,244,437
62212,381,245,437
62213,381,246,438
62214,381,248,436
62215,381,247,437
62216,381,248,436
62217,381,246,438
62218,381,247,437
62219,381,247,437
62220,381,252,440
62221,381,256,439
62222,381,261,435
62223,381,266,436
62224,381,269,443
62225,381,273,448
62226,381,270,450
62227,381,270,452
62228,381,267,455
62319,382,113,447
62320,382,124,427
62321,382,130,389
62322,382,136,357
62323,382,148,306
62324,382,158,275
62325,382,171,236
62326,382,181,207
62327,382,195,177
62328,382,205,141
62329,382,215,116
62330,382,233,82
62331,382,247,59
62332,382,269,31
62333,382,289,15
62334,382,308,7
62344,383,271,456
62345,383,269,451
62346,383,261,429
62347,383,260,408
62348,383,260,384
62349,383,257,348
62350,383,260,324
62351,383,258,288
62352,383,259,261
62353,383,257,227
62354,383,255,202
62355,383,250,168
62356,383,245,140
62357,383,243,96
62358,383,241,70
62359,383,240,37
62360,383,240,8
62356,384,115,449
62357,384,116,433
62358,384,115,402
62359,384,116,375
62360,384,110,343
62361,384,112,317
62362,384,112,285
62363,384,114,257
62364,384,113,224
62365,384,114,196
62366,384,111,151
62367,384,111,123
62368,384,110,90
62369,384,111,46
62370,384,108,14
62276,385,127,446
62277,385,140,427
62278,385,149,422
62279,385,170,422
62280,385,186,423
62281,385,201,428
62282,385,209,434
62283,385,218,436
62284,385,220,437
62285,385,223,438
62286,385,220,439
62287,385,222,440
62288,385,223,440
62289,385,225,441
62290,385,224,441
62291,385,225,441
62292,385,225,441
62293,385,223,441
62294,385,221,440
62295,385,219,440
62296,385,219,441
62297,385,220,441
62298,385,220,440
62299,385,222,441
62300,385,225,441
62301,385,225,441
62302,385,225,441
62303,385,224,440
62304,385,222,440
62305,385,225,441
62306,385,225,441
62307,385,223,441
62308,385,225,441
62309,385,224,441
62310,385,224,440
62311,385,225,441
62312,385,224,440
62313,385,225,440
62314,385,225,441
62315,385,224,440
62316,385,224,441
62317,385,224,441
62318,385,223,440
62319,385,223,441
62320,385,223,441
62321,385,223,441
62322,385,221,442
62323,385,223,441
62324,385,223,441
62325,385,224,441
62326,385,223,441
62327,385,223,441
62328,385,223,441
62329,385,221,440
62330,385,223,441
62331,385,220,438
62332,385,214,436
62333,385,201,428
62334,385,176,425
62335,385,156,424
62336,385,134,435
62337,385,128,442
62470,386,127,445
62471,386,133,426
62472,386,146,392
62473,386,161,365
62474,386,174,339
62475,386,190,306
62476,386,203,280
62477,386,216,245
62478,386,225,219
62479,386,234,185
62480,386,243,156
62481,386,251,123
62482,386,260,96
62483,386,270,64
62484,386,281,41
62485,386,304,10
63228,387,632,171
63229,387,624,172
63230,387,607,177
63231,387,564,191
63232,387,539,201
63233,387,517,209
63234,387,487,227
63235,387,465,239
63236,387,443,254
63237,387,414,271
63238,387,391,286
63239,387,360,302
63240,387,337,317
63241,387,308,334
63242,387,282,346
63243,387,250,358
63244,387,219,373
63245,387,191,384
63246,387,169,398
63247,387,131,432
63248,387,120,446
63250,388,120,446
63251,388,130,419
63252,388,139,392
63253,388,149,356
63254,388,159,331
63255,388,168,294
63256,388,180,268
63257,388,190,240
63258,388,203,208
63259,388,214,180
63260,388,230,142
63261,388,240,115
63262,388,253,81
63263,388,263,57
63264,388,295,13
63238,389,128,435
63239,389,138,413
63240,389,157,391
63241,389,173,367
63242,389,197,347
63243,389,214,330
63244,389,240,310
63245,389,256,294
63246,389,280,278
63247,389,293,260
63248,389,314,246
63249,389,337,225
63250,389,353,212
63251,389,378,191
63252,389,396,179
63253,389,417,165
63254,389,434,152
63255,389,467,122
63256,389,486,105
63257,389,497,88
63258,389,508,70
63259,389,523,50
63260,389,534,33
63261,389,546,13
63262,389,540,19
63263,389,538,11
63264,389,542,12
63265,389,544,7
63266,389,546,10
63267,389,536,11
63268,389,534,20
63269,389,532,28
63270,389,525,36
63271,389,522,45
63272,389,524,52
63273,389,519,57
63274,389,513,61
63275,389,510,67
63276,389,510,70
63277,389,511,71
63278,389,511,67
63279,389,511,60
63280,389,513,53
63281,389,507,44
63282,389,509,37
63283,389,509,29
63284,389,510,25
63285,389,506,16
63286,389,504,9
63287,389,505,8
63288,389,504,8
63289,389,508,8
63290,389,509,7
63291,389,509,5
63292,389,508,5
63293,389,504,6
63294,389,499,7
63295,389,498,8
63296,389,501,4
63678,390,124,441
63679,390,125,435
63680,390,135,412
63681,390,150,381
63682,390,157,357
63683,390,170,329
63684,390,179,298
63685,390,196,269
63686,390,204,241
63687,390,215,216
63688,390,228,189
63689,390,237,164
63690,390,251,135
63691,390,266,93
63692,390,274,72
63693,390,281,46
63694,390,304,11
63695,390,306,7
63751,391,110,447
63752,391,119,430
63753,391,119,404
63754,391,122,372
63755,391,128,348
63756,391,137,296
63757,391,143,265
63758,391,153,238
63759,391,161,217
63760,391,169,182
63761,391,181,162
63762,391,195,133
63763,391,208,106
63764,391,225,80
63765,391,246,60
63766,391,264,37
63767,391,287,13
63768,391,308,10
63786,392,123,448
63787,392,120,436
63788,392,125,407
63789,392,130,382
63790,392,138,342
63791,392,143,312
63792,392,151,279
63793,392,161,248
63794,392,172,216
63795,392,181,193
63796,392,193,162
63797,392,207,132
63798,392,222,102
63799,392,234,81
63800,392,248,58
63801,392,269,33
63802,392,290,16
63803,392,306,5
63692,393,118,445
63693,393,130,435
63694,393,148,414
63695,393,164,394
63696,393,186,373
63697,393,205,355
63698,393,229,334
63699,393,250,315
63700,393,275,297
63701,393,293,282
63702,393,327,251
63703,393,343,233
63704,393,366,210
63705,393,398,178
63706,393,428,148
63707,393,452,120
63708,393,469,102
63709,393,487,79
63710,393,502,63
63711,393,515,47
63712,393,540,17
63713,393,550,8
63714,393,562,7
63715,393,570,8
63716,393,573,14
63717,393,575,25
63718,393,580,37
63719,393,580,48
63720,393,574,54
63721,393,576,54
63722,393,577,54
63723,393,577,54
63724,393,581,54
63725,393,585,50
63726,393,589,42
63727,393,596,37
63728,393,610,36
63729,393,616,34
63730,393,623,25
63731,393,627,24
63732,393,629,25
63733,393,627,25
63734,393,627,25
63735,393,627,24
63736,393,626,25
63737,393,627,24
63738,393,628,24
63739,393,627,26
63740,393,625,27
63741,393,626,26
63742,393,628,26
63743,393,628,25
63744,393,628,24
63745,393,628,25
63746,393,629,23
63747,393,628,25
63748,393,627,26
63749,393,628,24
63750,393,626,24
63751,393,627,24
63752,393,626,22
63753,393,626,21
63754,393,626,12
63755,393,623,5
64011,394,310,6
64012,394,304,12
64013,394,306,33
64014,394,321,49
64015,394,339,74
64016,394,357,94
64017,394,374,116
64018,394,397,142
64019,394,415,161
64020,394,435,187
64021,394,454,205
64022,394,470,226
64023,394,503,265
64024,394,521,292
64025,394,535,310
64026,394,557,344
64027,394,570,363
64028,394,588,391
64029,394,603,409
64030,394,614,433
64031,394,620,443
64032,394,619,447
64348,395,125,446
64349,395,131,432
64350,395,148,383
64351,395,159,354
64352,395,175,311
64353,395,186,281
64354,395,196,258
64355,395,203,229
64356,395,212,205
64357,395,223,176
64358,395,236,136
64359,395,245,103
64360,395,255,82
64361,395,265,58
64362,395,292,23
64363,395,304,9
64684,396,270,451
64685,396,270,449
64686,396,251,420
64687,396,232,414
64688,396,207,408
64689,396,186,408
64690,396,165,416
64691,396,139,428
64692,396,128,438
64693,396,128,447
65055,397,119,448
65056,397,129,420
65057,397,145,347
65058,397,156,321
65059,397,164,287
65060,397,173,259
65061,397,179,233
65062,397,190,203
65063,397,202,176
65064,397,214,145
65065,397,226,121
65066,397,238,90
65067,397,258,51
65068,397,272,32
65069,397,287,16
65070,397,308,8
65262,398,118,444
65263,398,121,419
65264,398,128,376
65265,398,127,349
65266,398,137,314
65267,398,145,286
65268,398,153,259
65269,398,168,227
65270,398,179,202
65271,398,193,170
65272,398,210,138
65273,398,226,107
65274,398,236,82
65275,398,256,54
65276,398,271,36
65277,398,296,15
65370,399,120,448
65371,399,127,436
65372,399,140,413
65373,399,150,387
65374,399,157,368
65375,399,163,340
65376,399,167,320
65377,399,175,294
65378,399,179,273
65379,399,188,253
65380,399,197,230
65381,399,211,211
65382,399,224,189
65383,399,232,172
65384,399,246,148
65385,399,254,127
65386,399,264,103
65387,399,270,83
65388,399,276,64
65389,399,286,42
65390,399,294,24
65391,399,305,13
65461,400,122,444
65462,400,131,424
65463,400,138,397
65464,400,147,374
65465,400,157,348
65466,400,161,327
65467,400,174,298
65468,400,180,278
65469,400,201,236
65470,400,210,214
65471,400,222,187
65472,400,234,152
65473,400,242,132
65474,400,248,109
65475,400,259,83
65476,400,266,60
65477,400,281,36
65478,400,295,21
65479,400,306,11
65803,402,130,443
65804,402,129,440
65805,402,148,425
65806,402,167,418
65807,402,187,417
65808,402,210,415
65809,402,227,418
65810,402,247,430
65811,402,261,440
65812,402,269,452
65813,402,269,454
66127,403,464,12
66128,403,471,9
66129,403,464,36
66130,403,450,61
66131,403,437,87
66132,403,415,122
66133,403,385,161
66134,403,367,185
66135,403,350,202
66136,403,320,235
66137,403,302,253
66138,403,282,275
66139,403,264,292
66140,403,246,310
66141,403,211,344
66142,403,188,367
66143,403,159,398
66144,403,138,420
66145,403,126,443
66246,404,125,447
66247,404,129,436
66248,404,137,416
66249,404,149,385
66250,404,159,364
66251,404,173,335
66252,404,183,313
66253,404,197,284
66254,404,207,263
66255,404,224,224
66256,404,230,199
66257,404,240,172
66258,404,246,148
66259,404,256,120
66260,404,263,97
66261,404,271,75
66262,404,280,47
66263,404,291,29
66264,404,304,12
66703,405,309,15
66704,405,301,14
66705,405,273,17
66706,405,251,11
66707,405,238,20
66708,405,215,51
66709,405,223,94
66710,405,215,109
66711,405,206,128
66712,405,194,170
66713,405,185,204
66714,405,178,220
66715,405,170,245
66716,405,168,268
66717,405,161,295
66718,405,157,310
66719,405,152,334
66720,405,147,356
66721,405,141,375
66722,405,132,399
66723,405,120,431
66703,406,309,15
66704,406,301,14
66705,406,273,17
66706,406,267,33
66707,406,256,46
66708,406,234,72
66709,406,202,73
66710,406,195,92
66711,406,185,109
66712,406,178,139
66713,406,173,164
66714,406,175,180
66715,406,179,203
66716,406,181,219
66717,406,182,241
66718,406,180,261
66719,406,183,285
66720,406,181,305
66721,406,181,323
66722,406,175,351
66723,406,164,379
66724,406,155,397
66725,406,132,428
66726,406,125,442
66656,407,272,453
66657,407,275,453
66658,407,276,451
66659,407,278,448
66660,407,278,446
66661,407,280,447
66662,407,280,446
66663,407,279,446
66664,407,279,447
66665,407,280,445
66666,407,278,445
66667,407,283,446
66668,407,270,450
66669,407,271,451
66670,407,269,450
66671,407,270,448
66672,407,266,450
66673,407,266,435
66674,407,260,427
66675,407,262,416
66676,407,273,393
66677,407,278,378
66678,407,287,358
66679,407,293,345
66680,407,303,327
66681,407,314,310
66682,407,325,290
66683,407,332,279
66684,407,346,260
66685,407,356,242
66686,407,367,226
66687,407,378,208
66688,407,390,189
66689,407,410,161
66690,407,417,150
66691,407,427,136
66692,407,440,118
66693,407,447,108
66694,407,459,95
66695,407,468,83
66696,407,486,68
66697,407,492,62
66698,407,512,57
66699,407,532,45
66700,407,543,30
66701,407,549,13
66702,407,548,7
66703,407,547,6
66704,407,547,6
66705,407,549,8
66706,407,554,10
66707,407,556,18
66708,407,550,29
66709,407,539,32
66710,407,526,34
67162,408,126,448
67163,408,130,432
67164,408,138,402
67165,408,156,365
67166,408,167,343
67167,408,182,325
67168,408,197,299
67169,408,214,280
67170,408,233,257
67171,408,261,228
67172,408,281,207
67173,408,298,191
67174,408,320,174
67175,408,336,158
67176,408,359,142
67177,408,389,115
67178,408,412,99
67179,408,428,84
67180,408,447,72
67181,408,464,60
67182,408,483,43
67183,408,500,30
67184,408,515,15
67185,408,529,7
67186,408,537,4
67251,409,127,447
67252,409,134,432
67253,409,151,402
